result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	2	552	-1	4	6	552	クズ
08	1	2	552	-1	4	6	680	ヤッホー
08	1	2	552	-1	4	7	680	ヤッホー
08	1	2	552	-1	5	8	552	クズ
08	1	2	552	-1	5	8	680	ヤッホー
08	1	2	561	-1	1	0	787	エマ
08	1	2	561	-1	1	1	561	エス
08	1	2	561	-1	2	2	787	エマ
08	1	2	561	-1	2	3	561	エス
08	1	2	561	-1	3	4	787	エマ
08	1	2	561	-1	3	5	561	エス
08	1	2	561	-1	4	6	787	エマ
08	1	2	561	-1	4	7	561	エス
08	1	2	561	-1	5	8	787	エマ
08	1	2	561	-1	5	9	561	エス
08	1	2	561	-1	6	10	787	エマ
08	1	2	561	-1	6	11	561	エス
08	1	2	561	-1	7	12	787	エマ
08	1	2	561	-1	7	13	561	エス
08	1	2	571	-1	1	0	571	ヴィクトリア
08	1	2	571	-1	1	1	962	ハッチ
08	1	2	571	-1	1	2	962	プシュ
08	1	2	571	-1	1	3	571	ダニー
08	1	2	571	-1	2	4	962	プシュ
08	1	2	571	-1	2	5	962	ハッチ
08	1	2	571	-1	2	6	962	プシュ
08	1	2	571	-1	2	7	571	ダニー
08	1	2	571	-1	2	8	10028	クロウA
08	1	2	571	-1	3	9	962	プシュ
08	1	2	571	-1	3	9	571	ヴィクトリア
08	1	2	571	-1	3	10	962	ハッチ
08	1	2	571	-1	3	11	962	プシュ
08	1	2	571	-1	3	12	571	ダニー
08	1	2	571	-1	3	13	10028	クロウA
08	1	2	571	-1	3	14	10028	クロウB
08	1	2	571	-1	4	15	571	ヴィクトリア
08	1	2	571	-1	4	16	962	ハッチ
08	1	2	571	-1	4	17	962	プシュ
08	1	2	571	-1	4	18	571	ダニー
08	1	2	571	-1	4	19	10028	クロウA
08	1	2	571	-1	4	19	962	プシュ
08	1	2	571	-1	4	20	10028	クロウB
08	1	2	571	-1	4	21	10028	クロウC
08	1	2	571	-1	5	22	962	プシュ
08	1	2	571	-1	5	22	571	ヴィクトリア
08	1	2	571	-1	5	23	962	ハッチ
08	1	2	571	-1	5	24	962	プシュ
08	1	2	571	-1	5	25	571	ダニー
08	1	2	571	-1	5	26	10028	クロウA
08	1	2	571	-1	5	27	10028	クロウB
08	1	2	571	-1	5	28	10028	クロウC
08	1	2	571	-1	5	28	962	ハッチ
08	1	2	571	-1	5	29	10028	クロウD
08	1	2	571	-1	6	30	962	ハッチ
08	1	2	571	-1	6	31	962	ハッチ
08	1	2	571	-1	6	31	571	ヴィクトリア
08	1	2	571	-1	6	32	962	プシュ
08	1	2	571	-1	6	33	571	ダニー
08	1	2	571	-1	6	34	10028	クロウA
08	1	2	571	-1	6	35	10028	クロウB
08	1	2	571	-1	6	36	10028	クロウC
08	1	2	571	-1	6	37	10028	クロウD
08	1	2	571	-1	6	38	10028	クロウE
08	1	2	571	-1	7	39	962	ハッチ
08	1	2	571	-1	7	40	571	ヴィクトリア
08	1	2	571	-1	7	41	962	プシュ
08	1	2	571	-1	7	42	571	ダニー
08	1	2	571	-1	7	43	10028	クロウA
08	1	2	571	-1	7	44	10028	クロウB
08	1	2	571	-1	7	45	10028	クロウC
08	1	2	571	-1	7	46	10028	クロウD
08	1	2	571	-1	7	47	10028	クロウE
08	1	2	571	-1	8	48	962	ハッチ
08	1	2	571	-1	8	49	571	ヴィクトリア
08	1	2	571	-1	8	50	571	ダニー
08	1	2	571	-1	8	51	10028	クロウA
08	1	2	571	-1	8	52	10028	クロウB
08	1	2	571	-1	8	53	10028	クロウC
08	1	2	571	-1	8	54	10028	クロウD
08	1	2	571	-1	8	55	10028	クロウE
08	1	2	572	-1	1	0	1024	モココ
08	1	2	572	-1	1	1	572	ヴリトラ
08	1	2	572	-1	1	2	572	トラヴル
08	1	2	572	-1	2	3	1024	モココ
08	1	2	572	-1	2	4	572	ヴリトラ
08	1	2	572	-1	3	6	1024	モココ
08	1	2	572	-1	3	7	572	ヴリトラ
08	1	2	572	-1	3	8	572	トラヴル
08	1	2	572	-1	4	9	1024	モココ
08	1	2	572	-1	4	9	572	ヴリトラ
08	1	2	572	-1	4	10	572	トラヴル
08	1	2	572	-1	4	10	572	ヴリトラ
08	1	2	572	-1	5	12	572	トラヴル
08	1	2	572	-1	5	12	1024	モココ
08	1	2	572	-1	5	12	572	ヴリトラ
08	1	2	572	-1	5	13	572	ヴリトラ
08	1	2	572	-1	5	13	10039	無A
08	1	2	572	-1	5	13	10039	無B
08	1	2	572	-1	5	14	572	トラヴル
08	1	2	572	-1	6	15	1024	モココ
08	1	2	572	-1	6	16	572	トラヴル
08	1	2	572	-1	6	16	572	ヴリトラ
08	1	2	572	-1	6	17	572	トラヴル
08	1	2	572	-1	6	18	10039	無A
08	1	2	572	-1	6	18	10039	無B
08	1	2	572	-1	6	18	10039	無C
08	1	2	572	-1	6	19	10039	無A
08	1	2	572	-1	6	19	10039	無B
08	1	2	572	-1	6	19	10039	無C
08	1	2	572	-1	7	20	572	トラヴル
08	1	2	572	-1	7	20	1024	モココ
08	1	2	572	-1	7	20	572	ヴリトラ
08	1	2	572	-1	7	20	10039	無A
08	1	2	572	-1	7	21	572	ヴリトラ
08	1	2	572	-1	7	21	10039	無A
08	1	2	572	-1	7	21	10039	無B
08	1	2	572	-1	7	22	572	トラヴル
08	1	2	572	-1	7	23	10039	無A
08	1	2	572	-1	7	23	10039	無B
08	1	2	572	-1	7	23	10039	無C
08	1	2	572	-1	7	24	10039	無A
08	1	2	572	-1	7	24	10039	無B
08	1	2	572	-1	7	24	10039	無C
08	1	2	572	-1	7	25	10039	無B
08	1	2	572	-1	7	25	10039	無C
08	1	2	572	-1	7	25	10039	無D
08	1	2	572	-1	7	26	10039	無D
08	1	2	572	-1	8	27	1024	モココ
08	1	2	572	-1	8	28	572	ヴリトラ
08	1	2	572	-1	8	28	10039	無A
08	1	2	572	-1	8	28	10039	無B
08	1	2	572	-1	8	29	572	トラヴル
08	1	2	572	-1	8	30	10039	無A
08	1	2	572	-1	8	30	10039	無C
08	1	2	572	-1	8	30	10039	無D
08	1	2	572	-1	8	31	10039	無B
08	1	2	572	-1	8	31	10039	無D
08	1	2	572	-1	8	32	10039	無C
08	1	2	572	-1	8	32	10039	無D
08	1	2	572	-1	8	33	10039	無D
08	1	2	572	-1	9	34	572	トラヴル
08	1	2	572	-1	9	34	1024	モココ
08	1	2	572	-1	9	34	572	ヴリトラ
08	1	2	572	-1	9	34	10039	無A
08	1	2	572	-1	9	35	572	ヴリトラ
08	1	2	572	-1	9	35	10039	無B
08	1	2	572	-1	9	35	10039	無C
08	1	2	572	-1	9	37	10039	無A
08	1	2	572	-1	9	37	10039	無D
08	1	2	572	-1	9	37	10039	無E
08	1	2	572	-1	9	38	10039	無B
08	1	2	572	-1	9	38	10039	無D
08	1	2	572	-1	9	38	10039	無E
08	1	2	572	-1	9	39	10039	無C
08	1	2	572	-1	9	39	10039	無D
08	1	2	572	-1	9	39	10039	無E
08	1	2	572	-1	10	40	1024	モココ
08	1	2	572	-1	10	41	572	トラヴル
08	1	2	572	-1	10	41	572	ヴリトラ
08	1	2	572	-1	10	41	10039	無B
08	1	2	572	-1	10	41	10039	無C
08	1	2	572	-1	10	42	572	トラヴル
08	1	2	572	-1	10	43	10039	無B
08	1	2	572	-1	10	43	10039	無D
08	1	2	572	-1	10	43	10039	無E
08	1	2	572	-1	10	44	10039	無C
08	1	2	572	-1	10	45	10039	無D
08	1	2	572	-1	10	46	10039	無E
08	1	2	572	-1	11	47	1024	モココ
08	1	2	572	-1	11	47	572	ヴリトラ
08	1	2	572	-1	11	48	572	ヴリトラ
08	1	2	572	-1	11	48	10039	無B
08	1	2	572	-1	11	48	10039	無C
08	1	2	572	-1	11	49	572	トラヴル
08	1	2	572	-1	11	50	10039	無B
08	1	2	572	-1	11	50	10039	無D
08	1	2	572	-1	11	50	10039	無E
08	1	2	572	-1	11	51	10039	無C
08	1	2	572	-1	11	52	10039	無D
08	1	2	572	-1	11	53	10039	無E
08	1	2	579	-1	1	0	579	つむぎ
08	1	2	579	-1	1	1	819	アザミナ
08	1	2	579	-1	2	2	579	つむぎ
08	1	2	579	-1	2	2	819	アザミナ
08	1	2	579	-1	2	3	819	アザミナ
08	1	2	579	-1	3	4	579	つむぎ
08	1	2	579	-1	3	4	819	アザミナ
08	1	2	579	-1	3	5	579	つむぎ
08	1	2	579	-1	3	5	819	アザミナ
08	1	2	579	-1	4	6	579	つむぎ
08	1	2	579	-1	4	6	819	アザミナ
08	1	2	579	-1	4	7	579	つむぎ
08	1	2	579	-1	4	7	819	アザミナ
08	1	2	579	-1	5	8	579	つむぎ
08	1	2	579	-1	5	8	819	アザミナ
08	1	2	579	-1	5	9	819	アザミナ
08	1	2	579	-1	6	10	579	つむぎ
08	1	2	579	-1	6	10	819	アザミナ
08	1	2	579	-1	6	11	819	アザミナ
08	1	2	592	-1	1	0	592	フンリン
08	1	2	592	-1	1	0	592	リングィ
08	1	2	592	-1	1	0	10039	障壁A
08	1	2	592	-1	1	1	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	1	1	592	リングィ
08	1	2	592	-1	1	2	592	リングィ
08	1	2	592	-1	1	2	10039	障壁A
08	1	2	592	-1	1	2	10039	障壁B
08	1	2	592	-1	1	3	662	シャロン
08	1	2	592	-1	2	4	592	フンリン
08	1	2	592	-1	2	4	592	リングィ
08	1	2	592	-1	2	4	10039	障壁B
08	1	2	592	-1	2	4	10039	障壁C
08	1	2	592	-1	2	5	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	2	5	592	フンリン
08	1	2	592	-1	2	5	10039	障壁B
08	1	2	592	-1	2	6	592	リングィ
08	1	2	592	-1	2	6	10039	障壁B
08	1	2	592	-1	2	6	10039	障壁C
08	1	2	592	-1	2	7	662	シャロン
08	1	2	592	-1	2	8	10039	障壁B
08	1	2	592	-1	2	8	10039	障壁C
08	1	2	592	-1	2	9	10039	障壁C
08	1	2	592	-1	3	10	592	フンリン
08	1	2	592	-1	3	11	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	3	11	592	フンリン
08	1	2	592	-1	3	12	592	リングィ
08	1	2	592	-1	3	13	662	シャロン
08	1	2	592	-1	3	14	10039	障壁B
08	1	2	592	-1	3	15	662	シャロン
08	1	2	592	-1	3	15	10039	障壁B
08	1	2	592	-1	3	15	10039	障壁C
08	1	2	592	-1	3	16	10039	障壁C
08	1	2	592	-1	4	17	662	シャロン
08	1	2	592	-1	4	17	592	フンリン
08	1	2	592	-1	4	17	592	リングィ
08	1	2	592	-1	4	17	10039	障壁B
08	1	2	592	-1	4	17	10039	障壁C
08	1	2	592	-1	4	18	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	4	19	592	リングィ
08	1	2	592	-1	4	19	10039	障壁C
08	1	2	592	-1	4	20	662	シャロン
08	1	2	592	-1	4	21	662	シャロン
08	1	2	592	-1	4	21	10039	障壁B
08	1	2	592	-1	4	21	10039	障壁C
08	1	2	592	-1	4	22	662	シャロン
08	1	2	592	-1	4	22	10039	障壁C
08	1	2	592	-1	5	23	662	シャロン
08	1	2	592	-1	5	23	592	フンリン
08	1	2	592	-1	5	23	592	リングィ
08	1	2	592	-1	5	23	10039	障壁C
08	1	2	592	-1	5	24	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	5	24	592	リングィ
08	1	2	592	-1	5	25	662	シャロン
08	1	2	592	-1	5	25	592	リングィ
08	1	2	592	-1	5	25	10039	障壁B
08	1	2	592	-1	5	25	10039	障壁C
08	1	2	592	-1	5	26	662	シャロン
08	1	2	592	-1	5	27	10039	障壁B
08	1	2	592	-1	5	27	10039	障壁C
08	1	2	592	-1	6	28	662	シャロン
08	1	2	592	-1	6	28	592	フンリン
08	1	2	592	-1	6	28	592	リングィ
08	1	2	592	-1	6	28	10039	障壁B
08	1	2	592	-1	6	28	10039	障壁C
08	1	2	592	-1	6	29	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	6	29	592	フンリン
08	1	2	592	-1	6	30	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	6	30	592	リングィ
08	1	2	592	-1	6	31	662	シャロン
08	1	2	592	-1	6	31	10039	障壁B
08	1	2	592	-1	6	31	10039	障壁C
08	1	2	592	-1	6	32	10039	障壁C
08	1	2	592	-1	6	33	10039	障壁B
08	1	2	592	-1	6	33	10039	障壁C
08	1	2	592	-1	7	34	662	シャロン
08	1	2	592	-1	7	34	592	フンリン
08	1	2	592	-1	7	35	662	[双腕]ヴァルキリー・スキュタム
08	1	2	592	-1	7	35	592	リングィ
08	1	2	592	-1	7	36	592	リングィ
08	1	2	592	-1	7	36	10039	障壁C
08	1	2	592	-1	7	37	662	シャロン
08	1	2	592	-1	7	38	10039	障壁C
08	1	2	592	-1	7	39	10039	障壁C
08	1	2	592	-1	8	40	662	シャロン
08	1	2	592	-1	8	40	592	フンリン
08	1	2	592	-1	8	40	592	リングィ
08	1	2	592	-1	8	40	10039	障壁C
08	1	2	592	-1	8	41	592	リングィ
08	1	2	592	-1	8	41	10039	障壁C
08	1	2	592	-1	8	42	662	シャロン
08	1	2	592	-1	8	42	592	フンリン
08	1	2	592	-1	8	43	10039	障壁C
08	1	2	592	-1	8	44	10039	障壁C
08	1	2	592	-1	9	45	662	シャロン
08	1	2	592	-1	9	45	592	フンリン
08	1	2	592	-1	9	45	592	リングィ
08	1	2	592	-1	9	45	10039	障壁C
08	1	2	592	-1	9	46	592	リングィ
08	1	2	592	-1	9	46	10039	障壁C
08	1	2	592	-1	9	47	662	シャロン
08	1	2	592	-1	9	47	10039	障壁C
08	1	2	592	-1	9	48	10039	障壁C
08	1	2	592	-1	9	49	10039	障壁C
08	1	2	592	-1	10	50	662	シャロン
08	1	2	592	-1	10	50	592	フンリン
08	1	2	592	-1	10	50	10039	障壁C
08	1	2	592	-1	10	51	592	リングィ
08	1	2	592	-1	10	51	10039	障壁C
08	1	2	592	-1	10	52	662	シャロン
08	1	2	592	-1	10	53	10039	障壁C
08	1	2	592	-1	10	54	10039	障壁C
08	1	2	592	-1	10	55	10039	障壁C
08	1	2	592	-1	11	56	662	シャロン
08	1	2	592	-1	11	56	592	フンリン
08	1	2	592	-1	11	56	10039	障壁C
08	1	2	592	-1	11	57	592	リングィ
08	1	2	592	-1	11	57	10039	障壁C
08	1	2	592	-1	11	58	662	シャロン
08	1	2	592	-1	11	59	10039	障壁C
08	1	2	592	-1	11	60	10039	障壁C
08	1	2	592	-1	11	61	10039	障壁C
08	1	2	592	-1	12	62	592	フンリン
08	1	2	592	-1	12	62	592	リングィ
08	1	2	592	-1	12	62	10039	障壁C
08	1	2	592	-1	12	63	662	シャロン
08	1	2	592	-1	12	63	592	リングィ
08	1	2	592	-1	12	63	10039	障壁C
08	1	2	592	-1	12	64	662	シャロン
08	1	2	592	-1	12	64	592	リングィ
08	1	2	592	-1	12	65	10039	障壁C
08	1	2	592	-1	12	66	10028	クロウA
08	1	2	592	-1	12	67	10039	障壁C
08	1	2	604	-1	1	0	1033	ルナ
08	1	2	604	-1	1	1	1033	マジベア
08	1	2	604	-1	1	2	604	こする
08	1	2	604	-1	2	3	1033	マジベア
08	1	2	604	-1	2	4	604	こする
08	1	2	604	-1	2	4	1033	ルナ
08	1	2	604	-1	2	5	604	こする
08	1	2	604	-1	3	6	1033	マジベア
08	1	2	604	-1	3	7	604	こする
08	1	2	604	-1	3	7	1033	マジベア
08	1	2	604	-1	3	7	1033	ルナ
08	1	2	604	-1	3	8	604	こする
08	1	2	604	-1	4	9	604	こする
08	1	2	604	-1	4	9	1033	マジベア
08	1	2	604	-1	4	9	1033	ルナ
08	1	2	604	-1	4	10	1033	マジベア
08	1	2	604	-1	4	11	604	こする
08	1	2	604	-1	5	12	604	こする
08	1	2	604	-1	5	12	1033	ルナ
08	1	2	604	-1	5	13	1033	マジベア
08	1	2	604	-1	5	14	604	こする
08	1	2	604	-1	6	15	1033	ルナ
08	1	2	604	-1	6	16	604	こする
08	1	2	604	-1	6	16	1033	ルナ
08	1	2	604	-1	7	17	1033	ルナ
08	1	2	604	-1	7	18	604	こする
08	1	2	604	-1	7	18	1033	ルナ
08	1	2	604	-1	8	19	1033	ルナ
08	1	2	604	-1	8	20	604	こする
08	1	2	604	-1	9	21	1033	ルナ
08	1	2	604	-1	9	22	604	こする
08	1	2	604	-1	10	23	1033	ルナ
08	1	2	604	-1	10	24	1033	ルナ
08	1	2	617	-1	1	0	652	ミクスシェイク
08	1	2	617	-1	1	1	617	アンフェール
08	1	2	617	-1	1	1	652	ミクスシェイク
08	1	2	617	-1	1	2	652	ミクスシェイク
08	1	2	617	-1	1	2	652	骨の杭
08	1	2	617	-1	1	3	617	アリア
08	1	2	617	-1	1	3	652	ミクスシェイク
08	1	2	617	-1	2	4	652	ミクスシェイク
08	1	2	617	-1	2	5	617	アンフェール
08	1	2	617	-1	2	5	652	ミクスシェイク
08	1	2	617	-1	2	6	652	ミクスシェイク
08	1	2	617	-1	2	6	652	骨の杭
08	1	2	617	-1	2	7	617	アリア
08	1	2	617	-1	2	7	652	ミクスシェイク
08	1	2	617	-1	2	8	652	ミクスシェイク
08	1	2	617	-1	2	8	10028	骨片A
08	1	2	617	-1	2	9	652	ミクスシェイク
08	1	2	617	-1	2	9	10028	骨片B
08	1	2	617	-1	2	10	652	ミクスシェイク
08	1	2	617	-1	2	10	10028	骨片C
08	1	2	617	-1	2	11	652	ミクスシェイク
08	1	2	617	-1	2	11	10028	骨片D
08	1	2	617	-1	2	12	617	アンフェール
08	1	2	617	-1	2	12	652	ミクスシェイク
08	1	2	617	-1	2	12	10028	遺跡のカラスA
08	1	2	617	-1	2	12	652	骨の杭
08	1	2	617	-1	2	13	652	ミクスシェイク
08	1	2	617	-1	2	13	10028	骨片E
08	1	2	617	-1	2	14	652	ミクスシェイク
08	1	2	617	-1	2	14	10028	骨片F
08	1	2	617	-1	3	15	617	アンフェール
08	1	2	617	-1	3	15	652	ミクスシェイク
08	1	2	617	-1	3	16	652	骨の杭
08	1	2	617	-1	3	17	617	アリア
08	1	2	617	-1	3	18	617	アンフェール
08	1	2	617	-1	3	18	10028	骨片T
08	1	2	617	-1	3	19	10028	骨片S
08	1	2	617	-1	3	20	10028	骨片R
08	1	2	617	-1	3	21	10028	骨片Q
08	1	2	617	-1	3	22	10028	骨片P
08	1	2	617	-1	3	23	10028	骨片O
08	1	2	617	-1	3	24	10028	骨片N
08	1	2	617	-1	3	25	10028	骨片M
08	1	2	617	-1	3	26	10028	骨片L
08	1	2	617	-1	3	27	10028	骨片K
08	1	2	617	-1	3	28	10028	遺跡のカラスB
08	1	2	617	-1	3	29	10028	骨片V
08	1	2	617	-1	3	30	10028	骨片U
08	1	2	617	-1	3	31	10028	骨片H
08	1	2	617	-1	3	32	617	アリア
08	1	2	617	-1	3	32	10028	骨片G
08	1	2	617	-1	3	33	617	アリア
08	1	2	617	-1	3	33	10028	骨片F
08	1	2	617	-1	3	34	617	アリア
08	1	2	617	-1	3	34	10028	骨片E
08	1	2	617	-1	3	35	617	アリア
08	1	2	617	-1	3	35	10028	遺跡のカラスA
08	1	2	617	-1	3	36	10028	骨片D
08	1	2	617	-1	3	37	10028	骨片C
08	1	2	617	-1	3	38	10028	骨片B
08	1	2	617	-1	3	39	10028	骨片A
08	1	2	617	-1	3	40	10028	骨片J
08	1	2	617	-1	3	41	10028	骨片I
08	1	2	617	-1	4	42	617	アリア
08	1	2	617	-1	4	42	652	ミクスシェイク
08	1	2	617	-1	4	43	617	アンフェール
08	1	2	617	-1	4	44	652	骨の杭
08	1	2	617	-1	4	45	617	アリア
08	1	2	617	-1	4	46	10028	骨片W
08	1	2	617	-1	4	47	10028	骨片I
08	1	2	617	-1	4	48	617	アンフェール
08	1	2	617	-1	4	48	10028	骨片J
08	1	2	617	-1	4	49	10028	骨片A
08	1	2	617	-1	4	50	10028	骨片B
08	1	2	617	-1	4	51	10028	骨片C
08	1	2	617	-1	4	52	10028	骨片D
08	1	2	617	-1	4	53	10028	遺跡のカラスA
08	1	2	617	-1	4	54	10028	骨片E
08	1	2	617	-1	4	55	10028	骨片F
08	1	2	617	-1	4	56	10028	骨片G
08	1	2	617	-1	4	57	10028	骨片H
08	1	2	617	-1	4	58	10028	遺跡のカラスC
08	1	2	617	-1	4	59	10028	骨片X
08	1	2	617	-1	4	60	10028	遺跡のカラスB
08	1	2	617	-1	4	61	10028	骨片K
08	1	2	617	-1	4	62	10028	骨片L
08	1	2	617	-1	4	63	10028	骨片M
08	1	2	617	-1	4	64	10028	骨片N
08	1	2	617	-1	4	65	10028	骨片O
08	1	2	617	-1	4	66	10028	骨片P
08	1	2	617	-1	4	67	10028	骨片Q
08	1	2	617	-1	4	68	10028	骨片R
08	1	2	617	-1	4	69	10028	骨片S
08	1	2	617	-1	4	70	10028	骨片T
08	1	2	617	-1	4	71	10028	骨片U
08	1	2	617	-1	4	72	10028	骨片V
08	1	2	617	-1	5	73	617	アリア
08	1	2	617	-1	5	73	652	ミクスシェイク
08	1	2	617	-1	5	74	617	アリア
08	1	2	617	-1	5	74	10028	骨片K
08	1	2	617	-1	5	75	10028	骨片L
08	1	2	617	-1	5	76	10028	骨片M
08	1	2	617	-1	5	77	10028	骨片N
08	1	2	617	-1	5	78	10028	骨片O
08	1	2	617	-1	5	79	10028	骨片X
08	1	2	617	-1	5	80	10028	遺跡のカラスB
08	1	2	617	-1	5	81	10028	骨片R
08	1	2	617	-1	5	82	10028	骨片S
08	1	2	617	-1	5	83	10028	骨片T
08	1	2	617	-1	5	84	10028	骨片U
08	1	2	617	-1	5	85	10028	骨片P
08	1	2	617	-1	5	86	10028	骨片Q
08	1	2	617	-1	5	87	10028	遺跡のカラスD
08	1	2	617	-1	5	88	10028	骨片V
08	1	2	617	-1	5	89	10028	骨片G
08	1	2	617	-1	5	90	10028	骨片E
08	1	2	617	-1	5	91	10028	遺跡のカラスA
08	1	2	617	-1	5	92	10028	骨片D
08	1	2	617	-1	5	93	10028	骨片C
08	1	2	617	-1	5	94	10028	骨片B
08	1	2	617	-1	5	95	10028	骨片A
08	1	2	617	-1	5	96	10028	骨片J
08	1	2	617	-1	5	97	10028	骨片I
08	1	2	617	-1	5	98	10028	骨片W
08	1	2	617	-1	5	99	10028	遺跡のカラスC
08	1	2	617	-1	5	100	10028	骨片H
08	1	2	618	-1	1	0	769	オシヨ
08	1	2	618	-1	1	0	618	クロロ
08	1	2	618	-1	1	1	618	火の精
08	1	2	618	-1	1	2	769	クワッチーサビラ
08	1	2	618	-1	1	3	618	クロロ
08	1	2	618	-1	2	4	618	火の精
08	1	2	618	-1	2	5	769	クワッチーサビラ
08	1	2	618	-1	2	6	769	オシヨ
08	1	2	618	-1	2	7	618	クロロ
08	1	2	618	-1	3	8	618	火の精
08	1	2	618	-1	3	9	769	クワッチーサビラ
08	1	2	618	-1	3	10	769	オシヨ
08	1	2	618	-1	3	11	618	クロロ
08	1	2	618	-1	4	12	769	オシヨ
08	1	2	618	-1	4	12	618	火の精
08	1	2	618	-1	4	13	769	クワッチーサビラ
08	1	2	618	-1	4	14	769	オシヨ
08	1	2	618	-1	4	14	618	クロロ
08	1	2	618	-1	4	15	618	クロロ
08	1	2	618	-1	4	15	769	クワッチーサビラ
08	1	2	618	-1	5	16	769	クワッチーサビラ
08	1	2	618	-1	5	17	769	オシヨ
08	1	2	618	-1	5	17	618	クロロ
08	1	2	618	-1	5	18	769	オシヨ
08	1	2	618	-1	5	18	618	クロロ
08	1	2	629	-1	1	0	629	プラネ
08	1	2	629	-1	1	1	839	セオ
08	1	2	629	-1	2	2	839	セオ
08	1	2	629	-1	2	2	629	プラネ
08	1	2	629	-1	2	3	839	セオ
08	1	2	642	-1	1	0	642	フリッツ
08	1	2	642	-1	1	1	642	河太郎
08	1	2	642	-1	1	2	754	アリシア
08	1	2	642	-1	2	3	642	フリッツ
08	1	2	642	-1	2	4	642	河太郎
08	1	2	642	-1	2	5	754	アリシア
08	1	2	642	-1	2	6	10028	クロウA
08	1	2	689	-1	1	0	802	クラン
08	1	2	689	-1	1	1	689	クセル
08	1	2	689	-1	1	2	689	カルム
08	1	2	689	-1	2	3	689	カルム
08	1	2	689	-1	2	3	689	クセル
08	1	2	689	-1	2	3	802	クラン
08	1	2	689	-1	2	4	689	クセル
08	1	2	689	-1	2	4	802	クラン
08	1	2	689	-1	2	5	689	カルム
08	1	2	689	-1	3	6	802	クラン
08	1	2	689	-1	3	7	689	クセル
08	1	2	689	-1	3	7	802	クラン
08	1	2	689	-1	3	8	689	カルム
08	1	2	689	-1	4	9	802	クラン
08	1	2	689	-1	4	10	689	クセル
08	1	2	689	-1	4	10	802	クラン
08	1	2	689	-1	4	11	689	カルム
08	1	2	689	-1	4	12	10028	遺跡のカラスA
08	1	2	689	-1	4	13	10028	遺跡のカラスB
08	1	2	689	-1	5	14	689	クセル
08	1	2	689	-1	5	14	802	クラン
08	1	2	689	-1	5	15	689	クセル
08	1	2	689	-1	5	15	802	クラン
08	1	2	689	-1	5	16	689	カルム
08	1	2	689	-1	5	17	10028	遺跡のカラスA
08	1	2	689	-1	5	18	10028	遺跡のカラスB
08	1	2	689	-1	5	19	10028	遺跡のカラスC
08	1	2	689	-1	5	20	10028	遺跡のカラスD
08	1	2	689	-1	6	21	802	クラン
08	1	2	689	-1	6	22	689	クセル
08	1	2	689	-1	6	23	689	カルム
08	1	2	689	-1	6	24	10028	遺跡のカラスA
08	1	2	689	-1	6	25	10028	遺跡のカラスB
08	1	2	689	-1	6	26	10028	遺跡のカラスC
08	1	2	689	-1	6	27	10028	遺跡のカラスD
08	1	2	689	-1	6	28	10028	遺跡のカラスE
08	1	2	689	-1	6	29	10028	遺跡のカラスF
08	1	2	689	-1	7	30	802	クラン
08	1	2	689	-1	7	31	689	クセル
08	1	2	689	-1	7	32	689	カルム
08	1	2	689	-1	7	33	10028	遺跡のカラスA
08	1	2	689	-1	7	34	10028	遺跡のカラスB
08	1	2	689	-1	7	35	10028	遺跡のカラスC
08	1	2	689	-1	7	36	10028	遺跡のカラスD
08	1	2	689	-1	7	37	10028	遺跡のカラスE
08	1	2	689	-1	7	38	10028	遺跡のカラスF
08	1	2	691	-1	1	0	691	どてらぎつね
08	1	2	691	-1	1	0	924	デイヴ
08	1	2	691	-1	1	0	691	式神
08	1	2	691	-1	1	1	691	どてらぎつね
08	1	2	691	-1	1	1	924	デイヴ
08	1	2	691	-1	1	2	691	どてらぎつね
08	1	2	691	-1	2	3	691	どてらぎつね
08	1	2	691	-1	2	3	924	デイヴ
08	1	2	691	-1	2	3	691	式神
08	1	2	691	-1	2	4	691	どてらぎつね
08	1	2	691	-1	2	4	924	デイヴ
08	1	2	691	-1	2	5	691	どてらぎつね
08	1	2	691	-1	2	6	10028	クロウA
08	1	2	691	-1	2	7	10028	クロウB
08	1	2	691	-1	3	8	691	式神
08	1	2	691	-1	3	9	691	どてらぎつね
08	1	2	691	-1	3	9	924	デイヴ
08	1	2	691	-1	3	9	691	式神
08	1	2	691	-1	3	10	691	どてらぎつね
08	1	2	691	-1	3	10	924	デイヴ
08	1	2	691	-1	3	11	10028	クロウA
08	1	2	691	-1	4	12	691	どてらぎつね
08	1	2	691	-1	4	12	924	デイヴ
08	1	2	691	-1	4	13	691	どてらぎつね
08	1	2	691	-1	4	14	10028	クロウA
08	1	2	691	-1	5	15	691	どてらぎつね
08	1	2	691	-1	5	15	924	デイヴ
08	1	2	691	-1	5	16	691	どてらぎつね
08	1	2	691	-1	5	16	924	デイヴ
08	1	2	691	-1	6	17	691	どてらぎつね
08	1	2	691	-1	6	17	924	デイヴ
08	1	2	691	-1	6	18	691	どてらぎつね
