result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	1	169	1	1	579	つむぎ
10	0	1	169	1	2	212	ウォイヤ
10	0	1	169	1	3	727	カフカ
10	0	1	169	1	4	212	ウォイヤ・ワーム
10	0	1	169	1	5	727	カフカ
10	0	1	169	1	5	542	チッタ
10	0	1	169	1	6	542	しーさん
10	0	1	169	1	7	727	お助け商会の派遣さん
10	0	1	169	1	8	727	お助け商会の派遣さん
10	0	1	169	1	8	962	ハッチ
10	0	1	169	1	9	849	テントー
10	0	1	169	1	9	962	プシュ
10	0	1	169	2	10	849	テントー
10	0	1	169	2	11	579	つむぎ
10	0	1	169	2	12	212	ウォイヤ
10	0	1	169	2	13	212	ウォイヤ・ワーム
10	0	1	169	2	13	727	カフカ
10	0	1	169	2	14	212	ウォイヤ・ワーム
10	0	1	169	2	15	542	チッタ
10	0	1	169	2	16	542	しーさん
10	0	1	169	2	17	727	お助け商会の派遣さん
10	0	1	169	2	18	727	お助け商会の派遣さん
10	0	1	169	2	18	962	ハッチ
10	0	1	169	2	19	849	テントー
10	0	1	169	2	19	962	プシュ
10	0	1	169	3	20	849	テントー
10	0	1	169	3	21	579	つむぎ
10	0	1	169	3	22	212	ウォイヤ
10	0	1	169	3	23	212	ウォイヤ・ワーム
10	0	1	169	3	24	542	チッタ
10	0	1	169	3	25	542	しーさん
10	0	1	169	3	26	727	お助け商会の派遣さん
10	0	1	169	3	27	727	お助け商会の派遣さん
10	0	1	169	3	27	962	ハッチ
10	0	1	169	3	28	962	プシュ
10	0	1	169	4	29	849	テントー
10	0	1	169	4	30	579	つむぎ
10	0	1	169	4	31	212	ウォイヤ
10	0	1	169	4	32	212	ウォイヤ・ワーム
10	0	1	169	4	33	542	チッタ
10	0	1	169	4	34	542	しーさん
10	0	1	169	4	35	542	しーさん
10	0	1	169	4	35	579	つむぎ
10	0	1	169	4	35	962	ハッチ
10	0	1	169	4	36	962	プシュ
10	0	1	169	5	37	849	テントー
10	0	1	169	5	38	579	つむぎ
10	0	1	169	5	39	212	ウォイヤ
10	0	1	169	5	40	542	チッタ
10	0	1	169	5	41	542	しーさん
10	0	1	169	5	42	542	しーさん
10	0	1	169	5	42	962	プシュ
10	0	1	169	6	43	849	テントー
10	0	1	169	6	44	579	つむぎ
10	0	1	169	6	45	212	ウォイヤ
10	0	1	169	6	46	542	チッタ
10	0	1	169	6	47	542	しーさん
10	0	1	169	6	48	542	しーさん
10	0	1	169	6	48	962	プシュ
10	0	1	169	7	49	849	テントー
10	0	1	169	7	50	579	つむぎ
10	0	1	169	7	51	212	ウォイヤ
10	0	1	169	7	52	542	チッタ
10	0	1	169	7	53	542	しーさん
10	0	1	169	7	54	962	プシュ
10	0	1	173	1	0	891	コヴァジナ
10	0	1	173	1	1	219	プーディ
10	0	1	173	1	2	219	モルナーダ
10	0	1	173	2	3	891	コヴァジナ
10	0	1	173	2	3	219	プーディ
10	0	1	173	2	3	219	モルナーダ
10	0	1	173	2	4	219	プーディ
10	0	1	173	2	5	219	モルナーダ
10	0	1	173	3	6	891	コヴァジナ
10	0	1	173	3	6	219	プーディ
10	0	1	173	3	6	219	モルナーダ
10	0	1	173	3	7	891	コヴァジナ
10	0	1	173	3	7	219	プーディ
10	0	1	173	3	8	891	コヴァジナ
10	0	1	173	3	8	219	モルナーダ
10	0	1	173	4	9	891	コヴァジナ
10	0	1	173	4	9	219	プーディ
10	0	1	173	4	10	891	コヴァジナ
10	0	1	173	4	10	219	プーディ
10	0	1	173	5	11	891	コヴァジナ
10	0	1	173	5	11	219	プーディ
10	0	1	173	5	12	219	プーディ
10	0	1	181	1	0	915	チェルキオ
10	0	1	181	1	0	374	ミュイエ
10	0	1	181	1	0	374	小精霊・モルフォ
10	0	1	181	1	0	10039	障壁A
10	0	1	181	1	1	915	チェルキオ
10	0	1	181	1	1	374	ミュイエ
10	0	1	181	1	1	10039	障壁A
10	0	1	181	1	2	374	ミュイエ
10	0	1	181	1	2	374	小精霊・モルフォ
10	0	1	181	1	2	10039	障壁A
10	0	1	181	1	3	915	アルヤン
10	0	1	184	1	0	892	ノワール
10	0	1	184	1	1	295	凛架
10	0	1	184	1	2	892	ディー
10	0	1	184	1	2	557	入学前に拾った謎のたまご(目)
10	0	1	184	1	3	514	何かの腕
10	0	1	184	1	3	10039	障壁A
10	0	1	184	1	4	514	アイダス
10	0	1	184	1	4	892	ノワール
10	0	1	184	1	4	557	ミュゼット
10	0	1	184	1	4	10039	障壁A
10	0	1	184	1	4	10039	障壁B
10	0	1	184	1	5	911	エール
10	0	1	184	1	5	234	フェリ
10	0	1	184	1	5	557	ミュゼット
10	0	1	184	1	6	892	ノワール
10	0	1	184	1	6	557	入学前に拾った謎のたまご(目)
10	0	1	184	1	6	10039	障壁A
10	0	1	184	1	6	10039	障壁B
10	0	1	184	1	7	234	フェリ
10	0	1	184	1	7	911	影魚
10	0	1	184	1	8	557	ミュゼット
10	0	1	184	1	9	234	フェリ
10	0	1	184	1	9	10039	障壁B
10	0	1	184	1	9	10039	障壁C
10	0	1	184	2	10	892	ノワール
10	0	1	184	2	10	234	フェリ
10	0	1	184	2	10	557	ミュゼット
10	0	1	184	2	10	10039	障壁C
10	0	1	184	2	11	295	凛架
10	0	1	184	2	12	892	ディー
10	0	1	184	2	13	911	エール
10	0	1	184	2	13	892	ノワール
10	0	1	184	2	13	514	何かの腕
10	0	1	184	2	14	514	アイダス
10	0	1	184	2	14	911	エール
10	0	1	184	2	14	892	ディー
10	0	1	184	2	14	295	凛架
10	0	1	184	2	14	911	影魚
10	0	1	184	2	14	10039	障壁C
10	0	1	184	2	15	911	エール
10	0	1	184	2	16	557	入学前に拾った謎のたまご(目)
10	0	1	184	2	16	10039	障壁C
10	0	1	184	2	17	911	影魚
10	0	1	184	2	18	557	ミュゼット
10	0	1	184	2	19	234	フェリ
10	0	1	184	2	20	10039	障壁C
10	0	1	184	3	21	892	ノワール
10	0	1	184	3	23	892	ディー
10	0	1	184	3	24	892	ノワール
10	0	1	184	3	24	514	何かの腕
10	0	1	184	3	24	295	凛架
10	0	1	184	3	24	10039	障壁A
10	0	1	184	3	25	514	アイダス
10	0	1	184	3	25	911	エール
10	0	1	184	3	25	295	凛架
10	0	1	184	3	25	911	影魚
10	0	1	184	3	25	10039	障壁A
10	0	1	184	3	26	911	エール
10	0	1	184	3	27	557	入学前に拾った謎のたまご(目)
10	0	1	184	3	27	10039	障壁A
10	0	1	184	3	28	911	影魚
10	0	1	184	3	29	557	ミュゼット
10	0	1	184	3	30	234	フェリ
10	0	1	184	3	30	10039	障壁B
10	0	1	184	4	31	892	ノワール
10	0	1	184	4	31	234	フェリ
10	0	1	184	4	31	557	ミュゼット
10	0	1	184	4	32	295	凛架
10	0	1	184	4	33	892	ディー
10	0	1	184	4	34	911	エール
10	0	1	184	4	34	892	ノワール
10	0	1	184	4	34	514	何かの腕
10	0	1	184	4	34	911	影魚
10	0	1	184	4	34	10039	障壁A
10	0	1	184	4	34	10039	障壁B
10	0	1	184	4	35	514	アイダス
10	0	1	184	4	35	10039	障壁B
10	0	1	184	4	35	10039	障壁C
10	0	1	184	4	36	911	エール
10	0	1	184	4	37	557	入学前に拾った謎のたまご(目)
10	0	1	184	4	37	10039	障壁B
10	0	1	184	4	37	10039	障壁C
10	0	1	184	4	38	911	影魚
10	0	1	184	4	39	557	ミュゼット
10	0	1	184	4	40	234	フェリ
10	0	1	184	4	40	10039	障壁C
10	0	1	184	4	41	10039	障壁A
10	0	1	184	4	42	10028	クロウA
10	0	1	184	4	43	10039	障壁B
10	0	1	184	5	44	892	ノワール
10	0	1	184	5	45	557	ミュゼット
10	0	1	184	5	45	295	凛架
10	0	1	184	5	46	892	ディー
10	0	1	184	5	47	911	エール
10	0	1	184	5	47	892	ノワール
10	0	1	184	5	47	514	何かの腕
10	0	1	184	5	47	911	影魚
10	0	1	184	5	47	10039	障壁A
10	0	1	184	5	48	514	アイダス
10	0	1	184	5	48	295	凛架
10	0	1	184	5	48	10039	障壁A
10	0	1	184	5	49	911	エール
10	0	1	184	5	50	557	入学前に拾った謎のたまご(目)
10	0	1	184	5	50	295	凛架
10	0	1	184	5	50	10039	障壁A
10	0	1	184	5	51	911	影魚
10	0	1	184	5	52	557	ミュゼット
10	0	1	184	5	53	234	フェリ
10	0	1	184	5	53	295	凛架
10	0	1	184	5	54	10028	クロウA
10	0	1	184	6	55	234	フェリ
10	0	1	184	6	55	557	ミュゼット
10	0	1	184	6	55	295	凛架
10	0	1	184	6	55	10039	障壁A
10	0	1	184	6	56	514	何かの腕
10	0	1	184	6	56	10039	障壁B
10	0	1	184	6	57	911	エール
10	0	1	184	6	58	557	入学前に拾った謎のたまご(目)
10	0	1	184	6	58	10039	障壁B
10	0	1	184	6	59	234	フェリ
10	0	1	184	6	59	911	影魚
10	0	1	184	6	60	234	フェリ
10	0	1	184	6	60	295	凛架
10	0	1	184	6	60	911	影魚
10	0	1	184	6	60	10039	障壁B
10	0	1	184	6	61	10039	障壁A
10	0	1	184	6	62	10028	クロウB
10	0	1	184	7	63	234	フェリ
10	0	1	184	7	63	557	ミュゼット
10	0	1	184	7	63	295	凛架
10	0	1	184	7	63	10039	障壁B
10	0	1	184	7	64	911	エール
10	0	1	184	7	64	514	何かの腕
10	0	1	184	7	64	295	凛架
10	0	1	184	7	64	10039	障壁B
10	0	1	184	7	65	514	アイダス
10	0	1	184	7	65	10039	障壁B
10	0	1	184	7	66	911	エール
10	0	1	184	7	67	557	入学前に拾った謎のたまご(目)
10	0	1	184	7	67	10039	障壁B
10	0	1	184	7	68	911	影魚
10	0	1	184	7	69	557	ミュゼット
10	0	1	184	7	70	234	フェリ
10	0	1	184	7	70	911	影魚
10	0	1	184	7	71	10039	障壁B
10	0	1	184	8	72	234	フェリ
10	0	1	184	8	72	557	ミュゼット
10	0	1	184	8	72	295	凛架
10	0	1	184	8	73	911	エール
10	0	1	184	8	73	514	何かの腕
10	0	1	184	8	73	295	凛架
10	0	1	184	8	73	10039	障壁B
10	0	1	184	8	73	10039	障壁C
10	0	1	184	8	74	514	アイダス
10	0	1	184	8	75	911	エール
10	0	1	184	8	76	557	入学前に拾った謎のたまご(目)
10	0	1	184	8	76	10039	障壁C
10	0	1	184	8	77	911	影魚
10	0	1	184	8	78	557	ミュゼット
10	0	1	184	8	79	234	フェリ
10	0	1	184	8	79	10039	障壁C
10	0	1	184	8	80	10039	障壁B
10	0	1	184	8	81	10039	障壁B
10	0	1	184	9	82	234	フェリ
10	0	1	184	9	82	557	ミュゼット
10	0	1	184	9	82	295	凛架
10	0	1	184	9	83	911	エール
10	0	1	184	9	83	514	何かの腕
10	0	1	184	9	83	295	凛架
10	0	1	184	9	83	10039	障壁B
10	0	1	184	9	83	10039	障壁C
10	0	1	184	9	84	514	アイダス
10	0	1	184	9	84	10039	障壁B
10	0	1	184	9	84	10039	障壁D
10	0	1	184	9	85	911	エール
10	0	1	184	9	86	557	入学前に拾った謎のたまご(目)
10	0	1	184	9	86	10039	障壁D
10	0	1	184	9	87	234	フェリ
10	0	1	184	9	87	10039	障壁D
10	0	1	184	9	88	10039	障壁B
10	0	1	184	9	89	10039	障壁C
10	0	1	184	9	90	10039	障壁B
10	0	1	185	1	0	499	ウェムテン
10	0	1	185	1	1	235	ネリンガ
10	0	1	185	1	2	499	ウェムテン
10	0	1	185	1	2	235	ゲディミナス
10	0	1	185	1	2	235	ネリンガ
10	0	1	185	2	3	499	ウェムテン
10	0	1	185	2	3	235	ネリンガ
10	0	1	185	2	5	10028	クロウA
10	0	1	204	1	0	264	シルク
10	0	1	204	1	1	264	ラクサ
10	0	1	204	1	2	360	異母妹
10	0	1	204	1	3	360	メリク
10	0	1	204	2	4	264	シルク
10	0	1	204	2	4	360	メリク
10	0	1	204	2	5	264	ラクサ
10	0	1	204	2	6	10039	ファランクスソウルB
10	0	1	204	2	6	360	異母妹
10	0	1	204	2	7	360	メリク
10	0	1	204	3	8	264	シルク
10	0	1	204	3	9	264	ラクサ
10	0	1	204	3	10	360	異母妹
10	0	1	204	3	11	360	メリク
10	0	1	204	3	12	1548	サモン：ファランクスソウルA
10	0	1	204	3	13	10028	クロウA
10	0	1	204	4	14	264	シルク
10	0	1	204	4	15	264	ラクサ
10	0	1	204	4	16	360	異母妹
10	0	1	204	4	17	360	メリク
10	0	1	204	4	18	1548	サモン：ファランクスソウルA
10	0	1	204	4	19	10028	クロウA
10	0	1	204	4	20	1551	サモン：ファランクスソウルB
10	0	1	204	4	21	10028	クロウB
10	0	1	204	5	22	264	シルク
10	0	1	204	5	23	264	ラクサ
10	0	1	204	5	24	360	異母妹
10	0	1	204	5	25	360	メリク
10	0	1	204	5	26	1548	サモン：ファランクスソウルA
10	0	1	204	5	27	10028	クロウA
10	0	1	204	5	28	1551	サモン：ファランクスソウルB
10	0	1	204	5	29	10028	クロウB
10	0	1	204	5	30	1553	サモン：ファランクスソウルC
10	0	1	204	5	31	10028	クロウC
10	0	1	204	6	32	264	シルク
10	0	1	204	6	33	264	ラクサ
10	0	1	204	6	34	360	異母妹
10	0	1	204	6	35	360	メリク
10	0	1	204	6	36	1548	サモン：ファランクスソウルA
10	0	1	204	6	37	10028	クロウA
10	0	1	204	6	38	1551	サモン：ファランクスソウルB
10	0	1	204	6	39	10028	クロウB
10	0	1	204	6	40	1553	サモン：ファランクスソウルC
10	0	1	204	6	41	10028	クロウC
10	0	1	204	6	42	10028	クロウD
10	0	1	204	7	43	264	シルク
10	0	1	204	7	44	264	ラクサ
10	0	1	204	7	45	360	異母妹
10	0	1	204	7	46	360	メリク
10	0	1	204	7	47	1548	サモン：ファランクスソウルA
10	0	1	204	7	48	10028	クロウA
10	0	1	204	7	49	1551	サモン：ファランクスソウルB
10	0	1	204	7	50	10028	クロウB
10	0	1	204	7	50	264	ラクサ
10	0	1	204	7	51	1553	サモン：ファランクスソウルC
10	0	1	204	7	52	10028	クロウC
10	0	1	204	7	52	264	ラクサ
10	0	1	204	7	53	10028	クロウD
10	0	1	204	7	54	10028	クロウE
10	0	1	204	7	54	264	ラクサ
10	0	1	204	8	55	264	シルク
10	0	1	204	8	56	264	ラクサ
10	0	1	204	8	57	360	異母妹
10	0	1	204	8	58	360	メリク
10	0	1	204	8	59	1548	サモン：ファランクスソウルA
10	0	1	204	8	60	10028	クロウA
10	0	1	204	8	61	1551	サモン：ファランクスソウルB
10	0	1	204	8	62	10028	クロウB
10	0	1	204	8	63	1553	サモン：ファランクスソウルC
10	0	1	204	8	64	10028	クロウC
10	0	1	204	8	65	10028	クロウD
10	0	1	204	8	66	10028	クロウE
10	0	1	204	9	67	264	シルク
10	0	1	204	9	68	264	ラクサ
10	0	1	204	9	69	264	シルク
10	0	1	204	9	69	360	異母妹
10	0	1	204	9	70	360	メリク
10	0	1	204	9	71	1548	サモン：ファランクスソウルA
10	0	1	204	9	72	10028	クロウA
10	0	1	204	9	73	1551	サモン：ファランクスソウルB
10	0	1	204	9	74	10028	クロウB
10	0	1	204	9	75	1553	サモン：ファランクスソウルC
10	0	1	204	9	76	10028	クロウC
10	0	1	204	9	77	10028	クロウD
10	0	1	204	9	78	10028	クロウE
10	0	1	204	1	79	264	ラクサ
10	0	1	204	1	80	360	異母妹
10	0	1	204	1	81	360	メリク
10	0	1	204	1	82	1548	サモン：ファランクスソウルA
10	0	1	204	1	83	10028	クロウA
10	0	1	204	1	84	1551	サモン：ファランクスソウルB
10	0	1	204	1	85	10028	クロウB
10	0	1	204	1	86	1553	サモン：ファランクスソウルC
10	0	1	204	1	87	10028	クロウC
10	0	1	204	1	88	10028	クロウD
10	0	1	204	1	89	10028	クロウE
10	0	1	204	1	90	264	ラクサ
10	0	1	204	1	91	360	異母妹
10	0	1	204	1	92	360	メリク
10	0	1	204	1	93	1548	サモン：ファランクスソウルA
10	0	1	204	1	93	264	ラクサ
10	0	1	204	1	94	10028	クロウA
10	0	1	204	1	94	264	ラクサ
10	0	1	204	1	95	1551	サモン：ファランクスソウルB
10	0	1	204	1	95	264	ラクサ
10	0	1	204	1	96	10028	クロウB
10	0	1	204	1	96	264	ラクサ
10	0	1	204	1	97	1553	サモン：ファランクスソウルC
10	0	1	204	1	97	264	ラクサ
10	0	1	204	1	98	10028	クロウC
10	0	1	204	1	98	264	ラクサ
10	0	1	204	1	99	10028	クロウD
10	0	1	204	1	100	10028	クロウE
10	0	1	204	1	101	10028	クロウF
10	0	1	204	1	102	264	ラクサ
10	0	1	204	1	103	360	異母妹
10	0	1	204	1	104	360	メリク
10	0	1	204	1	104	264	ラクサ
10	0	1	204	1	105	1548	サモン：ファランクスソウルA
10	0	1	204	1	106	10028	クロウA
10	0	1	204	1	107	1551	サモン：ファランクスソウルB
10	0	1	204	1	108	10028	クロウB
10	0	1	204	1	109	1553	サモン：ファランクスソウルC
10	0	1	204	1	110	10028	クロウC
10	0	1	204	1	111	10028	クロウD
10	0	1	204	1	112	10028	クロウE
10	0	1	204	1	113	10028	クロウF
10	0	1	204	1	114	264	ラクサ
10	0	1	204	1	115	360	異母妹
10	0	1	204	1	116	360	メリク
10	0	1	204	1	117	1548	サモン：ファランクスソウルA
10	0	1	204	1	117	264	ラクサ
10	0	1	204	1	118	10028	クロウA
10	0	1	204	1	119	1551	サモン：ファランクスソウルB
10	0	1	204	1	120	10028	クロウB
10	0	1	204	1	121	1553	サモン：ファランクスソウルC
10	0	1	204	1	122	10028	クロウC
10	0	1	204	1	123	10028	クロウD
10	0	1	204	1	124	10028	クロウE
10	0	1	204	1	125	10028	クロウF
10	0	1	204	1	126	264	ラクサ
10	0	1	204	1	127	264	ラクサ
10	0	1	204	1	127	360	異母妹
10	0	1	204	1	128	360	メリク
10	0	1	204	1	129	1548	サモン：ファランクスソウルA
10	0	1	204	1	130	10028	クロウA
10	0	1	204	1	131	1551	サモン：ファランクスソウルB
10	0	1	204	1	132	10028	クロウB
10	0	1	204	1	133	1553	サモン：ファランクスソウルC
10	0	1	204	1	134	10028	クロウC
10	0	1	204	1	135	10028	クロウD
10	0	1	204	1	136	10028	クロウE
10	0	1	204	1	137	10028	クロウF
10	0	1	204	1	138	264	ラクサ
10	0	1	204	1	139	360	異母妹
10	0	1	204	1	140	360	メリク
10	0	1	204	1	140	264	ラクサ
10	0	1	204	1	141	1548	サモン：ファランクスソウルA
10	0	1	204	1	142	10028	クロウA
10	0	1	204	1	143	1551	サモン：ファランクスソウルB
10	0	1	204	1	144	10028	クロウB
10	0	1	204	1	145	1553	サモン：ファランクスソウルC
10	0	1	204	1	146	10028	クロウC
10	0	1	204	1	147	10028	クロウD
10	0	1	204	1	148	10028	クロウE
10	0	1	204	1	149	10028	クロウF
10	0	1	204	1	150	10028	クロウG
10	0	1	204	1	151	264	ラクサ
10	0	1	204	1	152	264	ラクサ
10	0	1	204	1	152	360	異母妹
10	0	1	204	1	153	360	メリク
10	0	1	204	1	154	1548	サモン：ファランクスソウルA
10	0	1	204	1	155	10028	クロウA
10	0	1	204	1	156	1551	サモン：ファランクスソウルB
10	0	1	204	1	157	10028	クロウB
10	0	1	204	1	158	1553	サモン：ファランクスソウルC
10	0	1	204	1	159	10028	クロウC
10	0	1	204	1	160	10028	クロウD
10	0	1	204	1	161	10028	クロウE
10	0	1	204	1	162	10028	クロウF
10	0	1	204	1	163	10028	クロウG
10	0	1	210	1	0	586	プリケ
10	0	1	210	1	1	746	イシパソ
10	0	1	210	1	1	1024	モココ
10	0	1	210	1	2	746	イシパソ
10	0	1	210	1	2	272	キバ
10	0	1	210	1	2	1021	ナターシャ
10	0	1	210	1	2	586	プリケ
10	0	1	210	1	3	1033	ルナ
10	0	1	210	1	4	746	イシパソ
10	0	1	210	1	4	586	プリケ
10	0	1	210	1	4	1033	マジベア
10	0	1	210	1	5	746	イシパソ
10	0	1	210	1	5	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	1	6	272	キバ
10	0	1	210	1	7	746	イシパソ
10	0	1	210	2	8	586	プリケ
10	0	1	210	2	9	746	イシパソ
10	0	1	210	2	9	1024	モココ
10	0	1	210	2	10	746	イシパソ
10	0	1	210	2	10	1021	ナターシャ
10	0	1	210	2	10	586	プリケ
10	0	1	210	2	11	746	イシパソ
10	0	1	210	2	11	1033	ルナ
10	0	1	210	2	12	1033	マジベア
10	0	1	210	2	13	746	イシパソ
10	0	1	210	2	13	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	2	14	272	キバ
10	0	1	210	2	14	1033	ルナ
10	0	1	210	2	15	746	イシパソ
10	0	1	210	3	16	1033	ルナ
10	0	1	210	3	17	746	イシパソ
10	0	1	210	3	17	272	キバ
10	0	1	210	3	17	1024	モココ
10	0	1	210	3	17	1033	ルナ
10	0	1	210	3	18	746	イシパソ
10	0	1	210	3	18	1021	ナターシャ
10	0	1	210	3	18	586	プリケ
10	0	1	210	3	18	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	3	19	746	イシパソ
10	0	1	210	3	19	1033	ルナ
10	0	1	210	3	20	1033	マジベア
10	0	1	210	3	21	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	3	22	272	キバ
10	0	1	210	3	22	1033	ルナ
10	0	1	210	3	23	746	イシパソ
10	0	1	210	4	24	586	プリケ
10	0	1	210	4	25	746	イシパソ
10	0	1	210	4	25	586	プリケ
10	0	1	210	4	25	1024	モココ
10	0	1	210	4	26	746	イシパソ
10	0	1	210	4	26	1021	ナターシャ
10	0	1	210	4	26	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	4	27	746	イシパソ
10	0	1	210	4	27	1033	ルナ
10	0	1	210	4	28	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	4	29	272	キバ
10	0	1	210	4	30	746	イシパソ
10	0	1	210	5	31	746	イシパソ
10	0	1	210	5	31	1033	ルナ
10	0	1	210	5	32	746	イシパソ
10	0	1	210	5	32	1024	モココ
10	0	1	210	5	33	746	イシパソ
10	0	1	210	5	33	272	キバ
10	0	1	210	5	33	1021	ナターシャ
10	0	1	210	5	33	586	プリケ
10	0	1	210	5	33	1033	ルナ
10	0	1	210	5	34	746	イシパソ
10	0	1	210	5	34	1033	ルナ
10	0	1	210	5	35	746	ロリテャ・ンラウチ・イゴーン
10	0	1	210	5	36	272	キバ
10	0	1	210	5	36	1021	ナターシャ
10	0	1	210	5	37	746	イシパソ
10	0	1	210	5	37	1021	ナターシャ
10	0	1	210	6	38	586	プリケ
10	0	1	210	6	39	746	イシパソ
10	0	1	210	6	39	586	プリケ
10	0	1	210	6	39	1024	モココ
10	0	1	210	6	39	10039	障壁B
10	0	1	210	6	40	746	イシパソ
10	0	1	210	6	40	1033	ルナ
10	0	1	210	6	40	10039	障壁B
10	0	1	210	6	41	272	キバ
10	0	1	210	6	42	746	イシパソ
10	0	1	210	6	43	746	イシパソ
10	0	1	210	6	43	10039	障壁B
10	0	1	210	7	44	1033	ルナ
10	0	1	210	7	45	746	イシパソ
10	0	1	210	7	45	272	キバ
10	0	1	210	7	45	1024	モココ
10	0	1	210	7	45	1033	ルナ
10	0	1	210	7	45	10039	障壁B
10	0	1	210	7	46	746	イシパソ
10	0	1	210	7	46	586	プリケ
10	0	1	210	7	46	1033	ルナ
10	0	1	210	7	46	10039	障壁B
10	0	1	210	7	47	272	キバ
10	0	1	210	7	48	746	イシパソ
10	0	1	210	7	49	746	イシパソ
10	0	1	210	7	49	10039	障壁B
10	0	1	210	8	50	586	プリケ
10	0	1	210	8	51	746	イシパソ
10	0	1	210	8	51	1024	モココ
10	0	1	210	8	52	746	イシパソ
10	0	1	210	8	52	586	プリケ
10	0	1	210	8	52	1033	ルナ
10	0	1	210	8	53	272	キバ
10	0	1	210	8	54	746	イシパソ
10	0	1	210	9	55	586	プリケ
10	0	1	210	9	55	1024	モココ
10	0	1	210	9	56	746	イシパソ
10	0	1	210	9	56	272	キバ
10	0	1	210	9	56	586	プリケ
10	0	1	210	9	56	1024	モココ
10	0	1	210	9	57	746	イシパソ
10	0	1	210	9	57	1033	ルナ
10	0	1	210	9	58	272	キバ
10	0	1	210	9	58	1024	モココ
10	0	1	210	9	59	746	イシパソ
10	0	1	210	1	60	586	プリケ
10	0	1	210	1	60	1024	モココ
10	0	1	210	1	60	1033	ルナ
10	0	1	210	1	61	746	イシパソ
10	0	1	210	1	61	586	プリケ
10	0	1	210	1	61	1024	モココ
10	0	1	210	1	62	746	イシパソ
10	0	1	210	1	62	1033	ルナ
10	0	1	210	1	63	272	キバ
10	0	1	210	1	63	1024	モココ
10	0	1	210	1	64	746	イシパソ
10	0	1	210	1	65	586	プリケ
10	0	1	210	1	66	746	イシパソ
10	0	1	210	1	66	272	キバ
10	0	1	210	1	66	586	プリケ
10	0	1	210	1	66	1024	モココ
10	0	1	210	1	67	746	イシパソ
10	0	1	210	1	67	1033	ルナ
10	0	1	210	1	68	272	キバ
10	0	1	210	1	68	1024	モココ
10	0	1	210	1	69	746	イシパソ
10	0	1	210	1	70	586	プリケ
10	0	1	210	1	71	586	プリケ
10	0	1	210	1	71	1024	モココ
10	0	1	210	1	72	746	イシパソ
10	0	1	210	1	72	1033	ルナ
10	0	1	210	1	73	272	キバ
10	0	1	210	1	73	1024	モココ
10	0	1	210	1	74	746	イシパソ
10	0	1	210	1	75	586	プリケ
10	0	1	210	1	76	272	キバ
10	0	1	210	1	76	1024	モココ
10	0	1	210	1	77	746	イシパソ
10	0	1	210	1	77	586	プリケ
10	0	1	210	1	77	1033	ルナ
10	0	1	210	1	78	272	キバ
10	0	1	210	1	79	746	イシパソ
10	0	1	210	1	80	586	プリケ
10	0	1	210	1	81	586	プリケ
10	0	1	210	1	81	1033	ルナ
10	0	1	210	1	82	272	キバ
10	0	1	210	1	83	746	イシパソ
10	0	1	236	1	0	640	《王の苗床》
10	0	1	236	1	0	317	ろしろ
10	0	1	236	1	1	640	シンシア
10	0	1	236	1	2	640	《王の苗床》
10	0	1	236	1	2	10039	テンタクルプリズンA
10	0	1	236	1	2	10039	テンタクルプリズンB
10	0	1	236	2	3	317	ろしろ
10	0	1	236	2	3	10039	テンタクルプリズンA
10	0	1	236	2	3	10039	テンタクルプリズンB
10	0	1	236	2	4	640	《王の苗床》
10	0	1	236	2	4	10039	テンタクルプリズンA
10	0	1	236	2	4	10039	テンタクルプリズンB
10	0	1	236	2	6	10039	テンタクルプリズンA
10	0	1	236	2	6	10039	テンタクルプリズンB
10	0	1	236	2	7	10039	テンタクルプリズンB
10	0	1	236	3	8	317	ろしろ
10	0	1	236	3	8	10039	テンタクルプリズンB
10	0	1	236	3	9	640	《王の苗床》
10	0	1	236	3	10	640	シンシア
10	0	1	236	3	11	317	ろしろ
10	0	1	236	3	11	10039	テンタクルプリズンB
10	0	1	236	3	12	317	ろしろ
10	0	1	236	3	12	1511	融解触手庭園 メルテッド・エゴA
10	0	1	236	4	13	317	ろしろ
10	0	1	236	4	14	640	《王の苗床》
10	0	1	236	4	14	317	ろしろ
10	0	1	236	4	15	640	シンシア
10	0	1	236	4	16	317	ろしろ
10	0	1	236	4	16	1511	融解触手庭園 メルテッド・エゴA
10	0	1	236	5	17	640	《王の苗床》
10	0	1	236	5	17	317	ろしろ
10	0	1	236	5	18	640	《王の苗床》
10	0	1	236	5	18	317	ろしろ
10	0	1	236	5	20	317	ろしろ
10	0	1	236	5	20	1511	融解触手庭園 メルテッド・エゴA
10	0	1	236	6	21	640	《王の苗床》
10	0	1	236	6	21	317	ろしろ
10	0	1	236	6	22	640	《王の苗床》
10	0	1	236	6	22	317	ろしろ
10	0	1	236	6	23	640	シンシア
10	0	1	236	6	24	1511	融解触手庭園 メルテッド・エゴA
10	0	1	236	6	25	1512	融解触手庭園 メルテッド・エゴB
10	0	1	254	1	0	897	アマナ
10	0	1	254	1	1	351	ヒョウガ
