result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	2	447	3	6	447	レティシア
06	0	2	447	3	7	10028	遺跡のカラスA
06	0	2	447	4	8	480	E.R.I.S.
06	0	2	447	4	8	447	レティシア
06	0	2	447	4	9	447	レティシア
06	0	2	447	5	10	480	E.R.I.S.
06	0	2	447	5	11	447	レティシア
06	0	2	447	6	12	480	E.R.I.S.
06	0	2	447	6	13	447	レティシア
06	0	2	452	1	0	843	デーラ
06	0	2	452	1	0	452	幸
06	0	2	452	1	1	843	デーラ
06	0	2	452	1	1	452	フク
06	0	2	452	1	2	843	イバラ
06	0	2	452	1	3	843	イバラ
06	0	2	452	1	3	843	デーラ
06	0	2	452	2	4	452	幸
06	0	2	452	2	5	843	デーラ
06	0	2	452	2	5	452	フク
06	0	2	452	2	6	843	イバラ
06	0	2	452	2	7	843	デーラ
06	0	2	452	3	8	452	幸
06	0	2	452	3	9	843	イバラ
06	0	2	452	3	10	843	デーラ
06	0	2	465	1	0	465	ラッフェ
06	0	2	465	1	1	617	アンフェール
06	0	2	465	1	2	617	アリア
06	0	2	465	1	2	465	リレイ
06	0	2	465	1	3	465	リレイ
06	0	2	465	2	4	465	ラッフェ
06	0	2	465	2	5	617	アンフェール
06	0	2	465	2	5	465	ラッフェ
06	0	2	465	2	5	465	リレイ
06	0	2	465	2	6	465	リレイ
06	0	2	468	1	0	987	ルナ
06	0	2	468	1	0	468	ロロット
06	0	2	468	1	1	987	ルナ
06	0	2	468	1	1	468	魔法猫・ルル
06	0	2	468	1	2	987	「恒常の月」
06	0	2	468	1	3	987	ルナ
06	0	2	468	2	4	987	「恒常の月」
06	0	2	468	2	4	987	ルナ
06	0	2	468	2	4	468	ロロット
06	0	2	468	2	5	468	魔法猫・ルル
06	0	2	468	2	6	987	「恒常の月」
06	0	2	468	2	7	987	ルナ
06	0	2	468	2	8	10028	遺跡のカラスA
06	0	2	468	2	9	10028	遺跡のカラスB
06	0	2	468	3	10	987	「恒常の月」
06	0	2	468	3	10	987	ルナ
06	0	2	468	3	10	468	ロロット
06	0	2	468	3	11	468	魔法猫・ルル
06	0	2	468	3	12	987	「恒常の月」
06	0	2	468	3	13	987	ルナ
06	0	2	468	3	13	468	魔法猫・ルル
06	0	2	468	3	14	10028	遺跡のカラスA
06	0	2	468	3	15	10028	遺跡のカラスB
06	0	2	468	3	16	10028	遺跡のカラスC
06	0	2	468	4	17	987	「恒常の月」
06	0	2	468	4	17	987	ルナ
06	0	2	468	4	17	468	ロロット
06	0	2	468	4	18	987	「恒常の月」
06	0	2	468	4	19	987	ルナ
06	0	2	468	4	20	468	ロロット
06	0	2	468	4	20	10028	遺跡のカラスA
06	0	2	468	4	21	468	ロロット
06	0	2	468	4	21	10028	遺跡のカラスB
06	0	2	468	4	22	468	ロロット
06	0	2	468	4	22	10028	遺跡のカラスC
06	0	2	468	5	23	987	ルナ
06	0	2	468	5	23	468	ロロット
06	0	2	468	5	24	987	ルナ
06	0	2	468	5	24	468	ロロット
06	0	2	468	5	25	468	ロロット
06	0	2	468	5	25	10028	遺跡のカラスA
06	0	2	468	5	26	468	ロロット
06	0	2	468	5	26	10028	遺跡のカラスB
06	0	2	468	5	27	10028	遺跡のカラスC
06	0	2	468	6	28	987	ルナ
06	0	2	468	6	28	468	ロロット
06	0	2	468	6	29	987	ルナ
06	0	2	468	6	29	468	ロロット
06	0	2	468	6	30	10028	遺跡のカラスB
06	0	2	468	6	31	10028	遺跡のカラスC
06	0	2	472	1	0	472	アウラ
06	0	2	472	1	1	472	アウラ
06	0	2	472	1	1	697	ラム
06	0	2	478	1	0	557	ミュゼット
06	0	2	478	1	1	478	キュリー
06	0	2	478	1	2	557	入学前に拾った謎のたまご(目)
06	0	2	478	1	3	478	ウリナス・パトゥルジャン
06	0	2	478	2	4	557	ミュゼット
06	0	2	478	2	5	478	キュリー
06	0	2	478	2	5	557	ミュゼット
06	0	2	478	2	6	557	ミュゼット
06	0	2	478	2	6	557	入学前に拾った謎のたまご(目)
06	0	2	478	2	6	10039	障壁A
06	0	2	478	2	7	478	ウリナス・パトゥルジャン
06	0	2	478	3	8	557	ミュゼット
06	0	2	478	3	8	10039	障壁A
06	0	2	478	3	8	10039	障壁B
06	0	2	478	3	9	478	キュリー
06	0	2	478	3	10	557	ミュゼット
06	0	2	478	3	10	557	入学前に拾った謎のたまご(目)
06	0	2	478	3	10	10039	障壁A
06	0	2	478	3	10	10039	障壁B
06	0	2	478	3	11	478	ウリナス・パトゥルジャン
06	0	2	478	3	12	557	ミュゼット
06	0	2	478	3	12	10039	障壁A
06	0	2	478	3	12	10039	障壁B
06	0	2	478	3	12	10039	障壁C
06	0	2	478	3	13	10039	障壁A
06	0	2	478	3	13	10039	障壁B
06	0	2	478	3	13	10039	障壁C
06	0	2	478	4	14	557	ミュゼット
06	0	2	478	4	15	478	キュリー
06	0	2	478	4	16	557	入学前に拾った謎のたまご(目)
06	0	2	478	4	16	10039	障壁A
06	0	2	478	4	16	10039	障壁B
06	0	2	478	4	17	478	ウリナス・パトゥルジャン
06	0	2	478	4	17	557	入学前に拾った謎のたまご(目)
06	0	2	478	4	18	10039	障壁A
06	0	2	478	4	18	10039	障壁B
06	0	2	478	4	18	10039	障壁D
06	0	2	478	4	19	10039	障壁B
06	0	2	478	4	19	10039	障壁D
06	0	2	478	4	20	557	ミュゼット
06	0	2	478	4	20	10039	障壁D
06	0	2	478	4	20	10039	障壁E
06	0	2	478	5	21	557	ミュゼット
06	0	2	478	5	21	10039	障壁A
06	0	2	478	5	21	10039	障壁D
06	0	2	478	5	22	478	キュリー
06	0	2	478	5	23	557	入学前に拾った謎のたまご(目)
06	0	2	478	5	23	10039	障壁D
06	0	2	478	5	24	478	ウリナス・パトゥルジャン
06	0	2	478	5	25	10039	障壁A
06	0	2	478	5	25	10039	障壁D
06	0	2	478	5	26	10039	障壁D
06	0	2	478	5	26	10039	障壁E
06	0	2	478	5	26	10039	障壁F
06	0	2	478	5	27	557	ミュゼット
06	0	2	478	5	27	10039	障壁D
06	0	2	478	5	27	10039	障壁E
06	0	2	478	5	27	10039	障壁F
06	0	2	478	5	28	10039	障壁E
06	0	2	478	5	28	10039	障壁F
06	0	2	478	5	29	10039	障壁E
06	0	2	478	5	29	10039	障壁F
06	0	2	484	1	0	654	ネスティ
06	0	2	484	1	1	484	モルフェ
06	0	2	484	1	2	484	ヒス
06	0	2	484	2	3	654	ネスティ
06	0	2	484	2	3	484	ヒス
06	0	2	484	2	4	484	モルフェ
06	0	2	484	2	5	484	ヒス
06	0	2	484	3	6	654	ネスティ
06	0	2	484	3	6	484	ヒス
06	0	2	484	3	6	484	モルフェ
06	0	2	484	3	7	484	モルフェ
06	0	2	484	3	8	484	ヒス
06	0	2	484	4	9	654	ネスティ
06	0	2	484	4	9	484	ヒス
06	0	2	484	4	9	484	モルフェ
06	0	2	484	4	10	484	モルフェ
06	0	2	484	4	11	484	ヒス
06	0	2	484	5	12	654	ネスティ
06	0	2	484	5	12	484	ヒス
06	0	2	484	5	12	484	モルフェ
06	0	2	484	5	13	484	モルフェ
06	0	2	484	5	14	484	ヒス
06	0	2	484	6	15	654	ネスティ
06	0	2	484	6	15	484	ヒス
06	0	2	484	6	15	484	モルフェ
06	0	2	484	6	16	484	モルフェ
06	0	2	484	6	17	484	ヒス
06	0	2	484	7	18	654	ネスティ
06	0	2	484	7	18	484	ヒス
06	0	2	484	7	19	484	ヒス
06	0	2	484	8	20	654	ネスティ
06	0	2	484	8	20	484	ヒス
06	0	2	484	8	21	484	ヒス
06	0	2	484	9	22	654	ネスティ
06	0	2	484	9	22	484	ヒス
06	0	2	484	9	23	484	ヒス
06	0	2	493	1	0	765	喰慈
06	0	2	493	1	1	493	アヌビスくん
06	0	2	493	1	2	765	クワッチーサビタン
06	0	2	493	1	3	493	みつる
06	0	2	493	2	4	493	アヌビスくん
06	0	2	493	2	4	765	クワッチーサビタン
06	0	2	493	2	5	765	クワッチーサビタン
06	0	2	493	2	6	493	みつる
06	0	2	493	2	6	493	アヌビスくん
06	0	2	493	2	6	765	喰慈
06	0	2	493	2	7	493	みつる
06	0	2	493	2	7	765	クワッチーサビタン
06	0	2	493	2	7	765	喰慈
06	0	2	493	3	8	493	アヌビスくん
06	0	2	493	3	8	765	クワッチーサビタン
06	0	2	493	3	9	765	クワッチーサビタン
06	0	2	493	4	10	493	アヌビスくん
06	0	2	493	4	10	765	クワッチーサビタン
06	0	2	493	4	11	765	クワッチーサビタン
06	0	2	493	5	12	493	アヌビスくん
06	0	2	493	5	12	765	クワッチーサビタン
06	0	2	493	5	13	493	アヌビスくん
06	0	2	493	5	13	765	クワッチーサビタン
06	0	2	493	6	14	493	アヌビスくん
06	0	2	493	6	14	765	クワッチーサビタン
06	0	2	493	6	15	493	アヌビスくん
06	0	2	493	6	15	765	クワッチーサビタン
06	0	2	493	7	16	493	アヌビスくん
06	0	2	493	7	16	765	クワッチーサビタン
06	0	2	493	7	17	765	クワッチーサビタン
06	0	2	493	8	18	493	アヌビスくん
06	0	2	493	8	19	765	クワッチーサビタン
06	0	2	497	1	0	757	シィザ
06	0	2	497	1	0	497	プリクシー
06	0	2	497	1	1	757	シィザ
06	0	2	497	1	1	497	プリクシー
06	0	2	512	1	0	513	メル
06	0	2	512	1	1	512	セルズ
06	0	2	512	1	2	512	概念
06	0	2	512	2	3	513	メル
06	0	2	512	2	4	512	概念
06	0	2	512	2	5	512	セルズ
06	0	2	512	2	6	2794	呪詛具象：鵬葬A
06	0	2	512	3	7	513	メル
06	0	2	512	3	8	512	概念
06	0	2	512	3	9	512	セルズ
06	0	2	512	3	9	513	メル
06	0	2	512	3	10	2794	呪詛具象：鵬葬A
06	0	2	512	3	11	512	概念
06	0	2	512	3	11	2795	通常攻撃A
06	0	2	512	4	12	512	セルズ
06	0	2	512	4	13	512	セルズ
06	0	2	512	4	13	2794	呪詛具象：鵬葬A
06	0	2	512	4	14	512	セルズ
06	0	2	512	4	14	2796	通常攻撃B
06	0	2	512	5	15	512	セルズ
06	0	2	512	5	16	512	セルズ
06	0	2	512	5	16	2794	呪詛具象：鵬葬A
06	0	2	514	1	0	514	アイダス
06	0	2	514	1	1	514	何かの腕
06	0	2	514	1	2	652	ミクスシェイク
06	0	2	514	1	3	652	骨の杭
06	0	2	514	2	4	514	アイダス
06	0	2	514	2	5	514	何かの腕
06	0	2	514	2	6	652	ミクスシェイク
06	0	2	514	2	7	514	アイダス
06	0	2	514	2	7	652	骨の杭
06	0	2	518	1	0	707	シチロー
06	0	2	518	1	1	518	シャオミン
06	0	2	518	2	2	707	シチロー
06	0	2	518	2	2	518	シャオミン
06	0	2	518	2	3	707	シチロー
06	0	2	518	2	3	518	シャオミン
06	0	2	518	3	4	707	シチロー
06	0	2	518	3	4	518	シャオミン
06	0	2	518	3	5	707	シチロー
06	0	2	518	3	5	518	シャオミン
06	0	2	518	4	6	707	シチロー
06	0	2	518	4	6	518	シャオミン
06	0	2	518	4	7	518	シャオミン
06	0	2	518	5	8	707	シチロー
06	0	2	518	5	8	518	シャオミン
06	0	2	518	6	9	518	シャオミン
06	0	2	518	7	10	707	シチロー
06	0	2	518	7	10	518	シャオミン
06	0	2	518	8	11	518	シャオミン
06	0	2	518	9	12	707	シチロー
06	0	2	518	9	12	518	シャオミン
06	0	2	518	9	13	518	シャオミン
06	0	2	520	1	0	785	イェレ
06	0	2	520	1	1	520	プリム
06	0	2	520	2	2	785	イェレ
06	0	2	520	2	3	520	プリム
06	0	2	520	3	4	785	イェレ
06	0	2	520	3	4	520	プリム
06	0	2	520	3	5	520	プリム
06	0	2	525	1	0	870	ナイラ
06	0	2	525	1	1	525	ロイヤルゴリラ
06	0	2	525	1	2	870	キュナータ
06	0	2	525	1	3	525	マリー
06	0	2	525	2	4	870	ナイラ
06	0	2	525	2	5	525	ロイヤルゴリラ
06	0	2	525	2	6	870	キュナータ
06	0	2	525	2	7	870	ナイラ
06	0	2	525	2	7	525	マリー
06	0	2	525	3	8	870	ナイラ
06	0	2	525	3	9	525	ロイヤルゴリラ
06	0	2	525	3	10	870	キュナータ
06	0	2	525	3	11	870	ナイラ
06	0	2	525	3	11	525	マリー
06	0	2	525	3	12	870	ナイラ
06	0	2	525	3	12	10028	遺跡のカラスA
06	0	2	531	1	0	531	マイ
06	0	2	531	1	1	1039	ノク
06	0	2	531	2	2	1039	ノク
06	0	2	531	2	2	531	マイ
06	0	2	531	2	3	1039	ノク
06	0	2	531	3	4	531	マイ
06	0	2	531	3	5	1039	ノク
06	0	2	531	4	6	1039	ノク
06	0	2	531	4	6	531	マイ
06	0	2	531	4	7	1039	ノク
06	0	2	531	5	8	531	マイ
06	0	2	531	5	9	1039	ノク
06	0	2	542	1	0	989	マル
06	0	2	542	1	1	542	チッタ
06	0	2	542	1	2	542	しーさん
06	0	2	542	2	3	542	しーさん
06	0	2	542	2	3	989	マル
06	0	2	542	2	4	542	チッタ
06	0	2	542	2	5	542	しーさん
06	0	2	542	3	6	542	しーさん
06	0	2	542	3	6	989	マル
06	0	2	542	3	7	542	チッタ
06	0	2	542	3	7	989	マル
06	0	2	542	3	8	542	しーさん
06	0	2	571	1	0	788	シャナ
06	0	2	571	1	1	788	えぞたぬ
06	0	2	571	1	1	571	ダニー
06	0	2	571	1	2	571	ヴィクトリア
06	0	2	571	1	3	571	ダニー
06	0	2	571	2	4	788	えぞたぬ
06	0	2	571	2	4	788	シャナ
06	0	2	571	2	4	571	ダニー
06	0	2	571	2	4	571	ヴィクトリア
06	0	2	571	2	5	788	えぞたぬ
06	0	2	571	2	6	571	ヴィクトリア
06	0	2	571	2	7	571	ダニー
06	0	2	571	2	8	10028	遺跡のカラスA
06	0	2	571	3	9	788	シャナ
06	0	2	571	3	9	571	ヴィクトリア
06	0	2	571	3	10	788	えぞたぬ
06	0	2	571	3	11	571	ヴィクトリア
06	0	2	571	3	12	571	ダニー
06	0	2	571	3	13	788	えぞたぬ
06	0	2	571	3	13	10028	遺跡のカラスA
06	0	2	571	4	14	788	シャナ
06	0	2	571	4	14	571	ヴィクトリア
06	0	2	571	4	15	788	えぞたぬ
06	0	2	571	4	16	788	えぞたぬ
06	0	2	571	4	16	571	ヴィクトリア
06	0	2	571	4	17	571	ダニー
06	0	2	571	5	18	788	シャナ
06	0	2	571	5	18	571	ヴィクトリア
06	0	2	571	5	19	788	えぞたぬ
06	0	2	571	5	20	571	ヴィクトリア
06	0	2	571	5	21	10028	遺跡のカラスA
06	0	2	571	6	22	788	シャナ
06	0	2	571	6	22	571	ヴィクトリア
06	0	2	571	6	23	788	えぞたぬ
06	0	2	571	6	24	571	ヴィクトリア
06	0	2	572	1	0	988	サン
06	0	2	572	1	0	572	ヴリトラ
06	0	2	572	1	1	988	「恒常の太陽」
06	0	2	572	1	2	572	トラヴル
06	0	2	572	1	3	988	サン
06	0	2	572	2	4	988	「恒常の太陽」
06	0	2	572	2	4	988	サン
06	0	2	572	2	4	572	ヴリトラ
06	0	2	572	2	5	988	「恒常の太陽」
06	0	2	572	2	6	988	サン
06	0	2	572	2	6	572	トラヴル
06	0	2	572	2	7	572	ヴリトラ
06	0	2	572	2	8	572	トラヴル
06	0	2	572	2	8	10028	遺跡のカラスA
06	0	2	572	2	9	2924	マナフィールドA
06	0	2	572	3	10	988	「恒常の太陽」
06	0	2	572	3	10	988	サン
06	0	2	572	3	10	572	ヴリトラ
06	0	2	572	3	11	988	「恒常の太陽」
06	0	2	572	3	11	572	トラヴル
06	0	2	572	3	12	572	トラヴル
06	0	2	572	3	13	988	サン
06	0	2	572	3	14	572	トラヴル
06	0	2	572	3	14	10028	遺跡のカラスA
06	0	2	572	3	15	2924	マナフィールドA
06	0	2	572	3	16	572	トラヴル
06	0	2	572	3	16	10028	遺跡のカラスB
06	0	2	572	4	17	988	「恒常の太陽」
06	0	2	572	4	17	988	サン
06	0	2	572	4	17	572	ヴリトラ
06	0	2	572	4	18	988	「恒常の太陽」
06	0	2	572	4	18	572	トラヴル
06	0	2	572	4	19	572	トラヴル
06	0	2	572	4	20	988	サン
06	0	2	572	4	21	572	トラヴル
06	0	2	572	4	21	572	ヴリトラ
06	0	2	572	4	21	10028	遺跡のカラスA
06	0	2	572	4	22	2924	マナフィールドA
06	0	2	572	4	23	572	トラヴル
06	0	2	572	4	23	10028	遺跡のカラスB
06	0	2	572	4	24	572	トラヴル
06	0	2	572	4	24	10028	遺跡のカラスC
06	0	2	572	5	25	988	「恒常の太陽」
06	0	2	572	5	25	988	サン
06	0	2	572	5	25	572	ヴリトラ
06	0	2	572	5	26	988	「恒常の太陽」
06	0	2	572	5	26	572	トラヴル
06	0	2	572	5	27	572	トラヴル
06	0	2	572	5	28	988	サン
06	0	2	572	5	29	572	トラヴル
06	0	2	572	5	29	10028	遺跡のカラスA
06	0	2	572	5	30	2924	マナフィールドA
06	0	2	572	5	31	572	トラヴル
06	0	2	572	5	31	10028	遺跡のカラスB
06	0	2	572	5	32	572	トラヴル
06	0	2	572	5	32	10028	遺跡のカラスC
06	0	2	572	5	33	2924	マナフィールドA
06	0	2	572	5	33	572	ヴリトラ
06	0	2	572	5	33	10028	遺跡のカラスD
06	0	2	572	6	34	988	サン
06	0	2	572	6	34	572	ヴリトラ
06	0	2	572	6	35	988	「恒常の太陽」
06	0	2	572	6	35	572	トラヴル
06	0	2	572	6	36	572	トラヴル
06	0	2	572	6	37	988	サン
06	0	2	572	6	38	572	トラヴル
06	0	2	572	6	38	10028	遺跡のカラスA
06	0	2	572	6	39	572	トラヴル
06	0	2	572	6	39	10028	遺跡のカラスB
06	0	2	572	6	40	572	トラヴル
06	0	2	572	6	40	10028	遺跡のカラスC
06	0	2	572	6	41	10028	遺跡のカラスD
06	0	2	572	6	42	10028	遺跡のカラスE
06	0	2	572	7	43	988	「恒常の太陽」
06	0	2	572	7	43	988	サン
06	0	2	572	7	43	572	ヴリトラ
06	0	2	572	7	44	988	「恒常の太陽」
06	0	2	572	7	44	572	トラヴル
06	0	2	572	7	45	572	トラヴル
06	0	2	572	7	46	988	サン
06	0	2	572	7	47	572	トラヴル
06	0	2	572	7	47	10028	遺跡のカラスA
06	0	2	572	7	48	572	トラヴル
06	0	2	572	7	48	10028	遺跡のカラスB
06	0	2	572	7	49	572	トラヴル
06	0	2	572	7	49	10028	遺跡のカラスC
06	0	2	572	7	50	10028	遺跡のカラスD
06	0	2	572	7	51	10028	遺跡のカラスE
06	0	2	572	7	52	10028	遺跡のカラスF
06	0	2	572	8	53	988	サン
06	0	2	572	8	53	572	ヴリトラ
06	0	2	572	8	54	988	「恒常の太陽」
06	0	2	572	8	54	572	トラヴル
06	0	2	572	8	54	572	ヴリトラ
06	0	2	572	8	55	572	トラヴル
06	0	2	572	8	56	988	サン
06	0	2	572	8	57	10028	遺跡のカラスA
06	0	2	572	8	58	10028	遺跡のカラスB
06	0	2	572	8	59	10028	遺跡のカラスC
06	0	2	572	8	60	10028	遺跡のカラスD
06	0	2	572	8	61	10028	遺跡のカラスE
06	0	2	572	8	62	10028	遺跡のカラスF
06	0	2	572	8	63	10028	遺跡のカラスG
06	0	2	572	9	64	988	「恒常の太陽」
06	0	2	572	9	64	988	サン
06	0	2	572	9	64	572	ヴリトラ
06	0	2	572	9	65	988	「恒常の太陽」
06	0	2	572	9	65	572	トラヴル
06	0	2	572	9	66	572	トラヴル
06	0	2	572	9	67	988	サン
06	0	2	572	9	68	572	トラヴル
06	0	2	572	9	68	10028	遺跡のカラスA
06	0	2	572	9	69	572	トラヴル
06	0	2	572	9	69	10028	遺跡のカラスB
06	0	2	572	9	70	572	トラヴル
06	0	2	572	9	70	10028	遺跡のカラスC
06	0	2	572	9	71	10028	遺跡のカラスD
06	0	2	572	9	72	10028	遺跡のカラスE
06	0	2	572	9	73	10028	遺跡のカラスF
06	0	2	572	9	74	10028	遺跡のカラスG
06	0	2	572	9	75	10028	遺跡のカラスH
06	0	2	572	1	76	988	サン
06	0	2	572	1	76	572	ヴリトラ
06	0	2	572	1	77	988	「恒常の太陽」
06	0	2	572	1	77	572	トラヴル
06	0	2	572	1	77	572	ヴリトラ
06	0	2	572	1	78	572	トラヴル
06	0	2	572	1	79	988	サン
06	0	2	572	1	80	10028	遺跡のカラスA
06	0	2	572	1	81	10028	遺跡のカラスB
06	0	2	572	1	82	10028	遺跡のカラスC
06	0	2	572	1	83	10028	遺跡のカラスD
06	0	2	572	1	84	10028	遺跡のカラスE
06	0	2	572	1	85	10028	遺跡のカラスF
06	0	2	572	1	86	10028	遺跡のカラスG
06	0	2	572	1	87	10028	遺跡のカラスH
06	0	2	572	1	88	10028	遺跡のカラスI
06	0	2	572	1	89	988	「恒常の太陽」
06	0	2	572	1	89	988	サン
06	0	2	572	1	89	572	ヴリトラ
06	0	2	572	1	90	988	「恒常の太陽」
06	0	2	572	1	90	572	トラヴル
06	0	2	572	1	91	572	トラヴル
06	0	2	572	1	92	988	サン
06	0	2	572	1	93	10028	遺跡のカラスA
06	0	2	572	1	94	10028	遺跡のカラスB
06	0	2	572	1	95	10028	遺跡のカラスC
06	0	2	572	1	96	10028	遺跡のカラスD
06	0	2	572	1	97	10028	遺跡のカラスE
06	0	2	572	1	98	10028	遺跡のカラスF
06	0	2	572	1	99	10028	遺跡のカラスG
06	0	2	572	1	100	10028	遺跡のカラスH
06	0	2	572	1	101	10028	遺跡のカラスI
06	0	2	572	1	102	10028	遺跡のカラスJ
06	0	2	572	1	103	988	サン
06	0	2	572	1	103	572	ヴリトラ
06	0	2	572	1	104	988	「恒常の太陽」
06	0	2	572	1	105	988	「恒常の太陽」
06	0	2	572	1	105	572	トラヴル
06	0	2	572	1	106	988	サン
06	0	2	572	1	107	572	トラヴル
06	0	2	572	1	107	10028	遺跡のカラスA
06	0	2	572	1	108	10028	遺跡のカラスB
06	0	2	572	1	109	10028	遺跡のカラスC
06	0	2	572	1	110	10028	遺跡のカラスD
06	0	2	572	1	111	10028	遺跡のカラスE
06	0	2	572	1	112	10028	遺跡のカラスF
06	0	2	572	1	113	10028	遺跡のカラスG
06	0	2	572	1	114	10028	遺跡のカラスH
06	0	2	572	1	115	10028	遺跡のカラスI
06	0	2	572	1	116	10028	遺跡のカラスJ
06	0	2	572	1	117	10028	遺跡のカラスK
06	0	2	572	1	118	988	サン
06	0	2	572	1	118	572	ヴリトラ
06	0	2	572	1	119	988	「恒常の太陽」
06	0	2	572	1	120	572	トラヴル
06	0	2	572	1	121	988	サン
06	0	2	572	1	122	572	トラヴル
06	0	2	572	1	122	10028	遺跡のカラスJ
06	0	2	572	1	123	10028	遺跡のカラスI
06	0	2	572	1	124	10028	遺跡のカラスH
06	0	2	572	1	125	10028	遺跡のカラスG
06	0	2	572	1	126	10028	遺跡のカラスF
06	0	2	572	1	127	10028	遺跡のカラスL
06	0	2	572	1	128	10028	遺跡のカラスK
06	0	2	572	1	129	10028	遺跡のカラスC
06	0	2	572	1	130	10028	遺跡のカラスB
06	0	2	572	1	131	10028	遺跡のカラスA
06	0	2	572	1	132	10028	遺跡のカラスE
06	0	2	572	1	133	10028	遺跡のカラスD
06	0	2	572	1	134	572	ヴリトラ
06	0	2	572	1	135	988	「恒常の太陽」
06	0	2	572	1	136	572	トラヴル
06	0	2	572	1	137	988	サン
06	0	2	572	1	137	572	トラヴル
06	0	2	572	1	138	572	トラヴル
06	0	2	572	1	138	10028	遺跡のカラスE
06	0	2	572	1	139	572	トラヴル
06	0	2	572	1	139	10028	遺跡のカラスA
06	0	2	572	1	140	572	トラヴル
06	0	2	572	1	140	10028	遺跡のカラスB
06	0	2	572	1	141	10028	遺跡のカラスC
06	0	2	572	1	142	10028	遺跡のカラスK
06	0	2	572	1	143	10028	遺跡のカラスM
06	0	2	572	1	144	10028	遺跡のカラスD
06	0	2	572	1	145	10028	遺跡のカラスG
06	0	2	572	1	146	10028	遺跡のカラスH
06	0	2	572	1	147	10028	遺跡のカラスI
06	0	2	572	1	148	10028	遺跡のカラスJ
06	0	2	572	1	149	10028	遺跡のカラスL
06	0	2	572	1	150	10028	遺跡のカラスF
06	0	2	572	1	151	988	「恒常の太陽」
06	0	2	572	1	151	988	サン
06	0	2	572	1	151	572	ヴリトラ
06	0	2	572	1	152	988	「恒常の太陽」
06	0	2	572	1	152	572	トラヴル
06	0	2	572	1	153	572	トラヴル
06	0	2	572	1	154	988	サン
06	0	2	572	1	155	10028	遺跡のカラスJ
06	0	2	572	1	156	10028	遺跡のカラスI
06	0	2	572	1	157	10028	遺跡のカラスH
06	0	2	572	1	158	10028	遺跡のカラスG
06	0	2	572	1	159	10028	遺跡のカラスD
06	0	2	572	1	160	10028	遺跡のカラスM
06	0	2	572	1	161	10028	遺跡のカラスF
06	0	2	572	1	162	10028	遺跡のカラスL
06	0	2	572	1	163	10028	遺跡のカラスB
06	0	2	572	1	164	10028	遺跡のカラスA
06	0	2	572	1	165	10028	遺跡のカラスE
06	0	2	572	1	166	10028	遺跡のカラスK
06	0	2	572	1	167	572	ヴリトラ
06	0	2	572	1	167	10028	遺跡のカラスC
06	0	2	572	1	168	988	サン
06	0	2	572	1	168	572	ヴリトラ
06	0	2	572	1	169	988	「恒常の太陽」
06	0	2	572	1	169	572	トラヴル
06	0	2	572	1	170	572	トラヴル
06	0	2	572	1	171	988	サン
06	0	2	572	1	172	572	ヴリトラ
06	0	2	572	1	172	10028	遺跡のカラスE
06	0	2	572	1	173	572	ヴリトラ
06	0	2	572	1	173	10028	遺跡のカラスA
06	0	2	572	1	174	10028	遺跡のカラスB
06	0	2	572	1	175	10028	遺跡のカラスL
06	0	2	572	1	176	10028	遺跡のカラスF
06	0	2	572	1	177	10028	遺跡のカラスC
06	0	2	572	1	178	10028	遺跡のカラスK
06	0	2	572	1	179	10028	遺跡のカラスG
06	0	2	572	1	180	10028	遺跡のカラスH
06	0	2	572	1	181	10028	遺跡のカラスI
06	0	2	572	1	182	10028	遺跡のカラスJ
06	0	2	572	1	183	10028	遺跡のカラスM
06	0	2	572	1	184	10028	遺跡のカラスD
06	0	2	572	1	185	988	「恒常の太陽」
06	0	2	572	1	185	988	サン
06	0	2	572	1	185	572	ヴリトラ
06	0	2	572	1	186	988	「恒常の太陽」
06	0	2	572	1	186	572	トラヴル
06	0	2	572	1	186	572	ヴリトラ
06	0	2	572	1	187	572	トラヴル
06	0	2	572	1	188	988	サン
06	0	2	572	1	188	572	トラヴル
06	0	2	572	1	189	572	トラヴル
06	0	2	572	1	189	10028	遺跡のカラスJ
06	0	2	572	1	190	572	トラヴル
06	0	2	572	1	190	10028	遺跡のカラスI
06	0	2	572	1	191	10028	遺跡のカラスH
06	0	2	572	1	192	10028	遺跡のカラスG
06	0	2	572	1	193	10028	遺跡のカラスK
06	0	2	572	1	194	10028	遺跡のカラスC
06	0	2	572	1	195	10028	遺跡のカラスD
06	0	2	572	1	196	10028	遺跡のカラスM
06	0	2	572	1	197	10028	遺跡のカラスB
06	0	2	572	1	198	10028	遺跡のカラスA
06	0	2	572	1	199	10028	遺跡のカラスE
06	0	2	572	1	200	10028	遺跡のカラスF
06	0	2	572	1	201	10028	遺跡のカラスL
06	0	2	572	1	202	988	サン
06	0	2	572	1	202	572	ヴリトラ
06	0	2	572	1	203	988	「恒常の太陽」
06	0	2	572	1	203	572	トラヴル
06	0	2	572	1	204	988	「恒常の太陽」
06	0	2	572	1	204	572	トラヴル
06	0	2	572	1	205	988	サン
06	0	2	572	1	205	572	ヴリトラ
06	0	2	572	1	206	10028	遺跡のカラスE
06	0	2	572	1	207	10028	遺跡のカラスA
06	0	2	572	1	208	10028	遺跡のカラスB
06	0	2	572	1	209	10028	遺跡のカラスM
06	0	2	572	1	210	10028	遺跡のカラスD
06	0	2	572	1	211	10028	遺跡のカラスL
