result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	967	知識の奴隷ちゃん	7	0	0	587	-1	0	0	0			
05	3	967	知識の奴隷ちゃん	11	0	0	587	-1	0	0	0			
05	3	967	知識の奴隷ちゃん	3	0	0	587	-1	0	0	0			
05	3	967	知識の奴隷ちゃん	5	655	0	587	-1	3	0	0			
05	3	968	ヘル死子	15	7201	0	586	-1	2	6	0	ショット	ショット	ショット
05	3	968	ヘル死子	4	7201	0	586	-1	2	6	0	ショット	ショット	ショット
05	3	968	ヘル死子	9	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	10	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	12	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	13	2	0	586	-1	0	0	0			
05	3	968	ヘル死子	1	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	14	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	8	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	0	7201	0	586	-1	0	0	0			
05	3	968	ヘル死子	6	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	2	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	16	7201	0	586	-1	0	0	0			
05	3	968	ヘル死子	7	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	11	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	3	0	0	586	-1	0	0	0			
05	3	968	ヘル死子	5	7201	0	586	-1	2	0	0			
05	3	970	準備用	15	1162	0	589	-1	1	0	0	ショット	ショット	ショット
05	3	970	準備用	4	1162	0	589	-1	1	0	0	ショット	ショット	ショット
05	3	970	準備用	9	0	0	589	-1	0	0	0			
05	3	970	準備用	10	0	0	589	-1	0	0	0			
05	3	970	準備用	12	0	0	589	-1	0	0	0			
05	3	970	準備用	13	3	0	589	-1	0	0	0			
05	3	970	準備用	1	0	0	589	-1	0	0	0			
05	3	970	準備用	14	0	0	589	-1	0	0	0			
05	3	970	準備用	8	0	0	589	-1	0	0	0			
05	3	970	準備用	0	1874	0	589	-1	0	0	0			
05	3	970	準備用	6	0	0	589	-1	0	0	0			
05	3	970	準備用	2	0	0	589	-1	0	0	0			
05	3	970	準備用	16	1874	0	589	-1	0	0	0			
05	3	970	準備用	7	0	0	589	-1	0	0	0			
05	3	970	準備用	11	0	0	589	-1	0	0	0			
05	3	970	準備用	3	0	0	589	-1	0	0	0			
05	3	970	準備用	5	1162	0	589	-1	1	0	0			
05	3	970	準備用	15	1204	3	135	-1	5	12	0	ターゲット	闇霊術《処刑槍》	ターゲット
05	3	970	準備用	4	1232	3	135	-1	5	12	0	ターゲット	闇霊術《処刑槍》	ターゲット
05	3	970	準備用	9	0	3	135	-1	0	0	0			
05	3	970	準備用	10	0	3	135	-1	0	0	0			
05	3	970	準備用	12	0	3	135	-1	0	0	0			
05	3	970	準備用	13	5	3	135	-1	0	0	0			
05	3	970	準備用	1	0	3	135	-1	0	0	0			
05	3	970	準備用	14	1	3	135	-1	0	0	0			
05	3	970	準備用	8	0	3	135	-1	0	0	0			
05	3	970	準備用	0	1971	3	135	-1	0	0	0			
05	3	970	準備用	6	0	3	135	-1	0	0	0			
05	3	970	準備用	2	0	3	135	-1	0	0	0			
05	3	970	準備用	16	1971	3	135	-1	0	0	0			
05	3	970	準備用	7	0	3	135	-1	0	0	0			
05	3	970	準備用	11	0	3	135	-1	0	0	0			
05	3	970	準備用	3	0	3	135	-1	0	0	0			
05	3	970	準備用	5	1232	3	135	-1	5	0	0			
05	3	970	準備要員	15	65	0	589	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	970	準備要員	4	65	0	589	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	970	準備要員	9	0	0	589	-1	0	0	0			
05	3	970	準備要員	10	0	0	589	-1	0	0	0			
05	3	970	準備要員	12	0	0	589	-1	0	0	0			
05	3	970	準備要員	13	3	0	589	-1	0	0	0			
05	3	970	準備要員	1	0	0	589	-1	0	0	0			
05	3	970	準備要員	14	0	0	589	-1	0	0	0			
05	3	970	準備要員	8	0	0	589	-1	0	0	0			
05	3	970	準備要員	0	65	0	589	-1	0	0	0			
05	3	970	準備要員	6	0	0	589	-1	0	0	0			
05	3	970	準備要員	2	0	0	589	-1	0	0	0			
05	3	970	準備要員	16	65	0	589	-1	0	0	0			
05	3	970	準備要員	7	0	0	589	-1	0	0	0			
05	3	970	準備要員	11	0	0	589	-1	0	0	0			
05	3	970	準備要員	3	0	0	589	-1	0	0	0			
05	3	970	準備要員	5	65	0	589	-1	3	0	0			
05	3	970	準備要員	15	230	3	135	-1	4	10	0	ターゲット	闇霊術《処刑槍》	ターゲット
05	3	970	準備要員	4	230	3	135	-1	4	10	0	ターゲット	闇霊術《処刑槍》	ターゲット
05	3	970	準備要員	9	0	3	135	-1	0	0	0			
05	3	970	準備要員	10	0	3	135	-1	0	0	0			
05	3	970	準備要員	12	0	3	135	-1	0	0	0			
05	3	970	準備要員	13	5	3	135	-1	0	0	0			
05	3	970	準備要員	1	0	3	135	-1	0	0	0			
05	3	970	準備要員	14	0	3	135	-1	0	0	0			
05	3	970	準備要員	8	0	3	135	-1	0	0	0			
05	3	970	準備要員	0	386	3	135	-1	0	0	0			
05	3	970	準備要員	6	0	3	135	-1	0	0	0			
05	3	970	準備要員	2	0	3	135	-1	0	0	0			
05	3	970	準備要員	16	386	3	135	-1	0	0	0			
05	3	970	準備要員	7	0	3	135	-1	0	0	0			
05	3	970	準備要員	11	0	3	135	-1	0	0	0			
05	3	970	準備要員	3	0	3	135	-1	0	0	0			
05	3	970	準備要員	5	230	3	135	-1	4	0	0			
05	3	971	クナイ	15	289	0	590	-1	5	14	0	ショット	ショット	ショット
05	3	971	クナイ	4	289	0	590	-1	5	14	0	ショット	ショット	ショット
05	3	971	クナイ	9	0	0	590	-1	0	0	0			
05	3	971	クナイ	10	0	0	590	-1	0	0	0			
05	3	971	クナイ	12	0	0	590	-1	0	0	0			
05	3	971	クナイ	13	5	0	590	-1	0	0	0			
05	3	971	クナイ	1	0	0	590	-1	0	0	0			
05	3	971	クナイ	14	0	0	590	-1	0	0	0			
05	3	971	クナイ	8	0	0	590	-1	0	0	0			
05	3	971	クナイ	0	811	0	590	-1	0	0	0			
05	3	971	クナイ	6	0	0	590	-1	0	0	0			
05	3	971	クナイ	2	0	0	590	-1	0	0	0			
05	3	971	クナイ	16	811	0	590	-1	0	0	0			
05	3	971	クナイ	7	0	0	590	-1	0	0	0			
05	3	971	クナイ	11	0	0	590	-1	0	0	0			
05	3	971	クナイ	3	0	0	590	-1	0	0	0			
05	3	971	クナイ	5	289	0	590	-1	5	0	0			
05	3	971	クナイ	15	233	1	556	-1	2	3	0	ショット	ショット	ショット
05	3	971	クナイ	4	233	1	556	-1	2	3	0	ショット	ショット	ショット
05	3	971	クナイ	9	0	1	556	-1	0	0	0			
05	3	971	クナイ	10	0	1	556	-1	0	0	0			
05	3	971	クナイ	12	0	1	556	-1	0	0	0			
05	3	971	クナイ	13	14	1	556	-1	0	0	0			
05	3	971	クナイ	1	0	1	556	-1	0	0	0			
05	3	971	クナイ	14	0	1	556	-1	0	0	0			
05	3	971	クナイ	8	0	1	556	-1	0	0	0			
05	3	971	クナイ	0	451	1	556	-1	0	0	0			
05	3	971	クナイ	6	0	1	556	-1	0	0	0			
05	3	971	クナイ	2	0	1	556	-1	0	0	0			
05	3	971	クナイ	16	451	1	556	-1	0	0	0			
05	3	971	クナイ	7	0	1	556	-1	0	0	0			
05	3	971	クナイ	11	0	1	556	-1	0	0	0			
05	3	971	クナイ	3	0	1	556	-1	0	0	0			
05	3	971	クナイ	5	233	1	556	-1	2	0	0			
05	3	975	L•LU	15	386	0	475	-1	2	7	0	チャージ	チャージ	チャージ
05	3	975	L•LU	4	386	0	475	-1	2	7	0	チャージ	チャージ	チャージ
05	3	975	L•LU	9	0	0	475	-1	0	0	0			
05	3	975	L•LU	10	0	0	475	-1	0	0	0			
05	3	975	L•LU	12	0	0	475	-1	0	0	0			
05	3	975	L•LU	13	2	0	475	-1	0	0	0			
05	3	975	L•LU	1	0	0	475	-1	0	0	0			
05	3	975	L•LU	14	1	0	475	-1	0	0	0			
05	3	975	L•LU	8	0	0	475	-1	0	0	0			
05	3	975	L•LU	0	745	0	475	-1	0	0	0			
05	3	975	L•LU	6	0	0	475	-1	0	0	0			
05	3	975	L•LU	2	0	0	475	-1	0	0	0			
05	3	975	L•LU	16	745	0	475	-1	0	0	0			
05	3	975	L•LU	7	0	0	475	-1	0	0	0			
05	3	975	L•LU	11	0	0	475	-1	0	0	0			
05	3	975	L•LU	3	0	0	475	-1	0	0	0			
05	3	975	L•LU	5	386	0	475	-1	2	0	0			
05	3	975	L•LU	15	324	1	339	-1	1	3	0	チャージ	チャージ	チャージ
05	3	975	L•LU	4	324	1	339	-1	1	3	0	チャージ	チャージ	チャージ
05	3	975	L•LU	9	0	1	339	-1	0	0	0			
05	3	975	L•LU	10	0	1	339	-1	0	0	0			
05	3	975	L•LU	12	0	1	339	-1	0	0	0			
05	3	975	L•LU	13	1	1	339	-1	0	0	0			
05	3	975	L•LU	1	0	1	339	-1	0	0	0			
05	3	975	L•LU	14	0	1	339	-1	0	0	0			
05	3	975	L•LU	8	0	1	339	-1	0	0	0			
05	3	975	L•LU	0	324	1	339	-1	0	0	0			
05	3	975	L•LU	6	0	1	339	-1	0	0	0			
05	3	975	L•LU	2	0	1	339	-1	0	0	0			
05	3	975	L•LU	16	324	1	339	-1	0	0	0			
05	3	975	L•LU	7	0	1	339	-1	0	0	0			
05	3	975	L•LU	11	0	1	339	-1	0	0	0			
05	3	975	L•LU	3	0	1	339	-1	0	0	0			
05	3	975	L•LU	5	324	1	339	-1	1	0	0			
05	3	975	zumi	15	549	0	475	-1	2	6	0	ベノムショット	ショット	ショット
05	3	975	zumi	4	549	0	475	-1	2	6	0	ベノムショット	ショット	ショット
05	3	975	zumi	9	0	0	475	-1	0	0	0			
05	3	975	zumi	10	0	0	475	-1	0	0	0			
05	3	975	zumi	12	0	0	475	-1	0	0	0			
05	3	975	zumi	13	2	0	475	-1	0	0	0			
05	3	975	zumi	1	0	0	475	-1	0	0	0			
05	3	975	zumi	14	0	0	475	-1	0	0	0			
05	3	975	zumi	8	0	0	475	-1	0	0	0			
05	3	975	zumi	0	549	0	475	-1	0	0	0			
05	3	975	zumi	6	0	0	475	-1	0	0	0			
05	3	975	zumi	2	0	0	475	-1	0	0	0			
05	3	975	zumi	16	549	0	475	-1	0	0	0			
05	3	975	zumi	7	0	0	475	-1	0	0	0			
05	3	975	zumi	11	0	0	475	-1	0	0	0			
05	3	975	zumi	3	0	0	475	-1	0	0	0			
05	3	975	zumi	5	549	0	475	-1	2	0	0			
05	3	975	zumi	15	110	1	339	-1	6	19	0	ベノムショット	ショット	ショット
05	3	975	zumi	4	110	1	339	-1	6	19	0	ベノムショット	ショット	ショット
05	3	975	zumi	9	0	1	339	-1	0	0	0			
05	3	975	zumi	10	0	1	339	-1	0	0	0			
05	3	975	zumi	12	6	1	339	-1	0	0	64			
05	3	975	zumi	13	8	1	339	-1	0	0	0			
05	3	975	zumi	1	0	1	339	-1	0	0	0			
05	3	975	zumi	14	1	1	339	-1	0	0	0			
05	3	975	zumi	8	0	1	339	-1	0	0	0			
05	3	975	zumi	0	140	1	339	-1	0	0	0			
05	3	975	zumi	6	0	1	339	-1	0	0	0			
05	3	975	zumi	2	0	1	339	-1	0	0	0			
05	3	975	zumi	16	140	1	339	-1	0	0	0			
05	3	975	zumi	7	0	1	339	-1	0	0	0			
05	3	975	zumi	11	0	1	339	-1	0	0	0			
05	3	975	zumi	3	0	1	339	-1	0	0	0			
05	3	975	zumi	5	110	1	339	-1	6	0	0			
05	3	977	サフィ	15	901	0	595	-1	4	14	0	ジェイドボルト	ショット	ショット
05	3	977	サフィ	4	901	0	595	-1	4	14	0	ジェイドボルト	ショット	ショット
05	3	977	サフィ	9	0	0	595	-1	0	0	0			
05	3	977	サフィ	10	0	0	595	-1	0	0	0			
05	3	977	サフィ	12	0	0	595	-1	0	0	0			
05	3	977	サフィ	13	4	0	595	-1	0	0	0			
05	3	977	サフィ	1	0	0	595	-1	0	0	0			
05	3	977	サフィ	14	3	0	595	-1	0	0	0			
05	3	977	サフィ	8	0	0	595	-1	0	0	0			
05	3	977	サフィ	0	1414	0	595	-1	0	0	0			
05	3	977	サフィ	6	0	0	595	-1	0	0	0			
05	3	977	サフィ	2	0	0	595	-1	0	0	0			
05	3	977	サフィ	16	1414	0	595	-1	0	0	0			
05	3	977	サフィ	7	0	0	595	-1	0	0	0			
05	3	977	サフィ	11	2	0	595	-1	0	0	0			
05	3	977	サフィ	3	0	0	595	-1	0	0	0			
05	3	977	サフィ	5	993	0	595	-1	4	0	0			
05	3	977	サフィ	15	903	1	582	-1	7	45	0	ジェイドボルト	ショット	ショット
05	3	977	サフィ	4	903	1	582	-1	7	45	0	ジェイドボルト	ショット	ショット
05	3	977	サフィ	9	0	1	582	-1	0	0	0			
05	3	977	サフィ	10	0	1	582	-1	0	0	0			
05	3	977	サフィ	12	6	1	582	-1	0	0	69			
05	3	977	サフィ	13	11	1	582	-1	0	0	0			
05	3	977	サフィ	1	0	1	582	-1	0	0	0			
05	3	977	サフィ	14	11	1	582	-1	0	0	0			
05	3	977	サフィ	8	0	1	582	-1	0	0	0			
05	3	977	サフィ	0	3520	1	582	-1	0	0	0			
05	3	977	サフィ	6	0	1	582	-1	0	0	0			
05	3	977	サフィ	2	0	1	582	-1	0	0	0			
05	3	977	サフィ	16	3520	1	582	-1	0	0	0			
05	3	977	サフィ	7	0	1	582	-1	0	0	0			
05	3	977	サフィ	11	2	1	582	-1	0	0	0			
05	3	977	サフィ	3	0	1	582	-1	0	0	0			
05	3	977	サフィ	5	903	1	582	-1	7	0	0			
05	3	977	ミニほむ	15	251	0	595	-1	2	4	0	ジェイドボルト	ショット	ショット
05	3	977	ミニほむ	4	251	0	595	-1	2	4	0	ジェイドボルト	ショット	ショット
05	3	977	ミニほむ	9	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	10	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	12	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	13	4	0	595	-1	0	0	0			
05	3	977	ミニほむ	1	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	14	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	8	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	0	679	0	595	-1	0	0	0			
05	3	977	ミニほむ	6	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	2	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	16	679	0	595	-1	0	0	0			
05	3	977	ミニほむ	7	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	11	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	3	0	0	595	-1	0	0	0			
05	3	977	ミニほむ	5	251	0	595	-1	2	0	0			
05	3	977	ミニほむ	15	316	1	582	-1	3	14	0	シールド	シールド	シールド
05	3	977	ミニほむ	4	316	1	582	-1	3	14	0	シールド	シールド	シールド
05	3	977	ミニほむ	9	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	10	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	12	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	13	11	1	582	-1	0	0	0			
05	3	977	ミニほむ	1	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	14	10	1	582	-1	0	0	0			
05	3	977	ミニほむ	8	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	0	1276	1	582	-1	0	0	0			
05	3	977	ミニほむ	6	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	2	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	16	1276	1	582	-1	0	0	0			
05	3	977	ミニほむ	7	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	11	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	3	0	1	582	-1	0	0	0			
05	3	977	ミニほむ	5	517	1	582	-1	3	0	0			
05	3	978	エディ	15	793	0	220	-1	2	9	0	ショット	ショット	ショット
05	3	978	エディ	4	793	0	220	-1	2	9	0	ショット	ショット	ショット
05	3	978	エディ	9	0	0	220	-1	0	0	0			
05	3	978	エディ	10	0	0	220	-1	0	0	0			
05	3	978	エディ	12	2	0	220	-1	0	0	62			
05	3	978	エディ	13	5	0	220	-1	0	0	0			
05	3	978	エディ	1	0	0	220	-1	0	0	0			
05	3	978	エディ	14	0	0	220	-1	0	0	0			
05	3	978	エディ	8	0	0	220	-1	0	0	0			
05	3	978	エディ	0	2315	0	220	-1	0	0	0			
05	3	978	エディ	6	0	0	220	-1	0	0	0			
05	3	978	エディ	2	0	0	220	-1	0	0	0			
05	3	978	エディ	16	2315	0	220	-1	0	0	0			
05	3	978	エディ	7	0	0	220	-1	0	0	0			
05	3	978	エディ	11	0	0	220	-1	0	0	0			
05	3	978	エディ	3	0	0	220	-1	0	0	0			
05	3	978	エディ	5	793	0	220	-1	2	0	0			
05	3	978	エディ	15	772	1	220	-1	1	4	0	シールド	シールド	シールド
05	3	978	エディ	4	772	1	220	-1	1	4	0	シールド	シールド	シールド
05	3	978	エディ	9	0	1	220	-1	0	0	0			
05	3	978	エディ	10	0	1	220	-1	0	0	0			
05	3	978	エディ	12	2	1	220	-1	0	0	62			
05	3	978	エディ	13	4	1	220	-1	0	0	0			
05	3	978	エディ	1	0	1	220	-1	0	0	0			
05	3	978	エディ	14	1	1	220	-1	0	0	0			
05	3	978	エディ	8	0	1	220	-1	0	0	0			
05	3	978	エディ	0	1171	1	220	-1	0	0	0			
05	3	978	エディ	6	0	1	220	-1	0	0	0			
05	3	978	エディ	2	0	1	220	-1	0	0	0			
05	3	978	エディ	16	1171	1	220	-1	0	0	0			
05	3	978	エディ	7	0	1	220	-1	0	0	0			
05	3	978	エディ	11	0	1	220	-1	0	0	0			
05	3	978	エディ	3	0	1	220	-1	0	0	0			
05	3	978	エディ	5	817	1	220	-1	1	0	0			
05	3	978	エディ	15	274	2	862	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
05	3	978	エディ	4	274	2	862	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
05	3	978	エディ	9	0	2	862	-1	0	0	0			
05	3	978	エディ	10	0	2	862	-1	0	0	0			
05	3	978	エディ	12	0	2	862	-1	0	0	0			
05	3	978	エディ	13	3	2	862	-1	0	0	0			
05	3	978	エディ	1	0	2	862	-1	0	0	0			
05	3	978	エディ	14	0	2	862	-1	0	0	0			
05	3	978	エディ	8	0	2	862	-1	0	0	0			
05	3	978	エディ	0	544	2	862	-1	0	0	0			
05	3	978	エディ	6	0	2	862	-1	0	0	0			
05	3	978	エディ	2	0	2	862	-1	0	0	0			
05	3	978	エディ	16	544	2	862	-1	0	0	0			
05	3	978	エディ	7	0	2	862	-1	0	0	0			
05	3	978	エディ	11	0	2	862	-1	0	0	0			
05	3	978	エディ	3	0	2	862	-1	0	0	0			
05	3	978	エディ	5	274	2	862	-1	1	0	0			
05	3	979	腐乱ラン	15	459	0	23	-1	6	10	0	ショット	ショット	ショット
05	3	979	腐乱ラン	4	459	0	23	-1	6	10	0	ショット	ショット	ショット
05	3	979	腐乱ラン	9	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	10	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	12	4	0	23	-1	0	0	67			
05	3	979	腐乱ラン	13	8	0	23	-1	0	0	0			
05	3	979	腐乱ラン	1	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	14	1	0	23	-1	0	0	0			
05	3	979	腐乱ラン	8	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	0	1252	0	23	-1	0	0	0			
05	3	979	腐乱ラン	6	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	2	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	16	1252	0	23	-1	0	0	0			
05	3	979	腐乱ラン	7	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	11	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	3	0	0	23	-1	0	0	0			
05	3	979	腐乱ラン	5	459	0	23	-1	6	0	0			
05	3	979	腐乱ラン	15	284	1	23	-1	2	3	0	通常攻撃	通常攻撃	通常攻撃
05	3	979	腐乱ラン	4	435	1	23	-1	2	3	0	通常攻撃	通常攻撃	通常攻撃
05	3	979	腐乱ラン	9	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	10	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	12	6	1	23	-1	0	0	67			
05	3	979	腐乱ラン	13	3	1	23	-1	0	0	0			
05	3	979	腐乱ラン	1	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	14	4	1	23	-1	0	0	0			
05	3	979	腐乱ラン	8	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	0	841	1	23	-1	0	0	0			
05	3	979	腐乱ラン	6	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	2	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	16	841	1	23	-1	0	0	0			
05	3	979	腐乱ラン	7	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	11	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	3	0	1	23	-1	0	0	0			
05	3	979	腐乱ラン	5	435	1	23	-1	2	0	0			
05	3	979	腐乱ラン	15	13	2	979	-1	2	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	979	腐乱ラン	4	13	2	979	-1	2	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	979	腐乱ラン	9	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	10	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	12	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	13	3	2	979	-1	0	0	0			
05	3	979	腐乱ラン	1	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	14	3	2	979	-1	0	0	0			
05	3	979	腐乱ラン	8	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	0	13	2	979	-1	0	0	0			
05	3	979	腐乱ラン	6	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	2	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	16	13	2	979	-1	0	0	0			
05	3	979	腐乱ラン	7	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	11	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	3	0	2	979	-1	0	0	0			
05	3	979	腐乱ラン	5	13	2	979	-1	2	0	0			
05	3	97	ジェード	15	1609	0	16	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	4	3133	0	16	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	9	0	0	16	-1	0	0	0			
05	3	97	ジェード	10	0	0	16	-1	0	0	0			
05	3	97	ジェード	12	0	0	16	-1	0	0	0			
05	3	97	ジェード	13	3	0	16	-1	0	0	0			
05	3	97	ジェード	1	0	0	16	-1	0	0	0			
05	3	97	ジェード	14	5	0	16	-1	0	0	0			
05	3	97	ジェード	8	0	0	16	-1	0	0	0			
05	3	97	ジェード	0	4175	0	16	-1	0	0	0			
05	3	97	ジェード	6	0	0	16	-1	0	0	0			
05	3	97	ジェード	2	0	0	16	-1	0	0	0			
05	3	97	ジェード	16	4175	0	16	-1	0	0	0			
05	3	97	ジェード	7	0	0	16	-1	0	0	0			
05	3	97	ジェード	11	0	0	16	-1	0	0	0			
05	3	97	ジェード	3	0	0	16	-1	0	0	0			
05	3	97	ジェード	5	3133	0	16	-1	2	0	0			
05	3	97	ジェード	15	934	1	16	-1	1	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	4	3005	1	16	-1	1	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	9	0	1	16	-1	0	0	0			
05	3	97	ジェード	10	0	1	16	-1	0	0	0			
05	3	97	ジェード	12	16	1	16	-1	0	0	64			
05	3	97	ジェード	13	3	1	16	-1	0	0	0			
05	3	97	ジェード	1	0	1	16	-1	0	0	0			
05	3	97	ジェード	14	5	1	16	-1	0	0	0			
05	3	97	ジェード	8	0	1	16	-1	0	0	0			
05	3	97	ジェード	0	7730	1	16	-1	0	0	0			
05	3	97	ジェード	6	0	1	16	-1	0	0	0			
05	3	97	ジェード	2	0	1	16	-1	0	0	0			
05	3	97	ジェード	16	7730	1	16	-1	0	0	0			
05	3	97	ジェード	7	0	1	16	-1	0	0	0			
05	3	97	ジェード	11	0	1	16	-1	0	0	0			
05	3	97	ジェード	3	0	1	16	-1	0	0	0			
05	3	97	ジェード	5	3309	1	16	-1	1	0	0			
05	3	97	ジェード	15	1281	2	97	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	4	2658	2	97	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	9	0	2	97	-1	0	0	0			
05	3	97	ジェード	10	0	2	97	-1	0	0	0			
05	3	97	ジェード	12	8	2	97	-1	0	0	64			
05	3	97	ジェード	13	4	2	97	-1	0	0	0			
05	3	97	ジェード	1	0	2	97	-1	0	0	0			
05	3	97	ジェード	14	6	2	97	-1	0	0	0			
05	3	97	ジェード	8	0	2	97	-1	0	0	0			
05	3	97	ジェード	0	7358	2	97	-1	0	0	0			
05	3	97	ジェード	6	0	2	97	-1	0	0	0			
05	3	97	ジェード	2	0	2	97	-1	0	0	0			
05	3	97	ジェード	16	7358	2	97	-1	0	0	0			
05	3	97	ジェード	7	0	2	97	-1	0	0	0			
05	3	97	ジェード	11	0	2	97	-1	0	0	0			
05	3	97	ジェード	3	0	2	97	-1	0	0	0			
05	3	97	ジェード	5	2736	2	97	-1	3	0	0			
05	3	97	ジェード	15	1434	3	16	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	4	2327	3	16	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	97	ジェード	9	0	3	16	-1	0	0	0			
05	3	97	ジェード	10	0	3	16	-1	0	0	0			
05	3	97	ジェード	12	10	3	16	-1	0	0	64			
05	3	97	ジェード	13	3	3	16	-1	0	0	0			
05	3	97	ジェード	1	0	3	16	-1	0	0	0			
05	3	97	ジェード	14	3	3	16	-1	0	0	0			
05	3	97	ジェード	8	0	3	16	-1	0	0	0			
05	3	97	ジェード	0	5523	3	16	-1	0	0	0			
05	3	97	ジェード	6	0	3	16	-1	0	0	0			
05	3	97	ジェード	2	0	3	16	-1	0	0	0			
05	3	97	ジェード	16	5523	3	16	-1	0	0	0			
05	3	97	ジェード	7	0	3	16	-1	0	0	0			
05	3	97	ジェード	11	0	3	16	-1	0	0	0			
05	3	97	ジェード	3	0	3	16	-1	0	0	0			
05	3	97	ジェード	5	2327	3	16	-1	2	0	0			
05	3	980	カメラフィッシュ	15	210	0	596	-1	1	2	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	4	358	0	596	-1	1	2	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	9	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	10	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	12	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	13	2	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	1	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	14	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	8	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	0	501	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	6	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	2	0	0	596	-1	0	0	0			
