result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	751	7	13							0	0
02	3	0	751	8	14							0	0
02	3	0	751	8	15							0	0
02	3	0	751	9	16							0	0
02	3	0	751	9	17							0	0
02	3	0	751	1	18							0	0
02	3	0	751	1	19							0	0
02	3	0	752	1	0							0	0
02	3	0	752	1	1							0	0
02	3	0	752	2	2							0	0
02	3	0	752	2	3							0	0
02	3	0	752	3	4							0	0
02	3	0	752	3	5							0	0
02	3	0	752	4	6							0	0
02	3	0	752	4	7							0	0
02	3	0	752	5	8							0	0
02	3	0	752	5	9							0	0
02	3	0	752	6	10							0	0
02	3	0	752	6	11							0	0
02	3	0	752	7	12							0	0
02	3	0	752	7	13							0	0
02	3	0	752	8	14							0	0
02	3	0	752	8	15							0	0
02	3	0	753	1	0							0	0
02	3	0	753	1	1							0	0
02	3	0	753	2	2							0	0
02	3	0	753	2	3							0	0
02	3	0	753	3	4							0	0
02	3	0	753	3	5							0	0
02	3	0	753	4	6							0	0
02	3	0	753	4	7							0	0
02	3	0	753	5	8							0	0
02	3	0	753	5	9							0	0
02	3	0	753	6	10							0	0
02	3	0	753	6	11							0	0
02	3	0	753	7	12							0	0
02	3	0	753	7	13							0	0
02	3	0	753	8	14							0	0
02	3	0	753	8	15							0	0
02	3	0	753	9	16							0	0
02	3	0	753	9	17							0	0
02	3	0	753	1	18							0	0
02	3	0	753	1	19							0	0
02	3	0	753	1	20							0	0
02	3	0	753	1	21							0	0
02	3	0	753	1	22							0	0
02	3	0	753	1	23							0	0
02	3	0	753	1	24							0	0
02	3	0	753	1	25							0	0
02	3	0	754	1	0							0	0
02	3	0	754	1	1							0	0
02	3	0	754	2	2							0	0
02	3	0	754	2	3							0	0
02	3	0	754	3	4							0	0
02	3	0	754	3	5							0	0
02	3	0	754	4	6							0	0
02	3	0	754	4	7							0	0
02	3	0	754	5	8							0	0
02	3	0	754	5	9							0	0
02	3	0	754	6	10							0	0
02	3	0	754	6	11							0	0
02	3	0	754	7	12							0	0
02	3	0	754	7	13							0	0
02	3	0	754	8	14							0	0
02	3	0	754	8	15							0	0
02	3	0	754	9	16							0	0
02	3	0	754	9	17							0	0
02	3	0	754	1	18							0	0
02	3	0	754	1	19							0	0
02	3	0	754	1	20							0	0
02	3	0	754	1	21							0	0
02	3	0	754	1	22							0	0
02	3	0	754	1	23							0	0
02	3	0	754	1	24							0	0
02	3	0	754	1	25							0	0
02	3	0	754	1	26							0	0
02	3	0	754	1	27							0	0
02	3	0	754	1	28							0	0
02	3	0	754	1	29							0	0
02	3	0	755	1	0							0	0
02	3	0	755	1	1							0	0
02	3	0	755	1	2							0	0
02	3	0	755	2	3							0	0
02	3	0	755	2	4							0	0
02	3	0	755	2	5							0	0
02	3	0	755	3	6							0	0
02	3	0	755	3	7							0	0
02	3	0	755	3	8							0	0
02	3	0	755	4	9							0	0
02	3	0	755	4	10							0	0
02	3	0	755	4	11							0	0
02	3	0	755	5	12							0	0
02	3	0	755	5	13							0	0
02	3	0	755	5	14							0	0
02	3	0	756	1	0							0	0
02	3	0	756	1	1							0	0
02	3	0	756	1	2							0	0
02	3	0	756	2	3							0	0
02	3	0	756	2	4							0	0
02	3	0	756	2	5							0	0
02	3	0	756	3	6							0	0
02	3	0	756	3	7							0	0
02	3	0	756	3	8							0	0
02	3	0	757	1	0							0	0
02	3	0	757	1	1							0	0
02	3	0	757	2	2							0	0
02	3	0	757	2	3							0	0
02	3	0	757	3	4							0	0
02	3	0	757	3	5							0	0
02	3	0	757	4	6							0	0
02	3	0	757	4	7							0	0
02	3	0	757	5	8							0	0
02	3	0	757	5	9							0	0
02	3	0	757	6	10							0	0
02	3	0	757	6	11							0	0
02	3	0	757	7	12							0	0
02	3	0	757	7	13							0	0
02	3	0	758	1	0							0	0
02	3	0	758	1	1							0	0
02	3	0	758	2	2							0	0
02	3	0	758	2	3							0	0
02	3	0	758	3	4							0	0
02	3	0	758	3	5							0	0
02	3	0	758	4	6							0	0
02	3	0	758	4	7							0	0
02	3	0	758	5	8							0	0
02	3	0	758	5	9							0	0
02	3	0	759	1	0							0	0
02	3	0	759	1	1							0	0
02	3	0	759	2	2							0	0
02	3	0	759	2	3							0	0
02	3	0	759	3	4							0	0
02	3	0	759	3	5							0	0
02	3	0	759	4	6							0	0
02	3	0	759	4	7							0	0
02	3	0	759	5	8							0	0
02	3	0	759	5	9							0	0
02	3	0	759	6	10							0	0
02	3	0	759	6	11							0	0
02	3	0	759	7	12							0	0
02	3	0	759	7	13							0	0
02	3	0	759	8	14							0	0
02	3	0	759	8	15							0	0
02	3	0	760	1	0							0	0
02	3	0	760	1	1							0	0
02	3	0	760	1	2							0	0
02	3	0	760	2	3							0	0
02	3	0	760	2	4							0	0
02	3	0	760	2	5							0	0
02	3	0	760	3	6							0	0
02	3	0	760	3	7							0	0
02	3	0	760	3	8							0	0
02	3	0	760	4	9							0	0
02	3	0	760	4	10							0	0
02	3	0	760	4	11							0	0
02	3	0	760	5	12							0	0
02	3	0	760	5	13							0	0
02	3	0	760	5	14							0	0
02	3	0	760	6	15							0	0
02	3	0	760	6	16							0	0
02	3	0	760	6	17							0	0
02	3	0	761	1	0							0	0
02	3	0	761	1	1							0	0
02	3	0	761	2	2							0	0
02	3	0	761	2	3							0	0
02	3	0	761	3	4							0	0
02	3	0	761	3	5							0	0
02	3	0	761	4	6							0	0
02	3	0	761	4	7							0	0
02	3	0	761	5	8							0	0
02	3	0	761	5	9							0	0
02	3	0	761	6	10							0	0
02	3	0	761	6	11							0	0
02	3	0	761	7	12							0	0
02	3	0	761	7	13							0	0
02	3	0	761	8	14							0	0
02	3	0	761	8	15							0	0
02	3	0	761	9	16							0	0
02	3	0	761	9	17							0	0
02	3	0	761	1	18							0	0
02	3	0	761	1	19							0	0
02	3	0	761	1	20							0	0
02	3	0	761	1	21							0	0
02	3	0	761	1	22							0	0
02	3	0	761	1	23							0	0
02	3	0	761	1	24							0	0
02	3	0	761	1	25							0	0
02	3	0	761	1	26							0	0
02	3	0	761	1	27							0	0
02	3	0	762	1	0							0	0
02	3	0	762	1	1							0	0
02	3	0	762	1	2							0	0
02	3	0	762	2	3							0	0
02	3	0	762	2	4							0	0
02	3	0	762	2	5							0	0
02	3	0	762	3	6							0	0
02	3	0	762	3	7							0	0
02	3	0	762	3	8							0	0
02	3	0	763	1	0							0	0
02	3	0	763	1	1							0	0
02	3	0	763	2	2							0	0
02	3	0	763	2	3							0	0
02	3	0	763	3	4							0	0
02	3	0	763	3	5							0	0
02	3	0	763	4	6							0	0
02	3	0	763	4	7							0	0
02	3	0	763	5	8							0	0
02	3	0	763	5	9							0	0
02	3	0	763	6	10							0	0
02	3	0	763	6	11							0	0
02	3	0	764	1	0							0	0
02	3	0	764	1	1							0	0
02	3	0	764	1	2							0	0
02	3	0	764	2	3							0	0
02	3	0	764	2	4							0	0
02	3	0	764	2	5							0	0
02	3	0	764	3	6							0	0
02	3	0	764	3	7							0	0
02	3	0	764	3	8							0	0
02	3	0	764	4	9							0	0
02	3	0	764	4	10							0	0
02	3	0	764	4	11							0	0
02	3	0	764	5	12							0	0
02	3	0	764	5	13							0	0
02	3	0	764	5	14							0	0
02	3	0	765	1	0							0	0
02	3	0	765	1	1							0	0
02	3	0	765	2	2							0	0
02	3	0	765	2	3							0	0
02	3	0	765	3	4							0	0
02	3	0	765	3	5							0	0
02	3	0	765	4	6							0	0
02	3	0	765	4	7							0	0
02	3	0	765	5	8							0	0
02	3	0	765	5	9							0	0
02	3	0	765	6	10							0	0
02	3	0	765	6	11							0	0
02	3	0	765	7	12							0	0
02	3	0	765	7	13							0	0
02	3	0	765	8	14							0	0
02	3	0	765	8	15							0	0
02	3	0	766	1	0							0	0
02	3	0	766	1	1							0	0
02	3	0	766	1	2							0	0
02	3	0	766	2	3							0	0
02	3	0	766	2	4							0	0
02	3	0	766	2	5							0	0
02	3	0	766	3	6							0	0
02	3	0	766	3	7							0	0
02	3	0	766	3	8							0	0
02	3	0	766	4	9							0	0
02	3	0	766	4	10							0	0
02	3	0	766	4	11							0	0
02	3	0	767	1	0							0	0
02	3	0	767	1	1							0	0
02	3	0	767	2	2							0	0
02	3	0	767	2	3							0	0
02	3	0	767	3	4							0	0
02	3	0	767	3	5							0	0
02	3	0	767	4	6							0	0
02	3	0	767	4	7							0	0
02	3	0	767	5	8							0	0
02	3	0	767	5	9							0	0
02	3	0	768	1	0							0	0
02	3	0	768	1	1							0	0
02	3	0	768	2	2							0	0
02	3	0	768	2	3							0	0
02	3	0	768	3	4							0	0
02	3	0	768	3	5							0	0
02	3	0	768	4	6							0	0
02	3	0	768	4	7							0	0
02	3	0	768	5	8							0	0
02	3	0	768	5	9							0	0
02	3	0	768	6	10							0	0
02	3	0	768	6	11							0	0
02	3	0	768	7	12							0	0
02	3	0	768	7	13							0	0
02	3	0	768	8	14							0	0
02	3	0	768	8	15							0	0
02	3	0	768	9	16							0	0
02	3	0	768	9	17							0	0
02	3	0	768	1	18							0	0
02	3	0	768	1	19							0	0
02	3	0	769	1	0							0	0
02	3	0	769	1	1							0	0
02	3	0	769	1	2							0	0
02	3	0	769	2	3							0	0
02	3	0	769	2	4							0	0
02	3	0	769	2	5							0	0
02	3	0	769	3	6							0	0
02	3	0	769	3	7							0	0
02	3	0	769	3	8							0	0
02	3	0	769	4	9							0	0
02	3	0	769	4	10							0	0
02	3	0	769	4	11							0	0
02	3	0	769	5	12							0	0
02	3	0	769	5	13							0	0
02	3	0	769	5	14							0	0
02	3	0	769	6	15							0	0
02	3	0	769	6	16							0	0
02	3	0	769	6	17							0	0
02	3	0	770	1	0							0	0
02	3	0	770	1	1							0	0
02	3	0	770	1	2							0	0
02	3	0	770	2	3							0	0
02	3	0	770	2	4							0	0
02	3	0	770	2	5							0	0
02	3	0	770	3	6							0	0
02	3	0	770	3	7							0	0
02	3	0	770	3	8							0	0
02	3	0	770	4	9							0	0
02	3	0	770	4	10							0	0
02	3	0	770	4	11							0	0
02	3	0	770	5	12							0	0
02	3	0	770	5	13							0	0
02	3	0	770	5	14							0	0
02	3	0	771	1	0							0	0
02	3	0	771	1	1							0	0
02	3	0	771	2	2							0	0
02	3	0	771	2	3							0	0
02	3	0	771	3	4							0	0
02	3	0	771	3	5							0	0
02	3	0	771	4	6							0	0
02	3	0	771	4	7							0	0
02	3	0	771	5	8							0	0
02	3	0	771	5	9							0	0
02	3	0	771	6	10							0	0
02	3	0	771	6	11							0	0
02	3	0	771	7	12							0	0
02	3	0	771	7	13							0	0
02	3	0	771	8	14							0	0
02	3	0	771	8	15							0	0
02	3	0	771	9	16							0	0
02	3	0	771	9	17							0	0
02	3	0	771	1	18							0	0
02	3	0	771	1	19							0	0
02	3	0	771	1	20							0	0
02	3	0	771	1	21							0	0
02	3	0	771	1	22							0	0
02	3	0	771	1	23							0	0
02	3	0	771	1	24							0	0
02	3	0	771	1	25							0	0
02	3	0	772	1	0							0	0
02	3	0	772	1	1							0	0
02	3	0	772	2	2							0	0
02	3	0	772	2	3							0	0
02	3	0	772	3	4							0	0
02	3	0	772	3	5							0	0
02	3	0	772	4	6							0	0
02	3	0	772	4	7							0	0
02	3	0	772	5	8							0	0
02	3	0	772	5	9							0	0
02	3	0	772	6	10							0	0
02	3	0	772	6	11							0	0
02	3	0	772	7	12							0	0
02	3	0	772	7	13							0	0
02	3	0	772	8	14							0	0
02	3	0	772	8	15							0	0
02	3	0	773	1	0							0	0
02	3	0	773	1	1							0	0
02	3	0	773	1	2							0	0
02	3	0	773	2	3							0	0
02	3	0	773	2	4							0	0
02	3	0	773	2	5							0	0
02	3	0	773	3	6							0	0
02	3	0	773	3	7							0	0
02	3	0	773	3	8							0	0
02	3	0	773	4	9							0	0
02	3	0	773	4	10							0	0
02	3	0	773	4	11							0	0
02	3	0	774	1	0							0	0
02	3	0	774	1	1							0	0
02	3	0	774	2	2							0	0
02	3	0	774	2	3							0	0
02	3	0	774	3	4							0	0
02	3	0	774	3	5							0	0
02	3	0	774	4	6							0	0
02	3	0	774	4	7							0	0
02	3	0	774	5	8							0	0
02	3	0	774	5	9							0	0
02	3	0	774	6	10							0	0
02	3	0	774	6	11							0	0
02	3	0	774	7	12							0	0
02	3	0	774	7	13							0	0
02	3	0	774	8	14							0	0
02	3	0	774	8	15							0	0
02	3	0	774	9	16							0	0
02	3	0	774	9	17							0	0
02	3	0	774	1	18							0	0
02	3	0	774	1	19							0	0
02	3	0	774	1	20							0	0
02	3	0	774	1	21							0	0
02	3	0	774	1	22							0	0
02	3	0	774	1	23							0	0
02	3	0	775	1	0							0	0
02	3	0	775	1	1							0	0
02	3	0	775	2	2							0	0
02	3	0	775	2	3							0	0
02	3	0	775	3	4							0	0
02	3	0	775	3	5							0	0
02	3	0	775	4	6							0	0
02	3	0	775	4	7							0	0
02	3	0	775	5	8							0	0
02	3	0	775	5	9							0	0
02	3	0	775	6	10							0	0
02	3	0	775	6	11							0	0
02	3	0	775	7	12							0	0
02	3	0	775	7	13							0	0
02	3	0	776	1	0							0	0
02	3	0	776	1	1							0	0
02	3	0	776	1	2							0	0
02	3	0	776	2	3							0	0
02	3	0	776	2	4							0	0
02	3	0	776	2	5							0	0
02	3	0	776	3	6							0	0
02	3	0	776	3	7							0	0
02	3	0	776	3	8							0	0
02	3	0	776	4	9							0	0
02	3	0	776	4	10							0	0
02	3	0	776	4	11							0	0
02	3	0	776	5	12							0	0
02	3	0	776	5	13							0	0
02	3	0	776	5	14							0	0
02	3	0	776	6	15							0	0
02	3	0	776	6	16							0	0
02	3	0	776	6	17							0	0
02	3	0	777	1	0							0	0
02	3	0	777	1	1							0	0
02	3	0	777	2	2							0	0
02	3	0	777	2	3							0	0
02	3	0	777	3	4							0	0
02	3	0	777	3	5							0	0
02	3	0	777	4	6							0	0
02	3	0	777	4	7							0	0
02	3	0	777	5	8							0	0
02	3	0	777	5	9							0	0
02	3	0	777	6	10							0	0
02	3	0	777	6	11							0	0
02	3	0	777	7	12							0	0
02	3	0	777	7	13							0	0
02	3	0	778	1	0							0	0
02	3	0	778	1	1							0	0
02	3	0	778	1	2							0	0
02	3	0	778	2	3							0	0
02	3	0	778	2	4							0	0
02	3	0	778	2	5							0	0
02	3	0	778	3	6							0	0
02	3	0	778	3	7							0	0
02	3	0	778	3	8							0	0
02	3	0	778	4	9							0	0
02	3	0	778	4	10							0	0
02	3	0	778	4	11							0	0
02	3	0	778	5	12							0	0
02	3	0	778	5	13							0	0
02	3	0	778	5	14							0	0
02	3	0	779	1	0							0	0
02	3	0	779	1	1							0	0
02	3	0	779	2	2							0	0
02	3	0	779	2	3							0	0
02	3	0	779	3	4							0	0
02	3	0	779	3	5							0	0
02	3	0	779	4	6							0	0
02	3	0	779	4	7							0	0
02	3	0	779	5	8							0	0
02	3	0	779	5	9							0	0
02	3	0	779	6	10							0	0
02	3	0	779	6	11							0	0
02	3	0	779	7	12							0	0
02	3	0	779	7	13							0	0
02	3	0	779	8	14							0	0
02	3	0	779	8	15							0	0
02	3	0	779	9	16							0	0
02	3	0	779	9	17							0	0
02	3	0	780	1	0							0	0
02	3	0	780	1	1							0	0
02	3	0	780	2	2							0	0
02	3	0	780	2	3							0	0
02	3	0	780	3	4							0	0
02	3	0	780	3	5							0	0
02	3	0	780	4	6							0	0
02	3	0	780	4	7							0	0
02	3	0	780	5	8							0	0
02	3	0	780	5	9							0	0
02	3	0	780	6	10							0	0
02	3	0	780	6	11							0	0
02	3	0	780	7	12							0	0
02	3	0	780	7	13							0	0
02	3	0	781	1	0							0	0
02	3	0	781	1	1							0	0
02	3	0	781	2	2							0	0
02	3	0	781	2	3							0	0
02	3	0	781	3	4							0	0
02	3	0	781	3	5							0	0
02	3	0	781	4	6							0	0
02	3	0	781	4	7							0	0
02	3	0	781	5	8							0	0
02	3	0	781	5	9							0	0
02	3	0	781	6	10							0	0
02	3	0	781	6	11							0	0
02	3	0	781	7	12							0	0
02	3	0	781	7	13							0	0
02	3	0	781	8	14							0	0
02	3	0	781	8	15							0	0
02	3	0	781	9	16							0	0
02	3	0	781	9	17							0	0
02	3	0	782	1	0							0	0
02	3	0	782	1	1							0	0
02	3	0	782	2	2							0	0
02	3	0	782	2	3							0	0
02	3	0	782	3	4							0	0
02	3	0	782	3	5							0	0
02	3	0	782	4	6							0	0
02	3	0	782	4	7							0	0
02	3	0	782	5	8							0	0
02	3	0	782	5	9							0	0
02	3	0	782	6	10							0	0
02	3	0	782	6	11							0	0
02	3	0	782	7	12							0	0
02	3	0	782	7	13							0	0
02	3	0	782	8	14							0	0
02	3	0	782	8	15							0	0
02	3	0	782	9	16							0	0
02	3	0	782	9	17							0	0
02	3	0	782	1	18							0	0
02	3	0	782	1	19							0	0
02	3	0	782	1	20							0	0
02	3	0	782	1	21							0	0
02	3	0	782	1	22							0	0
02	3	0	782	1	23							0	0
02	3	0	782	1	24							0	0
02	3	0	782	1	25							0	0
02	3	0	783	1	0							0	0
02	3	0	783	1	1							0	0
02	3	0	783	1	2							0	0
02	3	0	783	2	3							0	0
02	3	0	783	2	4							0	0
02	3	0	783	2	5							0	0
02	3	0	783	3	6							0	0
02	3	0	783	3	7							0	0
02	3	0	783	3	8							0	0
02	3	0	784	1	0							0	0
02	3	0	784	1	1							0	0
02	3	0	784	2	2							0	0
02	3	0	784	2	3							0	0
02	3	0	784	3	4							0	0
02	3	0	784	3	5							0	0
02	3	0	784	4	6							0	0
02	3	0	784	4	7							0	0
02	3	0	784	5	8							0	0
02	3	0	784	5	9							0	0
02	3	0	784	6	10							0	0
02	3	0	784	6	11							0	0
02	3	0	784	7	12							0	0
02	3	0	784	7	13							0	0
02	3	0	784	8	14							0	0
02	3	0	784	8	15							0	0
02	3	0	784	9	16							0	0
02	3	0	784	9	17							0	0
02	3	0	785	1	0							0	0
02	3	0	785	1	1							0	0
02	3	0	785	2	2							0	0
02	3	0	785	2	3							0	0
02	3	0	785	3	4							0	0
02	3	0	785	3	5							0	0
02	3	0	785	4	6							0	0
02	3	0	785	4	7							0	0
02	3	0	785	5	8							0	0
02	3	0	785	5	9							0	0
02	3	0	785	6	10							0	0
02	3	0	785	6	11							0	0
02	3	0	785	7	12							0	0
02	3	0	785	7	13							0	0
02	3	0	785	8	14							0	0
02	3	0	785	8	15							0	0
02	3	0	785	9	16							0	0
02	3	0	785	9	17							0	0
02	3	0	785	1	18							0	0
02	3	0	785	1	19							0	0
02	3	0	785	1	20							0	0
02	3	0	785	1	21							0	0
02	3	0	785	1	22							0	0
02	3	0	785	1	23							0	0
02	3	0	786	1	0							0	0
02	3	0	786	1	1							0	0
02	3	0	786	1	2							0	0
02	3	0	786	2	3							0	0
02	3	0	786	2	4							0	0
02	3	0	786	2	5							0	0
02	3	0	786	3	6							0	0
02	3	0	786	3	7							0	0
02	3	0	786	3	8							0	0
02	3	0	786	4	9							0	0
02	3	0	786	4	10							0	0
02	3	0	786	4	11							0	0
02	3	0	786	5	12							0	0
02	3	0	786	5	13							0	0
02	3	0	786	5	14							0	0
02	3	0	786	6	15							0	0
02	3	0	786	6	16							0	0
02	3	0	786	6	17							0	0
02	3	0	787	1	0							0	0
02	3	0	787	1	1							0	0
02	3	0	787	2	2							0	0
02	3	0	787	2	3							0	0
02	3	0	787	3	4							0	0
02	3	0	787	3	5							0	0
02	3	0	787	4	6							0	0
02	3	0	787	4	7							0	0
02	3	0	788	1	0							0	0
02	3	0	788	1	1							0	0
02	3	0	788	1	2							0	0
02	3	0	788	2	3							0	0
02	3	0	788	2	4							0	0
02	3	0	788	2	5							0	0
02	3	0	789	1	0							0	0
02	3	0	789	1	1							0	0
02	3	0	789	2	2							0	0
02	3	0	789	2	3							0	0
02	3	0	789	3	4							0	0
02	3	0	789	3	5							0	0
02	3	0	789	4	6							0	0
02	3	0	789	4	7							0	0
02	3	0	789	5	8							0	0
02	3	0	789	5	9							0	0
02	3	0	789	6	10							0	0
02	3	0	789	6	11							0	0
02	3	0	789	7	12							0	0
02	3	0	789	7	13							0	0
02	3	0	789	8	14							0	0
02	3	0	789	8	15							0	0
02	3	0	789	9	16							0	0
02	3	0	789	9	17							0	0
02	3	0	789	1	18							0	0
02	3	0	789	1	19							0	0
02	3	0	790	1	0							0	0
02	3	0	790	1	1							0	0
02	3	0	790	1	2							0	0
02	3	0	790	2	3							0	0
02	3	0	790	2	4							0	0
02	3	0	790	2	5							0	0
02	3	0	790	3	6							0	0
02	3	0	790	3	7							0	0
02	3	0	790	3	8							0	0
02	3	0	790	4	9							0	0
02	3	0	790	4	10							0	0
02	3	0	790	4	11							0	0
02	3	0	790	5	12							0	0
02	3	0	790	5	13							0	0
02	3	0	790	5	14							0	0
02	3	0	790	6	15							0	0
02	3	0	790	6	16							0	0
02	3	0	790	6	17							0	0
02	3	0	791	1	0							0	0
02	3	0	791	1	1							0	0
02	3	0	791	2	2							0	0
02	3	0	791	2	3							0	0
02	3	0	791	3	4							0	0
02	3	0	791	3	5							0	0
02	3	0	791	4	6							0	0
02	3	0	791	4	7							0	0
02	3	0	791	5	8							0	0
02	3	0	791	5	9							0	0
02	3	0	791	6	10							0	0
02	3	0	791	6	11							0	0
02	3	0	791	7	12							0	0
02	3	0	791	7	13							0	0
02	3	0	791	8	14							0	0
02	3	0	791	8	15							0	0
02	3	0	791	9	16							0	0
02	3	0	791	9	17							0	0
02	3	0	791	1	18							0	0
02	3	0	791	1	19							0	0
02	3	0	792	1	0							0	0
02	3	0	792	1	1							0	0
02	3	0	792	2	2							0	0
02	3	0	792	2	3							0	0
02	3	0	792	3	4							0	0
02	3	0	792	3	5							0	0
02	3	0	792	4	6							0	0
02	3	0	792	4	7							0	0
02	3	0	792	5	8							0	0
02	3	0	792	5	9							0	0
02	3	0	792	6	10							0	0
02	3	0	792	6	11							0	0
02	3	0	792	7	12							0	0
02	3	0	792	7	13							0	0
02	3	0	792	8	14							0	0
02	3	0	792	8	15							0	0
02	3	0	792	9	16							0	0
02	3	0	792	9	17							0	0
02	3	0	792	1	18							0	0
02	3	0	792	1	19							0	0
02	3	0	793	1	0							0	0
02	3	0	793	1	1							0	0
02	3	0	793	2	2							0	0
02	3	0	793	2	3							0	0
02	3	0	793	3	4							0	0
02	3	0	793	3	5							0	0
02	3	0	793	4	6							0	0
02	3	0	793	4	7							0	0
02	3	0	793	5	8							0	0
02	3	0	793	5	9							0	0
02	3	0	793	6	10							0	0
02	3	0	793	6	11							0	0
02	3	0	793	7	12							0	0
02	3	0	793	7	13							0	0
02	3	0	793	8	14							0	0
02	3	0	793	8	15							0	0
02	3	0	793	9	16							0	0
02	3	0	793	9	17							0	0
02	3	0	793	1	18							0	0
02	3	0	793	1	19							0	0
02	3	0	793	1	20							0	0
02	3	0	793	1	21							0	0
02	3	0	793	1	22							0	0
02	3	0	793	1	23							0	0
02	3	0	793	1	24							0	0
02	3	0	793	1	25							0	0
02	3	0	793	1	26							0	0
02	3	0	793	1	27							0	0
02	3	0	793	1	28							0	0
02	3	0	793	1	29							0	0
02	3	0	794	1	0							0	0
02	3	0	794	1	1							0	0
02	3	0	794	2	2							0	0
02	3	0	794	2	3							0	0
02	3	0	794	3	4							0	0
02	3	0	794	3	5							0	0
02	3	0	794	4	6							0	0
02	3	0	794	4	7							0	0
02	3	0	794	5	8							0	0
02	3	0	794	5	9							0	0
02	3	0	794	6	10							0	0
02	3	0	794	6	11							0	0
02	3	0	794	7	12							0	0
02	3	0	794	7	13							0	0
02	3	0	794	8	14							0	0
02	3	0	794	8	15							0	0
02	3	0	794	9	16							0	0
02	3	0	794	9	17							0	0
02	3	0	794	1	18							0	0
02	3	0	794	1	19							0	0
02	3	0	794	1	20							0	0
02	3	0	794	1	21							0	0
02	3	0	794	1	22							0	0
02	3	0	794	1	23							0	0
02	3	0	795	1	0							0	0
02	3	0	795	1	1							0	0
02	3	0	795	2	2							0	0
02	3	0	795	2	3							0	0
02	3	0	795	3	4							0	0
02	3	0	795	3	5							0	0
02	3	0	795	4	6							0	0
02	3	0	795	4	7							0	0
02	3	0	795	5	8							0	0
02	3	0	795	5	9							0	0
02	3	0	795	6	10							0	0
02	3	0	795	6	11							0	0
02	3	0	795	7	12							0	0
02	3	0	795	7	13							0	0
02	3	0	796	1	0							0	0
02	3	0	796	1	1							0	0
02	3	0	796	2	2							0	0
02	3	0	796	2	3							0	0
02	3	0	796	3	4							0	0
02	3	0	796	3	5							0	0
02	3	0	796	4	6							0	0
02	3	0	796	4	7							0	0
02	3	0	796	5	8							0	0
02	3	0	796	5	9							0	0
02	3	0	796	6	10							0	0
02	3	0	796	6	11							0	0
02	3	0	796	7	12							0	0
02	3	0	796	7	13							0	0
02	3	0	797	1	0							0	0
02	3	0	797	1	1							0	0
02	3	0	797	2	2							0	0
02	3	0	797	2	3							0	0
02	3	0	797	3	4							0	0
02	3	0	797	3	5							0	0
02	3	0	797	4	6							0	0
02	3	0	797	4	7							0	0
02	3	0	797	5	8							0	0
02	3	0	797	5	9							0	0
02	3	0	797	6	10							0	0
02	3	0	797	6	11							0	0
02	3	0	797	7	12							0	0
02	3	0	797	7	13							0	0
02	3	0	797	8	14							0	0
02	3	0	797	8	15							0	0
02	3	0	797	9	16							0	0
02	3	0	797	9	17							0	0
02	3	0	797	1	18							0	0
02	3	0	797	1	19							0	0
02	3	0	797	1	20							0	0
02	3	0	797	1	21							0	0
02	3	0	797	1	22							0	0
02	3	0	797	1	23							0	0
02	3	0	797	1	24							0	0
02	3	0	797	1	25							0	0
02	3	0	798	1	0							0	0
02	3	0	798	1	1							0	0
02	3	0	798	1	2							0	0
02	3	0	798	2	3							0	0
02	3	0	798	2	4							0	0
02	3	0	798	2	5							0	0
02	3	0	798	3	6							0	0
02	3	0	798	3	7							0	0
02	3	0	798	3	8							0	0
02	3	0	798	4	9							0	0
02	3	0	798	4	10							0	0
02	3	0	798	4	11							0	0
02	3	0	798	5	12							0	0
02	3	0	798	5	13							0	0
02	3	0	798	5	14							0	0
02	3	0	798	6	15							0	0
02	3	0	798	6	16							0	0
02	3	0	798	6	17							0	0
02	3	0	798	7	18							0	0
02	3	0	798	7	19							0	0
02	3	0	798	7	20							0	0
02	3	0	799	1	0							0	0
02	3	0	799	1	1							0	0
02	3	0	799	1	2							0	0
02	3	0	799	2	3							0	0
02	3	0	799	2	4							0	0
02	3	0	799	2	5							0	0
02	3	0	799	3	6							0	0
02	3	0	799	3	7							0	0
02	3	0	799	3	8							0	0
02	3	0	799	4	9							0	0
02	3	0	799	4	10							0	0
02	3	0	799	4	11							0	0
02	3	0	800	1	0							0	0
02	3	0	800	1	1							0	0
02	3	0	800	1	2							0	0
02	3	0	800	2	3							0	0
02	3	0	800	2	4							0	0
02	3	0	800	2	5							0	0
02	3	0	800	3	6							0	0
02	3	0	800	3	7							0	0
02	3	0	800	3	8							0	0
02	3	0	800	4	9							0	0
02	3	0	800	4	10							0	0
02	3	0	800	4	11							0	0
02	3	0	800	5	12							0	0
02	3	0	800	5	13							0	0
02	3	0	800	5	14							0	0
02	3	0	800	6	15							0	0
02	3	0	800	6	16							0	0
02	3	0	800	6	17							0	0
02	3	0	800	7	18							0	0
02	3	0	800	7	19							0	0
02	3	0	800	7	20							0	0
02	3	0	800	8	21							0	0
02	3	0	800	8	22							0	0
02	3	0	800	8	23							0	0
02	3	0	801	1	0							0	0
02	3	0	801	1	1							0	0
02	3	0	801	2	2							0	0
02	3	0	801	2	3							0	0
02	3	0	801	3	4							0	0
02	3	0	801	3	5							0	0
02	3	0	801	4	6							0	0
02	3	0	801	4	7							0	0
02	3	0	801	5	8							0	0
02	3	0	801	5	9							0	0
02	3	0	801	6	10							0	0
02	3	0	801	6	11							0	0
02	3	0	801	7	12							0	0
