result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	894	-1	11	21							0	0
02	3	0	894	-1	12	22							0	0
02	3	0	894	-1	12	23							0	0
02	3	0	894	-1	13	24							0	0
02	3	0	894	-1	13	25							0	0
02	3	0	894	-1	14	26							0	0
02	3	0	894	-1	14	27							0	0
02	3	0	894	-1	15	28							0	0
02	3	0	894	-1	15	29							0	0
02	3	0	895	-1	1	0							0	0
02	3	0	895	-1	1	1							0	0
02	3	0	895	-1	2	2							0	0
02	3	0	895	-1	2	3							0	0
02	3	0	895	-1	3	4							0	0
02	3	0	895	-1	3	5							0	0
02	3	0	895	-1	4	6							0	0
02	3	0	895	-1	4	7							0	0
02	3	0	895	-1	5	8							0	0
02	3	0	895	-1	5	9							0	0
02	3	0	895	-1	6	10							0	0
02	3	0	895	-1	6	11							0	0
02	3	0	895	-1	7	12							0	0
02	3	0	895	-1	7	13							0	0
02	3	0	895	-1	8	14							0	0
02	3	0	895	-1	8	15							0	0
02	3	0	896	-1	1	0							0	0
02	3	0	896	-1	1	1							0	0
02	3	0	896	-1	1	2							0	0
02	3	0	896	-1	2	3							0	0
02	3	0	896	-1	2	4							0	0
02	3	0	896	-1	2	5							0	0
02	3	0	896	-1	3	6							0	0
02	3	0	896	-1	3	7							0	0
02	3	0	896	-1	3	8							0	0
02	3	0	896	-1	4	9							0	0
02	3	0	896	-1	4	10							0	0
02	3	0	896	-1	4	11							0	0
02	3	0	896	-1	5	12							0	0
02	3	0	896	-1	5	13							0	0
02	3	0	896	-1	5	14							0	0
02	3	0	896	-1	6	15							0	0
02	3	0	896	-1	6	16							0	0
02	3	0	896	-1	6	17							0	0
02	3	0	897	-1	1	0							0	0
02	3	0	897	-1	1	1							0	0
02	3	0	897	-1	1	2							0	0
02	3	0	897	-1	2	3							0	0
02	3	0	897	-1	2	4							0	0
02	3	0	897	-1	2	5							0	0
02	3	0	897	-1	3	6							0	0
02	3	0	897	-1	3	7							0	0
02	3	0	897	-1	3	8							0	0
02	3	0	897	-1	4	9							0	0
02	3	0	897	-1	4	10							0	0
02	3	0	897	-1	4	11							0	0
02	3	0	897	-1	5	12							0	0
02	3	0	897	-1	5	13							0	0
02	3	0	897	-1	5	14							0	0
02	3	0	897	-1	6	15							0	0
02	3	0	897	-1	6	16							0	0
02	3	0	897	-1	6	17							0	0
02	3	0	897	-1	7	18							0	0
02	3	0	897	-1	7	19							0	0
02	3	0	897	-1	7	20							0	0
02	3	0	898	-1	1	0							0	0
02	3	0	898	-1	1	1							0	0
02	3	0	898	-1	2	2							0	0
02	3	0	898	-1	2	3							0	0
02	3	0	898	-1	3	4							0	0
02	3	0	898	-1	3	5							0	0
02	3	0	898	-1	4	6							0	0
02	3	0	898	-1	4	7							0	0
02	3	0	898	-1	5	8							0	0
02	3	0	898	-1	5	9							0	0
02	3	0	898	-1	6	10							0	0
02	3	0	898	-1	6	11							0	0
02	3	0	898	-1	7	12							0	0
02	3	0	898	-1	7	13							0	0
02	3	0	898	-1	8	14							0	0
02	3	0	898	-1	8	15							0	0
02	3	0	898	-1	9	16							0	0
02	3	0	898	-1	9	17							0	0
02	3	0	898	-1	10	18							0	0
02	3	0	898	-1	10	19							0	0
02	3	0	898	-1	11	20							0	0
02	3	0	898	-1	11	21							0	0
02	3	0	899	-1	1	0							0	0
02	3	0	899	-1	1	1							0	0
02	3	0	899	-1	2	2							0	0
02	3	0	899	-1	2	3							0	0
02	3	0	899	-1	3	4							0	0
02	3	0	899	-1	3	5							0	0
02	3	0	899	-1	4	6							0	0
02	3	0	899	-1	4	7							0	0
02	3	0	899	-1	5	8							0	0
02	3	0	899	-1	5	9							0	0
02	3	0	899	-1	6	10							0	0
02	3	0	899	-1	6	11							0	0
02	3	0	899	-1	7	12							0	0
02	3	0	899	-1	7	13							0	0
02	3	0	899	-1	8	14							0	0
02	3	0	899	-1	8	15							0	0
02	3	0	900	-1	1	0							0	0
02	3	0	900	-1	1	1							0	0
02	3	0	900	-1	1	2							0	0
02	3	0	900	-1	2	3							0	0
02	3	0	900	-1	2	4							0	0
02	3	0	900	-1	2	5							0	0
02	3	0	900	-1	3	6							0	0
02	3	0	900	-1	3	7							0	0
02	3	0	900	-1	3	8							0	0
02	3	0	900	-1	4	9							0	0
02	3	0	900	-1	4	10							0	0
02	3	0	900	-1	4	11							0	0
02	3	0	900	-1	5	12							0	0
02	3	0	900	-1	5	13							0	0
02	3	0	900	-1	5	14							0	0
02	3	0	901	-1	1	0							0	0
02	3	0	901	-1	1	1							0	0
02	3	0	901	-1	2	2							0	0
02	3	0	901	-1	2	3							0	0
02	3	0	901	-1	3	4							0	0
02	3	0	901	-1	3	5							0	0
02	3	0	901	-1	4	6							0	0
02	3	0	901	-1	4	7							0	0
02	3	0	901	-1	5	8							0	0
02	3	0	901	-1	5	9							0	0
02	3	0	901	-1	6	10							0	0
02	3	0	901	-1	6	11							0	0
02	3	0	901	-1	7	12							0	0
02	3	0	901	-1	7	13							0	0
02	3	0	901	-1	8	14							0	0
02	3	0	901	-1	8	15							0	0
02	3	0	901	-1	9	16							0	0
02	3	0	901	-1	9	17							0	0
02	3	0	901	-1	10	18							0	0
02	3	0	901	-1	10	19							0	0
02	3	0	901	-1	11	20							0	0
02	3	0	901	-1	11	21							0	0
02	3	0	901	-1	12	22							0	0
02	3	0	901	-1	12	23							0	0
02	3	0	901	-1	13	24							0	0
02	3	0	901	-1	13	25							0	0
02	3	0	901	-1	14	26							0	0
02	3	0	901	-1	14	27							0	0
02	3	0	901	-1	15	28							0	0
02	3	0	901	-1	15	29							0	0
02	3	0	901	-1	16	30							0	0
02	3	0	901	-1	16	31							0	0
02	3	0	902	-1	1	0							0	0
02	3	0	902	-1	1	1							0	0
02	3	0	902	-1	2	2							0	0
02	3	0	902	-1	2	3							0	0
02	3	0	902	-1	3	4							0	0
02	3	0	902	-1	3	5							0	0
02	3	0	902	-1	4	6							0	0
02	3	0	902	-1	4	7							0	0
02	3	0	902	-1	5	8							0	0
02	3	0	902	-1	5	9							0	0
02	3	0	902	-1	6	10							0	0
02	3	0	902	-1	6	11							0	0
02	3	0	902	-1	7	12							0	0
02	3	0	902	-1	7	13							0	0
02	3	0	903	-1	1	0							0	0
02	3	0	903	-1	1	1							0	0
02	3	0	903	-1	1	2							0	0
02	3	0	903	-1	2	3							0	0
02	3	0	903	-1	2	4							0	0
02	3	0	903	-1	2	5							0	0
02	3	0	903	-1	3	6							0	0
02	3	0	903	-1	3	7							0	0
02	3	0	903	-1	3	8							0	0
02	3	0	903	-1	4	9							0	0
02	3	0	903	-1	4	10							0	0
02	3	0	903	-1	4	11							0	0
02	3	0	903	-1	5	12							0	0
02	3	0	903	-1	5	13							0	0
02	3	0	903	-1	5	14							0	0
02	3	0	903	-1	6	15							0	0
02	3	0	903	-1	6	16							0	0
02	3	0	903	-1	6	17							0	0
02	3	0	903	-1	7	18							0	0
02	3	0	903	-1	7	19							0	0
02	3	0	903	-1	7	20							0	0
02	3	0	903	-1	8	21							0	0
02	3	0	903	-1	8	22							0	0
02	3	0	903	-1	8	23							0	0
02	3	0	903	-1	9	24							0	0
02	3	0	903	-1	9	25							0	0
02	3	0	903	-1	9	26							0	0
02	3	0	903	-1	10	27							0	0
02	3	0	903	-1	10	28							0	0
02	3	0	903	-1	10	29							0	0
02	3	0	904	-1	1	0							0	0
02	3	0	904	-1	1	1							0	0
02	3	0	904	-1	2	2							0	0
02	3	0	904	-1	2	3							0	0
02	3	0	904	-1	3	4							0	0
02	3	0	904	-1	3	5							0	0
02	3	0	904	-1	4	6							0	0
02	3	0	904	-1	4	7							0	0
02	3	0	904	-1	5	8							0	0
02	3	0	904	-1	5	9							0	0
02	3	0	904	-1	6	10							0	0
02	3	0	904	-1	6	11							0	0
02	3	0	904	-1	7	12							0	0
02	3	0	904	-1	7	13							0	0
02	3	0	904	-1	8	14							0	0
02	3	0	904	-1	8	15							0	0
02	3	0	904	-1	9	16							0	0
02	3	0	904	-1	9	17							0	0
02	3	0	904	-1	10	18							0	0
02	3	0	904	-1	10	19							0	0
02	3	0	904	-1	11	20							0	0
02	3	0	904	-1	11	21							0	0
02	3	0	904	-1	12	22							0	0
02	3	0	904	-1	12	23							0	0
02	3	0	904	-1	13	24							0	0
02	3	0	904	-1	13	25							0	0
02	3	0	905	-1	1	0							0	0
02	3	0	905	-1	1	1							0	0
02	3	0	905	-1	1	2							0	0
02	3	0	905	-1	2	3							0	0
02	3	0	905	-1	2	4							0	0
02	3	0	905	-1	2	5							0	0
02	3	0	905	-1	3	6							0	0
02	3	0	905	-1	3	7							0	0
02	3	0	905	-1	3	8							0	0
02	3	0	905	-1	4	9							0	0
02	3	0	905	-1	4	10							0	0
02	3	0	905	-1	4	11							0	0
02	3	0	905	-1	5	12							0	0
02	3	0	905	-1	5	13							0	0
02	3	0	905	-1	5	14							0	0
02	3	0	905	-1	6	15							0	0
02	3	0	905	-1	6	16							0	0
02	3	0	905	-1	6	17							0	0
02	3	0	905	-1	7	18							0	0
02	3	0	905	-1	7	19							0	0
02	3	0	905	-1	7	20							0	0
02	3	0	906	-1	1	0							0	0
02	3	0	906	-1	1	1							0	0
02	3	0	906	-1	2	2							0	0
02	3	0	906	-1	2	3							0	0
02	3	0	906	-1	3	4							0	0
02	3	0	906	-1	3	5							0	0
02	3	0	906	-1	4	6							0	0
02	3	0	906	-1	4	7							0	0
02	3	0	906	-1	5	8							0	0
02	3	0	906	-1	5	9							0	0
02	3	0	906	-1	6	10							0	0
02	3	0	906	-1	6	11							0	0
02	3	0	907	-1	1	0							0	0
02	3	0	907	-1	1	1							0	0
02	3	0	907	-1	2	2							0	0
02	3	0	907	-1	2	3							0	0
02	3	0	907	-1	3	4							0	0
02	3	0	907	-1	3	5							0	0
02	3	0	907	-1	4	6							0	0
02	3	0	907	-1	4	7							0	0
02	3	0	907	-1	5	8							0	0
02	3	0	907	-1	5	9							0	0
02	3	0	907	-1	6	10							0	0
02	3	0	907	-1	6	11							0	0
02	3	0	907	-1	7	12							0	0
02	3	0	907	-1	7	13							0	0
02	3	0	907	-1	8	14							0	0
02	3	0	907	-1	8	15							0	0
02	3	0	907	-1	9	16							0	0
02	3	0	907	-1	9	17							0	0
02	3	0	907	-1	10	18							0	0
02	3	0	907	-1	10	19							0	0
02	3	0	907	-1	11	20							0	0
02	3	0	907	-1	11	21							0	0
02	3	0	907	-1	12	22							0	0
02	3	0	907	-1	12	23							0	0
02	3	0	907	-1	13	24							0	0
02	3	0	907	-1	13	25							0	0
02	3	0	907	-1	14	26							0	0
02	3	0	907	-1	14	27							0	0
02	3	0	907	-1	15	28							0	0
02	3	0	907	-1	15	29							0	0
02	3	0	907	-1	16	30							0	0
02	3	0	907	-1	16	31							0	0
02	3	0	907	-1	17	32							0	0
02	3	0	907	-1	17	33							0	0
02	3	0	908	-1	1	0							0	0
02	3	0	908	-1	1	1							0	0
02	3	0	908	-1	2	2							0	0
02	3	0	908	-1	2	3							0	0
02	3	0	908	-1	3	4							0	0
02	3	0	908	-1	3	5							0	0
02	3	0	908	-1	4	6							0	0
02	3	0	908	-1	4	7							0	0
02	3	0	909	-1	1	0							0	0
02	3	0	909	-1	1	1							0	0
02	3	0	909	-1	2	2							0	0
02	3	0	909	-1	2	3							0	0
02	3	0	909	-1	3	4							0	0
02	3	0	909	-1	3	5							0	0
02	3	0	909	-1	4	6							0	0
02	3	0	909	-1	4	7							0	0
02	3	0	909	-1	5	8							0	0
02	3	0	909	-1	5	9							0	0
02	3	0	909	-1	6	10							0	0
02	3	0	909	-1	6	11							0	0
02	3	0	909	-1	7	12							0	0
02	3	0	909	-1	7	13							0	0
02	3	0	909	-1	8	14							0	0
02	3	0	909	-1	8	15							0	0
02	3	0	910	-1	1	0							0	0
02	3	0	910	-1	1	1							0	0
02	3	0	910	-1	1	2							0	0
02	3	0	910	-1	2	3							0	0
02	3	0	910	-1	2	4							0	0
02	3	0	910	-1	2	5							0	0
02	3	0	910	-1	3	6							0	0
02	3	0	910	-1	3	7							0	0
02	3	0	910	-1	3	8							0	0
02	3	0	910	-1	4	9							0	0
02	3	0	910	-1	4	10							0	0
02	3	0	910	-1	4	11							0	0
02	3	0	911	-1	1	0							0	0
02	3	0	911	-1	1	1							0	0
02	3	0	911	-1	1	2							0	0
02	3	0	911	-1	2	3							0	0
02	3	0	911	-1	2	4							0	0
02	3	0	911	-1	2	5							0	0
02	3	0	911	-1	3	6							0	0
02	3	0	911	-1	3	7							0	0
02	3	0	911	-1	3	8							0	0
02	3	0	911	-1	4	9							0	0
02	3	0	911	-1	4	10							0	0
02	3	0	911	-1	4	11							0	0
02	3	0	911	-1	5	12							0	0
02	3	0	911	-1	5	13							0	0
02	3	0	911	-1	5	14							0	0
02	3	0	911	-1	6	15							0	0
02	3	0	911	-1	6	16							0	0
02	3	0	911	-1	6	17							0	0
02	3	0	912	-1	1	0							0	0
02	3	0	912	-1	1	1							0	0
02	3	0	912	-1	2	2							0	0
02	3	0	912	-1	2	3							0	0
02	3	0	912	-1	3	4							0	0
02	3	0	912	-1	3	5							0	0
02	3	0	912	-1	4	6							0	0
02	3	0	912	-1	4	7							0	0
02	3	0	912	-1	5	8							0	0
02	3	0	912	-1	5	9							0	0
02	3	0	912	-1	6	10							0	0
02	3	0	912	-1	6	11							0	0
02	3	0	912	-1	7	12							0	0
02	3	0	912	-1	7	13							0	0
02	3	0	912	-1	8	14							0	0
02	3	0	912	-1	8	15							0	0
02	3	0	913	-1	1	0							0	0
02	3	0	913	-1	1	1							0	0
02	3	0	913	-1	1	2							0	0
02	3	0	913	-1	2	3							0	0
02	3	0	913	-1	2	4							0	0
02	3	0	913	-1	2	5							0	0
02	3	0	913	-1	3	6							0	0
02	3	0	913	-1	3	7							0	0
02	3	0	913	-1	3	8							0	0
02	3	0	914	-1	1	0							0	0
02	3	0	914	-1	1	1							0	0
02	3	0	914	-1	2	2							0	0
02	3	0	914	-1	2	3							0	0
02	3	0	914	-1	3	4							0	0
02	3	0	914	-1	3	5							0	0
02	3	0	914	-1	4	6							0	0
02	3	0	914	-1	4	7							0	0
02	3	0	914	-1	5	8							0	0
02	3	0	914	-1	5	9							0	0
02	3	0	914	-1	6	10							0	0
02	3	0	914	-1	6	11							0	0
02	3	0	914	-1	7	12							0	0
02	3	0	914	-1	7	13							0	0
02	3	0	914	-1	8	14							0	0
02	3	0	914	-1	8	15							0	0
02	3	0	914	-1	9	16							0	0
02	3	0	914	-1	9	17							0	0
02	3	0	915	-1	1	0							0	0
02	3	0	915	-1	1	1							0	0
02	3	0	915	-1	1	2							0	0
02	3	0	915	-1	2	3							0	0
02	3	0	915	-1	2	4							0	0
02	3	0	915	-1	2	5							0	0
02	3	0	915	-1	3	6							0	0
02	3	0	915	-1	3	7							0	0
02	3	0	915	-1	3	8							0	0
02	3	0	915	-1	4	9							0	0
02	3	0	915	-1	4	10							0	0
02	3	0	915	-1	4	11							0	0
02	3	0	915	-1	5	12							0	0
02	3	0	915	-1	5	13							0	0
02	3	0	915	-1	5	14							0	0
02	3	0	916	-1	1	0							0	0
02	3	0	916	-1	1	1							0	0
02	3	0	916	-1	1	2							0	0
02	3	0	916	-1	2	3							0	0
02	3	0	916	-1	2	4							0	0
02	3	0	916	-1	2	5							0	0
02	3	0	916	-1	3	6							0	0
02	3	0	916	-1	3	7							0	0
02	3	0	916	-1	3	8							0	0
02	3	0	916	-1	4	9							0	0
02	3	0	916	-1	4	10							0	0
02	3	0	916	-1	4	11							0	0
02	3	0	916	-1	5	12							0	0
02	3	0	916	-1	5	13							0	0
02	3	0	916	-1	5	14							0	0
02	3	0	917	-1	1	0							0	0
02	3	0	917	-1	1	1							0	0
02	3	0	917	-1	1	2							0	0
02	3	0	917	-1	2	3							0	0
02	3	0	917	-1	2	4							0	0
02	3	0	917	-1	2	5							0	0
02	3	0	917	-1	3	6							0	0
02	3	0	917	-1	3	7							0	0
02	3	0	917	-1	3	8							0	0
02	3	0	917	-1	4	9							0	0
02	3	0	917	-1	4	10							0	0
02	3	0	917	-1	4	11							0	0
02	3	0	917	-1	5	12							0	0
02	3	0	917	-1	5	13							0	0
02	3	0	917	-1	5	14							0	0
02	3	0	917	-1	6	15							0	0
02	3	0	917	-1	6	16							0	0
02	3	0	917	-1	6	17							0	0
02	3	0	917	-1	7	18							0	0
02	3	0	917	-1	7	19							0	0
02	3	0	917	-1	7	20							0	0
02	3	0	918	-1	1	0							0	0
02	3	0	918	-1	1	1							0	0
02	3	0	918	-1	2	2							0	0
02	3	0	918	-1	2	3							0	0
02	3	0	918	-1	3	4							0	0
02	3	0	918	-1	3	5							0	0
02	3	0	918	-1	4	6							0	0
02	3	0	918	-1	4	7							0	0
02	3	0	918	-1	5	8							0	0
02	3	0	918	-1	5	9							0	0
02	3	0	918	-1	6	10							0	0
02	3	0	918	-1	6	11							0	0
02	3	0	918	-1	7	12							0	0
02	3	0	918	-1	7	13							0	0
02	3	0	918	-1	8	14							0	0
02	3	0	918	-1	8	15							0	0
02	3	0	918	-1	9	16							0	0
02	3	0	918	-1	9	17							0	0
02	3	0	918	-1	10	18							0	0
02	3	0	918	-1	10	19							0	0
02	3	0	918	-1	11	20							0	0
02	3	0	918	-1	11	21							0	0
02	3	0	918	-1	12	22							0	0
02	3	0	918	-1	12	23							0	0
02	3	0	918	-1	13	24							0	0
02	3	0	918	-1	13	25							0	0
02	3	0	918	-1	14	26							0	0
02	3	0	918	-1	14	27							0	0
02	3	0	919	-1	1	0							0	0
02	3	0	919	-1	1	1							0	0
02	3	0	919	-1	2	2							0	0
02	3	0	919	-1	2	3							0	0
02	3	0	919	-1	3	4							0	0
02	3	0	919	-1	3	5							0	0
02	3	0	919	-1	4	6							0	0
02	3	0	919	-1	4	7							0	0
02	3	0	919	-1	5	8							0	0
02	3	0	919	-1	5	9							0	0
02	3	0	919	-1	6	10							0	0
02	3	0	919	-1	6	11							0	0
02	3	0	920	-1	1	0							0	0
02	3	0	920	-1	1	1							0	0
02	3	0	920	-1	2	2							0	0
02	3	0	920	-1	2	3							0	0
02	3	0	920	-1	3	4							0	0
02	3	0	920	-1	3	5							0	0
02	3	0	920	-1	4	6							0	0
02	3	0	920	-1	4	7							0	0
02	3	0	920	-1	5	8							0	0
02	3	0	920	-1	5	9							0	0
02	3	0	920	-1	6	10							0	0
02	3	0	920	-1	6	11							0	0
02	3	0	920	-1	7	12							0	0
02	3	0	920	-1	7	13							0	0
02	3	0	920	-1	8	14							0	0
02	3	0	920	-1	8	15							0	0
02	3	0	921	-1	1	0							0	0
02	3	0	921	-1	1	1							0	0
02	3	0	921	-1	2	2							0	0
02	3	0	921	-1	2	3							0	0
02	3	0	921	-1	3	4							0	0
02	3	0	921	-1	3	5							0	0
02	3	0	921	-1	4	6							0	0
02	3	0	921	-1	4	7							0	0
02	3	0	921	-1	5	8							0	0
02	3	0	921	-1	5	9							0	0
02	3	0	921	-1	6	10							0	0
02	3	0	921	-1	6	11							0	0
02	3	0	921	-1	7	12							0	0
02	3	0	921	-1	7	13							0	0
02	3	0	921	-1	8	14							0	0
02	3	0	921	-1	8	15							0	0
02	3	0	921	-1	9	16							0	0
02	3	0	921	-1	9	17							0	0
02	3	0	921	-1	10	18							0	0
02	3	0	921	-1	10	19							0	0
02	3	0	921	-1	11	20							0	0
02	3	0	921	-1	11	21							0	0
02	3	0	921	-1	12	22							0	0
02	3	0	921	-1	12	23							0	0
02	3	0	921	-1	13	24							0	0
02	3	0	921	-1	13	25							0	0
02	3	0	922	-1	1	0							0	0
02	3	0	922	-1	1	1							0	0
02	3	0	922	-1	2	2							0	0
02	3	0	922	-1	2	3							0	0
02	3	0	922	-1	3	4							0	0
02	3	0	922	-1	3	5							0	0
02	3	0	922	-1	4	6							0	0
02	3	0	922	-1	4	7							0	0
02	3	0	922	-1	5	8							0	0
02	3	0	922	-1	5	9							0	0
02	3	0	922	-1	6	10							0	0
02	3	0	922	-1	6	11							0	0
02	3	0	922	-1	7	12							0	0
02	3	0	922	-1	7	13							0	0
02	3	0	922	-1	8	14							0	0
02	3	0	922	-1	8	15							0	0
02	3	0	922	-1	9	16							0	0
02	3	0	922	-1	9	17							0	0
02	3	0	922	-1	10	18							0	0
02	3	0	922	-1	10	19							0	0
02	3	0	922	-1	11	20							0	0
02	3	0	922	-1	11	21							0	0
02	3	0	922	-1	12	22							0	0
02	3	0	922	-1	12	23							0	0
02	3	0	923	-1	1	0							0	0
02	3	0	923	-1	1	1							0	0
02	3	0	923	-1	2	2							0	0
02	3	0	923	-1	2	3							0	0
02	3	0	923	-1	3	4							0	0
02	3	0	923	-1	3	5							0	0
02	3	0	923	-1	4	6							0	0
02	3	0	923	-1	4	7							0	0
02	3	0	923	-1	5	8							0	0
02	3	0	923	-1	5	9							0	0
02	3	0	923	-1	6	10							0	0
02	3	0	923	-1	6	11							0	0
02	3	0	923	-1	7	12							0	0
02	3	0	923	-1	7	13							0	0
02	3	0	923	-1	8	14							0	0
02	3	0	923	-1	8	15							0	0
02	3	0	923	-1	9	16							0	0
02	3	0	923	-1	9	17							0	0
02	3	0	923	-1	10	18							0	0
02	3	0	923	-1	10	19							0	0
02	3	0	924	-1	1	0							0	0
02	3	0	924	-1	1	1							0	0
02	3	0	924	-1	2	2							0	0
02	3	0	924	-1	2	3							0	0
02	3	0	924	-1	3	4							0	0
02	3	0	924	-1	3	5							0	0
02	3	0	924	-1	4	6							0	0
02	3	0	924	-1	4	7							0	0
02	3	0	924	-1	5	8							0	0
02	3	0	924	-1	5	9							0	0
02	3	0	924	-1	6	10							0	0
02	3	0	924	-1	6	11							0	0
02	3	0	924	-1	7	12							0	0
02	3	0	924	-1	7	13							0	0
02	3	0	924	-1	8	14							0	0
02	3	0	924	-1	8	15							0	0
02	3	0	924	-1	9	16							0	0
02	3	0	924	-1	9	17							0	0
02	3	0	924	-1	10	18							0	0
02	3	0	924	-1	10	19							0	0
02	3	0	924	-1	11	20							0	0
02	3	0	924	-1	11	21							0	0
02	3	0	924	-1	12	22							0	0
02	3	0	924	-1	12	23							0	0
02	3	0	924	-1	13	24							0	0
02	3	0	924	-1	13	25							0	0
02	3	0	925	-1	1	0							0	0
02	3	0	925	-1	1	1							0	0
02	3	0	925	-1	1	2							0	0
02	3	0	925	-1	2	3							0	0
02	3	0	925	-1	2	4							0	0
02	3	0	925	-1	2	5							0	0
02	3	0	925	-1	3	6							0	0
02	3	0	925	-1	3	7							0	0
02	3	0	925	-1	3	8							0	0
02	3	0	926	-1	1	0							0	0
02	3	0	926	-1	1	1							0	0
02	3	0	926	-1	2	2							0	0
02	3	0	926	-1	2	3							0	0
02	3	0	926	-1	3	4							0	0
02	3	0	926	-1	3	5							0	0
02	3	0	926	-1	4	6							0	0
02	3	0	926	-1	4	7							0	0
02	3	0	926	-1	5	8							0	0
02	3	0	926	-1	5	9							0	0
02	3	0	926	-1	6	10							0	0
02	3	0	926	-1	6	11							0	0
02	3	0	926	-1	7	12							0	0
02	3	0	926	-1	7	13							0	0
02	3	0	927	-1	1	0							0	0
02	3	0	927	-1	1	1							0	0
02	3	0	927	-1	2	2							0	0
02	3	0	927	-1	2	3							0	0
02	3	0	927	-1	3	4							0	0
02	3	0	927	-1	3	5							0	0
02	3	0	927	-1	4	6							0	0
02	3	0	927	-1	4	7							0	0
02	3	0	927	-1	5	8							0	0
02	3	0	927	-1	5	9							0	0
02	3	0	927	-1	6	10							0	0
02	3	0	927	-1	6	11							0	0
02	3	0	927	-1	7	12							0	0
02	3	0	927	-1	7	13							0	0
02	3	0	927	-1	8	14							0	0
02	3	0	927	-1	8	15							0	0
02	3	0	927	-1	9	16							0	0
02	3	0	927	-1	9	17							0	0
02	3	0	928	-1	1	0							0	0
02	3	0	928	-1	1	1							0	0
02	3	0	928	-1	2	2							0	0
02	3	0	928	-1	2	3							0	0
02	3	0	928	-1	3	4							0	0
02	3	0	928	-1	3	5							0	0
02	3	0	928	-1	4	6							0	0
02	3	0	928	-1	4	7							0	0
02	3	0	928	-1	5	8							0	0
02	3	0	928	-1	5	9							0	0
02	3	0	928	-1	6	10							0	0
02	3	0	928	-1	6	11							0	0
02	3	0	929	-1	1	0							0	0
02	3	0	929	-1	1	1							0	0
02	3	0	929	-1	2	2							0	0
02	3	0	929	-1	2	3							0	0
02	3	0	929	-1	3	4							0	0
02	3	0	929	-1	3	5							0	0
02	3	0	929	-1	4	6							0	0
02	3	0	929	-1	4	7							0	0
02	3	0	929	-1	5	8							0	0
02	3	0	929	-1	5	9							0	0
02	3	0	929	-1	6	10							0	0
02	3	0	929	-1	6	11							0	0
02	3	0	929	-1	7	12							0	0
02	3	0	929	-1	7	13							0	0
02	3	0	929	-1	8	14							0	0
02	3	0	929	-1	8	15							0	0
02	3	0	929	-1	9	16							0	0
02	3	0	929	-1	9	17							0	0
02	3	0	930	-1	1	0							0	0
02	3	0	930	-1	1	1							0	0
02	3	0	930	-1	1	2							0	0
02	3	0	930	-1	2	3							0	0
02	3	0	930	-1	2	4							0	0
02	3	0	930	-1	2	5							0	0
02	3	0	930	-1	3	6							0	0
02	3	0	930	-1	3	7							0	0
02	3	0	930	-1	3	8							0	0
02	3	0	930	-1	4	9							0	0
02	3	0	930	-1	4	10							0	0
02	3	0	930	-1	4	11							0	0
02	3	0	931	-1	1	0							0	0
02	3	0	931	-1	1	1							0	0
02	3	0	931	-1	2	2							0	0
02	3	0	931	-1	2	3							0	0
02	3	0	931	-1	3	4							0	0
02	3	0	931	-1	3	5							0	0
02	3	0	931	-1	4	6							0	0
02	3	0	931	-1	4	7							0	0
02	3	0	931	-1	5	8							0	0
02	3	0	931	-1	5	9							0	0
02	3	0	931	-1	6	10							0	0
02	3	0	931	-1	6	11							0	0
02	3	0	931	-1	7	12							0	0
02	3	0	931	-1	7	13							0	0
02	3	0	931	-1	8	14							0	0
02	3	0	931	-1	8	15							0	0
02	3	0	931	-1	9	16							0	0
02	3	0	931	-1	9	17							0	0
02	3	0	931	-1	10	18							0	0
02	3	0	931	-1	10	19							0	0
02	3	0	931	-1	11	20							0	0
02	3	0	931	-1	11	21							0	0
02	3	0	931	-1	12	22							0	0
02	3	0	931	-1	12	23							0	0
02	3	0	931	-1	13	24							0	0
02	3	0	931	-1	13	25							0	0
02	3	0	931	-1	14	26							0	0
02	3	0	931	-1	14	27							0	0
02	3	0	932	-1	1	0							0	0
02	3	0	932	-1	1	1							0	0
02	3	0	932	-1	2	2							0	0
02	3	0	932	-1	2	3							0	0
02	3	0	932	-1	3	4							0	0
02	3	0	932	-1	3	5							0	0
02	3	0	932	-1	4	6							0	0
02	3	0	932	-1	4	7							0	0
02	3	0	932	-1	5	8							0	0
02	3	0	932	-1	5	9							0	0
02	3	0	932	-1	6	10							0	0
02	3	0	932	-1	6	11							0	0
02	3	0	932	-1	7	12							0	0
02	3	0	932	-1	7	13							0	0
02	3	0	932	-1	8	14							0	0
02	3	0	932	-1	8	15							0	0
02	3	0	932	-1	9	16							0	0
02	3	0	932	-1	9	17							0	0
02	3	0	932	-1	10	18							0	0
02	3	0	932	-1	10	19							0	0
02	3	0	932	-1	11	20							0	0
02	3	0	932	-1	11	21							0	0
02	3	0	932	-1	12	22							0	0
02	3	0	932	-1	12	23							0	0
02	3	0	932	-1	13	24							0	0
02	3	0	932	-1	13	25							0	0
02	3	0	932	-1	14	26							0	0
02	3	0	932	-1	14	27							0	0
02	3	0	932	-1	15	28							0	0
02	3	0	932	-1	15	29							0	0
02	3	0	932	-1	16	30							0	0
02	3	0	932	-1	16	31							0	0
02	3	0	933	-1	1	0							0	0
02	3	0	933	-1	1	1							0	0
02	3	0	933	-1	1	2							0	0
