result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	2	485	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	485	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	485	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	485	4	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	485	4	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	2	485	4	14	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	1	2	485	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	485	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	485	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	493	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	2	493	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	493	1	2	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|<,打上,|<,攻撃連鎖化,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|<,打上,|<,攻撃連鎖化,|			2	2
05	1	2	493	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	493	2	4	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	2	493	2	5	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|			1	1
05	1	2	493	2	6	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|>,シールド,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|>,シールド,|	,ショット,|>,&#78163;&#78283;&#78467;&#78690;,|<,打上,|<,攻撃連鎖化,|>,シールド,|			2	3
05	1	2	493	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	493	3	8	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|			2	2
05	1	2	493	3	9	,&#78874;&#78284;&#78284;&#78703;&#78799;&#78193;&#78799;&#78703;！,|>,&#78163;&#78283;&#78467;&#78690;,|>,&#78163;&#78283;&#78467;&#78690;,|	,&#78874;&#78284;&#78284;&#78703;&#78799;&#78193;&#78799;&#78703;！,|>,&#78163;&#78283;&#78467;&#78690;,|>,&#78163;&#78283;&#78467;&#78690;,|<,火傷付与,|<,攻撃列化,|<,打上,|<,攻撃連鎖化,|<,打上,|<,攻撃連鎖化,|<,打上,|<,攻撃連鎖化,|	,&#78874;&#78284;&#78284;&#78703;&#78799;&#78193;&#78799;&#78703;,|>,&#78163;&#78283;&#78467;&#78690;,|>,&#78163;&#78283;&#78467;&#78690;,|	,&#78874;&#78284;&#78284;&#78703;&#78799;&#78193;&#78799;&#78703;,|>,&#78163;&#78283;&#78467;&#78690;,|>,&#78163;&#78283;&#78467;&#78690;,|<,火傷付与,|<,攻撃列化,|<,打上,|<,攻撃連鎖化,|<,打上,|<,攻撃連鎖化,|<,打上,|<,攻撃連鎖化,|			2	3
05	1	2	493	3	10	,精一杯の魔法,|>,シールド,|	,精一杯の魔法,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	505	1	0	,ターゲット！,|	,ターゲット！,|	,ターゲット,|	,ターゲット,|			1	1
05	1	2	505	1	1	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	505	2	2	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	1	2	505	2	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	505	3	4	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	1	2	505	3	5	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	505	4	6	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	1	2	505	4	7	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	505	5	8	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	1	2	505	5	9	,チャージ！,|>,シールド,|	,チャージ！,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	505	6	10	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	1	2	505	6	11	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	505	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	505	7	13	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	505	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	505	8	15	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	505	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	505	9	17	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|<<,残心,|			2	2
05	1	2	510	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	510	1	1	,ディープブルー,|>,護持,|>,スワールオーラ,|	,ディープブルー,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,護持,|>,スワールオーラ,|	,ショット,|>,シールド,|>,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|>,ショット,|			2	3
05	1	2	510	1	2	,ブラックバーデン,|>,スワールオーラ,|	,ブラックバーデン,|>,スワールオーラ,|	,チャージ,|>,ショット,|	,チャージ,|>,ショット,|			2	2
05	1	2	510	1	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	2	510	2	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	510	2	5	,スワールエッジ,|	,スワールエッジ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	510	2	6	,スワールエッジ,|	,スワールエッジ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	511	1	0	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|			2	2
05	1	2	511	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	511	2	2	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|			2	2
05	1	2	511	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	511	3	4	,ショット！,|	,ショット！,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	511	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	2	512	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	512	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	512	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	512	2	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	512	2	5	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	2	512	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	512	3	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	512	3	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	2	512	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	512	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	4	14	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|			1	1
05	1	2	512	4	15	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|			2	2
05	1	2	512	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	5	18	,ショット！,|>,シールド,|>,シールド,|	,ショット！,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|>,シールド,|			2	3
05	1	2	512	5	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	5	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	5	22	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	1	2	512	6	23	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	6	24	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	512	6	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	6	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	512	7	27	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	7	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	7	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	7	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	7	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	8	32	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	8	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	8	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	8	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	8	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	9	37	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	9	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	9	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	9	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	41	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	45	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	512	1	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	49	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	53	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	57	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	512	1	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	61	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	65	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	69	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	77	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|			1	1
05	1	2	512	1	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	1	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	2	81	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	512	2	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	2	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	512	2	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	513	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	513	1	1	,『言語道断』,|	,『言語道断』,|	,ショット,|	,ショット,|			1	1
05	1	2	513	1	2	,『獅子奮迅』,|	,『獅子奮迅』,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	513	2	3	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|			1	1
05	1	2	513	2	4	,『言語道断』,|	,『言語道断』,|	,ショット,|	,ショット,|			1	1
05	1	2	513	2	5	,『百鬼夜行』,|>,《再演》,|>,《黄昏》,|	,『百鬼夜行』,|>,《再演》,|>,《黄昏》,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|			2	3
05	1	2	513	3	6	,『言語道断』,|>,シールド,|	,『言語道断』,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	2	513	3	7	,『言語道断』,|>,《再演》,|>,《黄昏》,|>,シールド,|	,『言語道断』,|>,《再演》,|>,《黄昏》,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|>,シールド,|<<,打上,|			2	4
05	1	2	513	4	8	,『言語道断』,|>,シールド,|	,『言語道断』,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	2	513	4	9	,『獅子奮迅』,|	,『獅子奮迅』,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	513	5	10	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|			1	1
05	1	2	513	5	11	,『言語道断』,|	,『言語道断』,|	,ショット,|	,ショット,|			1	1
05	1	2	513	5	12	,『言語道断』,|>,《再演》,|>,シールド,|	,『言語道断』,|>,《再演》,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|<<,打上,|			2	3
05	1	2	516	1	0	,ターゲット,|>,エレメント：ヘビー,|	,ターゲット,|>,エレメント：ヘビー,|<,残心,|	,ターゲット,|>,エレメント：ヘビー,|	,ターゲット,|>,エレメント：ヘビー,|<,残心,|			2	2
05	1	2	516	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	516	2	3	,雷刃落とし,|>,纏う紫電,|>,シールド,|>,シールド,|	,雷刃落とし,|>,纏う紫電,|>,シールド,|>,シールド,|	,ターゲット,|>,エレメント：エア,|>,シールド,|>,シールド,|	,ターゲット,|>,エレメント：エア,|>,シールド,|>,シールド,|			2	4
05	1	2	516	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	3	7	,龍鱗一閃,|>,シールド,|	,龍鱗一閃,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|			2	2
05	1	2	516	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	4	11	,龍鱗一閃,|	,龍鱗一閃,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	1	2	516	4	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	5	15	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	1	2	516	5	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	5	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	516	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	6	19	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	1	2	516	6	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	516	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	516	6	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	518	1	0	,ロンディイェンジン,|>,シールド,|>,シールド,|	,ロンディイェンジン,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|			2	3
05	1	2	518	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	518	1	2	,バトラコスティング,|>,シールド,|	,バトラコスティング,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	,バトラコスティング,|>,シールド,|	,バトラコスティング,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|			2	2
05	1	2	518	2	3	,フェイシー,|>,シールド,|>,シールド,|	,フェイシー,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|			2	3
05	1	2	518	2	4	,通常攻撃,|>,チャンラオシー,|>>,ヘイニー,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,チャンラオシー,|>>,ヘイニー,|<<,麻痺付与,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,チャンラオシー,|>>,エレメント：アース,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,チャンラオシー,|>>,エレメント：アース,|<<,麻痺付与,|>>,シールド,|>>,シールド,|			3	5
05	1	2	518	2	5	,バトラコスティング,|	,バトラコスティング,|<,攻撃連鎖化,|<,麻痺付与,|	,バトラコスティング,|	,バトラコスティング,|<,攻撃連鎖化,|<,麻痺付与,|			1	1
05	1	2	518	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	520	1	0	,ダブルトリガー,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|	,ダブルトリガー,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	2	520	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	2	520	2	2	,ダブルトリガー,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|	,ダブルトリガー,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|			1	1
05	1	2	520	2	3	,強撃,|>,シールド,|	,強撃,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	520	3	4	,ダブルトリガー,|>,シールド,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|>,シールド,|	,ダブルトリガー,|>,シールド,|	,ダブルトリガー,|<,攻撃連鎖化,|<,火傷付与,|>,シールド,|			2	2
05	1	2	520	3	5	,会心,|	,会心,|	,ショット,|	,ショット,|			1	1
