result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	618	クロロ	9	0	1	350	-1	0	0	0			
07	2	618	クロロ	10	0	1	350	-1	0	0	0			
07	2	618	クロロ	12	0	1	350	-1	0	0	0			
07	2	618	クロロ	13	6	1	350	-1	0	0	0			
07	2	618	クロロ	1	0	1	350	-1	0	0	0			
07	2	618	クロロ	14	7	1	350	-1	0	0	0			
07	2	618	クロロ	8	0	1	350	-1	0	0	0			
07	2	618	クロロ	0	3238	1	350	-1	0	0	0			
07	2	618	クロロ	6	0	1	350	-1	0	0	0			
07	2	618	クロロ	2	0	1	350	-1	0	0	0			
07	2	618	クロロ	16	3238	1	350	-1	0	0	0			
07	2	618	クロロ	7	0	1	350	-1	0	0	0			
07	2	618	クロロ	11	0	1	350	-1	0	0	0			
07	2	618	クロロ	3	0	1	350	-1	0	0	0			
07	2	618	クロロ	5	1164	1	350	-1	4	0	0			
07	2	618	クロロ	15	584	2	618	-1	3	7	0	チャージ	チャージ	チャージ
07	2	618	クロロ	4	584	2	618	-1	3	7	0	チャージ	チャージ	チャージ
07	2	618	クロロ	9	0	2	618	-1	0	0	0			
07	2	618	クロロ	10	0	2	618	-1	0	0	0			
07	2	618	クロロ	12	8	2	618	-1	0	0	60			
07	2	618	クロロ	13	4	2	618	-1	0	0	0			
07	2	618	クロロ	1	0	2	618	-1	0	0	0			
07	2	618	クロロ	14	4	2	618	-1	0	0	0			
07	2	618	クロロ	8	0	2	618	-1	0	0	0			
07	2	618	クロロ	0	2500	2	618	-1	0	0	0			
07	2	618	クロロ	6	0	2	618	-1	0	0	0			
07	2	618	クロロ	2	0	2	618	-1	0	0	0			
07	2	618	クロロ	16	2500	2	618	-1	0	0	0			
07	2	618	クロロ	7	0	2	618	-1	0	0	0			
07	2	618	クロロ	11	0	2	618	-1	0	0	0			
07	2	618	クロロ	3	0	2	618	-1	0	0	0			
07	2	618	クロロ	5	884	2	618	-1	2	0	0			
07	2	618	火の精	15	220	0	395	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	4	220	0	395	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	9	0	0	395	-1	0	0	0			
07	2	618	火の精	10	0	0	395	-1	0	0	0			
07	2	618	火の精	12	0	0	395	-1	0	0	0			
07	2	618	火の精	13	2	0	395	-1	0	0	0			
07	2	618	火の精	1	0	0	395	-1	0	0	0			
07	2	618	火の精	14	0	0	395	-1	0	0	0			
07	2	618	火の精	8	0	0	395	-1	0	0	0			
07	2	618	火の精	0	220	0	395	-1	0	0	0			
07	2	618	火の精	6	0	0	395	-1	0	0	0			
07	2	618	火の精	2	0	0	395	-1	0	0	0			
07	2	618	火の精	16	220	0	395	-1	0	0	0			
07	2	618	火の精	7	0	0	395	-1	0	0	0			
07	2	618	火の精	11	0	0	395	-1	0	0	0			
07	2	618	火の精	3	0	0	395	-1	0	0	0			
07	2	618	火の精	5	220	0	395	-1	2	0	0			
07	2	618	火の精	15	219	1	350	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	4	219	1	350	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	9	0	1	350	-1	0	0	0			
07	2	618	火の精	10	0	1	350	-1	0	0	0			
07	2	618	火の精	12	0	1	350	-1	0	0	0			
07	2	618	火の精	13	4	1	350	-1	0	0	0			
07	2	618	火の精	1	0	1	350	-1	0	0	0			
07	2	618	火の精	14	0	1	350	-1	0	0	0			
07	2	618	火の精	8	0	1	350	-1	0	0	0			
07	2	618	火の精	0	503	1	350	-1	0	0	0			
07	2	618	火の精	6	0	1	350	-1	0	0	0			
07	2	618	火の精	2	0	1	350	-1	0	0	0			
07	2	618	火の精	16	503	1	350	-1	0	0	0			
07	2	618	火の精	7	0	1	350	-1	0	0	0			
07	2	618	火の精	11	0	1	350	-1	0	0	0			
07	2	618	火の精	3	0	1	350	-1	0	0	0			
07	2	618	火の精	5	219	1	350	-1	2	0	0			
07	2	618	火の精	15	175	2	618	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	4	175	2	618	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	618	火の精	9	0	2	618	-1	0	0	0			
07	2	618	火の精	10	0	2	618	-1	0	0	0			
07	2	618	火の精	12	0	2	618	-1	0	0	0			
07	2	618	火の精	13	2	2	618	-1	0	0	0			
07	2	618	火の精	1	0	2	618	-1	0	0	0			
07	2	618	火の精	14	0	2	618	-1	0	0	0			
07	2	618	火の精	8	0	2	618	-1	0	0	0			
07	2	618	火の精	0	339	2	618	-1	0	0	0			
07	2	618	火の精	6	0	2	618	-1	0	0	0			
07	2	618	火の精	2	0	2	618	-1	0	0	0			
07	2	618	火の精	16	339	2	618	-1	0	0	0			
07	2	618	火の精	7	0	2	618	-1	0	0	0			
07	2	618	火の精	11	0	2	618	-1	0	0	0			
07	2	618	火の精	3	0	2	618	-1	0	0	0			
07	2	618	火の精	5	175	2	618	-1	2	0	0			
07	2	619	ライチ	15	383	0	395	-1	1	2	0	ショット	ショット	ショット
07	2	619	ライチ	4	383	0	395	-1	1	2	0	ショット	ショット	ショット
07	2	619	ライチ	9	0	0	395	-1	0	0	0			
07	2	619	ライチ	10	0	0	395	-1	0	0	0			
07	2	619	ライチ	12	0	0	395	-1	0	0	0			
07	2	619	ライチ	13	2	0	395	-1	0	0	0			
07	2	619	ライチ	1	0	0	395	-1	0	0	0			
07	2	619	ライチ	14	0	0	395	-1	0	0	0			
07	2	619	ライチ	8	0	0	395	-1	0	0	0			
07	2	619	ライチ	0	626	0	395	-1	0	0	0			
07	2	619	ライチ	6	0	0	395	-1	0	0	0			
07	2	619	ライチ	2	0	0	395	-1	0	0	0			
07	2	619	ライチ	16	626	0	395	-1	0	0	0			
07	2	619	ライチ	7	0	0	395	-1	0	0	0			
07	2	619	ライチ	11	0	0	395	-1	0	0	0			
07	2	619	ライチ	3	0	0	395	-1	0	0	0			
07	2	619	ライチ	5	383	0	395	-1	1	0	0			
07	2	619	ライチ	15	614	1	350	-1	1	7	0	サプライ	サプライ	サプライ
07	2	619	ライチ	4	614	1	350	-1	1	7	0	サプライ	サプライ	サプライ
07	2	619	ライチ	9	0	1	350	-1	0	0	0			
07	2	619	ライチ	10	0	1	350	-1	0	0	0			
07	2	619	ライチ	12	0	1	350	-1	0	0	0			
07	2	619	ライチ	13	1	1	350	-1	0	0	0			
07	2	619	ライチ	1	0	1	350	-1	0	0	0			
07	2	619	ライチ	14	2	1	350	-1	0	0	0			
07	2	619	ライチ	8	0	1	350	-1	0	0	0			
07	2	619	ライチ	0	614	1	350	-1	0	0	0			
07	2	619	ライチ	6	0	1	350	-1	0	0	0			
07	2	619	ライチ	2	0	1	350	-1	0	0	0			
07	2	619	ライチ	16	614	1	350	-1	0	0	0			
07	2	619	ライチ	7	41	1	350	-1	0	0	0			
07	2	619	ライチ	11	0	1	350	-1	0	0	0			
07	2	619	ライチ	3	0	1	350	-1	0	0	0			
07	2	619	ライチ	5	614	1	350	-1	1	0	0			
07	2	61	ドッペルゲンガー	15	1614	0	51	-1	1	3	0	ロストルム	ロストルム	ショット
07	2	61	ドッペルゲンガー	4	3197	0	51	-1	1	3	0	ロストルム	ロストルム	ショット
07	2	61	ドッペルゲンガー	9	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	10	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	12	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	13	1	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	1	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	14	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	8	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	0	3197	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	6	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	2	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	16	3197	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	7	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	11	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	3	0	0	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	5	3197	0	51	-1	1	0	0			
07	2	61	ドッペルゲンガー	15	1278	1	51	-1	1	2	0	ロストルム	ロストルム	ショット
07	2	61	ドッペルゲンガー	4	1278	1	51	-1	1	2	0	ロストルム	ロストルム	ショット
07	2	61	ドッペルゲンガー	9	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	10	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	12	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	13	3	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	1	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	14	2	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	8	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	0	1933	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	6	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	2	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	16	1933	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	7	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	11	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	3	0	1	51	-1	0	0	0			
07	2	61	ドッペルゲンガー	5	1278	1	51	-1	1	0	0			
07	2	61	ルス	15	1500	1	51	-1	3	10	0	ロストルム	ロストルム	ショット
07	2	61	ルス	4	1500	1	51	-1	3	10	0	ロストルム	ロストルム	ショット
07	2	61	ルス	9	0	1	51	-1	0	0	0			
07	2	61	ルス	10	0	1	51	-1	0	0	0			
07	2	61	ルス	12	5	1	51	-1	0	0	62			
07	2	61	ルス	13	2	1	51	-1	0	0	0			
07	2	61	ルス	1	0	1	51	-1	0	0	0			
07	2	61	ルス	14	0	1	51	-1	0	0	0			
07	2	61	ルス	8	0	1	51	-1	0	0	0			
07	2	61	ルス	0	1500	1	51	-1	0	0	0			
07	2	61	ルス	6	0	1	51	-1	0	0	0			
07	2	61	ルス	2	0	1	51	-1	0	0	0			
07	2	61	ルス	16	1500	1	51	-1	0	0	0			
07	2	61	ルス	7	0	1	51	-1	0	0	0			
07	2	61	ルス	11	0	1	51	-1	0	0	0			
07	2	61	ルス	3	0	1	51	-1	0	0	0			
07	2	61	ルス	5	1500	1	51	-1	3	0	0			
07	2	621	ベル	15	417	0	397	-1	1	0	0	ターゲット	ターゲット	ターゲット
07	2	621	ベル	4	417	0	397	-1	1	0	0	ターゲット	ターゲット	ターゲット
07	2	621	ベル	9	0	0	397	-1	0	0	0			
07	2	621	ベル	10	0	0	397	-1	0	0	0			
07	2	621	ベル	12	0	0	397	-1	0	0	0			
07	2	621	ベル	13	2	0	397	-1	0	0	0			
07	2	621	ベル	1	0	0	397	-1	0	0	0			
07	2	621	ベル	14	1	0	397	-1	0	0	0			
07	2	621	ベル	8	0	0	397	-1	0	0	0			
07	2	621	ベル	0	523	0	397	-1	0	0	0			
07	2	621	ベル	6	0	0	397	-1	0	0	0			
07	2	621	ベル	2	0	0	397	-1	0	0	0			
07	2	621	ベル	16	523	0	397	-1	0	0	0			
07	2	621	ベル	7	30	0	397	-1	0	0	0			
07	2	621	ベル	11	0	0	397	-1	0	0	0			
07	2	621	ベル	3	0	0	397	-1	0	0	0			
07	2	621	ベル	5	417	0	397	-1	1	0	0			
07	2	621	ベル	15	427	1	14	-1	10	30	0	みどりのまもり	シールド	シールド
07	2	621	ベル	4	427	1	14	-1	10	30	0	みどりのまもり	シールド	シールド
07	2	621	ベル	9	0	1	14	-1	0	0	0			
07	2	621	ベル	10	0	1	14	-1	0	0	0			
07	2	621	ベル	12	0	1	14	-1	0	0	0			
07	2	621	ベル	13	11	1	14	-1	0	0	0			
07	2	621	ベル	1	0	1	14	-1	0	0	0			
07	2	621	ベル	14	12	1	14	-1	0	0	0			
07	2	621	ベル	8	0	1	14	-1	0	0	0			
07	2	621	ベル	0	985	1	14	-1	0	0	0			
07	2	621	ベル	6	1671	1	14	-1	0	0	0			
07	2	621	ベル	2	0	1	14	-1	0	0	0			
07	2	621	ベル	16	985	1	14	-1	0	0	0			
07	2	621	ベル	7	139	1	14	-1	0	0	0			
07	2	621	ベル	11	1	1	14	-1	0	0	0			
07	2	621	ベル	3	0	1	14	-1	0	0	0			
07	2	621	ベル	5	427	1	14	-1	10	0	0			
07	2	621	魔導書『クラブの4』	15	533	0	397	-1	1	1	0	きらめくつぶて	ショット	ショット
07	2	621	魔導書『クラブの4』	4	533	0	397	-1	1	1	0	きらめくつぶて	ショット	ショット
07	2	621	魔導書『クラブの4』	9	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	10	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	12	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	13	2	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	1	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	14	1	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	8	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	0	781	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	6	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	2	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	16	781	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	7	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	11	1	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	3	0	0	397	-1	0	0	0			
07	2	621	魔導書『クラブの4』	5	533	0	397	-1	1	0	0			
07	2	621	魔導書『クラブの4』	15	425	1	14	-1	2	4	0	きらめくつぶて	ショット	ショット
07	2	621	魔導書『クラブの4』	4	425	1	14	-1	2	4	0	きらめくつぶて	ショット	ショット
07	2	621	魔導書『クラブの4』	9	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	10	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	12	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	13	10	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	1	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	14	1	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	8	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	0	787	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	6	618	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	2	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	16	787	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	7	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	11	1	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	3	0	1	14	-1	0	0	0			
07	2	621	魔導書『クラブの4』	5	425	1	14	-1	2	0	0			
07	2	624	リール	15	1172	0	399	-1	1	0	0	ショット	ショット	ショット
07	2	624	リール	4	4081	0	399	-1	1	0	0	ショット	ショット	ショット
07	2	624	リール	9	0	0	399	-1	0	0	0			
07	2	624	リール	10	0	0	399	-1	0	0	0			
07	2	624	リール	12	0	0	399	-1	0	0	0			
07	2	624	リール	13	1	0	399	-1	0	0	0			
07	2	624	リール	1	0	0	399	-1	0	0	0			
07	2	624	リール	14	0	0	399	-1	0	0	0			
07	2	624	リール	8	0	0	399	-1	0	0	0			
07	2	624	リール	0	4081	0	399	-1	0	0	0			
07	2	624	リール	6	0	0	399	-1	0	0	0			
07	2	624	リール	2	0	0	399	-1	0	0	0			
07	2	624	リール	16	4081	0	399	-1	0	0	0			
07	2	624	リール	7	0	0	399	-1	0	0	0			
07	2	624	リール	11	0	0	399	-1	0	0	0			
07	2	624	リール	3	0	0	399	-1	0	0	0			
07	2	624	リール	5	4081	0	399	-1	1	0	0			
07	2	624	リール	15	871	1	35	-1	13	203	0	通常攻撃	通常攻撃	通常攻撃
07	2	624	リール	4	871	1	35	-1	13	203	0	通常攻撃	通常攻撃	通常攻撃
07	2	624	リール	9	0	1	35	-1	0	0	0			
07	2	624	リール	10	0	1	35	-1	0	0	0			
07	2	624	リール	12	0	1	35	-1	0	0	0			
07	2	624	リール	13	21	1	35	-1	0	0	0			
07	2	624	リール	1	0	1	35	-1	0	0	0			
07	2	624	リール	14	0	1	35	-1	0	0	0			
07	2	624	リール	8	0	1	35	-1	0	0	0			
07	2	624	リール	0	6681	1	35	-1	0	0	0			
07	2	624	リール	6	0	1	35	-1	0	0	0			
07	2	624	リール	2	0	1	35	-1	0	0	0			
07	2	624	リール	16	6681	1	35	-1	0	0	0			
07	2	624	リール	7	0	1	35	-1	0	0	0			
07	2	624	リール	11	0	1	35	-1	0	0	0			
07	2	624	リール	3	0	1	35	-1	0	0	0			
07	2	624	リール	5	871	1	35	-1	13	0	0			
07	2	626	ナ・ナ・ナナナ	15	264	0	401	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	4	264	0	401	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	9	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	10	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	12	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	13	4	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	1	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	14	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	8	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	0	264	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	6	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	2	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	16	264	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	7	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	11	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	3	0	0	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	5	264	0	401	-1	2	0	0			
07	2	626	ナ・ナ・ナナナ	15	229	1	401	-1	9	53	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	4	229	1	401	-1	9	53	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	9	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	10	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	12	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	13	10	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	1	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	14	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	8	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	0	888	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	6	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	2	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	16	655	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	7	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	11	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	3	0	1	401	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	5	229	1	401	-1	9	0	0			
07	2	626	ナ・ナ・ナナナ	15	91	2	91	-1	4	22	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	4	91	2	91	-1	4	22	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	9	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	10	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	12	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	13	6	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	1	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	14	2	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	8	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	0	91	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	6	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	2	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	16	91	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	7	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	11	4	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	3	0	2	91	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	5	91	2	91	-1	4	0	0			
07	2	626	ナ・ナ・ナナナ	15	124	3	81	-1	5	32	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	4	124	3	81	-1	5	32	0	通常攻撃	通常攻撃	通常攻撃
07	2	626	ナ・ナ・ナナナ	9	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	10	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	12	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	13	5	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	1	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	14	2	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	8	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	0	232	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	6	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	2	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	16	232	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	7	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	11	4	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	3	0	3	81	-1	0	0	0			
07	2	626	ナ・ナ・ナナナ	5	124	3	81	-1	5	0	0			
07	2	626	ペペペ	15	0	0	401	-1	0	0	0			
07	2	626	ペペペ	4	0	0	401	-1	0	0	0			
07	2	626	ペペペ	9	0	0	401	-1	0	0	0			
07	2	626	ペペペ	10	0	0	401	-1	0	0	0			
07	2	626	ペペペ	12	0	0	401	-1	0	0	0			
07	2	626	ペペペ	13	4	0	401	-1	0	0	0			
07	2	626	ペペペ	1	0	0	401	-1	0	0	0			
07	2	626	ペペペ	14	0	0	401	-1	0	0	0			
07	2	626	ペペペ	8	0	0	401	-1	0	0	0			
07	2	626	ペペペ	0	0	0	401	-1	0	0	0			
07	2	626	ペペペ	6	0	0	401	-1	0	0	0			
07	2	626	ペペペ	2	0	0	401	-1	0	0	0			
07	2	626	ペペペ	16	0	0	401	-1	0	0	0			
07	2	626	ペペペ	7	0	0	401	-1	0	0	0			
07	2	626	ペペペ	11	0	0	401	-1	0	0	0			
07	2	626	ペペペ	3	0	0	401	-1	0	0	0			
07	2	626	ペペペ	5	0	0	401	-1	0	0	0			
07	2	626	ペペペ	15	105	1	401	-1	2	5	0	シールド	シールド	シールド
07	2	626	ペペペ	4	105	1	401	-1	2	5	0	シールド	シールド	シールド
07	2	626	ペペペ	9	0	1	401	-1	0	0	0			
07	2	626	ペペペ	10	0	1	401	-1	0	0	0			
07	2	626	ペペペ	12	0	1	401	-1	0	0	0			
07	2	626	ペペペ	13	10	1	401	-1	0	0	0			
07	2	626	ペペペ	1	0	1	401	-1	0	0	0			
07	2	626	ペペペ	14	4	1	401	-1	0	0	0			
07	2	626	ペペペ	8	0	1	401	-1	0	0	0			
07	2	626	ペペペ	0	122	1	401	-1	0	0	0			
07	2	626	ペペペ	6	0	1	401	-1	0	0	0			
07	2	626	ペペペ	2	0	1	401	-1	0	0	0			
07	2	626	ペペペ	16	122	1	401	-1	0	0	0			
07	2	626	ペペペ	7	0	1	401	-1	0	0	0			
07	2	626	ペペペ	11	0	1	401	-1	0	0	0			
07	2	626	ペペペ	3	0	1	401	-1	0	0	0			
07	2	626	ペペペ	5	105	1	401	-1	2	0	0			
07	2	626	ペペペ	15	441	2	91	-1	2	7	0	シールド	シールド	シールド
07	2	626	ペペペ	4	441	2	91	-1	2	7	0	シールド	シールド	シールド
07	2	626	ペペペ	9	0	2	91	-1	0	0	0			
07	2	626	ペペペ	10	0	2	91	-1	0	0	0			
07	2	626	ペペペ	12	0	2	91	-1	0	0	0			
07	2	626	ペペペ	13	4	2	91	-1	0	0	0			
07	2	626	ペペペ	1	0	2	91	-1	0	0	0			
07	2	626	ペペペ	14	5	2	91	-1	0	0	0			
07	2	626	ペペペ	8	0	2	91	-1	0	0	0			
07	2	626	ペペペ	0	441	2	91	-1	0	0	0			
07	2	626	ペペペ	6	0	2	91	-1	0	0	0			
07	2	626	ペペペ	2	0	2	91	-1	0	0	0			
07	2	626	ペペペ	16	441	2	91	-1	0	0	0			
07	2	626	ペペペ	7	0	2	91	-1	0	0	0			
07	2	626	ペペペ	11	6	2	91	-1	0	0	0			
07	2	626	ペペペ	3	0	2	91	-1	0	0	0			
07	2	626	ペペペ	5	441	2	91	-1	2	0	0			
07	2	626	ペペペ	15	0	3	81	-1	0	0	0			
07	2	626	ペペペ	4	0	3	81	-1	0	0	0			
07	2	626	ペペペ	9	0	3	81	-1	0	0	0			
07	2	626	ペペペ	10	0	3	81	-1	0	0	0			
07	2	626	ペペペ	12	0	3	81	-1	0	0	0			
07	2	626	ペペペ	13	5	3	81	-1	0	0	0			
07	2	626	ペペペ	1	0	3	81	-1	0	0	0			
07	2	626	ペペペ	14	4	3	81	-1	0	0	0			
07	2	626	ペペペ	8	0	3	81	-1	0	0	0			
07	2	626	ペペペ	0	0	3	81	-1	0	0	0			
07	2	626	ペペペ	6	0	3	81	-1	0	0	0			
07	2	626	ペペペ	2	0	3	81	-1	0	0	0			
07	2	626	ペペペ	16	0	3	81	-1	0	0	0			
07	2	626	ペペペ	7	0	3	81	-1	0	0	0			
07	2	626	ペペペ	11	8	3	81	-1	0	0	0			
07	2	626	ペペペ	3	0	3	81	-1	0	0	0			
07	2	626	ペペペ	5	0	3	81	-1	0	0	0			
07	2	629	プラネ	15	2739	0	399	-1	1	1	0	惑星正拳	チャージ	チャージ
07	2	629	プラネ	4	9406	0	399	-1	1	1	0	惑星正拳	チャージ	チャージ
07	2	629	プラネ	9	0	0	399	-1	0	0	0			
07	2	629	プラネ	10	0	0	399	-1	0	0	0			
07	2	629	プラネ	12	0	0	399	-1	0	0	0			
07	2	629	プラネ	13	1	0	399	-1	0	0	0			
07	2	629	プラネ	1	0	0	399	-1	0	0	0			
07	2	629	プラネ	14	0	0	399	-1	0	0	0			
07	2	629	プラネ	8	0	0	399	-1	0	0	0			
07	2	629	プラネ	0	9406	0	399	-1	0	0	0			
07	2	629	プラネ	6	0	0	399	-1	0	0	0			
07	2	629	プラネ	2	0	0	399	-1	0	0	0			
07	2	629	プラネ	16	9406	0	399	-1	0	0	0			
07	2	629	プラネ	7	0	0	399	-1	0	0	0			
07	2	629	プラネ	11	0	0	399	-1	0	0	0			
