result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	2	652	1	153	10039	障壁F
09	2	2	652	1	154	3589	通常攻撃C
09	2	2	652	1	155	10028	遺跡のカラスA
09	2	2	652	1	156	10028	骨片A
09	2	2	652	1	157	3601	通常攻撃D
09	2	2	652	1	158	759	キャリコ
09	2	2	652	1	159	759	キャリコ
09	2	2	652	1	159	652	骨の杭
09	2	2	652	1	160	10028	巨人の骸B
09	2	2	652	1	161	10039	障壁E
09	2	2	652	1	161	10039	障壁F
09	2	2	652	1	162	3589	通常攻撃C
09	2	2	652	1	162	10039	障壁D
09	2	2	652	1	162	10039	障壁F
09	2	2	652	1	163	10028	遺跡のカラスA
09	2	2	652	1	164	10028	骨片A
09	2	2	652	1	165	10028	巨人の骸A
09	2	2	652	1	166	3601	通常攻撃D
09	2	2	652	1	166	10039	障壁D
09	2	2	652	1	166	10039	障壁E
09	2	2	652	1	167	3607	通常攻撃E
09	2	2	652	1	167	10039	障壁D
09	2	2	652	1	167	10039	障壁E
09	2	2	652	1	168	10039	障壁E
09	2	2	652	1	169	10028	骨片C
09	2	2	652	1	170	10028	遺跡のカラスB
09	2	2	652	1	171	3598	通常攻撃D
09	2	2	652	1	172	3604	通常攻撃D
09	2	2	652	1	173	10028	巨人の骸C
09	2	2	652	1	174	10039	障壁E
09	2	2	652	1	175	759	キャリコ
09	2	2	652	1	176	652	骨の杭
09	2	2	652	1	177	759	キャリコ
09	2	2	652	1	177	10028	遺跡のカラスB
09	2	2	652	1	178	3598	通常攻撃D
09	2	2	652	1	178	10039	障壁E
09	2	2	652	1	179	3604	通常攻撃D
09	2	2	652	1	179	10039	障壁E
09	2	2	652	1	179	10039	障壁F
09	2	2	652	1	179	10028	骨片C
09	2	2	652	1	180	10028	巨人の骸C
09	2	2	652	1	181	10039	障壁E
09	2	2	652	1	182	3610	通常攻撃F
09	2	2	652	1	183	10039	障壁E
09	2	2	652	1	184	10039	障壁E
09	2	2	652	1	185	10028	巨人の骸B
09	2	2	652	1	186	10039	障壁F
09	2	2	652	1	187	3589	通常攻撃C
09	2	2	652	1	188	10028	遺跡のカラスA
09	2	2	652	1	189	3598	通常攻撃D
09	2	2	652	1	189	10028	骨片A
09	2	2	652	1	190	10028	巨人の骸A
09	2	2	652	1	191	3601	通常攻撃D
09	2	2	652	1	192	3607	通常攻撃E
09	2	2	652	1	193	759	キャリコ
09	2	2	652	1	194	759	キャリコ
09	2	2	652	1	194	652	骨の杭
09	2	2	652	1	195	3589	通常攻撃C
09	2	2	652	1	195	10039	障壁E
09	2	2	652	1	196	10028	遺跡のカラスA
09	2	2	652	1	197	10028	巨人の骸A
09	2	2	652	1	197	3589	通常攻撃C
09	2	2	652	1	197	10039	障壁C
09	2	2	652	1	197	10039	障壁D
09	2	2	652	1	198	10039	障壁C
09	2	2	652	1	198	10039	障壁D
09	2	2	652	1	198	10039	障壁E
09	2	2	652	1	199	3601	通常攻撃D
09	2	2	652	1	199	10039	障壁C
09	2	2	652	1	199	10039	障壁D
09	2	2	652	1	200	3607	通常攻撃E
09	2	2	652	1	201	10028	巨人の骸B
09	2	2	652	1	202	3613	通常攻撃G
09	2	2	652	1	203	10039	障壁E
09	2	2	652	1	204	10028	遺跡のカラスB
09	2	2	652	1	205	10028	巨人の骸C
09	2	2	652	1	206	3610	通常攻撃F
09	2	2	652	1	207	759	キャリコ
09	2	2	652	1	207	10039	障壁D
09	2	2	652	1	207	10039	障壁E
09	2	2	652	1	208	652	骨の杭
09	2	2	652	1	209	10028	遺跡のカラスB
09	2	2	652	1	210	10028	巨人の骸C
09	2	2	652	1	211	3610	通常攻撃F
09	2	2	652	1	211	10039	障壁D
09	2	2	652	1	211	10039	障壁E
09	2	2	652	1	212	3614	通常攻撃F
09	2	2	652	1	212	10039	障壁D
09	2	2	652	1	212	10039	障壁E
09	2	2	652	1	213	10039	障壁D
09	2	2	652	1	214	3613	通常攻撃G
09	2	2	652	1	215	10028	遺跡のカラスA
09	2	2	652	1	216	10028	巨人の骸A
09	2	2	652	1	217	10039	障壁E
09	2	2	652	1	218	10039	障壁E
09	2	2	652	1	219	3607	通常攻撃E
09	2	2	652	1	220	10028	巨人の骸B
09	2	2	652	1	221	3601	通常攻撃D
09	2	2	652	1	222	652	骨の杭
09	2	2	652	1	223	10028	巨人の骸A
09	2	2	652	1	223	3601	通常攻撃D
09	2	2	652	1	223	10039	障壁D
09	2	2	652	1	223	10039	障壁E
09	2	2	652	1	224	10039	障壁E
09	2	2	652	1	225	3607	通常攻撃E
09	2	2	652	1	226	10039	障壁E
09	2	2	652	1	227	10028	遺跡のカラスB
09	2	2	652	1	228	10028	巨人の骸C
09	2	2	652	1	229	3610	通常攻撃F
09	2	2	652	1	230	3614	通常攻撃F
09	2	2	652	1	231	3613	通常攻撃G
09	2	2	652	1	232	10039	障壁D
09	2	2	652	1	233	652	骨の杭
09	2	2	652	1	234	3610	通常攻撃F
09	2	2	652	1	234	10039	障壁D
09	2	2	652	1	234	10039	障壁E
09	2	2	652	1	235	3614	通常攻撃F
09	2	2	652	1	235	10039	障壁E
09	2	2	652	1	236	10028	巨人の骸C
09	2	2	652	1	237	10039	障壁D
09	2	2	652	1	238	10028	巨人の骸A
09	2	2	652	1	239	10039	障壁E
09	2	2	652	1	240	3607	通常攻撃E
09	2	2	652	1	241	10039	障壁E
09	2	2	652	1	242	3613	通常攻撃G
09	2	2	652	1	243	652	骨の杭
09	2	2	652	1	244	10028	巨人の骸A
09	2	2	652	1	245	10039	障壁E
09	2	2	652	1	246	3607	通常攻撃E
09	2	2	652	1	247	3613	通常攻撃G
09	2	2	652	1	248	10028	巨人の骸C
09	2	2	652	1	248	3607	通常攻撃E
09	2	2	652	1	249	3610	通常攻撃F
09	2	2	652	1	250	3614	通常攻撃F
09	2	2	652	1	251	10039	障壁E
09	2	2	654	1	0	654	ネスティ
09	2	2	654	1	1	924	デイヴ
09	2	2	654	1	1	654	ネスティ
09	2	2	673	1	0	673	すだち
09	2	2	673	1	0	943	ケレル
09	2	2	673	1	1	943	カトゥス
09	2	2	673	1	1	943	ケレル
09	2	2	673	1	1	673	黒塗りの銛
09	2	2	673	1	2	943	ケレル
09	2	2	673	1	2	673	黒塗りの銛
09	2	2	673	1	3	673	すだち
09	2	2	673	1	3	943	カトゥス
09	2	2	673	2	4	943	カトゥス
09	2	2	673	2	5	673	黒塗りの銛
09	2	2	673	2	6	673	すだち
09	2	2	673	2	7	10028	ディーラーA
09	2	2	680	1	0	757	シィザ
09	2	2	680	1	0	680	ヤッホー
09	2	2	680	1	1	680	ヤッホー
09	2	2	680	2	2	757	シィザ
09	2	2	680	2	3	680	ヤッホー
09	2	2	680	2	4	757	シィザ
09	2	2	680	2	4	680	ヤッホー
09	2	2	680	2	4	10039	障壁A
09	2	2	680	2	4	10039	障壁B
09	2	2	680	2	4	10039	障壁C
09	2	2	680	2	5	757	シィザ
09	2	2	680	2	5	10039	障壁A
09	2	2	680	2	5	10039	障壁B
09	2	2	680	2	5	10039	障壁C
09	2	2	680	2	6	757	シィザ
09	2	2	680	2	6	10039	障壁A
09	2	2	680	2	6	10039	障壁B
09	2	2	680	2	6	10039	障壁C
09	2	2	680	2	7	757	シィザ
09	2	2	680	2	7	10039	障壁A
09	2	2	680	2	7	10039	障壁B
09	2	2	680	2	7	10039	障壁D
09	2	2	680	3	8	757	シィザ
09	2	2	680	3	9	757	シィザ
09	2	2	680	3	9	680	ヤッホー
09	2	2	680	3	9	10039	障壁A
09	2	2	680	3	9	10039	障壁B
09	2	2	680	3	9	10039	障壁D
09	2	2	680	3	9	10039	障壁E
09	2	2	680	3	9	10039	障壁F
09	2	2	680	3	10	10039	障壁A
09	2	2	680	3	10	10039	障壁B
09	2	2	680	3	10	10039	障壁D
09	2	2	680	3	11	10039	障壁A
09	2	2	680	3	11	10039	障壁B
09	2	2	680	3	11	10039	障壁D
09	2	2	680	3	12	10039	障壁D
09	2	2	680	3	12	10039	障壁E
09	2	2	680	3	12	10039	障壁F
09	2	2	680	3	13	10039	障壁D
09	2	2	680	3	13	10039	障壁E
09	2	2	680	3	13	10039	障壁F
09	2	2	680	3	14	10039	障壁D
09	2	2	680	3	14	10039	障壁E
09	2	2	680	3	14	10039	障壁F
09	2	2	680	4	15	757	シィザ
09	2	2	680	4	15	680	ヤッホー
09	2	2	680	4	16	680	ヤッホー
09	2	2	680	4	17	10039	障壁B
09	2	2	680	4	17	10039	障壁D
09	2	2	680	4	17	10039	障壁E
09	2	2	680	4	18	10039	障壁B
09	2	2	680	4	18	10039	障壁D
09	2	2	680	4	18	10039	障壁E
09	2	2	680	4	19	10039	障壁E
09	2	2	680	4	19	10039	障壁F
09	2	2	680	4	20	10039	障壁F
09	2	2	680	4	20	10039	障壁G
09	2	2	680	4	21	10039	障壁F
09	2	2	680	4	21	10039	障壁G
09	2	2	680	4	22	10039	障壁F
09	2	2	680	4	22	10039	障壁G
09	2	2	680	5	23	757	シィザ
09	2	2	680	5	24	680	ヤッホー
09	2	2	680	5	25	10039	障壁B
09	2	2	680	5	25	10039	障壁D
09	2	2	680	5	25	10039	障壁E
09	2	2	680	5	26	10039	障壁B
09	2	2	680	5	26	10039	障壁D
09	2	2	680	5	26	10039	障壁F
09	2	2	680	5	27	10039	障壁E
09	2	2	680	5	27	10039	障壁F
09	2	2	680	5	27	10039	障壁G
09	2	2	680	5	28	10039	障壁F
09	2	2	680	5	28	10039	障壁G
09	2	2	680	5	29	10039	障壁F
09	2	2	680	5	29	10039	障壁G
09	2	2	680	5	30	10039	障壁G
09	2	2	680	5	30	10039	障壁H
09	2	2	680	5	31	10039	障壁G
09	2	2	680	5	31	10039	障壁H
09	2	2	680	5	32	680	ヤッホー
09	2	2	680	5	32	10039	障壁H
09	2	2	680	6	33	757	シィザ
09	2	2	680	6	34	757	シィザ
09	2	2	680	6	34	680	ヤッホー
09	2	2	680	6	34	10039	障壁B
09	2	2	680	6	34	10039	障壁D
09	2	2	680	6	34	10039	障壁F
09	2	2	680	6	34	10039	障壁G
09	2	2	680	6	35	757	シィザ
09	2	2	680	6	35	10039	障壁B
09	2	2	680	6	35	10039	障壁H
09	2	2	680	6	35	10039	障壁I
09	2	2	680	6	36	10039	障壁D
09	2	2	680	6	36	10039	障壁H
09	2	2	680	6	36	10039	障壁I
09	2	2	680	6	37	10039	障壁F
09	2	2	680	6	37	10039	障壁I
09	2	2	680	6	37	10039	障壁J
09	2	2	680	6	38	10039	障壁F
09	2	2	680	6	38	10039	障壁I
09	2	2	680	6	38	10039	障壁J
09	2	2	680	6	39	10039	障壁G
09	2	2	680	6	39	10039	障壁J
09	2	2	680	6	40	10039	障壁G
09	2	2	680	6	40	10039	障壁J
09	2	2	680	6	41	10039	障壁H
09	2	2	680	6	41	10039	障壁J
09	2	2	680	6	41	10039	障壁K
09	2	2	680	6	42	10039	障壁I
09	2	2	680	6	42	10039	障壁K
09	2	2	680	6	43	10039	障壁J
09	2	2	680	6	43	10039	障壁K
09	2	2	680	7	44	757	シィザ
09	2	2	680	7	45	10039	障壁B
09	2	2	680	7	45	10039	障壁D
09	2	2	680	7	45	10039	障壁F
09	2	2	680	7	46	10039	障壁B
09	2	2	680	7	46	10039	障壁D
09	2	2	680	7	46	10039	障壁G
09	2	2	680	7	47	10039	障壁F
09	2	2	680	7	47	10039	障壁G
09	2	2	680	7	47	10039	障壁H
09	2	2	680	7	48	10039	障壁G
09	2	2	680	7	48	10039	障壁I
09	2	2	680	7	48	10039	障壁J
09	2	2	680	7	49	10039	障壁G
09	2	2	680	7	49	10039	障壁J
09	2	2	680	7	49	10039	障壁K
09	2	2	680	7	50	10039	障壁H
09	2	2	680	7	51	10039	障壁I
09	2	2	680	7	52	10039	障壁J
09	2	2	680	7	53	10039	障壁J
09	2	2	680	7	54	10039	障壁K
09	2	2	680	8	55	757	シィザ
09	2	2	680	8	56	10039	障壁B
09	2	2	680	8	56	10039	障壁D
09	2	2	680	8	56	10039	障壁F
09	2	2	680	8	57	10039	障壁B
09	2	2	680	8	57	10039	障壁D
09	2	2	680	8	57	10039	障壁G
09	2	2	680	8	58	10039	障壁F
09	2	2	680	8	58	10039	障壁G
09	2	2	680	8	58	10039	障壁H
09	2	2	680	8	59	10039	障壁G
09	2	2	680	8	59	10039	障壁I
09	2	2	680	8	59	10039	障壁J
09	2	2	680	8	60	10039	障壁G
09	2	2	680	8	60	10039	障壁K
09	2	2	680	8	61	10039	障壁H
09	2	2	680	8	62	10039	障壁I
09	2	2	680	8	63	10039	障壁J
09	2	2	680	8	64	10039	障壁K
09	2	2	680	9	65	757	シィザ
09	2	2	680	9	66	10039	障壁B
09	2	2	680	9	66	10039	障壁D
09	2	2	680	9	66	10039	障壁F
09	2	2	680	9	67	10039	障壁B
09	2	2	680	9	67	10039	障壁D
09	2	2	680	9	67	10039	障壁G
09	2	2	680	9	68	10039	障壁F
09	2	2	680	9	68	10039	障壁G
09	2	2	680	9	68	10039	障壁I
09	2	2	680	9	69	10039	障壁G
09	2	2	680	9	69	10039	障壁J
09	2	2	680	9	69	10039	障壁K
09	2	2	680	9	70	10039	障壁G
09	2	2	680	9	71	10039	障壁I
09	2	2	680	9	72	10039	障壁J
09	2	2	680	9	73	10039	障壁K
09	2	2	691	1	0	691	どてらぎつね
09	2	2	691	1	0	691	式神
09	2	2	691	1	0	773	魔力の蔦
09	2	2	691	1	1	773	魔力の蔦
09	2	2	691	1	2	691	どてらぎつね
09	2	2	691	1	2	773	暴食実験体
09	2	2	691	1	3	773	暴食実験体
09	2	2	691	2	4	691	式神
09	2	2	691	2	5	773	魔力の蔦
09	2	2	691	2	6	691	どてらぎつね
09	2	2	691	2	6	691	式神
09	2	2	691	2	6	773	暴食実験体
09	2	2	691	2	7	773	暴食実験体
09	2	2	691	3	8	691	式神
09	2	2	691	3	8	773	暴食実験体
09	2	2	691	3	9	691	どてらぎつね
09	2	2	691	3	9	691	式神
09	2	2	691	3	9	773	暴食実験体
09	2	2	691	3	10	773	暴食実験体
09	2	2	707	1	0	868	ユーリカ
09	2	2	707	1	1	707	シチロー
09	2	2	707	2	2	868	ユーリカ
09	2	2	707	2	3	707	シチロー
09	2	2	707	2	3	868	ユーリカ
09	2	2	707	3	4	868	ユーリカ
09	2	2	707	3	5	707	シチロー
09	2	2	707	4	6	868	ユーリカ
09	2	2	707	4	7	707	シチロー
09	2	2	707	5	8	868	ユーリカ
09	2	2	707	5	9	707	シチロー
09	2	2	727	1	0	727	カフカ
09	2	2	727	1	1	772	魔力啜り
09	2	2	727	1	2	727	お助け商会の派遣さん
09	2	2	727	2	3	727	カフカ
09	2	2	727	2	4	727	お助け商会の派遣さん
09	2	2	727	2	4	727	カフカ
09	2	2	727	2	4	772	魔力啜り
09	2	2	727	2	5	727	お助け商会の派遣さん
09	2	2	727	3	6	772	魔力啜り
09	2	2	727	3	7	727	お助け商会の派遣さん
09	2	2	727	4	8	727	お助け商会の派遣さん
09	2	2	727	4	8	772	魔力啜り
09	2	2	727	4	9	727	お助け商会の派遣さん
09	2	2	727	5	10	727	お助け商会の派遣さん
09	2	2	727	5	10	772	魔力啜り
09	2	2	727	5	11	727	お助け商会の派遣さん
09	2	2	727	6	12	727	お助け商会の派遣さん
09	2	2	727	6	12	772	魔力啜り
09	2	2	727	6	13	727	お助け商会の派遣さん
09	2	2	727	7	14	727	お助け商会の派遣さん
09	2	2	727	7	14	772	魔力啜り
09	2	2	727	7	15	727	お助け商会の派遣さん
09	2	2	727	8	16	727	お助け商会の派遣さん
09	2	2	727	8	16	772	魔力啜り
09	2	2	727	8	17	727	お助け商会の派遣さん
09	2	2	727	9	18	727	お助け商会の派遣さん
09	2	2	727	9	18	772	魔力啜り
09	2	2	727	9	19	727	お助け商会の派遣さん
09	2	2	727	1	20	727	お助け商会の派遣さん
09	2	2	727	1	20	772	魔力啜り
09	2	2	727	1	21	727	お助け商会の派遣さん
09	2	2	731	1	0	736	シエラ
09	2	2	731	1	0	731	デセンベル
09	2	2	731	1	0	736	ボンボン
09	2	2	731	1	0	731	ヴィー
09	2	2	731	1	1	736	シエラ
09	2	2	731	1	1	731	デセンベル
09	2	2	731	1	2	736	ボンボン
09	2	2	731	1	3	736	シエラ
09	2	2	731	2	4	736	シエラ
09	2	2	731	2	4	731	ヴィー
09	2	2	731	2	5	731	デセンベル
09	2	2	731	2	6	736	シエラ
09	2	2	754	1	0	844	アーガット
09	2	2	754	1	1	754	アリシア
09	2	2	754	1	1	844	アーガット
09	2	2	769	1	0	769	オシヨ
09	2	2	769	1	0	775	呪文翅のワーアント
09	2	2	769	1	1	769	オシヨ
09	2	2	769	1	1	775	呪文翅のワーアント
09	2	2	769	1	2	769	クワッチーサビラ
09	2	2	769	2	3	769	クワッチーサビラ
09	2	2	769	2	3	775	呪文翅のワーアント
09	2	2	769	2	4	769	オシヨ
09	2	2	769	2	5	775	呪文翅のワーアント
09	2	2	769	3	6	769	クワッチーサビラ
09	2	2	769	3	7	769	オシヨ
09	2	2	769	3	8	775	呪文翅のワーアント
09	2	2	769	3	9	10028	遺跡のカラスA
09	2	2	769	4	10	769	クワッチーサビラ
09	2	2	769	4	11	769	オシヨ
09	2	2	769	4	11	775	呪文翅のワーアント
09	2	2	769	4	12	775	呪文翅のワーアント
09	2	2	769	4	13	10028	遺跡のカラスA
09	2	2	769	4	14	10028	遺跡のカラスB
09	2	2	769	5	15	769	クワッチーサビラ
09	2	2	769	5	15	775	呪文翅のワーアント
09	2	2	769	5	16	769	オシヨ
09	2	2	769	5	17	775	呪文翅のワーアント
09	2	2	769	5	18	10028	遺跡のカラスA
09	2	2	769	5	19	10028	遺跡のカラスB
09	2	2	769	5	20	10028	遺跡のカラスC
09	2	2	769	6	21	769	クワッチーサビラ
09	2	2	769	6	22	769	オシヨ
09	2	2	769	6	23	775	呪文翅のワーアント
09	2	2	769	6	24	10028	遺跡のカラスA
09	2	2	769	6	25	10028	遺跡のカラスB
09	2	2	769	6	26	10028	遺跡のカラスC
09	2	2	769	7	27	769	クワッチーサビラ
09	2	2	769	7	28	769	オシヨ
09	2	2	769	7	29	10028	遺跡のカラスA
09	2	2	769	7	30	10028	遺跡のカラスB
09	2	2	769	7	31	10028	遺跡のカラスC
09	2	2	769	8	32	769	クワッチーサビラ
09	2	2	769	8	33	769	オシヨ
09	2	2	769	8	34	775	呪文翅のワーアント
09	2	2	769	8	35	10028	遺跡のカラスA
09	2	2	769	8	36	10028	遺跡のカラスB
09	2	2	769	8	37	10028	遺跡のカラスC
09	2	2	769	9	38	769	クワッチーサビラ
09	2	2	769	9	38	775	呪文翅のワーアント
09	2	2	769	9	39	769	オシヨ
09	2	2	769	9	40	10028	遺跡のカラスA
09	2	2	769	9	41	10028	遺跡のカラスB
09	2	2	769	9	42	10028	遺跡のカラスC
09	2	2	769	1	43	769	クワッチーサビラ
09	2	2	769	1	44	769	オシヨ
09	2	2	769	1	45	10028	遺跡のカラスA
09	2	2	769	1	46	10028	遺跡のカラスB
09	2	2	769	1	47	10028	遺跡のカラスC
09	2	2	769	1	48	769	クワッチーサビラ
09	2	2	769	1	49	769	オシヨ
09	2	2	769	1	50	10028	遺跡のカラスA
09	2	2	769	1	51	10028	遺跡のカラスB
09	2	2	769	1	52	10028	遺跡のカラスC
09	2	2	769	1	53	769	クワッチーサビラ
09	2	2	769	1	54	769	オシヨ
09	2	2	769	1	55	775	呪文翅のワーアント
09	2	2	769	1	56	10028	遺跡のカラスA
09	2	2	769	1	57	10028	遺跡のカラスB
09	2	2	769	1	58	10028	遺跡のカラスC
09	2	2	769	1	59	769	クワッチーサビラ
09	2	2	769	1	60	769	オシヨ
09	2	2	769	1	61	10028	遺跡のカラスA
09	2	2	769	1	62	10028	遺跡のカラスB
09	2	2	769	1	63	10028	遺跡のカラスC
09	2	2	769	1	64	769	クワッチーサビラ
09	2	2	769	1	65	769	オシヨ
09	2	2	769	1	66	775	呪文翅のワーアント
09	2	2	769	1	67	10028	遺跡のカラスA
09	2	2	769	1	68	10028	遺跡のカラスB
09	2	2	769	1	69	10028	遺跡のカラスC
09	2	2	769	1	70	769	クワッチーサビラ
09	2	2	769	1	71	769	オシヨ
09	2	2	769	1	72	10028	遺跡のカラスA
09	2	2	769	1	73	10028	遺跡のカラスB
09	2	2	769	1	74	10028	遺跡のカラスC
09	2	2	769	1	75	769	クワッチーサビラ
09	2	2	769	1	76	769	オシヨ
09	2	2	769	1	77	775	呪文翅のワーアント
09	2	2	769	1	78	10028	遺跡のカラスA
09	2	2	769	1	79	10028	遺跡のカラスB
09	2	2	769	1	80	10028	遺跡のカラスC
09	2	2	769	1	81	769	クワッチーサビラ
09	2	2	769	1	82	769	オシヨ
09	2	2	769	1	83	775	呪文翅のワーアント
09	2	2	769	1	84	10028	遺跡のカラスA
09	2	2	769	1	85	10028	遺跡のカラスB
09	2	2	769	1	86	10028	遺跡のカラスC
09	2	2	769	1	87	769	クワッチーサビラ
09	2	2	769	1	88	769	オシヨ
09	2	2	769	1	89	10028	遺跡のカラスA
09	2	2	769	1	90	10028	遺跡のカラスB
09	2	2	769	1	91	10028	遺跡のカラスC
09	2	2	769	1	92	769	クワッチーサビラ
09	2	2	769	1	93	769	オシヨ
09	2	2	769	1	94	10028	遺跡のカラスA
09	2	2	769	1	95	10028	遺跡のカラスB
09	2	2	769	1	96	10028	遺跡のカラスC
09	2	2	769	2	97	769	クワッチーサビラ
09	2	2	769	2	98	769	オシヨ
09	2	2	769	2	99	775	呪文翅のワーアント
09	2	2	769	2	100	10028	遺跡のカラスA
09	2	2	769	2	101	10028	遺跡のカラスB
09	2	2	769	2	102	10028	遺跡のカラスC
09	2	2	769	2	103	769	クワッチーサビラ
09	2	2	769	2	104	769	オシヨ
09	2	2	769	2	105	775	呪文翅のワーアント
09	2	2	769	2	106	10028	遺跡のカラスA
09	2	2	769	2	107	10028	遺跡のカラスB
09	2	2	769	2	108	10028	遺跡のカラスC
09	2	2	769	2	109	769	クワッチーサビラ
09	2	2	769	2	110	769	オシヨ
09	2	2	769	2	111	10028	遺跡のカラスA
09	2	2	769	2	112	10028	遺跡のカラスB
09	2	2	769	2	113	10028	遺跡のカラスC
09	2	2	769	2	114	769	クワッチーサビラ
09	2	2	769	2	115	769	オシヨ
09	2	2	769	2	116	10028	遺跡のカラスA
09	2	2	769	2	117	10028	遺跡のカラスB
09	2	2	769	2	118	10028	遺跡のカラスC
09	2	2	769	2	119	769	クワッチーサビラ
09	2	2	769	2	120	769	オシヨ
09	2	2	769	2	121	10028	遺跡のカラスA
09	2	2	769	2	122	10028	遺跡のカラスB
09	2	2	769	2	123	10028	遺跡のカラスC
09	2	2	769	2	124	769	オシヨ
09	2	2	769	2	125	10028	遺跡のカラスA
09	2	2	769	2	126	10028	遺跡のカラスC
09	2	2	769	2	127	769	クワッチーサビラ
09	2	2	769	2	128	10028	遺跡のカラスA
09	2	2	769	2	129	10028	遺跡のカラスC
09	2	2	769	2	130	769	クワッチーサビラ
09	2	2	769	2	131	10028	遺跡のカラスA
09	2	2	769	2	132	10028	遺跡のカラスC
09	2	2	769	2	133	769	クワッチーサビラ
09	2	2	769	2	134	10028	遺跡のカラスA
09	2	2	769	2	135	10028	遺跡のカラスC
09	2	2	769	2	136	769	クワッチーサビラ
09	2	2	769	2	137	10028	遺跡のカラスA
09	2	2	769	2	138	10028	遺跡のカラスC
09	2	2	769	3	139	769	クワッチーサビラ
09	2	2	769	3	140	10028	遺跡のカラスA
09	2	2	769	3	141	10028	遺跡のカラスA
09	2	2	769	3	142	10028	遺跡のカラスC
09	2	2	801	1	0	845	セラージュ
09	2	2	801	1	0	801	リグ
09	2	2	801	1	1	845	セラージュ
09	2	2	801	1	1	801	リグ
09	2	2	801	1	1	10039	障壁A
09	2	2	801	1	1	10039	障壁B
09	2	2	801	2	2	801	リグ
09	2	2	801	2	3	845	セラージュ
09	2	2	801	2	4	10039	障壁A
09	2	2	801	2	4	10039	障壁B
09	2	2	801	2	4	10039	障壁C
09	2	2	801	2	5	10039	障壁A
09	2	2	801	2	5	10039	障壁B
09	2	2	801	2	5	10039	障壁C
09	2	2	801	2	6	10039	障壁A
09	2	2	801	2	6	10039	障壁B
09	2	2	801	2	6	10039	障壁C
09	2	2	801	2	7	845	セラージュ
09	2	2	801	2	7	10039	障壁A
09	2	2	801	2	7	10039	障壁B
09	2	2	801	2	7	10039	障壁D
09	2	2	801	3	8	801	リグ
09	2	2	801	3	9	845	セラージュ
09	2	2	801	3	9	801	リグ
09	2	2	801	3	9	10039	障壁A
09	2	2	801	3	9	10039	障壁B
09	2	2	801	3	9	10039	障壁C
09	2	2	801	3	9	10039	障壁D
09	2	2	801	3	9	10039	障壁E
09	2	2	801	3	9	10039	障壁F
09	2	2	801	3	10	10039	障壁A
09	2	2	801	3	11	10039	障壁B
09	2	2	801	3	12	10039	障壁C
09	2	2	801	3	13	10039	障壁D
09	2	2	801	3	14	10039	障壁E
09	2	2	801	3	15	10039	障壁F
09	2	2	801	4	16	845	セラージュ
09	2	2	801	4	16	801	リグ
09	2	2	801	4	17	845	セラージュ
09	2	2	801	4	18	10039	障壁C
09	2	2	801	4	19	10039	障壁D
09	2	2	801	4	20	10039	障壁E
09	2	2	801	4	21	10039	障壁F
09	2	2	839	1	0	843	イバラ
09	2	2	839	1	0	843	デーラ
09	2	2	839	1	1	839	セオ
09	2	2	839	1	2	843	デーラ
09	2	2	839	2	3	843	イバラ
09	2	2	839	2	3	839	セオ
09	2	2	839	2	3	843	デーラ
09	2	2	839	2	4	839	セオ
09	2	2	839	2	4	843	デーラ
09	2	2	839	2	5	843	イバラ
09	2	2	839	2	5	839	セオ
09	2	2	839	2	5	843	デーラ
09	2	2	849	1	0	849	テントー
09	2	2	849	1	1	962	ハッチ
09	2	2	849	1	2	962	プシュ
09	2	2	849	2	3	849	テントー
09	2	2	849	2	4	849	テントー
09	2	2	849	2	4	962	ハッチ
09	2	2	849	2	5	849	テントー
09	2	2	849	2	5	962	プシュ
09	2	2	849	3	6	849	テントー
09	2	2	849	3	7	849	テントー
09	2	2	849	3	7	962	ハッチ
09	2	2	849	3	8	962	プシュ
09	2	2	849	4	9	849	テントー
09	2	2	849	4	10	962	ハッチ
09	2	2	849	4	11	962	プシュ
09	2	2	988	1	0	988	サン
09	2	2	988	1	0	1056	ドゴーリン
09	2	2	988	1	1	988	「恒常の太陽」
09	2	2	988	1	2	988	サン
09	2	2	988	2	3	988	「恒常の太陽」
09	2	2	988	2	3	988	サン
09	2	2	988	2	3	1056	ドゴーリン
09	2	2	988	2	4	988	「恒常の太陽」
09	2	2	988	2	5	988	サン
09	2	2	988	2	6	1056	ドゴーリン
09	2	2	988	2	6	3457	月読A
09	2	2	988	2	7	1056	ドゴーリン
09	2	2	988	2	7	3458	月読B
09	2	2	988	3	8	988	「恒常の太陽」
09	2	2	988	3	8	988	サン
09	2	2	988	3	8	1056	ドゴーリン
09	2	2	988	3	9	988	「恒常の太陽」
09	2	2	988	3	9	1056	ドゴーリン
09	2	2	988	3	10	988	サン
09	2	2	988	3	11	1056	ドゴーリン
09	2	2	988	3	11	3457	月読A
09	2	2	988	3	12	1056	ドゴーリン
09	2	2	988	3	12	3458	月読B
09	2	2	988	3	13	3459	月読C
09	2	2	988	4	14	988	「恒常の太陽」
09	2	2	988	4	14	988	サン
09	2	2	988	4	14	1056	ドゴーリン
09	2	2	988	4	15	988	「恒常の太陽」
09	2	2	988	4	15	1056	ドゴーリン
09	2	2	988	4	17	3457	月読A
09	2	2	988	4	18	3458	月読B
09	2	2	988	4	19	3459	月読C
09	2	2	988	5	20	988	「恒常の太陽」
09	2	2	988	5	20	988	サン
09	2	2	988	5	20	1056	ドゴーリン
