result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	8	1	1	5	10046	岩嵐救護兵C
09	2	4	8	1	1	6	363	ジュン
09	2	4	8	1	1	6	343	ノッブ
09	2	4	8	1	1	6	10044	岩嵐魔闘兵A
09	2	4	8	1	1	6	10044	岩嵐魔闘兵B
09	2	4	8	1	1	6	10044	岩嵐魔闘兵C
09	2	4	8	1	1	6	10039	障壁A
09	2	4	8	1	1	6	10039	障壁B
09	2	4	8	1	1	7	10045	岩嵐魔法兵C
09	2	4	8	1	1	8	10046	岩嵐救護兵B
09	2	4	8	1	1	9	10046	岩嵐救護兵D
09	2	4	8	1	1	10	10045	岩嵐魔法兵D
09	2	4	8	1	1	11	10045	岩嵐魔法兵E
09	2	4	8	1	1	12	400	コバルト
09	2	4	8	1	1	12	10044	岩嵐魔闘兵A
09	2	4	8	1	1	13	10045	岩嵐魔法兵F
09	2	4	8	1	1	14	10044	岩嵐魔闘兵B
09	2	4	8	1	1	15	10046	岩嵐救護兵E
09	2	4	8	1	1	16	601	カサンドラ
09	2	4	8	1	1	16	10039	障壁A
09	2	4	8	1	1	16	10039	障壁B
09	2	4	8	1	1	17	371	トオーコ
09	2	4	8	1	1	18	391	フォルシュテンディヒ
09	2	4	8	1	1	19	391	アユミさん
09	2	4	8	1	1	19	343	ノッブ
09	2	4	8	1	1	20	703	シアリーゼ
09	2	4	8	1	1	20	343	ノッブ
09	2	4	8	1	1	21	343	ノッブ
09	2	4	8	1	1	22	343	劔龍
09	2	4	8	1	1	23	593	ルロイラ
09	2	4	8	1	1	24	396	ヒビキ
09	2	4	8	1	1	25	313	地を這う手
09	2	4	8	1	1	26	363	雨蜘蛛
09	2	4	8	1	1	27	30	天魔族の娘
09	2	4	8	1	1	28	494	だいふく
09	2	4	8	1	1	29	494	ラヴ・トゥ・ノーブル
09	2	4	8	1	1	30	97	ジェード
09	2	4	8	1	1	30	10046	岩嵐救護兵A
09	2	4	8	1	1	30	10046	岩嵐救護兵B
09	2	4	8	1	1	30	10046	岩嵐救護兵C
09	2	4	8	1	1	30	10046	岩嵐救護兵D
09	2	4	8	1	1	30	10046	岩嵐救護兵E
09	2	4	8	1	1	30	10047	岩嵐部隊長
09	2	4	8	1	1	30	10045	岩嵐魔法兵A
09	2	4	8	1	1	30	10045	岩嵐魔法兵B
09	2	4	8	1	1	31	363	ジュン
09	2	4	8	1	1	32	313	間延
09	2	4	8	1	1	33	202	エルザス
09	2	4	8	1	1	33	10046	岩嵐救護兵A
09	2	4	8	1	1	33	10046	岩嵐救護兵B
09	2	4	8	1	1	33	10046	岩嵐救護兵C
09	2	4	8	1	1	33	10045	岩嵐魔法兵C
09	2	4	8	1	1	34	30	セイ
09	2	4	8	1	1	34	10046	岩嵐救護兵D
09	2	4	8	1	1	34	10046	岩嵐救護兵E
09	2	4	8	1	1	34	10045	岩嵐魔法兵D
09	2	4	8	1	1	34	10045	岩嵐魔法兵E
09	2	4	8	1	1	34	10045	岩嵐魔法兵F
09	2	4	8	1	1	35	20	フェイル
09	2	4	8	1	1	35	10046	岩嵐救護兵A
09	2	4	8	1	1	35	10046	岩嵐救護兵B
09	2	4	8	1	1	35	10046	岩嵐救護兵C
09	2	4	8	1	1	35	10046	岩嵐救護兵D
09	2	4	8	1	1	35	10046	岩嵐救護兵E
09	2	4	8	1	1	35	10047	岩嵐部隊長
09	2	4	8	1	2	36	400	コバルト
09	2	4	8	1	2	36	30	天魔族の娘
09	2	4	8	1	2	36	363	雨蜘蛛
09	2	4	8	1	2	37	494	だいふく
09	2	4	8	1	2	37	601	カサンドラ
09	2	4	8	1	2	37	703	シアリーゼ
09	2	4	8	1	2	37	363	ジュン
09	2	4	8	1	2	37	343	ノッブ
09	2	4	8	1	2	37	20	フェイル
09	2	4	8	1	2	37	494	ラヴ・トゥ・ノーブル
09	2	4	8	1	2	37	343	劔龍
09	2	4	8	1	2	37	313	地を這う手
09	2	4	8	1	2	37	10047	岩嵐部隊長
09	2	4	8	1	2	37	10044	岩嵐魔闘兵A
09	2	4	8	1	2	37	10044	岩嵐魔闘兵B
09	2	4	8	1	2	37	10044	岩嵐魔闘兵C
09	2	4	8	1	2	37	10039	障壁U
09	2	4	8	1	2	37	10039	障壁V
09	2	4	8	1	2	37	10039	障壁W
09	2	4	8	1	2	38	10045	岩嵐魔法兵A
09	2	4	8	1	2	39	10046	岩嵐救護兵A
09	2	4	8	1	2	40	10045	岩嵐魔法兵B
09	2	4	8	1	2	41	10046	岩嵐救護兵C
09	2	4	8	1	2	42	10044	岩嵐魔闘兵C
09	2	4	8	1	2	43	10045	岩嵐魔法兵C
09	2	4	8	1	2	44	10046	岩嵐救護兵B
09	2	4	8	1	2	45	10046	岩嵐救護兵D
09	2	4	8	1	2	46	10045	岩嵐魔法兵D
09	2	4	8	1	2	47	10045	岩嵐魔法兵E
09	2	4	8	1	2	48	10044	岩嵐魔闘兵A
09	2	4	8	1	2	49	10045	岩嵐魔法兵F
09	2	4	8	1	2	50	10044	岩嵐魔闘兵B
09	2	4	8	1	2	51	10046	岩嵐救護兵E
09	2	4	8	1	2	52	601	カサンドラ
09	2	4	8	1	2	52	10039	障壁U
09	2	4	8	1	2	52	10039	障壁V
09	2	4	8	1	2	52	10039	障壁W
09	2	4	8	1	2	53	371	トオーコ
09	2	4	8	1	2	53	10039	障壁U
09	2	4	8	1	2	53	10039	障壁V
09	2	4	8	1	2	53	10039	障壁W
09	2	4	8	1	2	54	391	アユミさん
09	2	4	8	1	2	55	391	フォルシュテンディヒ
09	2	4	8	1	2	56	703	シアリーゼ
09	2	4	8	1	2	57	343	劔龍
09	2	4	8	1	2	58	343	ノッブ
09	2	4	8	1	2	59	593	ルロイラ
09	2	4	8	1	2	60	396	ヒビキ
09	2	4	8	1	2	61	313	地を這う手
09	2	4	8	1	2	62	363	雨蜘蛛
09	2	4	8	1	2	63	30	天魔族の娘
09	2	4	8	1	2	64	494	ラヴ・トゥ・ノーブル
09	2	4	8	1	2	65	97	ジェード
09	2	4	8	1	2	66	97	ジェード
09	2	4	8	1	2	66	20	フェイル
09	2	4	8	1	2	67	30	セイ
09	2	4	8	1	2	68	363	ジュン
09	2	4	8	1	2	69	313	間延
09	2	4	8	1	2	70	202	エルザス
09	2	4	8	1	2	71	5428	トライブルーヒールA
09	2	4	8	1	2	72	10028	遺跡のカラスA
09	2	4	8	1	2	73	10028	クロウA
09	2	4	8	1	3	74	400	コバルト
09	2	4	8	1	3	74	343	ノッブ
09	2	4	8	1	3	74	343	劔龍
09	2	4	8	1	3	74	30	天魔族の娘
09	2	4	8	1	3	74	10046	岩嵐救護兵A
09	2	4	8	1	3	74	10047	岩嵐部隊長
09	2	4	8	1	3	74	10045	岩嵐魔法兵E
09	2	4	8	1	3	74	10044	岩嵐魔闘兵A
09	2	4	8	1	3	74	10044	岩嵐魔闘兵B
09	2	4	8	1	3	74	10044	岩嵐魔闘兵C
09	2	4	8	1	3	74	10039	障壁A
09	2	4	8	1	3	74	10039	障壁B
09	2	4	8	1	3	74	363	雨蜘蛛
09	2	4	8	1	3	75	494	だいふく
09	2	4	8	1	3	75	601	カサンドラ
09	2	4	8	1	3	75	703	シアリーゼ
09	2	4	8	1	3	75	363	ジュン
09	2	4	8	1	3	75	20	フェイル
09	2	4	8	1	3	75	494	ラヴ・トゥ・ノーブル
09	2	4	8	1	3	75	313	地を這う手
09	2	4	8	1	3	75	10047	岩嵐部隊長
09	2	4	8	1	3	75	10039	障壁C
09	2	4	8	1	3	75	10039	障壁D
09	2	4	8	1	3	75	10039	障壁E
09	2	4	8	1	3	76	10046	岩嵐救護兵A
09	2	4	8	1	3	77	10044	岩嵐魔闘兵C
09	2	4	8	1	3	77	10039	障壁C
09	2	4	8	1	3	77	10039	障壁D
09	2	4	8	1	3	78	10045	岩嵐魔法兵E
09	2	4	8	1	3	78	10039	障壁C
09	2	4	8	1	3	78	10039	障壁D
09	2	4	8	1	3	79	10044	岩嵐魔闘兵A
09	2	4	8	1	3	79	10039	障壁E
09	2	4	8	1	3	80	10044	岩嵐魔闘兵B
09	2	4	8	1	3	80	10039	障壁E
09	2	4	8	1	3	81	601	カサンドラ
09	2	4	8	1	3	81	10046	岩嵐救護兵A
09	2	4	8	1	3	81	10047	岩嵐部隊長
09	2	4	8	1	3	81	10039	障壁A
09	2	4	8	1	3	81	10039	障壁B
09	2	4	8	1	3	82	371	トオーコ
09	2	4	8	1	3	83	391	アユミさん
09	2	4	8	1	3	84	703	シアリーゼ
09	2	4	8	1	3	84	10039	障壁A
09	2	4	8	1	3	84	10039	障壁B
09	2	4	8	1	3	85	391	フォルシュテンディヒ
09	2	4	8	1	3	86	343	劔龍
09	2	4	8	1	3	87	343	ノッブ
09	2	4	8	1	3	88	593	ルロイラ
09	2	4	8	1	3	89	396	ヒビキ
09	2	4	8	1	3	90	313	地を這う手
09	2	4	8	1	3	91	363	雨蜘蛛
09	2	4	8	1	3	92	30	天魔族の娘
09	2	4	8	1	3	93	494	だいふく
09	2	4	8	1	3	94	494	ラヴ・トゥ・ノーブル
09	2	4	8	1	3	95	97	ジェード
09	2	4	8	1	3	96	202	エルザス
09	2	4	8	1	3	97	313	間延
09	2	4	8	1	3	98	30	セイ
09	2	4	8	1	3	99	97	ジェード
09	2	4	8	1	3	99	20	フェイル
09	2	4	8	1	3	100	363	ジュン
09	2	4	8	1	3	101	10028	クロウA
09	2	4	8	1	3	102	10028	遺跡のカラスA
09	2	4	8	1	3	103	5428	トライブルーヒールA
09	2	4	8	10	2	0	202	エルザス
09	2	4	8	10	2	0	30	セイ
09	2	4	8	10	2	0	20	フェイル
09	2	4	8	10	2	0	343	劔龍
09	2	4	8	10	2	0	10047	岩嵐部隊長
09	2	4	8	10	2	1	10047	岩嵐部隊長
09	2	4	8	10	2	2	10047	岩嵐部隊長
09	2	4	8	10	2	3	10046	岩嵐救護兵F
09	2	4	8	10	2	4	10046	岩嵐救護兵C
09	2	4	8	10	2	5	10046	岩嵐救護兵E
09	2	4	8	10	2	6	10046	岩嵐救護兵A
09	2	4	8	10	2	7	10045	岩嵐魔法兵D
09	2	4	8	10	2	8	10045	岩嵐魔法兵B
09	2	4	8	10	2	9	10046	岩嵐救護兵A
09	2	4	8	10	2	10	10046	岩嵐救護兵D
09	2	4	8	10	2	11	10045	岩嵐魔法兵E
09	2	4	8	10	2	12	10045	岩嵐魔法兵C
09	2	4	8	10	2	13	10045	岩嵐魔法兵F
09	2	4	8	10	2	14	10044	岩嵐魔闘兵B
09	2	4	8	10	2	15	10045	岩嵐魔法兵B
09	2	4	8	10	2	16	10046	岩嵐救護兵C
09	2	4	8	10	2	17	10046	岩嵐救護兵B
09	2	4	8	10	2	18	10046	岩嵐救護兵G
09	2	4	8	10	2	19	10046	岩嵐救護兵D
09	2	4	8	10	2	20	10046	岩嵐救護兵E
09	2	4	8	10	2	21	10045	岩嵐魔法兵A
09	2	4	8	10	2	22	10046	岩嵐救護兵A
09	2	4	8	10	2	23	10046	岩嵐救護兵G
09	2	4	8	10	2	24	343	劔龍
09	2	4	8	10	2	24	10039	障壁A
09	2	4	8	10	2	25	20	フェイル
09	2	4	8	10	2	26	313	間延
09	2	4	8	10	2	26	10039	障壁A
09	2	4	8	10	2	27	202	エルザス
09	2	4	8	10	2	27	10046	岩嵐救護兵A
09	2	4	8	10	2	27	10046	岩嵐救護兵D
09	2	4	8	10	2	27	10046	岩嵐救護兵E
09	2	4	8	10	2	27	10046	岩嵐救護兵G
09	2	4	8	10	2	27	10039	障壁A
09	2	4	8	10	2	28	30	セイ
09	2	4	8	10	2	29	391	フォルシュテンディヒ
09	2	4	8	10	2	30	97	ジェード
09	2	4	8	10	2	31	202	エルザス
09	2	4	8	10	2	31	30	セイ
09	2	4	8	10	2	31	20	フェイル
09	2	4	8	10	2	31	343	劔龍
09	2	4	8	10	2	31	10047	岩嵐部隊長
09	2	4	8	10	2	32	10047	岩嵐部隊長
09	2	4	8	10	2	33	10047	岩嵐部隊長
09	2	4	8	10	2	34	10045	岩嵐魔法兵B
09	2	4	8	10	2	35	97	ジェード
09	2	4	8	10	2	35	10044	岩嵐魔闘兵B
09	2	4	8	10	2	35	10039	障壁A
09	2	4	8	10	2	36	10045	岩嵐魔法兵F
09	2	4	8	10	2	37	10046	岩嵐救護兵C
09	2	4	8	10	2	38	10045	岩嵐魔法兵E
09	2	4	8	10	2	39	10045	岩嵐魔法兵C
09	2	4	8	10	2	40	10046	岩嵐救護兵G
09	2	4	8	10	2	41	10046	岩嵐救護兵D
09	2	4	8	10	2	42	10046	岩嵐救護兵E
09	2	4	8	10	2	43	10045	岩嵐魔法兵A
09	2	4	8	10	2	44	10046	岩嵐救護兵A
09	2	4	8	10	2	45	10046	岩嵐救護兵G
09	2	4	8	10	2	46	10046	岩嵐救護兵B
09	2	4	8	10	2	47	10046	岩嵐救護兵F
09	2	4	8	10	2	48	10046	岩嵐救護兵C
09	2	4	8	10	2	49	10046	岩嵐救護兵E
09	2	4	8	10	2	50	10046	岩嵐救護兵A
09	2	4	8	10	2	51	10045	岩嵐魔法兵D
09	2	4	8	10	2	52	10045	岩嵐魔法兵B
09	2	4	8	10	2	53	10046	岩嵐救護兵A
09	2	4	8	10	2	54	10046	岩嵐救護兵D
09	2	4	8	10	2	55	343	劔龍
09	2	4	8	10	2	55	10039	障壁A
09	2	4	8	10	2	56	20	フェイル
09	2	4	8	10	2	57	313	間延
09	2	4	8	10	2	57	10039	障壁A
09	2	4	8	10	2	58	202	エルザス
09	2	4	8	10	2	58	10046	岩嵐救護兵A
09	2	4	8	10	2	58	10046	岩嵐救護兵D
09	2	4	8	10	2	58	10046	岩嵐救護兵E
09	2	4	8	10	2	58	10046	岩嵐救護兵G
09	2	4	8	10	2	59	30	セイ
09	2	4	8	10	2	59	10046	岩嵐救護兵C
09	2	4	8	10	2	60	391	フォルシュテンディヒ
09	2	4	8	10	2	61	97	ジェード
09	2	4	8	10	3	62	30	セイ
09	2	4	8	10	3	62	20	フェイル
09	2	4	8	10	3	62	10047	岩嵐部隊長
09	2	4	8	10	3	63	10047	岩嵐部隊長
09	2	4	8	10	3	64	10047	岩嵐部隊長
09	2	4	8	10	3	65	10046	岩嵐救護兵C
09	2	4	8	10	3	66	10046	岩嵐救護兵E
09	2	4	8	10	3	67	10046	岩嵐救護兵F
09	2	4	8	10	3	68	10046	岩嵐救護兵A
09	2	4	8	10	3	69	10045	岩嵐魔法兵D
09	2	4	8	10	3	70	10045	岩嵐魔法兵B
09	2	4	8	10	3	71	10046	岩嵐救護兵A
09	2	4	8	10	3	72	10046	岩嵐救護兵D
09	2	4	8	10	3	73	10045	岩嵐魔法兵B
09	2	4	8	10	3	74	10044	岩嵐魔闘兵B
09	2	4	8	10	3	75	10045	岩嵐魔法兵F
09	2	4	8	10	3	76	10046	岩嵐救護兵C
09	2	4	8	10	3	77	10045	岩嵐魔法兵E
09	2	4	8	10	3	78	10045	岩嵐魔法兵C
09	2	4	8	10	3	79	10046	岩嵐救護兵B
09	2	4	8	10	3	80	10046	岩嵐救護兵G
09	2	4	8	10	3	81	10046	岩嵐救護兵D
09	2	4	8	10	3	82	10046	岩嵐救護兵E
09	2	4	8	10	3	83	10045	岩嵐魔法兵A
09	2	4	8	10	3	84	10046	岩嵐救護兵A
09	2	4	8	10	3	85	10046	岩嵐救護兵G
09	2	4	8	10	3	86	343	劔龍
09	2	4	8	10	3	86	10039	障壁A
09	2	4	8	10	3	87	30	セイ
09	2	4	8	10	3	87	10046	岩嵐救護兵G
09	2	4	8	10	3	87	10039	障壁A
09	2	4	8	10	3	88	202	エルザス
09	2	4	8	10	3	88	10046	岩嵐救護兵A
09	2	4	8	10	3	88	10046	岩嵐救護兵D
09	2	4	8	10	3	88	10046	岩嵐救護兵E
09	2	4	8	10	3	88	10046	岩嵐救護兵G
09	2	4	8	10	3	88	10039	障壁A
09	2	4	8	10	3	89	20	フェイル
09	2	4	8	10	3	90	313	間延
09	2	4	8	10	3	91	391	フォルシュテンディヒ
09	2	4	8	10	3	92	97	ジェード
09	2	4	8	11	3	0	97	ジェード
09	2	4	8	11	3	0	30	セイ
09	2	4	8	11	3	0	343	劔龍
09	2	4	8	11	3	0	10047	岩嵐部隊長
09	2	4	8	11	3	0	10044	岩嵐魔闘兵B
09	2	4	8	11	3	0	10039	障壁A
09	2	4	8	11	3	1	20	フェイル
09	2	4	8	11	3	1	10047	岩嵐部隊長
09	2	4	8	11	3	2	10047	岩嵐部隊長
09	2	4	8	11	3	3	10045	岩嵐魔法兵E
09	2	4	8	11	3	4	10046	岩嵐救護兵C
09	2	4	8	11	3	5	10045	岩嵐魔法兵F
09	2	4	8	11	3	6	10045	岩嵐魔法兵C
09	2	4	8	11	3	7	10044	岩嵐魔闘兵B
09	2	4	8	11	3	8	10045	岩嵐魔法兵B
09	2	4	8	11	3	9	10046	岩嵐救護兵G
09	2	4	8	11	3	10	10046	岩嵐救護兵D
09	2	4	8	11	3	11	10046	岩嵐救護兵E
09	2	4	8	11	3	12	10046	岩嵐救護兵A
09	2	4	8	11	3	13	10046	岩嵐救護兵G
09	2	4	8	11	3	14	10046	岩嵐救護兵B
09	2	4	8	11	3	15	10045	岩嵐魔法兵A
09	2	4	8	11	3	16	10046	岩嵐救護兵C
09	2	4	8	11	3	17	10046	岩嵐救護兵E
09	2	4	8	11	3	18	10046	岩嵐救護兵F
09	2	4	8	11	3	19	10046	岩嵐救護兵A
09	2	4	8	11	3	20	10045	岩嵐魔法兵D
09	2	4	8	11	3	21	10045	岩嵐魔法兵B
09	2	4	8	11	3	22	10046	岩嵐救護兵A
09	2	4	8	11	3	23	10046	岩嵐救護兵D
09	2	4	8	11	3	24	343	劔龍
09	2	4	8	11	3	24	10046	岩嵐救護兵D
09	2	4	8	11	3	24	10039	障壁A
09	2	4	8	11	3	25	30	セイ
09	2	4	8	11	3	25	10039	障壁A
09	2	4	8	11	3	26	202	エルザス
09	2	4	8	11	3	26	10046	岩嵐救護兵A
09	2	4	8	11	3	26	10046	岩嵐救護兵D
09	2	4	8	11	3	26	10046	岩嵐救護兵E
09	2	4	8	11	3	26	10046	岩嵐救護兵G
09	2	4	8	11	3	27	20	フェイル
09	2	4	8	11	3	28	313	間延
09	2	4	8	11	3	29	391	フォルシュテンディヒ
09	2	4	8	11	3	30	97	ジェード
09	2	4	8	11	3	31	202	エルザス
09	2	4	8	11	3	31	30	セイ
09	2	4	8	11	3	31	20	フェイル
09	2	4	8	11	3	31	343	劔龍
09	2	4	8	11	3	31	10047	岩嵐部隊長
09	2	4	8	11	3	32	10047	岩嵐部隊長
09	2	4	8	11	3	33	10047	岩嵐部隊長
09	2	4	8	11	3	34	10046	岩嵐救護兵E
09	2	4	8	11	3	35	10046	岩嵐救護兵F
09	2	4	8	11	3	36	10046	岩嵐救護兵C
09	2	4	8	11	3	37	10045	岩嵐魔法兵A
09	2	4	8	11	3	38	10046	岩嵐救護兵A
09	2	4	8	11	3	39	10045	岩嵐魔法兵D
09	2	4	8	11	3	40	10045	岩嵐魔法兵B
09	2	4	8	11	3	41	10046	岩嵐救護兵A
09	2	4	8	11	3	42	10046	岩嵐救護兵D
09	2	4	8	11	3	43	10045	岩嵐魔法兵C
09	2	4	8	11	3	44	10045	岩嵐魔法兵E
09	2	4	8	11	3	45	10046	岩嵐救護兵C
09	2	4	8	11	3	46	10045	岩嵐魔法兵F
09	2	4	8	11	3	47	10044	岩嵐魔闘兵B
09	2	4	8	11	3	48	10045	岩嵐魔法兵B
09	2	4	8	11	3	49	10046	岩嵐救護兵B
09	2	4	8	11	3	50	10046	岩嵐救護兵G
09	2	4	8	11	3	51	10046	岩嵐救護兵D
09	2	4	8	11	3	52	10046	岩嵐救護兵E
09	2	4	8	11	3	53	10046	岩嵐救護兵A
09	2	4	8	11	3	54	10046	岩嵐救護兵G
09	2	4	8	11	3	55	343	劔龍
09	2	4	8	11	3	55	10046	岩嵐救護兵C
09	2	4	8	11	3	55	10039	障壁A
09	2	4	8	11	3	56	30	セイ
09	2	4	8	11	3	56	10039	障壁A
09	2	4	8	11	3	57	202	エルザス
09	2	4	8	11	3	57	10046	岩嵐救護兵A
09	2	4	8	11	3	57	10046	岩嵐救護兵D
09	2	4	8	11	3	57	10046	岩嵐救護兵E
09	2	4	8	11	3	57	10046	岩嵐救護兵G
09	2	4	8	11	3	57	10039	障壁A
09	2	4	8	11	3	58	20	フェイル
09	2	4	8	11	3	59	313	間延
09	2	4	8	11	3	60	391	フォルシュテンディヒ
09	2	4	8	11	3	61	97	ジェード
09	2	4	8	11	3	62	30	セイ
09	2	4	8	11	3	62	343	劔龍
09	2	4	8	11	3	62	10047	岩嵐部隊長
09	2	4	8	11	3	63	20	フェイル
09	2	4	8	11	3	63	10047	岩嵐部隊長
09	2	4	8	11	3	64	10047	岩嵐部隊長
09	2	4	8	11	3	65	10045	岩嵐魔法兵B
09	2	4	8	11	3	66	97	ジェード
09	2	4	8	11	3	66	10046	岩嵐救護兵A
09	2	4	8	11	3	66	10046	岩嵐救護兵B
09	2	4	8	11	3	66	10046	岩嵐救護兵C
09	2	4	8	11	3	66	10046	岩嵐救護兵D
09	2	4	8	11	3	66	10046	岩嵐救護兵E
09	2	4	8	11	3	66	10046	岩嵐救護兵G
09	2	4	8	11	3	66	10044	岩嵐魔闘兵B
09	2	4	8	11	3	66	10039	障壁A
09	2	4	8	11	3	67	10046	岩嵐救護兵C
09	2	4	8	11	3	68	10045	岩嵐魔法兵E
09	2	4	8	11	3	69	10045	岩嵐魔法兵F
09	2	4	8	11	3	70	10046	岩嵐救護兵G
09	2	4	8	11	3	71	10045	岩嵐魔法兵C
09	2	4	8	11	3	72	10046	岩嵐救護兵D
09	2	4	8	11	3	73	10046	岩嵐救護兵E
09	2	4	8	11	3	74	10046	岩嵐救護兵A
09	2	4	8	11	3	75	10046	岩嵐救護兵G
09	2	4	8	11	3	76	10046	岩嵐救護兵B
09	2	4	8	11	3	77	10046	岩嵐救護兵E
09	2	4	8	11	3	78	10046	岩嵐救護兵F
09	2	4	8	11	3	79	10046	岩嵐救護兵C
09	2	4	8	11	3	80	10045	岩嵐魔法兵A
09	2	4	8	11	3	81	10046	岩嵐救護兵A
09	2	4	8	11	3	82	10045	岩嵐魔法兵D
09	2	4	8	11	3	83	10045	岩嵐魔法兵B
09	2	4	8	11	3	84	10046	岩嵐救護兵A
09	2	4	8	11	3	85	10046	岩嵐救護兵D
09	2	4	8	11	3	86	343	劔龍
09	2	4	8	11	3	86	10039	障壁A
09	2	4	8	11	3	87	30	セイ
09	2	4	8	11	3	87	10039	障壁A
09	2	4	8	11	3	88	202	エルザス
09	2	4	8	11	3	88	10046	岩嵐救護兵D
09	2	4	8	11	3	89	20	フェイル
09	2	4	8	11	3	90	313	間延
09	2	4	8	11	3	91	391	フォルシュテンディヒ
09	2	4	8	11	3	92	97	ジェード
09	2	4	8	12	3	0	97	ジェード
09	2	4	8	12	3	0	30	セイ
09	2	4	8	12	3	0	343	劔龍
09	2	4	8	12	3	0	10047	岩嵐部隊長
09	2	4	8	12	3	0	10044	岩嵐魔闘兵B
09	2	4	8	12	3	0	10039	障壁A
09	2	4	8	12	3	1	20	フェイル
09	2	4	8	12	3	1	10047	岩嵐部隊長
09	2	4	8	12	3	2	10047	岩嵐部隊長
09	2	4	8	12	3	3	10046	岩嵐救護兵F
09	2	4	8	12	3	4	10046	岩嵐救護兵E
09	2	4	8	12	3	5	10046	岩嵐救護兵C
09	2	4	8	12	3	6	10045	岩嵐魔法兵A
09	2	4	8	12	3	7	10046	岩嵐救護兵A
09	2	4	8	12	3	8	10045	岩嵐魔法兵D
09	2	4	8	12	3	9	10046	岩嵐救護兵A
09	2	4	8	12	3	10	10046	岩嵐救護兵D
09	2	4	8	12	3	11	10045	岩嵐魔法兵B
09	2	4	8	12	3	12	10045	岩嵐魔法兵B
09	2	4	8	12	3	13	10044	岩嵐魔闘兵B
09	2	4	8	12	3	14	10046	岩嵐救護兵C
09	2	4	8	12	3	15	10045	岩嵐魔法兵E
09	2	4	8	12	3	16	10045	岩嵐魔法兵F
09	2	4	8	12	3	17	10046	岩嵐救護兵B
09	2	4	8	12	3	18	10046	岩嵐救護兵G
09	2	4	8	12	3	19	10045	岩嵐魔法兵C
09	2	4	8	12	3	20	10046	岩嵐救護兵D
09	2	4	8	12	3	21	10046	岩嵐救護兵E
09	2	4	8	12	3	22	10046	岩嵐救護兵A
09	2	4	8	12	3	23	10046	岩嵐救護兵G
09	2	4	8	12	3	24	343	劔龍
09	2	4	8	12	3	24	10039	障壁A
09	2	4	8	12	3	25	30	セイ
09	2	4	8	12	3	25	10039	障壁A
09	2	4	8	12	3	26	202	エルザス
09	2	4	8	12	3	26	10046	岩嵐救護兵D
09	2	4	8	12	3	26	10046	岩嵐救護兵E
09	2	4	8	12	3	26	10046	岩嵐救護兵G
09	2	4	8	12	3	27	20	フェイル
09	2	4	8	12	3	28	313	間延
09	2	4	8	12	3	29	391	フォルシュテンディヒ
09	2	4	8	12	3	29	10046	岩嵐救護兵C
09	2	4	8	12	3	30	97	ジェード
09	2	4	8	12	3	31	202	エルザス
09	2	4	8	12	3	31	30	セイ
09	2	4	8	12	3	31	20	フェイル
09	2	4	8	12	3	31	10047	岩嵐部隊長
09	2	4	8	12	3	32	10047	岩嵐部隊長
09	2	4	8	12	3	33	10047	岩嵐部隊長
09	2	4	8	12	3	34	10045	岩嵐魔法兵E
09	2	4	8	12	3	35	10046	岩嵐救護兵C
09	2	4	8	12	3	36	10045	岩嵐魔法兵F
09	2	4	8	12	3	37	10045	岩嵐魔法兵B
09	2	4	8	12	3	38	10044	岩嵐魔闘兵B
09	2	4	8	12	3	39	10045	岩嵐魔法兵B
09	2	4	8	12	3	40	10046	岩嵐救護兵G
09	2	4	8	12	3	41	10046	岩嵐救護兵D
09	2	4	8	12	3	42	10046	岩嵐救護兵E
09	2	4	8	12	3	43	10046	岩嵐救護兵A
09	2	4	8	12	3	44	10046	岩嵐救護兵G
09	2	4	8	12	3	45	10046	岩嵐救護兵B
09	2	4	8	12	3	46	10045	岩嵐魔法兵C
09	2	4	8	12	3	47	10046	岩嵐救護兵F
09	2	4	8	12	3	48	10046	岩嵐救護兵E
09	2	4	8	12	3	49	10046	岩嵐救護兵C
09	2	4	8	12	3	50	10045	岩嵐魔法兵A
09	2	4	8	12	3	51	10046	岩嵐救護兵A
09	2	4	8	12	3	52	10045	岩嵐魔法兵D
09	2	4	8	12	3	53	10046	岩嵐救護兵A
09	2	4	8	12	3	54	10046	岩嵐救護兵D
09	2	4	8	12	3	55	343	劔龍
09	2	4	8	12	3	55	10039	障壁A
09	2	4	8	12	3	56	343	劔龍
09	2	4	8	12	3	56	10046	岩嵐救護兵D
09	2	4	8	12	3	56	10039	障壁A
09	2	4	8	12	3	57	30	セイ
09	2	4	8	12	3	57	10046	岩嵐救護兵F
09	2	4	8	12	3	57	10039	障壁A
09	2	4	8	12	3	58	202	エルザス
09	2	4	8	12	3	58	10046	岩嵐救護兵A
09	2	4	8	12	3	58	10046	岩嵐救護兵B
09	2	4	8	12	3	58	10046	岩嵐救護兵C
09	2	4	8	12	3	58	10046	岩嵐救護兵D
09	2	4	8	12	3	58	10046	岩嵐救護兵E
09	2	4	8	12	3	58	10046	岩嵐救護兵F
09	2	4	8	12	3	58	10046	岩嵐救護兵G
09	2	4	8	12	3	59	20	フェイル
09	2	4	8	12	3	60	313	間延
09	2	4	8	12	3	61	391	フォルシュテンディヒ
09	2	4	8	12	3	62	97	ジェード
09	2	4	8	12	3	63	30	セイ
09	2	4	8	12	3	63	20	フェイル
09	2	4	8	12	3	63	343	劔龍
09	2	4	8	12	3	63	10047	岩嵐部隊長
