result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	7727	通常攻撃D	6	0	4	5	6	0	0	0
09	2	7727	通常攻撃D	2	0	4	5	6	0	0	0
09	2	7727	通常攻撃D	7	0	4	5	6	0	0	0
09	2	7727	通常攻撃D	11	0	4	5	6	0	0	0
09	2	7727	通常攻撃D	3	0	4	5	6	0	0	0
09	2	7727	通常攻撃D	5	73	4	5	7	2	0	0
09	2	772	魔力啜り	4	3847	4	23	22	6	33	0
09	2	772	魔力啜り	9	0	4	7	1	0	0	0
09	2	772	魔力啜り	10	0	4	7	1	0	0	0
09	2	772	魔力啜り	12	304	4	7	1	0	0	61
09	2	772	魔力啜り	13	69	4	7	1	0	0	0
09	2	772	魔力啜り	1	0	4	7	1	0	0	0
09	2	772	魔力啜り	14	96	4	7	1	0	0	0
09	2	772	魔力啜り	8	30	4	7	1	0	0	0
09	2	772	魔力啜り	0	81953	4	7	1	0	0	0
09	2	772	魔力啜り	6	0	4	7	1	0	0	0
09	2	772	魔力啜り	2	4638	4	7	1	0	0	0
09	2	772	魔力啜り	7	5115	4	7	1	0	0	0
09	2	772	魔力啜り	11	0	4	7	1	0	0	0
09	2	772	魔力啜り	3	0	4	7	1	0	0	0
09	2	772	魔力啜り	5	18936	4	7	20	6	0	0
09	2	7731	啓蒙の影M	4	20	4	19	6	1	74	0
09	2	7731	啓蒙の影M	9	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	10	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	12	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	13	11	4	19	6	0	0	0
09	2	7731	啓蒙の影M	1	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	14	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	8	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	0	160	4	19	6	0	0	0
09	2	7731	啓蒙の影M	6	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	2	160	4	19	6	0	0	0
09	2	7731	啓蒙の影M	7	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	11	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	3	0	4	19	6	0	0	0
09	2	7731	啓蒙の影M	5	120	4	19	9	2	0	0
09	2	7732	トップペアトップキッカーA	4	861	4	25	8	2	57	0
09	2	7732	トップペアトップキッカーA	9	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	10	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	12	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	13	7	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	1	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	14	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	8	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	0	2998	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	6	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	2	913	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	7	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	11	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	3	0	4	25	6	0	0	0
09	2	7732	トップペアトップキッカーA	5	2085	4	25	8	2	0	0
09	2	773	暴食実験体	4	2310	4	7	2	6	112	0
09	2	773	暴食実験体	9	0	4	7	1	0	0	0
09	2	773	暴食実験体	10	0	4	7	1	0	0	0
09	2	773	暴食実験体	12	2	4	7	1	0	0	60
09	2	773	暴食実験体	13	36	4	7	1	0	0	0
09	2	773	暴食実験体	1	0	4	7	1	0	0	0
09	2	773	暴食実験体	14	88	4	7	1	0	0	0
09	2	773	暴食実験体	8	48	4	7	1	0	0	0
09	2	773	暴食実験体	0	14448	4	7	1	0	0	0
09	2	773	暴食実験体	6	100117	4	7	1	0	0	0
09	2	773	暴食実験体	2	0	4	7	1	0	0	0
09	2	773	暴食実験体	7	0	4	7	1	0	0	0
09	2	773	暴食実験体	11	0	4	7	1	0	0	0
09	2	773	暴食実験体	3	0	4	7	1	0	0	0
09	2	773	暴食実験体	5	4620	4	7	3	8	0	0
09	2	773	魔力の蔦	4	525	4	7	1	1	21	0
09	2	773	魔力の蔦	9	0	4	7	1	0	0	0
09	2	773	魔力の蔦	10	0	4	7	1	0	0	0
09	2	773	魔力の蔦	12	0	4	7	1	0	0	0
09	2	773	魔力の蔦	13	47	4	7	1	0	0	0
09	2	773	魔力の蔦	1	0	4	7	1	0	0	0
09	2	773	魔力の蔦	14	37	4	7	1	0	0	0
09	2	773	魔力の蔦	8	0	4	7	1	0	0	0
09	2	773	魔力の蔦	0	1609	4	7	1	0	0	0
09	2	773	魔力の蔦	6	0	4	7	1	0	0	0
09	2	773	魔力の蔦	2	308	4	7	1	0	0	0
09	2	773	魔力の蔦	7	3077	4	7	1	0	0	0
09	2	773	魔力の蔦	11	0	4	7	1	0	0	0
09	2	773	魔力の蔦	3	0	4	7	1	0	0	0
09	2	773	魔力の蔦	5	821	4	7	7	1	0	0
09	2	7741	通常攻撃G	4	20	4	17	10	2	112	0
09	2	7741	通常攻撃G	9	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	10	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	12	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	13	15	4	17	10	0	0	0
09	2	7741	通常攻撃G	1	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	14	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	8	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	0	246	4	17	10	0	0	0
09	2	7741	通常攻撃G	6	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	2	180	4	17	10	0	0	0
09	2	7741	通常攻撃G	7	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	11	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	3	0	4	17	10	0	0	0
09	2	7741	通常攻撃G	5	166	4	17	9	2	0	0
09	2	7742	通常攻撃H	4	231	4	17	7	2	113	0
09	2	7742	通常攻撃H	9	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	10	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	12	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	13	15	4	17	10	0	0	0
09	2	7742	通常攻撃H	1	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	14	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	8	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	0	451	4	17	10	0	0	0
09	2	7742	通常攻撃H	6	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	2	180	4	17	10	0	0	0
09	2	7742	通常攻撃H	7	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	11	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	3	0	4	17	10	0	0	0
09	2	7742	通常攻撃H	5	351	4	17	9	2	0	0
09	2	7746	ジェイドボルトG	4	20	4	17	11	3	27	0
09	2	7746	ジェイドボルトG	9	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	10	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	12	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	13	15	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	1	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	14	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	8	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	0	180	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	6	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	2	140	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	7	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	11	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	3	0	4	17	10	0	0	0
09	2	7746	ジェイドボルトG	5	100	4	17	9	2	0	0
09	2	7759	通常攻撃D	4	20	4	7	6	1	103	0
09	2	7759	通常攻撃D	9	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	10	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	12	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	13	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	1	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	14	1	4	7	6	0	0	0
09	2	7759	通常攻撃D	8	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	0	20	4	7	6	0	0	0
09	2	7759	通常攻撃D	6	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	2	20	4	7	6	0	0	0
09	2	7759	通常攻撃D	7	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	11	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	3	0	4	7	6	0	0	0
09	2	7759	通常攻撃D	5	20	4	7	6	1	0	0
09	2	775	呪文翅のワーアント	4	0	4	19	21	0	0	0
09	2	775	呪文翅のワーアント	9	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	10	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	12	68	4	7	1	0	0	60
09	2	775	呪文翅のワーアント	13	43	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	1	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	14	13	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	8	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	0	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	6	1892	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	2	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	7	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	11	39	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	3	0	4	7	1	0	0	0
09	2	775	呪文翅のワーアント	5	0	4	19	21	0	0	0
09	2	7763	通常攻撃E	4	775	4	5	7	1	4	0
09	2	7763	通常攻撃E	9	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	10	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	12	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	13	1	4	5	6	0	0	0
09	2	7763	通常攻撃E	1	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	14	1	4	5	6	0	0	0
09	2	7763	通常攻撃E	8	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	0	795	4	5	6	0	0	0
09	2	7763	通常攻撃E	6	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	2	20	4	5	6	0	0	0
09	2	7763	通常攻撃E	7	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	11	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	3	0	4	5	6	0	0	0
09	2	7763	通常攻撃E	5	795	4	5	7	1	0	0
09	2	776	ユオ	4	137	4	18	1	1	32	0
09	2	776	ユオ	9	0	4	18	1	0	0	0
09	2	776	ユオ	10	0	4	18	1	0	0	0
09	2	776	ユオ	12	0	4	18	1	0	0	0
09	2	776	ユオ	13	2	4	18	1	0	0	0
09	2	776	ユオ	1	0	4	18	1	0	0	0
09	2	776	ユオ	14	0	4	18	1	0	0	0
09	2	776	ユオ	8	0	4	18	1	0	0	0
09	2	776	ユオ	0	157	4	18	1	0	0	0
09	2	776	ユオ	6	0	4	18	1	0	0	0
09	2	776	ユオ	2	0	4	18	1	0	0	0
09	2	776	ユオ	7	0	4	18	1	0	0	0
09	2	776	ユオ	11	0	4	18	1	0	0	0
09	2	776	ユオ	3	0	4	18	1	0	0	0
09	2	776	ユオ	5	137	4	18	1	1	0	0
09	2	776	リューナ	4	878	4	18	2	5	65	0
09	2	776	リューナ	9	0	4	18	1	0	0	0
09	2	776	リューナ	10	0	4	18	1	0	0	0
09	2	776	リューナ	12	0	4	18	1	0	0	0
09	2	776	リューナ	13	6	4	18	1	0	0	0
09	2	776	リューナ	1	0	4	18	1	0	0	0
09	2	776	リューナ	14	7	4	18	1	0	0	0
09	2	776	リューナ	8	0	4	18	1	0	0	0
09	2	776	リューナ	0	2472	4	18	1	0	0	0
09	2	776	リューナ	6	0	4	18	1	0	0	0
09	2	776	リューナ	2	0	4	18	1	0	0	0
09	2	776	リューナ	7	0	4	18	1	0	0	0
09	2	776	リューナ	11	0	4	18	1	0	0	0
09	2	776	リューナ	3	0	4	18	1	0	0	0
09	2	776	リューナ	5	878	4	18	2	5	0	0
09	2	7779	啓蒙の影K	4	20	4	19	6	1	114	0
09	2	7779	啓蒙の影K	9	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	10	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	12	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	13	10	4	19	6	0	0	0
09	2	7779	啓蒙の影K	1	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	14	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	8	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	0	180	4	19	6	0	0	0
09	2	7779	啓蒙の影K	6	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	2	160	4	19	6	0	0	0
09	2	7779	啓蒙の影K	7	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	11	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	3	0	4	19	6	0	0	0
09	2	7779	啓蒙の影K	5	140	4	19	9	2	0	0
09	2	777	ギーメイ	4	1082	4	11	1	1	31	0
09	2	777	ギーメイ	9	0	4	11	1	0	0	0
09	2	777	ギーメイ	10	0	4	11	1	0	0	0
09	2	777	ギーメイ	12	0	4	11	1	0	0	0
09	2	777	ギーメイ	13	17	4	11	1	0	0	0
09	2	777	ギーメイ	1	0	4	11	1	0	0	0
09	2	777	ギーメイ	14	0	4	11	1	0	0	0
09	2	777	ギーメイ	8	0	4	11	1	0	0	0
09	2	777	ギーメイ	0	2576	4	11	1	0	0	0
09	2	777	ギーメイ	6	0	4	11	1	0	0	0
09	2	777	ギーメイ	2	6	4	11	1	0	0	0
09	2	777	ギーメイ	7	0	4	11	1	0	0	0
09	2	777	ギーメイ	11	0	4	11	1	0	0	0
09	2	777	ギーメイ	3	0	4	11	1	0	0	0
09	2	777	ギーメイ	5	1282	4	11	6	1	0	0
09	2	7780	トップペアトップキッカーB	4	3040	4	25	8	2	55	0
09	2	7780	トップペアトップキッカーB	9	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	10	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	12	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	13	6	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	1	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	14	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	8	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	0	7748	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	6	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	2	638	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	7	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	11	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	3	0	4	25	6	0	0	0
09	2	7780	トップペアトップキッカーB	5	7110	4	25	8	2	0	0
09	2	7787	通常攻撃A	4	8	4	27	6	1	31	0
09	2	7787	通常攻撃A	9	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	10	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	12	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	13	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	1	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	14	1	4	27	6	0	0	0
09	2	7787	通常攻撃A	8	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	0	8	4	27	6	0	0	0
09	2	7787	通常攻撃A	6	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	2	8	4	27	6	0	0	0
09	2	7787	通常攻撃A	7	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	11	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	3	0	4	27	6	0	0	0
09	2	7787	通常攻撃A	5	8	4	27	6	1	0	0
09	2	7791	通常攻撃I	4	20	4	17	10	2	120	0
09	2	7791	通常攻撃I	9	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	10	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	12	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	13	14	4	17	10	0	0	0
09	2	7791	通常攻撃I	1	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	14	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	8	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	0	174	4	17	10	0	0	0
09	2	7791	通常攻撃I	6	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	2	120	4	17	10	0	0	0
09	2	7791	通常攻撃I	7	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	11	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	3	0	4	17	10	0	0	0
09	2	7791	通常攻撃I	5	94	4	17	9	2	0	0
09	2	7793	ジェイドボルトH	4	20	4	17	10	2	122	0
09	2	7793	ジェイドボルトH	9	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	10	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	12	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	13	14	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	1	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	14	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	8	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	0	206	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	6	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	2	160	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	7	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	11	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	3	0	4	17	10	0	0	0
09	2	7793	ジェイドボルトH	5	126	4	17	9	2	0	0
09	2	779	アクイラ	4	2369	4	6	2	4	13	0
09	2	779	アクイラ	9	0	4	6	1	0	0	0
09	2	779	アクイラ	10	0	4	6	1	0	0	0
09	2	779	アクイラ	12	8	4	6	1	0	0	68
09	2	779	アクイラ	13	10	4	6	1	0	0	0
09	2	779	アクイラ	1	0	4	6	1	0	0	0
09	2	779	アクイラ	14	11	4	6	1	0	0	0
09	2	779	アクイラ	8	0	4	6	1	0	0	0
09	2	779	アクイラ	0	7220	4	6	1	0	0	0
09	2	779	アクイラ	6	0	4	6	1	0	0	0
09	2	779	アクイラ	2	2625	4	6	1	0	0	0
09	2	779	アクイラ	7	0	4	6	1	0	0	0
09	2	779	アクイラ	11	0	4	6	1	0	0	0
09	2	779	アクイラ	3	0	4	6	1	0	0	0
09	2	779	アクイラ	5	2369	4	6	2	4	0	0
09	2	7800	通常攻撃D	4	20	4	7	6	1	203	0
09	2	7800	通常攻撃D	9	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	10	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	12	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	13	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	1	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	14	1	4	7	6	0	0	0
09	2	7800	通常攻撃D	8	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	0	20	4	7	6	0	0	0
09	2	7800	通常攻撃D	6	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	2	20	4	7	6	0	0	0
09	2	7800	通常攻撃D	7	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	11	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	3	0	4	7	6	0	0	0
09	2	7800	通常攻撃D	5	20	4	7	6	1	0	0
09	2	7803	通常攻撃F	4	103	4	5	7	1	2	0
09	2	7803	通常攻撃F	9	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	10	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	12	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	13	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	1	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	14	1	4	5	7	0	0	0
09	2	7803	通常攻撃F	8	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	0	103	4	5	7	0	0	0
09	2	7803	通常攻撃F	6	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	2	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	7	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	11	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	3	0	4	5	7	0	0	0
09	2	7803	通常攻撃F	5	103	4	5	7	1	0	0
09	2	7809	啓蒙の影L	4	20	4	19	7	2	88	0
09	2	7809	啓蒙の影L	9	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	10	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	12	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	13	9	4	19	7	0	0	0
09	2	7809	啓蒙の影L	1	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	14	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	8	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	0	120	4	19	7	0	0	0
09	2	7809	啓蒙の影L	6	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	2	100	4	19	7	0	0	0
09	2	7809	啓蒙の影L	7	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	11	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	3	0	4	19	7	0	0	0
09	2	7809	啓蒙の影L	5	120	4	19	9	2	0	0
09	2	780	アイ	4	368	4	18	1	3	110	0
09	2	780	アイ	9	0	4	18	1	0	0	0
09	2	780	アイ	10	0	4	18	1	0	0	0
09	2	780	アイ	12	0	4	18	1	0	0	0
09	2	780	アイ	13	8	4	18	1	0	0	0
09	2	780	アイ	1	0	4	18	1	0	0	0
09	2	780	アイ	14	9	4	18	1	0	0	0
09	2	780	アイ	8	0	4	18	1	0	0	0
09	2	780	アイ	0	886	4	18	1	0	0	0
09	2	780	アイ	6	0	4	18	1	0	0	0
09	2	780	アイ	2	0	4	18	1	0	0	0
09	2	780	アイ	7	0	4	18	1	0	0	0
09	2	780	アイ	11	0	4	18	1	0	0	0
09	2	780	アイ	3	0	4	18	1	0	0	0
09	2	780	アイ	5	368	4	18	1	3	0	0
09	2	7810	トップペアトップキッカーC	4	3040	4	25	8	2	58	0
09	2	7810	トップペアトップキッカーC	9	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	10	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	12	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	13	5	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	1	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	14	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	8	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	0	6275	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	6	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	2	363	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	7	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	11	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	3	0	4	25	7	0	0	0
09	2	7810	トップペアトップキッカーC	5	5912	4	25	8	2	0	0
09	2	781	アルマ	4	385	4	17	1	2	58	0
09	2	781	アルマ	9	0	4	17	1	0	0	0
09	2	781	アルマ	10	0	4	17	1	0	0	0
09	2	781	アルマ	12	0	4	17	1	0	0	0
09	2	781	アルマ	13	6	4	17	1	0	0	0
09	2	781	アルマ	1	0	4	17	1	0	0	0
09	2	781	アルマ	14	0	4	17	1	0	0	0
09	2	781	アルマ	8	0	4	17	1	0	0	0
09	2	781	アルマ	0	1227	4	17	1	0	0	0
09	2	781	アルマ	6	0	4	17	1	0	0	0
09	2	781	アルマ	2	20	4	17	1	0	0	0
09	2	781	アルマ	7	0	4	17	1	0	0	0
09	2	781	アルマ	11	0	4	17	1	0	0	0
09	2	781	アルマ	3	0	4	17	1	0	0	0
09	2	781	アルマ	5	385	4	17	1	2	0	0
09	2	7834	通常攻撃J	4	20	4	17	10	2	111	0
09	2	7834	通常攻撃J	9	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	10	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	12	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	13	13	4	17	10	0	0	0
09	2	7834	通常攻撃J	1	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	14	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	8	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	0	142	4	17	10	0	0	0
09	2	7834	通常攻撃J	6	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	2	80	4	17	10	0	0	0
09	2	7834	通常攻撃J	7	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	11	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	3	0	4	17	10	0	0	0
09	2	7834	通常攻撃J	5	102	4	17	9	2	0	0
09	2	7837	ジェイドボルトI	4	229	4	17	7	2	163	0
09	2	7837	ジェイドボルトI	9	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	10	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	12	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	13	13	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	1	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	14	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	8	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	0	409	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	6	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	2	160	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	7	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	11	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	3	0	4	17	10	0	0	0
09	2	7837	ジェイドボルトI	5	369	4	17	9	2	0	0
09	2	783	カリム	4	3945	4	7	1	2	69	0
09	2	783	カリム	9	0	4	7	1	0	0	0
09	2	783	カリム	10	0	4	7	1	0	0	0
09	2	783	カリム	12	0	4	7	1	0	0	0
09	2	783	カリム	13	57	4	7	1	0	0	0
09	2	783	カリム	1	0	4	7	1	0	0	0
09	2	783	カリム	14	57	4	7	1	0	0	0
09	2	783	カリム	8	0	4	7	1	0	0	0
09	2	783	カリム	0	65145	4	7	1	0	0	0
09	2	783	カリム	6	0	4	7	1	0	0	0
09	2	783	カリム	2	15127	4	7	1	0	0	0
09	2	783	カリム	7	0	4	7	1	0	0	0
09	2	783	カリム	11	2	4	7	1	0	0	0
09	2	783	カリム	3	0	4	7	1	0	0	0
09	2	783	カリム	5	18698	4	7	9	2	0	0
09	2	783	双つ牙	4	3006	4	7	1	1	24	0
09	2	783	双つ牙	9	0	4	7	1	0	0	0
09	2	783	双つ牙	10	0	4	7	1	0	0	0
09	2	783	双つ牙	12	0	4	7	1	0	0	0
09	2	783	双つ牙	13	53	4	7	1	0	0	0
09	2	783	双つ牙	1	0	4	7	1	0	0	0
09	2	783	双つ牙	14	49	4	7	1	0	0	0
09	2	783	双つ牙	8	0	4	7	1	0	0	0
09	2	783	双つ牙	0	6494	4	7	1	0	0	0
09	2	783	双つ牙	6	0	4	7	1	0	0	0
09	2	783	双つ牙	2	45	4	7	1	0	0	0
09	2	783	双つ牙	7	0	4	7	1	0	0	0
09	2	783	双つ牙	11	0	4	7	1	0	0	0
