result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	2	215	5	13	215	十五夜
05	1	2	215	5	13	601	カサンドラ
05	1	2	215	5	14	215	ハクマ
05	1	2	215	5	15	601	カサンドラ
05	1	2	224	1	0	284	デイヴ
05	1	2	224	1	1	224	ヨミコ
05	1	2	224	2	2	224	ヨミコ
05	1	2	224	2	2	284	デイヴ
05	1	2	224	2	3	284	デイヴ
05	1	2	224	3	4	284	デイヴ
05	1	2	224	3	4	224	ヨミコ
05	1	2	224	3	5	284	デイヴ
05	1	2	224	3	5	224	ヨミコ
05	1	2	224	4	6	284	デイヴ
05	1	2	224	4	6	224	ヨミコ
05	1	2	224	4	7	224	ヨミコ
05	1	2	224	4	7	284	デイヴ
05	1	2	224	5	8	284	デイヴ
05	1	2	224	5	9	284	デイヴ
05	1	2	224	5	9	224	ヨミコ
05	1	2	224	6	10	224	ヨミコ
05	1	2	224	6	11	224	ヨミコ
05	1	2	224	6	11	284	デイヴ
05	1	2	229	1	0	229	セディー
05	1	2	229	1	1	707	シチロー
05	1	2	229	2	2	229	セディー
05	1	2	229	2	3	707	シチロー
05	1	2	229	3	4	229	セディー
05	1	2	229	3	5	707	シチロー
05	1	2	229	4	6	229	セディー
05	1	2	229	4	6	707	シチロー
05	1	2	229	4	7	707	シチロー
05	1	2	234	1	0	1014	フィジー
05	1	2	234	1	1	1014	遍在する小精霊
05	1	2	234	1	2	234	フェリ
05	1	2	241	1	0	731	ヴィー
05	1	2	241	1	1	731	デセンベル
05	1	2	241	1	2	241	マイ
05	1	2	241	1	3	731	ヴィー
05	1	2	241	1	3	241	めんだこ
05	1	2	241	1	3	731	デセンベル
05	1	2	241	2	4	241	めんだこ
05	1	2	241	2	4	731	ヴィー
05	1	2	241	2	4	241	マイ
05	1	2	241	2	5	241	マイ
05	1	2	241	2	5	241	めんだこ
05	1	2	241	2	5	731	デセンベル
05	1	2	241	2	6	731	デセンベル
05	1	2	241	2	6	241	マイ
05	1	2	241	2	6	731	ヴィー
05	1	2	241	2	7	241	めんだこ
05	1	2	241	3	8	731	デセンベル
05	1	2	241	3	8	241	マイ
05	1	2	241	3	9	731	デセンベル
05	1	2	241	3	9	241	マイ
05	1	2	257	1	0	828	ミークリア
05	1	2	257	1	1	828	カモミール
05	1	2	257	1	2	257	エステル
05	1	2	257	2	3	828	ミークリア
05	1	2	257	2	3	257	エステル
05	1	2	257	2	4	257	エステル
05	1	2	257	2	4	828	カモミール
05	1	2	257	2	5	257	エステル
05	1	2	257	3	6	828	ミークリア
05	1	2	257	3	6	257	エステル
05	1	2	257	3	7	828	カモミール
05	1	2	257	3	7	257	エステル
05	1	2	257	3	8	257	エステル
05	1	2	257	4	9	257	エステル
05	1	2	257	4	9	828	ミークリア
05	1	2	257	4	10	828	カモミール
05	1	2	257	4	11	257	エステル
05	1	2	257	4	11	828	カモミール
05	1	2	257	5	12	828	ミークリア
05	1	2	257	5	12	257	エステル
05	1	2	257	5	13	828	カモミール
05	1	2	257	5	14	828	ミークリア
05	1	2	257	5	14	257	エステル
05	1	2	257	6	15	257	エステル
05	1	2	257	6	15	828	カモミール
05	1	2	257	6	16	828	カモミール
05	1	2	257	6	16	257	エステル
05	1	2	257	7	17	828	カモミール
05	1	2	257	7	17	257	エステル
05	1	2	257	7	18	828	カモミール
05	1	2	257	7	18	257	エステル
05	1	2	261	1	0	261	リリア
05	1	2	261	1	1	746	イシパソ
05	1	2	261	2	2	261	リリア
05	1	2	261	2	3	746	イシパソ
05	1	2	261	3	4	261	リリア
05	1	2	261	3	5	746	イシパソ
05	1	2	261	4	6	261	リリア
05	1	2	261	4	6	746	イシパソ
05	1	2	261	4	7	746	イシパソ
05	1	2	261	5	8	746	イシパソ
05	1	2	261	5	8	261	リリア
05	1	2	261	5	9	746	イシパソ
05	1	2	261	6	10	746	イシパソ
05	1	2	261	6	10	261	リリア
05	1	2	261	6	11	746	イシパソ
05	1	2	261	7	12	261	リリア
05	1	2	261	7	12	746	イシパソ
05	1	2	261	7	13	746	イシパソ
05	1	2	270	1	0	270	リリリエ
05	1	2	270	1	1	270	こずみさん
05	1	2	270	1	2	478	ウリナス・パトゥルジャン
05	1	2	270	1	2	478	キュリー
05	1	2	270	1	3	478	ウリナス・パトゥルジャン
05	1	2	270	2	4	270	リリリエ
05	1	2	270	2	5	270	こずみさん
05	1	2	270	2	6	478	キュリー
05	1	2	270	2	7	478	ウリナス・パトゥルジャン
05	1	2	270	2	8	10028	遺跡のカラスA
05	1	2	270	3	9	270	リリリエ
05	1	2	270	3	10	270	こずみさん
05	1	2	270	3	11	478	キュリー
05	1	2	270	3	12	478	ウリナス・パトゥルジャン
05	1	2	270	3	13	10028	遺跡のカラスA
05	1	2	270	3	13	270	こずみさん
05	1	2	270	3	13	270	リリリエ
05	1	2	270	4	14	270	リリリエ
05	1	2	270	4	15	478	キュリー
05	1	2	270	4	16	478	ウリナス・パトゥルジャン
05	1	2	270	4	17	10028	遺跡のカラスA
05	1	2	270	4	17	270	リリリエ
05	1	2	270	5	18	270	リリリエ
05	1	2	270	5	19	478	キュリー
05	1	2	270	5	19	270	リリリエ
05	1	2	270	5	20	270	リリリエ
05	1	2	270	5	20	478	ウリナス・パトゥルジャン
05	1	2	270	5	21	10028	遺跡のカラスA
05	1	2	270	5	21	270	リリリエ
05	1	2	270	6	22	270	リリリエ
05	1	2	270	6	22	478	キュリー
05	1	2	270	6	23	270	リリリエ
05	1	2	270	6	23	478	キュリー
05	1	2	270	6	24	10028	遺跡のカラスA
05	1	2	270	6	24	270	リリリエ
05	1	2	270	7	25	270	リリリエ
05	1	2	270	7	26	478	キュリー
05	1	2	270	7	26	270	リリリエ
05	1	2	270	7	27	10028	遺跡のカラスA
05	1	2	270	8	28	270	リリリエ
05	1	2	270	8	28	478	キュリー
05	1	2	270	8	29	270	リリリエ
05	1	2	270	8	29	478	キュリー
05	1	2	270	9	30	270	リリリエ
05	1	2	270	9	31	270	リリリエ
05	1	2	270	9	31	478	キュリー
05	1	2	270	1	32	270	リリリエ
05	1	2	270	1	32	478	キュリー
05	1	2	270	1	33	270	リリリエ
05	1	2	270	1	33	478	キュリー
05	1	2	272	1	0	272	キバ
05	1	2	272	1	0	934	X2
05	1	2	272	1	1	272	キバ
05	1	2	272	1	1	934	X2
05	1	2	272	1	2	934	X2
05	1	2	272	1	2	272	キバ
05	1	2	272	2	3	934	X2
05	1	2	272	2	4	934	X2
05	1	2	272	2	4	272	キバ
05	1	2	272	2	5	934	X2
05	1	2	272	2	5	272	キバ
05	1	2	272	3	6	934	X2
05	1	2	272	3	6	272	キバ
05	1	2	272	3	7	272	キバ
05	1	2	272	3	7	934	X2
05	1	2	275	1	0	275	ジャルディ
05	1	2	275	1	1	804	アゼリア
05	1	2	275	1	1	275	ジャルディ
05	1	2	275	1	2	275	魔法の銃
05	1	2	275	1	3	275	ジャルディ
05	1	2	275	1	3	804	コン・フオーコ
05	1	2	275	2	4	275	ジャルディ
05	1	2	275	2	4	804	アゼリア
05	1	2	275	2	5	275	ジャルディ
05	1	2	275	2	5	275	魔法の銃
05	1	2	275	2	5	804	アゼリア
05	1	2	275	2	6	804	コン・フオーコ
05	1	2	275	2	7	275	ジャルディ
05	1	2	275	2	7	804	コン・フオーコ
05	1	2	275	2	7	804	アゼリア
05	1	2	275	3	8	804	コン・フオーコ
05	1	2	275	3	9	275	ジャルディ
05	1	2	276	1	0	276	ヴィア
05	1	2	276	1	1	838	ラーニ
05	1	2	276	1	2	838	タータ
05	1	2	276	2	3	276	ヴィア
05	1	2	276	2	4	838	ラーニ
05	1	2	276	2	5	838	タータ
05	1	2	276	2	6	10028	遺跡のカラスA
05	1	2	276	3	7	276	ヴィア
05	1	2	276	3	8	838	ラーニ
05	1	2	276	3	9	838	タータ
05	1	2	276	3	10	10028	遺跡のカラスA
05	1	2	276	3	11	10028	遺跡のカラスB
05	1	2	276	4	12	838	ラーニ
05	1	2	276	4	12	276	ヴィア
05	1	2	276	4	13	838	ラーニ
05	1	2	276	4	14	838	タータ
05	1	2	276	4	15	10028	遺跡のカラスA
05	1	2	276	4	16	10028	遺跡のカラスB
05	1	2	276	4	17	838	ラーニ
05	1	2	276	4	17	10028	遺跡のカラスC
05	1	2	276	5	18	276	ヴィア
05	1	2	276	5	19	838	ラーニ
05	1	2	276	5	20	838	タータ
05	1	2	276	5	21	10028	遺跡のカラスA
05	1	2	276	5	22	10028	遺跡のカラスB
05	1	2	276	5	23	10028	遺跡のカラスC
05	1	2	276	5	23	838	タータ
05	1	2	276	6	24	276	ヴィア
05	1	2	276	6	24	838	タータ
05	1	2	276	6	24	838	ラーニ
05	1	2	276	6	25	838	ラーニ
05	1	2	276	6	26	838	タータ
05	1	2	276	6	27	10028	遺跡のカラスA
05	1	2	276	6	27	838	ラーニ
05	1	2	276	6	28	838	タータ
05	1	2	276	6	28	838	ラーニ
05	1	2	276	6	28	10028	遺跡のカラスB
05	1	2	276	6	29	838	タータ
05	1	2	276	6	29	10028	遺跡のカラスC
05	1	2	276	6	29	838	ラーニ
05	1	2	276	6	30	838	ラーニ
05	1	2	276	6	30	838	タータ
05	1	2	276	6	30	10028	遺跡のカラスD
05	1	2	276	7	31	276	ヴィア
05	1	2	276	7	31	838	ラーニ
05	1	2	276	7	31	838	タータ
05	1	2	276	7	32	838	ラーニ
05	1	2	276	7	33	838	タータ
05	1	2	276	7	34	10028	遺跡のカラスA
05	1	2	276	7	35	10028	遺跡のカラスB
05	1	2	276	7	36	10028	遺跡のカラスC
05	1	2	276	7	37	10028	遺跡のカラスD
05	1	2	276	8	38	276	ヴィア
05	1	2	276	8	39	838	タータ
05	1	2	276	8	40	10028	遺跡のカラスA
05	1	2	276	8	41	10028	遺跡のカラスB
05	1	2	276	8	42	10028	遺跡のカラスC
05	1	2	276	8	43	10028	遺跡のカラスD
05	1	2	276	9	44	276	ヴィア
05	1	2	276	9	45	838	タータ
05	1	2	276	9	46	10028	遺跡のカラスA
05	1	2	276	9	47	10028	遺跡のカラスB
05	1	2	276	9	48	10028	遺跡のカラスC
05	1	2	276	9	49	10028	遺跡のカラスD
05	1	2	276	1	50	276	ヴィア
05	1	2	276	1	51	838	タータ
05	1	2	276	1	52	10028	遺跡のカラスA
05	1	2	276	1	53	10028	遺跡のカラスB
05	1	2	276	1	54	10028	遺跡のカラスC
05	1	2	276	1	55	10028	遺跡のカラスD
05	1	2	276	1	56	276	ヴィア
05	1	2	276	1	57	838	タータ
05	1	2	276	1	58	10028	遺跡のカラスA
05	1	2	276	1	59	10028	遺跡のカラスB
05	1	2	276	1	60	10028	遺跡のカラスC
05	1	2	276	1	61	10028	遺跡のカラスD
05	1	2	276	1	62	276	ヴィア
05	1	2	276	1	63	838	タータ
05	1	2	276	1	64	10028	遺跡のカラスA
05	1	2	276	1	65	10028	遺跡のカラスB
05	1	2	276	1	66	10028	遺跡のカラスC
05	1	2	276	1	67	838	タータ
05	1	2	276	1	67	10028	遺跡のカラスD
05	1	2	276	1	68	10028	遺跡のカラスE
05	1	2	276	1	68	838	タータ
05	1	2	276	1	69	276	ヴィア
05	1	2	276	1	69	838	タータ
05	1	2	276	1	70	838	タータ
05	1	2	276	1	71	10028	遺跡のカラスA
05	1	2	276	1	72	10028	遺跡のカラスB
05	1	2	276	1	73	10028	遺跡のカラスC
05	1	2	276	1	74	10028	遺跡のカラスD
05	1	2	276	1	75	10028	遺跡のカラスE
05	1	2	276	1	76	276	ヴィア
05	1	2	276	1	76	838	タータ
05	1	2	276	1	77	838	タータ
05	1	2	276	1	78	10028	遺跡のカラスA
05	1	2	276	1	79	10028	遺跡のカラスB
05	1	2	276	1	80	10028	遺跡のカラスC
05	1	2	276	1	81	10028	遺跡のカラスD
05	1	2	276	1	82	10028	遺跡のカラスE
05	1	2	276	1	83	838	タータ
05	1	2	276	1	83	276	ヴィア
05	1	2	276	1	84	838	タータ
05	1	2	276	1	85	10028	遺跡のカラスA
05	1	2	276	1	86	10028	遺跡のカラスB
05	1	2	276	1	87	10028	遺跡のカラスC
05	1	2	276	1	88	10028	遺跡のカラスD
05	1	2	276	1	89	10028	遺跡のカラスE
05	1	2	294	1	0	424	シンク
05	1	2	294	1	1	424	ウォーリ
05	1	2	294	1	2	294	カノン
05	1	2	294	1	3	294	白猫の貌・マーガレット
05	1	2	294	2	4	424	シンク
05	1	2	294	2	5	424	ウォーリ
05	1	2	294	2	6	294	カノン
05	1	2	294	2	7	294	白猫の貌・マーガレット
05	1	2	294	3	8	424	ウォーリ
05	1	2	294	3	9	424	シンク
05	1	2	294	3	10	294	カノン
05	1	2	294	3	11	294	白猫の貌・マーガレット
05	1	2	294	4	12	424	ウォーリ
05	1	2	294	4	13	424	シンク
05	1	2	294	4	14	294	カノン
05	1	2	294	4	15	294	白猫の貌・マーガレット
05	1	2	294	5	16	424	シンク
05	1	2	294	5	17	424	ウォーリ
05	1	2	294	5	17	294	カノン
05	1	2	294	5	18	294	カノン
05	1	2	294	5	19	294	白猫の貌・マーガレット
05	1	2	294	6	20	424	シンク
05	1	2	294	6	21	424	ウォーリ
05	1	2	294	6	22	294	カノン
05	1	2	294	6	23	294	白猫の貌・マーガレット
05	1	2	294	7	24	424	シンク
05	1	2	294	7	25	424	ウォーリ
05	1	2	294	7	26	294	カノン
05	1	2	294	7	27	294	白猫の貌・マーガレット
05	1	2	294	8	28	424	シンク
05	1	2	294	8	29	424	ウォーリ
05	1	2	294	8	29	294	カノン
05	1	2	294	8	30	294	カノン
05	1	2	294	8	31	294	白猫の貌・マーガレット
05	1	2	294	9	32	424	シンク
05	1	2	294	9	33	424	ウォーリ
05	1	2	294	9	34	294	カノン
05	1	2	294	9	35	294	白猫の貌・マーガレット
05	1	2	294	1	36	424	シンク
05	1	2	294	1	37	424	ウォーリ
05	1	2	294	1	38	294	カノン
05	1	2	294	1	39	294	白猫の貌・マーガレット
05	1	2	294	1	40	424	シンク
05	1	2	294	1	41	294	カノン
05	1	2	294	1	41	424	ウォーリ
05	1	2	294	1	42	294	カノン
05	1	2	294	1	43	294	白猫の貌・マーガレット
05	1	2	294	1	44	294	カノン
05	1	2	294	1	44	424	シンク
05	1	2	294	1	45	294	カノン
05	1	2	294	1	45	424	ウォーリ
05	1	2	294	1	46	294	カノン
05	1	2	294	1	47	294	白猫の貌・マーガレット
05	1	2	294	1	48	424	シンク
05	1	2	294	1	48	294	カノン
05	1	2	294	1	49	424	ウォーリ
05	1	2	294	1	49	294	カノン
05	1	2	294	1	50	294	カノン
05	1	2	294	1	51	294	白猫の貌・マーガレット
05	1	2	294	1	52	424	シンク
05	1	2	294	1	52	294	カノン
05	1	2	294	1	53	424	ウォーリ
05	1	2	294	1	54	294	カノン
05	1	2	294	1	55	294	白猫の貌・マーガレット
05	1	2	294	1	56	424	シンク
05	1	2	294	1	57	424	ウォーリ
05	1	2	294	1	57	294	カノン
05	1	2	294	1	58	294	カノン
05	1	2	294	1	59	294	白猫の貌・マーガレット
05	1	2	294	1	60	424	シンク
05	1	2	294	1	61	294	カノン
05	1	2	294	1	61	424	ウォーリ
05	1	2	294	1	62	294	カノン
05	1	2	294	1	63	294	白猫の貌・マーガレット
05	1	2	294	1	64	424	シンク
05	1	2	294	1	65	424	ウォーリ
05	1	2	294	1	65	294	カノン
05	1	2	294	1	66	294	カノン
05	1	2	294	1	67	294	白猫の貌・マーガレット
05	1	2	294	1	68	424	シンク
05	1	2	294	1	69	424	ウォーリ
05	1	2	294	1	70	294	カノン
05	1	2	294	1	71	294	白猫の貌・マーガレット
05	1	2	294	1	72	424	シンク
05	1	2	294	1	73	424	ウォーリ
05	1	2	294	1	74	294	カノン
05	1	2	294	1	75	294	白猫の貌・マーガレット
05	1	2	294	2	76	424	シンク
05	1	2	294	2	77	424	ウォーリ
05	1	2	294	2	77	294	カノン
05	1	2	294	2	78	294	カノン
05	1	2	294	2	79	294	白猫の貌・マーガレット
05	1	2	294	2	80	424	シンク
05	1	2	294	2	80	294	カノン
05	1	2	294	2	81	424	ウォーリ
05	1	2	294	2	81	294	カノン
05	1	2	294	2	82	294	カノン
05	1	2	294	2	83	294	白猫の貌・マーガレット
05	1	2	294	2	84	424	シンク
05	1	2	294	2	84	294	カノン
05	1	2	294	2	85	424	ウォーリ
05	1	2	294	2	86	294	カノン
05	1	2	294	2	87	294	白猫の貌・マーガレット
05	1	2	294	2	88	424	シンク
05	1	2	294	2	89	424	ウォーリ
05	1	2	294	2	90	294	カノン
05	1	2	294	2	91	294	白猫の貌・マーガレット
05	1	2	294	2	92	424	ウォーリ
05	1	2	294	2	93	294	カノン
05	1	2	294	2	94	294	白猫の貌・マーガレット
05	1	2	294	2	95	424	シンク
05	1	2	294	2	96	424	ウォーリ
05	1	2	294	2	97	294	カノン
05	1	2	294	2	98	294	白猫の貌・マーガレット
05	1	2	294	2	99	424	シンク
05	1	2	294	2	100	424	ウォーリ
05	1	2	294	2	101	294	カノン
05	1	2	294	2	102	294	白猫の貌・マーガレット
05	1	2	294	2	103	424	シンク
05	1	2	294	2	104	424	ウォーリ
05	1	2	294	2	105	294	白猫の貌・マーガレット
05	1	2	294	2	106	294	カノン
05	1	2	294	2	107	424	シンク
05	1	2	294	2	108	424	ウォーリ
05	1	2	294	2	109	294	カノン
05	1	2	294	2	110	294	白猫の貌・マーガレット
05	1	2	294	2	111	424	ウォーリ
05	1	2	294	2	112	294	カノン
05	1	2	294	2	113	294	白猫の貌・マーガレット
05	1	2	294	2	113	424	シンク
05	1	2	294	3	114	424	シンク
05	1	2	294	3	115	424	ウォーリ
05	1	2	294	3	116	294	カノン
05	1	2	294	3	117	294	白猫の貌・マーガレット
05	1	2	308	1	0	308	フーラ
05	1	2	308	1	1	308	身に纏う植物
05	1	2	308	1	2	308	身に纏う植物
05	1	2	308	1	2	381	モイ
05	1	2	308	1	2	308	フーラ
05	1	2	308	2	3	381	モイ
05	1	2	308	2	3	308	フーラ
05	1	2	308	2	4	308	フーラ
05	1	2	308	2	4	381	モイ
05	1	2	308	3	5	308	フーラ
05	1	2	308	3	6	381	モイ
05	1	2	308	3	6	308	フーラ
05	1	2	312	1	0	652	ミクスシェイク
05	1	2	312	1	1	652	骨の杭
05	1	2	312	1	2	312	グリム
05	1	2	312	2	3	652	ミクスシェイク
05	1	2	312	2	4	652	骨の杭
05	1	2	312	2	5	312	グリム
05	1	2	312	3	6	652	ミクスシェイク
05	1	2	312	3	7	652	ミクスシェイク
05	1	2	312	3	7	652	骨の杭
05	1	2	312	3	8	312	グリム
05	1	2	312	4	9	652	ミクスシェイク
05	1	2	312	4	10	652	骨の杭
05	1	2	312	4	10	652	ミクスシェイク
05	1	2	312	4	11	312	グリム
05	1	2	329	1	0	769	クワッチーサビラ
05	1	2	329	1	0	769	オシヨ
05	1	2	329	1	0	329	フラクタル
05	1	2	329	1	1	329	フラクタル
05	1	2	329	1	1	769	クワッチーサビラ
05	1	2	329	1	2	769	オシヨ
05	1	2	329	1	2	329	フラクタル
05	1	2	329	1	2	769	クワッチーサビラ
05	1	2	329	2	3	769	クワッチーサビラ
05	1	2	329	2	4	769	オシヨ
05	1	2	329	2	5	329	フラクタル
05	1	2	329	2	5	769	オシヨ
05	1	2	329	3	6	769	クワッチーサビラ
05	1	2	329	3	6	329	フラクタル
05	1	2	329	3	7	769	オシヨ
05	1	2	329	3	8	769	オシヨ
05	1	2	329	3	8	329	フラクタル
05	1	2	329	4	9	769	オシヨ
05	1	2	329	4	10	329	フラクタル
05	1	2	329	4	10	769	オシヨ
05	1	2	329	5	11	769	オシヨ
05	1	2	329	5	12	769	オシヨ
05	1	2	329	5	12	329	フラクタル
05	1	2	331	1	0	757	シィザ
05	1	2	331	1	1	331	　
05	1	2	331	2	2	331	　
05	1	2	331	2	3	757	シィザ
05	1	2	331	3	4	331	　
05	1	2	331	3	5	757	シィザ
05	1	2	331	4	6	331	　
05	1	2	331	4	7	331	　
05	1	2	331	4	7	757	シィザ
05	1	2	331	5	8	331	　
05	1	2	331	5	9	331	　
05	1	2	331	5	9	757	シィザ
05	1	2	332	1	0	555	華煉
05	1	2	332	1	1	332	シュガパレ
05	1	2	332	1	1	555	華煉
05	1	2	332	1	2	555	プラスヘッジホッグ
05	1	2	332	1	2	332	シュガパレ
05	1	2	332	1	2	555	華煉
05	1	2	332	2	3	555	プラスヘッジホッグ
05	1	2	332	2	3	332	シュガパレ
05	1	2	332	2	4	555	華煉
05	1	2	332	2	4	555	プラスヘッジホッグ
05	1	2	332	2	4	332	シュガパレ
05	1	2	332	2	5	555	プラスヘッジホッグ
05	1	2	332	2	5	332	シュガパレ
05	1	2	332	2	5	555	華煉
05	1	2	332	3	6	555	華煉
05	1	2	332	3	7	555	プラスヘッジホッグ
05	1	2	332	3	7	332	シュガパレ
05	1	2	332	3	7	555	華煉
05	1	2	332	3	8	555	プラスヘッジホッグ
05	1	2	332	4	9	555	華煉
05	1	2	332	4	9	555	プラスヘッジホッグ
05	1	2	332	4	9	332	シュガパレ
05	1	2	332	4	10	555	華煉
05	1	2	332	4	11	555	プラスヘッジホッグ
05	1	2	334	1	0	334	ソフィー
05	1	2	334	1	1	997	イル
05	1	2	334	2	2	334	ソフィー
05	1	2	334	2	3	334	ソフィー
05	1	2	334	2	3	997	イル
05	1	2	334	3	4	334	ソフィー
05	1	2	334	3	5	334	ソフィー
05	1	2	334	3	5	997	イル
05	1	2	334	4	6	334	ソフィー
05	1	2	334	4	7	997	イル
05	1	2	334	4	7	334	ソフィー
05	1	2	334	5	8	334	ソフィー
05	1	2	334	5	9	997	イル
05	1	2	341	1	0	844	アーガット
05	1	2	341	1	1	341	ユーニス
05	1	2	341	2	2	844	アーガット
05	1	2	341	2	2	341	ユーニス
05	1	2	341	2	3	341	ユーニス
05	1	2	341	2	4	341	ユーニス
05	1	2	341	2	4	10028	遺跡のカラスA
05	1	2	341	3	5	844	アーガット
05	1	2	341	3	5	341	ユーニス
05	1	2	341	3	6	341	ユーニス
05	1	2	341	3	6	844	アーガット
05	1	2	341	3	7	10028	遺跡のカラスA
05	1	2	341	4	8	844	アーガット
05	1	2	341	4	9	341	ユーニス
05	1	2	341	4	10	10028	遺跡のカラスA
05	1	2	341	5	11	844	アーガット
05	1	2	341	5	12	341	ユーニス
05	1	2	341	5	13	10028	遺跡のカラスA
05	1	2	341	6	14	844	アーガット
05	1	2	341	6	15	341	ユーニス
05	1	2	341	6	15	844	アーガット
05	1	2	341	6	16	10028	遺跡のカラスA
05	1	2	341	7	17	844	アーガット
05	1	2	341	7	18	341	ユーニス
05	1	2	341	7	19	10028	遺跡のカラスA
05	1	2	351	1	1	557	ミュゼット
05	1	2	351	1	2	351	ポチ2号
05	1	2	351	1	3	557	入学前に拾った謎のたまご(目)
05	1	2	351	1	3	2739	毒火ショットA
05	1	2	351	2	4	351	ヒョウガ
05	1	2	351	2	5	557	ミュゼット
05	1	2	351	2	5	2740	毒火ショットA
05	1	2	351	2	6	351	ポチ2号
05	1	2	351	2	7	557	入学前に拾った謎のたまご(目)
05	1	2	351	3	8	351	ヒョウガ
05	1	2	351	3	9	2741	毒火ショットA
05	1	2	351	3	9	557	ミュゼット
05	1	2	351	3	10	351	ポチ2号
05	1	2	351	3	11	557	入学前に拾った謎のたまご(目)
05	1	2	351	4	12	351	ヒョウガ
05	1	2	351	4	13	557	ミュゼット
05	1	2	351	4	13	351	ポチ2号
05	1	2	351	4	14	351	ポチ2号
05	1	2	351	4	15	557	入学前に拾った謎のたまご(目)
05	1	2	351	5	16	351	ヒョウガ
05	1	2	351	5	17	351	ポチ2号
05	1	2	351	5	17	557	ミュゼット
05	1	2	351	5	18	351	ポチ2号
05	1	2	351	5	19	351	ポチ2号
05	1	2	351	5	19	557	入学前に拾った謎のたまご(目)
05	1	2	351	5	20	557	入学前に拾った謎のたまご(目)
05	1	2	351	5	20	557	ミュゼット
05	1	2	351	5	20	2742	毒火ショットA
05	1	2	351	6	21	351	ヒョウガ
05	1	2	351	6	22	557	ミュゼット
05	1	2	351	6	22	2743	毒火ショットB
05	1	2	351	6	22	557	入学前に拾った謎のたまご(目)
05	1	2	351	6	23	351	ポチ2号
05	1	2	351	6	24	557	入学前に拾った謎のたまご(目)
05	1	2	351	6	25	557	入学前に拾った謎のたまご(目)
05	1	2	351	6	25	557	ミュゼット
05	1	2	351	6	25	2742	毒火ショットA
05	1	2	351	7	26	351	ヒョウガ
05	1	2	351	7	27	557	ミュゼット
05	1	2	351	7	27	2745	毒火ショットC
05	1	2	351	7	28	351	ポチ2号
05	1	2	351	7	28	557	ミュゼット
05	1	2	351	7	29	557	ミュゼット
05	1	2	351	7	29	2744	毒火ショットC
05	1	2	351	7	29	557	入学前に拾った謎のたまご(目)
05	1	2	351	7	30	557	ミュゼット
05	1	2	351	7	30	2742	毒火ショットA
05	1	2	351	8	31	351	ヒョウガ
05	1	2	351	8	32	2742	毒火ショットA
05	1	2	351	8	32	557	ミュゼット
05	1	2	351	8	33	351	ポチ2号
05	1	2	351	8	34	557	入学前に拾った謎のたまご(目)
05	1	2	351	9	35	557	ミュゼット
05	1	2	351	9	35	351	ヒョウガ
05	1	2	351	9	36	557	ミュゼット
05	1	2	351	9	37	351	ポチ2号
05	1	2	351	9	38	557	入学前に拾った謎のたまご(目)
05	1	2	351	9	38	2746	毒火ショットB
05	1	2	351	1	39	351	ヒョウガ
05	1	2	351	1	39	557	ミュゼット
05	1	2	351	1	40	351	ポチ2号
05	1	2	351	1	40	557	ミュゼット
05	1	2	351	1	41	351	ポチ2号
05	1	2	351	1	42	351	ポチ2号
05	1	2	351	1	42	557	入学前に拾った謎のたまご(目)
05	1	2	351	1	43	557	ミュゼット
05	1	2	351	1	43	351	ヒョウガ
05	1	2	351	1	44	557	ミュゼット
05	1	2	351	1	45	351	ポチ2号
05	1	2	351	1	46	557	入学前に拾った謎のたまご(目)
05	1	2	351	1	47	557	ミュゼット
05	1	2	351	1	47	351	ヒョウガ
05	1	2	351	1	48	557	ミュゼット
05	1	2	351	1	49	351	ポチ2号
05	1	2	351	1	50	557	ミュゼット
05	1	2	351	1	50	351	ヒョウガ
05	1	2	351	1	51	557	ミュゼット
05	1	2	351	1	52	351	ポチ2号
05	1	2	353	1	0	623	ルー
05	1	2	353	1	1	353	キラメ
05	1	2	353	2	2	623	ルー
05	1	2	353	2	3	623	ルー
05	1	2	353	2	3	353	キラメ
05	1	2	363	1	0	676	イリス
05	1	2	363	1	1	363	ジュン
05	1	2	363	2	2	676	イリス
05	1	2	363	2	3	363	ジュン
05	1	2	363	3	4	676	イリス
05	1	2	363	3	5	363	ジュン
05	1	2	363	4	6	676	イリス
05	1	2	363	4	6	363	ジュン
05	1	2	363	4	7	363	ジュン
05	1	2	363	5	8	363	ジュン
05	1	2	363	5	8	676	イリス
05	1	2	363	5	9	363	ジュン
05	1	2	363	6	10	676	イリス
05	1	2	363	6	10	363	ジュン
05	1	2	363	6	11	363	ジュン
05	1	2	363	7	12	363	ジュン
05	1	2	363	7	12	676	イリス
05	1	2	363	7	13	363	ジュン
05	1	2	363	7	13	676	イリス
05	1	2	363	8	14	363	ジュン
05	1	2	363	8	14	676	イリス
05	1	2	363	8	15	363	ジュン
05	1	2	363	8	15	676	イリス
05	1	2	363	9	16	676	イリス
05	1	2	363	9	16	363	ジュン
05	1	2	363	9	17	363	ジュン
05	1	2	363	1	18	363	ジュン
05	1	2	363	1	18	676	イリス
05	1	2	363	1	19	363	ジュン
05	1	2	363	1	19	676	イリス
05	1	2	363	1	20	363	ジュン
05	1	2	363	1	20	676	イリス
05	1	2	363	1	21	363	ジュン
05	1	2	363	1	22	676	イリス
05	1	2	363	1	23	676	イリス
05	1	2	363	1	23	363	ジュン
05	1	2	363	1	24	676	イリス
