result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	78	ユリナ	15	1305	1	16	-1	2	10	0
10	1	78	ユリナ	4	2401	1	16	-1	2	10	0
10	1	78	ユリナ	9	0	1	16	-1	0	0	0
10	1	78	ユリナ	10	0	1	16	-1	0	0	0
10	1	78	ユリナ	12	7	1	16	-1	0	0	64
10	1	78	ユリナ	13	2	1	16	-1	0	0	0
10	1	78	ユリナ	1	0	1	16	-1	0	0	0
10	1	78	ユリナ	14	3	1	16	-1	0	0	0
10	1	78	ユリナ	8	0	1	16	-1	0	0	0
10	1	78	ユリナ	0	2663	1	16	-1	0	0	0
10	1	78	ユリナ	6	0	1	16	-1	0	0	0
10	1	78	ユリナ	2	0	1	16	-1	0	0	0
10	1	78	ユリナ	7	0	1	16	-1	0	0	0
10	1	78	ユリナ	11	0	1	16	-1	0	0	0
10	1	78	ユリナ	3	0	1	16	-1	0	0	0
10	1	78	ユリナ	5	2401	1	16	-1	2	0	0
10	1	78	ユリナ	15	831	2	78	-1	2	4	0
10	1	78	ユリナ	4	1728	2	78	-1	2	4	0
10	1	78	ユリナ	9	0	2	78	-1	0	0	0
10	1	78	ユリナ	10	0	2	78	-1	0	0	0
10	1	78	ユリナ	12	12	2	78	-1	0	0	64
10	1	78	ユリナ	13	15	2	78	-1	0	0	0
10	1	78	ユリナ	1	0	2	78	-1	0	0	0
10	1	78	ユリナ	14	16	2	78	-1	0	0	0
10	1	78	ユリナ	8	0	2	78	-1	0	0	0
10	1	78	ユリナ	0	6165	2	78	-1	0	0	0
10	1	78	ユリナ	6	834	2	78	-1	0	0	0
10	1	78	ユリナ	2	0	2	78	-1	0	0	0
10	1	78	ユリナ	7	0	2	78	-1	0	0	0
10	1	78	ユリナ	11	0	2	78	-1	0	0	0
10	1	78	ユリナ	3	0	2	78	-1	0	0	0
10	1	78	ユリナ	5	1728	2	78	-1	2	0	0
10	1	790	サキ	15	0	0	277	-1	0	0	0
10	1	790	サキ	4	0	0	277	-1	0	0	0
10	1	790	サキ	9	0	0	277	-1	0	0	0
10	1	790	サキ	10	0	0	277	-1	0	0	0
10	1	790	サキ	12	0	0	277	-1	0	0	0
10	1	790	サキ	13	1	0	277	-1	0	0	0
10	1	790	サキ	1	0	0	277	-1	0	0	0
10	1	790	サキ	14	2	0	277	-1	0	0	0
10	1	790	サキ	8	0	0	277	-1	0	0	0
10	1	790	サキ	0	0	0	277	-1	0	0	0
10	1	790	サキ	6	0	0	277	-1	0	0	0
10	1	790	サキ	2	0	0	277	-1	0	0	0
10	1	790	サキ	7	0	0	277	-1	0	0	0
10	1	790	サキ	11	0	0	277	-1	0	0	0
10	1	790	サキ	3	0	0	277	-1	0	0	0
10	1	790	サキ	5	0	0	277	-1	0	0	0
10	1	790	サキ	15	0	1	277	-1	0	0	0
10	1	790	サキ	4	0	1	277	-1	0	0	0
10	1	790	サキ	9	0	1	277	-1	0	0	0
10	1	790	サキ	10	0	1	277	-1	0	0	0
10	1	790	サキ	12	0	1	277	-1	0	0	0
10	1	790	サキ	13	3	1	277	-1	0	0	0
10	1	790	サキ	1	0	1	277	-1	0	0	0
10	1	790	サキ	14	6	1	277	-1	0	0	0
10	1	790	サキ	8	0	1	277	-1	0	0	0
10	1	790	サキ	0	0	1	277	-1	0	0	0
10	1	790	サキ	6	0	1	277	-1	0	0	0
10	1	790	サキ	2	0	1	277	-1	0	0	0
10	1	790	サキ	7	0	1	277	-1	0	0	0
10	1	790	サキ	11	0	1	277	-1	0	0	0
10	1	790	サキ	3	0	1	277	-1	0	0	0
10	1	790	サキ	5	0	1	277	-1	0	0	0
10	1	790	サキ	15	955	3	277	-1	1	2	0
10	1	790	サキ	4	1101	3	277	-1	1	2	0
10	1	790	サキ	9	0	3	277	-1	0	0	0
10	1	790	サキ	10	0	3	277	-1	0	0	0
10	1	790	サキ	12	3	3	277	-1	0	0	64
10	1	790	サキ	13	2	3	277	-1	0	0	0
10	1	790	サキ	1	0	3	277	-1	0	0	0
10	1	790	サキ	14	5	3	277	-1	0	0	0
10	1	790	サキ	8	0	3	277	-1	0	0	0
10	1	790	サキ	0	1101	3	277	-1	0	0	0
10	1	790	サキ	6	0	3	277	-1	0	0	0
10	1	790	サキ	2	0	3	277	-1	0	0	0
10	1	790	サキ	7	0	3	277	-1	0	0	0
10	1	790	サキ	11	0	3	277	-1	0	0	0
10	1	790	サキ	3	0	3	277	-1	0	0	0
10	1	790	サキ	5	1101	3	277	-1	1	0	0
10	1	790	ドルチ(人形たち)	15	20	0	277	-1	1	0	0
10	1	790	ドルチ(人形たち)	4	60	0	277	-1	1	0	0
10	1	790	ドルチ(人形たち)	9	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	10	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	12	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	13	1	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	1	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	14	1	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	8	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	0	60	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	6	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	2	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	7	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	11	2	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	3	0	0	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	5	60	0	277	-1	1	0	0
10	1	790	ドルチ(人形たち)	15	284	1	277	-1	4	21	0
10	1	790	ドルチ(人形たち)	4	284	1	277	-1	4	21	0
10	1	790	ドルチ(人形たち)	9	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	10	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	12	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	13	4	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	1	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	14	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	8	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	0	284	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	6	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	2	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	7	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	11	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	3	0	1	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	5	284	1	277	-1	4	0	0
10	1	790	ドルチ(人形たち)	15	275	3	277	-1	3	14	0
10	1	790	ドルチ(人形たち)	4	275	3	277	-1	3	14	0
10	1	790	ドルチ(人形たち)	9	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	10	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	12	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	13	3	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	1	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	14	1	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	8	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	0	275	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	6	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	2	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	7	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	11	2	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	3	0	3	277	-1	0	0	0
10	1	790	ドルチ(人形たち)	5	275	3	277	-1	3	0	0
10	1	791	秩序ロボ	15	41	0	508	-1	17	32	0
10	1	791	秩序ロボ	4	41	0	508	-1	17	32	0
10	1	791	秩序ロボ	9	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	10	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	12	42	0	508	-1	0	0	67
10	1	791	秩序ロボ	13	28	0	508	-1	0	0	0
10	1	791	秩序ロボ	1	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	14	23	0	508	-1	0	0	0
10	1	791	秩序ロボ	8	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	0	414	0	508	-1	0	0	0
10	1	791	秩序ロボ	6	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	2	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	7	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	11	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	3	0	0	508	-1	0	0	0
10	1	791	秩序ロボ	5	41	0	508	-1	17	0	0
10	1	791	秩序ロボ	15	508423	3	508	-1	4	13	0
10	1	791	秩序ロボ	4	1461236	3	508	-1	4	13	0
10	1	791	秩序ロボ	9	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	10	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	12	6	3	508	-1	0	0	65
10	1	791	秩序ロボ	13	5	3	508	-1	0	0	0
10	1	791	秩序ロボ	1	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	14	5	3	508	-1	0	0	0
10	1	791	秩序ロボ	8	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	0	1461290	3	508	-1	0	0	0
10	1	791	秩序ロボ	6	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	2	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	7	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	11	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	3	0	3	508	-1	0	0	0
10	1	791	秩序ロボ	5	1461249	3	508	-1	4	0	0
10	1	792	フィーク	15	316	0	509	-1	4	6	0
10	1	792	フィーク	4	316	0	509	-1	4	6	0
10	1	792	フィーク	9	0	0	509	-1	0	0	0
10	1	792	フィーク	10	0	0	509	-1	0	0	0
10	1	792	フィーク	12	0	0	509	-1	0	0	0
10	1	792	フィーク	13	5	0	509	-1	0	0	0
10	1	792	フィーク	1	0	0	509	-1	0	0	0
10	1	792	フィーク	14	0	0	509	-1	0	0	0
10	1	792	フィーク	8	0	0	509	-1	0	0	0
10	1	792	フィーク	0	1365	0	509	-1	0	0	0
10	1	792	フィーク	6	0	0	509	-1	0	0	0
10	1	792	フィーク	2	0	0	509	-1	0	0	0
10	1	792	フィーク	7	0	0	509	-1	0	0	0
10	1	792	フィーク	11	0	0	509	-1	0	0	0
10	1	792	フィーク	3	0	0	509	-1	0	0	0
10	1	792	フィーク	5	316	0	509	-1	4	0	0
10	1	792	フィーク	15	213	1	315	-1	2	2	0
10	1	792	フィーク	4	213	1	315	-1	2	2	0
10	1	792	フィーク	9	0	1	315	-1	0	0	0
10	1	792	フィーク	10	0	1	315	-1	0	0	0
10	1	792	フィーク	12	0	1	315	-1	0	0	0
10	1	792	フィーク	13	2	1	315	-1	0	0	0
10	1	792	フィーク	1	0	1	315	-1	0	0	0
10	1	792	フィーク	14	0	1	315	-1	0	0	0
10	1	792	フィーク	8	0	1	315	-1	0	0	0
10	1	792	フィーク	0	415	1	315	-1	0	0	0
10	1	792	フィーク	6	0	1	315	-1	0	0	0
10	1	792	フィーク	2	0	1	315	-1	0	0	0
10	1	792	フィーク	7	0	1	315	-1	0	0	0
10	1	792	フィーク	11	0	1	315	-1	0	0	0
10	1	792	フィーク	3	0	1	315	-1	0	0	0
10	1	792	フィーク	5	213	1	315	-1	2	0	0
10	1	7	せーこ	15	3613	0	2	-1	2	14	0
10	1	7	せーこ	4	6968	0	2	-1	2	14	0
10	1	7	せーこ	9	0	0	2	-1	0	0	0
10	1	7	せーこ	10	0	0	2	-1	0	0	0
10	1	7	せーこ	12	1	0	2	-1	0	0	62
10	1	7	せーこ	13	2	0	2	-1	0	0	0
10	1	7	せーこ	1	0	0	2	-1	0	0	0
10	1	7	せーこ	14	2	0	2	-1	0	0	0
10	1	7	せーこ	8	0	0	2	-1	0	0	0
10	1	7	せーこ	0	7106	0	2	-1	0	0	0
10	1	7	せーこ	6	0	0	2	-1	0	0	0
10	1	7	せーこ	2	0	0	2	-1	0	0	0
10	1	7	せーこ	7	0	0	2	-1	0	0	0
10	1	7	せーこ	11	0	0	2	-1	0	0	0
10	1	7	せーこ	3	880	0	2	-1	0	0	0
10	1	7	せーこ	5	7106	0	2	-1	2	0	0
10	1	7	せーこ	15	0	2	4	-1	0	0	0
10	1	7	せーこ	4	0	2	4	-1	0	0	0
10	1	7	せーこ	9	0	2	4	-1	0	0	0
10	1	7	せーこ	10	0	2	4	-1	0	0	0
10	1	7	せーこ	12	1	2	4	-1	0	0	62
10	1	7	せーこ	13	1	2	4	-1	0	0	0
10	1	7	せーこ	1	0	2	4	-1	0	0	0
10	1	7	せーこ	14	2	2	4	-1	0	0	0
10	1	7	せーこ	8	0	2	4	-1	0	0	0
10	1	7	せーこ	0	0	2	4	-1	0	0	0
10	1	7	せーこ	6	0	2	4	-1	0	0	0
10	1	7	せーこ	2	0	2	4	-1	0	0	0
10	1	7	せーこ	7	0	2	4	-1	0	0	0
10	1	7	せーこ	11	0	2	4	-1	0	0	0
10	1	7	せーこ	3	0	2	4	-1	0	0	0
10	1	7	せーこ	5	0	2	4	-1	0	0	0
10	1	800	.	15	329	0	69	-1	1	7	0
10	1	800	.	4	329	0	69	-1	1	7	0
10	1	800	.	9	0	0	69	-1	0	0	0
10	1	800	.	10	0	0	69	-1	0	0	0
10	1	800	.	12	0	0	69	-1	0	0	0
10	1	800	.	13	4	0	69	-1	0	0	0
10	1	800	.	1	0	0	69	-1	0	0	0
10	1	800	.	14	2	0	69	-1	0	0	0
10	1	800	.	8	0	0	69	-1	0	0	0
10	1	800	.	0	530	0	69	-1	0	0	0
10	1	800	.	6	383	0	69	-1	0	0	0
10	1	800	.	2	0	0	69	-1	0	0	0
10	1	800	.	7	27	0	69	-1	0	0	0
10	1	800	.	11	1	0	69	-1	0	0	0
10	1	800	.	3	0	0	69	-1	0	0	0
10	1	800	.	5	329	0	69	-1	1	0	0
10	1	800	.	15	621	1	16	-1	2	17	0
10	1	800	.	4	3129	1	16	-1	2	17	0
10	1	800	.	9	0	1	16	-1	0	0	0
10	1	800	.	10	0	1	16	-1	0	0	0
10	1	800	.	12	1	1	16	-1	0	0	62
10	1	800	.	13	5	1	16	-1	0	0	0
10	1	800	.	1	0	1	16	-1	0	0	0
10	1	800	.	14	9	1	16	-1	0	0	0
10	1	800	.	8	3	1	16	-1	0	0	0
10	1	800	.	0	3241	1	16	-1	0	0	0
10	1	800	.	6	1088	1	16	-1	0	0	0
10	1	800	.	2	0	1	16	-1	0	0	0
10	1	800	.	7	167	1	16	-1	0	0	0
10	1	800	.	11	0	1	16	-1	0	0	0
10	1	800	.	3	0	1	16	-1	0	0	0
10	1	800	.	5	3241	1	16	-1	2	0	0
10	1	800	ねこ	15	231	0	69	-1	1	5	0
10	1	800	ねこ	4	231	0	69	-1	1	5	0
10	1	800	ねこ	9	0	0	69	-1	0	0	0
10	1	800	ねこ	10	0	0	69	-1	0	0	0
10	1	800	ねこ	12	0	0	69	-1	0	0	0
10	1	800	ねこ	13	4	0	69	-1	0	0	0
10	1	800	ねこ	1	0	0	69	-1	0	0	0
10	1	800	ねこ	14	1	0	69	-1	0	0	0
10	1	800	ねこ	8	0	0	69	-1	0	0	0
10	1	800	ねこ	0	402	0	69	-1	0	0	0
10	1	800	ねこ	6	0	0	69	-1	0	0	0
10	1	800	ねこ	2	0	0	69	-1	0	0	0
10	1	800	ねこ	7	26	0	69	-1	0	0	0
10	1	800	ねこ	11	0	0	69	-1	0	0	0
10	1	800	ねこ	3	0	0	69	-1	0	0	0
10	1	800	ねこ	5	231	0	69	-1	1	0	0
10	1	800	ねこ	15	162	1	16	-1	2	13	0
10	1	800	ねこ	4	162	1	16	-1	2	13	0
10	1	800	ねこ	9	0	1	16	-1	0	0	0
10	1	800	ねこ	10	0	1	16	-1	0	0	0
10	1	800	ねこ	12	0	1	16	-1	0	0	0
10	1	800	ねこ	13	4	1	16	-1	0	0	0
10	1	800	ねこ	1	0	1	16	-1	0	0	0
10	1	800	ねこ	14	4	1	16	-1	0	0	0
10	1	800	ねこ	8	0	1	16	-1	0	0	0
10	1	800	ねこ	0	310	1	16	-1	0	0	0
10	1	800	ねこ	6	962	1	16	-1	0	0	0
10	1	800	ねこ	2	0	1	16	-1	0	0	0
10	1	800	ねこ	7	71	1	16	-1	0	0	0
10	1	800	ねこ	11	0	1	16	-1	0	0	0
10	1	800	ねこ	3	0	1	16	-1	0	0	0
10	1	800	ねこ	5	162	1	16	-1	2	0	0
10	1	801	リグ	15	5064	0	512	-1	1	0	0
10	1	801	リグ	4	8447	0	512	-1	1	0	0
10	1	801	リグ	9	0	0	512	-1	0	0	0
10	1	801	リグ	10	0	0	512	-1	0	0	0
10	1	801	リグ	12	1	0	512	-1	0	0	62
10	1	801	リグ	13	1	0	512	-1	0	0	0
10	1	801	リグ	1	0	0	512	-1	0	0	0
10	1	801	リグ	14	1	0	512	-1	0	0	0
10	1	801	リグ	8	0	0	512	-1	0	0	0
10	1	801	リグ	0	8447	0	512	-1	0	0	0
10	1	801	リグ	6	0	0	512	-1	0	0	0
10	1	801	リグ	2	0	0	512	-1	0	0	0
10	1	801	リグ	7	0	0	512	-1	0	0	0
10	1	801	リグ	11	0	0	512	-1	0	0	0
10	1	801	リグ	3	1222	0	512	-1	0	0	0
10	1	801	リグ	5	8447	0	512	-1	1	0	0
10	1	801	リグ	15	3655	1	358	-1	1	1	0
10	1	801	リグ	4	3655	1	358	-1	1	1	0
10	1	801	リグ	9	0	1	358	-1	0	0	0
10	1	801	リグ	10	0	1	358	-1	0	0	0
10	1	801	リグ	12	0	1	358	-1	0	0	0
10	1	801	リグ	13	3	1	358	-1	0	0	0
10	1	801	リグ	1	0	1	358	-1	0	0	0
10	1	801	リグ	14	3	1	358	-1	0	0	0
10	1	801	リグ	8	0	1	358	-1	0	0	0
10	1	801	リグ	0	7100	1	358	-1	0	0	0
10	1	801	リグ	6	0	1	358	-1	0	0	0
10	1	801	リグ	2	0	1	358	-1	0	0	0
10	1	801	リグ	7	0	1	358	-1	0	0	0
10	1	801	リグ	11	4	1	358	-1	0	0	0
10	1	801	リグ	3	3075	1	358	-1	0	0	0
10	1	801	リグ	5	3655	1	358	-1	1	0	0
10	1	801	リグ	15	0	2	393	-1	0	0	0
10	1	801	リグ	4	0	2	393	-1	0	0	0
10	1	801	リグ	9	0	2	393	-1	0	0	0
10	1	801	リグ	10	0	2	393	-1	0	0	0
10	1	801	リグ	12	1	2	393	-1	0	0	62
10	1	801	リグ	13	2	2	393	-1	0	0	0
10	1	801	リグ	1	0	2	393	-1	0	0	0
10	1	801	リグ	14	3	2	393	-1	0	0	0
10	1	801	リグ	8	0	2	393	-1	0	0	0
10	1	801	リグ	0	0	2	393	-1	0	0	0
10	1	801	リグ	6	0	2	393	-1	0	0	0
10	1	801	リグ	2	0	2	393	-1	0	0	0
10	1	801	リグ	7	0	2	393	-1	0	0	0
10	1	801	リグ	11	0	2	393	-1	0	0	0
10	1	801	リグ	3	0	2	393	-1	0	0	0
10	1	801	リグ	5	0	2	393	-1	0	0	0
10	1	801	リグ	15	0	3	277	-1	0	0	0
10	1	801	リグ	4	0	3	277	-1	0	0	0
10	1	801	リグ	9	0	3	277	-1	0	0	0
10	1	801	リグ	10	0	3	277	-1	0	0	0
10	1	801	リグ	12	1	3	277	-1	0	0	62
10	1	801	リグ	13	2	3	277	-1	0	0	0
10	1	801	リグ	1	0	3	277	-1	0	0	0
10	1	801	リグ	14	2	3	277	-1	0	0	0
10	1	801	リグ	8	0	3	277	-1	0	0	0
10	1	801	リグ	0	0	3	277	-1	0	0	0
10	1	801	リグ	6	0	3	277	-1	0	0	0
10	1	801	リグ	2	0	3	277	-1	0	0	0
10	1	801	リグ	7	0	3	277	-1	0	0	0
10	1	801	リグ	11	0	3	277	-1	0	0	0
10	1	801	リグ	3	0	3	277	-1	0	0	0
10	1	801	リグ	5	0	3	277	-1	0	0	0
10	1	802	クラン	15	2809	0	513	-1	2	2	0
10	1	802	クラン	4	4927	0	513	-1	2	2	0
10	1	802	クラン	9	0	0	513	-1	0	0	0
10	1	802	クラン	10	0	0	513	-1	0	0	0
10	1	802	クラン	12	1	0	513	-1	0	0	62
10	1	802	クラン	13	2	0	513	-1	0	0	0
10	1	802	クラン	1	0	0	513	-1	0	0	0
10	1	802	クラン	14	1	0	513	-1	0	0	0
10	1	802	クラン	8	0	0	513	-1	0	0	0
10	1	802	クラン	0	4927	0	513	-1	0	0	0
10	1	802	クラン	6	0	0	513	-1	0	0	0
10	1	802	クラン	2	0	0	513	-1	0	0	0
10	1	802	クラン	7	0	0	513	-1	0	0	0
10	1	802	クラン	11	0	0	513	-1	0	0	0
10	1	802	クラン	3	732	0	513	-1	0	0	0
10	1	802	クラン	5	4927	0	513	-1	2	0	0
10	1	802	クラン	15	1417	1	475	-1	2	3	0
10	1	802	クラン	4	1417	1	475	-1	2	3	0
10	1	802	クラン	9	0	1	475	-1	0	0	0
10	1	802	クラン	10	0	1	475	-1	0	0	0
10	1	802	クラン	12	0	1	475	-1	0	0	0
10	1	802	クラン	13	2	1	475	-1	0	0	0
10	1	802	クラン	1	0	1	475	-1	0	0	0
10	1	802	クラン	14	2	1	475	-1	0	0	0
10	1	802	クラン	8	0	1	475	-1	0	0	0
10	1	802	クラン	0	3506	1	475	-1	0	0	0
10	1	802	クラン	6	0	1	475	-1	0	0	0
10	1	802	クラン	2	0	1	475	-1	0	0	0
10	1	802	クラン	7	0	1	475	-1	0	0	0
10	1	802	クラン	11	4	1	475	-1	0	0	0
10	1	802	クラン	3	974	1	475	-1	0	0	0
10	1	802	クラン	5	2089	1	475	-1	1	0	0
10	1	802	クラン	15	4194	2	452	-1	1	2	0
10	1	802	クラン	4	4194	2	452	-1	1	2	0
10	1	802	クラン	9	0	2	452	-1	0	0	0
10	1	802	クラン	10	0	2	452	-1	0	0	0
10	1	802	クラン	12	0	2	452	-1	0	0	0
10	1	802	クラン	13	4	2	452	-1	0	0	0
10	1	802	クラン	1	0	2	452	-1	0	0	0
10	1	802	クラン	14	3	2	452	-1	0	0	0
10	1	802	クラン	8	0	2	452	-1	0	0	0
10	1	802	クラン	0	9179	2	452	-1	0	0	0
10	1	802	クラン	6	0	2	452	-1	0	0	0
10	1	802	クラン	2	0	2	452	-1	0	0	0
10	1	802	クラン	7	0	2	452	-1	0	0	0
10	1	802	クラン	11	4	2	452	-1	0	0	0
10	1	802	クラン	3	1074	2	452	-1	0	0	0
10	1	802	クラン	5	4194	2	452	-1	1	0	0
10	1	802	クラン	15	7000	3	268	-1	4	9	0
10	1	802	クラン	4	11672	3	268	-1	4	9	0
10	1	802	クラン	9	0	3	268	-1	0	0	0
10	1	802	クラン	10	0	3	268	-1	0	0	0
10	1	802	クラン	12	2	3	268	-1	0	0	62
10	1	802	クラン	13	4	3	268	-1	0	0	0
10	1	802	クラン	1	0	3	268	-1	0	0	0
10	1	802	クラン	14	4	3	268	-1	0	0	0
10	1	802	クラン	8	0	3	268	-1	0	0	0
10	1	802	クラン	0	11672	3	268	-1	0	0	0
10	1	802	クラン	6	0	3	268	-1	0	0	0
10	1	802	クラン	2	0	3	268	-1	0	0	0
10	1	802	クラン	7	0	3	268	-1	0	0	0
10	1	802	クラン	11	4	3	268	-1	0	0	0
10	1	802	クラン	3	1377	3	268	-1	0	0	0
10	1	802	クラン	5	11672	3	268	-1	4	0	0
10	1	803	八尋	15	541	0	514	-1	2	4	0
10	1	803	八尋	4	782	0	514	-1	2	4	0
10	1	803	八尋	9	0	0	514	-1	0	0	0
10	1	803	八尋	10	0	0	514	-1	0	0	0
10	1	803	八尋	12	0	0	514	-1	0	0	0
10	1	803	八尋	13	5	0	514	-1	0	0	0
10	1	803	八尋	1	0	0	514	-1	0	0	0
10	1	803	八尋	14	8	0	514	-1	0	0	0
10	1	803	八尋	8	3	0	514	-1	0	0	0
10	1	803	八尋	0	865	0	514	-1	0	0	0
10	1	803	八尋	6	0	0	514	-1	0	0	0
10	1	803	八尋	2	0	0	514	-1	0	0	0
10	1	803	八尋	7	690	0	514	-1	0	0	0
10	1	803	八尋	11	0	0	514	-1	0	0	0
10	1	803	八尋	3	0	0	514	-1	0	0	0
10	1	803	八尋	5	782	0	514	-1	2	0	0
10	1	803	八尋	15	159	1	32	-1	1	3	0
10	1	803	八尋	4	159	1	32	-1	1	3	0
10	1	803	八尋	9	0	1	32	-1	0	0	0
10	1	803	八尋	10	0	1	32	-1	0	0	0
10	1	803	八尋	12	0	1	32	-1	0	0	0
10	1	803	八尋	13	3	1	32	-1	0	0	0
10	1	803	八尋	1	0	1	32	-1	0	0	0
10	1	803	八尋	14	6	1	32	-1	0	0	0
10	1	803	八尋	8	3	1	32	-1	0	0	0
10	1	803	八尋	0	159	1	32	-1	0	0	0
10	1	803	八尋	6	0	1	32	-1	0	0	0
10	1	803	八尋	2	0	1	32	-1	0	0	0
10	1	803	八尋	7	483	1	32	-1	0	0	0
10	1	803	八尋	11	0	1	32	-1	0	0	0
10	1	803	八尋	3	0	1	32	-1	0	0	0
10	1	803	八尋	5	159	1	32	-1	1	0	0
10	1	804	アゼリア	15	810	0	512	-1	1	1	0
10	1	804	アゼリア	4	2243	0	512	-1	1	1	0
10	1	804	アゼリア	9	0	0	512	-1	0	0	0
10	1	804	アゼリア	10	0	0	512	-1	0	0	0
10	1	804	アゼリア	12	0	0	512	-1	0	0	0
10	1	804	アゼリア	13	1	0	512	-1	0	0	0
10	1	804	アゼリア	1	0	0	512	-1	0	0	0
10	1	804	アゼリア	14	2	0	512	-1	0	0	0
10	1	804	アゼリア	8	0	0	512	-1	0	0	0
10	1	804	アゼリア	0	2243	0	512	-1	0	0	0
10	1	804	アゼリア	6	0	0	512	-1	0	0	0
10	1	804	アゼリア	2	0	0	512	-1	0	0	0
10	1	804	アゼリア	7	0	0	512	-1	0	0	0
10	1	804	アゼリア	11	0	0	512	-1	0	0	0
10	1	804	アゼリア	3	0	0	512	-1	0	0	0
10	1	804	アゼリア	5	2243	0	512	-1	1	0	0
10	1	804	アゼリア	15	1465	1	358	-1	1	0	0
10	1	804	アゼリア	4	1465	1	358	-1	1	0	0
10	1	804	アゼリア	9	0	1	358	-1	0	0	0
10	1	804	アゼリア	10	0	1	358	-1	0	0	0
10	1	804	アゼリア	12	8	1	358	-1	0	0	64
10	1	804	アゼリア	13	3	1	358	-1	0	0	0
10	1	804	アゼリア	1	0	1	358	-1	0	0	0
10	1	804	アゼリア	14	5	1	358	-1	0	0	0
10	1	804	アゼリア	8	0	1	358	-1	0	0	0
10	1	804	アゼリア	0	4427	1	358	-1	0	0	0
10	1	804	アゼリア	6	0	1	358	-1	0	0	0
10	1	804	アゼリア	2	0	1	358	-1	0	0	0
10	1	804	アゼリア	7	0	1	358	-1	0	0	0
10	1	804	アゼリア	11	0	1	358	-1	0	0	0
10	1	804	アゼリア	3	0	1	358	-1	0	0	0
10	1	804	アゼリア	5	2636	1	358	-1	1	0	0
10	1	804	アゼリア	15	756	2	804	-1	8	40	0
10	1	804	アゼリア	4	756	2	804	-1	8	40	0
10	1	804	アゼリア	9	0	2	804	-1	0	0	0
10	1	804	アゼリア	10	0	2	804	-1	0	0	0
10	1	804	アゼリア	12	13	2	804	-1	0	0	64
10	1	804	アゼリア	13	9	2	804	-1	0	0	0
10	1	804	アゼリア	1	0	2	804	-1	0	0	0
10	1	804	アゼリア	14	9	2	804	-1	0	0	0
