result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	2	652	9	113	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	0	2	652	9	114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	117	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	9	118	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	9	119	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	9	120	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	9	121	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	652	9	122	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	123	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	124	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	125	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	126	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	9	128	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	129	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	0	2	652	1	130	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	0	2	652	1	131	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	132	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	133	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	134	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	135	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	136	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	137	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	138	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	139	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	140	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	141	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	142	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	143	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	652	1	144	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	145	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	146	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	147	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	0	2	652	1	148	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	5	8
09	0	2	652	1	149	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	150	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	151	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	152	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	153	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	154	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	155	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	156	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	157	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	158	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	159	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	3	3
09	0	2	652	1	160	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|	,通常攻撃,|>,おてせいむしでこい,|>>,おてせいむしでこい,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	0	2	652	1	161	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	162	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	163	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	164	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	0	2	652	1	165	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	166	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	167	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	168	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	169	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	170	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	171	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	172	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	173	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	174	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	175	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	176	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	177	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	178	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	3	3
09	0	2	652	1	179	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	180	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	181	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	182	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	183	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	184	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	0	2	652	1	185	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,おてせいむしでこい,|>>>>>>,おてせいむしでこい,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,おてせいむしでこい,|>>>>>>,おてせいむしでこい,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	7	12
09	0	2	652	1	186	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	187	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	188	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	189	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	190	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	191	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	192	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	193	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|	3	3
09	0	2	652	1	194	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	195	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	196	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	197	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	198	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	199	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	200	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	0	2	652	1	201	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	202	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	203	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	204	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,おてせいむしでこい,|>>>>>>,おてせいむしでこい,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,おてせいむしでこい,|>>>>>>,おてせいむしでこい,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	7	13
09	0	2	652	1	205	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	206	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	207	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	208	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	209	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	210	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	211	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	212	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	213	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	214	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
