result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	2	363	7	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	7	35	,トライブルーヒール,|>,サモン：障壁,|>>,サモン：障壁,|	,トライブルーヒール,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|	,トリプルヒール,|>,サモン：障壁,|>>,サモン：障壁,|	,トリプルヒール,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|	,トリプルヒール,|>,サモン：障壁,|>>,サモン：障壁,|	,トリプルヒール,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|	3	3
07	1	2	363	7	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	7	37	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	363	7	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	7	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	7	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	41	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
07	1	2	363	8	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	43	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	2	363	8	44	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	3	4
07	1	2	363	8	45	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	8	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	8	50	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
07	1	2	363	9	51	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
07	1	2	363	9	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	53	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	2	363	9	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	59	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	9	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	9	61	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	363	1	62	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
07	1	2	363	1	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	64	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	2	363	1	65	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	363	1	66	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	1	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	72	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	363	1	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	76	,アルファサプリ,|	,アルファサプリ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	1	2	363	1	77	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	87	,アルファサプリ,|>,サモン：障壁,|>>,サモン：障壁,|	,アルファサプリ,|>,サモン：障壁,|>>,サモン：障壁,|	,サプライ,|>,サモン：障壁,|>>,サモン：障壁,|	,サプライ,|>,サモン：障壁,|>>,サモン：障壁,|	,サプライ,|>,サモン：障壁,|>>,サモン：障壁,|	,サプライ,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
07	1	2	363	1	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	89	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	363	1	90	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	1	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	98	,アルファサプリ,|	,アルファサプリ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	1	2	363	1	99	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	1	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	101	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	108	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
07	1	2	363	1	109	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	363	1	110	,イエローゲイン,|	,イエローゲイン,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	2	363	1	111	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	112	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	113	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	118	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	363	1	119	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	369	1	0	,ターゲット,|>,朧車,|>>,エレメント：ファイア,|>>,朧車,|	,ターゲット,|>,朧車,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,打上,|>>,朧車,|<<<,残心,|<<<,無詠唱,|	,ターゲット,|>,ターゲット,|>>,エレメント：ファイア,|>>,ターゲット,|	,ターゲット,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,打上,|>>,ターゲット,|<<<,残心,|<<<,無詠唱,|	,ターゲット,|>,ターゲット,|>>,エレメント：ファイア,|>>,ターゲット,|	,ターゲット,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,打上,|>>,ターゲット,|<<<,残心,|<<<,無詠唱,|	3	4
07	1	2	369	1	1	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,盲目付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,盲目付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,盲目付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	4	4
07	1	2	371	1	0	,ウェイブ！,|>,シールド,|>>,シールド,|>>,デビルズ・スター,|	,ウェイブ！,|>,シールド,|>>,シールド,|>>,デビルズ・スター,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,エンチャント：アタック,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,エンチャント：アタック,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,エンチャント：アタック,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,エンチャント：アタック,|	3	4
07	1	2	371	1	1	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	2	3	,フュージョン・スター,|>,デビルズ・スター,|>>,デビルズ・スター,|	,フュージョン・スター,|>,デビルズ・スター,|>>,デビルズ・スター,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	3	3
07	1	2	371	2	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	3	6	,フュージョン・スター,|>,デビルズ・スター,|>>,デビルズ・スター,|	,フュージョン・スター,|>,デビルズ・スター,|>>,デビルズ・スター,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,ターゲット,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	3	3
07	1	2	371	3	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	4	9	,通常攻撃,|>,デビルズ・スター,|>>,デビルズ・スター,|	,通常攻撃,|>,デビルズ・スター,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,デビルズ・スター,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	3	3
07	1	2	371	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	371	4	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	5	12	,通常攻撃,|>,デビルズ・スター,|>>,デビルズ・スター,|	,通常攻撃,|>,デビルズ・スター,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,デビルズ・スター,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	3	3
07	1	2	371	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	371	5	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	6	15	,通常攻撃,|>,デビルズ・スター,|>>,デビルズ・スター,|	,通常攻撃,|>,デビルズ・スター,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,デビルズ・スター,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,通常攻撃,|>,エンチャント：アタック,|<<,巨大化,|<<,攻撃連鎖化,|<<, 凍結付与,|>>,エンチャント：アタック,|	3	3
07	1	2	371	6	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	371	6	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	7	18	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	1	1
07	1	2	371	7	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	371	8	20	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	,通常攻撃,|	,通常攻撃,|<,巨大化,|<,攻撃連鎖化,|<, 凍結付与,|	1	1
07	1	2	371	8	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	2	374	1	0	,お姉ちゃんビーム！！,|>,ファントムトラップ,|>>,ファントムトラップ,|>>>,ラビットダッシュ,|>>>>,ラビットダッシュ,|	,お姉ちゃんビーム！！,|>,ファントムトラップ,|<<,攻撃列化,|<<,射程増,|>>,ファントムトラップ,|>>>,ラビットダッシュ,|<<<<,攻撃列化,|<<<<,幻惑付与,|>>>>,ラビットダッシュ,|	,フィロッフィラート,|>,ファントムトラップ,|>>,ファントムトラップ,|>>>,ラビットダッシュ,|>>>>,ラビットダッシュ,|	,フィロッフィラート,|>,ファントムトラップ,|<<,攻撃列化,|<<,射程増,|>>,ファントムトラップ,|>>>,ラビットダッシュ,|<<<<,攻撃列化,|<<<<,幻惑付与,|>>>>,ラビットダッシュ,|	,ショット,|>,？,|>>,？,|>>>,ラビットダッシュ,|>>>>,ラビットダッシュ,|	,ショット,|>,？,|<<,攻撃列化,|<<,射程増,|>>,？,|>>>,ラビットダッシュ,|<<<<,攻撃列化,|<<<<,幻惑付与,|>>>>,ラビットダッシュ,|	5	5
07	1	2	374	1	1	,フェイクミラージュ,|>,ファントムトラップ,|>>,ファントムトラップ,|	,フェイクミラージュ,|>,ファントムトラップ,|<<,射程減,|>>,ファントムトラップ,|<<<,攻撃列化,|<<<,幻惑付与,|	,フェイクミラージュ,|>,ファントムトラップ,|>>,ファントムトラップ,|	,フェイクミラージュ,|>,ファントムトラップ,|<<,射程減,|>>,ファントムトラップ,|<<<,攻撃列化,|<<<,幻惑付与,|	,シールド,|>,？,|>>,？,|	,シールド,|>,？,|<<,射程減,|>>,？,|<<<,攻撃列化,|<<<,幻惑付与,|	3	3
07	1	2	374	1	2	,無限きゅうり,|	,無限きゅうり,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	374	1	3	,チャージ,|>,ファントムトラップ,|>>,ファントムトラップ,|	,チャージ,|>,ファントムトラップ,|>>,ファントムトラップ,|<<<,攻撃列化,|<<<,幻惑付与,|	,チャージ,|>,ファントムトラップ,|>>,ファントムトラップ,|	,チャージ,|>,ファントムトラップ,|>>,ファントムトラップ,|<<<,攻撃列化,|<<<,幻惑付与,|	,チャージ,|>,？,|>>,？,|	,チャージ,|>,？,|>>,？,|<<<,攻撃列化,|<<<,幻惑付与,|	3	3
07	1	2	383	1	0	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	1	1
07	1	2	383	1	1	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	1	2	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	1	2	383	1	3	,ウェイブ！,|	,ウェイブ！,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	2	383	2	4	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	1	1
07	1	2	383	2	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	383	2	6	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
