result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	3	10030	4	42	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	4	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	4	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	4	45	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	3	10030	4	46	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	4	47	,星弾,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,星弾,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	3	5
09	1	3	10030	4	48	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	4	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	50	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|<<<<<,射程減,|<<<<<,虹色化,|	5	6
09	1	3	10030	5	51	,ターゲット！,|>,聖壁,|>>,聖壁,|	,ターゲット！,|>,聖壁,|>>,聖壁,|<<<,射程減,|<<<,虹色化,|	,ターゲット,|>,聖壁A,|>>,聖壁A,|	,ターゲット,|>,聖壁A,|>>,聖壁A,|<<<,射程減,|<<<,虹色化,|	,ターゲット,|>,？,|>>,？,|	,ターゲット,|>,？,|>>,？,|<<<,射程減,|<<<,虹色化,|	3	3
09	1	3	10030	5	52	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	3	10030	5	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	57	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	3	10030	5	58	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	5	59	,星弾,|>,ガード,|>>,ガード,|>>,ガード,|	,星弾,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|	,最果に能え,|>,ガード,|>>,ガード,|>>,ガード,|	,最果に能え,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	5	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	5	61	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	6	62	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|<<<<<,射程減,|<<<<<,虹色化,|	5	6
09	1	3	10030	6	63	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
09	1	3	10030	6	64	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁,|>>>>,聖壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁,|>>>>,聖壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁A,|>>>>,聖壁A,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁A,|>>>>,聖壁A,|>>>>>,ドルイドビットⅠ號,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ドルイドビットⅠ號,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,？,|>>>>,？,|>>>>>,ターゲット,|>>>>>>,ターゲット,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,？,|>>>>,？,|>>>>>,ターゲット,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ターゲット,|	7	7
09	1	3	10030	6	65	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	6	66	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	6	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	6	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	6	69	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	3	10030	6	70	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	3	10030	6	71	,星弾,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,星弾,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,シールド,|	3	5
09	1	3	10030	6	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	6	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	6	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	7	75	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|<<<<<,射程減,|<<<<<,虹色化,|	5	6
09	1	3	10030	7	76	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
