result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	634	スイ	13	56	4	19	1	0	0	0			
09	3	634	スイ	1	0	4	19	1	0	0	0			
09	3	634	スイ	14	23	4	19	1	0	0	0			
09	3	634	スイ	8	0	4	19	1	0	0	0			
09	3	634	スイ	0	47477	4	19	1	0	0	0			
09	3	634	スイ	6	0	4	19	1	0	0	0			
09	3	634	スイ	2	5742	4	19	1	0	0	0			
09	3	634	スイ	16	25787	4	19	1	0	0	0			
09	3	634	スイ	7	0	4	19	1	0	0	0			
09	3	634	スイ	11	21	4	19	1	0	0	0			
09	3	634	スイ	3	0	4	19	1	0	0	0			
09	3	634	スイ	5	7530	4	19	1	2	0	0			
09	3	6350	サモン：サンライトソードB	15	150	4	7	14	40	74	0	通常攻撃	通常攻撃	通常攻撃
09	3	6350	サモン：サンライトソードB	4	150	4	7	14	40	74	0	通常攻撃	通常攻撃	通常攻撃
09	3	6350	サモン：サンライトソードB	9	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	10	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	12	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	13	44	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	1	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	14	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	8	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	0	1408	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	6	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	2	910	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	16	1408	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	7	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	11	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	3	0	4	7	10	0	0	0			
09	3	6350	サモン：サンライトソードB	5	150	4	7	14	40	0	0			
09	3	637	グレイグ	15	3636	4	9	1	3	94	0	ショット	ショット	ショット
09	3	637	グレイグ	4	3636	4	9	1	3	94	0	ショット	ショット	ショット
09	3	637	グレイグ	9	0	4	9	1	0	0	0			
09	3	637	グレイグ	10	0	4	9	1	0	0	0			
09	3	637	グレイグ	12	0	4	9	1	0	0	0			
09	3	637	グレイグ	13	9	4	9	1	0	0	0			
09	3	637	グレイグ	1	0	4	9	1	0	0	0			
09	3	637	グレイグ	14	10	4	9	1	0	0	0			
09	3	637	グレイグ	8	0	4	9	1	0	0	0			
09	3	637	グレイグ	0	10869	4	9	1	0	0	0			
09	3	637	グレイグ	6	0	4	9	1	0	0	0			
09	3	637	グレイグ	2	0	4	9	1	0	0	0			
09	3	637	グレイグ	16	4123	4	9	1	0	0	0			
09	3	637	グレイグ	7	0	4	9	1	0	0	0			
09	3	637	グレイグ	11	0	4	9	1	0	0	0			
09	3	637	グレイグ	3	0	4	9	1	0	0	0			
09	3	637	グレイグ	5	3636	4	9	1	3	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	15	2533	4	18	3	8	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	6384	融解触手庭園 メルテッド・エゴB	4	2533	4	18	3	8	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	6384	融解触手庭園 メルテッド・エゴB	9	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	10	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	12	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	13	9	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	1	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	14	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	8	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	0	3610	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	6	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	2	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	16	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	7	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	11	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	3	0	4	18	2	0	0	0			
09	3	6384	融解触手庭園 メルテッド・エゴB	5	2533	4	18	3	8	0	0			
09	3	63	EF-00/Ω Providence	15	379	3	26	-1	1	4	0	プロミネンス	ショット	ショット
09	3	63	EF-00/Ω Providence	4	1159	3	26	-1	1	4	0	プロミネンス	ショット	ショット
09	3	63	EF-00/Ω Providence	9	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	10	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	12	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	13	1	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	1	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	14	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	8	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	0	1159	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	6	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	2	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	16	1159	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	7	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	11	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	3	0	3	26	-1	0	0	0			
09	3	63	EF-00/Ω Providence	5	1159	3	26	-1	1	0	0			
09	3	63	アイリーン	15	1162	3	26	-1	1	6	0	ウェイブ	ウェイブD	ウェイブ
09	3	63	アイリーン	4	9572	3	26	-1	1	6	0	ウェイブ	ウェイブD	ウェイブ
09	3	63	アイリーン	9	0	3	26	-1	0	0	0			
09	3	63	アイリーン	10	0	3	26	-1	0	0	0			
09	3	63	アイリーン	12	0	3	26	-1	0	0	0			
09	3	63	アイリーン	13	1	3	26	-1	0	0	0			
09	3	63	アイリーン	1	0	3	26	-1	0	0	0			
09	3	63	アイリーン	14	0	3	26	-1	0	0	0			
09	3	63	アイリーン	8	0	3	26	-1	0	0	0			
09	3	63	アイリーン	0	9572	3	26	-1	0	0	0			
09	3	63	アイリーン	6	0	3	26	-1	0	0	0			
09	3	63	アイリーン	2	0	3	26	-1	0	0	0			
09	3	63	アイリーン	16	9572	3	26	-1	0	0	0			
09	3	63	アイリーン	7	0	3	26	-1	0	0	0			
09	3	63	アイリーン	11	0	3	26	-1	0	0	0			
09	3	63	アイリーン	3	0	3	26	-1	0	0	0			
09	3	63	アイリーン	5	9572	3	26	-1	1	0	0			
09	3	6408	啓蒙の影D	15	20	4	19	2	5	78	0	通常攻撃	通常攻撃	通常攻撃
09	3	6408	啓蒙の影D	4	20	4	19	2	5	78	0	通常攻撃	通常攻撃	通常攻撃
09	3	6408	啓蒙の影D	9	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	10	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	12	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	13	9	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	1	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	14	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	8	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	0	180	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	6	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	2	80	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	16	80	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	7	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	11	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	3	0	4	19	2	0	0	0			
09	3	6408	啓蒙の影D	5	20	4	19	2	5	0	0			
09	3	640	《王の苗床》	15	133	1	409	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	640	《王の苗床》	4	133	1	409	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	640	《王の苗床》	9	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	10	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	12	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	13	4	1	409	-1	0	0	0			
09	3	640	《王の苗床》	1	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	14	1	1	409	-1	0	0	0			
09	3	640	《王の苗床》	8	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	0	251	1	409	-1	0	0	0			
09	3	640	《王の苗床》	6	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	2	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	16	251	1	409	-1	0	0	0			
09	3	640	《王の苗床》	7	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	11	2	1	409	-1	0	0	0			
09	3	640	《王の苗床》	3	0	1	409	-1	0	0	0			
09	3	640	《王の苗床》	5	133	1	409	-1	5	0	0			
09	3	640	《王の苗床》	15	497	4	18	1	3	98	0	サモン：テンタクルプリズン	サモン：障壁	サモン：障壁
09	3	640	《王の苗床》	4	497	4	18	1	3	98	0	サモン：テンタクルプリズン	サモン：障壁	サモン：障壁
09	3	640	《王の苗床》	9	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	10	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	12	1	4	18	1	0	0	62			
09	3	640	《王の苗床》	13	6	4	18	1	0	0	0			
09	3	640	《王の苗床》	1	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	14	4	4	18	1	0	0	0			
09	3	640	《王の苗床》	8	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	0	1396	4	18	1	0	0	0			
09	3	640	《王の苗床》	6	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	2	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	16	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	7	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	11	6	4	18	1	0	0	0			
09	3	640	《王の苗床》	3	0	4	18	1	0	0	0			
09	3	640	《王の苗床》	5	497	4	18	1	3	0	0			
09	3	640	シンシア	15	0	1	409	-1	0	0	0			
09	3	640	シンシア	4	0	1	409	-1	0	0	0			
09	3	640	シンシア	9	0	1	409	-1	0	0	0			
09	3	640	シンシア	10	0	1	409	-1	0	0	0			
09	3	640	シンシア	12	0	1	409	-1	0	0	0			
09	3	640	シンシア	13	3	1	409	-1	0	0	0			
09	3	640	シンシア	1	0	1	409	-1	0	0	0			
09	3	640	シンシア	14	0	1	409	-1	0	0	0			
09	3	640	シンシア	8	0	1	409	-1	0	0	0			
09	3	640	シンシア	0	0	1	409	-1	0	0	0			
09	3	640	シンシア	6	0	1	409	-1	0	0	0			
09	3	640	シンシア	2	0	1	409	-1	0	0	0			
09	3	640	シンシア	16	0	1	409	-1	0	0	0			
09	3	640	シンシア	7	0	1	409	-1	0	0	0			
09	3	640	シンシア	11	0	1	409	-1	0	0	0			
09	3	640	シンシア	3	0	1	409	-1	0	0	0			
09	3	640	シンシア	5	0	1	409	-1	0	0	0			
09	3	640	シンシア	15	504	4	18	3	7	19	0	通常攻撃	通常攻撃	通常攻撃
09	3	640	シンシア	4	504	4	18	3	7	19	0	通常攻撃	通常攻撃	通常攻撃
09	3	640	シンシア	9	0	4	18	1	0	0	0			
09	3	640	シンシア	10	0	4	18	1	0	0	0			
09	3	640	シンシア	12	4	4	18	1	0	0	62			
09	3	640	シンシア	13	6	4	18	1	0	0	0			
09	3	640	シンシア	1	0	4	18	1	0	0	0			
09	3	640	シンシア	14	4	4	18	1	0	0	0			
09	3	640	シンシア	8	0	4	18	1	0	0	0			
09	3	640	シンシア	0	504	4	18	1	0	0	0			
09	3	640	シンシア	6	0	4	18	1	0	0	0			
09	3	640	シンシア	2	0	4	18	1	0	0	0			
09	3	640	シンシア	16	0	4	18	1	0	0	0			
09	3	640	シンシア	7	0	4	18	1	0	0	0			
09	3	640	シンシア	11	0	4	18	1	0	0	0			
09	3	640	シンシア	3	0	4	18	1	0	0	0			
09	3	640	シンシア	5	504	4	18	3	7	0	0			
09	3	6426	通常攻撃B	15	1329	4	11	7	21	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	6426	通常攻撃B	4	1329	4	11	7	21	113	0	通常攻撃	通常攻撃	通常攻撃
09	3	6426	通常攻撃B	9	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	10	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	12	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	13	16	4	11	2	0	0	0			
09	3	6426	通常攻撃B	1	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	14	1	4	11	2	0	0	0			
09	3	6426	通常攻撃B	8	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	0	1449	4	11	2	0	0	0			
09	3	6426	通常攻撃B	6	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	2	1429	4	11	2	0	0	0			
09	3	6426	通常攻撃B	16	1449	4	11	2	0	0	0			
09	3	6426	通常攻撃B	7	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	11	0	4	11	2	0	0	0			
09	3	6426	通常攻撃B	3	792	4	11	2	0	0	0			
09	3	6426	通常攻撃B	5	1329	4	11	7	21	0	0			
09	3	642	フリッツ	15	1814	4	11	2	6	79	0	黒曜の矢	ショット	ショット
09	3	642	フリッツ	4	2002	4	11	1	2	54	0	黒曜の矢	ショット	ショット
09	3	642	フリッツ	9	0	4	11	1	0	0	0			
09	3	642	フリッツ	10	0	4	11	1	0	0	0			
09	3	642	フリッツ	12	0	4	11	1	0	0	0			
09	3	642	フリッツ	13	24	4	11	1	0	0	0			
09	3	642	フリッツ	1	0	4	11	1	0	0	0			
09	3	642	フリッツ	14	25	4	11	1	0	0	0			
09	3	642	フリッツ	8	0	4	11	1	0	0	0			
09	3	642	フリッツ	0	12828	4	11	1	0	0	0			
09	3	642	フリッツ	6	0	4	11	1	0	0	0			
09	3	642	フリッツ	2	951	4	11	1	0	0	0			
09	3	642	フリッツ	16	10826	4	11	1	0	0	0			
09	3	642	フリッツ	7	124	4	11	1	0	0	0			
09	3	642	フリッツ	11	1	4	11	1	0	0	0			
09	3	642	フリッツ	3	618	4	11	1	0	0	0			
09	3	642	フリッツ	5	2002	4	11	1	2	0	0			
09	3	642	河太郎	15	991	4	11	1	2	55	0	宿木の檻	ショット	ショット
09	3	642	河太郎	4	991	4	11	1	2	55	0	宿木の檻	ショット	ショット
09	3	642	河太郎	9	0	4	11	1	0	0	0			
09	3	642	河太郎	10	0	4	11	1	0	0	0			
09	3	642	河太郎	12	0	4	11	1	0	0	0			
09	3	642	河太郎	13	23	4	11	1	0	0	0			
09	3	642	河太郎	1	0	4	11	1	0	0	0			
09	3	642	河太郎	14	19	4	11	1	0	0	0			
09	3	642	河太郎	8	0	4	11	1	0	0	0			
09	3	642	河太郎	0	2018	4	11	1	0	0	0			
09	3	642	河太郎	6	0	4	11	1	0	0	0			
09	3	642	河太郎	2	280	4	11	1	0	0	0			
09	3	642	河太郎	16	590	4	11	1	0	0	0			
09	3	642	河太郎	7	46	4	11	1	0	0	0			
09	3	642	河太郎	11	0	4	11	1	0	0	0			
09	3	642	河太郎	3	0	4	11	1	0	0	0			
09	3	642	河太郎	5	991	4	11	1	2	0	0			
09	3	647	メイベル	15	358	1	414	-1	1	1	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	647	メイベル	4	358	1	414	-1	1	1	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	647	メイベル	9	0	1	414	-1	0	0	0			
09	3	647	メイベル	10	0	1	414	-1	0	0	0			
09	3	647	メイベル	12	0	1	414	-1	0	0	0			
09	3	647	メイベル	13	1	1	414	-1	0	0	0			
09	3	647	メイベル	1	0	1	414	-1	0	0	0			
09	3	647	メイベル	14	2	1	414	-1	0	0	0			
09	3	647	メイベル	8	0	1	414	-1	0	0	0			
09	3	647	メイベル	0	499	1	414	-1	0	0	0			
09	3	647	メイベル	6	0	1	414	-1	0	0	0			
09	3	647	メイベル	2	0	1	414	-1	0	0	0			
09	3	647	メイベル	16	141	1	414	-1	0	0	0			
09	3	647	メイベル	7	0	1	414	-1	0	0	0			
09	3	647	メイベル	11	1	1	414	-1	0	0	0			
09	3	647	メイベル	3	0	1	414	-1	0	0	0			
09	3	647	メイベル	5	499	1	414	-1	1	0	0			
09	3	647	メイベル	15	953	3	10	-1	5	8	0	通常攻撃	通常攻撃	通常攻撃
09	3	647	メイベル	4	1570	3	10	-1	7	12	0	通常攻撃	通常攻撃	通常攻撃
09	3	647	メイベル	9	0	3	10	-1	0	0	0			
09	3	647	メイベル	10	0	3	10	-1	0	0	0			
09	3	647	メイベル	12	9	3	10	-1	0	0	67			
09	3	647	メイベル	13	7	3	10	-1	0	0	0			
09	3	647	メイベル	1	0	3	10	-1	0	0	0			
09	3	647	メイベル	14	8	3	10	-1	0	0	0			
09	3	647	メイベル	8	0	3	10	-1	0	0	0			
09	3	647	メイベル	0	4569	3	10	-1	0	0	0			
09	3	647	メイベル	6	0	3	10	-1	0	0	0			
09	3	647	メイベル	2	0	3	10	-1	0	0	0			
09	3	647	メイベル	16	4569	3	10	-1	0	0	0			
09	3	647	メイベル	7	0	3	10	-1	0	0	0			
09	3	647	メイベル	11	4	3	10	-1	0	0	0			
09	3	647	メイベル	3	0	3	10	-1	0	0	0			
09	3	647	メイベル	5	1570	3	10	-1	7	0	0			
09	3	647	メイベル	15	1022	4	22	1	1	16	0	チャージ	土チャージ	チャージ
09	3	647	メイベル	4	1740	4	22	1	1	16	0	チャージ	土チャージ	チャージ
09	3	647	メイベル	9	0	4	22	1	0	0	0			
09	3	647	メイベル	10	0	4	22	1	0	0	0			
09	3	647	メイベル	12	10	4	22	1	0	0	67			
09	3	647	メイベル	13	7	4	22	1	0	0	0			
09	3	647	メイベル	1	0	4	22	1	0	0	0			
09	3	647	メイベル	14	6	4	22	1	0	0	0			
09	3	647	メイベル	8	0	4	22	1	0	0	0			
09	3	647	メイベル	0	3954	4	22	1	0	0	0			
09	3	647	メイベル	6	0	4	22	1	0	0	0			
09	3	647	メイベル	2	132	4	22	1	0	0	0			
09	3	647	メイベル	16	2211	4	22	1	0	0	0			
09	3	647	メイベル	7	0	4	22	1	0	0	0			
09	3	647	メイベル	11	4	4	22	1	0	0	0			
09	3	647	メイベル	3	0	4	22	1	0	0	0			
09	3	647	メイベル	5	1740	4	22	1	1	0	0			
09	3	6486	サモン：モルフォF	15	432	4	6	2	5	66	0	通常攻撃	通常攻撃	通常攻撃
09	3	6486	サモン：モルフォF	4	432	4	6	2	5	66	0	通常攻撃	通常攻撃	通常攻撃
09	3	6486	サモン：モルフォF	9	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	10	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	12	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	13	6	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	1	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	14	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	8	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	0	592	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	6	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	2	160	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	16	160	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	7	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	11	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	3	0	4	6	2	0	0	0			
09	3	6486	サモン：モルフォF	5	432	4	6	2	5	0	0			
09	3	6488	サモン：モルフォG	15	870	4	6	2	5	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	6488	サモン：モルフォG	4	870	4	6	2	5	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	6488	サモン：モルフォG	9	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	10	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	12	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	13	10	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	1	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	14	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	8	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	0	2363	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	6	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	2	1493	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	16	1493	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	7	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	11	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	3	0	4	6	2	0	0	0			
09	3	6488	サモン：モルフォG	5	870	4	6	2	5	0	0			
09	3	6490	メガショットB	15	293	4	10	2	6	132	0	通常攻撃	通常攻撃	通常攻撃
09	3	6490	メガショットB	4	293	4	10	2	6	132	0	通常攻撃	通常攻撃	通常攻撃
09	3	6490	メガショットB	9	0	4	10	2	0	0	0			
09	3	6490	メガショットB	10	0	4	10	2	0	0	0			
09	3	6490	メガショットB	12	0	4	10	2	0	0	0			
09	3	6490	メガショットB	13	18	4	10	2	0	0	0			
09	3	6490	メガショットB	1	0	4	10	2	0	0	0			
09	3	6490	メガショットB	14	0	4	10	2	0	0	0			
09	3	6490	メガショットB	8	0	4	10	2	0	0	0			
09	3	6490	メガショットB	0	547	4	10	2	0	0	0			
09	3	6490	メガショットB	6	0	4	10	2	0	0	0			
09	3	6490	メガショットB	2	80	4	10	2	0	0	0			
09	3	6490	メガショットB	16	180	4	10	2	0	0	0			
09	3	6490	メガショットB	7	0	4	10	2	0	0	0			
09	3	6490	メガショットB	11	0	4	10	2	0	0	0			
09	3	6490	メガショットB	3	0	4	10	2	0	0	0			
09	3	6490	メガショットB	5	293	4	10	2	6	0	0			
09	3	6493	ストーンフィールドA	15	20	4	22	2	5	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	6493	ストーンフィールドA	4	20	4	22	2	5	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	6493	ストーンフィールドA	9	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	10	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	12	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	13	2	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	1	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	14	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	8	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	0	40	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	6	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	2	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	16	20	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	7	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	11	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	3	0	4	22	2	0	0	0			
09	3	6493	ストーンフィールドA	5	20	4	22	2	5	0	0			
09	3	64	グリモア	15	20	4	16	15	45	97	0	通常攻撃	通常攻撃	通常攻撃
09	3	64	グリモア	4	20	4	16	15	45	97	0	通常攻撃	通常攻撃	通常攻撃
09	3	64	グリモア	9	0	4	23	1	0	0	0			
09	3	64	グリモア	10	0	4	23	1	0	0	0			
09	3	64	グリモア	12	0	4	23	1	0	0	0			
09	3	64	グリモア	13	56	4	23	1	0	0	0			
09	3	64	グリモア	1	0	4	23	1	0	0	0			
09	3	64	グリモア	14	51	4	23	1	0	0	0			
09	3	64	グリモア	8	0	4	23	1	0	0	0			
09	3	64	グリモア	0	80	4	23	1	0	0	0			
09	3	64	グリモア	6	0	4	23	1	0	0	0			
09	3	64	グリモア	2	60	4	23	1	0	0	0			
09	3	64	グリモア	16	80	4	23	1	0	0	0			
09	3	64	グリモア	7	4532	4	23	1	0	0	0			
09	3	64	グリモア	11	0	4	23	1	0	0	0			
09	3	64	グリモア	3	0	4	23	1	0	0	0			
09	3	64	グリモア	5	20	4	24	14	40	0	0			
09	3	64	貴ドラ	15	2275	4	23	3	7	16	0	ウェイトゲイン	ウェイト	ウェイト
09	3	64	貴ドラ	4	2275	4	23	3	7	16	0	ウェイトゲイン	ウェイト	ウェイト
09	3	64	貴ドラ	9	0	4	23	1	0	0	0			
09	3	64	貴ドラ	10	0	4	23	1	0	0	0			
09	3	64	貴ドラ	12	3636	4	23	1	0	0	65			
09	3	64	貴ドラ	13	55	4	23	1	0	0	0			
09	3	64	貴ドラ	1	0	4	23	1	0	0	0			
09	3	64	貴ドラ	14	855	4	23	1	0	0	0			
09	3	64	貴ドラ	8	829	4	23	1	0	0	0			
09	3	64	貴ドラ	0	29524	4	23	1	0	0	0			
09	3	64	貴ドラ	6	656413	4	23	1	0	0	0			
09	3	64	貴ドラ	2	0	4	23	1	0	0	0			
09	3	64	貴ドラ	16	29524	4	23	1	0	0	0			
09	3	64	貴ドラ	7	64672	4	23	1	0	0	0			
09	3	64	貴ドラ	11	0	4	23	1	0	0	0			
09	3	64	貴ドラ	3	0	4	23	1	0	0	0			
09	3	64	貴ドラ	5	4136	4	23	4	12	0	0			
09	3	652	ミクスシェイク	15	705	1	396	-1	2	18	0	サモン：骨片	サモン：骨片A	サモン：クロウ
09	3	652	ミクスシェイク	4	705	1	396	-1	2	18	0	サモン：骨片	サモン：骨片A	サモン：クロウ
09	3	652	ミクスシェイク	9	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	10	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	12	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	13	8	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	1	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	14	144	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	8	146	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	0	3484	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	6	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	2	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	16	3484	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	7	2400	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	11	77	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	3	0	1	396	-1	0	0	0			
09	3	652	ミクスシェイク	5	2173	1	396	-1	2	0	0			
09	3	652	ミクスシェイク	15	215	2	652	-1	1	2	0	サモン：骨片	サモン：骨片A	サモン：クロウ
09	3	652	ミクスシェイク	4	215	2	652	-1	1	2	0	サモン：骨片	サモン：骨片A	サモン：クロウ
09	3	652	ミクスシェイク	9	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	10	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	12	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	13	1	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	1	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	14	15	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	8	18	2	652	-1	0	0	0			
