result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	3	89	-1	7	49	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	7	50	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	7	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	7	57	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	8	58	,通常攻撃,|>,通常攻撃,|>>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,通常攻撃,|>>,シールド,|	,通常攻撃,|>,通常攻撃,|>>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,通常攻撃,|>>,シールド,|	,通常攻撃,|>,通常攻撃,|>>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,通常攻撃,|>>,シールド,|	3	3
05	3	3	89	-1	8	59	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	8	60	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	8	61	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	8	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	8	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	8	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	8	65	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	8	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	9	67	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	9	68	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
05	3	3	89	-1	9	69	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	9	70	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	9	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	9	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	9	73	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	9	74	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	9	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	9	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	10	77	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	10	78	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	10	79	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	10	80	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	10	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	10	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	10	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	11	84	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	11	85	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	11	86	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	11	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	11	88	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	11	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	11	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	11	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	12	92	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	12	93	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	12	94	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	12	95	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	2	2
05	3	3	89	-1	12	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	12	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	12	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	13	99	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	13	100	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	13	101	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	13	102	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	89	-1	13	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	13	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	13	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	14	106	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	3	89	-1	14	107	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	89	-1	14	108	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	89	-1	14	109	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|	2	2
05	3	3	89	-1	14	110	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	14	111	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	89	-1	14	112	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	91	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	3	91	-1	1	1	,ライトショット,|	,ライトショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	91	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	91	-1	1	3	,ライトターゲット,|	,ライトターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	3	91	-1	2	4	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	3	91	-1	2	5	,ライトショット,|>,サプライ,|	,ライトショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	3	91	-1	2	6	,チャージ！,|	,チャージ！,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|	1	1
05	3	3	91	-1	2	7	,ライトターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	,ライトターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	,ターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	,ターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	,ターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	,ターゲット,|>,シールド,|>>,サプライ,|>>,シールド,|	3	4
05	3	3	91	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	91	-1	3	9	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	91	-1	3	10	,ライトショット,|	,ライトショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	91	-1	3	11	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	91	-1	3	12	,ライトターゲット,|>,シールド,|	,ライトターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
05	3	3	91	-1	4	13	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
05	3	3	91	-1	4	14	,ライトショット,|>,シールド,|	,ライトショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
05	3	3	91	-1	4	15	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	3
05	3	3	91	-1	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	91	-1	5	17	,ライトターゲッティング！,|>,サプライ,|	,ライトターゲッティング！,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	2	2
05	3	3	91	-1	5	18	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	95	-1	1	0	,ホーミングエア,|>,サプライ,|	,ホーミングエア,|<,打上,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|	2	2
05	3	3	95	-1	1	1	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
05	3	3	95	-1	1	2	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,闇ターゲット,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
05	3	3	95	-1	2	3	,エアインパクト,|>,サプライ,|	,エアインパクト,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	3	95	-1	2	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	95	-1	2	5	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,闇ターゲット,|>,シールド,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	95	-1	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	95	-1	3	7	,エアインパクト,|	,エアインパクト,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	95	-1	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	95	-1	3	9	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,闇ターゲット,|>,シールド,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	95	-1	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	95	-1	4	11	,エアインパクト,|	,エアインパクト,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	95	-1	4	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	3	95	-1	4	13	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,闇ターゲット,|>,シールド,|	,闇ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	95	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	1	0	,スーパー魔法キック,|>,エレメント：アース,|>,シールド,|>,クイックチャージ,|>,ターゲット,|>>,サプライ,|	,スーパー魔法キック,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,シールド,|>,クイックチャージ,|>,ターゲット,|>>,サプライ,|	,チャージ,|>,エレメント：アース,|>,シールド,|>,チャージ,|>,ターゲット,|>>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,シールド,|>,チャージ,|>,ターゲット,|>>,サプライ,|	,チャージ,|>,エレメント：アース,|>,シールド,|>,チャージ,|>,ターゲット,|>>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,シールド,|>,チャージ,|>,ターゲット,|>>,サプライ,|	3	6
05	3	3	100	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	100	-1	1	2	,ヴァイパー,|>,シールド,|	,ヴァイパー,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	100	-1	1	3	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	2	2
05	3	3	100	-1	2	4	,通常攻撃,|>,ターゲット,|>>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|<,火傷付与,|>,ターゲット,|>>,サプライ,|	,通常攻撃,|>,ターゲット,|>>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|<,火傷付与,|>,ターゲット,|>>,サプライ,|	,通常攻撃,|>,ターゲット,|>>,サプライ,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|<,火傷付与,|>,ターゲット,|>>,サプライ,|	3	3
05	3	3	100	-1	2	5	,ヴァイパー,|>,シールド,|	,ヴァイパー,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	100	-1	2	6	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
05	3	3	100	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	100	-1	2	8	,衝撃波,|	,衝撃波,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	100	-1	2	9	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	2	2
05	3	3	100	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	3	12	,魔法キック,|>,エレメント：アース,|>,サプライ,|	,魔法キック,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	2	3
05	3	3	100	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	3	14	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃列化,|	2	2
05	3	3	100	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	4	16	,魔法キック,|>,エレメント：アース,|>,サプライ,|	,魔法キック,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	2	3
05	3	3	100	-1	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	100	-1	4	18	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,攻撃列化,|	2	2
05	3	3	100	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	123	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
05	3	3	123	-1	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	3	123	-1	2	2	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
05	3	3	123	-1	2	3	,強撃,|>,シールド,|	,強撃,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	123	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
05	3	3	123	-1	3	5	,会心！,|>,シールド,|	,会心！,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	2	2
