result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	0	13	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	2	8	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|			1	1
05	0	0	13	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	13	2	11	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|			1	1
05	0	0	13	2	12	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	0	0	13	2	13	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	0	0	13	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	3	15	,ターゲット,|	,ターゲット,|<,残心,|<,攻撃連鎖化,|<,麻痺付与,|	,ターゲットD,|	,ターゲットD,|<,残心,|<,攻撃連鎖化,|<,麻痺付与,|			1	1
05	0	0	13	3	16	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	13	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	3	18	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	0	0	13	3	19	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	0	0	14	1	0	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	14	1	1	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	0	0	14	2	2	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	14	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	14	3	4	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	14	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	15	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	15	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	15	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	15	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	15	2	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	15	2	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	15	3	6	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	15	3	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	15	3	8	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	15	4	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	15	4	10	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	15	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	15	5	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	15	5	13	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	15	5	14	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|			1	1
05	0	0	16	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	16	1	1	,風龍双牙：壱式,|	,風龍双牙：壱式,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	0	16	1	2	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	0	0	16	1	3	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	16	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	16	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	1	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	16	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	0	0	16	2	10	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	0	0	16	2	11	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	0	0	16	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	2	14	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	16	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	2	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	16	3	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	16	3	18	,火電粒子刀：壱式,|>,リアクティブヒール,|	,火電粒子刀：壱式,|<,攻撃連鎖化,|>,リアクティブヒール,|<<,射程減,|	,ショット,|>,リアクティブヒール,|	,ショット,|<,攻撃連鎖化,|>,リアクティブヒール,|<<,射程減,|			2	2
05	0	0	16	3	19	,烈風拳：壱式,|>,シールド,|>>,サプライ,|>,リアクティブヒール,|	,烈風拳：壱式,|<,残心,|>,シールド,|<<,打上,|>>,サプライ,|>,リアクティブヒール,|<<,射程減,|	,チャージ,|>,シールド,|>>,サプライ,|>,リアクティブヒール,|	,チャージ,|<,残心,|>,シールド,|<<,打上,|>>,サプライ,|>,リアクティブヒール,|<<,射程減,|			3	4
05	0	0	16	3	20	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	16	3	21	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	16	3	22	,ピュアウォーター,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|	,ピュアウォーター,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|			1	1
05	0	0	16	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	3	24	,ハイパーショット,|>,サプライ,|	,ハイパーショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	16	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	3	26	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	16	4	27	,電磁抜刀：雷,|>,シールド,|>,リアクティブヒール,|	,電磁抜刀：雷,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,リアクティブヒール,|<<,射程減,|	,ショット,|>,シールド,|>,リアクティブヒール,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,リアクティブヒール,|<<,射程減,|			2	3
05	0	0	16	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	4	29	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	16	4	30	,ピュアウォーター,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|	,ピュアウォーター,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|			1	1
05	0	0	16	4	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	16	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	16	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	1	4	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|			2	2
05	0	0	17	1	5	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	17	1	6	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|			1	1
05	0	0	17	1	7	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	17	1	8	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	0	17	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	2	13							0	0
05	0	0	17	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	2	15	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	17	2	16	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	0	17	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	3	20	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	17	3	21	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	17	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	17	3	23	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	17	3	24	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	0	17	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	19	1	0	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|<,打上,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|<,打上,|			2	4
05	0	0	19	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	19	1	2	,零距離ショット【火】,|>,樹種,|>,サプライ,|	,零距離ショット【火】,|>,樹種,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,火傷付与,|>,サプライ,|			2	3
05	0	0	19	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	19	1	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	19	1	5	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	0	19	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	19	2	7	,零距離ショット【火】,|>,サプライ,|	,零距離ショット【火】,|<,火傷付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,火傷付与,|>,サプライ,|			2	2
05	0	0	19	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	19	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	19	2	10	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	0	20	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	20	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	20	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	3	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	20	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	20	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	1	0	,チャージ,|>,エレメント：ヘビー,|>,皇帝の意志,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,皇帝の意志,|	,チャージ,|>,エレメント：ヘビー,|>,サプライ,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,サプライ,|			2	3
05	0	0	21	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	1	2	,ターゲット,|>,皇帝の意志,|	,ターゲット,|<,打上,|>,皇帝の意志,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|			2	2
05	0	0	21	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	1	4	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|			1	1
05	0	0	21	1	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	21	1	6	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,シールド,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|>,シールド,|<<,打上,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|>,シールド,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,シールド,|<<,打上,|			2	3
05	0	0	21	1	7	,ウェイト,|	,ウェイト,|<,残心,|	,ウェイト,|	,ウェイト,|<,残心,|			1	1
05	0	0	21	2	8	,チャージ,|>,エレメント：ヘビー,|>,皇帝の意志,|>,シールド,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,皇帝の意志,|>,シールド,|<<,打上,|	,チャージ,|>,エレメント：ヘビー,|>,サプライ,|>,シールド,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,サプライ,|>,シールド,|<<,打上,|			2	4
05	0	0	21	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	21	2	10	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	21	2	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	21	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	2	14	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,サプライ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|>,サプライ,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|>,サプライ,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,サプライ,|			2	3
05	0	0	21	2	15	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	21	3	16	,スコーピング,|>,サプライ,|	,スコーピング,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	21	3	17	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	21	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	21	3	19	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	21	3	20	,狂いなる魔術師,|>,侵蝕する深淵,|	,狂いなる魔術師,|>,侵蝕する深淵,|<,射程増,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,射程増,|			2	2
05	0	0	21	3	21	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	0	0	23	1	0	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|<,攻撃列化,|<,火傷付与,|	,あちあちオペレーション,|>,エレメント：ウォータ,|	,あちあちオペレーション,|>,エレメント：ウォータ,|<,攻撃列化,|<,火傷付与,|			2	2
