result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	91	ホゴシャダイリ	9	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	10	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	12	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	13	7	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	1	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	14	2	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	8	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	0	3327	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	6	289	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	2	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	16	3327	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	7	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	11	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	3	0	1	78	-1	0	0	0			
06	1	91	ホゴシャダイリ	5	3043	1	78	-1	7	0	0			
06	1	91	ホゴシャダイリ	15	363	2	91	-1	1	1	0	火炎放射	火炎放射	ショット
06	1	91	ホゴシャダイリ	4	570	2	91	-1	1	1	0	火炎放射	火炎放射	ショット
06	1	91	ホゴシャダイリ	9	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	10	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	12	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	13	3	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	1	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	14	2	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	8	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	0	831	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	6	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	2	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	16	831	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	7	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	11	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	3	0	2	91	-1	0	0	0			
06	1	91	ホゴシャダイリ	5	570	2	91	-1	1	0	0			
06	1	920	正洋	15	1083	0	558	-1	1	5	0	影打	影打	チャージ
06	1	920	正洋	4	1083	0	558	-1	1	5	0	影打	影打	チャージ
06	1	920	正洋	9	0	0	558	-1	0	0	0			
06	1	920	正洋	10	0	0	558	-1	0	0	0			
06	1	920	正洋	12	0	0	558	-1	0	0	0			
06	1	920	正洋	13	1	0	558	-1	0	0	0			
06	1	920	正洋	1	0	0	558	-1	0	0	0			
06	1	920	正洋	14	2	0	558	-1	0	0	0			
06	1	920	正洋	8	0	0	558	-1	0	0	0			
06	1	920	正洋	0	1776	0	558	-1	0	0	0			
06	1	920	正洋	6	0	0	558	-1	0	0	0			
06	1	920	正洋	2	0	0	558	-1	0	0	0			
06	1	920	正洋	16	1776	0	558	-1	0	0	0			
06	1	920	正洋	7	0	0	558	-1	0	0	0			
06	1	920	正洋	11	0	0	558	-1	0	0	0			
06	1	920	正洋	3	0	0	558	-1	0	0	0			
06	1	920	正洋	5	1776	0	558	-1	1	0	0			
06	1	920	正洋	15	3238	1	202	-1	2	15	0	金剛斬	金剛斬	ショット
06	1	920	正洋	4	4073	1	202	-1	2	15	0	金剛斬	金剛斬	ショット
06	1	920	正洋	9	0	1	202	-1	0	0	0			
06	1	920	正洋	10	0	1	202	-1	0	0	0			
06	1	920	正洋	12	11	1	202	-1	0	0	62			
06	1	920	正洋	13	6	1	202	-1	0	0	0			
06	1	920	正洋	1	0	1	202	-1	0	0	0			
06	1	920	正洋	14	7	1	202	-1	0	0	0			
06	1	920	正洋	8	0	1	202	-1	0	0	0			
06	1	920	正洋	0	8177	1	202	-1	0	0	0			
06	1	920	正洋	6	0	1	202	-1	0	0	0			
06	1	920	正洋	2	0	1	202	-1	0	0	0			
06	1	920	正洋	16	8177	1	202	-1	0	0	0			
06	1	920	正洋	7	0	1	202	-1	0	0	0			
06	1	920	正洋	11	0	1	202	-1	0	0	0			
06	1	920	正洋	3	0	1	202	-1	0	0	0			
06	1	920	正洋	5	4080	1	202	-1	2	0	0			
06	1	920	正洋	15	2473	2	423	-1	2	3	0	金剛斬	金剛斬	ショット
06	1	920	正洋	4	2798	2	423	-1	2	3	0	金剛斬	金剛斬	ショット
06	1	920	正洋	9	0	2	423	-1	0	0	0			
06	1	920	正洋	10	0	2	423	-1	0	0	0			
06	1	920	正洋	12	9	2	423	-1	0	0	62			
06	1	920	正洋	13	2	2	423	-1	0	0	0			
06	1	920	正洋	1	0	2	423	-1	0	0	0			
06	1	920	正洋	14	1	2	423	-1	0	0	0			
06	1	920	正洋	8	0	2	423	-1	0	0	0			
06	1	920	正洋	0	3510	2	423	-1	0	0	0			
06	1	920	正洋	6	0	2	423	-1	0	0	0			
06	1	920	正洋	2	0	2	423	-1	0	0	0			
06	1	920	正洋	16	3510	2	423	-1	0	0	0			
06	1	920	正洋	7	0	2	423	-1	0	0	0			
06	1	920	正洋	11	0	2	423	-1	0	0	0			
06	1	920	正洋	3	0	2	423	-1	0	0	0			
06	1	920	正洋	5	2798	2	423	-1	2	0	0			
06	1	920	正洋	15	709	3	485	-1	1	6	0	影打	影打	チャージ
06	1	920	正洋	4	837	3	485	-1	2	13	0	金剛斬	金剛斬	ショット
06	1	920	正洋	9	0	3	485	-1	0	0	0			
06	1	920	正洋	10	0	3	485	-1	0	0	0			
06	1	920	正洋	12	0	3	485	-1	0	0	0			
06	1	920	正洋	13	3	3	485	-1	0	0	0			
06	1	920	正洋	1	0	3	485	-1	0	0	0			
06	1	920	正洋	14	3	3	485	-1	0	0	0			
06	1	920	正洋	8	0	3	485	-1	0	0	0			
06	1	920	正洋	0	2477	3	485	-1	0	0	0			
06	1	920	正洋	6	0	3	485	-1	0	0	0			
06	1	920	正洋	2	0	3	485	-1	0	0	0			
06	1	920	正洋	16	1768	3	485	-1	0	0	0			
06	1	920	正洋	7	0	3	485	-1	0	0	0			
06	1	920	正洋	11	0	3	485	-1	0	0	0			
06	1	920	正洋	3	0	3	485	-1	0	0	0			
06	1	920	正洋	5	1343	3	485	-1	1	0	0			
06	1	921	カルメ	15	1613	0	260	-1	1	0	0	バブルリング	バブルリング	ショット
06	1	921	カルメ	4	5314	0	260	-1	1	0	0	リップカレント	リップカレント	ショット
06	1	921	カルメ	9	0	0	260	-1	0	0	0			
06	1	921	カルメ	10	0	0	260	-1	0	0	0			
06	1	921	カルメ	12	0	0	260	-1	0	0	0			
06	1	921	カルメ	13	1	0	260	-1	0	0	0			
06	1	921	カルメ	1	0	0	260	-1	0	0	0			
06	1	921	カルメ	14	3	0	260	-1	0	0	0			
06	1	921	カルメ	8	0	0	260	-1	0	0	0			
06	1	921	カルメ	0	11840	0	260	-1	0	0	0			
06	1	921	カルメ	6	0	0	260	-1	0	0	0			
06	1	921	カルメ	2	0	0	260	-1	0	0	0			
06	1	921	カルメ	16	11840	0	260	-1	0	0	0			
06	1	921	カルメ	7	0	0	260	-1	0	0	0			
06	1	921	カルメ	11	0	0	260	-1	0	0	0			
06	1	921	カルメ	3	0	0	260	-1	0	0	0			
06	1	921	カルメ	5	11840	0	260	-1	1	0	0			
06	1	921	カルメ	15	1574	1	13	-1	2	17	0	トルピード	トルピード	ショット
06	1	921	カルメ	4	3253	1	13	-1	1	0	0	バブルリング	バブルリング	ショット
06	1	921	カルメ	9	0	1	13	-1	0	0	0			
06	1	921	カルメ	10	0	1	13	-1	0	0	0			
06	1	921	カルメ	12	2	1	13	-1	0	0	65			
06	1	921	カルメ	13	4	1	13	-1	0	0	0			
06	1	921	カルメ	1	0	1	13	-1	0	0	0			
06	1	921	カルメ	14	4	1	13	-1	0	0	0			
06	1	921	カルメ	8	0	1	13	-1	0	0	0			
06	1	921	カルメ	0	11649	1	13	-1	0	0	0			
06	1	921	カルメ	6	0	1	13	-1	0	0	0			
06	1	921	カルメ	2	0	1	13	-1	0	0	0			
06	1	921	カルメ	16	10949	1	13	-1	0	0	0			
06	1	921	カルメ	7	0	1	13	-1	0	0	0			
06	1	921	カルメ	11	0	1	13	-1	0	0	0			
06	1	921	カルメ	3	0	1	13	-1	0	0	0			
06	1	921	カルメ	5	7202	1	13	-1	1	0	0			
06	1	921	カルメ	15	0	2	921	-1	0	0	0			
06	1	921	カルメ	4	0	2	921	-1	0	0	0			
06	1	921	カルメ	9	0	2	921	-1	0	0	0			
06	1	921	カルメ	10	0	2	921	-1	0	0	0			
06	1	921	カルメ	12	0	2	921	-1	0	0	0			
06	1	921	カルメ	13	1	2	921	-1	0	0	0			
06	1	921	カルメ	1	0	2	921	-1	0	0	0			
06	1	921	カルメ	14	1	2	921	-1	0	0	0			
06	1	921	カルメ	8	0	2	921	-1	0	0	0			
06	1	921	カルメ	0	0	2	921	-1	0	0	0			
06	1	921	カルメ	6	0	2	921	-1	0	0	0			
06	1	921	カルメ	2	0	2	921	-1	0	0	0			
06	1	921	カルメ	16	0	2	921	-1	0	0	0			
06	1	921	カルメ	7	0	2	921	-1	0	0	0			
06	1	921	カルメ	11	0	2	921	-1	0	0	0			
06	1	921	カルメ	3	0	2	921	-1	0	0	0			
06	1	921	カルメ	5	0	2	921	-1	0	0	0			
06	1	921	カルメ	15	1363	3	4	-1	1	1	0	バブルリング	バブルリング	ショット
06	1	921	カルメ	4	2721	3	4	-1	1	1	0	バブルリング	バブルリング	ショット
06	1	921	カルメ	9	0	3	4	-1	0	0	0			
06	1	921	カルメ	10	0	3	4	-1	0	0	0			
06	1	921	カルメ	12	0	3	4	-1	0	0	0			
06	1	921	カルメ	13	1	3	4	-1	0	0	0			
06	1	921	カルメ	1	0	3	4	-1	0	0	0			
06	1	921	カルメ	14	3	3	4	-1	0	0	0			
06	1	921	カルメ	8	0	3	4	-1	0	0	0			
06	1	921	カルメ	0	5819	3	4	-1	0	0	0			
06	1	921	カルメ	6	0	3	4	-1	0	0	0			
06	1	921	カルメ	2	0	3	4	-1	0	0	0			
06	1	921	カルメ	16	5819	3	4	-1	0	0	0			
06	1	921	カルメ	7	0	3	4	-1	0	0	0			
06	1	921	カルメ	11	0	3	4	-1	0	0	0			
06	1	921	カルメ	3	0	3	4	-1	0	0	0			
06	1	921	カルメ	5	5819	3	4	-1	1	0	0			
06	1	922	マリン	15	391	0	558	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	922	マリン	4	1039	0	558	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	922	マリン	9	0	0	558	-1	0	0	0			
06	1	922	マリン	10	0	0	558	-1	0	0	0			
06	1	922	マリン	12	4	0	558	-1	0	0	64			
06	1	922	マリン	13	1	0	558	-1	0	0	0			
06	1	922	マリン	1	0	0	558	-1	0	0	0			
06	1	922	マリン	14	0	0	558	-1	0	0	0			
06	1	922	マリン	8	0	0	558	-1	0	0	0			
06	1	922	マリン	0	1039	0	558	-1	0	0	0			
06	1	922	マリン	6	0	0	558	-1	0	0	0			
06	1	922	マリン	2	0	0	558	-1	0	0	0			
06	1	922	マリン	16	1039	0	558	-1	0	0	0			
06	1	922	マリン	7	0	0	558	-1	0	0	0			
06	1	922	マリン	11	0	0	558	-1	0	0	0			
06	1	922	マリン	3	0	0	558	-1	0	0	0			
06	1	922	マリン	5	1039	0	558	-1	1	0	0			
06	1	922	マリン	15	1534	1	202	-1	7	46	0	通常攻撃	通常攻撃	通常攻撃
06	1	922	マリン	4	2283	1	202	-1	7	46	0	通常攻撃	通常攻撃	通常攻撃
06	1	922	マリン	9	0	1	202	-1	0	0	0			
06	1	922	マリン	10	0	1	202	-1	0	0	0			
06	1	922	マリン	12	9	1	202	-1	0	0	64			
06	1	922	マリン	13	9	1	202	-1	0	0	0			
06	1	922	マリン	1	0	1	202	-1	0	0	0			
06	1	922	マリン	14	4	1	202	-1	0	0	0			
06	1	922	マリン	8	0	1	202	-1	0	0	0			
06	1	922	マリン	0	5951	1	202	-1	0	0	0			
06	1	922	マリン	6	746	1	202	-1	0	0	0			
06	1	922	マリン	2	0	1	202	-1	0	0	0			
06	1	922	マリン	16	5951	1	202	-1	0	0	0			
06	1	922	マリン	7	0	1	202	-1	0	0	0			
06	1	922	マリン	11	0	1	202	-1	0	0	0			
06	1	922	マリン	3	0	1	202	-1	0	0	0			
06	1	922	マリン	5	2303	1	202	-1	7	0	0			
06	1	922	マリン	15	583	2	922	-1	3	4	0	吹き飛ばし	吹き飛ばし	ターゲット
06	1	922	マリン	4	583	2	922	-1	3	4	0	吹き飛ばし	吹き飛ばし	ターゲット
06	1	922	マリン	9	0	2	922	-1	0	0	0			
06	1	922	マリン	10	0	2	922	-1	0	0	0			
06	1	922	マリン	12	0	2	922	-1	0	0	0			
06	1	922	マリン	13	21	2	922	-1	0	0	0			
06	1	922	マリン	1	0	2	922	-1	0	0	0			
06	1	922	マリン	14	2	2	922	-1	0	0	0			
06	1	922	マリン	8	0	2	922	-1	0	0	0			
06	1	922	マリン	0	1813	2	922	-1	0	0	0			
06	1	922	マリン	6	6341	2	922	-1	0	0	0			
06	1	922	マリン	2	0	2	922	-1	0	0	0			
06	1	922	マリン	16	1813	2	922	-1	0	0	0			
06	1	922	マリン	7	0	2	922	-1	0	0	0			
06	1	922	マリン	11	0	2	922	-1	0	0	0			
06	1	922	マリン	3	0	2	922	-1	0	0	0			
06	1	922	マリン	5	636	2	922	-1	3	0	0			
06	1	922	マリン	15	1317	3	485	-1	2	8	0	乱打	ラピッドストリーム	ラピッドストリーム
06	1	922	マリン	4	1317	3	485	-1	2	8	0	乱打	ラピッドストリーム	ラピッドストリーム
06	1	922	マリン	9	0	3	485	-1	0	0	0			
06	1	922	マリン	10	0	3	485	-1	0	0	0			
06	1	922	マリン	12	0	3	485	-1	0	0	0			
06	1	922	マリン	13	4	3	485	-1	0	0	0			
06	1	922	マリン	1	0	3	485	-1	0	0	0			
06	1	922	マリン	14	3	3	485	-1	0	0	0			
06	1	922	マリン	8	0	3	485	-1	0	0	0			
06	1	922	マリン	0	2724	3	485	-1	0	0	0			
06	1	922	マリン	6	0	3	485	-1	0	0	0			
06	1	922	マリン	2	0	3	485	-1	0	0	0			
06	1	922	マリン	16	1407	3	485	-1	0	0	0			
06	1	922	マリン	7	0	3	485	-1	0	0	0			
06	1	922	マリン	11	0	3	485	-1	0	0	0			
06	1	922	マリン	3	0	3	485	-1	0	0	0			
06	1	922	マリン	5	1407	3	485	-1	1	0	0			
06	1	923	ラン	15	718	0	70	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	4	718	0	70	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	9	0	0	70	-1	0	0	0			
06	1	923	ラン	10	0	0	70	-1	0	0	0			
06	1	923	ラン	12	0	0	70	-1	0	0	0			
06	1	923	ラン	13	3	0	70	-1	0	0	0			
06	1	923	ラン	1	0	0	70	-1	0	0	0			
06	1	923	ラン	14	0	0	70	-1	0	0	0			
06	1	923	ラン	8	0	0	70	-1	0	0	0			
06	1	923	ラン	0	1752	0	70	-1	0	0	0			
06	1	923	ラン	6	0	0	70	-1	0	0	0			
06	1	923	ラン	2	0	0	70	-1	0	0	0			
06	1	923	ラン	16	1752	0	70	-1	0	0	0			
06	1	923	ラン	7	0	0	70	-1	0	0	0			
06	1	923	ラン	11	0	0	70	-1	0	0	0			
06	1	923	ラン	3	0	0	70	-1	0	0	0			
06	1	923	ラン	5	718	0	70	-1	1	0	0			
06	1	923	ラン	15	126	1	12	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	4	126	1	12	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	9	0	1	12	-1	0	0	0			
06	1	923	ラン	10	0	1	12	-1	0	0	0			
06	1	923	ラン	12	0	1	12	-1	0	0	0			
06	1	923	ラン	13	2	1	12	-1	0	0	0			
06	1	923	ラン	1	0	1	12	-1	0	0	0			
06	1	923	ラン	14	0	1	12	-1	0	0	0			
06	1	923	ラン	8	0	1	12	-1	0	0	0			
06	1	923	ラン	0	126	1	12	-1	0	0	0			
06	1	923	ラン	6	0	1	12	-1	0	0	0			
06	1	923	ラン	2	0	1	12	-1	0	0	0			
06	1	923	ラン	16	126	1	12	-1	0	0	0			
06	1	923	ラン	7	0	1	12	-1	0	0	0			
06	1	923	ラン	11	0	1	12	-1	0	0	0			
06	1	923	ラン	3	0	1	12	-1	0	0	0			
06	1	923	ラン	5	126	1	12	-1	1	0	0			
06	1	923	ラン	15	299	2	430	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	4	299	2	430	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
06	1	923	ラン	9	0	2	430	-1	0	0	0			
06	1	923	ラン	10	0	2	430	-1	0	0	0			
06	1	923	ラン	12	0	2	430	-1	0	0	0			
06	1	923	ラン	13	2	2	430	-1	0	0	0			
06	1	923	ラン	1	0	2	430	-1	0	0	0			
06	1	923	ラン	14	0	2	430	-1	0	0	0			
06	1	923	ラン	8	0	2	430	-1	0	0	0			
06	1	923	ラン	0	419	2	430	-1	0	0	0			
06	1	923	ラン	6	0	2	430	-1	0	0	0			
06	1	923	ラン	2	0	2	430	-1	0	0	0			
06	1	923	ラン	16	419	2	430	-1	0	0	0			
06	1	923	ラン	7	0	2	430	-1	0	0	0			
06	1	923	ラン	11	0	2	430	-1	0	0	0			
06	1	923	ラン	3	0	2	430	-1	0	0	0			
06	1	923	ラン	5	299	2	430	-1	1	0	0			
06	1	924	デイヴ	15	0	0	559	-1	0	0	0			
06	1	924	デイヴ	4	0	0	559	-1	0	0	0			
06	1	924	デイヴ	9	0	0	559	-1	0	0	0			
06	1	924	デイヴ	10	0	0	559	-1	0	0	0			
06	1	924	デイヴ	12	0	0	559	-1	0	0	0			
06	1	924	デイヴ	13	1	0	559	-1	0	0	0			
06	1	924	デイヴ	1	0	0	559	-1	0	0	0			
06	1	924	デイヴ	14	1	0	559	-1	0	0	0			
06	1	924	デイヴ	8	0	0	559	-1	0	0	0			
06	1	924	デイヴ	0	0	0	559	-1	0	0	0			
06	1	924	デイヴ	6	0	0	559	-1	0	0	0			
06	1	924	デイヴ	2	0	0	559	-1	0	0	0			
06	1	924	デイヴ	16	0	0	559	-1	0	0	0			
06	1	924	デイヴ	7	0	0	559	-1	0	0	0			
06	1	924	デイヴ	11	0	0	559	-1	0	0	0			
06	1	924	デイヴ	3	0	0	559	-1	0	0	0			
06	1	924	デイヴ	5	0	0	559	-1	0	0	0			
06	1	924	デイヴ	15	1180	1	94	-1	2	3	0	スマッシュ	チャージ	チャージ
06	1	924	デイヴ	4	1247	1	94	-1	2	3	0	スマッシュ	チャージ	チャージ
06	1	924	デイヴ	9	0	1	94	-1	0	0	0			
06	1	924	デイヴ	10	0	1	94	-1	0	0	0			
06	1	924	デイヴ	12	0	1	94	-1	0	0	0			
06	1	924	デイヴ	13	5	1	94	-1	0	0	0			
06	1	924	デイヴ	1	0	1	94	-1	0	0	0			
06	1	924	デイヴ	14	1	1	94	-1	0	0	0			
06	1	924	デイヴ	8	0	1	94	-1	0	0	0			
06	1	924	デイヴ	0	3591	1	94	-1	0	0	0			
06	1	924	デイヴ	6	0	1	94	-1	0	0	0			
06	1	924	デイヴ	2	0	1	94	-1	0	0	0			
06	1	924	デイヴ	16	3591	1	94	-1	0	0	0			
06	1	924	デイヴ	7	0	1	94	-1	0	0	0			
06	1	924	デイヴ	11	0	1	94	-1	0	0	0			
06	1	924	デイヴ	3	0	1	94	-1	0	0	0			
06	1	924	デイヴ	5	1247	1	94	-1	2	0	0			
06	1	924	デイヴ	15	381	2	908	-1	1	2	0	ショット	ショット	ショット
06	1	924	デイヴ	4	924	2	908	-1	3	8	0	ショット	ショット	ショット
06	1	924	デイヴ	9	0	2	908	-1	0	0	0			
06	1	924	デイヴ	10	0	2	908	-1	0	0	0			
06	1	924	デイヴ	12	0	2	908	-1	0	0	0			
06	1	924	デイヴ	13	4	2	908	-1	0	0	0			
06	1	924	デイヴ	1	0	2	908	-1	0	0	0			
06	1	924	デイヴ	14	4	2	908	-1	0	0	0			
06	1	924	デイヴ	8	0	2	908	-1	0	0	0			
06	1	924	デイヴ	0	1967	2	908	-1	0	0	0			
06	1	924	デイヴ	6	0	2	908	-1	0	0	0			
06	1	924	デイヴ	2	0	2	908	-1	0	0	0			
06	1	924	デイヴ	16	1967	2	908	-1	0	0	0			
06	1	924	デイヴ	7	0	2	908	-1	0	0	0			
06	1	924	デイヴ	11	0	2	908	-1	0	0	0			
06	1	924	デイヴ	3	0	2	908	-1	0	0	0			
06	1	924	デイヴ	5	924	2	908	-1	3	0	0			
06	1	925	オルフェーシュチ	15	308	0	226	-1	3	18	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	オルフェーシュチ	4	308	0	226	-1	3	18	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	オルフェーシュチ	9	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	10	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	12	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	13	5	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	1	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	14	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	8	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	0	683	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	6	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	2	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	16	683	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	7	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	11	2	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	3	0	0	226	-1	0	0	0			
06	1	925	オルフェーシュチ	5	308	0	226	-1	3	0	0			
06	1	925	オルフェーシュチ	15	293	1	17	-1	4	28	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	オルフェーシュチ	4	293	1	17	-1	4	28	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	オルフェーシュチ	9	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	10	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	12	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	13	7	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	1	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	14	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	8	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	0	1349	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	6	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	2	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	16	1349	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	7	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	11	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	3	0	1	17	-1	0	0	0			
06	1	925	オルフェーシュチ	5	293	1	17	-1	4	0	0			
06	1	925	カリニーエン	15	481	0	226	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	カリニーエン	4	481	0	226	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	カリニーエン	9	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	10	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	12	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	13	5	0	226	-1	0	0	0			
06	1	925	カリニーエン	1	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	14	1	0	226	-1	0	0	0			
06	1	925	カリニーエン	8	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	0	481	0	226	-1	0	0	0			
06	1	925	カリニーエン	6	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	2	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	16	481	0	226	-1	0	0	0			
06	1	925	カリニーエン	7	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	11	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	3	0	0	226	-1	0	0	0			
06	1	925	カリニーエン	5	481	0	226	-1	1	0	0			
06	1	925	カリニーエン	15	1099	1	17	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	カリニーエン	4	1099	1	17	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	925	カリニーエン	9	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	10	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	12	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	13	6	1	17	-1	0	0	0			
06	1	925	カリニーエン	1	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	14	2	1	17	-1	0	0	0			
06	1	925	カリニーエン	8	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	0	1099	1	17	-1	0	0	0			
06	1	925	カリニーエン	6	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	2	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	16	1099	1	17	-1	0	0	0			
06	1	925	カリニーエン	7	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	11	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	3	0	1	17	-1	0	0	0			
06	1	925	カリニーエン	5	1099	1	17	-1	1	0	0			
06	1	927	ジン	15	737	0	558	-1	1	0	0	露払い	ショット	ショット
06	1	927	ジン	4	737	0	558	-1	1	0	0	露払い	ショット	ショット
06	1	927	ジン	9	0	0	558	-1	0	0	0			
06	1	927	ジン	10	0	0	558	-1	0	0	0			
06	1	927	ジン	12	4	0	558	-1	0	0	65			
06	1	927	ジン	13	1	0	558	-1	0	0	0			
06	1	927	ジン	1	0	0	558	-1	0	0	0			
06	1	927	ジン	14	3	0	558	-1	0	0	0			
06	1	927	ジン	8	0	0	558	-1	0	0	0			
06	1	927	ジン	0	1579	0	558	-1	0	0	0			
06	1	927	ジン	6	0	0	558	-1	0	0	0			
06	1	927	ジン	2	0	0	558	-1	0	0	0			
06	1	927	ジン	16	1579	0	558	-1	0	0	0			
06	1	927	ジン	7	0	0	558	-1	0	0	0			
06	1	927	ジン	11	0	0	558	-1	0	0	0			
06	1	927	ジン	3	0	0	558	-1	0	0	0			
06	1	927	ジン	5	1579	0	558	-1	1	0	0			
06	1	927	ジン	15	87	1	202	-1	8	53	0	シールド	シールド	シールド
06	1	927	ジン	4	87	1	202	-1	8	53	0	シールド	シールド	シールド
06	1	927	ジン	9	0	1	202	-1	0	0	0			
06	1	927	ジン	10	0	1	202	-1	0	0	0			
06	1	927	ジン	12	0	1	202	-1	0	0	0			
06	1	927	ジン	13	9	1	202	-1	0	0	0			
06	1	927	ジン	1	0	1	202	-1	0	0	0			
06	1	927	ジン	14	3	1	202	-1	0	0	0			
06	1	927	ジン	8	0	1	202	-1	0	0	0			
06	1	927	ジン	0	114	1	202	-1	0	0	0			
06	1	927	ジン	6	1323	1	202	-1	0	0	0			
06	1	927	ジン	2	0	1	202	-1	0	0	0			
06	1	927	ジン	16	114	1	202	-1	0	0	0			
06	1	927	ジン	7	0	1	202	-1	0	0	0			
06	1	927	ジン	11	3	1	202	-1	0	0	0			
06	1	927	ジン	3	0	1	202	-1	0	0	0			
06	1	927	ジン	5	87	1	202	-1	8	0	0			
06	1	927	ジン	15	810	2	127	-1	4	9	0	露払い	ショット	ショット
