result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	1	5	3	20	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	3	8
09	3	1	5	3	21	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	23	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	24	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	25	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	26	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	4	27	,衝撃波,|	,衝撃波,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
09	3	1	5	4	28	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	5	4	29	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>,ガード,|	3	6
09	3	1	5	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	4	31	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	3	1	5	4	32	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	9	12
09	3	1	5	4	33	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	5	6
09	3	1	5	4	34	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	1	5	4	35	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	3	1	5	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	4	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	5	41	,衝撃波！,|>,カウンターヴァイパー,|>>,カウンターヴァイパー,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|>>,ガード,|	,衝撃波！,|>,カウンターヴァイパー,|<<,攻撃連鎖化,|>>,カウンターヴァイパー,|>>>,飛花落葉,|<<<<,猛毒付与,|<<<<,射程減,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|	,ショット,|>,カウンターヴァイパー,|>>,カウンターヴァイパー,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,ショット,|>,カウンターヴァイパー,|<<,攻撃連鎖化,|>>,カウンターヴァイパー,|>>>,サモン：障壁,|<<<<,猛毒付与,|<<<<,射程減,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|	,ショット,|>,ショット,|>>,ショット,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|	,ショット,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,サモン：障壁,|<<<<,猛毒付与,|<<<<,射程減,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|	5	7
09	3	1	5	5	42	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	5	5	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	5	44	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	3	1	5	5	45	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|<<<,物質化,|<<<,虹色化,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|<<<,物質化,|<<<,虹色化,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|<<<,物質化,|<<<,虹色化,|	3	3
09	3	1	5	5	46	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,スタンドショット,|>>>>,スタンドショット,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,スタンドショット,|>>>>,スタンドショット,|<<<<<,物質化,|<<<<<,虹色化,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ス夕ンドショット,|>>>>,ス夕ンドショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ス夕ンドショット,|>>>>,ス夕ンドショット,|<<<<<,物質化,|<<<<<,虹色化,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ショット,|<<<<<,物質化,|<<<<<,虹色化,|	5	5
09	3	1	5	5	47	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
09	3	1	5	5	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	5	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	5	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	5	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	6	52	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|>>,ガード,|	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|<<<,無詠唱,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|>>,ガード,|	3	4
09	3	1	5	6	53	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	3	1	5	6	54	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	3	1	5	6	55	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	3	1	5	6	56	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|	9	11
09	3	1	5	6	57	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	3	1	5	6	58	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	6	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	6	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	5	6	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	6	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
09	3	1	6	1	1	,通常攻撃,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	3	5
09	3	1	6	1	2	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|<<,攻撃連鎖化,|<<,分割,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	5	9
09	3	1	6	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	3	1	6	1	4	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	3	1	6	1	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	3	1	6	1	6	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	3	1	6	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	3	1	6	1	8	,キラーブレイド,|>,アンアース,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,ラビットダッシュ,|	,キラーブレイド,|>,アンアース,|<<,攻撃列化,|<<,短射程化,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,ラビットダッシュ,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ラビットダッシュ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ラビットダッシュ,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ラビットダッシュ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ラビットダッシュ,|	5	7
09	3	1	6	1	9	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
09	3	1	6	1	10	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
