result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	3	115	1	4	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ループシーケンス,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ループシーケンス,|<<<<,無詠唱,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	7	7
09	2	3	115	1	5	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ループシーケンス,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|	,通常攻撃,|>,ウェイブ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ウェイブ,|>>>,ループシーケンス,|<<<<,無詠唱,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	7	7
09	2	3	115	1	6	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ループシーケンス,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ループシーケンス,|<<<<,無詠唱,|>>>>,ループシーケンス,|>>>>>,ロズハイヴの雨,|>>>>>>,ロズハイヴの雨,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ウェイト,|<<<<,無詠唱,|>>>>,ウェイト,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|	7	7
09	2	3	115	1	7	,いたいのどっかいけ！,|	,いたいのどっかいけ！,|<,攻撃連鎖化,|<,詠唱,|	,トリプルヒール,|	,トリプルヒール,|<,攻撃連鎖化,|<,詠唱,|	,トリプルヒール,|	,トリプルヒール,|<,攻撃連鎖化,|<,詠唱,|	1	1
09	2	3	115	1	8	,ダイヤモンドダスト！,|>,リバーブ,|>>,リバーブ,|	,ダイヤモンドダスト！,|>,リバーブ,|>>,リバーブ,|<<,物質化,|<<,破壊,|<<,攻撃連鎖化,|<<,射程増,|	,ダイヤモンドダスト,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ダイヤモンドダスト,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,破壊,|<<,攻撃連鎖化,|<<,射程増,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,破壊,|<<,攻撃連鎖化,|<<,射程増,|	3	3
09	2	3	160	1	0	,颪が如し,|>,シールド,|>>,シールド,|	,颪が如し,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	,颪が如し,|>,シールド,|>>,シールド,|	,颪が如し,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	3	3
09	2	3	160	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	2	4	,颪が如し,|>,シールド,|>>,シールド,|	,颪が如し,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	,颪が如し,|>,シールド,|>>,シールド,|	,颪が如し,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,凍結付与,|<<,破壊,|<<, 巨大化,|>>,シールド,|	3	3
09	2	3	160	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	3	8	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|>>>>>>,旋風剛剣,|>>>>>>>,旋風剛剣,|>>>>>>>,チャージ,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|>>>>>>,旋風剛剣,|>>>>>>>,旋風剛剣,|>>>>>>>,チャージ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,風トリプルヒール,|>>>>>,風トリプルヒール,|>>>>>>,旋風剛剣,|>>>>>>>,旋風剛剣,|>>>>>>>,チャージ,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,風トリプルヒール,|>>>>>,風トリプルヒール,|>>>>>>,旋風剛剣,|>>>>>>>,旋風剛剣,|>>>>>>>,チャージ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|>>>>>>,チャージ,|>>>>>>>,チャージ,|>>>>>>>,チャージ,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|>>>>>>,チャージ,|>>>>>>>,チャージ,|>>>>>>>,チャージ,|	8	10
09	2	3	160	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	4	12	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
09	2	3	160	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	160	5	14	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,風トリプルヒール,|>>>>>,風トリプルヒール,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>>,シールド,|>>>>,風トリプルヒール,|>>>>>,風トリプルヒール,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>>,シールド,|>>>>,トリプルヒール,|>>>>>,トリプルヒール,|	6	6
09	2	3	185	1	0	,ファイア・アローズ,|>,シールド,|>>,シールド,|>>>,シールド,|	,ファイア・アローズ,|>,シールド,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|>>>,シールド,|	,斬光,|>,シールド,|>>,シールド,|>>>,シールド,|	,斬光,|>,シールド,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|>>>,シールド,|	4	4
09	2	3	185	1	1	,シールド・スマッシュ,|>,シールド,|>>,シールド,|	,シールド・スマッシュ,|>,シールド,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|	,シールド・スマッシュ,|>,シールド,|>>,シールド,|	,シールド・スマッシュ,|>,シールド,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|	3	3
09	2	3	185	1	2	,ペイン！,|	,ペイン！,|<,巨大化,|<,詠唱,|	,ペインD,|	,ペインD,|<,巨大化,|<,詠唱,|	,ペイン,|	,ペイン,|<,巨大化,|<,詠唱,|	1	1
09	2	3	185	1	3	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	2	3	236	1	0	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	3	3
09	2	3	236	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	3	236	2	2	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	3	3
09	2	3	236	2	3	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	1	1
09	2	3	236	3	4	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	3	3
09	2	3	236	3	5	,通常攻撃,|>,モコバリアⅡ,|>>,モコバリアⅡ,|	,通常攻撃,|>,モコバリアⅡ,|<<,火傷付与,|<<,攻撃連鎖化,|>>,モコバリアⅡ,|<<<,射程減,|<<<,虹色化,|	,通常攻撃,|>,モコバリアⅡ,|>>,モコバリアⅡ,|	,通常攻撃,|>,モコバリアⅡ,|<<,火傷付与,|<<,攻撃連鎖化,|>>,モコバリアⅡ,|<<<,射程減,|<<<,虹色化,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,火傷付与,|<<,攻撃連鎖化,|>>,シールド,|<<<,射程減,|<<<,虹色化,|	3	3
09	2	3	236	4	6	,夢幻夢想撃,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|	,夢幻夢想撃,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	3	3
09	2	3	236	4	7	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,火傷付与,|<,攻撃連鎖化,|	1	1
09	2	3	238	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	2	3	238	1	1	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
09	2	3	238	2	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	2	3	238	2	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
09	2	3	238	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	3	5	,ショット,|	,ショット,|<,猛毒付与,|<,破壊,|	,ショット,|	,ショット,|<,猛毒付与,|<,破壊,|	,ショット,|	,ショット,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	3	6	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
09	2	3	238	3	7	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	4	8	,ショット！,|>,シールド,|>>,シールド,|	,ショット！,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	4	9	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
09	2	3	238	4	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	5	11	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	5	12	,必殺ショット5T,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,必殺ショット5T,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	3	4
09	2	3	238	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	6	14	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	6	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	7	16	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	7	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	8	18	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	8	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	8	20	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	9	21	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	9	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	9	23	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	1	24	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	25	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
09	2	3	238	1	26	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	1	27	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	1	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	29	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	1	30	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	31	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
09	2	3	238	1	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	33	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	35	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	36	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
09	2	3	238	1	37	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	1	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	39	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	41	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	42	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
