result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	9	13	3	17	22	スティカート
09	0	4	9	13	3	17	10047	岩嵐部隊長
09	0	4	9	13	3	18	22	スティカート
09	0	4	9	13	3	18	10047	岩嵐部隊長
09	0	4	9	13	3	19	22	スティカート
09	0	4	9	13	3	19	41	ツィル
09	0	4	9	13	3	19	10039	ヘッジウォールA
09	0	4	9	13	3	19	10046	岩嵐救護兵A
09	0	4	9	13	3	19	10046	岩嵐救護兵C
09	0	4	9	13	3	19	10046	岩嵐救護兵F
09	0	4	9	13	3	19	10039	障壁A
09	0	4	9	13	3	20	22	スティカート
09	0	4	9	13	3	20	10045	岩嵐魔法兵A
09	0	4	9	13	3	21	10046	岩嵐救護兵A
09	0	4	9	13	3	22	22	スティカート
09	0	4	9	13	3	22	10045	岩嵐魔法兵D
09	0	4	9	13	3	23	22	スティカート
09	0	4	9	13	3	23	10044	岩嵐魔闘兵A
09	0	4	9	13	3	24	22	スティカート
09	0	4	9	13	3	24	10044	岩嵐魔闘兵E
09	0	4	9	13	3	25	47	セレス
09	0	4	9	13	3	25	10039	ヘッジウォールA
09	0	4	9	13	3	25	10039	障壁A
09	0	4	9	13	3	26	10039	ヘッジウォールA
09	0	4	9	13	3	26	1033	ルナ
09	0	4	9	13	3	26	10039	障壁A
09	0	4	9	13	3	27	22	スティカート
09	0	4	9	13	3	27	1033	マジベア
09	0	4	9	13	3	27	308	身に纏う植物
09	0	4	9	13	3	28	22	スティカート
09	0	4	9	13	3	28	468	ロロット
09	0	4	9	13	3	29	10039	フラワー🌼A
09	0	4	9	13	3	29	468	魔法猫・ルル
09	0	4	9	13	3	30	409	ヨーコ
09	0	4	9	13	3	31	45	シャッセ
09	0	4	9	13	3	32	299	サヤカ
09	0	4	9	13	3	32	10039	フラワー🌼A
09	0	4	9	13	3	33	22	ドーチェ
09	0	4	9	13	3	33	10039	フラワー🌼A
09	0	4	9	13	3	34	769	クワッチーサビラ
09	0	4	9	13	3	34	22	スティカート
09	0	4	9	13	3	35	106	ノース
09	0	4	9	13	3	36	409	くろ
09	0	4	9	13	3	37	662	シャロン
09	0	4	9	13	3	38	12	リーシュ
09	0	4	9	13	3	39	18	真縞島
09	0	4	9	13	3	40	757	シィザ
09	0	4	9	13	3	41	22	スティカート
09	0	4	9	13	3	42	717	アルルコ
09	0	4	9	13	3	42	22	スティカート
09	0	4	9	13	3	43	106	パウラ
09	0	4	9	13	3	44	838	タータ
09	0	4	9	13	3	45	697	ラム
09	0	4	9	13	3	46	22	スティカート
09	0	4	9	13	3	46	48	ダインリーカ
09	0	4	9	13	3	47	7733	通常攻撃T
09	0	4	9	13	3	48	7939	通常攻撃AE
09	0	4	9	13	3	49	7807	通常攻撃X
09	0	4	9	13	3	50	7892	通常攻撃AB
09	0	4	9	13	3	51	7986	通常攻撃AG
09	0	4	9	13	3	52	8028	通常攻撃AI
09	0	4	9	13	3	53	7788	通常攻撃W
09	0	4	9	13	3	54	7847	通常攻撃Z
09	0	4	9	13	3	55	7718	通常攻撃S
09	0	4	9	13	3	56	7395	通常攻撃J
09	0	4	9	13	3	57	7351	通常攻撃H
09	0	4	9	13	3	58	7468	通常攻撃K
09	0	4	9	13	3	59	7628	通常攻撃O
09	0	4	9	13	3	60	7560	通常攻撃M
09	0	4	9	13	3	61	7527	通常攻撃L
09	0	4	9	13	3	62	7234	通常攻撃E
09	0	4	9	13	3	63	7695	通常攻撃R
09	0	4	9	13	3	64	6994	通常攻撃A
09	0	4	9	13	3	65	7667	通常攻撃Q
09	0	4	9	13	3	66	7749	通常攻撃U
09	0	4	9	13	3	67	7080	通常攻撃C
09	0	4	9	13	3	68	7125	通常攻撃D
09	0	4	9	13	3	69	7324	通常攻撃G
09	0	4	9	13	3	70	7079	通常攻撃B
09	0	4	9	13	3	71	7602	通常攻撃N
09	0	4	9	13	3	72	7666	通常攻撃P
09	0	4	9	13	3	73	7394	通常攻撃I
09	0	4	9	13	3	74	7297	通常攻撃F
09	0	4	9	13	3	75	7871	通常攻撃AA
09	0	4	9	13	3	76	7919	通常攻撃AD
09	0	4	9	13	3	77	7787	通常攻撃V
09	0	4	9	13	3	78	7953	通常攻撃AF
09	0	4	9	13	3	79	7829	通常攻撃Y
09	0	4	9	13	3	80	7918	通常攻撃AC
09	0	4	9	13	3	81	8006	通常攻撃AH
09	0	4	9	13	3	82	513	メル
09	0	4	9	13	3	83	838	タータ
09	0	4	9	13	3	83	10039	フラワー🌼A
09	0	4	9	13	3	83	1024	モココ
09	0	4	9	13	3	83	697	ラム
09	0	4	9	13	3	83	12	リーシュ
09	0	4	9	13	3	83	10046	岩嵐救護兵A
09	0	4	9	13	3	83	10046	岩嵐救護兵B
09	0	4	9	13	3	83	10046	岩嵐救護兵C
09	0	4	9	13	3	83	10046	岩嵐救護兵D
09	0	4	9	13	3	83	10044	岩嵐魔闘兵A
09	0	4	9	13	3	83	10044	岩嵐魔闘兵B
09	0	4	9	13	3	83	10044	岩嵐魔闘兵C
09	0	4	9	13	3	83	10044	岩嵐魔闘兵D
09	0	4	9	13	3	83	10044	岩嵐魔闘兵E
09	0	4	9	13	3	83	10039	障壁A
09	0	4	9	13	3	84	299	サヤカ
09	0	4	9	13	3	84	45	シャッセ
09	0	4	9	13	3	84	22	スティカート
09	0	4	9	13	3	84	47	セレス
09	0	4	9	13	3	84	48	ダインリーカ
09	0	4	9	13	3	84	41	ツィル
09	0	4	9	13	3	84	1033	マジベア
09	0	4	9	13	3	84	513	メル
09	0	4	9	13	3	84	409	ヨーコ
09	0	4	9	13	3	84	468	ロロット
09	0	4	9	13	3	84	10047	岩嵐部隊長
09	0	4	9	13	3	84	18	真縞島
09	0	4	9	13	3	84	308	身に纏う植物
09	0	4	9	13	3	85	22	スティカート
09	0	4	9	13	3	85	10047	岩嵐部隊長
09	0	4	9	13	3	86	22	スティカート
09	0	4	9	13	3	86	10047	岩嵐部隊長
09	0	4	9	13	3	87	22	スティカート
09	0	4	9	13	3	87	10047	岩嵐部隊長
09	0	4	9	13	3	88	22	スティカート
09	0	4	9	13	3	88	10045	岩嵐魔法兵E
09	0	4	9	13	3	89	22	スティカート
09	0	4	9	13	3	89	10044	岩嵐魔闘兵C
09	0	4	9	13	3	90	22	スティカート
09	0	4	9	13	3	90	10046	岩嵐救護兵B
09	0	4	9	13	3	91	22	スティカート
09	0	4	9	13	3	91	10044	岩嵐魔闘兵D
09	0	4	9	13	3	92	22	スティカート
09	0	4	9	13	3	92	10045	岩嵐魔法兵B
09	0	4	9	13	3	93	22	スティカート
09	0	4	9	13	3	93	10044	岩嵐魔闘兵B
09	0	4	9	13	3	94	22	スティカート
09	0	4	9	13	3	94	10046	岩嵐救護兵D
09	0	4	9	13	3	95	22	スティカート
09	0	4	9	13	3	95	10046	岩嵐救護兵F
09	0	4	9	13	3	96	10046	岩嵐救護兵D
09	0	4	9	13	3	97	22	スティカート
09	0	4	9	13	3	97	10046	岩嵐救護兵C
09	0	4	9	13	3	98	22	スティカート
09	0	4	9	13	3	98	10047	岩嵐部隊長
09	0	4	9	13	3	99	22	スティカート
09	0	4	9	13	3	99	10047	岩嵐部隊長
09	0	4	9	13	3	100	22	スティカート
09	0	4	9	13	3	100	10045	岩嵐魔法兵D
09	0	4	9	13	3	101	22	スティカート
09	0	4	9	13	3	101	10046	岩嵐救護兵A
09	0	4	9	13	3	102	22	スティカート
09	0	4	9	13	3	102	10045	岩嵐魔法兵A
09	0	4	9	13	3	103	22	スティカート
09	0	4	9	13	3	103	41	ツィル
09	0	4	9	13	3	103	10039	フラワー🌼B
09	0	4	9	13	3	103	10039	ヘッジウォールA
09	0	4	9	13	3	103	10046	岩嵐救護兵F
09	0	4	9	13	3	103	10039	障壁A
09	0	4	9	13	3	104	409	くろ
09	0	4	9	13	3	104	22	スティカート
09	0	4	9	13	3	104	10044	岩嵐魔闘兵A
09	0	4	9	13	3	105	22	スティカート
09	0	4	9	13	3	105	10044	岩嵐魔闘兵E
09	0	4	9	13	3	106	47	セレス
09	0	4	9	13	3	106	10039	ヘッジウォールA
09	0	4	9	13	3	106	10039	障壁A
09	0	4	9	13	3	107	10039	フラワー🌼B
09	0	4	9	13	3	107	10039	ヘッジウォールA
09	0	4	9	13	3	107	1033	ルナ
09	0	4	9	13	3	108	10039	フラワー🌼B
09	0	4	9	13	3	108	1033	マジベア
09	0	4	9	13	3	109	468	ロロット
09	0	4	9	13	3	110	468	魔法猫・ルル
09	0	4	9	13	3	112	409	ヨーコ
09	0	4	9	13	3	113	299	サヤカ
09	0	4	9	13	3	113	468	魔法猫・ルル
09	0	4	9	13	3	114	769	クワッチーサビラ
09	0	4	9	13	3	114	22	スティカート
09	0	4	9	13	3	115	106	ノース
09	0	4	9	13	3	116	409	くろ
09	0	4	9	13	3	117	22	ドーチェ
09	0	4	9	13	3	118	18	真縞島
09	0	4	9	13	3	119	12	リーシュ
09	0	4	9	13	3	120	662	シャロン
09	0	4	9	13	3	121	757	シィザ
09	0	4	9	13	3	122	22	スティカート
09	0	4	9	13	3	123	717	アルルコ
09	0	4	9	13	3	124	106	パウラ
09	0	4	9	13	3	125	838	タータ
09	0	4	9	13	3	126	769	オシヨ
09	0	4	9	13	3	126	22	スティカート
09	0	4	9	13	3	127	697	ラム
09	0	4	9	13	3	128	48	ダインリーカ
09	0	4	9	13	3	129	7695	通常攻撃R
09	0	4	9	13	3	130	7527	通常攻撃L
09	0	4	9	13	3	131	7234	通常攻撃E
09	0	4	9	13	3	132	6994	通常攻撃A
09	0	4	9	13	3	133	7667	通常攻撃Q
09	0	4	9	13	3	134	7351	通常攻撃H
09	0	4	9	13	3	135	7395	通常攻撃J
09	0	4	9	13	3	136	7628	通常攻撃O
09	0	4	9	13	3	137	7560	通常攻撃M
09	0	4	9	13	3	138	7468	通常攻撃K
09	0	4	9	13	3	139	7602	通常攻撃N
09	0	4	9	13	3	140	7079	通常攻撃B
09	0	4	9	13	3	141	7394	通常攻撃I
09	0	4	9	13	3	142	7666	通常攻撃P
09	0	4	9	13	3	143	7125	通常攻撃D
09	0	4	9	13	3	144	7324	通常攻撃G
09	0	4	9	13	3	145	7919	通常攻撃AD
09	0	4	9	13	3	146	7787	通常攻撃V
09	0	4	9	13	3	147	7953	通常攻撃AF
09	0	4	9	13	3	148	7829	通常攻撃Y
09	0	4	9	13	3	149	7918	通常攻撃AC
09	0	4	9	13	3	150	8006	通常攻撃AH
09	0	4	9	13	3	151	8033	通常攻撃AJ
09	0	4	9	13	3	152	8034	通常攻撃AK
09	0	4	9	13	3	153	7297	通常攻撃F
09	0	4	9	13	3	154	7871	通常攻撃AA
09	0	4	9	13	3	155	7749	通常攻撃U
09	0	4	9	13	3	156	7080	通常攻撃C
09	0	4	9	13	3	157	10039	フラワー🌼A
09	0	4	9	13	3	158	7733	通常攻撃T
09	0	4	9	13	3	159	7718	通常攻撃S
09	0	4	9	13	3	160	7788	通常攻撃W
09	0	4	9	13	3	161	7847	通常攻撃Z
09	0	4	9	13	3	162	7939	通常攻撃AE
09	0	4	9	13	3	163	7807	通常攻撃X
09	0	4	9	13	3	164	7892	通常攻撃AB
09	0	4	9	13	3	165	7986	通常攻撃AG
09	0	4	9	13	3	166	8028	通常攻撃AI
09	0	4	9	13	3	167	513	メル
09	0	4	9	13	3	168	1024	モココ
09	0	4	9	13	3	168	697	ラム
09	0	4	9	13	3	168	10046	岩嵐救護兵A
09	0	4	9	13	3	168	10046	岩嵐救護兵B
09	0	4	9	13	3	168	10046	岩嵐救護兵C
09	0	4	9	13	3	168	10046	岩嵐救護兵D
09	0	4	9	13	3	168	10046	岩嵐救護兵F
09	0	4	9	13	3	168	10044	岩嵐魔闘兵A
09	0	4	9	13	3	168	10044	岩嵐魔闘兵B
09	0	4	9	13	3	168	10044	岩嵐魔闘兵C
09	0	4	9	13	3	168	10044	岩嵐魔闘兵D
09	0	4	9	13	3	168	10044	岩嵐魔闘兵E
09	0	4	9	13	3	169	409	くろ
09	0	4	9	13	3	169	299	サヤカ
09	0	4	9	13	3	169	45	シャッセ
09	0	4	9	13	3	169	47	セレス
09	0	4	9	13	3	169	838	タータ
09	0	4	9	13	3	169	48	ダインリーカ
09	0	4	9	13	3	169	41	ツィル
09	0	4	9	13	3	169	1033	マジベア
09	0	4	9	13	3	169	513	メル
09	0	4	9	13	3	169	409	ヨーコ
09	0	4	9	13	3	169	12	リーシュ
09	0	4	9	13	3	169	468	ロロット
09	0	4	9	13	3	169	10047	岩嵐部隊長
09	0	4	9	13	3	169	18	真縞島
09	0	4	9	13	3	169	308	身に纏う植物
09	0	4	9	13	3	169	468	魔法猫・ルル
09	0	4	9	13	3	170	10047	岩嵐部隊長
09	0	4	9	13	3	171	10047	岩嵐部隊長
09	0	4	9	13	3	172	10044	岩嵐魔闘兵B
09	0	4	9	13	3	173	10046	岩嵐救護兵F
09	0	4	9	13	3	174	10046	岩嵐救護兵D
09	0	4	9	13	3	175	10046	岩嵐救護兵D
09	0	4	9	13	3	176	10045	岩嵐魔法兵A
09	0	4	9	13	3	177	10046	岩嵐救護兵A
09	0	4	9	13	3	178	10045	岩嵐魔法兵D
09	0	4	9	13	3	179	10046	岩嵐救護兵C
09	0	4	9	13	3	180	10044	岩嵐魔闘兵C
09	0	4	9	13	3	181	10045	岩嵐魔法兵E
09	0	4	9	13	3	182	10045	岩嵐魔法兵B
09	0	4	9	13	3	183	10044	岩嵐魔闘兵D
09	0	4	9	13	3	184	10046	岩嵐救護兵B
09	0	4	9	13	3	185	41	ツィル
09	0	4	9	13	3	185	10039	フラワー🌼A
09	0	4	9	13	3	185	10039	ヘッジウォールA
09	0	4	9	13	3	185	10039	障壁A
09	0	4	9	13	3	186	10044	岩嵐魔闘兵A
09	0	4	9	13	3	187	10044	岩嵐魔闘兵E
09	0	4	9	13	3	188	47	セレス
09	0	4	9	13	3	188	10039	フラワー🌼A
09	0	4	9	13	3	188	10039	ヘッジウォールA
09	0	4	9	13	3	188	10039	障壁A
09	0	4	9	13	3	189	10039	フラワー🌼A
09	0	4	9	13	3	189	1033	ルナ
09	0	4	9	13	3	189	10039	障壁A
09	0	4	9	13	3	190	10039	ヘッジウォールA
09	0	4	9	13	3	190	1033	マジベア
09	0	4	9	13	3	191	468	ロロット
09	0	4	9	13	3	191	10046	岩嵐救護兵D
09	0	4	9	13	3	192	468	魔法猫・ルル
09	0	4	9	13	3	193	45	シャッセ
09	0	4	9	13	3	194	409	ヨーコ
09	0	4	9	13	3	195	299	サヤカ
09	0	4	9	13	3	196	22	ドーチェ
09	0	4	9	13	3	197	409	くろ
09	0	4	9	13	3	198	662	シャロン
09	0	4	9	13	3	199	12	リーシュ
09	0	4	9	13	3	200	18	真縞島
09	0	4	9	13	3	201	757	シィザ
09	0	4	9	13	3	202	22	スティカート
09	0	4	9	13	3	203	717	アルルコ
09	0	4	9	13	3	204	106	パウラ
09	0	4	9	13	3	205	838	タータ
09	0	4	9	13	3	206	7733	通常攻撃T
09	0	4	9	13	3	207	7939	通常攻撃AE
09	0	4	9	13	3	208	7807	通常攻撃X
09	0	4	9	13	3	209	7892	通常攻撃AB
09	0	4	9	13	3	210	7986	通常攻撃AG
09	0	4	9	13	3	211	8028	通常攻撃AI
09	0	4	9	13	3	212	8041	通常攻撃AL
09	0	4	9	13	3	213	7788	通常攻撃W
09	0	4	9	13	3	214	7847	通常攻撃Z
09	0	4	9	13	3	215	7718	通常攻撃S
09	0	4	9	13	3	216	7395	通常攻撃J
09	0	4	9	13	3	217	7351	通常攻撃H
09	0	4	9	13	3	218	7468	通常攻撃K
09	0	4	9	13	3	219	7628	通常攻撃O
09	0	4	9	13	3	220	7560	通常攻撃M
09	0	4	9	13	3	221	7527	通常攻撃L
09	0	4	9	13	3	222	7234	通常攻撃E
09	0	4	9	13	3	223	7919	通常攻撃AD
09	0	4	9	13	3	224	697	ラム
09	0	4	9	13	3	225	22	スティカート
09	0	4	9	13	3	225	48	ダインリーカ
09	0	4	9	13	3	226	7695	通常攻撃R
09	0	4	9	13	3	227	6994	通常攻撃A
09	0	4	9	13	3	228	7667	通常攻撃Q
09	0	4	9	13	3	229	7749	通常攻撃U
09	0	4	9	13	3	230	7080	通常攻撃C
09	0	4	9	13	3	231	7125	通常攻撃D
09	0	4	9	13	3	232	7324	通常攻撃G
09	0	4	9	13	3	233	7602	通常攻撃N
09	0	4	9	13	3	234	7079	通常攻撃B
09	0	4	9	13	3	235	7394	通常攻撃I
09	0	4	9	13	3	236	7666	通常攻撃P
09	0	4	9	13	3	237	7297	通常攻撃F
09	0	4	9	13	3	238	7871	通常攻撃AA
09	0	4	9	13	3	239	7787	通常攻撃V
09	0	4	9	13	3	240	7953	通常攻撃AF
09	0	4	9	13	3	241	7829	通常攻撃Y
09	0	4	9	13	3	242	7918	通常攻撃AC
09	0	4	9	13	3	243	8006	通常攻撃AH
09	0	4	9	13	3	244	8033	通常攻撃AJ
09	0	4	9	13	3	245	8034	通常攻撃AK
09	0	4	9	14	4	0	513	メル
09	0	4	9	14	4	1	1024	モココ
09	0	4	9	14	4	1	697	ラム
09	0	4	9	14	4	1	10046	岩嵐救護兵A
09	0	4	9	14	4	1	10046	岩嵐救護兵B
09	0	4	9	14	4	1	10046	岩嵐救護兵D
09	0	4	9	14	4	1	10046	岩嵐救護兵F
09	0	4	9	14	4	1	10044	岩嵐魔闘兵A
09	0	4	9	14	4	1	10044	岩嵐魔闘兵B
09	0	4	9	14	4	1	10044	岩嵐魔闘兵C
09	0	4	9	14	4	1	10044	岩嵐魔闘兵D
09	0	4	9	14	4	1	10044	岩嵐魔闘兵E
09	0	4	9	14	4	2	409	くろ
09	0	4	9	14	4	2	299	サヤカ
09	0	4	9	14	4	2	45	シャッセ
09	0	4	9	14	4	2	22	スティカート
09	0	4	9	14	4	2	47	セレス
09	0	4	9	14	4	2	838	タータ
09	0	4	9	14	4	2	48	ダインリーカ
09	0	4	9	14	4	2	41	ツィル
09	0	4	9	14	4	2	1033	マジベア
09	0	4	9	14	4	2	513	メル
09	0	4	9	14	4	2	409	ヨーコ
09	0	4	9	14	4	2	12	リーシュ
09	0	4	9	14	4	2	468	ロロット
09	0	4	9	14	4	2	10047	岩嵐部隊長
09	0	4	9	14	4	2	18	真縞島
09	0	4	9	14	4	2	308	身に纏う植物
09	0	4	9	14	4	2	468	魔法猫・ルル
09	0	4	9	14	4	3	22	スティカート
09	0	4	9	14	4	3	10047	岩嵐部隊長
09	0	4	9	14	4	4	22	スティカート
09	0	4	9	14	4	4	10047	岩嵐部隊長
09	0	4	9	14	4	5	22	スティカート
09	0	4	9	14	4	5	10047	岩嵐部隊長
09	0	4	9	14	4	6	22	スティカート
09	0	4	9	14	4	6	10047	岩嵐部隊長
09	0	4	9	14	4	7	22	スティカート
09	0	4	9	14	4	7	10045	岩嵐魔法兵E
09	0	4	9	14	4	8	10046	岩嵐救護兵B
09	0	4	9	14	4	9	22	スティカート
09	0	4	9	14	4	9	10044	岩嵐魔闘兵D
09	0	4	9	14	4	10	22	スティカート
09	0	4	9	14	4	10	10045	岩嵐魔法兵B
09	0	4	9	14	4	11	22	スティカート
09	0	4	9	14	4	11	10046	岩嵐救護兵D
09	0	4	9	14	4	12	10046	岩嵐救護兵D
09	0	4	9	14	4	13	22	スティカート
09	0	4	9	14	4	13	10044	岩嵐魔闘兵C
09	0	4	9	14	4	14	22	スティカート
09	0	4	9	14	4	14	10044	岩嵐魔闘兵B
09	0	4	9	14	4	15	10046	岩嵐救護兵F
09	0	4	9	14	4	16	10046	岩嵐救護兵F
09	0	4	9	14	4	17	22	スティカート
09	0	4	9	14	4	17	10045	岩嵐魔法兵A
09	0	4	9	14	4	18	10046	岩嵐救護兵A
09	0	4	9	14	4	19	22	スティカート
09	0	4	9	14	4	19	10046	岩嵐救護兵A
09	0	4	9	14	4	20	22	スティカート
09	0	4	9	14	4	20	10046	岩嵐救護兵C
09	0	4	9	14	4	21	22	スティカート
09	0	4	9	14	4	21	10045	岩嵐魔法兵D
09	0	4	9	14	4	22	22	スティカート
09	0	4	9	14	4	22	10044	岩嵐魔闘兵A
09	0	4	9	14	4	23	22	スティカート
09	0	4	9	14	4	23	10044	岩嵐魔闘兵A
09	0	4	9	14	4	24	41	ツィル
09	0	4	9	14	4	24	10039	フラワー🌼A
09	0	4	9	14	4	24	10039	ヘッジウォールA
09	0	4	9	14	4	24	10039	障壁A
09	0	4	9	14	4	25	22	スティカート
09	0	4	9	14	4	25	10044	岩嵐魔闘兵E
09	0	4	9	14	4	26	769	オシヨ
09	0	4	9	14	4	26	47	セレス
09	0	4	9	14	4	26	10039	フラワー🌼A
09	0	4	9	14	4	26	10039	ヘッジウォールA
09	0	4	9	14	4	26	10039	障壁A
09	0	4	9	14	4	27	10039	フラワー🌼A
09	0	4	9	14	4	27	10039	ヘッジウォールA
09	0	4	9	14	4	27	1033	ルナ
09	0	4	9	14	4	27	10039	障壁A
09	0	4	9	14	4	28	1033	マジベア
09	0	4	9	14	4	29	468	ロロット
09	0	4	9	14	4	30	468	魔法猫・ルル
09	0	4	9	14	4	31	299	サヤカ
09	0	4	9	14	4	31	22	スティカート
09	0	4	9	14	4	32	299	サヤカ
09	0	4	9	14	4	33	409	ヨーコ
09	0	4	9	14	4	34	409	ヨーコ
09	0	4	9	14	4	36	45	シャッセ
09	0	4	9	14	4	37	769	クワッチーサビラ
09	0	4	9	14	4	37	22	スティカート
09	0	4	9	14	4	38	769	クワッチーサビラ
09	0	4	9	14	4	38	22	スティカート
09	0	4	9	14	4	39	106	ノース
09	0	4	9	14	4	40	22	ドーチェ
09	0	4	9	14	4	41	22	ドーチェ
09	0	4	9	14	4	42	409	くろ
09	0	4	9	14	4	43	409	くろ
09	0	4	9	14	4	44	22	スティカート
09	0	4	9	14	4	44	18	真縞島
09	0	4	9	14	4	45	12	リーシュ
09	0	4	9	14	4	46	662	シャロン
09	0	4	9	14	4	47	757	シィザ
09	0	4	9	14	4	48	22	スティカート
09	0	4	9	14	4	49	717	アルルコ
09	0	4	9	14	4	49	10046	岩嵐救護兵C
09	0	4	9	14	4	50	106	パウラ
09	0	4	9	14	4	51	838	タータ
09	0	4	9	14	4	52	7695	通常攻撃R
09	0	4	9	14	4	53	7527	通常攻撃L
09	0	4	9	14	4	54	48	ダインリーカ
09	0	4	9	14	4	55	7234	通常攻撃E
09	0	4	9	14	4	56	7919	通常攻撃AD
09	0	4	9	14	4	57	769	オシヨ
09	0	4	9	14	4	57	22	スティカート
09	0	4	9	14	4	58	697	ラム
09	0	4	9	14	4	59	6994	通常攻撃A
09	0	4	9	14	4	60	7667	通常攻撃Q
09	0	4	9	14	4	61	7351	通常攻撃H
09	0	4	9	14	4	62	7395	通常攻撃J
09	0	4	9	14	4	63	7628	通常攻撃O
09	0	4	9	14	4	64	7560	通常攻撃M
09	0	4	9	14	4	65	7468	通常攻撃K
09	0	4	9	14	4	66	7602	通常攻撃N
09	0	4	9	14	4	67	7079	通常攻撃B
09	0	4	9	14	4	68	7394	通常攻撃I
09	0	4	9	14	4	69	7666	通常攻撃P
09	0	4	9	14	4	70	7324	通常攻撃G
09	0	4	9	14	4	71	7953	通常攻撃AF
09	0	4	9	14	4	72	7829	通常攻撃Y
09	0	4	9	14	4	73	7918	通常攻撃AC
09	0	4	9	14	4	74	8006	通常攻撃AH
09	0	4	9	14	4	75	8033	通常攻撃AJ
09	0	4	9	14	4	76	8034	通常攻撃AK
09	0	4	9	14	4	77	8049	通常攻撃AM
09	0	4	9	14	4	78	7787	通常攻撃V
09	0	4	9	14	4	79	7297	通常攻撃F
09	0	4	9	14	4	80	7871	通常攻撃AA
09	0	4	9	14	4	81	7125	通常攻撃D
09	0	4	9	14	4	82	7080	通常攻撃C
09	0	4	9	14	4	83	7749	通常攻撃U
09	0	4	9	14	4	84	7733	通常攻撃T
09	0	4	9	14	4	85	7718	通常攻撃S
09	0	4	9	14	4	86	7847	通常攻撃Z
09	0	4	9	14	4	87	7939	通常攻撃AE
09	0	4	9	14	4	88	7807	通常攻撃X
09	0	4	9	14	4	89	7892	通常攻撃AB
09	0	4	9	14	4	90	7986	通常攻撃AG
09	0	4	9	14	4	91	8028	通常攻撃AI
09	0	4	9	14	4	92	8041	通常攻撃AL
09	0	4	9	14	4	93	7788	通常攻撃W
09	0	4	9	14	4	94	513	メル
09	0	4	9	14	4	95	838	タータ
09	0	4	9	14	4	95	10039	ヘッジウォールA
09	0	4	9	14	4	95	1024	モココ
09	0	4	9	14	4	95	697	ラム
09	0	4	9	14	4	95	12	リーシュ
09	0	4	9	14	4	95	10046	岩嵐救護兵A
09	0	4	9	14	4	95	10046	岩嵐救護兵B
09	0	4	9	14	4	95	10046	岩嵐救護兵C
09	0	4	9	14	4	95	10046	岩嵐救護兵D
09	0	4	9	14	4	95	10046	岩嵐救護兵F
09	0	4	9	14	4	95	10044	岩嵐魔闘兵A
09	0	4	9	14	4	95	10044	岩嵐魔闘兵B
09	0	4	9	14	4	95	10044	岩嵐魔闘兵C
09	0	4	9	14	4	95	10044	岩嵐魔闘兵D
09	0	4	9	14	4	95	10044	岩嵐魔闘兵E
09	0	4	9	14	4	95	10039	障壁A
09	0	4	9	14	4	95	468	魔法猫・ルル
09	0	4	9	14	4	96	299	サヤカ
09	0	4	9	14	4	96	45	シャッセ
09	0	4	9	14	4	96	47	セレス
09	0	4	9	14	4	96	48	ダインリーカ
09	0	4	9	14	4	96	1033	マジベア
09	0	4	9	14	4	96	513	メル
09	0	4	9	14	4	96	409	ヨーコ
09	0	4	9	14	4	96	468	ロロット
09	0	4	9	14	4	96	10047	岩嵐部隊長
09	0	4	9	14	4	96	18	真縞島
09	0	4	9	14	4	96	308	身に纏う植物
09	0	4	9	14	4	97	10047	岩嵐部隊長
09	0	4	9	14	4	98	10047	岩嵐部隊長
09	0	4	9	14	4	99	10047	岩嵐部隊長
09	0	4	9	14	4	100	10047	岩嵐部隊長
09	0	4	9	14	4	101	10044	岩嵐魔闘兵B
09	0	4	9	14	4	102	10046	岩嵐救護兵F
09	0	4	9	14	4	103	10044	岩嵐魔闘兵C
09	0	4	9	14	4	104	10044	岩嵐魔闘兵A
09	0	4	9	14	4	105	10045	岩嵐魔法兵D
09	0	4	9	14	4	106	10046	岩嵐救護兵C
09	0	4	9	14	4	107	10046	岩嵐救護兵A
09	0	4	9	14	4	108	10046	岩嵐救護兵D
09	0	4	9	14	4	109	10046	岩嵐救護兵D
09	0	4	9	14	4	110	10045	岩嵐魔法兵A
09	0	4	9	14	4	111	10045	岩嵐魔法兵E
09	0	4	9	14	4	112	10044	岩嵐魔闘兵D
09	0	4	9	14	4	113	10045	岩嵐魔法兵B
09	0	4	9	14	4	114	10046	岩嵐救護兵B
09	0	4	9	14	4	115	10044	岩嵐魔闘兵E
09	0	4	9	14	4	116	308	身に纏う植物
09	0	4	9	14	4	117	41	ツィル
09	0	4	9	14	4	117	10039	フラワー🌼A
09	0	4	9	14	4	117	10046	岩嵐救護兵D
09	0	4	9	14	4	117	10039	障壁A
09	0	4	9	14	4	118	41	ツィル
09	0	4	9	14	4	118	10039	フラワー🌼A
09	0	4	9	14	4	118	10046	岩嵐救護兵D
09	0	4	9	14	4	118	10039	障壁A
09	0	4	9	14	4	119	47	セレス
09	0	4	9	14	4	119	10039	フラワー🌼A
09	0	4	9	14	4	120	1033	ルナ
09	0	4	9	14	4	121	1033	マジベア
09	0	4	9	14	4	122	468	ロロット
09	0	4	9	14	4	123	468	魔法猫・ルル
09	0	4	9	14	4	124	409	ヨーコ
09	0	4	9	14	4	126	299	サヤカ
09	0	4	9	14	4	127	22	ドーチェ
09	0	4	9	14	4	128	409	くろ
09	0	4	9	14	4	129	769	クワッチーサビラ
