result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	2	334	6	15	424	シンク
06	1	2	334	6	15	334	ソフィー
06	1	2	334	6	16	424	ウォーリ
06	1	2	334	6	16	334	ソフィー
06	1	2	334	6	17	424	シンク
06	1	2	334	6	17	334	ソフィー
06	1	2	334	6	17	10039	障壁A
06	1	2	334	7	18	424	シンク
06	1	2	334	7	19	424	ウォーリ
06	1	2	334	7	20	424	シンク
06	1	2	334	7	20	334	ソフィー
06	1	2	334	8	21	424	シンク
06	1	2	334	8	22	424	ウォーリ
06	1	2	334	8	23	334	ソフィー
06	1	2	334	9	24	424	シンク
06	1	2	334	9	25	424	ウォーリ
06	1	2	334	9	26	334	ソフィー
06	1	2	334	1	27	424	シンク
06	1	2	334	1	28	424	ウォーリ
06	1	2	334	1	28	334	ソフィー
06	1	2	334	1	29	334	ソフィー
06	1	2	334	1	30	424	シンク
06	1	2	334	1	30	334	ソフィー
06	1	2	334	1	31	424	ウォーリ
06	1	2	334	1	32	334	ソフィー
06	1	2	334	1	33	424	シンク
06	1	2	334	1	33	334	ソフィー
06	1	2	334	1	34	424	ウォーリ
06	1	2	334	1	34	334	ソフィー
06	1	2	334	1	35	334	ソフィー
06	1	2	334	1	36	424	シンク
06	1	2	334	1	36	334	ソフィー
06	1	2	334	1	37	424	ウォーリ
06	1	2	334	1	37	334	ソフィー
06	1	2	334	1	38	334	ソフィー
06	1	2	334	1	39	424	ウォーリ
06	1	2	334	1	39	334	ソフィー
06	1	2	334	1	40	334	ソフィー
06	1	2	343	1	0	373	クヴィル
06	1	2	343	1	0	343	ノッブ
06	1	2	343	1	0	343	劔龍
06	1	2	343	1	1	343	ノッブ
06	1	2	343	1	2	373	クヴィル
06	1	2	343	1	2	343	劔龍
06	1	2	343	2	3	373	クヴィル
06	1	2	343	2	4	373	クヴィル
06	1	2	343	2	4	343	劔龍
06	1	2	343	2	5	2796	烈風拳：壱式A
06	1	2	343	3	6	373	クヴィル
06	1	2	343	3	7	373	クヴィル
06	1	2	343	3	7	343	劔龍
06	1	2	343	3	8	2796	烈風拳：壱式A
06	1	2	343	3	9	343	劔龍
06	1	2	343	3	9	2797	幻影剣・瑠璃水A
06	1	2	343	4	10	373	クヴィル
06	1	2	343	4	11	343	劔龍
06	1	2	343	4	12	2796	烈風拳：壱式A
06	1	2	343	4	13	343	劔龍
06	1	2	343	4	13	2797	幻影剣・瑠璃水A
06	1	2	343	4	14	343	劔龍
06	1	2	343	4	14	2798	幻影剣・瑠璃水B
06	1	2	343	5	15	373	クヴィル
06	1	2	343	5	16	343	劔龍
06	1	2	343	5	17	2796	烈風拳：壱式A
06	1	2	343	5	18	2797	幻影剣・瑠璃水A
06	1	2	343	5	18	2796	烈風拳：壱式A
06	1	2	343	5	19	343	劔龍
06	1	2	343	5	19	2798	幻影剣・瑠璃水B
06	1	2	343	5	20	2799	幻影剣・瑠璃水C
06	1	2	351	1	0	351	ヒョウガ
06	1	2	351	1	1	351	ポチ2号
06	1	2	351	1	2	773	魔力の蔦
06	1	2	351	1	3	351	ヒョウガ
06	1	2	351	1	3	773	暴食実験体
06	1	2	351	2	4	351	ヒョウガ
06	1	2	351	2	5	351	ポチ2号
06	1	2	351	2	5	773	暴食実験体
06	1	2	351	2	6	2951	毒火ターゲットB
06	1	2	351	2	6	773	魔力の蔦
06	1	2	351	2	7	773	暴食実験体
06	1	2	351	2	8	773	暴食実験体
06	1	2	351	2	8	2950	毒火ターゲットA
06	1	2	351	3	9	351	ポチ2号
06	1	2	351	3	9	773	暴食実験体
06	1	2	351	3	10	773	暴食実験体
06	1	2	351	3	10	2950	毒火ターゲットA
06	1	2	351	3	10	773	魔力の蔦
06	1	2	351	3	11	773	暴食実験体
06	1	2	351	4	12	351	ポチ2号
06	1	2	351	4	13	773	魔力の蔦
06	1	2	351	4	14	773	暴食実験体
06	1	2	351	5	15	351	ポチ2号
06	1	2	351	5	15	773	暴食実験体
06	1	2	351	5	16	773	魔力の蔦
06	1	2	351	5	17	773	暴食実験体
06	1	2	351	5	17	773	魔力の蔦
06	1	2	351	6	18	351	ポチ2号
06	1	2	351	6	19	773	魔力の蔦
06	1	2	351	6	20	773	暴食実験体
06	1	2	363	1	0	978	エディ
06	1	2	363	1	1	363	ジュン
06	1	2	363	2	2	978	エディ
06	1	2	363	2	3	363	ジュン
06	1	2	363	3	4	978	エディ
06	1	2	363	3	5	363	ジュン
06	1	2	363	4	6	978	エディ
06	1	2	363	4	7	363	ジュン
06	1	2	363	5	8	978	エディ
06	1	2	363	5	9	363	ジュン
06	1	2	363	6	10	978	エディ
06	1	2	363	6	11	363	ジュン
06	1	2	363	7	12	978	エディ
06	1	2	363	7	13	363	ジュン
06	1	2	363	8	14	978	エディ
06	1	2	363	8	15	363	ジュン
06	1	2	363	9	16	978	エディ
06	1	2	363	9	17	363	ジュン
06	1	2	363	1	18	978	エディ
06	1	2	363	1	19	363	ジュン
06	1	2	363	1	20	978	エディ
06	1	2	363	1	21	363	ジュン
06	1	2	363	1	22	978	エディ
06	1	2	363	1	23	363	ジュン
06	1	2	363	1	24	978	エディ
06	1	2	363	1	25	363	ジュン
06	1	2	363	1	26	978	エディ
06	1	2	363	1	27	363	ジュン
06	1	2	363	1	28	978	エディ
06	1	2	363	1	29	363	ジュン
06	1	2	363	1	30	978	エディ
06	1	2	363	1	31	363	ジュン
06	1	2	363	1	32	978	エディ
06	1	2	363	1	33	363	ジュン
06	1	2	363	1	34	978	エディ
06	1	2	363	1	35	363	ジュン
06	1	2	363	1	36	978	エディ
06	1	2	363	1	37	363	ジュン
06	1	2	363	2	38	978	エディ
06	1	2	363	2	39	363	ジュン
06	1	2	363	2	40	978	エディ
06	1	2	363	2	41	363	ジュン
06	1	2	363	2	42	978	エディ
06	1	2	363	2	43	363	ジュン
06	1	2	363	2	44	978	エディ
06	1	2	363	2	45	363	ジュン
06	1	2	363	2	46	978	エディ
06	1	2	363	2	47	363	ジュン
06	1	2	363	2	48	978	エディ
06	1	2	363	2	49	363	ジュン
06	1	2	363	2	50	978	エディ
06	1	2	363	2	51	363	ジュン
06	1	2	363	2	52	978	エディ
06	1	2	363	2	53	363	ジュン
06	1	2	363	2	54	978	エディ
06	1	2	363	2	55	363	ジュン
06	1	2	363	2	56	978	エディ
06	1	2	363	2	57	363	ジュン
06	1	2	363	3	58	978	エディ
06	1	2	363	3	59	363	ジュン
06	1	2	369	1	0	369	ホムラ
06	1	2	369	1	1	711	黒蝶
06	1	2	369	1	2	711	シャル
06	1	2	369	2	3	369	ホムラ
06	1	2	369	2	4	369	ホムラ
06	1	2	369	2	4	711	黒蝶
06	1	2	369	2	5	711	シャル
06	1	2	371	1	0	371	トオーコ
06	1	2	371	1	1	1024	モココ
06	1	2	381	1	0	381	モイ
06	1	2	381	1	1	381	モイ
06	1	2	381	1	1	783	双つ牙
06	1	2	381	1	2	783	カリム
06	1	2	381	1	2	381	モイ
06	1	2	381	2	3	783	カリム
06	1	2	381	2	3	381	モイ
06	1	2	381	2	3	783	双つ牙
06	1	2	381	2	4	783	カリム
06	1	2	381	2	4	783	双つ牙
06	1	2	381	2	5	783	カリム
06	1	2	381	3	6	381	モイ
06	1	2	381	3	7	381	モイ
06	1	2	381	3	7	10028	遺跡のカラスA
06	1	2	383	1	0	383	白梅
06	1	2	383	1	0	383	黒曜
06	1	2	383	1	1	383	黒曜
06	1	2	383	1	2	467	イド
06	1	2	383	2	3	383	白梅
06	1	2	383	2	4	383	黒曜
06	1	2	383	2	5	467	イド
06	1	2	383	2	6	10028	遺跡のカラスA
06	1	2	383	3	7	467	イド
06	1	2	383	3	7	383	白梅
06	1	2	383	3	7	383	黒曜
06	1	2	383	3	8	467	イド
06	1	2	383	3	8	383	黒曜
06	1	2	383	3	9	467	イド
06	1	2	383	3	10	467	イド
06	1	2	383	3	10	10028	遺跡のカラスB
06	1	2	383	4	11	467	イド
06	1	2	383	4	11	383	白梅
06	1	2	383	4	12	383	黒曜
06	1	2	383	4	13	467	イド
06	1	2	383	4	14	467	イド
06	1	2	383	4	14	10028	遺跡のカラスB
06	1	2	383	5	15	467	イド
06	1	2	383	5	15	383	白梅
06	1	2	383	5	16	383	黒曜
06	1	2	383	5	17	467	イド
06	1	2	383	6	18	467	イド
06	1	2	383	6	18	383	白梅
06	1	2	383	6	19	467	イド
06	1	2	383	6	19	383	白梅
06	1	2	391	1	0	1005	リベロ
06	1	2	391	1	1	391	フォルシュテンディヒ
06	1	2	391	1	2	391	アユミさん
06	1	2	391	2	3	1005	リベロ
06	1	2	391	2	4	391	アユミさん
06	1	2	391	2	5	391	フォルシュテンディヒ
06	1	2	391	2	6	10028	遺跡のカラスA
06	1	2	391	2	7	10028	遺跡のカラスB
06	1	2	391	3	8	1005	リベロ
06	1	2	391	3	9	391	アユミさん
06	1	2	391	3	10	391	フォルシュテンディヒ
06	1	2	391	3	10	1005	リベロ
06	1	2	391	3	11	10028	遺跡のカラスA
06	1	2	391	3	12	1005	リベロ
06	1	2	391	3	12	10028	遺跡のカラスB
06	1	2	391	3	13	1005	リベロ
06	1	2	391	3	13	10028	遺跡のカラスC
06	1	2	391	3	14	1005	リベロ
06	1	2	391	3	14	10028	遺跡のカラスD
06	1	2	391	4	15	1005	リベロ
06	1	2	391	4	16	1005	リベロ
06	1	2	391	4	16	10028	遺跡のカラスB
06	1	2	391	4	17	10028	遺跡のカラスC
06	1	2	391	4	18	10028	遺跡のカラスD
06	1	2	391	4	19	10028	遺跡のカラスE
06	1	2	391	5	20	1005	リベロ
06	1	2	391	5	21	1005	リベロ
06	1	2	391	5	21	10028	遺跡のカラスB
06	1	2	391	5	22	10028	遺跡のカラスC
06	1	2	391	6	23	1005	リベロ
06	1	2	391	6	24	1005	リベロ
06	1	2	391	6	24	10028	遺跡のカラスC
06	1	2	393	1	0	731	ヴィー
06	1	2	393	1	1	731	デセンベル
06	1	2	393	1	2	393	メモル
06	1	2	393	1	3	393	カラ
06	1	2	393	2	4	731	ヴィー
06	1	2	393	2	5	731	デセンベル
06	1	2	393	2	6	393	メモル
06	1	2	393	2	6	731	ヴィー
06	1	2	393	2	7	393	カラ
06	1	2	393	2	8	10028	ファントムA
06	1	2	393	3	9	731	ヴィー
06	1	2	393	3	10	731	デセンベル
06	1	2	393	3	11	393	カラ
06	1	2	393	3	11	731	デセンベル
06	1	2	393	3	11	731	ヴィー
06	1	2	393	3	12	10028	ファントムA
06	1	2	396	1	0	511	シン
06	1	2	396	1	1	511	シン
06	1	2	396	1	1	396	ヒビキ
06	1	2	400	1	0	400	コバルト
06	1	2	400	1	1	561	エス
06	1	2	400	2	2	400	コバルト
06	1	2	400	2	3	561	エス
06	1	2	400	2	3	400	コバルト
06	1	2	400	3	4	400	コバルト
06	1	2	400	3	5	561	エス
06	1	2	400	4	6	400	コバルト
06	1	2	400	4	7	561	エス
06	1	2	400	5	8	400	コバルト
06	1	2	400	5	9	561	エス
06	1	2	400	6	10	400	コバルト
06	1	2	400	6	11	561	エス
06	1	2	400	7	12	400	コバルト
06	1	2	400	7	13	561	エス
06	1	2	400	8	14	400	コバルト
06	1	2	400	8	15	561	エス
06	1	2	400	9	16	400	コバルト
06	1	2	400	9	17	561	エス
06	1	2	400	1	18	400	コバルト
06	1	2	400	1	19	561	エス
06	1	2	400	1	20	400	コバルト
06	1	2	400	1	21	561	エス
06	1	2	400	1	22	400	コバルト
06	1	2	400	1	23	561	エス
06	1	2	400	1	24	400	コバルト
06	1	2	400	1	25	400	コバルト
06	1	2	400	1	26	561	エス
06	1	2	400	1	27	400	コバルト
06	1	2	400	1	28	561	エス
06	1	2	400	1	29	400	コバルト
06	1	2	400	1	30	561	エス
06	1	2	402	1	0	402	ドゥリズル
06	1	2	402	1	1	402	un5u/V6
06	1	2	402	1	1	673	すだち
06	1	2	402	1	1	673	黒塗りの銛
06	1	2	402	1	2	673	すだち
06	1	2	402	1	2	10039	障壁A
06	1	2	402	1	2	10039	障壁B
06	1	2	402	1	2	673	黒塗りの銛
06	1	2	402	1	3	673	すだち
06	1	2	402	1	3	402	ドゥリズル
06	1	2	402	1	3	10039	障壁A
06	1	2	402	1	3	10039	障壁B
06	1	2	402	1	3	10039	障壁C
06	1	2	402	2	4	402	ドゥリズル
06	1	2	402	2	5	402	un5u/V6
06	1	2	402	2	6	10039	障壁A
06	1	2	402	2	6	10039	障壁B
06	1	2	402	2	6	673	黒塗りの銛
06	1	2	402	2	7	402	un5u/V6
06	1	2	402	2	7	673	すだち
06	1	2	402	2	7	402	ドゥリズル
06	1	2	402	2	7	10039	障壁A
06	1	2	402	2	7	10039	障壁B
06	1	2	402	2	7	10039	障壁C
06	1	2	402	2	8	402	ドゥリズル
06	1	2	402	2	8	10039	障壁A
06	1	2	402	2	8	10039	障壁C
06	1	2	402	2	9	10039	障壁B
06	1	2	402	2	9	10039	障壁C
06	1	2	402	2	10	10039	障壁C
06	1	2	402	3	11	402	un5u/V6
06	1	2	402	3	11	673	すだち
06	1	2	402	3	12	673	黒塗りの銛
06	1	2	402	3	13	402	un5u/V6
06	1	2	402	3	13	673	すだち
06	1	2	402	3	13	10039	障壁A
06	1	2	402	3	13	10039	障壁B
06	1	2	402	3	13	10039	障壁C
06	1	2	402	3	13	10039	障壁D
06	1	2	402	3	14	10039	障壁A
06	1	2	402	3	14	10039	障壁D
06	1	2	402	3	15	10039	障壁B
06	1	2	402	3	15	10039	障壁D
06	1	2	402	3	16	10039	障壁C
06	1	2	410	1	0	410	シサギマル
06	1	2	410	1	1	410	≪槍の騎士≫
06	1	2	410	1	2	410	シサギマル
06	1	2	410	1	2	436	ルト
06	1	2	410	1	3	436	ギャルン
06	1	2	410	2	4	410	シサギマル
06	1	2	410	2	4	436	ルト
06	1	2	410	2	5	410	≪槍の騎士≫
06	1	2	410	2	5	436	ルト
06	1	2	410	2	6	436	ルト
06	1	2	416	1	0	893	ベル
06	1	2	416	1	1	416	イーヴォ
06	1	2	416	2	2	893	ベル
06	1	2	416	2	3	416	イーヴォ
06	1	2	416	3	4	893	ベル
06	1	2	416	3	5	416	イーヴォ
06	1	2	416	4	6	893	ベル
06	1	2	416	4	7	416	イーヴォ
06	1	2	416	4	7	893	ベル
06	1	2	416	5	8	893	ベル
06	1	2	416	5	9	416	イーヴォ
06	1	2	416	5	9	893	ベル
06	1	2	423	1	0	423	ヒュロ
06	1	2	423	1	1	920	正洋
06	1	2	423	2	2	423	ヒュロ
06	1	2	423	2	2	920	正洋
06	1	2	423	2	3	423	ヒュロ
06	1	2	423	2	3	920	正洋
06	1	2	430	1	0	430	ヘイヤ
06	1	2	430	1	1	923	ラン
06	1	2	430	2	2	430	ヘイヤ
06	1	2	430	3	3	430	ヘイヤ
06	1	2	430	3	4	430	ヘイヤ
06	1	2	430	3	4	923	ラン
06	1	2	440	1	0	440	花影
06	1	2	440	1	1	746	イシパソ
06	1	2	440	2	2	440	花影
06	1	2	440	2	3	746	イシパソ
06	1	2	440	3	4	440	花影
06	1	2	440	3	5	746	イシパソ
06	1	2	440	4	6	746	イシパソ
06	1	2	440	4	6	440	花影
06	1	2	440	4	7	746	イシパソ
06	1	2	447	1	0	480	E.R.I.S.
06	1	2	447	1	1	447	レティシア
06	1	2	447	2	2	480	E.R.I.S.
06	1	2	447	2	2	447	レティシア
06	1	2	447	2	3	447	レティシア
06	1	2	447	2	4	447	レティシア
06	1	2	447	2	4	10028	遺跡のカラスA
06	1	2	447	3	5	480	E.R.I.S.
06	1	2	447	3	6	480	E.R.I.S.
06	1	2	447	3	6	447	レティシア
06	1	2	447	4	7	480	E.R.I.S.
06	1	2	447	4	7	447	レティシア
06	1	2	447	4	8	480	E.R.I.S.
06	1	2	447	4	8	447	レティシア
06	1	2	452	1	0	843	デーラ
06	1	2	452	1	0	452	幸
06	1	2	452	1	1	843	デーラ
06	1	2	452	1	1	452	フク
06	1	2	452	1	2	843	イバラ
06	1	2	452	1	3	843	イバラ
06	1	2	452	1	3	843	デーラ
06	1	2	452	2	4	452	幸
06	1	2	452	2	5	843	イバラ
06	1	2	452	2	5	843	デーラ
06	1	2	452	2	6	843	デーラ
06	1	2	465	1	0	465	ラッフェ
06	1	2	465	1	1	617	アンフェール
06	1	2	465	1	2	617	アリア
06	1	2	465	1	3	465	リレイ
06	1	2	465	2	4	465	ラッフェ
06	1	2	465	2	5	617	アリア
06	1	2	465	2	6	465	リレイ
06	1	2	468	1	0	987	ルナ
06	1	2	468	1	0	468	ロロット
06	1	2	468	1	1	987	ルナ
06	1	2	468	1	1	468	魔法猫・ルル
06	1	2	468	1	2	987	「恒常の月」
06	1	2	468	1	3	987	ルナ
06	1	2	468	2	4	987	「恒常の月」
06	1	2	468	2	4	987	ルナ
06	1	2	468	2	4	468	ロロット
06	1	2	468	2	5	468	魔法猫・ルル
06	1	2	468	2	6	987	「恒常の月」
06	1	2	468	2	7	987	ルナ
06	1	2	468	2	8	10028	遺跡のカラスA
06	1	2	468	2	9	10028	遺跡のカラスB
06	1	2	468	3	10	987	「恒常の月」
06	1	2	468	3	10	987	ルナ
06	1	2	468	3	10	468	ロロット
06	1	2	468	3	11	468	魔法猫・ルル
06	1	2	468	3	12	987	「恒常の月」
06	1	2	468	3	13	987	ルナ
06	1	2	468	3	14	468	ロロット
06	1	2	468	3	14	10028	遺跡のカラスA
06	1	2	468	3	15	10028	遺跡のカラスB
06	1	2	468	3	16	10028	遺跡のカラスC
06	1	2	468	4	17	987	「恒常の月」
06	1	2	468	4	17	987	ルナ
06	1	2	468	4	17	468	ロロット
06	1	2	468	4	18	987	「恒常の月」
06	1	2	468	4	19	987	ルナ
06	1	2	468	4	19	468	ロロット
06	1	2	468	4	20	468	ロロット
06	1	2	468	4	20	10028	遺跡のカラスA
06	1	2	468	4	21	468	ロロット
06	1	2	468	4	21	10028	遺跡のカラスB
06	1	2	468	4	22	468	ロロット
06	1	2	468	4	22	10028	遺跡のカラスC
06	1	2	468	5	23	987	「恒常の月」
06	1	2	468	5	23	468	ロロット
06	1	2	468	5	24	987	「恒常の月」
06	1	2	468	5	25	10028	遺跡のカラスB
06	1	2	468	5	26	10028	遺跡のカラスC
06	1	2	468	6	27	468	ロロット
06	1	2	468	6	28	987	「恒常の月」
06	1	2	468	6	28	468	ロロット
06	1	2	468	6	29	10028	遺跡のカラスB
06	1	2	468	6	30	10028	遺跡のカラスC
06	1	2	472	1	0	472	アウラ
06	1	2	472	1	1	472	アウラ
06	1	2	472	1	1	697	ラム
06	1	2	472	2	2	472	アウラ
06	1	2	472	2	3	472	アウラ
06	1	2	472	2	3	697	ラム
06	1	2	472	3	4	472	アウラ
06	1	2	472	3	4	697	ラム
06	1	2	472	3	5	472	アウラ
06	1	2	472	3	5	697	ラム
06	1	2	478	1	0	557	ミュゼット
06	1	2	478	1	1	478	キュリー
06	1	2	478	1	2	557	入学前に拾った謎のたまご(目)
06	1	2	478	1	3	478	ウリナス・パトゥルジャン
06	1	2	478	2	4	557	ミュゼット
06	1	2	478	2	5	478	キュリー
06	1	2	478	2	5	557	ミュゼット
06	1	2	478	2	6	557	ミュゼット
06	1	2	478	2	6	557	入学前に拾った謎のたまご(目)
06	1	2	478	2	6	10039	障壁A
06	1	2	478	2	7	478	ウリナス・パトゥルジャン
06	1	2	478	2	7	557	入学前に拾った謎のたまご(目)
06	1	2	478	3	8	557	ミュゼット
06	1	2	478	3	8	10039	障壁B
06	1	2	478	3	9	478	キュリー
06	1	2	478	3	10	557	ミュゼット
06	1	2	478	3	10	557	入学前に拾った謎のたまご(目)
06	1	2	478	3	10	10039	障壁B
06	1	2	478	3	11	478	ウリナス・パトゥルジャン
06	1	2	478	3	12	557	ミュゼット
06	1	2	478	3	12	10039	障壁B
06	1	2	478	4	13	557	ミュゼット
06	1	2	478	4	13	10039	障壁B
06	1	2	478	4	13	10039	障壁C
06	1	2	478	4	14	478	キュリー
06	1	2	478	4	15	557	ミュゼット
06	1	2	478	4	15	557	入学前に拾った謎のたまご(目)
06	1	2	478	4	15	10039	障壁B
06	1	2	478	4	15	10039	障壁C
06	1	2	478	4	16	478	ウリナス・パトゥルジャン
06	1	2	478	4	16	557	入学前に拾った謎のたまご(目)
06	1	2	478	4	17	10039	障壁B
06	1	2	478	4	17	10039	障壁C
06	1	2	478	4	18	10039	障壁C
06	1	2	478	4	18	10039	障壁D
06	1	2	478	5	19	557	ミュゼット
06	1	2	478	5	19	10039	障壁B
06	1	2	478	5	19	10039	障壁C
06	1	2	478	5	20	557	入学前に拾った謎のたまご(目)
06	1	2	478	5	20	10039	障壁C
06	1	2	478	5	21	478	ウリナス・パトゥルジャン
06	1	2	478	5	22	10039	障壁B
06	1	2	478	5	22	10039	障壁C
06	1	2	478	5	22	10039	障壁D
06	1	2	478	5	23	557	ミュゼット
06	1	2	478	5	23	10039	障壁C
06	1	2	478	5	23	10039	障壁D
06	1	2	478	5	23	10039	障壁E
06	1	2	478	5	24	10039	障壁C
06	1	2	478	5	24	10039	障壁D
06	1	2	478	5	24	10039	障壁E
06	1	2	478	5	25	10039	障壁D
06	1	2	478	5	25	10039	障壁E
06	1	2	478	5	25	10039	障壁F
06	1	2	478	6	26	557	ミュゼット
06	1	2	478	6	26	10039	障壁B
06	1	2	478	6	26	10039	障壁C
06	1	2	478	6	27	557	入学前に拾った謎のたまご(目)
06	1	2	478	6	27	10039	障壁E
06	1	2	478	6	27	10039	障壁F
06	1	2	478	6	28	478	ウリナス・パトゥルジャン
06	1	2	478	6	28	10039	障壁F
06	1	2	478	6	29	10039	障壁B
06	1	2	478	6	29	10039	障壁F
06	1	2	478	6	30	10039	障壁C
06	1	2	478	6	31	10039	障壁E
06	1	2	478	6	32	10039	障壁F
06	1	2	484	1	0	654	ネスティ
06	1	2	484	1	1	484	モルフェ
06	1	2	484	1	2	484	ヒス
06	1	2	484	2	3	654	ネスティ
06	1	2	484	2	3	484	ヒス
06	1	2	484	2	3	484	モルフェ
06	1	2	484	2	4	484	モルフェ
06	1	2	484	2	5	484	ヒス
06	1	2	484	3	6	654	ネスティ
06	1	2	484	3	6	484	ヒス
06	1	2	484	3	7	484	ヒス
06	1	2	493	1	0	765	喰慈
06	1	2	493	1	1	493	アヌビスくん
06	1	2	493	1	2	765	クワッチーサビタン
06	1	2	493	1	3	493	みつる
06	1	2	493	2	4	493	アヌビスくん
06	1	2	493	2	5	765	クワッチーサビタン
06	1	2	493	2	6	765	喰慈
06	1	2	493	2	7	493	みつる
06	1	2	493	2	7	493	アヌビスくん
06	1	2	493	2	7	765	クワッチーサビタン
06	1	2	493	2	7	765	喰慈
06	1	2	493	3	8	493	アヌビスくん
06	1	2	493	3	8	765	クワッチーサビタン
06	1	2	493	3	9	493	みつる
06	1	2	493	3	9	765	クワッチーサビタン
06	1	2	493	3	10	493	みつる
06	1	2	493	3	10	765	クワッチーサビタン
06	1	2	493	4	11	493	アヌビスくん
06	1	2	493	4	11	765	クワッチーサビタン
06	1	2	493	4	12	493	みつる
06	1	2	493	4	12	493	アヌビスくん
06	1	2	493	4	12	765	クワッチーサビタン
06	1	2	493	4	13	493	みつる
06	1	2	497	1	0	497	プリクシー
06	1	2	497	1	1	757	シィザ
06	1	2	497	2	2	757	シィザ
06	1	2	497	2	2	497	プリクシー
06	1	2	497	2	3	757	シィザ
06	1	2	512	1	0	513	メル
06	1	2	512	1	1	512	セルズ
06	1	2	512	1	2	512	概念
06	1	2	512	2	3	513	メル
06	1	2	512	2	4	512	概念
06	1	2	512	2	5	512	セルズ
06	1	2	512	2	6	2773	呪詛具象：鵬葬A
06	1	2	512	3	7	513	メル
06	1	2	512	3	8	512	セルズ
06	1	2	512	3	8	513	メル
06	1	2	512	3	9	512	セルズ
06	1	2	512	3	9	2773	呪詛具象：鵬葬A
06	1	2	512	4	10	513	メル
06	1	2	512	4	11	512	セルズ
06	1	2	512	4	11	513	メル
06	1	2	512	4	12	512	セルズ
06	1	2	512	4	12	2773	呪詛具象：鵬葬A
06	1	2	514	1	0	514	アイダス
06	1	2	514	1	1	514	何かの腕
06	1	2	514	1	2	652	ミクスシェイク
06	1	2	514	1	3	652	骨の杭
06	1	2	514	2	4	514	アイダス
06	1	2	514	2	5	514	何かの腕
06	1	2	514	2	6	652	ミクスシェイク
06	1	2	518	1	0	707	シチロー
06	1	2	518	1	1	518	シャオミン
06	1	2	518	2	2	707	シチロー
06	1	2	518	2	2	518	シャオミン
06	1	2	518	2	3	707	シチロー
06	1	2	518	2	3	518	シャオミン
06	1	2	518	3	4	707	シチロー
06	1	2	518	3	4	518	シャオミン
06	1	2	518	4	5	707	シチロー
06	1	2	518	4	5	518	シャオミン
06	1	2	518	5	6	518	シャオミン
06	1	2	518	6	7	707	シチロー
06	1	2	518	6	7	518	シャオミン
06	1	2	518	7	8	518	シャオミン
06	1	2	518	8	9	707	シチロー
06	1	2	518	8	9	518	シャオミン
06	1	2	520	1	0	785	イェレ
06	1	2	520	1	1	520	プリム
06	1	2	520	2	2	785	イェレ
06	1	2	520	2	3	520	プリム
06	1	2	520	3	4	785	イェレ
06	1	2	520	3	5	520	プリム
06	1	2	520	4	6	785	イェレ
06	1	2	520	4	7	520	プリム
06	1	2	525	1	0	870	ナイラ
06	1	2	525	1	1	525	ロイヤルゴリラ
06	1	2	525	1	2	870	キュナータ
06	1	2	525	1	3	525	マリー
06	1	2	525	2	4	870	ナイラ
06	1	2	525	2	5	525	ロイヤルゴリラ
06	1	2	525	2	6	870	キュナータ
06	1	2	525	2	7	870	ナイラ
06	1	2	525	2	7	525	マリー
06	1	2	525	3	8	870	ナイラ
06	1	2	525	3	9	525	ロイヤルゴリラ
06	1	2	525	3	10	870	キュナータ
06	1	2	525	3	11	870	ナイラ
06	1	2	525	3	11	525	マリー
06	1	2	525	3	12	870	ナイラ
06	1	2	525	3	12	10028	遺跡のカラスA
06	1	2	531	1	0	531	マイ
06	1	2	531	1	1	1039	ノク
06	1	2	531	2	2	1039	ノク
06	1	2	531	2	2	531	マイ
06	1	2	531	2	3	1039	ノク
06	1	2	531	3	4	531	マイ
06	1	2	531	3	5	1039	ノク
06	1	2	531	4	6	1039	ノク
06	1	2	531	4	6	531	マイ
06	1	2	531	4	7	1039	ノク
06	1	2	531	5	8	531	マイ
06	1	2	531	5	9	1039	ノク
06	1	2	531	6	10	1039	ノク
06	1	2	531	6	10	531	マイ
06	1	2	531	6	11	1039	ノク
06	1	2	531	7	12	531	マイ
06	1	2	531	7	13	1039	ノク
06	1	2	531	8	14	531	マイ
06	1	2	531	8	15	1039	ノク
06	1	2	531	8	16	2910	通常攻撃A
06	1	2	531	9	17	531	マイ
06	1	2	531	9	18	1039	ノク
06	1	2	531	9	19	2910	通常攻撃A
06	1	2	531	9	20	2911	通常攻撃B
06	1	2	542	1	0	989	マル
06	1	2	542	1	1	542	チッタ
06	1	2	542	1	2	542	しーさん
06	1	2	542	1	2	989	マル
06	1	2	542	2	3	542	チッタ
06	1	2	542	2	3	989	マル
06	1	2	542	2	4	542	チッタ
06	1	2	542	2	5	542	しーさん
06	1	2	571	1	0	788	シャナ
06	1	2	571	1	1	788	えぞたぬ
06	1	2	571	1	2	788	えぞたぬ
06	1	2	571	1	2	571	ヴィクトリア
06	1	2	571	1	3	571	ダニー
06	1	2	571	2	4	788	シャナ
06	1	2	571	2	4	571	ダニー
06	1	2	571	2	4	571	ヴィクトリア
06	1	2	571	2	5	788	えぞたぬ
06	1	2	571	2	5	571	ダニー
06	1	2	571	2	6	788	えぞたぬ
06	1	2	571	2	6	571	ヴィクトリア
06	1	2	571	2	7	571	ダニー
06	1	2	571	2	8	10028	遺跡のカラスA
06	1	2	571	3	9	788	シャナ
06	1	2	571	3	9	571	ダニー
06	1	2	571	3	10	788	えぞたぬ
