result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	2	275	6	38	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	2	275	6	39	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	2	275	6	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	6	41	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	2	275	6	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	6	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	7	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	7	45	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	4	7
08	1	2	275	7	46	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：マネーの壁,|>>>>,サモン：マネーの壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：マネーの壁,|>>>>,サモン：マネーの壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	5	5
08	1	2	275	7	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	7	48	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	2	275	7	49	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	2	275	7	50	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	2	275	7	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	7	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	54	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	4	7
08	1	2	275	8	55	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	2	275	8	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	8	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	63	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,打上,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	4	7
08	1	2	275	9	64	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	2	275	9	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	275	9	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	1							0	0
08	1	2	289	1	2	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,射程減,|	1	1
08	1	2	289	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	2	4	,想輝魔法 想鏡発現！,|	,想輝魔法 想鏡発現！,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	1	1
08	1	2	289	2	5	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	3	8							0	0
08	1	2	289	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	4	13	,想輝魔法 想鏡発現,|	,想輝魔法 想鏡発現,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	1	1
08	1	2	289	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	5	17	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	5	18	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	5	19	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	5	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	6	23	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	6	24	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	6	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	6	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	6	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	6	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	7	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	8	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	8	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	8	37	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	8	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	8	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	8	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	9	41	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	9	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	9	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	9	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	9	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	9	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	49	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	1	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	53	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	1	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	65	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	1	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	67	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	1	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	71	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	1	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	77	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	1	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	79	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
08	1	2	289	1	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	83	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	2	289	1	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	289	1	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	294	1	0	,フュージョン・スター,|	,フュージョン・スター,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
08	1	2	294	1	1	,昏き鳴動,|>,鱗竜の翼,|>>,鱗竜の翼,|	,昏き鳴動,|>,鱗竜の翼,|<<,凍結付与,|<<,攻撃列化,|>>,鱗竜の翼,|	,昏き鳴動,|>,ジャンプ,|>>,ジャンプ,|	,昏き鳴動,|>,ジャンプ,|<<,凍結付与,|<<,攻撃列化,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|<<,凍結付与,|<<,攻撃列化,|>>,ジャンプ,|	3	3
08	1	2	294	1	2	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
