result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	3	270	-1	1	0	,スーパーネコネコアタック！,|>,ドルイドビットⅠ號（改造済み）,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	,スーパーネコネコアタック！,|<,攻撃列化,|<,虹色化,|<,物質化,|>,ドルイドビットⅠ號（改造済み）,|<<,攻撃列化,|<<,凍結付与,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	,スーパーネコネコアタック！,|>,ドルイドビットⅠ號,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	,スーパーネコネコアタック！,|<,攻撃列化,|<,虹色化,|<,物質化,|>,ドルイドビットⅠ號,|<<,攻撃列化,|<<,凍結付与,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	,ターゲット,|>,ターゲット,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	,ターゲット,|<,攻撃列化,|<,虹色化,|<,物質化,|>,ターゲット,|<<,攻撃列化,|<<,凍結付与,|>>,サモン：障壁,|>>>,ターゲット,|>,ガード,|	4	5
08	1	3	270	-1	1	1	,ネコネコショット！,|	,ネコネコショット！,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
08	1	3	270	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	1	0	,エンチャント：アタック,|>,サモン：障壁,|>>,フラワーポット,|	,エンチャント：アタック,|>,サモン：障壁,|>>,フラワーポット,|<<,攻撃連鎖化,|<<,凍結付与,|	,エンチャント：アタック,|>,サモン：障壁,|>>,フラワーポット,|	,エンチャント：アタック,|>,サモン：障壁,|>>,フラワーポット,|<<,攻撃連鎖化,|<<,凍結付与,|	,エンチャント：アタック,|>,サモン：障壁,|>>,エレメント：アース,|	,エンチャント：アタック,|>,サモン：障壁,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,凍結付与,|	3	3
08	1	3	272	-1	1	1	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	3	272	-1	1	2	,真貫・筋！,|>,真貫・薙,|>,シールド,|>,リジェネート,|>,ガード,|>,ガード,|>,頑健,|	,真貫・筋！,|>,真貫・薙,|<,物質化,|<,虹色化,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,リジェネート,|<<,無詠唱,|>,ガード,|>,ガード,|>,頑健,|	,真貫・筋,|>,真貫・薙,|>,シールド,|>,ヒール,|>,ガード,|>,ガード,|>,シールド,|	,真貫・筋,|>,真貫・薙,|<,物質化,|<,虹色化,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,ヒール,|<<,無詠唱,|>,ガード,|>,ガード,|>,シールド,|	,ウェイブ,|>,エレメント：ウォータ,|>,シールド,|>,ヒール,|>,ガード,|>,ガード,|>,シールド,|	,ウェイブ,|>,エレメント：ウォータ,|<,物質化,|<,虹色化,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,ヒール,|<<,無詠唱,|>,ガード,|>,ガード,|>,シールド,|	2	7
08	1	3	272	-1	1	3	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	3	272	-1	1	4	,ダイヤモンドアロー,|>,回転蹴り,|>,蔦の壁,|>,シールド,|	,ダイヤモンドアロー,|>,回転蹴り,|<,猛毒付与,|<,攻撃連鎖化,|<,火傷付与,|>,蔦の壁,|>,シールド,|	,ウェイブ,|>,回転蹴り,|>,ジャンプ,|>,シールド,|	,ウェイブ,|>,回転蹴り,|<,猛毒付与,|<,攻撃連鎖化,|<,火傷付与,|>,ジャンプ,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|>,ジャンプ,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|<,猛毒付与,|<,攻撃連鎖化,|<,火傷付与,|>,ジャンプ,|>,シールド,|	2	4
08	1	3	272	-1	1	5	,ターゲット,|>,メタルフォース,|>,シールド,|	,ターゲット,|>,メタルフォース,|>,シールド,|	,ターゲット,|>,エレメント：ファイア,|>,シールド,|	,ターゲット,|>,エレメント：ファイア,|>,シールド,|	,ターゲット,|>,エレメント：ファイア,|>,シールド,|	,ターゲット,|>,エレメント：ファイア,|>,シールド,|	2	3
08	1	3	272	-1	2	6	,衝撃波！,|>,迅雷,|>,蔦の壁,|>,シールド,|>,ガード,|>>,ガード,|>>,リジェネート,|	,衝撃波！,|>,迅雷,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|<,攻撃連鎖化,|>,蔦の壁,|>,シールド,|>,ガード,|>>,ガード,|>>,リジェネート,|<<<,無詠唱,|	,ショット,|>,迅雷,|>,ジャンプ,|>,シールド,|>,ガード,|>>,ガード,|>>,ヒール,|	,ショット,|>,迅雷,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|<,攻撃連鎖化,|>,ジャンプ,|>,シールド,|>,ガード,|>>,ガード,|>>,ヒール,|<<<,無詠唱,|	,ショット,|>,エレメント：ファイア,|>,ジャンプ,|>,シールド,|>,ガード,|>>,ガード,|>>,ヒール,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|<,攻撃連鎖化,|>,ジャンプ,|>,シールド,|>,ガード,|>>,ガード,|>>,ヒール,|<<<,無詠唱,|	3	7
08	1	3	272	-1	2	7	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	3	272	-1	2	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	272	-1	2	9	,ガッビアセラーレ,|	,ガッビアセラーレ,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	,フィロッフィラート,|	,フィロッフィラート,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	,ショット,|	,ショット,|<,射程増,|<,攻撃列化,|<,破壊,|<,詠唱,|	1	1
08	1	3	272	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	2	11	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	3	272	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	3	14	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	,ターゲット,|	,ターゲット,|<,具現化,|	1	1
08	1	3	272	-1	3	15	,真貫・射,|>,真貫・薙,|>,ガード,|	,真貫・射,|>,真貫・薙,|<,物質化,|<,火傷付与,|<,攻撃列化,|>,ガード,|	,真貫・射,|>,真貫・薙,|>,ガード,|	,真貫・射,|>,真貫・薙,|<,物質化,|<,火傷付与,|<,攻撃列化,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|>,ガード,|	,ショット,|>,エレメント：ウォータ,|<,物質化,|<,火傷付与,|<,攻撃列化,|>,ガード,|	2	3
08	1	3	272	-1	3	16	,詠唱,|>,エレメント：ダーク,|	,詠唱,|>,エレメント：ダーク,|	,詠唱,|>,エレメント：ダーク,|	,詠唱,|>,エレメント：ダーク,|	,詠唱,|>,エレメント：ダーク,|	,詠唱,|>,エレメント：ダーク,|	2	2
08	1	3	272	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	272	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	300	-1	1	0	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,サモン：障壁,|>>>>,ドルイドビットⅠ號（改造済み）,|	,ウェイト,|<,物質化,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,サモン：障壁,|>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<,攻撃列化,|<<<<<,凍結付与,|	,ウェイト,|>,ターゲット,|>>,シールド,|>>>,サモン：障壁,|>>>>,ドルイドビットⅠ號,|	,ウェイト,|<,物質化,|>,ターゲット,|>>,シールド,|>>>,サモン：障壁,|>>>>,ドルイドビットⅠ號,|<<<<<,攻撃列化,|<<<<<,凍結付与,|	,ウェイト,|>,ターゲット,|>>,シールド,|>>>,サモン：障壁,|>>>>,ターゲット,|	,ウェイト,|<,物質化,|>,ターゲット,|>>,シールド,|>>>,サモン：障壁,|>>>>,ターゲット,|<<<<<,攻撃列化,|<<<<<,凍結付与,|	5	5
08	1	3	300	-1	1	1	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	,マナフィールド,|<,射程減,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,ドルイドビットⅠ號（改造済み）,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	,マナフィールド,|>,ターゲット,|>>,シールド,|>>>,ドルイドビットⅠ號,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	,マナフィールド,|<,射程減,|>,ターゲット,|>>,シールド,|>>>,ドルイドビットⅠ號,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	,マナフィールド,|>,ターゲット,|>>,シールド,|>>>,ターゲット,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	,マナフィールド,|<,射程減,|>,ターゲット,|>>,シールド,|>>>,ターゲット,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>,ガード,|	6	7
08	1	3	300	-1	1	2	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,残心,|<,凍結付与,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,残心,|<,凍結付与,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,残心,|<,凍結付与,|>,ガード,|>,ガード,|	2	3
08	1	3	300	-1	2	3	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,ガード,|>>>,ガード,|	,ウェイト,|<,物質化,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,シールド,|>>>,ガード,|>>>,ガード,|	,ウェイト,|>,ターゲット,|>>,シールド,|>>>,ガード,|>>>,ガード,|	,ウェイト,|<,物質化,|>,ターゲット,|>>,シールド,|>>>,ガード,|>>>,ガード,|	,ウェイト,|>,ターゲット,|>>,シールド,|>>>,ガード,|>>>,ガード,|	,ウェイト,|<,物質化,|>,ターゲット,|>>,シールド,|>>>,ガード,|>>>,ガード,|	4	5
08	1	3	300	-1	2	4	,サモン：不良ショット,|	,サモン：不良ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
08	1	3	300	-1	2	5							0	0
08	1	3	300	-1	2	6	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
08	1	3	309	-1	1	0	,小噺！,|>,ジャンプ,|	,小噺！,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ジャンプ,|	,闇小噺,|>,ジャンプ,|	,闇小噺,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ジャンプ,|	,ショット,|>,ジャンプ,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ジャンプ,|	2	2
08	1	3	309	-1	1	1	,白氷の刃,|>,エレメント：黒墨,|>,シールド,|	,白氷の刃,|>,エレメント：黒墨,|<,凍結付与,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,白氷の刃,|>,エレメント：ダーク,|>,シールド,|	,白氷の刃,|>,エレメント：ダーク,|<,凍結付与,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,凍結付与,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	2	3
08	1	3	309	-1	2	2	,通常攻撃,|>,堅き盾,|	,通常攻撃,|<,攻撃連鎖化,|>,堅き盾,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,残心,|	2	2
08	1	3	309	-1	2	3	,白氷の刃！,|>,エレメント：黒墨,|>,シールド,|	,白氷の刃！,|>,エレメント：黒墨,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	,白氷の刃,|>,エレメント：ダーク,|>,シールド,|	,白氷の刃,|>,エレメント：ダーク,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|	2	3
08	1	3	341	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
08	1	3	341	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	2	4	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
08	1	3	341	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	341	-1	3	8	,ターゲット！,|>,エレメント：ウォータ,|	,ターゲット！,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,打上,|	2	2
08	1	3	341	-1	3	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	341	-1	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	341	-1	4	11	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
08	1	3	341	-1	4	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	359	-1	1	0	,毒斬り,|>,顕現：護晶獣,|	,毒斬り,|<,攻撃連鎖化,|<,猛毒付与,|>,顕現：護晶獣,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|<,攻撃連鎖化,|<,猛毒付与,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|<,攻撃連鎖化,|<,猛毒付与,|>,サモン：障壁,|	2	2
08	1	3	359	-1	1	1	,サモン：ポーン,|	,サモン：ポーン,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	359	-1	1	2	,クペ,|>,ローキック,|>>,シールド,|	,クペ,|<,攻撃列化,|<,攻撃連鎖化,|<,射程増,|>,ローキック,|<<,攻撃連鎖化,|>>,シールド,|	,チャージ,|>,ドローイング,|>>,シールド,|	,チャージ,|<,攻撃列化,|<,攻撃連鎖化,|<,射程増,|>,ドローイング,|<<,攻撃連鎖化,|>>,シールド,|	,チャージ,|>,ショット,|>>,シールド,|	,チャージ,|<,攻撃列化,|<,攻撃連鎖化,|<,射程増,|>,ショット,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	3	359	-1	2	3	,ターゲット,|>,ソテ,|>,ローキック,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ソテ,|>,ローキック,|<<,攻撃連鎖化,|	,ターゲット,|>,ジャンプ,|>,ドローイング,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ジャンプ,|>,ドローイング,|<<,攻撃連鎖化,|	,ターゲット,|>,ジャンプ,|>,ショット,|	,ターゲット,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ジャンプ,|>,ショット,|<<,攻撃連鎖化,|	2	3
08	1	3	359	-1	2	4	,小銭を握ったグーパン,|>,妖精水のコイン,|	,小銭を握ったグーパン,|>,妖精水のコイン,|<,破壊,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,破壊,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,破壊,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	2	2
08	1	3	402	-1	1	0	,カラーアップ！,|>,プログレッシブ,|	,カラーアップ！,|>,プログレッシブ,|<,具現化,|	,ペイン,|>,エレメント：アース,|	,ペイン,|>,エレメント：アース,|<,具現化,|	,ペイン,|>,エレメント：アース,|	,ペイン,|>,エレメント：アース,|<,具現化,|	2	2
08	1	3	402	-1	1	1	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	402	-1	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	402	-1	2	3	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	2	4	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	402	-1	2	5	,サイドキック！,|>,エレメント：アース,|>,シールド,|	,サイドキック！,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：アース,|>,シールド,|	,ショット,|>,エレメント：アース,|>,シールド,|	2	3
08	1	3	402	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	3	8	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	3	9	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	402	-1	3	10	,ニードロップコンボ,|>,エレメント：アース,|>,シールド,|	,ニードロップコンボ,|>,エレメント：アース,|<,凍結付与,|<,短射程化,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|<,凍結付与,|<,短射程化,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|>,シールド,|	,ウェイブ,|>,エレメント：アース,|<,凍結付与,|<,短射程化,|>,シールド,|	2	3
08	1	3	402	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	4	14	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	4	15	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	402	-1	4	16	,ニードロップコンボ,|	,ニードロップコンボ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	3	402	-1	5	17	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	5	18	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	402	-1	5	19	,ニードロップコンボ,|	,ニードロップコンボ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	3	402	-1	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	6	21	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	6	22	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	6	23	,ニードロップコンボ,|	,ニードロップコンボ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	3	402	-1	6	24	,通常攻撃,|>,ロズハイヴの雨,|	,通常攻撃,|>,ロズハイヴの雨,|<<,分割,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,分割,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,分割,|	2	2
08	1	3	402	-1	7	25	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	7	26	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	7	27	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	402	-1	8	28	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	8	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	8	30	,フロントハイ,|>,シールド,|	,フロントハイ,|<,虹色化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,虹色化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,虹色化,|>,シールド,|	2	2
08	1	3	402	-1	8	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	8	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	9	33	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
