result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	2	241	-1	1	3	731	ヴィー
05	3	2	241	-1	2	4	731	ヴィー
05	3	2	241	-1	2	5	731	デセンベル
05	3	2	241	-1	2	6	731	デセンベル
05	3	2	241	-1	2	6	241	マイ
05	3	2	241	-1	2	6	731	ヴィー
05	3	2	241	-1	2	7	241	めんだこ
05	3	2	241	-1	2	7	731	デセンベル
05	3	2	241	-1	2	7	731	ヴィー
05	3	2	241	-1	3	8	241	めんだこ
05	3	2	241	-1	3	8	731	デセンベル
05	3	2	241	-1	3	8	241	マイ
05	3	2	241	-1	3	9	731	デセンベル
05	3	2	241	-1	3	9	241	マイ
05	3	2	241	-1	3	10	241	めんだこ
05	3	2	257	-1	1	0	828	ミークリア
05	3	2	257	-1	1	1	828	カモミール
05	3	2	257	-1	1	2	257	エステル
05	3	2	257	-1	2	3	257	エステル
05	3	2	257	-1	2	3	828	ミークリア
05	3	2	257	-1	2	4	257	エステル
05	3	2	257	-1	2	4	828	カモミール
05	3	2	257	-1	2	5	257	エステル
05	3	2	257	-1	2	5	828	ミークリア
05	3	2	257	-1	3	6	257	エステル
05	3	2	257	-1	3	6	828	ミークリア
05	3	2	257	-1	3	7	828	カモミール
05	3	2	257	-1	3	8	257	エステル
05	3	2	257	-1	3	8	828	ミークリア
05	3	2	257	-1	4	9	828	カモミール
05	3	2	257	-1	4	9	828	ミークリア
05	3	2	257	-1	4	10	257	エステル
05	3	2	257	-1	4	10	828	カモミール
05	3	2	257	-1	4	11	257	エステル
05	3	2	257	-1	4	11	828	カモミール
05	3	2	257	-1	4	11	828	ミークリア
05	3	2	257	-1	5	12	257	エステル
05	3	2	257	-1	5	12	828	ミークリア
05	3	2	257	-1	5	13	828	カモミール
05	3	2	257	-1	5	14	257	エステル
05	3	2	257	-1	5	14	828	カモミール
05	3	2	257	-1	6	15	257	エステル
05	3	2	257	-1	6	15	828	カモミール
05	3	2	257	-1	6	16	257	エステル
05	3	2	257	-1	6	16	828	カモミール
05	3	2	257	-1	7	17	257	エステル
05	3	2	257	-1	7	17	828	カモミール
05	3	2	257	-1	7	18	257	エステル
05	3	2	257	-1	7	18	828	カモミール
05	3	2	261	-1	1	0	261	リリア
05	3	2	261	-1	1	1	746	イシパソ
05	3	2	261	-1	2	2	261	リリア
05	3	2	261	-1	2	3	746	イシパソ
05	3	2	261	-1	3	4	746	イシパソ
05	3	2	261	-1	3	4	261	リリア
05	3	2	261	-1	3	5	746	イシパソ
05	3	2	261	-1	4	6	746	イシパソ
05	3	2	261	-1	4	6	261	リリア
05	3	2	261	-1	4	7	746	イシパソ
05	3	2	261	-1	5	8	746	イシパソ
05	3	2	261	-1	5	8	261	リリア
05	3	2	261	-1	5	9	746	イシパソ
05	3	2	261	-1	6	10	746	イシパソ
05	3	2	261	-1	6	10	261	リリア
05	3	2	261	-1	6	11	746	イシパソ
05	3	2	261	-1	7	12	746	イシパソ
05	3	2	261	-1	7	12	261	リリア
05	3	2	261	-1	7	13	746	イシパソ
05	3	2	261	-1	8	14	746	イシパソ
05	3	2	261	-1	8	14	261	リリア
05	3	2	261	-1	8	15	746	イシパソ
05	3	2	270	-1	1	0	270	リリリエ
05	3	2	270	-1	1	1	270	こずみさん
05	3	2	270	-1	1	2	478	ウリナス・パトゥルジャン
05	3	2	270	-1	1	2	478	キュリー
05	3	2	270	-1	1	3	478	ウリナス・パトゥルジャン
05	3	2	270	-1	2	4	270	リリリエ
05	3	2	270	-1	2	5	478	キュリー
05	3	2	270	-1	2	6	478	ウリナス・パトゥルジャン
05	3	2	270	-1	2	7	270	リリリエ
05	3	2	270	-1	2	7	10028	遺跡のカラスA
05	3	2	270	-1	3	8	270	リリリエ
05	3	2	270	-1	3	9	478	キュリー
05	3	2	270	-1	3	9	270	リリリエ
05	3	2	270	-1	3	10	478	ウリナス・パトゥルジャン
05	3	2	270	-1	3	10	270	リリリエ
05	3	2	270	-1	3	11	270	リリリエ
05	3	2	270	-1	3	11	10028	遺跡のカラスA
05	3	2	270	-1	4	12	478	キュリー
05	3	2	270	-1	4	12	270	リリリエ
05	3	2	270	-1	4	13	478	キュリー
05	3	2	270	-1	4	13	270	リリリエ
05	3	2	270	-1	4	14	10028	遺跡のカラスA
05	3	2	270	-1	5	15	478	キュリー
05	3	2	270	-1	5	15	270	リリリエ
05	3	2	270	-1	5	16	478	キュリー
05	3	2	270	-1	5	16	270	リリリエ
05	3	2	270	-1	5	17	10028	遺跡のカラスA
05	3	2	270	-1	6	18	270	リリリエ
05	3	2	270	-1	6	19	270	リリリエ
05	3	2	270	-1	6	19	10028	遺跡のカラスA
05	3	2	272	-1	1	0	934	X2
05	3	2	272	-1	1	0	272	キバ
05	3	2	272	-1	1	1	934	X2
05	3	2	272	-1	1	1	272	キバ
05	3	2	272	-1	1	2	272	キバ
05	3	2	275	-1	1	0	275	ジャルディ
05	3	2	275	-1	1	1	804	アゼリア
05	3	2	275	-1	1	1	275	ジャルディ
05	3	2	275	-1	1	2	275	魔法の銃
05	3	2	275	-1	1	3	804	コン・フオーコ
05	3	2	275	-1	1	3	275	ジャルディ
05	3	2	275	-1	2	4	804	アゼリア
05	3	2	275	-1	2	4	275	ジャルディ
05	3	2	275	-1	2	5	804	コン・フオーコ
05	3	2	275	-1	2	5	275	魔法の銃
05	3	2	275	-1	2	6	804	コン・フオーコ
05	3	2	275	-1	2	6	275	ジャルディ
05	3	2	275	-1	2	7	804	アゼリア
05	3	2	275	-1	2	7	804	コン・フオーコ
05	3	2	275	-1	2	7	275	ジャルディ
05	3	2	275	-1	3	8	804	コン・フオーコ
05	3	2	275	-1	3	8	275	魔法の銃
05	3	2	275	-1	3	9	804	コン・フオーコ
05	3	2	275	-1	3	9	275	ジャルディ
05	3	2	275	-1	3	10	804	コン・フオーコ
05	3	2	275	-1	3	10	275	ジャルディ
05	3	2	276	-1	1	0	276	ヴィア
05	3	2	276	-1	1	1	838	ラーニ
05	3	2	276	-1	1	2	838	タータ
05	3	2	276	-1	2	3	276	ヴィア
05	3	2	276	-1	2	4	838	ラーニ
05	3	2	276	-1	2	5	838	タータ
05	3	2	276	-1	2	6	10028	遺跡のカラスA
05	3	2	276	-1	3	7	276	ヴィア
05	3	2	276	-1	3	8	838	ラーニ
05	3	2	276	-1	3	9	838	タータ
05	3	2	276	-1	3	10	10028	遺跡のカラスA
05	3	2	276	-1	3	11	838	ラーニ
05	3	2	276	-1	3	11	10028	遺跡のカラスB
05	3	2	276	-1	4	12	838	ラーニ
05	3	2	276	-1	4	12	276	ヴィア
05	3	2	276	-1	4	13	838	ラーニ
05	3	2	276	-1	4	14	838	タータ
05	3	2	276	-1	4	15	838	ラーニ
05	3	2	276	-1	4	15	10028	遺跡のカラスA
05	3	2	276	-1	4	16	10028	遺跡のカラスB
05	3	2	276	-1	4	17	10028	遺跡のカラスC
05	3	2	276	-1	5	18	276	ヴィア
05	3	2	276	-1	5	19	838	ラーニ
05	3	2	276	-1	5	20	838	タータ
05	3	2	276	-1	5	21	10028	遺跡のカラスA
05	3	2	276	-1	5	22	10028	遺跡のカラスB
05	3	2	276	-1	5	23	838	タータ
05	3	2	276	-1	5	23	10028	遺跡のカラスC
05	3	2	276	-1	6	24	838	タータ
05	3	2	276	-1	6	24	838	ラーニ
05	3	2	276	-1	6	24	276	ヴィア
05	3	2	276	-1	6	25	838	ラーニ
05	3	2	276	-1	6	26	838	タータ
05	3	2	276	-1	6	27	838	ラーニ
05	3	2	276	-1	6	27	10028	遺跡のカラスA
05	3	2	276	-1	6	28	838	タータ
05	3	2	276	-1	6	28	838	ラーニ
05	3	2	276	-1	6	28	10028	遺跡のカラスB
05	3	2	276	-1	6	29	838	タータ
05	3	2	276	-1	6	29	838	ラーニ
05	3	2	276	-1	6	29	10028	遺跡のカラスC
05	3	2	276	-1	6	30	838	タータ
05	3	2	276	-1	6	30	10028	遺跡のカラスD
05	3	2	276	-1	7	31	838	タータ
05	3	2	276	-1	7	31	838	ラーニ
05	3	2	276	-1	7	31	276	ヴィア
05	3	2	276	-1	7	32	838	ラーニ
05	3	2	276	-1	7	33	838	タータ
05	3	2	276	-1	7	34	10028	遺跡のカラスA
05	3	2	276	-1	7	35	10028	遺跡のカラスB
05	3	2	276	-1	7	36	10028	遺跡のカラスC
05	3	2	276	-1	7	37	10028	遺跡のカラスD
05	3	2	276	-1	8	38	276	ヴィア
05	3	2	276	-1	8	39	838	タータ
05	3	2	276	-1	8	40	10028	遺跡のカラスA
05	3	2	276	-1	8	41	10028	遺跡のカラスB
05	3	2	276	-1	8	42	10028	遺跡のカラスC
05	3	2	276	-1	8	43	10028	遺跡のカラスD
05	3	2	276	-1	9	44	276	ヴィア
05	3	2	276	-1	9	45	838	タータ
05	3	2	276	-1	9	46	10028	遺跡のカラスA
05	3	2	276	-1	9	47	10028	遺跡のカラスB
05	3	2	276	-1	9	48	10028	遺跡のカラスC
05	3	2	276	-1	9	49	10028	遺跡のカラスD
05	3	2	276	-1	10	50	276	ヴィア
05	3	2	276	-1	10	51	838	タータ
05	3	2	276	-1	10	52	10028	遺跡のカラスA
05	3	2	276	-1	10	53	10028	遺跡のカラスB
05	3	2	276	-1	10	54	10028	遺跡のカラスC
05	3	2	276	-1	10	55	10028	遺跡のカラスD
05	3	2	276	-1	11	56	276	ヴィア
05	3	2	276	-1	11	57	838	タータ
05	3	2	276	-1	11	58	10028	遺跡のカラスA
05	3	2	276	-1	11	59	10028	遺跡のカラスB
05	3	2	276	-1	11	60	10028	遺跡のカラスC
05	3	2	276	-1	11	61	10028	遺跡のカラスD
05	3	2	276	-1	12	62	276	ヴィア
05	3	2	276	-1	12	63	838	タータ
05	3	2	276	-1	12	64	10028	遺跡のカラスA
05	3	2	276	-1	12	65	10028	遺跡のカラスB
05	3	2	276	-1	12	66	10028	遺跡のカラスC
05	3	2	276	-1	12	67	10028	遺跡のカラスD
05	3	2	276	-1	12	68	10028	遺跡のカラスE
05	3	2	276	-1	13	69	838	タータ
05	3	2	276	-1	13	69	276	ヴィア
05	3	2	276	-1	13	70	838	タータ
05	3	2	276	-1	13	71	838	タータ
05	3	2	276	-1	13	71	10028	遺跡のカラスA
05	3	2	276	-1	13	72	838	タータ
05	3	2	276	-1	13	72	10028	遺跡のカラスB
05	3	2	276	-1	13	73	838	タータ
05	3	2	276	-1	13	73	10028	遺跡のカラスC
05	3	2	276	-1	13	74	10028	遺跡のカラスD
05	3	2	276	-1	13	75	10028	遺跡のカラスE
05	3	2	294	-1	1	0	424	シンク
05	3	2	294	-1	1	1	424	ウォーリ
05	3	2	294	-1	1	2	294	カノン
05	3	2	294	-1	1	3	294	白猫の貌・マーガレット
05	3	2	294	-1	2	4	424	シンク
05	3	2	294	-1	2	5	424	ウォーリ
05	3	2	294	-1	2	6	294	白猫の貌・マーガレット
05	3	2	294	-1	2	7	294	カノン
05	3	2	294	-1	3	8	424	シンク
05	3	2	294	-1	3	9	424	ウォーリ
05	3	2	294	-1	3	10	294	カノン
05	3	2	294	-1	3	11	294	白猫の貌・マーガレット
05	3	2	294	-1	4	12	424	シンク
05	3	2	294	-1	4	13	424	ウォーリ
05	3	2	294	-1	4	14	294	白猫の貌・マーガレット
05	3	2	294	-1	4	15	294	カノン
05	3	2	294	-1	5	16	424	シンク
05	3	2	294	-1	5	17	424	ウォーリ
05	3	2	294	-1	5	18	294	カノン
05	3	2	294	-1	5	19	294	白猫の貌・マーガレット
05	3	2	294	-1	6	20	424	ウォーリ
05	3	2	294	-1	6	21	424	シンク
05	3	2	294	-1	6	22	294	白猫の貌・マーガレット
05	3	2	294	-1	6	23	294	カノン
05	3	2	294	-1	6	23	424	シンク
05	3	2	294	-1	7	24	424	ウォーリ
05	3	2	294	-1	7	25	424	シンク
05	3	2	294	-1	7	26	294	白猫の貌・マーガレット
05	3	2	294	-1	7	27	294	カノン
05	3	2	294	-1	8	28	424	ウォーリ
05	3	2	294	-1	8	29	424	シンク
05	3	2	294	-1	8	30	294	白猫の貌・マーガレット
05	3	2	294	-1	8	31	294	カノン
05	3	2	294	-1	9	32	424	ウォーリ
05	3	2	294	-1	9	33	424	シンク
05	3	2	294	-1	9	34	294	カノン
05	3	2	294	-1	9	35	294	白猫の貌・マーガレット
05	3	2	294	-1	10	36	424	ウォーリ
05	3	2	294	-1	10	37	424	シンク
05	3	2	294	-1	10	38	294	カノン
05	3	2	294	-1	10	39	294	白猫の貌・マーガレット
05	3	2	294	-1	11	40	424	ウォーリ
05	3	2	294	-1	11	41	424	シンク
05	3	2	294	-1	11	42	294	カノン
05	3	2	294	-1	11	43	294	白猫の貌・マーガレット
05	3	2	294	-1	12	44	424	ウォーリ
05	3	2	294	-1	12	45	294	カノン
05	3	2	294	-1	12	46	424	シンク
05	3	2	294	-1	12	46	294	白猫の貌・マーガレット
05	3	2	294	-1	13	47	424	シンク
05	3	2	294	-1	13	48	424	ウォーリ
05	3	2	294	-1	13	49	294	カノン
05	3	2	294	-1	13	50	294	白猫の貌・マーガレット
05	3	2	294	-1	14	51	424	シンク
05	3	2	294	-1	14	52	424	ウォーリ
05	3	2	294	-1	14	53	294	カノン
05	3	2	294	-1	14	54	294	白猫の貌・マーガレット
05	3	2	294	-1	15	55	294	白猫の貌・マーガレット
05	3	2	294	-1	15	56	294	カノン
05	3	2	294	-1	16	57	424	シンク
05	3	2	294	-1	16	58	294	カノン
05	3	2	294	-1	16	59	294	白猫の貌・マーガレット
05	3	2	294	-1	17	60	424	シンク
05	3	2	294	-1	17	61	294	白猫の貌・マーガレット
05	3	2	294	-1	17	62	294	カノン
05	3	2	294	-1	18	63	294	白猫の貌・マーガレット
05	3	2	294	-1	18	64	294	カノン
05	3	2	294	-1	18	64	424	シンク
05	3	2	294	-1	19	65	424	シンク
05	3	2	294	-1	19	66	294	白猫の貌・マーガレット
05	3	2	294	-1	19	67	294	カノン
05	3	2	294	-1	20	68	294	白猫の貌・マーガレット
05	3	2	294	-1	20	69	424	シンク
05	3	2	294	-1	20	70	294	カノン
05	3	2	308	-1	1	0	308	フーラ
05	3	2	308	-1	1	1	308	フーラ
05	3	2	308	-1	1	1	308	身に纏う植物
05	3	2	308	-1	1	2	308	フーラ
05	3	2	308	-1	1	2	381	モイ
05	3	2	308	-1	1	2	308	身に纏う植物
05	3	2	312	-1	1	0	652	ミクスシェイク
05	3	2	312	-1	1	1	652	骨の杭
05	3	2	312	-1	1	2	312	グリム
05	3	2	312	-1	2	3	652	ミクスシェイク
05	3	2	312	-1	2	4	652	骨の杭
05	3	2	312	-1	2	5	312	グリム
05	3	2	312	-1	3	6	652	ミクスシェイク
05	3	2	312	-1	3	7	652	ミクスシェイク
05	3	2	312	-1	3	7	652	骨の杭
05	3	2	312	-1	3	8	312	グリム
05	3	2	312	-1	4	9	652	ミクスシェイク
05	3	2	312	-1	4	9	652	骨の杭
05	3	2	312	-1	4	10	652	ミクスシェイク
05	3	2	312	-1	4	10	652	骨の杭
05	3	2	312	-1	4	11	312	グリム
05	3	2	329	-1	1	0	769	オシヨ
05	3	2	329	-1	1	0	769	クワッチーサビラ
05	3	2	329	-1	1	0	329	フラクタル
05	3	2	329	-1	1	1	769	オシヨ
05	3	2	329	-1	1	1	769	クワッチーサビラ
05	3	2	329	-1	1	1	329	フラクタル
05	3	2	329	-1	1	2	769	オシヨ
05	3	2	329	-1	1	2	769	クワッチーサビラ
05	3	2	329	-1	1	2	329	フラクタル
05	3	2	329	-1	2	3	769	クワッチーサビラ
05	3	2	329	-1	2	4	769	オシヨ
05	3	2	329	-1	2	5	329	フラクタル
05	3	2	329	-1	3	6	769	オシヨ
05	3	2	329	-1	3	7	769	オシヨ
05	3	2	329	-1	3	7	329	フラクタル
05	3	2	329	-1	4	8	769	オシヨ
05	3	2	329	-1	4	9	769	オシヨ
05	3	2	329	-1	4	9	329	フラクタル
05	3	2	331	-1	1	0	757	シィザ
05	3	2	331	-1	1	1	331	　
05	3	2	331	-1	2	2	331	　
05	3	2	331	-1	2	3	331	　
05	3	2	331	-1	2	3	757	シィザ
05	3	2	331	-1	3	4	331	　
05	3	2	331	-1	3	5	331	　
05	3	2	331	-1	3	5	757	シィザ
05	3	2	331	-1	4	6	331	　
05	3	2	331	-1	4	7	331	　
05	3	2	331	-1	4	7	757	シィザ
05	3	2	331	-1	5	8	331	　
05	3	2	331	-1	5	9	331	　
05	3	2	331	-1	5	9	757	シィザ
05	3	2	332	-1	1	0	555	華煉
05	3	2	332	-1	1	1	332	シュガパレ
05	3	2	332	-1	1	1	555	プラスヘッジホッグ
05	3	2	332	-1	1	1	555	華煉
05	3	2	332	-1	1	2	332	シュガパレ
05	3	2	332	-1	1	2	555	プラスヘッジホッグ
05	3	2	332	-1	2	3	332	シュガパレ
05	3	2	332	-1	2	3	555	プラスヘッジホッグ
05	3	2	332	-1	2	4	332	シュガパレ
05	3	2	332	-1	2	4	555	華煉
05	3	2	332	-1	2	5	332	シュガパレ
05	3	2	332	-1	2	5	555	プラスヘッジホッグ
05	3	2	332	-1	3	6	555	華煉
05	3	2	332	-1	3	7	332	シュガパレ
05	3	2	332	-1	3	7	555	プラスヘッジホッグ
05	3	2	332	-1	3	7	555	華煉
05	3	2	332	-1	3	8	555	プラスヘッジホッグ
05	3	2	334	-1	1	0	334	ソフィー
05	3	2	334	-1	1	1	997	イル
05	3	2	334	-1	2	2	334	ソフィー
05	3	2	334	-1	2	3	997	イル
05	3	2	334	-1	3	4	334	ソフィー
05	3	2	334	-1	3	5	997	イル
05	3	2	334	-1	3	5	334	ソフィー
05	3	2	334	-1	4	6	334	ソフィー
05	3	2	334	-1	4	7	997	イル
05	3	2	334	-1	4	7	334	ソフィー
05	3	2	334	-1	5	8	334	ソフィー
05	3	2	334	-1	5	9	997	イル
05	3	2	334	-1	5	9	334	ソフィー
05	3	2	334	-1	6	10	334	ソフィー
05	3	2	334	-1	6	11	997	イル
05	3	2	334	-1	7	12	334	ソフィー
05	3	2	334	-1	7	13	997	イル
05	3	2	334	-1	8	14	334	ソフィー
05	3	2	334	-1	8	15	997	イル
05	3	2	334	-1	8	15	334	ソフィー
05	3	2	334	-1	9	16	334	ソフィー
05	3	2	334	-1	9	17	997	イル
05	3	2	341	-1	1	0	844	アーガット
05	3	2	341	-1	1	1	341	ユーニス
05	3	2	341	-1	2	2	844	アーガット
05	3	2	341	-1	2	2	341	ユーニス
05	3	2	341	-1	2	3	341	ユーニス
05	3	2	341	-1	2	4	341	ユーニス
05	3	2	341	-1	2	4	10028	遺跡のカラスA
05	3	2	341	-1	3	5	844	アーガット
05	3	2	341	-1	3	5	341	ユーニス
05	3	2	341	-1	3	6	844	アーガット
05	3	2	341	-1	3	6	341	ユーニス
05	3	2	341	-1	4	7	844	アーガット
05	3	2	341	-1	4	8	844	アーガット
05	3	2	341	-1	4	8	341	ユーニス
05	3	2	341	-1	5	9	844	アーガット
05	3	2	341	-1	5	10	844	アーガット
05	3	2	341	-1	5	10	341	ユーニス
05	3	2	341	-1	6	11	844	アーガット
05	3	2	341	-1	6	12	341	ユーニス
05	3	2	341	-1	7	13	844	アーガット
05	3	2	341	-1	7	14	844	アーガット
05	3	2	341	-1	7	14	341	ユーニス
05	3	2	341	-1	8	15	844	アーガット
05	3	2	341	-1	8	16	844	アーガット
05	3	2	341	-1	8	16	341	ユーニス
05	3	2	351	-1	1	1	557	ミュゼット
05	3	2	351	-1	1	2	351	ポチ2号
05	3	2	351	-1	1	3	351	ポチ2号
05	3	2	351	-1	1	3	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	2	4	351	ヒョウガ
05	3	2	351	-1	2	5	557	ミュゼット
05	3	2	351	-1	2	5	2745	毒火ショットB
05	3	2	351	-1	2	6	351	ポチ2号
05	3	2	351	-1	2	7	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	2	7	2744	毒火ショットA
05	3	2	351	-1	3	8	351	ヒョウガ
05	3	2	351	-1	3	9	351	ポチ2号
05	3	2	351	-1	3	9	557	ミュゼット
05	3	2	351	-1	3	10	351	ポチ2号
05	3	2	351	-1	3	10	557	ミュゼット
05	3	2	351	-1	3	10	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	3	11	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	4	12	351	ヒョウガ
05	3	2	351	-1	4	13	557	ミュゼット
05	3	2	351	-1	4	13	2746	毒火ショットA
05	3	2	351	-1	4	14	351	ポチ2号
05	3	2	351	-1	4	14	557	ミュゼット
05	3	2	351	-1	4	14	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	4	15	557	ミュゼット
05	3	2	351	-1	4	15	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	4	15	2747	毒火ショットB
05	3	2	351	-1	5	16	351	ヒョウガ
05	3	2	351	-1	5	17	557	ミュゼット
05	3	2	351	-1	5	17	2748	毒火ショットA
05	3	2	351	-1	5	18	351	ポチ2号
05	3	2	351	-1	5	18	557	ミュゼット
05	3	2	351	-1	5	19	351	ポチ2号
05	3	2	351	-1	5	19	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	6	20	351	ヒョウガ
05	3	2	351	-1	6	21	351	ポチ2号
05	3	2	351	-1	6	21	557	ミュゼット
05	3	2	351	-1	6	22	351	ポチ2号
05	3	2	351	-1	6	23	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	7	24	351	ヒョウガ
05	3	2	351	-1	7	25	351	ポチ2号
05	3	2	351	-1	7	25	557	ミュゼット
05	3	2	351	-1	7	26	351	ポチ2号
05	3	2	351	-1	7	27	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	7	28	557	ミュゼット
05	3	2	351	-1	7	28	2749	毒火ショットA
05	3	2	351	-1	8	29	351	ヒョウガ
05	3	2	351	-1	8	30	557	ミュゼット
05	3	2	351	-1	8	30	2749	毒火ショットA
05	3	2	351	-1	8	31	351	ポチ2号
05	3	2	351	-1	8	31	557	ミュゼット
05	3	2	351	-1	8	32	557	ミュゼット
05	3	2	351	-1	8	32	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	8	32	2750	毒火ショットB
05	3	2	351	-1	9	33	351	ヒョウガ
05	3	2	351	-1	9	33	557	ミュゼット
05	3	2	351	-1	9	34	557	ミュゼット
05	3	2	351	-1	9	35	351	ポチ2号
05	3	2	351	-1	9	36	557	ミュゼット
05	3	2	351	-1	9	36	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	9	36	2751	毒火ショットC
05	3	2	351	-1	10	37	351	ヒョウガ
05	3	2	351	-1	10	37	557	ミュゼット
05	3	2	351	-1	10	38	351	ポチ2号
05	3	2	351	-1	10	38	557	ミュゼット
05	3	2	351	-1	10	39	351	ポチ2号
05	3	2	351	-1	10	40	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	11	41	351	ヒョウガ
05	3	2	351	-1	11	41	557	ミュゼット
05	3	2	351	-1	11	42	557	ミュゼット
05	3	2	351	-1	11	43	351	ポチ2号
05	3	2	351	-1	11	44	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	12	45	351	ヒョウガ
05	3	2	351	-1	12	45	557	ミュゼット
05	3	2	351	-1	12	46	557	ミュゼット
05	3	2	351	-1	12	47	351	ポチ2号
05	3	2	351	-1	12	48	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	13	49	351	ヒョウガ
05	3	2	351	-1	13	49	557	ミュゼット
05	3	2	351	-1	13	50	557	ミュゼット
05	3	2	351	-1	13	51	351	ポチ2号
05	3	2	351	-1	13	52	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	14	53	351	ヒョウガ
05	3	2	351	-1	14	53	557	ミュゼット
05	3	2	351	-1	14	54	351	ヒョウガ
05	3	2	351	-1	14	54	557	ミュゼット
05	3	2	351	-1	14	55	351	ポチ2号
05	3	2	351	-1	14	56	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	15	57	351	ヒョウガ
05	3	2	351	-1	15	57	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	15	58	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	16	59	557	入学前に拾った謎のたまご(目)
05	3	2	351	-1	17	60	351	ヒョウガ
05	3	2	351	-1	17	61	351	ヒョウガ
05	3	2	351	-1	17	61	557	入学前に拾った謎のたまご(目)
05	3	2	353	-1	1	0	623	ルー
05	3	2	353	-1	1	1	353	キラメ
05	3	2	353	-1	2	2	623	ルー
05	3	2	353	-1	2	3	353	キラメ
05	3	2	353	-1	2	3	623	ルー
05	3	2	363	-1	1	0	676	イリス
05	3	2	363	-1	1	1	363	ジュン
05	3	2	363	-1	2	2	676	イリス
05	3	2	363	-1	2	3	363	ジュン
05	3	2	363	-1	3	4	676	イリス
05	3	2	363	-1	3	5	363	ジュン
05	3	2	363	-1	4	6	676	イリス
05	3	2	363	-1	4	6	363	ジュン
05	3	2	363	-1	4	7	363	ジュン
05	3	2	363	-1	5	8	676	イリス
05	3	2	363	-1	5	8	363	ジュン
05	3	2	363	-1	5	9	363	ジュン
05	3	2	363	-1	6	10	676	イリス
05	3	2	363	-1	6	10	363	ジュン
05	3	2	363	-1	6	11	363	ジュン
05	3	2	363	-1	7	12	676	イリス
05	3	2	363	-1	7	12	363	ジュン
05	3	2	363	-1	7	13	363	ジュン
05	3	2	363	-1	8	14	676	イリス
05	3	2	363	-1	8	14	363	ジュン
05	3	2	363	-1	8	15	363	ジュン
05	3	2	363	-1	9	16	676	イリス
05	3	2	363	-1	9	17	363	ジュン
05	3	2	363	-1	10	18	676	イリス
05	3	2	363	-1	10	19	676	イリス
05	3	2	363	-1	10	19	363	ジュン
05	3	2	363	-1	11	20	676	イリス
05	3	2	363	-1	11	21	363	ジュン
05	3	2	363	-1	12	22	676	イリス
05	3	2	363	-1	12	23	676	イリス
05	3	2	363	-1	12	23	363	ジュン
05	3	2	363	-1	13	24	676	イリス
05	3	2	363	-1	13	24	363	ジュン
05	3	2	363	-1	13	25	363	ジュン
05	3	2	363	-1	14	26	676	イリス
05	3	2	363	-1	14	26	363	ジュン
05	3	2	363	-1	14	27	676	イリス
05	3	2	363	-1	14	27	363	ジュン
05	3	2	363	-1	15	28	676	イリス
05	3	2	363	-1	15	28	363	ジュン
05	3	2	363	-1	15	29	363	ジュン
05	3	2	363	-1	16	30	676	イリス
05	3	2	363	-1	16	30	363	ジュン
05	3	2	363	-1	16	31	676	イリス
05	3	2	363	-1	16	31	363	ジュン
05	3	2	363	-1	17	32	676	イリス
05	3	2	363	-1	17	32	363	ジュン
05	3	2	363	-1	17	33	363	ジュン
05	3	2	363	-1	18	34	676	イリス
05	3	2	363	-1	18	34	363	ジュン
05	3	2	363	-1	18	35	676	イリス
05	3	2	363	-1	18	35	363	ジュン
05	3	2	363	-1	19	36	676	イリス
05	3	2	363	-1	19	36	363	ジュン
05	3	2	363	-1	19	37	363	ジュン
05	3	2	363	-1	20	38	676	イリス
05	3	2	363	-1	20	38	363	ジュン
05	3	2	363	-1	20	39	676	イリス
05	3	2	363	-1	20	39	363	ジュン
05	3	2	363	-1	21	40	676	イリス
05	3	2	363	-1	21	40	363	ジュン
05	3	2	363	-1	21	41	363	ジュン
05	3	2	363	-1	22	42	676	イリス
05	3	2	363	-1	22	43	676	イリス
05	3	2	363	-1	22	44	676	イリス
05	3	2	363	-1	22	44	363	ジュン
05	3	2	363	-1	23	45	676	イリス
05	3	2	363	-1	23	45	363	ジュン
05	3	2	363	-1	23	46	363	ジュン
05	3	2	363	-1	24	47	676	イリス
05	3	2	363	-1	24	47	363	ジュン
05	3	2	363	-1	24	48	676	イリス
05	3	2	363	-1	24	48	363	ジュン
05	3	2	363	-1	25	49	676	イリス
05	3	2	363	-1	25	49	363	ジュン
05	3	2	363	-1	25	50	363	ジュン
