result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	3	155	-1	5	36	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	5	37	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	5	38	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	6	39	,ヤブスマバレット,|>,シールド,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	3	155	-1	6	40	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	155	-1	6	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	6	42	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	6	43	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	155	-1	6	44	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	6	45	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	7	46	,ヤブスマバレット,|>,シールド,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	3	155	-1	7	47	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	155	-1	7	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	7	49	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	7	50	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	7	51	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	8	52	,ヤブスマバレット,|>,シールド,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	3	155	-1	8	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	8	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	8	55	,バーストショット,|>,シールド,|	,バーストショット,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	155	-1	8	56	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	8	57	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	9	58	,ヤブスマバレット,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
03	5	3	155	-1	9	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	9	60	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	155	-1	9	61	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	9	62	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	10	63	,ヤブスマバレット,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
03	5	3	155	-1	10	64	,バーストショット,|>,シールド,|	,バーストショット,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	155	-1	10	65	,輝きの月！,|	,輝きの月！,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	10	66	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	11	67	,ヤブスマバレット,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
03	5	3	155	-1	11	68	,バーストショット,|>,シールド,|	,バーストショット,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	155	-1	11	69	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	11	70	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	11	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	12	72	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
03	5	3	155	-1	12	73	,バーストショット,|>,シールド,|	,バーストショット,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	155	-1	12	74	,輝きの月,|	,輝きの月,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	12	75	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	12	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	13	77	,ヤブスマバレット,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
03	5	3	155	-1	13	78	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	13	79	,輝きの月,|	,輝きの月,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	13	80	,輝きの太陽！,|	,輝きの太陽！,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	13	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	13	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	14	83	,ヤブスマバレット,|>,シールド,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	3	155	-1	14	84	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	155	-1	14	85	,輝きの月,|	,輝きの月,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	14	86	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	14	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	14	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	14	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	14	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	91	,ヤブスマバレット,|>,シールド,|>,シールド,|	,ヤブスマバレット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	3	155	-1	15	92	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	15	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	94	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	15	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	98	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	15	99	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	100	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
03	5	3	155	-1	16	101	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	155	-1	16	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	103	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	16	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	16	108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	17	109	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
03	5	3	155	-1	17	110	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	17	111	,輝きの月,|	,輝きの月,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	17	112	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	17	113	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	17	114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	17	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	17	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	17	117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	118	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	155	-1	18	119	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	18	120	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	121	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	18	122	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	123	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	124	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	125	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	126	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	18	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	128	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	155	-1	19	129	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	19	130	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	131	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	19	132	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	133	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	134	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	135	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	19	136	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	137	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
03	5	3	155	-1	20	138	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	20	139	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	140	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	20	141	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	142	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	143	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	144	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	20	145	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	146	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	21	147	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	148	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	21	149	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	150	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	151	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	152	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	21	153	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	154	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	22	155	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	156	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	22	157	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	158	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	159	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	160	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	22	161	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	23	162	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	155	-1	23	163	,輝きの月,|	,輝きの月,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
03	5	3	155	-1	23	164	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	155	-1	23	165	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	23	166	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	23	167	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	23	168	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	155	-1	23	169	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	169	-1	1	0	,フィロッフィラート,|>,シールド,|>,シールド,|	,フィロッフィラート,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	2	3
03	5	3	169	-1	1	1	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	3
03	5	3	169	-1	1	2	,フィロッフィラート,|>,シールド,|	,フィロッフィラート,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	169	-1	1	3	,燃やす,|>,シールド,|	,燃やす,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	169	-1	1	4	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	169	-1	1	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	2	6	,フィロッフィラート,|	,フィロッフィラート,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	169	-1	2	7	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	2	9							0	0
03	5	3	169	-1	2	10	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	169	-1	2	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	3	12	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
03	5	3	169	-1	3	13	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	3	14	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
03	5	3	169	-1	3	15	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	3	169	-1	3	16	,精霊の加護,|	,精霊の加護,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	169	-1	4	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	4	18	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	4	19	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	3
03	5	3	169	-1	4	20	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	3	169	-1	4	21	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
