result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	4	18	5	0	557	ミュゼット
09	1	4	4	18	5	0	10039	障壁B
09	1	4	4	18	5	0	10039	障壁C
09	1	4	4	18	5	0	10039	障壁E
09	1	4	4	18	5	0	842	黄泉
09	1	4	4	18	5	1	626	ペペペ
09	1	4	4	18	5	2	626	ペペペ
09	1	4	4	18	5	2	10039	障壁B
09	1	4	4	18	5	2	10039	障壁C
09	1	4	4	18	5	3	626	ナ・ナ・ナナナ
09	1	4	4	18	5	3	10042	岩嵐のジャノン
09	1	4	4	18	5	3	10039	障壁B
09	1	4	4	18	5	3	10039	障壁C
09	1	4	4	18	5	4	626	ナ・ナ・ナナナ
09	1	4	4	18	5	4	10039	障壁D
09	1	4	4	18	5	5	677	カモミール
09	1	4	4	18	5	5	198	サンドイッチの妖精
09	1	4	4	18	5	5	626	ナ・ナ・ナナナ
09	1	4	4	18	5	5	234	フェリ
09	1	4	4	18	5	5	10042	岩嵐のジャノン
09	1	4	4	18	5	5	10039	障壁D
09	1	4	4	18	5	5	10039	障壁E
09	1	4	4	18	5	6	10046	岩嵐救護兵D
09	1	4	4	18	5	6	10039	障壁E
09	1	4	4	18	5	7	10045	岩嵐魔法兵B
09	1	4	4	18	5	7	10039	障壁E
09	1	4	4	18	5	8	514	何かの腕
09	1	4	4	18	5	9	514	アイダス
09	1	4	4	18	5	9	10046	岩嵐救護兵D
09	1	4	4	18	5	9	10039	障壁D
09	1	4	4	18	5	10	654	ネスティ
09	1	4	4	18	5	11	691	式神
09	1	4	4	18	5	12	653	チェルシー
09	1	4	4	18	5	13	241	マイ
09	1	4	4	18	5	14	198	サンドイッチの妖精
09	1	4	4	18	5	15	198	トランプ
09	1	4	4	18	5	16	653	ナイトレイ
09	1	4	4	18	5	17	115	アカシ
09	1	4	4	18	5	18	557	入学前に拾った謎のたまご(目)
09	1	4	4	18	5	19	673	黒塗りの銛
09	1	4	4	18	5	20	525	ロイヤルゴリラ
09	1	4	4	18	5	21	91	ホゴシャダイリ
09	1	4	4	18	5	21	557	入学前に拾った謎のたまご(目)
09	1	4	4	18	5	22	691	どてらぎつね
09	1	4	4	18	5	22	691	式神
09	1	4	4	18	5	22	10039	障壁F
09	1	4	4	18	5	23	351	ヒョウガ
09	1	4	4	18	5	23	10039	障壁F
09	1	4	4	18	5	24	673	すだち
09	1	4	4	18	5	24	10039	障壁F
09	1	4	4	18	5	25	525	マリー
09	1	4	4	18	5	26	677	カモミール
09	1	4	4	18	5	27	234	フェリ
09	1	4	4	18	5	28	67	スクアーノ
09	1	4	4	18	5	29	557	ミュゼット
09	1	4	4	18	5	30	962	プシュ
09	1	4	4	18	5	31	8048	トップペアトップキッカーS
09	1	4	4	18	5	32	7887	トップペアトップキッカーL
09	1	4	4	18	5	33	7587	トップペアトップキッカーA
09	1	4	4	18	5	34	7911	トップペアトップキッカーM
09	1	4	4	18	5	35	8163	トップペアトップキッカーX
09	1	4	4	18	5	36	7738	トップペアトップキッカーF
09	1	4	4	18	5	37	8027	トップペアトップキッカーR
09	1	4	4	18	5	38	8216	トップペアトップキッカーY
09	1	4	4	18	5	39	7859	トップペアトップキッカーK
09	1	4	4	18	5	40	8126	トップペアトップキッカーV
09	1	4	4	18	5	41	7795	毒火ターゲットA
09	1	4	4	18	5	42	7659	トップペアトップキッカーD
09	1	4	4	18	5	43	8325	トップペアトップキッカーAD
09	1	4	4	18	5	44	7958	トップペアトップキッカーO
09	1	4	4	18	5	45	10039	障壁E
09	1	4	4	18	5	46	7832	トップペアトップキッカーJ
09	1	4	4	18	5	47	7617	トップペアトップキッカーB
09	1	4	4	18	5	48	8276	トップペアトップキッカーAB
09	1	4	4	18	5	49	7618	トップペアトップキッカーC
09	1	4	4	18	5	50	7739	トップペアトップキッカーG
09	1	4	4	18	5	51	8256	トップペアトップキッカーAA
09	1	4	4	18	5	52	7935	トップペアトップキッカーN
09	1	4	4	18	5	53	7740	トップペアトップキッカーH
09	1	4	4	18	5	54	7702	トップペアトップキッカーE
09	1	4	4	18	5	55	8070	トップペアトップキッカーT
09	1	4	4	18	5	56	8009	トップペアトップキッカーQ
09	1	4	4	18	5	57	8104	トップペアトップキッカーU
09	1	4	4	18	5	58	7793	トップペアトップキッカーI
09	1	4	4	18	5	59	7976	トップペアトップキッカーP
09	1	4	4	18	5	60	8217	トップペアトップキッカーZ
09	1	4	4	18	5	61	8297	トップペアトップキッカーAC
09	1	4	4	18	5	62	8147	トップペアトップキッカーW
09	1	4	4	18	5	63	8337	トップペアトップキッカーAE
09	1	4	4	18	5	64	8376	トップペアトップキッカーAG
09	1	4	4	18	5	65	8362	トップペアトップキッカーAF
09	1	4	4	18	5	66	8398	トップペアトップキッカーAH
09	1	4	4	18	5	67	842	黄泉
09	1	4	4	18	5	68	626	ペペペ
09	1	4	4	18	5	69	314	アデルリッタ
09	1	4	4	18	5	69	626	ナ・ナ・ナナナ
09	1	4	4	18	5	69	10042	岩嵐のジャノン
09	1	4	4	18	5	69	10039	障壁F
09	1	4	4	18	5	70	677	カモミール
09	1	4	4	18	5	70	234	フェリ
09	1	4	4	18	5	70	10042	岩嵐のジャノン
09	1	4	4	18	5	70	10039	障壁B
09	1	4	4	18	5	70	10039	障壁C
09	1	4	4	18	5	70	10039	障壁D
09	1	4	4	18	5	71	10046	岩嵐救護兵D
09	1	4	4	18	5	71	10039	障壁B
09	1	4	4	18	5	72	514	何かの腕
09	1	4	4	18	5	72	10039	障壁C
09	1	4	4	18	5	72	10039	障壁D
09	1	4	4	18	5	73	514	アイダス
09	1	4	4	18	5	73	10046	岩嵐救護兵D
09	1	4	4	18	5	73	10039	障壁C
09	1	4	4	18	5	73	10039	障壁D
09	1	4	4	18	5	74	654	ネスティ
09	1	4	4	18	5	75	691	式神
09	1	4	4	18	5	76	653	チェルシー
09	1	4	4	18	5	77	241	マイ
09	1	4	4	18	5	78	198	サンドイッチの妖精
09	1	4	4	18	5	79	653	ナイトレイ
09	1	4	4	18	5	80	198	トランプ
09	1	4	4	18	5	81	115	アカシ
09	1	4	4	18	5	82	525	ロイヤルゴリラ
09	1	4	4	18	5	83	91	ホゴシャダイリ
09	1	4	4	18	5	84	557	入学前に拾った謎のたまご(目)
09	1	4	4	18	5	85	673	黒塗りの銛
09	1	4	4	18	5	86	691	どてらぎつね
09	1	4	4	18	5	87	351	ヒョウガ
09	1	4	4	18	5	88	525	マリー
09	1	4	4	18	5	89	677	カモミール
09	1	4	4	18	5	90	234	フェリ
09	1	4	4	18	5	91	67	スクアーノ
09	1	4	4	18	5	92	673	すだち
09	1	4	4	18	5	93	557	ミュゼット
09	1	4	4	18	5	94	962	プシュ
09	1	4	4	18	5	95	7617	トップペアトップキッカーB
09	1	4	4	18	5	96	8276	トップペアトップキッカーAB
09	1	4	4	18	5	97	8256	トップペアトップキッカーAA
09	1	4	4	18	5	98	7935	トップペアトップキッカーN
09	1	4	4	18	5	99	7618	トップペアトップキッカーC
09	1	4	4	18	5	100	7739	トップペアトップキッカーG
09	1	4	4	18	5	101	7832	トップペアトップキッカーJ
09	1	4	4	18	5	102	8217	トップペアトップキッカーZ
09	1	4	4	18	5	103	7793	トップペアトップキッカーI
09	1	4	4	18	5	104	7976	トップペアトップキッカーP
09	1	4	4	18	5	105	8362	トップペアトップキッカーAF
09	1	4	4	18	5	106	8398	トップペアトップキッカーAH
09	1	4	4	18	5	107	8407	トップペアトップキッカーAI
09	1	4	4	18	5	108	8376	トップペアトップキッカーAG
09	1	4	4	18	5	109	8297	トップペアトップキッカーAC
09	1	4	4	18	5	110	8147	トップペアトップキッカーW
09	1	4	4	18	5	111	8337	トップペアトップキッカーAE
09	1	4	4	18	5	112	7740	トップペアトップキッカーH
09	1	4	4	18	5	113	7702	トップペアトップキッカーE
09	1	4	4	18	5	114	8009	トップペアトップキッカーQ
09	1	4	4	18	5	115	8104	トップペアトップキッカーU
09	1	4	4	18	5	116	8070	トップペアトップキッカーT
09	1	4	4	18	5	117	10039	障壁F
09	1	4	4	18	5	118	7587	トップペアトップキッカーA
09	1	4	4	18	5	119	7887	トップペアトップキッカーL
09	1	4	4	18	5	120	8048	トップペアトップキッカーS
09	1	4	4	18	5	121	7659	トップペアトップキッカーD
09	1	4	4	18	5	122	7795	毒火ターゲットA
09	1	4	4	18	5	123	8126	トップペアトップキッカーV
09	1	4	4	18	5	124	7958	トップペアトップキッカーO
09	1	4	4	18	5	125	8325	トップペアトップキッカーAD
09	1	4	4	18	5	126	7911	トップペアトップキッカーM
09	1	4	4	18	5	127	8163	トップペアトップキッカーX
09	1	4	4	18	5	128	7738	トップペアトップキッカーF
09	1	4	4	18	5	129	8027	トップペアトップキッカーR
09	1	4	4	18	5	130	8216	トップペアトップキッカーY
09	1	4	4	18	5	131	7859	トップペアトップキッカーK
09	1	4	4	18	5	132	10042	岩嵐のジャノン
09	1	4	4	18	5	132	10046	岩嵐救護兵D
09	1	4	4	18	5	132	842	黄泉
09	1	4	4	18	5	133	626	ペペペ
09	1	4	4	18	5	134	626	ナ・ナ・ナナナ
09	1	4	4	18	5	135	314	アデルリッタ
09	1	4	4	18	5	135	10042	岩嵐のジャノン
09	1	4	4	18	5	135	10039	障壁A
09	1	4	4	18	5	136	677	カモミール
09	1	4	4	18	5	136	198	サンドイッチの妖精
09	1	4	4	18	5	136	234	フェリ
09	1	4	4	18	5	136	10046	岩嵐救護兵D
09	1	4	4	18	5	136	10039	障壁A
09	1	4	4	18	5	137	514	何かの腕
09	1	4	4	18	5	137	10039	障壁B
09	1	4	4	18	5	137	10039	障壁C
09	1	4	4	18	5	138	514	アイダス
09	1	4	4	18	5	138	10039	障壁B
09	1	4	4	18	5	138	10039	障壁C
09	1	4	4	18	5	139	654	ネスティ
09	1	4	4	18	5	139	10039	障壁B
09	1	4	4	18	5	139	10039	障壁C
09	1	4	4	18	5	140	691	式神
09	1	4	4	18	5	141	653	チェルシー
09	1	4	4	18	5	142	241	マイ
09	1	4	4	18	5	143	198	サンドイッチの妖精
09	1	4	4	18	5	144	198	トランプ
09	1	4	4	18	5	144	525	マリー
09	1	4	4	18	5	145	653	ナイトレイ
09	1	4	4	18	5	145	10039	障壁D
09	1	4	4	18	5	145	10039	障壁E
09	1	4	4	18	5	146	115	アカシ
09	1	4	4	18	5	146	10039	障壁D
09	1	4	4	18	5	146	10039	障壁E
09	1	4	4	18	5	147	557	入学前に拾った謎のたまご(目)
09	1	4	4	18	5	147	10039	障壁D
09	1	4	4	18	5	147	10039	障壁E
09	1	4	4	18	5	148	67	うさぎ
09	1	4	4	18	5	148	10039	障壁F
09	1	4	4	18	5	149	10039	障壁F
09	1	4	4	18	5	149	673	黒塗りの銛
09	1	4	4	18	5	150	314	シュトラール
09	1	4	4	18	5	150	10039	障壁F
09	1	4	4	18	5	151	525	ロイヤルゴリラ
09	1	4	4	18	5	152	91	ホゴシャダイリ
09	1	4	4	18	5	153	351	ヒョウガ
09	1	4	4	18	5	153	10039	障壁A
09	1	4	4	18	5	154	691	どてらぎつね
09	1	4	4	18	5	155	673	すだち
09	1	4	4	18	5	156	67	スクアーノ
09	1	4	4	18	5	157	234	フェリ
09	1	4	4	18	5	158	677	カモミール
09	1	4	4	18	5	159	677	カモミール
09	1	4	4	18	5	160	525	マリー
09	1	4	4	18	5	161	557	ミュゼット
09	1	4	4	18	5	162	962	プシュ
09	1	4	4	18	5	163	8048	トップペアトップキッカーS
09	1	4	4	18	5	164	7587	トップペアトップキッカーA
09	1	4	4	18	5	165	7587	トップペアトップキッカーA
09	1	4	4	18	5	166	7887	トップペアトップキッカーL
09	1	4	4	18	5	167	7911	トップペアトップキッカーM
09	1	4	4	18	5	168	8163	トップペアトップキッカーX
09	1	4	4	18	5	169	7738	トップペアトップキッカーF
09	1	4	4	18	5	170	8027	トップペアトップキッカーR
09	1	4	4	18	5	171	8417	トップペアトップキッカーAJ
09	1	4	4	18	5	172	8216	トップペアトップキッカーY
09	1	4	4	18	5	173	7859	トップペアトップキッカーK
09	1	4	4	18	5	174	8126	トップペアトップキッカーV
09	1	4	4	18	5	175	7659	トップペアトップキッカーD
09	1	4	4	18	5	176	7795	毒火ターゲットA
09	1	4	4	18	5	177	8325	トップペアトップキッカーAD
09	1	4	4	18	5	178	7958	トップペアトップキッカーO
09	1	4	4	18	5	179	7832	トップペアトップキッカーJ
09	1	4	4	18	5	180	7617	トップペアトップキッカーB
09	1	4	4	18	5	181	8276	トップペアトップキッカーAB
09	1	4	4	18	5	182	7618	トップペアトップキッカーC
09	1	4	4	18	5	183	7739	トップペアトップキッカーG
09	1	4	4	18	5	184	8256	トップペアトップキッカーAA
09	1	4	4	18	5	185	7935	トップペアトップキッカーN
09	1	4	4	18	5	186	8217	トップペアトップキッカーZ
09	1	4	4	18	5	187	7702	トップペアトップキッカーE
09	1	4	4	18	5	188	7740	トップペアトップキッカーH
09	1	4	4	18	5	189	8009	トップペアトップキッカーQ
09	1	4	4	18	5	190	8070	トップペアトップキッカーT
09	1	4	4	18	5	191	8104	トップペアトップキッカーU
09	1	4	4	18	5	192	7976	トップペアトップキッカーP
09	1	4	4	18	5	193	7793	トップペアトップキッカーI
09	1	4	4	18	5	194	8297	トップペアトップキッカーAC
09	1	4	4	18	5	195	8147	トップペアトップキッカーW
09	1	4	4	18	5	196	8337	トップペアトップキッカーAE
09	1	4	4	18	5	197	8362	トップペアトップキッカーAF
09	1	4	4	18	5	198	8398	トップペアトップキッカーAH
09	1	4	4	18	5	199	8407	トップペアトップキッカーAI
09	1	4	4	18	5	200	8376	トップペアトップキッカーAG
09	1	4	4	19	5	0	513	メル
09	1	4	4	19	5	1	10046	岩嵐救護兵D
09	1	4	4	19	5	1	842	黄泉
09	1	4	4	19	5	2	626	ペペペ
09	1	4	4	19	5	3	314	アデルリッタ
09	1	4	4	19	5	3	626	ナ・ナ・ナナナ
09	1	4	4	19	5	3	10042	岩嵐のジャノン
09	1	4	4	19	5	3	10039	障壁C
09	1	4	4	19	5	3	10039	障壁D
09	1	4	4	19	5	4	1024	モココ
09	1	4	4	19	5	4	10039	障壁E
09	1	4	4	19	5	4	10039	障壁F
09	1	4	4	19	5	5	22	スティカート
09	1	4	4	19	5	5	10046	岩嵐救護兵D
09	1	4	4	19	5	5	10039	障壁E
09	1	4	4	19	5	6	308	フーラ
09	1	4	4	19	5	7	677	カモミール
09	1	4	4	19	5	7	759	キャリコ
09	1	4	4	19	5	7	22	スティカート
09	1	4	4	19	5	7	308	身に纏う植物
09	1	4	4	19	5	8	673	すだち
09	1	4	4	19	5	8	691	どてらぎつね
09	1	4	4	19	5	8	299	サヤカ
09	1	4	4	19	5	8	198	サンドイッチの妖精
09	1	4	4	19	5	8	518	シャオミン
09	1	4	4	19	5	8	45	シャッセ
09	1	4	4	19	5	8	332	シュガパレ
09	1	4	4	19	5	8	97	ジェード
09	1	4	4	19	5	8	363	ジュン
09	1	4	4	19	5	8	22	スティカート
09	1	4	4	19	5	8	571	ダニー
09	1	4	4	19	5	8	61	ドッペルゲンガー
09	1	4	4	19	5	8	870	ナイラ
09	1	4	4	19	5	8	626	ナ・ナ・ナナナ
09	1	4	4	19	5	8	106	ノース
09	1	4	4	19	5	8	234	フェリ
09	1	4	4	19	5	8	308	フーラ
09	1	4	4	19	5	8	525	マリー
09	1	4	4	19	5	8	409	ヨーコ
09	1	4	4	19	5	8	59	ランダム使い魔
09	1	4	4	19	5	8	61	ルス
09	1	4	4	19	5	8	468	ロロット
09	1	4	4	19	5	8	10042	岩嵐のジャノン
09	1	4	4	19	5	8	195	闇
09	1	4	4	19	5	8	10039	障壁E
09	1	4	4	19	5	9	47	セレス
09	1	4	4	19	5	10	546	コリー
09	1	4	4	19	5	11	514	何かの腕
09	1	4	4	19	5	12	877	アホ毛
09	1	4	4	19	5	13	759	キャリコ
09	1	4	4	19	5	14	264	シルク
09	1	4	4	19	5	15	195	(・ ・)
09	1	4	4	19	5	16	518	シャオミン
09	1	4	4	19	5	17	514	アイダス
09	1	4	4	19	5	18	1033	ルナ
09	1	4	4	19	5	19	596	シュアラ
09	1	4	4	19	5	20	1033	マジベア
09	1	4	4	19	5	21	391	アユミさん
09	1	4	4	19	5	22	264	シルク
09	1	4	4	19	5	22	264	ラクサ
09	1	4	4	19	5	23	703	シアリーゼ
09	1	4	4	19	5	23	10039	障壁E
09	1	4	4	19	5	24	654	ネスティ
09	1	4	4	19	5	25	468	ロロット
09	1	4	4	19	5	26	984	Est
09	1	4	4	19	5	27	691	式神
09	1	4	4	19	5	28	468	魔法猫・ルル
09	1	4	4	19	5	29	343	劔龍
09	1	4	4	19	5	30	653	チェルシー
09	1	4	4	19	5	31	241	マイ
09	1	4	4	19	5	32	195	(・ ・)
09	1	4	4	19	5	32	631	アイン
09	1	4	4	19	5	32	198	サンドイッチの妖精
09	1	4	4	19	5	32	518	シャオミン
09	1	4	4	19	5	32	332	シュガパレ
09	1	4	4	19	5	32	843	デーラ
09	1	4	4	19	5	32	195	闇
09	1	4	4	19	5	33	124	ナーシサス
09	1	4	4	19	5	34	332	シュガパレ
09	1	4	4	19	5	35	593	ルロイラ
09	1	4	4	19	5	36	198	トランプ
09	1	4	4	19	5	37	653	ナイトレイ
09	1	4	4	19	5	38	115	アカシ
09	1	4	4	19	5	39	59	レナーデ
09	1	4	4	19	5	40	409	ヨーコ
09	1	4	4	19	5	41	870	ナイラ
09	1	4	4	19	5	43	634	スイ
09	1	4	4	19	5	43	691	式神
09	1	4	4	19	5	44	299	サヤカ
09	1	4	4	19	5	45	502	ティード
09	1	4	4	19	5	46	673	黒塗りの銛
09	1	4	4	19	5	47	67	うさぎ
09	1	4	4	19	5	48	557	入学前に拾った謎のたまご(目)
09	1	4	4	19	5	49	314	シュトラール
09	1	4	4	19	5	50	525	ロイヤルゴリラ
09	1	4	4	19	5	51	91	ホゴシャダイリ
09	1	4	4	19	5	51	557	入学前に拾った謎のたまご(目)
09	1	4	4	19	5	52	870	キュナータ
09	1	4	4	19	5	53	494	だいふく
09	1	4	4	19	5	54	363	雨蜘蛛
09	1	4	4	19	5	55	592	フンリン
09	1	4	4	19	5	56	59	ランダム使い魔
09	1	4	4	19	5	57	106	ノース
09	1	4	4	19	5	58	478	キュリー
09	1	4	4	19	5	59	571	ヴィクトリア
09	1	4	4	19	5	60	409	くろ
09	1	4	4	19	5	61	22	ドーチェ
09	1	4	4	19	5	62	61	ドッペルゲンガー
09	1	4	4	19	5	63	351	ヒョウガ
09	1	4	4	19	5	64	691	どてらぎつね
09	1	4	4	19	5	65	23	オクナ
09	1	4	4	19	5	66	708	テオ
09	1	4	4	19	5	67	178	ツヅリ
09	1	4	4	19	5	68	12	リーシュ
09	1	4	4	19	5	69	61	ルス
09	1	4	4	19	5	70	592	リングィ
09	1	4	4	19	5	71	202	エルザス
09	1	4	4	19	5	72	313	間延
09	1	4	4	19	5	73	673	すだち
09	1	4	4	19	5	74	673	すだち
09	1	4	4	19	5	75	363	ジュン
09	1	4	4	19	5	76	234	フェリ
09	1	4	4	19	5	77	234	フェリ
09	1	4	4	19	5	78	28	ネディア
09	1	4	4	19	5	79	571	ダニー
09	1	4	4	19	5	80	843	デーラ
09	1	4	4	19	5	81	67	スクアーノ
09	1	4	4	19	5	82	67	スクアーノ
09	1	4	4	19	5	83	30	セイ
09	1	4	4	19	5	84	800	シャーロット
09	1	4	4	19	5	85	677	カモミール
09	1	4	4	19	5	87	525	マリー
09	1	4	4	19	5	88	195	闇
09	1	4	4	19	5	89	391	フォルシュテンディヒ
09	1	4	4	19	5	90	343	ノッブ
09	1	4	4	19	5	91	22	スティカート
09	1	4	4	19	5	92	106	パウラ
09	1	4	4	19	5	93	631	アイン
09	1	4	4	19	5	94	22	スティカート
09	1	4	4	19	5	94	962	プシュ
09	1	4	4	19	5	95	97	ジェード
09	1	4	4	19	5	96	557	ミュゼット
09	1	4	4	19	5	97	472	アウラ
09	1	4	4	19	5	98	697	ラム
09	1	4	4	19	5	99	7617	トップペアトップキッカーB
09	1	4	4	19	5	100	7617	トップペアトップキッカーB
09	1	4	4	19	5	101	8276	トップペアトップキッカーAB
09	1	4	4	19	5	102	7832	トップペアトップキッカーJ
09	1	4	4	19	5	103	8325	トップペアトップキッカーAD
09	1	4	4	19	5	104	7958	トップペアトップキッカーO
09	1	4	4	19	5	105	7702	トップペアトップキッカーE
09	1	4	4	19	5	106	8217	トップペアトップキッカーZ
09	1	4	4	19	5	107	8070	トップペアトップキッカーT
09	1	4	4	19	5	108	8104	トップペアトップキッカーU
09	1	4	4	19	5	109	7740	トップペアトップキッカーH
09	1	4	4	19	5	110	8009	トップペアトップキッカーQ
09	1	4	4	19	5	111	8256	トップペアトップキッカーAA
09	1	4	4	19	5	112	7935	トップペアトップキッカーN
09	1	4	4	19	5	113	7618	トップペアトップキッカーC
09	1	4	4	19	5	114	7618	トップペアトップキッカーC
09	1	4	4	19	5	115	7739	トップペアトップキッカーG
09	1	4	4	19	5	116	7659	トップペアトップキッカーD
09	1	4	4	19	5	117	7587	トップペアトップキッカーA
09	1	4	4	19	5	118	8048	トップペアトップキッカーS
09	1	4	4	19	5	119	8216	トップペアトップキッカーY
09	1	4	4	19	5	120	7859	トップペアトップキッカーK
09	1	4	4	19	5	121	8417	トップペアトップキッカーAJ
09	1	4	4	19	5	122	8126	トップペアトップキッカーV
09	1	4	4	19	5	123	7911	トップペアトップキッカーM
09	1	4	4	19	5	124	8163	トップペアトップキッカーX
09	1	4	4	19	5	125	7738	トップペアトップキッカーF
09	1	4	4	19	5	126	8027	トップペアトップキッカーR
09	1	4	4	19	5	127	7887	トップペアトップキッカーL
09	1	4	4	19	5	128	8407	トップペアトップキッカーAI
09	1	4	4	19	5	129	8376	トップペアトップキッカーAG
09	1	4	4	19	5	130	8424	トップペアトップキッカーAK
09	1	4	4	19	5	131	10039	障壁C
09	1	4	4	19	5	132	10039	障壁D
09	1	4	4	19	5	133	10039	障壁E
09	1	4	4	19	5	134	10039	障壁F
09	1	4	4	19	5	135	8337	トップペアトップキッカーAE
09	1	4	4	19	5	136	8362	トップペアトップキッカーAF
09	1	4	4	19	5	137	8398	トップペアトップキッカーAH
09	1	4	4	19	5	138	7976	トップペアトップキッカーP
09	1	4	4	19	5	139	7793	トップペアトップキッカーI
09	1	4	4	19	5	140	8297	トップペアトップキッカーAC
09	1	4	4	19	5	141	8147	トップペアトップキッカーW
09	1	4	4	19	5	142	513	メル
09	1	4	4	19	5	143	314	アデルリッタ
09	1	4	4	19	5	143	478	キュリー
09	1	4	4	19	5	143	800	シャーロット
09	1	4	4	19	5	143	30	セイ
09	1	4	4	19	5	143	124	ナーシサス
09	1	4	4	19	5	143	343	ノッブ
09	1	4	4	19	5	143	697	ラム
09	1	4	4	19	5	143	592	リングィ
09	1	4	4	19	5	143	12	リーシュ
09	1	4	4	19	5	143	10042	岩嵐のジャノン
09	1	4	4	19	5	143	10046	岩嵐救護兵D
09	1	4	4	19	5	143	842	黄泉
09	1	4	4	19	5	144	626	ペペペ
09	1	4	4	19	5	145	626	ナ・ナ・ナナナ
09	1	4	4	19	5	146	1024	モココ
09	1	4	4	19	5	147	468	ロロット
09	1	4	4	19	5	147	343	劔龍
09	1	4	4	19	5	147	10046	岩嵐救護兵D
09	1	4	4	19	5	147	10039	障壁A
09	1	4	4	19	5	148	673	すだち
09	1	4	4	19	5	148	494	だいふく
09	1	4	4	19	5	148	691	どてらぎつね
09	1	4	4	19	5	148	677	カモミール
09	1	4	4	19	5	148	546	コリー
09	1	4	4	19	5	148	596	シュアラ
09	1	4	4	19	5	148	97	ジェード
09	1	4	4	19	5	148	61	ドッペルゲンガー
09	1	4	4	19	5	148	592	フンリン
09	1	4	4	19	5	148	308	フーラ
09	1	4	4	19	5	148	525	マリー
09	1	4	4	19	5	148	513	メル
09	1	4	4	19	5	148	264	ラクサ
09	1	4	4	19	5	148	301	ヴィオ
09	1	4	4	19	5	148	10042	岩嵐のジャノン
09	1	4	4	19	5	148	308	身に纏う植物
09	1	4	4	19	5	148	195	闇
09	1	4	4	19	5	148	10039	障壁A
09	1	4	4	19	5	149	308	フーラ
09	1	4	4	19	5	150	308	身に纏う植物
09	1	4	4	19	5	151	47	セレス
09	1	4	4	19	5	152	546	コリー
09	1	4	4	19	5	153	514	何かの腕
09	1	4	4	19	5	154	877	アホ毛
09	1	4	4	19	5	155	759	キャリコ
09	1	4	4	19	5	156	195	(・ ・)
09	1	4	4	19	5	157	264	シルク
09	1	4	4	19	5	158	518	シャオミン
09	1	4	4	19	5	159	596	シュアラ
09	1	4	4	19	5	160	514	アイダス
09	1	4	4	19	5	161	1033	ルナ
09	1	4	4	19	5	162	1033	マジベア
09	1	4	4	19	5	163	391	アユミさん
09	1	4	4	19	5	164	703	シアリーゼ
09	1	4	4	19	5	165	264	ラクサ
09	1	4	4	19	5	166	984	Est
09	1	4	4	19	5	167	468	ロロット
09	1	4	4	19	5	168	654	ネスティ
09	1	4	4	19	5	169	468	魔法猫・ルル
09	1	4	4	19	5	170	691	式神
09	1	4	4	19	5	171	343	劔龍
09	1	4	4	19	5	172	332	シュガパレ
09	1	4	4	19	5	173	124	ナーシサス
09	1	4	4	19	5	173	468	魔法猫・ルル
09	1	4	4	19	5	174	593	ルロイラ
09	1	4	4	19	5	175	241	マイ
09	1	4	4	19	5	176	198	サンドイッチの妖精
09	1	4	4	19	5	177	653	ナイトレイ
09	1	4	4	19	5	178	518	シャオミン
09	1	4	4	19	5	178	634	スイ
09	1	4	4	19	5	178	843	デーラ
09	1	4	4	19	5	178	198	トランプ
09	1	4	4	19	5	178	195	闇
09	1	4	4	19	5	179	634	スイ
09	1	4	4	19	5	180	299	サヤカ
09	1	4	4	19	5	181	502	ティード
09	1	4	4	19	5	182	45	シャッセ
09	1	4	4	19	5	183	870	ナイラ
09	1	4	4	19	5	184	409	ヨーコ
09	1	4	4	19	5	185	59	レナーデ
09	1	4	4	19	5	186	115	アカシ
09	1	4	4	19	5	187	571	ヴィクトリア
09	1	4	4	19	5	188	478	キュリー
09	1	4	4	19	5	189	106	ノース
09	1	4	4	19	5	190	61	ドッペルゲンガー
09	1	4	4	19	5	191	22	ドーチェ
09	1	4	4	19	5	192	409	くろ
09	1	4	4	19	5	193	91	ホゴシャダイリ
09	1	4	4	19	5	194	525	ロイヤルゴリラ
09	1	4	4	19	5	195	314	シュトラール
09	1	4	4	19	5	196	673	黒塗りの銛
09	1	4	4	19	5	197	557	入学前に拾った謎のたまご(目)
09	1	4	4	19	5	198	494	だいふく
09	1	4	4	19	5	199	59	ランダム使い魔
09	1	4	4	19	5	200	592	フンリン
09	1	4	4	19	5	201	363	雨蜘蛛
09	1	4	4	19	5	202	870	キュナータ
09	1	4	4	19	5	202	363	雨蜘蛛
09	1	4	4	19	5	203	23	オクナ
09	1	4	4	19	5	204	708	テオ
09	1	4	4	19	5	205	351	ヒョウガ
09	1	4	4	19	5	205	10039	障壁A
09	1	4	4	19	5	206	691	どてらぎつね
09	1	4	4	19	5	207	178	ツヅリ
09	1	4	4	19	5	208	843	デーラ
09	1	4	4	19	5	209	571	ダニー
09	1	4	4	19	5	210	525	マリー
09	1	4	4	19	5	211	677	カモミール
09	1	4	4	19	5	212	67	スクアーノ
09	1	4	4	19	5	213	800	シャーロット
09	1	4	4	19	5	214	30	セイ
09	1	4	4	19	5	215	28	ネディア
09	1	4	4	19	5	216	313	間延
09	1	4	4	19	5	217	202	エルザス
09	1	4	4	19	5	218	592	リングィ
09	1	4	4	19	5	219	61	ルス
09	1	4	4	19	5	220	12	リーシュ
09	1	4	4	19	5	221	363	ジュン
09	1	4	4	19	5	222	234	フェリ
09	1	4	4	19	5	223	673	すだち
09	1	4	4	19	5	224	195	闇
