result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	3	10030	3	25	10038	探索の好奇心
09	1	3	10030	3	26	10032	奉仕の喜び
09	1	3	10030	3	27	10033	労働の楽しさ
09	1	3	10030	3	27	10032	奉仕の喜び
09	1	3	10030	3	28	10032	奉仕の喜び
09	1	3	10030	3	28	10034	学業の成長
09	1	3	10030	3	29	10035	同士の絆
09	1	3	10030	3	29	10032	奉仕の喜び
09	1	3	10030	3	30	10036	魔法の希望
09	1	3	10030	3	31	10037	研究に協力
09	1	3	10030	3	32	10038	探索の好奇心
09	1	3	10030	3	33	30	天魔族の娘
09	1	3	10030	3	33	10039	障壁A
09	1	3	10030	3	33	10039	障壁B
09	1	3	10030	3	34	30	セイ
09	1	3	10030	3	34	10033	労働の楽しさ
09	1	3	10030	3	34	10039	障壁A
09	1	3	10030	3	34	10039	障壁B
09	1	3	10030	3	35	10028	骨片A
09	1	3	10030	3	36	10028	骨片B
09	1	3	10030	3	37	10028	骨片C
09	1	3	10030	4	38	30	セイ
09	1	3	10030	4	38	10032	奉仕の喜び
09	1	3	10030	4	38	10031	学園の青春
09	1	3	10030	4	38	10038	探索の好奇心
09	1	3	10030	4	39	10032	奉仕の喜び
09	1	3	10030	4	40	30	セイ
09	1	3	10030	4	40	10033	労働の楽しさ
09	1	3	10030	4	40	10032	奉仕の喜び
09	1	3	10030	4	41	10032	奉仕の喜び
09	1	3	10030	4	41	10034	学業の成長
09	1	3	10030	4	42	10035	同士の絆
09	1	3	10030	4	42	10032	奉仕の喜び
09	1	3	10030	4	43	10036	魔法の希望
09	1	3	10030	4	44	10037	研究に協力
09	1	3	10030	4	45	10038	探索の好奇心
09	1	3	10030	4	46	30	天魔族の娘
09	1	3	10030	4	46	10039	障壁A
09	1	3	10030	4	46	10039	障壁B
09	1	3	10030	4	47	30	セイ
09	1	3	10030	4	47	10033	労働の楽しさ
09	1	3	10030	4	47	10039	障壁A
09	1	3	10030	4	47	10039	障壁B
09	1	3	10030	4	48	10039	障壁A
09	1	3	10030	4	48	10039	障壁B
09	1	3	10030	4	48	10028	骨片C
09	1	3	10030	4	49	10028	骨片B
09	1	3	10030	5	50	30	セイ
09	1	3	10030	5	50	10032	奉仕の喜び
09	1	3	10030	5	50	10031	学園の青春
09	1	3	10030	5	50	10038	探索の好奇心
09	1	3	10030	5	51	30	セイ
09	1	3	10030	5	51	10032	奉仕の喜び
09	1	3	10030	5	52	10033	労働の楽しさ
09	1	3	10030	5	53	10034	学業の成長
09	1	3	10030	5	54	10035	同士の絆
09	1	3	10030	5	55	10036	魔法の希望
09	1	3	10030	5	56	10037	研究に協力
09	1	3	10030	5	57	10038	探索の好奇心
09	1	3	10030	5	58	30	天魔族の娘
09	1	3	10030	5	58	10039	障壁A
09	1	3	10030	5	58	10039	障壁B
09	1	3	10030	5	59	30	セイ
09	1	3	10030	5	59	10039	障壁A
09	1	3	10030	5	59	10039	障壁B
09	1	3	10030	5	60	10028	骨片C
09	1	3	10030	5	61	10039	障壁A
09	1	3	10030	5	61	10039	障壁B
09	1	3	10030	5	61	10028	骨片B
09	1	3	10030	6	62	30	セイ
09	1	3	10030	6	62	10032	奉仕の喜び
09	1	3	10030	6	62	10031	学園の青春
09	1	3	10030	6	62	10038	探索の好奇心
09	1	3	10030	6	63	10032	奉仕の喜び
09	1	3	10030	6	64	30	セイ
09	1	3	10030	6	64	10033	労働の楽しさ
09	1	3	10030	6	64	10032	奉仕の喜び
09	1	3	10030	6	65	10032	奉仕の喜び
09	1	3	10030	6	65	10034	学業の成長
09	1	3	10030	6	66	10035	同士の絆
09	1	3	10030	6	66	10032	奉仕の喜び
09	1	3	10030	6	67	10036	魔法の希望
09	1	3	10030	6	68	10037	研究に協力
09	1	3	10030	6	69	10038	探索の好奇心
09	1	3	10030	6	70	30	天魔族の娘
09	1	3	10030	6	70	10039	障壁A
09	1	3	10030	6	70	10039	障壁B
09	1	3	10030	6	71	30	セイ
09	1	3	10030	6	71	10033	労働の楽しさ
09	1	3	10030	6	71	10039	障壁A
09	1	3	10030	6	71	10039	障壁B
09	1	3	10030	6	72	10028	骨片C
09	1	3	10030	6	73	10028	骨片B
09	1	3	10030	6	74	10028	骨片C
09	1	3	10030	7	75	30	セイ
09	1	3	10030	7	75	10032	奉仕の喜び
09	1	3	10030	7	75	10031	学園の青春
09	1	3	10030	7	75	10038	探索の好奇心
09	1	3	10030	7	76	10032	奉仕の喜び
09	1	3	10030	7	77	30	セイ
09	1	3	10030	7	77	10033	労働の楽しさ
09	1	3	10030	7	77	10032	奉仕の喜び
09	1	3	10030	7	78	10032	奉仕の喜び
09	1	3	10030	7	78	10034	学業の成長
09	1	3	10030	7	79	10035	同士の絆
09	1	3	10030	7	79	10032	奉仕の喜び
09	1	3	10030	7	80	10036	魔法の希望
09	1	3	10030	7	81	10037	研究に協力
09	1	3	10030	7	82	10038	探索の好奇心
09	1	3	10030	7	83	30	天魔族の娘
09	1	3	10030	7	83	10039	障壁A
09	1	3	10030	7	83	10039	障壁B
09	1	3	10030	7	84	30	セイ
09	1	3	10030	7	84	10033	労働の楽しさ
09	1	3	10030	7	84	10039	障壁A
09	1	3	10030	7	84	10039	障壁B
09	1	3	10030	7	84	10039	障壁C
09	1	3	10030	7	85	10028	骨片B
09	1	3	10030	7	86	10028	骨片C
09	1	3	10030	8	87	30	セイ
09	1	3	10030	8	87	10032	奉仕の喜び
09	1	3	10030	8	87	10031	学園の青春
09	1	3	10030	8	87	10038	探索の好奇心
09	1	3	10030	8	88	10032	奉仕の喜び
09	1	3	10030	8	89	10033	労働の楽しさ
09	1	3	10030	8	89	10032	奉仕の喜び
09	1	3	10030	8	90	10032	奉仕の喜び
09	1	3	10030	8	90	10034	学業の成長
09	1	3	10030	8	91	10035	同士の絆
09	1	3	10030	8	91	10032	奉仕の喜び
09	1	3	10030	8	92	10036	魔法の希望
09	1	3	10030	8	93	10037	研究に協力
09	1	3	10030	8	94	10038	探索の好奇心
09	1	3	10030	8	95	30	天魔族の娘
09	1	3	10030	8	95	10039	障壁B
09	1	3	10030	8	95	10039	障壁C
09	1	3	10030	8	96	30	セイ
09	1	3	10030	8	96	10039	障壁B
09	1	3	10030	8	96	10039	障壁C
09	1	3	10030	8	97	10028	骨片B
09	1	3	10030	8	98	10028	骨片C
09	1	3	10030	8	99	10039	障壁B
09	1	3	10030	8	99	10039	障壁C
09	1	3	10030	9	100	30	セイ
09	1	3	10030	9	100	10032	奉仕の喜び
09	1	3	10030	9	100	10031	学園の青春
09	1	3	10030	9	100	10038	探索の好奇心
09	1	3	10030	9	101	10032	奉仕の喜び
09	1	3	10030	9	102	30	セイ
09	1	3	10030	9	102	10033	労働の楽しさ
09	1	3	10030	9	102	10032	奉仕の喜び
09	1	3	10030	9	103	10032	奉仕の喜び
09	1	3	10030	9	103	10034	学業の成長
09	1	3	10030	9	104	10035	同士の絆
09	1	3	10030	9	104	10032	奉仕の喜び
09	1	3	10030	9	105	10036	魔法の希望
09	1	3	10030	9	106	10037	研究に協力
09	1	3	10030	9	107	10038	探索の好奇心
09	1	3	10030	9	108	30	天魔族の娘
09	1	3	10030	9	108	10039	障壁A
09	1	3	10030	9	108	10039	障壁B
09	1	3	10030	9	109	30	セイ
09	1	3	10030	9	109	10039	障壁A
09	1	3	10030	9	109	10039	障壁B
09	1	3	10030	9	110	10028	骨片C
09	1	3	10030	9	111	10028	骨片B
09	1	3	10030	9	112	10028	骨片C
09	1	3	10030	1	113	30	セイ
09	1	3	10030	1	113	10032	奉仕の喜び
09	1	3	10030	1	113	10031	学園の青春
09	1	3	10030	1	113	10038	探索の好奇心
09	1	3	10030	1	114	10032	奉仕の喜び
09	1	3	10030	1	115	10033	労働の楽しさ
09	1	3	10030	1	115	10032	奉仕の喜び
09	1	3	10030	1	116	10032	奉仕の喜び
09	1	3	10030	1	116	10034	学業の成長
09	1	3	10030	1	117	10035	同士の絆
09	1	3	10030	1	117	10032	奉仕の喜び
09	1	3	10030	1	118	10036	魔法の希望
09	1	3	10030	1	119	10037	研究に協力
09	1	3	10030	1	120	10038	探索の好奇心
09	1	3	10030	1	121	30	天魔族の娘
09	1	3	10030	1	121	10039	障壁A
09	1	3	10030	1	122	30	セイ
09	1	3	10030	1	122	10039	障壁A
09	1	3	10030	1	123	10028	骨片C
09	1	3	10030	1	124	10039	障壁A
09	1	3	10030	1	124	10028	骨片B
09	1	3	10030	1	125	10028	骨片D
09	1	3	10030	1	126	10028	骨片C
09	1	3	10030	1	127	30	セイ
09	1	3	10030	1	127	10032	奉仕の喜び
09	1	3	10030	1	127	10031	学園の青春
09	1	3	10030	1	127	10038	探索の好奇心
09	1	3	10030	1	128	10032	奉仕の喜び
09	1	3	10030	1	129	10033	労働の楽しさ
09	1	3	10030	1	129	10032	奉仕の喜び
09	1	3	10030	1	130	10032	奉仕の喜び
09	1	3	10030	1	130	10034	学業の成長
09	1	3	10030	1	131	10035	同士の絆
09	1	3	10030	1	131	10032	奉仕の喜び
09	1	3	10030	1	132	10036	魔法の希望
09	1	3	10030	1	133	10037	研究に協力
09	1	3	10030	1	134	10038	探索の好奇心
09	1	3	10030	1	135	30	天魔族の娘
09	1	3	10030	1	135	10039	障壁A
09	1	3	10030	1	136	30	セイ
09	1	3	10030	1	136	10039	障壁A
09	1	3	10030	1	137	10028	骨片D
09	1	3	10030	1	138	10028	骨片C
09	1	3	10030	1	139	10028	骨片B
09	1	3	10030	1	140	10028	骨片E
09	1	3	10030	1	141	10039	障壁A
09	1	3	10030	1	141	10028	骨片C
09	1	3	10030	1	142	30	セイ
09	1	3	10030	1	142	10032	奉仕の喜び
09	1	3	10030	1	142	10031	学園の青春
09	1	3	10030	1	142	10038	探索の好奇心
09	1	3	10030	1	143	10032	奉仕の喜び
09	1	3	10030	1	144	10033	労働の楽しさ
09	1	3	10030	1	144	10032	奉仕の喜び
09	1	3	10030	1	145	10032	奉仕の喜び
09	1	3	10030	1	145	10034	学業の成長
09	1	3	10030	1	146	10035	同士の絆
09	1	3	10030	1	146	10032	奉仕の喜び
09	1	3	10030	1	147	10036	魔法の希望
09	1	3	10030	1	148	10037	研究に協力
09	1	3	10030	1	149	10038	探索の好奇心
09	1	3	10030	1	150	30	天魔族の娘
09	1	3	10030	1	150	10039	障壁A
09	1	3	10030	1	151	30	セイ
09	1	3	10030	1	151	10039	障壁A
09	1	3	10030	1	152	10028	骨片B
09	1	3	10030	1	153	10028	骨片C
09	1	3	10030	1	154	10028	骨片E
09	1	3	10030	1	155	10028	骨片C
09	1	3	10030	1	156	10028	骨片F
09	1	3	10030	1	157	10028	骨片D
09	1	3	10030	1	158	30	セイ
09	1	3	10030	1	158	10032	奉仕の喜び
09	1	3	10030	1	158	10031	学園の青春
09	1	3	10030	1	158	10038	探索の好奇心
09	1	3	10030	1	159	10032	奉仕の喜び
09	1	3	10030	1	160	10033	労働の楽しさ
09	1	3	10030	1	160	10032	奉仕の喜び
09	1	3	10030	1	161	10032	奉仕の喜び
09	1	3	10030	1	161	10034	学業の成長
09	1	3	10030	1	162	10035	同士の絆
09	1	3	10030	1	162	10032	奉仕の喜び
09	1	3	10030	1	163	10036	魔法の希望
09	1	3	10030	1	164	10037	研究に協力
09	1	3	10030	1	165	10038	探索の好奇心
09	1	3	10030	1	166	30	天魔族の娘
09	1	3	10030	1	166	10039	障壁A
09	1	3	10030	1	167	30	セイ
09	1	3	10030	1	167	10039	障壁A
09	1	3	10030	1	168	10039	障壁A
09	1	3	10030	1	168	10028	骨片F
09	1	3	10030	1	169	10028	骨片D
09	1	3	10030	1	170	10028	骨片B
09	1	3	10030	1	171	10028	骨片C
09	1	3	10030	1	172	10028	骨片E
09	1	3	10030	1	173	10028	骨片G
09	1	3	10030	1	174	10028	骨片C
09	1	3	10030	1	175	30	セイ
09	1	3	10030	1	175	10032	奉仕の喜び
09	1	3	10030	1	175	10031	学園の青春
09	1	3	10030	1	175	10038	探索の好奇心
09	1	3	10030	1	176	10032	奉仕の喜び
09	1	3	10030	1	177	10033	労働の楽しさ
09	1	3	10030	1	177	10032	奉仕の喜び
09	1	3	10030	1	178	10032	奉仕の喜び
09	1	3	10030	1	178	10034	学業の成長
09	1	3	10030	1	179	10035	同士の絆
09	1	3	10030	1	179	10032	奉仕の喜び
09	1	3	10030	1	180	10036	魔法の希望
09	1	3	10030	1	181	10037	研究に協力
09	1	3	10030	1	182	30	天魔族の娘
09	1	3	10030	1	182	10039	障壁A
09	1	3	10030	1	183	30	セイ
09	1	3	10030	1	183	10039	障壁A
09	1	3	10030	1	183	10039	障壁B
09	1	3	10030	1	184	10028	骨片B
09	1	3	10030	1	185	10028	骨片C
09	1	3	10030	1	186	10028	骨片E
09	1	3	10030	1	187	10028	骨片G
09	1	3	10030	1	188	10028	骨片C
09	1	3	10030	1	189	10028	骨片F
09	1	3	10030	1	190	10028	骨片D
09	1	3	10030	1	191	10028	骨片H
09	1	3	10030	1	192	30	セイ
09	1	3	10030	1	192	10032	奉仕の喜び
09	1	3	10030	1	192	10031	学園の青春
09	1	3	10030	1	192	10038	探索の好奇心
09	1	3	10030	1	192	10039	障壁B
09	1	3	10030	1	193	10032	奉仕の喜び
09	1	3	10030	1	194	10033	労働の楽しさ
09	1	3	10030	1	194	10032	奉仕の喜び
09	1	3	10030	1	195	10032	奉仕の喜び
09	1	3	10030	1	195	10034	学業の成長
09	1	3	10030	1	196	10035	同士の絆
09	1	3	10030	1	196	10032	奉仕の喜び
09	1	3	10030	1	197	10036	魔法の希望
09	1	3	10030	1	198	10037	研究に協力
09	1	3	10030	1	199	10038	探索の好奇心
09	1	3	10030	1	200	30	天魔族の娘
09	1	3	10030	1	200	10039	障壁B
09	1	3	10030	1	201	30	セイ
09	1	3	10030	1	201	10039	障壁B
09	1	3	10030	1	202	10028	骨片F
09	1	3	10030	1	203	10028	骨片D
09	1	3	10030	1	204	10028	骨片H
09	1	3	10030	1	205	10028	骨片I
09	1	3	10030	1	206	10039	障壁B
09	1	3	10030	1	207	10028	骨片B
09	1	3	10030	1	208	10028	骨片C
09	1	3	10030	1	209	10028	骨片E
09	1	3	10030	1	210	10028	骨片G
09	1	3	10030	1	211	10028	骨片C
09	1	3	10030	1	212	30	セイ
09	1	3	10030	1	212	10032	奉仕の喜び
09	1	3	10030	1	212	10031	学園の青春
09	1	3	10030	1	212	10038	探索の好奇心
09	1	3	10030	1	213	10032	奉仕の喜び
09	1	3	10030	1	214	10033	労働の楽しさ
09	1	3	10030	1	214	10032	奉仕の喜び
09	1	3	10030	1	215	10032	奉仕の喜び
09	1	3	10030	1	215	10034	学業の成長
09	1	3	10030	1	216	10035	同士の絆
09	1	3	10030	1	216	10032	奉仕の喜び
09	1	3	10030	1	217	10036	魔法の希望
09	1	3	10030	1	218	10037	研究に協力
09	1	3	10030	1	219	10038	探索の好奇心
09	1	3	10030	1	220	30	天魔族の娘
09	1	3	10030	1	220	10039	障壁A
09	1	3	10030	1	221	30	セイ
09	1	3	10030	1	221	10039	障壁A
09	1	3	10030	1	222	10028	骨片B
09	1	3	10030	1	223	10028	骨片C
09	1	3	10030	1	224	10028	骨片E
09	1	3	10030	1	225	10028	骨片G
09	1	3	10030	1	226	10028	骨片C
09	1	3	10030	1	227	10028	骨片F
09	1	3	10030	1	228	10028	骨片D
09	1	3	10030	1	229	10028	骨片H
09	1	3	10030	1	230	10028	骨片J
09	1	3	10030	1	231	10028	骨片I
09	1	3	10030	1	232	30	セイ
09	1	3	10030	1	232	10032	奉仕の喜び
09	1	3	10030	1	232	10031	学園の青春
09	1	3	10030	1	232	10038	探索の好奇心
09	1	3	10030	1	233	10032	奉仕の喜び
09	1	3	10030	1	234	10033	労働の楽しさ
09	1	3	10030	1	234	10032	奉仕の喜び
09	1	3	10030	1	235	10032	奉仕の喜び
09	1	3	10030	1	235	10034	学業の成長
09	1	3	10030	1	236	10035	同士の絆
09	1	3	10030	1	236	10032	奉仕の喜び
09	1	3	10030	1	237	10036	魔法の希望
09	1	3	10030	1	238	10037	研究に協力
09	1	3	10030	1	239	30	天魔族の娘
09	1	3	10030	1	239	10039	障壁A
09	1	3	10030	1	240	30	セイ
09	1	3	10030	1	240	10039	障壁A
09	1	3	10030	1	241	10028	骨片F
09	1	3	10030	1	242	10028	骨片H
09	1	3	10030	1	243	10028	骨片J
09	1	3	10030	1	244	10028	骨片I
09	1	3	10030	1	245	10028	骨片D
09	1	3	10030	1	246	10028	骨片B
09	1	3	10030	1	247	10028	骨片C
09	1	3	10030	1	248	10028	骨片E
09	1	3	10030	1	249	10028	骨片C
09	1	3	10030	1	250	10028	骨片K
09	1	3	10030	1	251	10028	骨片G
09	1	3	10030	1	252	30	セイ
09	1	3	10030	1	252	10032	奉仕の喜び
09	1	3	10030	1	252	10031	学園の青春
09	1	3	10030	1	252	10038	探索の好奇心
09	1	3	10030	1	253	10032	奉仕の喜び
09	1	3	10030	1	254	10033	労働の楽しさ
09	1	3	10030	1	254	10032	奉仕の喜び
09	1	3	10030	1	255	10032	奉仕の喜び
09	1	3	10030	1	255	10034	学業の成長
09	1	3	10030	1	256	10035	同士の絆
09	1	3	10030	1	256	10032	奉仕の喜び
09	1	3	10030	1	257	10036	魔法の希望
09	1	3	10030	1	258	10037	研究に協力
09	1	3	10030	1	259	10038	探索の好奇心
09	1	3	10030	1	260	30	天魔族の娘
09	1	3	10030	1	260	10039	障壁A
09	1	3	10030	1	261	30	セイ
09	1	3	10030	1	261	10039	障壁A
09	1	3	10030	1	262	10028	骨片C
09	1	3	10030	1	263	10028	骨片E
09	1	3	10030	1	264	10028	骨片C
09	1	3	10030	1	265	10028	骨片B
09	1	3	10030	1	266	10028	骨片K
09	1	3	10030	1	267	10028	骨片G
09	1	3	10030	1	268	10028	骨片F
09	1	3	10030	1	269	10028	骨片H
09	1	3	10030	1	270	10028	骨片J
09	1	3	10030	1	271	10028	骨片I
09	1	3	10030	1	272	10028	骨片L
09	1	3	10030	1	273	10028	骨片D
09	1	3	10030	1	274	30	セイ
09	1	3	10030	1	274	10032	奉仕の喜び
09	1	3	10030	1	274	10031	学園の青春
09	1	3	10030	1	274	10038	探索の好奇心
09	1	3	10030	1	275	10032	奉仕の喜び
09	1	3	10030	1	276	10033	労働の楽しさ
09	1	3	10030	1	276	10032	奉仕の喜び
09	1	3	10030	1	277	10032	奉仕の喜び
09	1	3	10030	1	277	10034	学業の成長
09	1	3	10030	1	278	10035	同士の絆
09	1	3	10030	1	278	10032	奉仕の喜び
09	1	3	10030	1	279	10036	魔法の希望
09	1	3	10030	1	280	10037	研究に協力
09	1	3	10030	1	281	10038	探索の好奇心
09	1	3	10030	1	282	30	天魔族の娘
09	1	3	10030	1	282	10039	障壁A
09	1	3	10030	1	283	30	セイ
09	1	3	10030	1	283	10039	障壁A
09	1	3	10030	1	284	10028	骨片F
09	1	3	10030	1	285	10028	骨片H
09	1	3	10030	1	286	10028	骨片J
09	1	3	10030	1	287	10028	骨片L
09	1	3	10030	1	288	10028	骨片D
09	1	3	10030	1	289	10028	骨片I
09	1	3	10030	1	290	10028	骨片G
09	1	3	10030	1	291	10028	骨片C
09	1	3	10030	1	292	10028	骨片E
09	1	3	10030	1	293	10028	骨片B
09	1	3	10030	1	294	10028	骨片K
09	1	3	10030	1	295	10028	骨片M
09	1	3	10030	1	296	10028	骨片C
09	1	3	10030	2	297	30	セイ
09	1	3	10030	2	297	10032	奉仕の喜び
09	1	3	10030	2	297	10031	学園の青春
09	1	3	10030	2	297	10038	探索の好奇心
09	1	3	10030	2	298	10032	奉仕の喜び
09	1	3	10030	2	299	10033	労働の楽しさ
09	1	3	10030	2	299	10032	奉仕の喜び
09	1	3	10030	2	300	10032	奉仕の喜び
09	1	3	10030	2	300	10034	学業の成長
09	1	3	10030	2	301	10035	同士の絆
09	1	3	10030	2	301	10032	奉仕の喜び
09	1	3	10030	2	302	10036	魔法の希望
09	1	3	10030	2	303	10037	研究に協力
09	1	3	10030	2	304	10038	探索の好奇心
09	1	3	10030	2	305	30	天魔族の娘
09	1	3	10030	2	305	10039	障壁A
09	1	3	10030	2	306	30	セイ
09	1	3	10030	2	306	10039	障壁A
09	1	3	10030	2	307	10028	骨片C
09	1	3	10030	2	308	10028	骨片E
09	1	3	10030	2	309	10028	骨片G
09	1	3	10030	2	310	10028	骨片B
09	1	3	10030	2	311	10028	骨片M
09	1	3	10030	2	312	10028	骨片C
09	1	3	10030	2	313	10028	骨片K
09	1	3	10030	2	314	10028	骨片F
09	1	3	10030	2	315	10028	骨片H
09	1	3	10030	2	316	10028	骨片J
09	1	3	10030	2	317	10028	骨片L
09	1	3	10030	2	318	10028	骨片D
09	1	3	10030	2	319	10028	骨片N
09	1	3	10030	2	320	10028	骨片I
09	1	3	10030	2	321	30	セイ
09	1	3	10030	2	321	10032	奉仕の喜び
09	1	3	10030	2	321	10031	学園の青春
09	1	3	10030	2	322	10032	奉仕の喜び
09	1	3	10030	2	323	10033	労働の楽しさ
09	1	3	10030	2	323	10032	奉仕の喜び
09	1	3	10030	2	324	10032	奉仕の喜び
09	1	3	10030	2	324	10034	学業の成長
09	1	3	10030	2	325	10035	同士の絆
09	1	3	10030	2	325	10032	奉仕の喜び
09	1	3	10030	2	326	10036	魔法の希望
09	1	3	10030	2	327	10037	研究に協力
09	1	3	10030	2	328	30	天魔族の娘
09	1	3	10030	2	328	10039	障壁A
09	1	3	10030	2	329	30	セイ
09	1	3	10030	2	329	10039	障壁A
09	1	3	10030	2	329	10039	障壁B
09	1	3	10030	2	330	10028	骨片H
09	1	3	10030	2	331	10028	骨片F
09	1	3	10030	2	332	10028	骨片L
09	1	3	10030	2	333	10039	障壁A
09	1	3	10030	2	333	10039	障壁B
09	1	3	10030	2	333	10028	骨片D
09	1	3	10030	2	334	10028	骨片N
09	1	3	10030	2	335	10028	骨片I
09	1	3	10030	2	336	10028	骨片O
09	1	3	10030	2	337	10028	骨片J
09	1	3	10030	2	338	10028	遺跡のカラスA
09	1	3	10030	2	339	10028	骨片C
09	1	3	10030	2	340	10028	骨片E
09	1	3	10030	2	341	10028	骨片G
09	1	3	10030	2	342	10028	骨片B
09	1	3	10030	2	343	10028	骨片M
09	1	3	10030	2	344	10028	骨片C
09	1	3	10030	2	345	10028	骨片K
09	1	3	10030	2	346	30	セイ
09	1	3	10030	2	346	10032	奉仕の喜び
09	1	3	10030	2	346	10031	学園の青春
09	1	3	10030	2	346	10038	探索の好奇心
09	1	3	10030	2	347	10032	奉仕の喜び
09	1	3	10030	2	348	10033	労働の楽しさ
09	1	3	10030	2	348	10032	奉仕の喜び
09	1	3	10030	2	349	10032	奉仕の喜び
09	1	3	10030	2	349	10034	学業の成長
09	1	3	10030	2	350	10035	同士の絆
09	1	3	10030	2	350	10032	奉仕の喜び
09	1	3	10030	2	351	10036	魔法の希望
09	1	3	10030	2	352	10037	研究に協力
09	1	3	10030	2	353	10038	探索の好奇心
09	1	3	10030	2	354	30	天魔族の娘
09	1	3	10030	2	354	10039	障壁A
09	1	3	10030	2	355	30	セイ
09	1	3	10030	2	355	10039	障壁A
09	1	3	10030	2	356	10028	骨片G
09	1	3	10030	2	357	10028	骨片E
09	1	3	10030	2	358	10028	骨片B
09	1	3	10030	2	359	10028	骨片C
09	1	3	10030	2	360	10028	骨片C
09	1	3	10030	2	361	10028	骨片K
09	1	3	10030	2	362	10028	骨片M
09	1	3	10030	2	363	10028	骨片O
09	1	3	10030	2	364	10028	骨片H
09	1	3	10030	2	365	10028	骨片F
09	1	3	10030	2	366	10028	骨片L
09	1	3	10030	2	367	10028	骨片D
09	1	3	10030	2	368	10028	骨片N
09	1	3	10030	2	369	10028	骨片I
09	1	3	10030	2	370	10028	骨片J
09	1	3	10030	2	371	10028	遺跡のカラスA
09	1	3	10030	2	372	30	セイ
09	1	3	10030	2	372	10032	奉仕の喜び
09	1	3	10030	2	372	10031	学園の青春
09	1	3	10030	2	372	10038	探索の好奇心
09	1	3	10030	2	373	10032	奉仕の喜び
09	1	3	10030	2	374	10033	労働の楽しさ
09	1	3	10030	2	374	10032	奉仕の喜び
09	1	3	10030	2	375	10032	奉仕の喜び
09	1	3	10030	2	375	10034	学業の成長
09	1	3	10030	2	376	10035	同士の絆
09	1	3	10030	2	376	10032	奉仕の喜び
09	1	3	10030	2	377	10036	魔法の希望
09	1	3	10030	2	378	10037	研究に協力
09	1	3	10030	2	379	30	天魔族の娘
09	1	3	10030	2	379	10039	障壁A
09	1	3	10030	2	380	30	セイ
09	1	3	10030	2	380	10039	障壁A
09	1	3	10030	2	381	10039	障壁A
09	1	3	10030	2	381	10028	骨片F
09	1	3	10030	2	382	10028	骨片H
09	1	3	10030	2	383	10028	骨片D
09	1	3	10030	2	384	10028	骨片N
09	1	3	10030	2	385	10028	骨片I
09	1	3	10030	2	386	10028	骨片J
09	1	3	10030	2	387	10028	遺跡のカラスA
09	1	3	10030	2	388	10028	骨片L
09	1	3	10030	2	389	10028	骨片G
09	1	3	10030	2	390	10028	骨片E
09	1	3	10030	2	391	10028	骨片B
09	1	3	10030	2	392	10028	骨片C
09	1	3	10030	2	393	10028	骨片C
09	1	3	10030	2	394	10028	骨片K
09	1	3	10030	2	395	10028	骨片P
09	1	3	10030	2	396	10028	骨片M
09	1	3	10030	2	397	10028	骨片O
09	1	3	10030	2	398	30	セイ
09	1	3	10030	2	398	10032	奉仕の喜び
09	1	3	10030	2	398	10031	学園の青春
09	1	3	10030	2	398	10038	探索の好奇心
09	1	3	10030	2	399	10032	奉仕の喜び
09	1	3	10030	2	400	10033	労働の楽しさ
09	1	3	10030	2	400	10032	奉仕の喜び
09	1	3	10030	2	401	10032	奉仕の喜び
09	1	3	10030	2	401	10034	学業の成長
09	1	3	10030	2	402	10035	同士の絆
09	1	3	10030	2	402	10032	奉仕の喜び
09	1	3	10030	2	403	10036	魔法の希望
09	1	3	10030	2	404	10037	研究に協力
09	1	3	10030	2	405	30	天魔族の娘
09	1	3	10030	2	405	10039	障壁A
09	1	3	10030	2	406	30	セイ
09	1	3	10030	2	406	10039	障壁A
09	1	3	10030	2	407	10039	障壁A
09	1	3	10030	2	407	10028	骨片C
09	1	3	10030	2	408	10028	骨片B
09	1	3	10030	2	409	10028	骨片E
09	1	3	10030	2	410	10028	骨片G
09	1	3	10030	2	411	10028	骨片K
09	1	3	10030	2	412	10028	骨片P
09	1	3	10030	2	413	10028	骨片M
09	1	3	10030	2	414	10028	骨片O
09	1	3	10030	2	415	10028	骨片C
09	1	3	10030	2	416	10028	遺跡のカラスA
09	1	3	10030	2	417	10028	骨片F
09	1	3	10030	2	418	10028	骨片H
09	1	3	10030	2	419	10028	骨片D
09	1	3	10030	2	420	10028	骨片N
09	1	3	10030	2	421	10028	骨片I
09	1	3	10030	2	422	10028	骨片J
09	1	3	10030	2	423	10028	骨片Q
09	1	3	10030	2	424	10028	骨片L
09	1	3	10030	2	425	30	セイ
09	1	3	10030	2	425	10032	奉仕の喜び
09	1	3	10030	2	425	10031	学園の青春
09	1	3	10030	2	425	10038	探索の好奇心
09	1	3	10030	2	426	10032	奉仕の喜び
09	1	3	10030	2	427	10033	労働の楽しさ
09	1	3	10030	2	427	10032	奉仕の喜び
09	1	3	10030	2	428	10032	奉仕の喜び
09	1	3	10030	2	428	10034	学業の成長
09	1	3	10030	2	429	10035	同士の絆
09	1	3	10030	2	429	10032	奉仕の喜び
09	1	3	10030	2	430	10036	魔法の希望
09	1	3	10030	2	431	10037	研究に協力
09	1	3	10030	2	432	30	天魔族の娘
09	1	3	10030	2	432	10039	障壁A
09	1	3	10030	2	433	30	セイ
09	1	3	10030	2	433	10039	障壁A
09	1	3	10030	2	434	10028	骨片H
09	1	3	10030	2	435	10028	骨片D
09	1	3	10030	2	436	10028	骨片F
