result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	3	348	1	33	510	オオルリ
07	1	3	348	1	33	6596	通常攻撃A
07	1	3	352	1	0	549	フェルト
07	1	3	352	1	1	516	異世界の魔女
07	1	3	352	1	2	549	ミニスノーマン
07	1	3	352	1	3	516	　
07	1	3	352	2	4	516	異世界の魔女
07	1	3	352	2	5	516	　
07	1	3	352	2	5	549	ミニスノーマン
07	1	3	352	2	6	549	フェルト
07	1	3	352	2	6	516	異世界の魔女
07	1	3	352	2	7	516	　
07	1	3	352	2	8	549	ミニスノーマン
07	1	3	352	2	8	10028	遺跡のカラスA
07	1	3	352	3	9	549	ミニスノーマン
07	1	3	352	3	9	516	異世界の魔女
07	1	3	352	3	10	549	ミニスノーマン
07	1	3	352	3	10	516	異世界の魔女
07	1	3	352	3	11	549	フェルト
07	1	3	352	3	12	10028	遺跡のカラスA
07	1	3	352	3	13	10028	遺跡のカラスB
07	1	3	352	4	14	549	フェルト
07	1	3	352	4	14	549	ミニスノーマン
07	1	3	352	4	14	516	異世界の魔女
07	1	3	352	4	15	549	ミニスノーマン
07	1	3	352	4	15	516	異世界の魔女
07	1	3	352	4	16	549	フェルト
07	1	3	352	4	17	549	フェルト
07	1	3	352	4	17	10028	遺跡のカラスA
07	1	3	352	4	18	10028	遺跡のカラスB
07	1	3	352	5	19	549	ミニスノーマン
07	1	3	352	5	20	549	フェルト
07	1	3	352	5	21	10028	遺跡のカラスA
07	1	3	402	1	0	986	レーカ
07	1	3	402	1	1	986	クロ助
07	1	3	402	1	2	630	タム
07	1	3	402	2	3	986	レーカ
07	1	3	402	2	4	986	クロ助
07	1	3	402	2	5	630	タム
07	1	3	437	1	0	691	どてらぎつね
07	1	3	437	1	0	943	ケレル
07	1	3	437	1	0	691	式神
07	1	3	437	1	0	10039	障壁A
07	1	3	437	1	1	943	カトゥス
07	1	3	437	1	2	943	ケレル
07	1	3	437	1	2	691	式神
07	1	3	437	1	2	10039	障壁A
07	1	3	437	1	3	691	どてらぎつね
07	1	3	437	2	4	691	どてらぎつね
07	1	3	437	2	4	943	ケレル
07	1	3	437	2	4	691	式神
07	1	3	437	2	5	943	カトゥス
07	1	3	437	2	6	691	どてらぎつね
07	1	3	437	2	6	943	ケレル
07	1	3	437	2	6	691	式神
07	1	3	437	2	6	10039	障壁A
07	1	3	437	2	7	691	どてらぎつね
07	1	3	437	2	8	10028	遺跡のカラスA
07	1	3	437	2	8	10039	障壁A
07	1	3	437	2	9	10028	遺跡のカラスB
07	1	3	437	2	9	10039	障壁A
07	1	3	437	2	10	6455	ネコネコショット！A
07	1	3	437	2	11	10028	遺跡のカラスC
07	1	3	437	3	12	943	ケレル
07	1	3	437	3	13	943	カトゥス
07	1	3	437	3	14	691	どてらぎつね
07	1	3	437	3	14	943	ケレル
07	1	3	437	3	14	691	式神
07	1	3	437	3	14	10039	障壁A
07	1	3	437	3	15	691	どてらぎつね
07	1	3	437	3	15	10039	障壁B
07	1	3	437	3	16	10028	遺跡のカラスA
07	1	3	437	3	17	10028	遺跡のカラスB
07	1	3	437	3	18	6455	ネコネコショット！A
07	1	3	437	3	19	6457	ネコネコショット！B
07	1	3	437	3	19	10039	障壁B
07	1	3	437	3	20	10039	障壁A
07	1	3	437	4	21	943	ケレル
07	1	3	437	4	22	943	カトゥス
07	1	3	437	4	23	691	式神
07	1	3	437	4	24	691	どてらぎつね
07	1	3	437	4	24	943	カトゥス
07	1	3	437	4	25	691	どてらぎつね
07	1	3	437	4	25	691	式神
07	1	3	437	4	25	10028	遺跡のカラスA
07	1	3	437	4	26	10028	遺跡のカラスB
07	1	3	437	4	27	6455	ネコネコショット！A
07	1	3	437	4	28	6457	ネコネコショット！B
07	1	3	437	4	29	6459	ネコネコショット！C
07	1	3	437	5	30	943	ケレル
07	1	3	437	5	30	691	式神
07	1	3	437	5	31	943	カトゥス
07	1	3	437	5	31	10039	障壁B
07	1	3	437	5	32	691	式神
07	1	3	437	5	32	10039	障壁A
07	1	3	437	5	33	691	どてらぎつね
07	1	3	437	5	33	10039	障壁A
07	1	3	437	5	34	10028	遺跡のカラスA
07	1	3	437	5	34	10039	障壁A
07	1	3	437	5	34	10039	障壁B
07	1	3	437	5	35	10028	遺跡のカラスB
07	1	3	437	5	35	10039	障壁B
07	1	3	437	5	36	6455	ネコネコショット！A
07	1	3	437	5	37	6457	ネコネコショット！B
07	1	3	437	5	38	6459	ネコネコショット！C
07	1	3	437	5	39	6461	ネコネコショット！D
07	1	3	437	5	40	10039	障壁A
07	1	3	437	6	41	943	ケレル
07	1	3	437	6	41	691	式神
07	1	3	437	6	41	10039	障壁B
07	1	3	437	6	42	943	カトゥス
07	1	3	437	6	43	691	式神
07	1	3	437	6	44	691	どてらぎつね
07	1	3	437	6	44	10039	障壁A
07	1	3	437	6	45	6461	ネコネコショット！D
07	1	3	437	6	46	6459	ネコネコショット！C
07	1	3	437	6	47	6457	ネコネコショット！B
07	1	3	437	6	48	10039	障壁B
07	1	3	437	6	49	10039	障壁A
07	1	3	437	6	50	10028	遺跡のカラスB
07	1	3	437	6	51	10028	遺跡のカラスA
07	1	3	437	6	52	6455	ネコネコショット！A
07	1	3	437	7	53	943	ケレル
07	1	3	437	7	54	691	どてらぎつね
07	1	3	437	7	54	943	カトゥス
07	1	3	437	7	54	691	式神
07	1	3	437	7	55	943	ケレル
07	1	3	437	7	55	691	式神
07	1	3	437	7	55	10039	障壁B
07	1	3	437	7	56	691	どてらぎつね
07	1	3	437	7	56	10039	障壁B
07	1	3	437	7	57	6455	ネコネコショット！A
07	1	3	437	7	58	6459	ネコネコショット！C
07	1	3	437	7	59	6461	ネコネコショット！D
07	1	3	437	7	60	10039	障壁B
07	1	3	437	7	61	691	どてらぎつね
07	1	3	437	7	61	6457	ネコネコショット！B
07	1	3	437	7	61	10039	障壁B
07	1	3	437	8	62	943	ケレル
07	1	3	437	8	63	943	カトゥス
07	1	3	437	8	64	691	式神
07	1	3	437	8	65	691	どてらぎつね
07	1	3	437	8	65	10039	障壁A
07	1	3	437	8	66	6461	ネコネコショット！D
07	1	3	437	8	67	6459	ネコネコショット！C
07	1	3	437	8	68	6455	ネコネコショット！A
07	1	3	437	9	69	943	ケレル
07	1	3	437	9	69	10039	障壁A
07	1	3	437	9	70	943	カトゥス
07	1	3	437	9	71	691	式神
07	1	3	437	9	71	10039	障壁A
07	1	3	437	9	72	691	どてらぎつね
07	1	3	437	9	72	10039	障壁A
07	1	3	437	9	73	6455	ネコネコショット！A
07	1	3	437	9	74	10039	障壁A
07	1	3	437	1	75	943	ケレル
07	1	3	437	1	75	10039	障壁A
07	1	3	437	1	76	943	カトゥス
07	1	3	437	1	76	943	ケレル
07	1	3	437	1	77	691	式神
07	1	3	437	1	77	10039	障壁B
07	1	3	437	1	78	691	どてらぎつね
07	1	3	437	1	79	691	どてらぎつね
07	1	3	437	1	79	6466	ネコネコショット！D
07	1	3	437	1	79	691	式神
07	1	3	437	1	79	10039	障壁B
07	1	3	437	1	80	10039	障壁A
07	1	3	437	1	81	691	どてらぎつね
07	1	3	437	1	81	943	ケレル
07	1	3	437	1	82	943	カトゥス
07	1	3	437	1	82	10039	障壁B
07	1	3	437	1	83	691	式神
07	1	3	437	1	83	10039	障壁B
07	1	3	437	1	84	691	どてらぎつね
07	1	3	437	1	84	10039	障壁B
07	1	3	437	1	85	10039	障壁B
07	1	3	437	1	86	691	どてらぎつね
07	1	3	437	1	86	943	ケレル
07	1	3	437	1	87	943	カトゥス
07	1	3	437	1	88	691	どてらぎつね
07	1	3	437	1	88	943	ケレル
07	1	3	437	1	88	10039	障壁B
07	1	3	437	1	89	10039	障壁B
07	1	3	437	1	90	943	ケレル
07	1	3	437	1	91	943	カトゥス
07	1	3	437	1	92	691	どてらぎつね
07	1	3	437	1	93	691	どてらぎつね
07	1	3	437	1	93	6470	ネコネコショット！A
07	1	3	437	1	94	943	ケレル
07	1	3	437	1	95	943	カトゥス
07	1	3	437	1	96	691	どてらぎつね
07	1	3	437	1	97	6470	ネコネコショット！A
07	1	3	437	1	98	943	カトゥス
07	1	3	437	1	99	691	どてらぎつね
07	1	3	437	1	99	943	ケレル
07	1	3	437	1	100	6470	ネコネコショット！A
07	1	3	437	1	101	943	ケレル
07	1	3	437	1	102	943	カトゥス
07	1	3	437	1	103	691	どてらぎつね
07	1	3	437	1	103	6470	ネコネコショット！A
07	1	3	437	1	104	691	どてらぎつね
07	1	3	437	1	104	6471	ネコネコショット！B
07	1	3	437	1	105	943	ケレル
07	1	3	437	1	106	943	カトゥス
07	1	3	437	1	107	691	どてらぎつね
07	1	3	437	1	108	10039	障壁B
07	1	3	437	1	109	10039	障壁A
07	1	3	437	1	109	10039	障壁B
07	1	3	437	1	110	6471	ネコネコショット！B
07	1	3	437	1	111	943	ケレル
07	1	3	437	1	112	943	カトゥス
07	1	3	437	1	113	691	どてらぎつね
07	1	3	437	1	113	10039	障壁B
07	1	3	437	1	114	691	どてらぎつね
07	1	3	437	1	114	6471	ネコネコショット！B
07	1	3	437	1	114	10039	障壁B
07	1	3	437	1	115	10039	障壁B
07	1	3	437	1	116	943	ケレル
07	1	3	437	1	117	943	ケレル
07	1	3	437	1	118	943	カトゥス
07	1	3	437	1	119	691	どてらぎつね
07	1	3	437	1	120	6474	ネコネコショット！B
07	1	3	437	1	121	6471	ネコネコショット！B
07	1	3	437	2	122	943	ケレル
07	1	3	437	2	123	943	カトゥス
07	1	3	437	2	124	943	カトゥス
07	1	3	437	2	125	691	どてらぎつね
07	1	3	437	2	125	943	ケレル
07	1	3	437	2	126	943	ケレル
07	1	3	437	2	126	6474	ネコネコショット！B
07	1	3	437	2	127	6471	ネコネコショット！B
07	1	3	437	2	128	943	ケレル
07	1	3	437	2	129	943	カトゥス
07	1	3	437	2	130	691	どてらぎつね
07	1	3	437	2	131	691	どてらぎつね
07	1	3	437	2	131	6471	ネコネコショット！B
07	1	3	437	2	132	10039	障壁A
07	1	3	437	2	133	6475	ネコネコショット！C
07	1	3	437	2	134	6474	ネコネコショット！B
07	1	3	437	2	135	943	ケレル
07	1	3	437	2	136	943	カトゥス
07	1	3	437	2	137	691	どてらぎつね
07	1	3	437	2	138	10039	障壁A
07	1	3	437	2	139	6474	ネコネコショット！B
07	1	3	437	2	140	6471	ネコネコショット！B
07	1	3	437	2	141	943	ケレル
07	1	3	437	2	142	943	カトゥス
07	1	3	437	2	143	691	どてらぎつね
07	1	3	437	2	144	6471	ネコネコショット！B
07	1	3	437	2	145	10039	障壁A
07	1	3	437	2	146	943	ケレル
07	1	3	437	2	147	943	カトゥス
07	1	3	437	2	148	691	どてらぎつね
07	1	3	437	2	149	10039	障壁A
07	1	3	437	2	150	6477	ネコネコショット！C
07	1	3	437	2	151	943	ケレル
07	1	3	437	2	152	943	カトゥス
07	1	3	437	2	153	691	どてらぎつね
07	1	3	437	2	153	10039	障壁A
07	1	3	437	2	154	10039	障壁A
07	1	3	437	2	155	6477	ネコネコショット！C
07	1	3	493	1	0	1029	リリーア
07	1	3	493	1	0	791	秩序ロボ
07	1	3	493	1	1	791	秩序ロボ
07	1	3	493	2	2	791	秩序ロボ
07	1	3	493	3	3	791	秩序ロボ
07	1	3	493	4	4	791	秩序ロボ
07	1	3	493	5	5	791	秩序ロボ
07	1	3	493	6	6	1029	リリーア
07	1	3	493	6	6	791	秩序ロボ
07	1	3	493	6	7	791	秩序ロボ
07	1	3	493	7	8	791	秩序ロボ
07	1	3	493	8	9	1029	リリーア
07	1	3	493	8	9	791	秩序ロボ
07	1	3	493	8	10	791	秩序ロボ
07	1	3	493	9	11	791	秩序ロボ
07	1	3	493	1	12	791	秩序ロボ
07	1	3	493	1	13	791	秩序ロボ
07	1	3	493	1	14	791	秩序ロボ
07	1	3	493	1	15	791	秩序ロボ
07	1	3	493	1	16	791	秩序ロボ
07	1	3	493	1	17	791	秩序ロボ
07	1	3	493	1	18	791	秩序ロボ
07	1	3	493	1	19	791	秩序ロボ
07	1	3	493	1	20	791	秩序ロボ
07	1	3	493	1	21	791	秩序ロボ
07	1	3	493	2	22	791	秩序ロボ
07	1	3	493	2	23	791	秩序ロボ
07	1	3	493	2	24	791	秩序ロボ
07	1	3	493	2	25	791	秩序ロボ
07	1	3	493	2	26	791	秩序ロボ
07	1	3	498	1	0	1013	めたるん
07	1	3	498	1	1	802	クラン
07	1	3	498	2	2	1013	めたるん
07	1	3	498	2	2	802	クラン
07	1	3	498	2	3	802	クラン
07	1	3	548	1	0	1016	味利亭
07	1	3	548	1	1	891	コヴァジナ
07	1	3	548	2	2	891	コヴァジナ
07	1	3	548	2	2	1016	味利亭
07	1	3	548	2	2	10039	障壁A
07	1	3	548	2	3	891	コヴァジナ
07	1	3	548	2	3	1016	味利亭
07	1	3	548	2	3	10039	障壁A
07	1	3	548	2	4	1016	味利亭
07	1	3	548	2	4	10039	障壁A
07	1	3	548	3	5	1016	味利亭
07	1	3	548	3	6	891	コヴァジナ
07	1	3	548	3	6	1016	味利亭
07	1	3	548	4	7	891	コヴァジナ
07	1	3	548	4	7	1016	味利亭
07	1	3	548	4	8	891	コヴァジナ
07	1	3	548	5	9	891	コヴァジナ
07	1	3	548	5	9	1016	味利亭
07	1	3	548	5	10	891	コヴァジナ
07	1	3	548	5	10	1016	味利亭
07	1	3	10105	1	0	105	キーラ
07	1	3	10105	1	1	10031	学園の青春
07	1	3	10105	1	2	105	キーラ
07	1	3	10105	1	2	10032	奉仕の喜び
07	1	3	10105	1	3	105	キーラ
07	1	3	10105	1	3	10033	労働の楽しさ
07	1	3	10105	1	4	10034	学業の成長
07	1	3	10105	1	5	10035	同士の絆
07	1	3	10105	1	6	10036	魔法の希望
07	1	3	10105	1	7	10037	研究に協力
07	1	3	10105	1	8	10038	探索の好奇心
07	1	3	10105	1	9	105	ゴーレムくん
07	1	3	10115	1	0	115	アカシ
07	1	3	10115	1	1	115	アカシ
07	1	3	10115	1	1	10031	学園の青春
07	1	3	10115	1	2	10032	奉仕の喜び
07	1	3	10115	1	3	10033	労働の楽しさ
07	1	3	10115	1	4	115	アカシ
07	1	3	10115	1	4	10034	学業の成長
07	1	3	10115	1	5	10035	同士の絆
07	1	3	10115	1	6	10036	魔法の希望
07	1	3	10115	1	7	10037	研究に協力
07	1	3	10115	1	8	10038	探索の好奇心
07	1	3	10115	2	9	115	アカシ
07	1	3	10115	2	10	10031	学園の青春
07	1	3	10115	2	11	10032	奉仕の喜び
07	1	3	10115	2	12	10033	労働の楽しさ
07	1	3	10115	2	13	10034	学業の成長
07	1	3	10115	2	14	10035	同士の絆
07	1	3	10115	2	15	10036	魔法の希望
07	1	3	10115	2	16	10037	研究に協力
07	1	3	10115	2	17	10038	探索の好奇心
07	1	3	10270	1	0	270	リリリエ
07	1	3	10270	1	1	270	こずみさん
07	1	3	10270	1	2	10031	学園の青春
07	1	3	10270	1	3	10032	奉仕の喜び
07	1	3	10270	1	4	270	こずみさん
07	1	3	10270	1	4	270	リリリエ
07	1	3	10270	1	4	10033	労働の楽しさ
07	1	3	10270	1	5	270	リリリエ
07	1	3	10270	1	5	10034	学業の成長
07	1	3	10270	1	6	10035	同士の絆
07	1	3	10270	1	7	10036	魔法の希望
07	1	3	10270	1	8	10037	研究に協力
07	1	3	10270	1	9	10038	探索の好奇心
07	1	3	10314	1	0	10031	学園の青春
07	1	3	10314	1	1	314	アデルリッタ
07	1	3	10314	1	1	314	シュトラール
07	1	3	10314	1	1	10032	奉仕の喜び
07	1	3	10314	1	2	314	アデルリッタ
07	1	3	10314	1	2	10033	労働の楽しさ
07	1	3	10314	1	3	314	アデルリッタ
07	1	3	10314	1	3	10034	学業の成長
07	1	3	10314	1	4	10035	同士の絆
07	1	3	10314	1	5	10036	魔法の希望
07	1	3	10314	1	6	10037	研究に協力
07	1	3	10314	1	7	10038	探索の好奇心
07	1	3	10314	1	8	314	シュトラール
07	1	3	10314	1	9	314	アデルリッタ
07	1	3	10314	2	10	314	アデルリッタ
07	1	3	10314	2	10	314	シュトラール
07	1	3	10314	2	10	10031	学園の青春
07	1	3	10314	2	11	10032	奉仕の喜び
07	1	3	10314	2	12	10033	労働の楽しさ
07	1	3	10314	2	13	10034	学業の成長
07	1	3	10314	2	14	10035	同士の絆
07	1	3	10314	2	15	10036	魔法の希望
07	1	3	10314	2	16	10037	研究に協力
07	1	3	10314	2	17	10038	探索の好奇心
07	1	3	10314	2	18	314	シュトラール
07	1	3	10314	2	19	314	アデルリッタ
07	1	3	10314	2	20	10039	障壁C
07	1	3	10314	2	20	10039	障壁D
07	1	3	10314	2	21	10039	障壁C
07	1	3	10314	2	21	10039	障壁D
07	1	3	10314	2	22	10028	遺跡のカラスA
07	1	3	10314	2	22	10039	障壁C
07	1	3	10314	2	22	10039	障壁D
07	1	3	10314	2	23	10028	遺跡のカラスB
07	1	3	10314	2	23	10039	障壁C
07	1	3	10314	2	23	10039	障壁D
07	1	3	10314	3	24	314	アデルリッタ
07	1	3	10314	3	24	314	シュトラール
07	1	3	10314	3	24	10031	学園の青春
07	1	3	10314	3	25	10032	奉仕の喜び
07	1	3	10314	3	26	10033	労働の楽しさ
07	1	3	10314	3	27	10034	学業の成長
07	1	3	10314	3	28	10035	同士の絆
07	1	3	10314	3	29	10036	魔法の希望
07	1	3	10314	3	30	10037	研究に協力
07	1	3	10314	3	31	10038	探索の好奇心
07	1	3	10314	3	32	314	シュトラール
07	1	3	10314	3	33	314	アデルリッタ
07	1	3	10314	3	34	10028	遺跡のカラスA
07	1	3	10314	3	34	10039	障壁A
07	1	3	10314	3	34	10039	障壁B
07	1	3	10314	3	35	10028	遺跡のカラスB
07	1	3	10314	3	35	10039	障壁A
07	1	3	10314	3	35	10039	障壁B
07	1	3	10314	3	36	10028	遺跡のカラスC
07	1	3	10314	3	36	10039	障壁A
07	1	3	10314	3	36	10039	障壁B
07	1	3	10314	3	37	10028	遺跡のカラスD
07	1	3	10314	4	38	10031	学園の青春
07	1	3	10314	4	39	10032	奉仕の喜び
07	1	3	10314	4	40	314	アデルリッタ
07	1	3	10314	4	40	314	シュトラール
07	1	3	10314	4	40	10033	労働の楽しさ
07	1	3	10314	4	41	10034	学業の成長
07	1	3	10314	4	42	10035	同士の絆
07	1	3	10314	4	43	10036	魔法の希望
07	1	3	10314	4	44	10037	研究に協力
07	1	3	10314	4	45	10038	探索の好奇心
07	1	3	10314	4	46	314	シュトラール
07	1	3	10314	4	47	314	アデルリッタ
07	1	3	10314	4	48	10028	遺跡のカラスD
07	1	3	10314	4	48	10039	障壁B
07	1	3	10314	4	49	10028	遺跡のカラスC
07	1	3	10314	4	49	10039	障壁B
07	1	3	10314	4	49	10039	障壁C
07	1	3	10314	4	50	10028	遺跡のカラスE
07	1	3	10314	4	50	10039	障壁B
07	1	3	10314	4	50	10039	障壁C
07	1	3	10314	4	51	10028	遺跡のカラスA
07	1	3	10314	4	51	10039	障壁C
07	1	3	10314	4	52	10039	障壁B
07	1	3	10314	4	53	10028	遺跡のカラスB
07	1	3	10314	5	54	10031	学園の青春
07	1	3	10314	5	55	314	アデルリッタ
07	1	3	10314	5	55	10032	奉仕の喜び
07	1	3	10314	5	56	10033	労働の楽しさ
07	1	3	10314	5	57	10034	学業の成長
07	1	3	10314	5	58	10035	同士の絆
07	1	3	10314	5	59	10036	魔法の希望
07	1	3	10314	5	60	10037	研究に協力
07	1	3	10314	5	61	10038	探索の好奇心
07	1	3	10314	5	62	314	シュトラール
07	1	3	10314	5	63	314	アデルリッタ
07	1	3	10314	5	64	10028	遺跡のカラスB
07	1	3	10314	5	64	10039	障壁A
07	1	3	10314	5	65	10028	遺跡のカラスG
07	1	3	10314	5	65	10039	障壁A
07	1	3	10314	5	66	10028	遺跡のカラスA
07	1	3	10314	5	66	10039	障壁A
07	1	3	10314	5	67	10028	遺跡のカラスE
07	1	3	10314	5	68	10028	遺跡のカラスF
07	1	3	10314	5	69	10028	遺跡のカラスC
07	1	3	10314	5	70	10028	遺跡のカラスD
07	1	3	10314	6	71	314	アデルリッタ
07	1	3	10314	6	71	10031	学園の青春
07	1	3	10314	6	72	10032	奉仕の喜び
07	1	3	10314	6	73	10033	労働の楽しさ
07	1	3	10314	6	74	10034	学業の成長
07	1	3	10314	6	75	10035	同士の絆
07	1	3	10314	6	76	10036	魔法の希望
07	1	3	10314	6	77	10037	研究に協力
07	1	3	10314	6	78	10038	探索の好奇心
07	1	3	10314	6	79	314	シュトラール
07	1	3	10314	6	79	10039	障壁A
07	1	3	10314	6	80	314	アデルリッタ
07	1	3	10314	6	81	10028	遺跡のカラスD
07	1	3	10314	6	81	10039	障壁A
07	1	3	10314	6	82	10028	遺跡のカラスC
07	1	3	10314	6	82	10039	障壁A
07	1	3	10314	6	83	10028	遺跡のカラスF
07	1	3	10314	6	84	10028	遺跡のカラスE
07	1	3	10314	6	85	10028	遺跡のカラスI
07	1	3	10314	6	86	10028	遺跡のカラスG
07	1	3	10314	6	87	10028	遺跡のカラスH
07	1	3	10314	6	88	10028	遺跡のカラスB
07	1	3	10314	7	89	314	アデルリッタ
07	1	3	10314	7	89	10031	学園の青春
07	1	3	10314	7	90	10032	奉仕の喜び
07	1	3	10314	7	91	10033	労働の楽しさ
07	1	3	10314	7	92	10034	学業の成長
07	1	3	10314	7	93	10035	同士の絆
07	1	3	10314	7	94	10036	魔法の希望
07	1	3	10314	7	95	10037	研究に協力
07	1	3	10314	7	96	10038	探索の好奇心
07	1	3	10314	7	97	314	シュトラール
07	1	3	10314	7	97	10039	障壁A
07	1	3	10314	7	98	314	アデルリッタ
07	1	3	10314	7	99	10028	遺跡のカラスB
07	1	3	10314	7	99	10039	障壁A
07	1	3	10314	7	100	10028	遺跡のカラスH
07	1	3	10314	7	100	10039	障壁A
07	1	3	10314	7	101	10028	遺跡のカラスG
07	1	3	10314	7	102	10028	遺跡のカラスI
07	1	3	10314	7	103	10028	遺跡のカラスE
07	1	3	10314	7	104	10028	遺跡のカラスF
07	1	3	10314	7	105	10028	遺跡のカラスD
07	1	3	10314	7	106	10028	遺跡のカラスI
07	1	3	10314	7	107	10028	遺跡のカラスC
07	1	3	10314	8	108	10031	学園の青春
07	1	3	10314	8	109	314	アデルリッタ
07	1	3	10314	8	109	10032	奉仕の喜び
07	1	3	10314	8	110	10033	労働の楽しさ
07	1	3	10314	8	111	10034	学業の成長
07	1	3	10314	8	112	10035	同士の絆
07	1	3	10314	8	113	10036	魔法の希望
07	1	3	10314	8	114	10037	研究に協力
07	1	3	10314	8	115	10038	探索の好奇心
07	1	3	10314	8	116	314	シュトラール
07	1	3	10314	8	116	10039	障壁A
07	1	3	10314	8	117	314	アデルリッタ
07	1	3	10314	8	118	10028	遺跡のカラスF
07	1	3	10314	8	118	10039	障壁A
07	1	3	10314	8	119	10028	遺跡のカラスD
07	1	3	10314	8	119	10039	障壁A
07	1	3	10314	8	120	10028	遺跡のカラスE
07	1	3	10314	8	121	10028	遺跡のカラスI
07	1	3	10314	8	122	10028	遺跡のカラスC
07	1	3	10314	8	123	10028	遺跡のカラスJ
07	1	3	10314	8	124	10028	遺跡のカラスG
07	1	3	10314	8	125	10028	遺跡のカラスB
07	1	3	10314	8	126	10028	遺跡のカラスI
07	1	3	10314	8	127	10028	遺跡のカラスH
07	1	3	10314	9	128	314	アデルリッタ
07	1	3	10314	9	128	10031	学園の青春
07	1	3	10314	9	129	10032	奉仕の喜び
07	1	3	10314	9	130	10033	労働の楽しさ
07	1	3	10314	9	131	10034	学業の成長
07	1	3	10314	9	132	10035	同士の絆
07	1	3	10314	9	133	10036	魔法の希望
07	1	3	10314	9	134	10037	研究に協力
07	1	3	10314	9	135	10038	探索の好奇心
07	1	3	10314	9	136	314	シュトラール
07	1	3	10314	9	136	10039	障壁A
07	1	3	10314	9	137	314	アデルリッタ
07	1	3	10314	9	138	10028	遺跡のカラスB
07	1	3	10314	9	138	10039	障壁A
07	1	3	10314	9	139	10028	遺跡のカラスG
07	1	3	10314	9	139	10039	障壁A
07	1	3	10314	9	140	10028	遺跡のカラスI
07	1	3	10314	9	141	10028	遺跡のカラスH
07	1	3	10314	9	142	10028	遺跡のカラスK
07	1	3	10314	9	143	10028	遺跡のカラスC
07	1	3	10314	9	144	10028	遺跡のカラスE
07	1	3	10314	9	145	10028	遺跡のカラスD
07	1	3	10314	9	146	10028	遺跡のカラスJ
07	1	3	10314	9	147	10028	遺跡のカラスI
07	1	3	10314	1	148	10031	学園の青春
07	1	3	10314	1	149	10032	奉仕の喜び
07	1	3	10314	1	150	314	アデルリッタ
07	1	3	10314	1	150	10033	労働の楽しさ
07	1	3	10314	1	151	10034	学業の成長
07	1	3	10314	1	152	10035	同士の絆
07	1	3	10314	1	153	10036	魔法の希望
07	1	3	10314	1	154	10037	研究に協力
07	1	3	10314	1	155	10038	探索の好奇心
07	1	3	10314	1	156	314	シュトラール
07	1	3	10314	1	156	10039	障壁A
07	1	3	10314	1	157	314	アデルリッタ
07	1	3	10314	1	158	10028	遺跡のカラスE
07	1	3	10314	1	158	10039	障壁A
07	1	3	10314	1	159	10028	遺跡のカラスC
07	1	3	10314	1	159	10039	障壁A
07	1	3	10314	1	160	10028	遺跡のカラスD
07	1	3	10314	1	161	10028	遺跡のカラスI
07	1	3	10314	1	162	10028	遺跡のカラスJ
07	1	3	10314	1	163	10028	遺跡のカラスK
07	1	3	10314	1	164	10028	遺跡のカラスH
07	1	3	10314	1	165	10028	遺跡のカラスG
07	1	3	10314	1	166	10028	遺跡のカラスB
07	1	3	10314	1	167	10028	遺跡のカラスK
07	1	3	10314	1	168	10028	遺跡のカラスI
07	1	3	10314	1	169	314	アデルリッタ
07	1	3	10314	1	169	10031	学園の青春
07	1	3	10314	1	170	10032	奉仕の喜び
07	1	3	10314	1	171	10033	労働の楽しさ
07	1	3	10314	1	172	10034	学業の成長
07	1	3	10314	1	173	10035	同士の絆
07	1	3	10314	1	174	10036	魔法の希望
07	1	3	10314	1	175	10037	研究に協力
07	1	3	10314	1	176	10038	探索の好奇心
07	1	3	10314	1	177	314	シュトラール
07	1	3	10314	1	177	10039	障壁A
07	1	3	10314	1	178	314	アデルリッタ
07	1	3	10314	1	179	10028	遺跡のカラスG
07	1	3	10314	1	179	10039	障壁A
07	1	3	10314	1	180	10028	遺跡のカラスH
07	1	3	10314	1	180	10039	障壁A
07	1	3	10314	1	181	10028	遺跡のカラスB
07	1	3	10314	1	182	10028	遺跡のカラスI
07	1	3	10314	1	183	10028	遺跡のカラスK
07	1	3	10314	1	184	10028	遺跡のカラスL
07	1	3	10314	1	185	10028	遺跡のカラスJ
07	1	3	10314	1	186	10028	遺跡のカラスI
07	1	3	10314	1	187	10028	遺跡のカラスD
07	1	3	10314	1	188	10028	遺跡のカラスE
07	1	3	10314	1	189	10028	遺跡のカラスK
07	1	3	10314	1	190	314	アデルリッタ
07	1	3	10314	1	190	10031	学園の青春
07	1	3	10314	1	191	10032	奉仕の喜び
07	1	3	10314	1	192	10033	労働の楽しさ
07	1	3	10314	1	193	10034	学業の成長
07	1	3	10314	1	194	10035	同士の絆
07	1	3	10314	1	195	10036	魔法の希望
07	1	3	10314	1	196	10037	研究に協力
07	1	3	10314	1	197	10038	探索の好奇心
07	1	3	10314	1	198	314	シュトラール
07	1	3	10314	1	198	10039	障壁A
07	1	3	10314	1	199	314	アデルリッタ
07	1	3	10314	1	200	10028	遺跡のカラスI
07	1	3	10314	1	200	10039	障壁A
07	1	3	10314	1	201	10028	遺跡のカラスD
07	1	3	10314	1	201	10039	障壁A
07	1	3	10314	1	202	10028	遺跡のカラスJ
07	1	3	10314	1	203	10028	遺跡のカラスK
07	1	3	10314	1	204	10028	遺跡のカラスE
07	1	3	10314	1	205	10028	遺跡のカラスL
