result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	2	429	-1	1	1	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
10	1	2	429	-1	1	2	,チャージ,|>,エレメント：ウォータ,|>,チャージ,|>,ガード,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,チャージ,|>,ガード,|	,チャージ,|>,エレメント：ウォータ,|>,チャージ,|>,ガード,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,チャージ,|>,ガード,|	,チャージ,|>,エレメント：ウォータ,|>,チャージ,|>,ガード,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,チャージ,|>,ガード,|	2	4
10	1	2	436	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	1	2	,ファントムショット,|	,ファントムショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	2	436	-1	1	3	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	2	7	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	3	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	3	11	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	4	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	4	15	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	5	16	,リミット・ヴァーテイン,|	,リミット・ヴァーテイン,|	,シールド,|	,シールド,|	,シールド,|	,シールド,|	1	1
10	1	2	436	-1	5	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	5	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	5	19	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	6	20	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	6	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	6	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	6	23	,ファントムクレイドル,|	,ファントムクレイドル,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	7	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	7	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	7	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	7	27	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	8	28	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	8	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	8	30	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	8	31	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	9	32	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	9	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	9	34	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	9	35	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	10	36	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	10	37	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	10	38	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	10	39	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	11	40	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	11	41	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	11	42	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	11	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	12	44	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	12	45	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	12	46	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	12	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	13	48	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	13	49	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	13	50	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	13	51	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	14	52	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	14	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	14	54	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	14	55	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
10	1	2	436	-1	15	56	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	15	57	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	15	58	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	15	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	16	60	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	16	61	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	16	62	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	16	63	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	17	64	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	17	65	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	17	66	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	17	67	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	18	68	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	18	69	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	18	70	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	18	71	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	19	72	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	19	73	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	19	74	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	19	75	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	20	76	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	20	77	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	20	78	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	20	79	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	21	80	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	21	81	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	21	82	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	21	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	22	84	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	22	85	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	22	86	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
10	1	2	436	-1	22	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	23	88	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	23	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	23	90	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	23	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	24	92	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	24	93	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	24	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	25	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	25	96	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	25	97	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	-1	26	98	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	26	99	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	26	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	27	101	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	27	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	27	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	28	104	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	436	-1	28	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	-1	28	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	1	0	,燃え上がる魔弾,|>,サモン：障壁,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|>,サモン：障壁,|<<,無詠唱,|	,燃え上がる魔弾,|>,サモン：障壁,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|>,サモン：障壁,|<<,無詠唱,|	,ショット,|>,サモン：障壁,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|>,サモン：障壁,|<<,無詠唱,|	2	2
10	1	2	452	-1	1	1	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
