result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	3	18	5	209	409	ヨーコ
09	3	4	3	18	5	210	299	サヤカ
09	3	4	3	18	5	210	10046	岩嵐救護兵D
09	3	4	3	18	5	210	10046	岩嵐救護兵G
09	3	4	3	18	5	211	409	くろ
09	3	4	3	18	5	212	22	ドーチェ
09	3	4	3	18	5	212	10046	岩嵐救護兵D
09	3	4	3	18	5	212	10046	岩嵐救護兵G
09	3	4	3	18	5	213	769	クワッチーサビラ
09	3	4	3	18	5	214	12	リーシュ
09	3	4	3	18	5	214	10046	岩嵐救護兵B
09	3	4	3	18	5	214	10046	岩嵐救護兵G
09	3	4	3	18	5	215	106	パウラ
09	3	4	3	18	5	216	22	スティカート
09	3	4	3	18	5	217	10046	岩嵐救護兵B
09	3	4	3	18	5	217	7850	通常攻撃V
09	3	4	3	18	5	218	7468	通常攻撃M
09	3	4	3	18	5	219	8104	通常攻撃AF
09	3	4	3	18	5	220	8054	通常攻撃AC
09	3	4	3	18	5	221	8009	通常攻撃AB
09	3	4	3	18	5	222	8121	通常攻撃AH
09	3	4	3	18	5	223	8281	通常攻撃AQ
09	3	4	3	18	5	224	7364	通常攻撃K
09	3	4	3	18	5	225	7930	通常攻撃X
09	3	4	3	18	5	226	7469	通常攻撃N
09	3	4	3	18	5	227	6331	通常攻撃C
09	3	4	3	18	5	228	697	ラム
09	3	4	3	18	5	229	7990	通常攻撃AA
09	3	4	3	18	5	230	8197	通常攻撃AK
09	3	4	3	18	5	231	6986	通常攻撃F
09	3	4	3	18	5	232	8503	通常攻撃BH
09	3	4	3	18	5	233	8421	通常攻撃BB
09	3	4	3	18	5	234	8481	通常攻撃BF
09	3	4	3	18	5	235	8448	通常攻撃BD
09	3	4	3	18	5	236	7895	通常攻撃W
09	3	4	3	18	5	237	8420	通常攻撃BA
09	3	4	3	18	5	238	8137	通常攻撃AI
09	3	4	3	18	5	239	8341	通常攻撃AT
09	3	4	3	18	5	240	7804	通常攻撃T
09	3	4	3	18	5	241	7805	通常攻撃U
09	3	4	3	18	5	242	8300	通常攻撃AR
09	3	4	3	18	5	243	8266	通常攻撃AP
09	3	4	3	18	5	244	8364	通常攻撃AW
09	3	4	3	18	5	245	8075	通常攻撃AD
09	3	4	3	18	5	246	8352	通常攻撃AV
09	3	4	3	18	5	247	7743	通常攻撃R
09	3	4	3	18	5	248	7427	通常攻撃L
09	3	4	3	18	5	249	7969	通常攻撃Y
09	3	4	3	18	5	250	5859	通常攻撃A
09	3	4	3	18	5	251	6137	通常攻撃B
09	3	4	3	18	5	252	6561	通常攻撃D
09	3	4	3	18	5	253	5251	呪詛具象：鵬葬A
09	3	4	3	18	5	254	7585	通常攻撃O
09	3	4	3	18	5	255	7989	通常攻撃Z
09	3	4	3	18	5	256	8120	通常攻撃AG
09	3	4	3	18	5	257	8232	通常攻撃AM
09	3	4	3	18	5	258	8390	通常攻撃AY
09	3	4	3	18	5	259	6987	通常攻撃G
09	3	4	3	18	5	260	5861	ウェイブA
09	3	4	3	18	5	261	6869	通常攻撃E
09	3	4	3	18	5	262	7639	通常攻撃P
09	3	4	3	18	5	263	7698	通常攻撃Q
09	3	4	3	18	5	264	7698	通常攻撃Q
09	3	4	3	18	5	265	7145	通常攻撃I
09	3	4	3	18	5	266	7769	通常攻撃S
09	3	4	3	18	5	267	7065	通常攻撃H
09	3	4	3	18	5	268	7202	通常攻撃J
09	3	4	3	18	5	269	8504	通常攻撃BI
09	3	4	3	18	5	270	8378	通常攻撃AX
09	3	4	3	18	5	271	8406	通常攻撃AZ
09	3	4	3	18	5	272	8089	通常攻撃AE
09	3	4	3	18	5	273	8245	通常攻撃AN
09	3	4	3	18	5	274	8321	通常攻撃AS
09	3	4	3	18	5	275	8246	通常攻撃AO
09	3	4	3	18	5	276	8162	通常攻撃AJ
09	3	4	3	18	5	277	8214	通常攻撃AL
09	3	4	3	18	5	278	8351	通常攻撃AU
09	3	4	3	18	5	279	8466	通常攻撃BE
09	3	4	3	18	5	280	8434	通常攻撃BC
09	3	4	3	18	5	281	8488	通常攻撃BG
09	3	4	3	19	5	0	229	セディー
09	3	4	3	19	5	0	10039	ヘッジウォールA
09	3	4	3	19	5	0	697	ラム
09	3	4	3	19	5	0	12	リーシュ
09	3	4	3	19	5	0	10046	岩嵐救護兵B
09	3	4	3	19	5	0	10046	岩嵐救護兵D
09	3	4	3	19	5	0	10046	岩嵐救護兵E
09	3	4	3	19	5	0	10046	岩嵐救護兵G
09	3	4	3	19	5	0	10044	岩嵐魔闘兵A
09	3	4	3	19	5	0	10044	岩嵐魔闘兵B
09	3	4	3	19	5	1	513	メル
09	3	4	3	19	5	2	842	黄泉
09	3	4	3	19	5	3	816	MM
09	3	4	3	19	5	4	72	リア
09	3	4	3	19	5	5	1024	モココ
09	3	4	3	19	5	6	816	MM
09	3	4	3	19	5	6	691	どてらぎつね
09	3	4	3	19	5	6	299	サヤカ
09	3	4	3	19	5	6	22	スティカート
09	3	4	3	19	5	6	229	セディー
09	3	4	3	19	5	6	47	セレス
09	3	4	3	19	5	6	870	ナイラ
09	3	4	3	19	5	6	149	メリオ
09	3	4	3	19	5	6	409	ヨーコ
09	3	4	3	19	5	6	72	リア
09	3	4	3	19	5	6	468	ロロット
09	3	4	3	19	5	6	10047	岩嵐部隊長
09	3	4	3	19	5	6	5859	通常攻撃A
09	3	4	3	19	5	6	7990	通常攻撃AA
09	3	4	3	19	5	6	8009	通常攻撃AB
09	3	4	3	19	5	6	8054	通常攻撃AC
09	3	4	3	19	5	6	8075	通常攻撃AD
09	3	4	3	19	5	6	8089	通常攻撃AE
09	3	4	3	19	5	6	8104	通常攻撃AF
09	3	4	3	19	5	6	8120	通常攻撃AG
09	3	4	3	19	5	6	8137	通常攻撃AI
09	3	4	3	19	5	6	8197	通常攻撃AK
09	3	4	3	19	5	6	8214	通常攻撃AL
09	3	4	3	19	5	6	8245	通常攻撃AN
09	3	4	3	19	5	6	8246	通常攻撃AO
09	3	4	3	19	5	6	8281	通常攻撃AQ
09	3	4	3	19	5	6	8300	通常攻撃AR
09	3	4	3	19	5	6	8321	通常攻撃AS
09	3	4	3	19	5	6	8341	通常攻撃AT
09	3	4	3	19	5	6	8351	通常攻撃AU
09	3	4	3	19	5	6	8352	通常攻撃AV
09	3	4	3	19	5	6	8364	通常攻撃AW
09	3	4	3	19	5	6	8378	通常攻撃AX
09	3	4	3	19	5	6	8390	通常攻撃AY
09	3	4	3	19	5	6	8420	通常攻撃BA
09	3	4	3	19	5	6	8421	通常攻撃BB
09	3	4	3	19	5	6	8434	通常攻撃BC
09	3	4	3	19	5	6	8448	通常攻撃BD
09	3	4	3	19	5	6	8466	通常攻撃BE
09	3	4	3	19	5	6	8488	通常攻撃BG
09	3	4	3	19	5	6	8504	通常攻撃BI
09	3	4	3	19	5	6	6331	通常攻撃C
09	3	4	3	19	5	6	6561	通常攻撃D
09	3	4	3	19	5	6	6869	通常攻撃E
09	3	4	3	19	5	6	6986	通常攻撃F
09	3	4	3	19	5	6	7065	通常攻撃H
09	3	4	3	19	5	6	7145	通常攻撃I
09	3	4	3	19	5	6	7202	通常攻撃J
09	3	4	3	19	5	6	7364	通常攻撃K
09	3	4	3	19	5	6	7427	通常攻撃L
09	3	4	3	19	5	6	7468	通常攻撃M
09	3	4	3	19	5	6	7585	通常攻撃O
09	3	4	3	19	5	6	7639	通常攻撃P
09	3	4	3	19	5	6	7743	通常攻撃R
09	3	4	3	19	5	6	7769	通常攻撃S
09	3	4	3	19	5	6	7804	通常攻撃T
09	3	4	3	19	5	6	7805	通常攻撃U
09	3	4	3	19	5	6	7850	通常攻撃V
09	3	4	3	19	5	6	7895	通常攻撃W
09	3	4	3	19	5	6	7930	通常攻撃X
09	3	4	3	19	5	6	7969	通常攻撃Y
09	3	4	3	19	5	6	7989	通常攻撃Z
09	3	4	3	19	5	7	10044	岩嵐魔闘兵A
09	3	4	3	19	5	8	10046	岩嵐救護兵E
09	3	4	3	19	5	9	10044	岩嵐魔闘兵B
09	3	4	3	19	5	10	10046	岩嵐救護兵G
09	3	4	3	19	5	11	10046	岩嵐救護兵D
09	3	4	3	19	5	12	10045	岩嵐魔法兵C
09	3	4	3	19	5	13	10044	岩嵐魔闘兵A
09	3	4	3	19	5	14	10046	岩嵐救護兵B
09	3	4	3	19	5	15	410	シサギマル
09	3	4	3	19	5	16	410	≪槍の騎士≫
09	3	4	3	19	5	17	308	フーラ
09	3	4	3	19	5	18	308	身に纏う植物
09	3	4	3	19	5	19	41	ツィル
09	3	4	3	19	5	20	47	セレス
09	3	4	3	19	5	21	730	ネス
09	3	4	3	19	5	22	149	メリオ
09	3	4	3	19	5	23	792	フィーク
09	3	4	3	19	5	24	264	シルク
09	3	4	3	19	5	25	195	(・ ・)
09	3	4	3	19	5	26	218	よっさん
09	3	4	3	19	5	27	218	いかソーメン
09	3	4	3	19	5	28	163	フィーア
09	3	4	3	19	5	29	1033	ルナ
09	3	4	3	19	5	30	800	ねこ
09	3	4	3	19	5	30	514	アイダス
09	3	4	3	19	5	30	786	タツノ
09	3	4	3	19	5	30	368	ファンルゥ
09	3	4	3	19	5	30	698	フレジェ
09	3	4	3	19	5	30	135	フロス・グリモ
09	3	4	3	19	5	30	557	入学前に拾った謎のたまご(目)
09	3	4	3	19	5	30	1058	天奏
09	3	4	3	19	5	30	1058	宝楽
09	3	4	3	19	5	30	468	魔法猫・ルル
09	3	4	3	19	5	31	800	ねこ
09	3	4	3	19	5	31	368	ファンルゥ
09	3	4	3	19	5	31	135	フロス・グリモ
09	3	4	3	19	5	32	368	ファンルゥ
09	3	4	3	19	5	32	1033	マジベア
09	3	4	3	19	5	32	1058	宝楽
09	3	4	3	19	5	32	308	身に纏う植物
09	3	4	3	19	5	33	264	シルク
09	3	4	3	19	5	33	368	ファンルゥ
09	3	4	3	19	5	33	264	ラクサ
09	3	4	3	19	5	34	368	ファンルゥ
09	3	4	3	19	5	34	468	ロロット
09	3	4	3	19	5	35	654	ネスティ
09	3	4	3	19	5	35	368	ファンルゥ
09	3	4	3	19	5	36	984	Est
09	3	4	3	19	5	36	368	ファンルゥ
09	3	4	3	19	5	36	208	マカロン
09	3	4	3	19	5	37	368	ファンルゥ
09	3	4	3	19	5	37	468	魔法猫・ルル
09	3	4	3	19	5	38	368	ファンルゥ
09	3	4	3	19	5	38	691	式神
09	3	4	3	19	5	39	840	アリシア
09	3	4	3	19	5	39	368	ファンルゥ
09	3	4	3	19	5	40	653	チェルシー
09	3	4	3	19	5	40	368	ファンルゥ
09	3	4	3	19	5	41	869	エム
09	3	4	3	19	5	41	198	サンドイッチの妖精
09	3	4	3	19	5	41	786	タツノ
09	3	4	3	19	5	41	571	ダニー
09	3	4	3	19	5	41	730	ネス
09	3	4	3	19	5	41	368	ファンルゥ
09	3	4	3	19	5	42	368	ファンルゥ
09	3	4	3	19	5	42	241	マイ
09	3	4	3	19	5	43	368	ファンルゥ
09	3	4	3	19	5	43	208	マカロン
09	3	4	3	19	5	44	368	ファンルゥ
09	3	4	3	19	5	44	1058	天奏
09	3	4	3	19	5	45	368	ファンルゥ
09	3	4	3	19	5	46	284	デイヴ
09	3	4	3	19	5	46	368	ファンルゥ
09	3	4	3	19	5	47	815	みどり
09	3	4	3	19	5	47	368	ファンルゥ
09	3	4	3	19	5	48	115	アカシ
09	3	4	3	19	5	48	368	ファンルゥ
09	3	4	3	19	5	49	412	コロ
09	3	4	3	19	5	49	368	ファンルゥ
09	3	4	3	19	5	49	53	ルミナ
09	3	4	3	19	5	50	869	エム
09	3	4	3	19	5	50	368	ファンルゥ
09	3	4	3	19	5	51	870	ナイラ
09	3	4	3	19	5	52	929	ゆずり
09	3	4	3	19	5	52	368	ファンルゥ
09	3	4	3	19	5	53	786	タツノ
09	3	4	3	19	5	53	786	ヒスイ
09	3	4	3	19	5	54	299	サヤカ
09	3	4	3	19	5	55	409	ヨーコ
09	3	4	3	19	5	57	59	ランダム使い魔
09	3	4	3	19	5	58	40	ミニロボ軍団
09	3	4	3	19	5	59	61	ドッペルゲンガー
09	3	4	3	19	5	60	571	ヴィクトリア
09	3	4	3	19	5	61	53	スピカ
09	3	4	3	19	5	61	730	ネス
09	3	4	3	19	5	62	929	白影の揺曳
09	3	4	3	19	5	63	592	フンリン
09	3	4	3	19	5	64	870	キュナータ
09	3	4	3	19	5	65	673	黒塗りの銛
09	3	4	3	19	5	66	368	《魔導甲手：風火輪》
09	3	4	3	19	5	67	557	入学前に拾った謎のたまご(目)
09	3	4	3	19	5	68	508	幻影
09	3	4	3	19	5	69	525	ロイヤルゴリラ
09	3	4	3	19	5	70	800	ねこ
09	3	4	3	19	5	71	368	《魔導甲手：風火輪》
09	3	4	3	19	5	71	769	クワッチーサビラ
09	3	4	3	19	5	72	22	ドーチェ
09	3	4	3	19	5	73	409	くろ
09	3	4	3	19	5	74	106	ノース
09	3	4	3	19	5	75	91	ホゴシャダイリ
09	3	4	3	19	5	76	860	チェリー＝ピック
09	3	4	3	19	5	77	527	センゲツ
09	3	4	3	19	5	78	859	ジーナ
09	3	4	3	19	5	79	440	花影
09	3	4	3	19	5	80	159	ミスチー
09	3	4	3	19	5	81	493	みつる
09	3	4	3	19	5	82	351	ヒョウガ
09	3	4	3	19	5	83	708	テオ
09	3	4	3	19	5	84	691	どてらぎつね
09	3	4	3	19	5	84	691	式神
09	3	4	3	19	5	85	23	オクナ
09	3	4	3	19	5	86	843	デーラ
09	3	4	3	19	5	87	508	ヴィリ
09	3	4	3	19	5	88	482	5号
09	3	4	3	19	5	89	571	ダニー
09	3	4	3	19	5	90	673	すだち
09	3	4	3	19	5	91	28	ネディア
09	3	4	3	19	5	92	847	スコルト
09	3	4	3	19	5	93	443	アイーゼ
09	3	4	3	19	5	94	67	スクアーノ
09	3	4	3	19	5	95	677	カモミール
09	3	4	3	19	5	96	234	フェリ
09	3	4	3	19	5	97	525	マリー
09	3	4	3	19	5	98	12	リーシュ
09	3	4	3	19	5	99	178	ツヅリ
09	3	4	3	19	5	100	40	ヘルプさん
09	3	4	3	19	5	101	339	シュイミー
09	3	4	3	19	5	102	800	シャーロット
09	3	4	3	19	5	103	372	エイリーク＆ノア＆ネイ
09	3	4	3	19	5	104	592	リングィ
09	3	4	3	19	5	105	195	闇
09	3	4	3	19	5	106	177	ミケ
09	3	4	3	19	5	107	22	スティカート
09	3	4	3	19	5	108	557	ミュゼット
09	3	4	3	19	5	109	698	フレジェ
09	3	4	3	19	5	110	106	パウラ
09	3	4	3	19	5	111	472	アウラ
09	3	4	3	19	5	112	613	アネット
09	3	4	3	19	5	113	8162	通常攻撃AJ
09	3	4	3	19	5	114	8406	通常攻撃AZ
09	3	4	3	19	5	115	10039	ヘッジウォールA
09	3	4	3	19	5	116	8511	通常攻撃BJ
09	3	4	3	19	5	117	7698	通常攻撃Q
09	3	4	3	19	5	118	697	ラム
09	3	4	3	19	5	119	7469	通常攻撃N
09	3	4	3	19	5	120	8481	通常攻撃BF
09	3	4	3	19	5	121	8503	通常攻撃BH
09	3	4	3	19	5	122	8121	通常攻撃AH
09	3	4	3	19	5	123	8266	通常攻撃AP
09	3	4	3	19	5	124	5251	呪詛具象：鵬葬A
09	3	4	3	19	5	125	6137	通常攻撃B
09	3	4	3	19	5	126	6987	通常攻撃G
09	3	4	3	19	5	127	8232	通常攻撃AM
09	3	4	3	19	5	128	860	アリスリアラ
09	3	4	3	19	5	129	800	シャーロット
09	3	4	3	19	5	129	229	セディー
09	3	4	3	19	5	129	698	フレジェ
09	3	4	3	19	5	129	10039	ヘッジウォールA
09	3	4	3	19	5	129	557	ミュゼット
09	3	4	3	19	5	129	697	ラム
09	3	4	3	19	5	129	592	リングィ
09	3	4	3	19	5	129	12	リーシュ
09	3	4	3	19	5	129	557	入学前に拾った謎のたまご(目)
09	3	4	3	19	5	129	10046	岩嵐救護兵E
09	3	4	3	19	5	129	10044	岩嵐魔闘兵A
09	3	4	3	19	5	129	468	魔法猫・ルル
09	3	4	3	19	5	130	513	メル
09	3	4	3	19	5	131	842	黄泉
09	3	4	3	19	5	132	816	MM
09	3	4	3	19	5	132	368	《魔導甲手：風火輪》
09	3	4	3	19	5	132	815	みどり
09	3	4	3	19	5	132	22	スティカート
09	3	4	3	19	5	132	208	マカロン
09	3	4	3	19	5	132	40	ミニロボ軍団
09	3	4	3	19	5	133	72	リア
09	3	4	3	19	5	134	1024	モココ
09	3	4	3	19	5	135	10046	岩嵐救護兵E
09	3	4	3	19	5	136	22	スティカート
09	3	4	3	19	5	136	592	フンリン
09	3	4	3	19	5	136	10044	岩嵐魔闘兵A
09	3	4	3	19	5	137	410	シサギマル
09	3	4	3	19	5	138	410	≪槍の騎士≫
09	3	4	3	19	5	139	308	フーラ
09	3	4	3	19	5	140	677	カモミール
09	3	4	3	19	5	140	22	スティカート
09	3	4	3	19	5	140	1058	宝楽
09	3	4	3	19	5	140	308	身に纏う植物
09	3	4	3	19	5	141	41	ツィル
09	3	4	3	19	5	142	22	スティカート
09	3	4	3	19	5	142	47	セレス
09	3	4	3	19	5	143	730	ネス
09	3	4	3	19	5	144	149	メリオ
09	3	4	3	19	5	145	792	フィーク
09	3	4	3	19	5	146	264	シルク
09	3	4	3	19	5	147	195	(・ ・)
09	3	4	3	19	5	148	218	よっさん
09	3	4	3	19	5	149	218	いかソーメン
09	3	4	3	19	5	150	163	フィーア
09	3	4	3	19	5	151	514	アイダス
09	3	4	3	19	5	152	1033	ルナ
09	3	4	3	19	5	153	135	フロス・グリモ
09	3	4	3	19	5	154	1033	マジベア
09	3	4	3	19	5	155	264	ラクサ
09	3	4	3	19	5	156	468	ロロット
09	3	4	3	19	5	157	654	ネスティ
09	3	4	3	19	5	158	984	Est
09	3	4	3	19	5	159	691	式神
09	3	4	3	19	5	160	468	魔法猫・ルル
09	3	4	3	19	5	161	840	アリシア
09	3	4	3	19	5	162	653	チェルシー
09	3	4	3	19	5	163	1058	宝楽
09	3	4	3	19	5	164	208	マカロン
09	3	4	3	19	5	165	241	マイ
09	3	4	3	19	5	166	198	サンドイッチの妖精
09	3	4	3	19	5	166	786	タツノ
09	3	4	3	19	5	166	40	ヘルプさん
09	3	4	3	19	5	166	195	闇
09	3	4	3	19	5	167	1058	天奏
09	3	4	3	19	5	168	869	エム
09	3	4	3	19	5	169	870	ナイラ
09	3	4	3	19	5	170	929	ゆずり
09	3	4	3	19	5	171	786	タツノ
09	3	4	3	19	5	172	299	サヤカ
09	3	4	3	19	5	173	351	ヒョウガ
09	3	4	3	19	5	173	409	ヨーコ
09	3	4	3	19	5	174	45	シャッセ
09	3	4	3	19	5	175	368	ファンルゥ
09	3	4	3	19	5	176	412	コロ
09	3	4	3	19	5	177	115	アカシ
09	3	4	3	19	5	178	284	デイヴ
09	3	4	3	19	5	179	815	みどり
09	3	4	3	19	5	179	786	ヒスイ
09	3	4	3	19	5	180	22	ドーチェ
09	3	4	3	19	5	181	409	くろ
09	3	4	3	19	5	182	800	ねこ
09	3	4	3	19	5	183	527	センゲツ
09	3	4	3	19	5	184	860	チェリー＝ピック
09	3	4	3	19	5	185	106	ノース
09	3	4	3	19	5	186	91	ホゴシャダイリ
09	3	4	3	19	5	187	53	スピカ
09	3	4	3	19	5	188	571	ヴィクトリア
09	3	4	3	19	5	189	61	ドッペルゲンガー
09	3	4	3	19	5	190	786	ヒスイ
09	3	4	3	19	5	191	40	ミニロボ軍団
09	3	4	3	19	5	192	59	ランダム使い魔
09	3	4	3	19	5	193	525	ロイヤルゴリラ
09	3	4	3	19	5	194	508	幻影
09	3	4	3	19	5	195	557	入学前に拾った謎のたまご(目)
09	3	4	3	19	5	196	592	フンリン
09	3	4	3	19	5	197	368	《魔導甲手：風火輪》
09	3	4	3	19	5	198	673	黒塗りの銛
09	3	4	3	19	5	199	870	キュナータ
09	3	4	3	19	5	200	368	《魔導甲手：風火輪》
09	3	4	3	19	5	200	440	花影
09	3	4	3	19	5	201	859	ジーナ
09	3	4	3	19	5	202	691	どてらぎつね
09	3	4	3	19	5	202	691	式神
09	3	4	3	19	5	203	708	テオ
09	3	4	3	19	5	204	53	ルミナ
09	3	4	3	19	5	205	351	ヒョウガ
09	3	4	3	19	5	206	493	みつる
09	3	4	3	19	5	207	493	みつる
09	3	4	3	19	5	208	159	ミスチー
09	3	4	3	19	5	209	592	リングィ
09	3	4	3	19	5	210	677	カモミール
09	3	4	3	19	5	211	234	フェリ
09	3	4	3	19	5	212	525	マリー
09	3	4	3	19	5	213	12	リーシュ
09	3	4	3	19	5	214	339	シュイミー
09	3	4	3	19	5	215	800	シャーロット
09	3	4	3	19	5	216	372	エイリーク＆ノア＆ネイ
09	3	4	3	19	5	217	67	スクアーノ
09	3	4	3	19	5	218	40	ヘルプさん
09	3	4	3	19	5	219	843	デーラ
09	3	4	3	19	5	220	508	ヴィリ
09	3	4	3	19	5	221	482	5号
09	3	4	3	19	5	222	571	ダニー
09	3	4	3	19	5	223	443	アイーゼ
09	3	4	3	19	5	224	673	すだち
09	3	4	3	19	5	225	953	恵佳
09	3	4	3	19	5	226	28	ネディア
09	3	4	3	19	5	227	847	スコルト
09	3	4	3	19	5	228	178	ツヅリ
09	3	4	3	19	5	229	195	闇
09	3	4	3	19	5	230	177	ミケ
09	3	4	3	19	5	231	698	フレジェ
09	3	4	3	19	5	232	106	パウラ
09	3	4	3	19	5	233	22	スティカート
09	3	4	3	19	5	234	557	ミュゼット
09	3	4	3	19	5	235	8121	通常攻撃AH
09	3	4	3	19	5	236	769	オシヨ
09	3	4	3	19	5	237	7469	通常攻撃N
09	3	4	3	19	5	238	697	ラム
09	3	4	3	19	5	239	8503	通常攻撃BH
09	3	4	3	19	5	240	8481	通常攻撃BF
09	3	4	3	19	5	241	6137	通常攻撃B
09	3	4	3	19	5	242	5251	呪詛具象：鵬葬A
09	3	4	3	19	5	243	8232	通常攻撃AM
09	3	4	3	19	5	244	8266	通常攻撃AP
09	3	4	3	19	5	245	6987	通常攻撃G
09	3	4	3	19	5	246	7698	通常攻撃Q
09	3	4	3	19	5	247	8406	通常攻撃AZ
09	3	4	3	19	5	248	8162	通常攻撃AJ
09	3	4	3	19	5	249	8511	通常攻撃BJ
09	3	4	3	19	5	250	10039	ヘッジウォールA
09	3	4	3	19	5	251	860	アリスリアラ
09	3	4	3	19	5	252	613	アネット
09	3	4	3	19	5	253	472	アウラ
09	3	4	3	2	4	0	513	メル
09	3	4	3	2	4	1	10039	フラワー🌼A
09	3	4	3	2	4	1	1024	モココ
09	3	4	3	2	4	1	697	ラム
09	3	4	3	2	4	1	12	リーシュ
09	3	4	3	2	4	1	10045	岩嵐魔法兵A
09	3	4	3	2	4	1	10045	岩嵐魔法兵B
09	3	4	3	2	4	1	10045	岩嵐魔法兵E
09	3	4	3	2	4	1	10044	岩嵐魔闘兵A
09	3	4	3	2	4	1	10044	岩嵐魔闘兵B
09	3	4	3	2	4	1	10044	岩嵐魔闘兵C
09	3	4	3	2	4	1	10044	岩嵐魔闘兵D
09	3	4	3	2	4	1	10044	岩嵐魔闘兵E
09	3	4	3	2	4	1	10039	障壁B
09	3	4	3	2	4	2	299	サヤカ
09	3	4	3	2	4	2	45	シャッセ
09	3	4	3	2	4	2	22	スティカート
09	3	4	3	2	4	2	47	セレス
09	3	4	3	2	4	2	41	ツィル
09	3	4	3	2	4	2	1033	マジベア
09	3	4	3	2	4	2	513	メル
09	3	4	3	2	4	2	409	ヨーコ
09	3	4	3	2	4	2	1033	ルナ
09	3	4	3	2	4	2	468	ロロット
09	3	4	3	2	4	2	10047	岩嵐部隊長
09	3	4	3	2	4	2	308	身に纏う植物
09	3	4	3	2	4	2	10039	障壁F
09	3	4	3	2	4	2	468	魔法猫・ルル
09	3	4	3	2	4	3	22	スティカート
09	3	4	3	2	4	3	106	ノース
09	3	4	3	2	4	3	10045	岩嵐魔法兵E
09	3	4	3	2	4	3	10039	障壁F
09	3	4	3	2	4	4	10044	岩嵐魔闘兵A
09	3	4	3	2	4	4	10039	障壁F
09	3	4	3	2	4	5	10044	岩嵐魔闘兵C
09	3	4	3	2	4	5	10039	障壁F
09	3	4	3	2	4	6	10045	岩嵐魔法兵A
09	3	4	3	2	4	7	10045	岩嵐魔法兵B
09	3	4	3	2	4	8	10044	岩嵐魔闘兵B
09	3	4	3	2	4	9	10046	岩嵐救護兵D
09	3	4	3	2	4	10	10039	フラワー🌼B
09	3	4	3	2	4	10	308	フーラ
09	3	4	3	2	4	10	10039	ヘッジウォールA
09	3	4	3	2	4	10	10039	障壁B
09	3	4	3	2	4	11	308	身に纏う植物
09	3	4	3	2	4	12	41	ツィル
09	3	4	3	2	4	12	10039	フラワー🌼B
09	3	4	3	2	4	12	10039	ヘッジウォールA
09	3	4	3	2	4	12	10039	障壁B
09	3	4	3	2	4	13	10046	岩嵐救護兵B
09	3	4	3	2	4	14	10044	岩嵐魔闘兵E
09	3	4	3	2	4	15	47	セレス
09	3	4	3	2	4	15	10039	フラワー🌼B
09	3	4	3	2	4	15	10039	ヘッジウォールA
09	3	4	3	2	4	16	1033	マジベア
09	3	4	3	2	4	17	468	ロロット
09	3	4	3	2	4	18	468	魔法猫・ルル
09	3	4	3	2	4	20	299	サヤカ
09	3	4	3	2	4	21	409	ヨーコ
09	3	4	3	2	4	22	1033	ルナ
09	3	4	3	2	4	23	769	クワッチーサビラ
09	3	4	3	2	4	24	22	ドーチェ
09	3	4	3	2	4	25	106	ノース
09	3	4	3	2	4	26	409	くろ
09	3	4	3	2	4	27	769	オシヨ
09	3	4	3	2	4	28	106	パウラ
09	3	4	3	2	4	29	22	スティカート
09	3	4	3	2	4	30	12	リーシュ
09	3	4	3	2	4	31	6137	通常攻撃B
09	3	4	3	2	4	32	10039	フラワー🌼A
09	3	4	3	2	4	33	10039	障壁F
09	3	4	3	2	4	34	5251	呪詛具象：鵬葬A
09	3	4	3	2	4	35	5859	通常攻撃A
09	3	4	3	2	4	36	5861	ウェイブA
09	3	4	3	2	5	37	513	メル
09	3	4	3	2	5	38	10039	フラワー🌼B
09	3	4	3	2	5	38	10039	ヘッジウォールA
09	3	4	3	2	5	38	1024	モココ
09	3	4	3	2	5	38	697	ラム
09	3	4	3	2	5	38	12	リーシュ
09	3	4	3	2	5	38	10046	岩嵐救護兵B
09	3	4	3	2	5	38	10046	岩嵐救護兵D
09	3	4	3	2	5	38	10044	岩嵐魔闘兵A
09	3	4	3	2	5	38	10044	岩嵐魔闘兵B
09	3	4	3	2	5	38	10044	岩嵐魔闘兵C
09	3	4	3	2	5	38	10044	岩嵐魔闘兵D
09	3	4	3	2	5	38	10044	岩嵐魔闘兵E
09	3	4	3	2	5	38	10039	障壁A
09	3	4	3	2	5	39	409	くろ
09	3	4	3	2	5	39	299	サヤカ
09	3	4	3	2	5	39	45	シャッセ
09	3	4	3	2	5	39	22	スティカート
09	3	4	3	2	5	39	47	セレス
09	3	4	3	2	5	39	1033	マジベア
09	3	4	3	2	5	39	513	メル
09	3	4	3	2	5	39	409	ヨーコ
09	3	4	3	2	5	39	1033	ルナ
09	3	4	3	2	5	39	468	ロロット
09	3	4	3	2	5	39	10047	岩嵐部隊長
09	3	4	3	2	5	39	308	身に纏う植物
09	3	4	3	2	5	39	468	魔法猫・ルル
09	3	4	3	2	5	40	10045	岩嵐魔法兵E
09	3	4	3	2	5	41	10044	岩嵐魔闘兵D
09	3	4	3	2	5	42	10044	岩嵐魔闘兵A
09	3	4	3	2	5	43	10044	岩嵐魔闘兵C
09	3	4	3	2	5	44	10045	岩嵐魔法兵A
09	3	4	3	2	5	45	10045	岩嵐魔法兵B
09	3	4	3	2	5	46	10044	岩嵐魔闘兵B
09	3	4	3	2	5	47	10046	岩嵐救護兵D
