result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	2	731	-1	1	0	731	ヴィー
09	3	2	731	-1	1	1	736	シエラ
09	3	2	731	-1	1	1	731	デセンベル
09	3	2	731	-1	1	2	736	ボンボン
09	3	2	731	-1	1	3	736	シエラ
09	3	2	731	-1	2	4	736	シエラ
09	3	2	731	-1	2	4	731	ヴィー
09	3	2	731	-1	2	5	731	デセンベル
09	3	2	731	-1	2	6	736	シエラ
09	3	2	754	-1	1	0	844	アーガット
09	3	2	754	-1	1	1	754	アリシア
09	3	2	754	-1	1	1	844	アーガット
09	3	2	769	-1	1	0	769	オシヨ
09	3	2	769	-1	1	0	769	クワッチーサビラ
09	3	2	769	-1	1	0	775	呪文翅のワーアント
09	3	2	769	-1	1	1	769	オシヨ
09	3	2	769	-1	1	2	769	クワッチーサビラ
09	3	2	769	-1	2	3	769	クワッチーサビラ
09	3	2	769	-1	2	3	775	呪文翅のワーアント
09	3	2	769	-1	2	4	769	オシヨ
09	3	2	769	-1	2	5	775	呪文翅のワーアント
09	3	2	769	-1	3	6	769	クワッチーサビラ
09	3	2	769	-1	3	7	769	オシヨ
09	3	2	769	-1	3	7	775	呪文翅のワーアント
09	3	2	769	-1	3	7	10039	障壁A
09	3	2	769	-1	3	8	775	呪文翅のワーアント
09	3	2	769	-1	3	9	10028	遺跡のカラスA
09	3	2	769	-1	3	9	10039	障壁A
09	3	2	769	-1	4	10	769	クワッチーサビラ
09	3	2	769	-1	4	11	769	オシヨ
09	3	2	769	-1	4	12	775	呪文翅のワーアント
09	3	2	769	-1	4	13	10028	遺跡のカラスA
09	3	2	769	-1	4	13	10039	障壁A
09	3	2	769	-1	4	14	10028	遺跡のカラスB
09	3	2	769	-1	4	14	10039	障壁A
09	3	2	769	-1	5	15	769	クワッチーサビラ
09	3	2	769	-1	5	16	769	オシヨ
09	3	2	769	-1	5	17	775	呪文翅のワーアント
09	3	2	769	-1	5	18	10039	障壁A
09	3	2	769	-1	5	19	10028	遺跡のカラスA
09	3	2	769	-1	5	19	10039	障壁A
09	3	2	769	-1	5	20	10028	遺跡のカラスB
09	3	2	769	-1	5	21	10028	遺跡のカラスC
09	3	2	769	-1	6	22	769	クワッチーサビラ
09	3	2	769	-1	6	23	769	オシヨ
09	3	2	769	-1	6	24	775	呪文翅のワーアント
09	3	2	769	-1	6	25	10039	障壁A
09	3	2	769	-1	6	26	10028	遺跡のカラスA
09	3	2	769	-1	6	27	10028	遺跡のカラスB
09	3	2	769	-1	6	28	10028	遺跡のカラスC
09	3	2	769	-1	6	29	10028	遺跡のカラスD
09	3	2	769	-1	7	30	769	クワッチーサビラ
09	3	2	769	-1	7	31	769	オシヨ
09	3	2	769	-1	7	32	10039	障壁A
09	3	2	769	-1	7	33	10028	遺跡のカラスA
09	3	2	769	-1	7	34	10028	遺跡のカラスB
09	3	2	769	-1	7	35	10028	遺跡のカラスC
09	3	2	769	-1	7	36	10028	遺跡のカラスD
09	3	2	769	-1	7	37	10028	遺跡のカラスE
09	3	2	769	-1	8	38	769	クワッチーサビラ
09	3	2	769	-1	8	39	769	オシヨ
09	3	2	769	-1	8	40	775	呪文翅のワーアント
09	3	2	769	-1	8	41	10039	障壁A
09	3	2	769	-1	8	42	10028	遺跡のカラスA
09	3	2	769	-1	8	43	10028	遺跡のカラスB
09	3	2	769	-1	8	44	10028	遺跡のカラスC
09	3	2	769	-1	8	45	10028	遺跡のカラスD
09	3	2	769	-1	8	46	10028	遺跡のカラスE
09	3	2	769	-1	9	47	769	クワッチーサビラ
09	3	2	769	-1	9	48	775	呪文翅のワーアント
09	3	2	769	-1	9	49	10039	障壁A
09	3	2	769	-1	9	50	10028	遺跡のカラスA
09	3	2	769	-1	9	51	10028	遺跡のカラスB
09	3	2	769	-1	9	52	10028	遺跡のカラスC
09	3	2	769	-1	9	53	10028	遺跡のカラスD
09	3	2	769	-1	9	54	10028	遺跡のカラスE
09	3	2	769	-1	9	55	10028	遺跡のカラスF
09	3	2	769	-1	1	56	769	クワッチーサビラ
09	3	2	769	-1	1	56	775	呪文翅のワーアント
09	3	2	769	-1	1	56	10039	障壁A
09	3	2	769	-1	1	57	10039	障壁A
09	3	2	769	-1	1	58	10028	遺跡のカラスA
09	3	2	769	-1	1	59	10028	遺跡のカラスB
09	3	2	769	-1	1	60	10028	遺跡のカラスC
09	3	2	769	-1	1	61	10028	遺跡のカラスD
09	3	2	769	-1	1	62	10028	遺跡のカラスE
09	3	2	769	-1	1	63	10028	遺跡のカラスF
09	3	2	769	-1	1	64	10028	遺跡のカラスG
09	3	2	769	-1	1	65	769	クワッチーサビラ
09	3	2	769	-1	1	66	775	呪文翅のワーアント
09	3	2	769	-1	1	66	10039	障壁A
09	3	2	769	-1	1	67	10039	障壁A
09	3	2	769	-1	1	68	10028	遺跡のカラスA
09	3	2	769	-1	1	69	10028	遺跡のカラスB
09	3	2	769	-1	1	70	10028	遺跡のカラスC
09	3	2	769	-1	1	71	10028	遺跡のカラスD
09	3	2	769	-1	1	72	10028	遺跡のカラスE
09	3	2	769	-1	1	73	10028	遺跡のカラスF
09	3	2	769	-1	1	74	10028	遺跡のカラスG
09	3	2	769	-1	1	75	769	クワッチーサビラ
09	3	2	769	-1	1	76	10039	障壁A
09	3	2	769	-1	1	77	10028	遺跡のカラスA
09	3	2	769	-1	1	78	10028	遺跡のカラスB
09	3	2	769	-1	1	79	10028	遺跡のカラスC
09	3	2	769	-1	1	80	10028	遺跡のカラスD
09	3	2	769	-1	1	81	10028	遺跡のカラスE
09	3	2	769	-1	1	82	10028	遺跡のカラスF
09	3	2	769	-1	1	83	10028	遺跡のカラスG
09	3	2	801	-1	1	0	845	セラージュ
09	3	2	801	-1	1	0	801	リグ
09	3	2	801	-1	1	1	845	セラージュ
09	3	2	801	-1	1	1	801	リグ
09	3	2	801	-1	1	1	10039	障壁A
09	3	2	801	-1	1	1	10039	障壁B
09	3	2	801	-1	2	2	801	リグ
09	3	2	801	-1	2	3	845	セラージュ
09	3	2	801	-1	2	4	10039	障壁A
09	3	2	801	-1	2	4	10039	障壁B
09	3	2	801	-1	2	4	10039	障壁C
09	3	2	801	-1	2	5	10039	障壁A
09	3	2	801	-1	2	5	10039	障壁B
09	3	2	801	-1	2	5	10039	障壁C
09	3	2	801	-1	2	6	845	セラージュ
09	3	2	801	-1	2	6	10039	障壁A
09	3	2	801	-1	2	6	10039	障壁B
09	3	2	801	-1	2	6	10039	障壁C
09	3	2	801	-1	2	7	10039	障壁A
09	3	2	801	-1	2	7	10039	障壁B
09	3	2	801	-1	2	7	10039	障壁D
09	3	2	801	-1	3	8	801	リグ
09	3	2	801	-1	3	9	845	セラージュ
09	3	2	801	-1	3	9	801	リグ
09	3	2	801	-1	3	9	10039	障壁A
09	3	2	801	-1	3	9	10039	障壁B
09	3	2	801	-1	3	9	10039	障壁C
09	3	2	801	-1	3	9	10039	障壁D
09	3	2	801	-1	3	9	10039	障壁E
09	3	2	801	-1	3	9	10039	障壁F
09	3	2	801	-1	3	10	10039	障壁A
09	3	2	801	-1	3	11	10039	障壁B
09	3	2	801	-1	3	12	10039	障壁C
09	3	2	801	-1	3	13	10039	障壁D
09	3	2	801	-1	3	14	10039	障壁E
09	3	2	801	-1	3	15	10039	障壁F
09	3	2	801	-1	4	16	801	リグ
09	3	2	801	-1	4	17	845	セラージュ
09	3	2	801	-1	4	18	10039	障壁A
09	3	2	801	-1	4	19	10039	障壁C
09	3	2	801	-1	4	20	10039	障壁D
09	3	2	801	-1	4	21	10039	障壁E
09	3	2	801	-1	4	22	10039	障壁F
09	3	2	801	-1	4	23	10039	障壁G
09	3	2	801	-1	4	24	10039	障壁H
09	3	2	839	-1	1	0	843	イバラ
09	3	2	839	-1	1	0	843	デーラ
09	3	2	839	-1	1	1	839	セオ
09	3	2	839	-1	1	2	843	デーラ
09	3	2	839	-1	2	3	843	イバラ
09	3	2	839	-1	2	3	839	セオ
09	3	2	839	-1	2	3	843	デーラ
09	3	2	839	-1	2	4	839	セオ
09	3	2	839	-1	2	4	843	デーラ
09	3	2	839	-1	2	5	843	イバラ
09	3	2	839	-1	2	5	839	セオ
09	3	2	839	-1	2	5	843	デーラ
09	3	2	849	-1	1	0	849	テントー
09	3	2	849	-1	1	1	962	ハッチ
09	3	2	849	-1	1	2	962	プシュ
09	3	2	849	-1	2	3	849	テントー
09	3	2	849	-1	2	4	849	テントー
09	3	2	849	-1	2	4	962	ハッチ
09	3	2	849	-1	2	5	849	テントー
09	3	2	849	-1	2	5	962	プシュ
09	3	2	849	-1	3	6	849	テントー
09	3	2	849	-1	3	6	962	ハッチ
09	3	2	849	-1	3	7	849	テントー
09	3	2	849	-1	3	7	962	ハッチ
09	3	2	849	-1	3	8	962	プシュ
09	3	2	849	-1	4	9	849	テントー
09	3	2	849	-1	4	10	962	ハッチ
09	3	2	849	-1	4	11	962	プシュ
09	3	2	849	-1	5	12	849	テントー
09	3	2	849	-1	5	13	962	ハッチ
09	3	2	849	-1	5	14	962	プシュ
09	3	2	849	-1	6	15	849	テントー
09	3	2	849	-1	6	16	962	ハッチ
09	3	2	849	-1	6	17	962	プシュ
09	3	2	849	-1	7	18	849	テントー
09	3	2	849	-1	7	18	962	ハッチ
09	3	2	849	-1	7	19	962	ハッチ
09	3	2	849	-1	7	20	962	プシュ
09	3	2	849	-1	8	21	849	テントー
09	3	2	849	-1	8	22	962	ハッチ
09	3	2	849	-1	8	23	962	プシュ
09	3	2	988	-1	1	0	988	サン
09	3	2	988	-1	1	0	1056	ドゴーリン
09	3	2	988	-1	1	1	988	「恒常の太陽」
09	3	2	988	-1	1	2	988	サン
09	3	2	988	-1	2	3	988	「恒常の太陽」
09	3	2	988	-1	2	3	988	サン
09	3	2	988	-1	2	3	1056	ドゴーリン
09	3	2	988	-1	2	4	988	「恒常の太陽」
09	3	2	988	-1	2	5	988	サン
09	3	2	988	-1	2	6	1056	ドゴーリン
09	3	2	988	-1	2	6	3344	月読A
09	3	2	988	-1	2	7	1056	ドゴーリン
09	3	2	988	-1	2	7	3345	月読B
09	3	2	988	-1	3	8	988	「恒常の太陽」
09	3	2	988	-1	3	8	988	サン
09	3	2	988	-1	3	8	1056	ドゴーリン
09	3	2	988	-1	3	9	988	「恒常の太陽」
09	3	2	988	-1	3	9	1056	ドゴーリン
09	3	2	988	-1	3	10	988	サン
09	3	2	988	-1	3	11	1056	ドゴーリン
09	3	2	988	-1	3	11	3344	月読A
09	3	2	988	-1	3	12	1056	ドゴーリン
09	3	2	988	-1	3	12	3345	月読B
09	3	2	988	-1	3	13	3346	月読C
09	3	2	988	-1	4	14	988	「恒常の太陽」
09	3	2	988	-1	4	14	988	サン
09	3	2	988	-1	4	14	1056	ドゴーリン
09	3	2	988	-1	4	15	988	「恒常の太陽」
09	3	2	988	-1	4	15	1056	ドゴーリン
09	3	2	988	-1	4	17	3344	月読A
09	3	2	988	-1	4	18	3345	月読B
09	3	2	988	-1	4	19	3346	月読C
09	3	2	988	-1	5	20	988	「恒常の太陽」
09	3	2	988	-1	5	20	988	サン
09	3	2	988	-1	5	20	1056	ドゴーリン
09	3	2	988	-1	5	21	988	「恒常の太陽」
09	3	2	988	-1	5	21	1056	ドゴーリン
09	3	2	988	-1	5	22	988	サン
09	3	2	988	-1	5	23	3344	月読A
09	3	2	988	-1	5	24	3345	月読B
09	3	2	988	-1	5	25	3346	月読C
09	3	2	988	-1	5	26	3347	サモン：サンライトソードA
09	3	2	988	-1	6	27	988	「恒常の太陽」
09	3	2	988	-1	6	27	988	サン
09	3	2	988	-1	6	27	1056	ドゴーリン
09	3	2	988	-1	6	28	988	「恒常の太陽」
09	3	2	988	-1	6	28	1056	ドゴーリン
09	3	2	988	-1	6	29	988	サン
09	3	2	988	-1	6	30	3344	月読A
09	3	2	988	-1	6	31	3345	月読B
09	3	2	988	-1	6	32	3346	月読C
09	3	2	988	-1	6	33	3347	サモン：サンライトソードA
09	3	2	988	-1	6	34	3348	月読D
09	3	2	988	-1	7	35	988	サン
09	3	2	988	-1	7	35	1056	ドゴーリン
09	3	2	988	-1	7	36	988	「恒常の太陽」
09	3	2	988	-1	7	36	1056	ドゴーリン
09	3	2	988	-1	7	37	988	サン
09	3	2	988	-1	7	38	3344	月読A
09	3	2	988	-1	7	39	3345	月読B
09	3	2	988	-1	7	40	3346	月読C
09	3	2	988	-1	7	41	3347	サモン：サンライトソードA
09	3	2	988	-1	7	42	3348	月読D
09	3	2	988	-1	7	43	3349	月読E
09	3	3	4	-1	1	0	55	ミクリヤ
09	3	3	4	-1	1	0	10017	モヒカンヘッド
09	3	3	4	-1	1	0	10025	不良
09	3	3	4	-1	1	1	10017	モヒカンヘッド
09	3	3	4	-1	1	2	50	オニガシマ＝イマガイ
09	3	3	4	-1	1	2	55	ミクリヤ
09	3	3	4	-1	1	2	10025	不良
09	3	3	4	-1	1	3	50	オニガシマ＝イマガイ
09	3	3	4	-1	2	4	55	ミクリヤ
09	3	3	4	-1	2	5	10017	モヒカンヘッド
09	3	3	4	-1	2	6	50	オニガシマ＝イマガイ
09	3	3	4	-1	3	7	55	ミクリヤ
09	3	3	4	-1	3	7	10017	モヒカンヘッド
09	3	3	4	-1	3	8	10017	モヒカンヘッド
09	3	3	4	-1	3	9	50	オニガシマ＝イマガイ
09	3	3	10	-1	1	0	647	メイベル
09	3	3	10	-1	1	0	12	リーシュ
09	3	3	10	-1	1	1	647	メイベル
09	3	3	10	-1	1	1	12	リーシュ
09	3	3	10	-1	1	1	10039	障壁A
09	3	3	10	-1	2	2	647	メイベル
09	3	3	10	-1	2	2	12	リーシュ
09	3	3	10	-1	2	3	647	メイベル
09	3	3	10	-1	2	3	12	リーシュ
09	3	3	10	-1	3	4	647	メイベル
09	3	3	10	-1	3	4	12	リーシュ
09	3	3	10	-1	3	5	12	リーシュ
09	3	3	10	-1	4	6	647	メイベル
09	3	3	10	-1	4	6	12	リーシュ
09	3	3	10	-1	4	7	647	メイベル
09	3	3	10	-1	4	7	12	リーシュ
09	3	3	10	-1	5	8	647	メイベル
09	3	3	10	-1	5	9	647	メイベル
09	3	3	10	-1	5	9	12	リーシュ
09	3	3	10	-1	6	10	647	メイベル
09	3	3	10	-1	6	11	647	メイベル
09	3	3	10	-1	6	11	12	リーシュ
09	3	3	10	-1	7	12	647	メイベル
09	3	3	10	-1	7	13	647	メイベル
09	3	3	10	-1	7	13	12	リーシュ
09	3	3	14	-1	1	0	16	アルノー
09	3	3	14	-1	1	0	698	パレットナイフ
09	3	3	14	-1	1	0	698	フレジェ
09	3	3	14	-1	1	1	698	パレットナイフ
09	3	3	14	-1	1	1	698	フレジェ
09	3	3	14	-1	1	1	10039	障壁A
09	3	3	14	-1	1	2	698	フレジェ
09	3	3	14	-1	1	2	10039	障壁A
09	3	3	16	-1	1	0	97	ジェード
09	3	3	16	-1	1	0	845	セラージュ
09	3	3	16	-1	1	0	343	ノッブ
09	3	3	16	-1	1	0	20	フェイル
09	3	3	16	-1	1	0	846	フロール
09	3	3	16	-1	1	0	20	ロードコーン
09	3	3	16	-1	1	0	343	劔龍
09	3	3	16	-1	1	1	97	ジェード
09	3	3	16	-1	1	1	845	セラージュ
09	3	3	16	-1	1	1	343	ノッブ
09	3	3	16	-1	1	1	20	フェイル
09	3	3	16	-1	1	2	847	スコルト
09	3	3	16	-1	1	2	845	セラージュ
09	3	3	16	-1	1	2	343	ノッブ
09	3	3	16	-1	1	2	846	フロール
09	3	3	16	-1	1	3	343	劔龍
09	3	3	16	-1	1	4	20	ロードコーン
09	3	3	16	-1	1	5	97	ジェード
09	3	3	16	-1	1	5	847	スコルト
09	3	3	16	-1	1	6	20	フェイル
09	3	3	16	-1	1	7	847	スコルト
09	3	3	16	-1	1	7	343	ノッブ
09	3	3	16	-1	2	8	20	フェイル
09	3	3	16	-1	2	8	846	フロール
09	3	3	16	-1	2	8	343	劔龍
09	3	3	16	-1	2	9	343	劔龍
09	3	3	16	-1	2	10	20	フェイル
09	3	3	16	-1	2	11	847	スコルト
09	3	3	21	-1	1	0	927	ジン
09	3	3	21	-1	1	0	571	ダニー
09	3	3	21	-1	1	1	919	蛇の目
09	3	3	21	-1	1	2	927	ジン
09	3	3	21	-1	1	2	23	深淵のタロットカード
09	3	3	21	-1	1	3	927	ジン
09	3	3	21	-1	1	3	571	ヴィクトリア
09	3	3	21	-1	1	4	23	オクナ
09	3	3	21	-1	1	4	920	正洋
09	3	3	21	-1	1	4	10039	障壁A
09	3	3	21	-1	1	4	10039	障壁B
09	3	3	21	-1	1	5	182	レナエル
09	3	3	21	-1	1	6	919	サキ
09	3	3	21	-1	1	7	571	ダニー
09	3	3	21	-1	1	7	920	正洋
09	3	3	21	-1	1	7	10039	障壁A
09	3	3	21	-1	1	7	10039	障壁B
09	3	3	21	-1	1	8	920	正洋
09	3	3	21	-1	2	9	927	ジン
09	3	3	21	-1	2	10	927	ジン
09	3	3	21	-1	2	10	23	深淵のタロットカード
09	3	3	21	-1	2	10	10039	障壁B
09	3	3	21	-1	2	10	10039	障壁C
09	3	3	21	-1	2	11	571	ヴィクトリア
09	3	3	21	-1	2	11	920	正洋
09	3	3	21	-1	2	11	10039	障壁B
09	3	3	21	-1	2	11	10039	障壁C
09	3	3	21	-1	2	12	23	オクナ
09	3	3	21	-1	2	12	10039	障壁C
09	3	3	21	-1	2	13	919	サキ
09	3	3	21	-1	2	13	182	レナエル
09	3	3	21	-1	2	13	920	正洋
09	3	3	21	-1	2	13	10039	障壁C
09	3	3	21	-1	2	14	919	サキ
09	3	3	21	-1	2	15	571	ダニー
09	3	3	21	-1	2	16	920	正洋
09	3	3	21	-1	2	16	23	深淵のタロットカード
09	3	3	21	-1	2	17	10039	障壁B
09	3	3	21	-1	2	18	919	サキ
09	3	3	21	-1	2	18	10039	障壁C
09	3	3	21	-1	3	19	23	オクナ
09	3	3	21	-1	3	19	927	ジン
09	3	3	21	-1	3	19	23	深淵のタロットカード
09	3	3	21	-1	3	19	10039	障壁B
09	3	3	21	-1	3	20	920	正洋
09	3	3	21	-1	3	20	23	深淵のタロットカード
09	3	3	21	-1	3	21	571	ヴィクトリア
09	3	3	21	-1	3	23	182	レナエル
09	3	3	21	-1	3	24	571	ダニー
09	3	3	21	-1	3	25	920	正洋
09	3	3	21	-1	3	26	10039	障壁B
09	3	3	21	-1	4	27	927	ジン
09	3	3	21	-1	4	28	23	深淵のタロットカード
09	3	3	21	-1	4	30	182	レナエル
09	3	3	21	-1	4	31	571	ダニー
09	3	3	26	-1	1	0	10016	スカーレッド
09	3	3	26	-1	1	1	10024	風紀委員A
09	3	3	26	-1	1	2	10024	風紀委員B
09	3	3	26	-1	1	3	28	終滅剣『ゼニス』
09	3	3	26	-1	1	4	63	EF-00/Ω Providence
09	3	3	26	-1	1	5	28	ネディア
09	3	3	26	-1	1	6	63	アイリーン
09	3	3	29	-1	1	0	913	エルナ
09	3	3	29	-1	1	0	913	ネビュラ
09	3	3	29	-1	1	1	913	エルナ
09	3	3	29	-1	1	1	342	リネット
09	3	3	29	-1	1	2	913	エルナ
09	3	3	29	-1	1	2	10039	障壁A
09	3	3	29	-1	1	2	10039	障壁B
09	3	3	29	-1	2	3	913	エルナ
09	3	3	29	-1	2	3	913	ネビュラ
09	3	3	29	-1	2	4	913	エルナ
09	3	3	29	-1	2	4	342	リネット
09	3	3	29	-1	2	5	913	エルナ
09	3	3	29	-1	2	5	10039	障壁A
09	3	3	29	-1	2	5	10039	障壁B
09	3	3	29	-1	2	6	913	エルナ
09	3	3	29	-1	2	6	10039	障壁A
09	3	3	29	-1	2	6	10039	障壁B
09	3	3	29	-1	2	6	10039	障壁C
09	3	3	29	-1	2	7	913	エルナ
09	3	3	29	-1	2	7	10028	遺跡のカラスA
09	3	3	29	-1	2	7	10039	障壁A
09	3	3	29	-1	2	7	10039	障壁B
09	3	3	29	-1	3	8	913	ネビュラ
09	3	3	29	-1	3	9	913	エルナ
09	3	3	29	-1	3	9	342	リネット
09	3	3	29	-1	3	10	913	エルナ
09	3	3	29	-1	3	10	10039	障壁A
09	3	3	29	-1	3	10	10039	障壁B
09	3	3	29	-1	3	11	913	エルナ
09	3	3	29	-1	3	11	10039	障壁A
09	3	3	29	-1	3	11	10039	障壁C
09	3	3	29	-1	3	12	913	エルナ
09	3	3	29	-1	3	12	10028	遺跡のカラスA
09	3	3	29	-1	3	12	10039	障壁C
09	3	3	29	-1	3	13	913	エルナ
09	3	3	29	-1	3	13	10039	障壁B
09	3	3	29	-1	3	13	10039	障壁C
09	3	3	29	-1	3	14	10039	障壁C
09	3	3	29	-1	4	15	913	ネビュラ
09	3	3	29	-1	4	16	913	エルナ
09	3	3	29	-1	4	16	342	リネット
09	3	3	29	-1	4	17	913	エルナ
09	3	3	29	-1	4	18	10039	障壁A
09	3	3	29	-1	4	19	10028	遺跡のカラスA
09	3	3	29	-1	4	20	10039	障壁B
09	3	3	29	-1	4	21	10039	障壁C
09	3	3	29	-1	4	22	10028	遺跡のカラスB
09	3	3	29	-1	5	23	913	ネビュラ
09	3	3	29	-1	5	24	913	エルナ
09	3	3	29	-1	5	24	342	リネット
09	3	3	29	-1	5	25	913	エルナ
09	3	3	29	-1	5	25	342	リネット
09	3	3	29	-1	5	26	10039	障壁A
09	3	3	29	-1	5	27	10028	遺跡のカラスA
09	3	3	29	-1	5	28	10039	障壁B
09	3	3	29	-1	5	29	10028	遺跡のカラスB
09	3	3	29	-1	5	30	10028	遺跡のカラスC
09	3	3	29	-1	6	31	913	ネビュラ
09	3	3	29	-1	6	32	913	エルナ
09	3	3	29	-1	6	32	342	リネット
09	3	3	29	-1	6	33	913	エルナ
09	3	3	29	-1	6	33	342	リネット
09	3	3	29	-1	6	34	10039	障壁A
09	3	3	29	-1	6	35	10028	遺跡のカラスA
09	3	3	29	-1	6	36	10039	障壁B
09	3	3	29	-1	6	37	10028	遺跡のカラスB
09	3	3	29	-1	6	38	10028	遺跡のカラスC
09	3	3	29	-1	6	39	10028	遺跡のカラスD
09	3	3	29	-1	7	40	913	ネビュラ
09	3	3	29	-1	7	41	342	リネット
09	3	3	29	-1	7	42	913	エルナ
09	3	3	29	-1	7	43	10039	障壁A
09	3	3	29	-1	7	44	10028	遺跡のカラスA
09	3	3	29	-1	7	45	10039	障壁B
09	3	3	29	-1	7	46	10028	遺跡のカラスB
09	3	3	29	-1	7	47	10028	遺跡のカラスC
09	3	3	29	-1	8	48	913	ネビュラ
09	3	3	29	-1	8	49	342	リネット
09	3	3	29	-1	8	50	913	エルナ
09	3	3	29	-1	8	51	10039	障壁A
09	3	3	29	-1	8	52	10028	遺跡のカラスA
09	3	3	29	-1	8	53	10039	障壁B
09	3	3	29	-1	8	54	10028	遺跡のカラスB
09	3	3	29	-1	8	55	10028	遺跡のカラスC
09	3	3	29	-1	8	56	10028	遺跡のカラスD
09	3	3	29	-1	9	57	913	ネビュラ
09	3	3	29	-1	9	58	342	リネット
09	3	3	29	-1	9	59	913	エルナ
09	3	3	29	-1	9	60	10039	障壁A
09	3	3	29	-1	9	61	10028	遺跡のカラスA
09	3	3	29	-1	9	62	10039	障壁B
09	3	3	29	-1	9	63	10028	遺跡のカラスB
09	3	3	29	-1	9	64	10028	遺跡のカラスC
09	3	3	29	-1	9	65	10028	遺跡のカラスD
09	3	3	46	-1	1	0	52	シュタール
09	3	3	46	-1	1	1	525	ロイヤルゴリラ
09	3	3	46	-1	1	2	52	シュタール
09	3	3	46	-1	1	2	525	マリー
09	3	3	46	-1	2	3	52	シュタール
09	3	3	46	-1	2	3	525	ロイヤルゴリラ
09	3	3	46	-1	2	4	525	ロイヤルゴリラ
09	3	3	46	-1	2	5	52	シュタール
09	3	3	46	-1	2	5	525	マリー
09	3	3	46	-1	2	5	10039	障壁A
09	3	3	46	-1	2	5	10039	障壁B
09	3	3	46	-1	2	6	10028	ポーンA
09	3	3	46	-1	3	7	52	シュタール
09	3	3	46	-1	3	7	525	ロイヤルゴリラ
09	3	3	46	-1	3	8	525	ロイヤルゴリラ
09	3	3	46	-1	3	9	525	マリー
09	3	3	46	-1	3	10	10028	ポーンA
09	3	3	46	-1	3	11	10039	障壁B
09	3	3	46	-1	3	12	10028	ポーンB
09	3	3	46	-1	4	13	525	ロイヤルゴリラ
09	3	3	46	-1	4	14	52	シュタール
09	3	3	46	-1	4	15	525	マリー
09	3	3	46	-1	4	16	10028	ポーンA
09	3	3	46	-1	4	17	10039	障壁B
09	3	3	46	-1	4	18	10028	ポーンB
09	3	3	46	-1	4	19	10039	障壁C
09	3	3	50	-1	1	0	1004	リリィ
09	3	3	50	-1	1	0	58	舎弟オットセイ
09	3	3	50	-1	1	1	1004	深紅の眷属
09	3	3	50	-1	1	2	58	舎弟オットセイ
09	3	3	50	-1	1	3	58	オットセイ
09	3	3	50	-1	2	4	1004	リリィ
09	3	3	50	-1	2	4	58	舎弟オットセイ
09	3	3	50	-1	2	5	1004	深紅の眷属
09	3	3	50	-1	2	6	58	オットセイ
09	3	3	50	-1	2	7	9856	イワシミサイルA
09	3	3	50	-1	2	7	1004	深紅の眷属
09	3	3	50	-1	2	7	10039	障壁A
09	3	3	50	-1	3	8	1004	リリィ
09	3	3	50	-1	3	9	1004	深紅の眷属
09	3	3	50	-1	3	10	58	オットセイ
09	3	3	50	-1	3	11	9856	イワシミサイルA
09	3	3	50	-1	3	11	1004	リリィ
09	3	3	50	-1	3	12	9858	スマッシュビンタA
09	3	3	50	-1	4	13	1004	深紅の眷属
09	3	3	50	-1	4	14	58	舎弟オットセイ
09	3	3	50	-1	4	15	58	オットセイ
09	3	3	50	-1	4	16	9856	イワシミサイルA
09	3	3	50	-1	4	17	9858	スマッシュビンタA
09	3	3	50	-1	4	18	9859	スマッシュビンタB
09	3	3	50	-1	5	19	1004	深紅の眷属
09	3	3	50	-1	5	20	58	舎弟オットセイ
09	3	3	50	-1	5	21	58	オットセイ
09	3	3	50	-1	5	22	9856	イワシミサイルA
09	3	3	50	-1	5	23	9858	スマッシュビンタA
09	3	3	50	-1	5	24	9859	スマッシュビンタB
09	3	3	50	-1	5	25	9860	スマッシュビンタC
09	3	3	50	-1	6	26	1004	深紅の眷属
09	3	3	50	-1	6	27	58	オットセイ
09	3	3	50	-1	6	28	9856	イワシミサイルA
09	3	3	50	-1	6	29	9858	スマッシュビンタA
09	3	3	50	-1	6	30	9859	スマッシュビンタB
09	3	3	50	-1	6	31	9860	スマッシュビンタC
09	3	3	50	-1	6	32	9861	神風タックル砲 A
09	3	3	56	-1	1	0	369	ホムラ
09	3	3	56	-1	1	1	67	うさぎ
09	3	3	56	-1	1	1	369	ホムラ
09	3	3	56	-1	1	2	67	スクアーノ
09	3	3	56	-1	1	2	369	ホムラ
09	3	3	89	-1	1	0	103	ネル
09	3	3	89	-1	1	0	1053	ロムファ
09	3	3	89	-1	1	1	103	テティ
09	3	3	89	-1	1	2	1053	杖槍オグドアド
09	3	3	89	-1	1	3	1053	ロムファ
09	3	3	89	-1	2	4	103	ネル
09	3	3	89	-1	2	5	103	テティ
09	3	3	100	-1	1	1	314	アデルリッタ
09	3	3	100	-1	1	1	198	サンドイッチの妖精
09	3	3	100	-1	1	2	115	アカシ
09	3	3	100	-1	1	2	314	アデルリッタ
09	3	3	100	-1	1	2	198	トランプ
09	3	3	100	-1	1	2	10039	障壁A
09	3	3	100	-1	1	2	10039	障壁B
09	3	3	100	-1	1	3	115	アカシ
09	3	3	100	-1	1	3	198	サンドイッチの妖精
09	3	3	100	-1	1	3	198	トランプ
09	3	3	100	-1	1	3	10039	障壁A
09	3	3	100	-1	1	3	10039	障壁B
09	3	3	100	-1	1	3	10039	障壁C
09	3	3	100	-1	1	3	10039	障壁D
09	3	3	100	-1	1	3	10039	障壁E
