result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	3	5	15	124	6986	通常攻撃F
09	3	4	3	5	15	125	5251	呪詛具象：鵬葬A
09	3	4	3	5	15	126	6987	通常攻撃G
09	3	4	3	5	15	127	6561	通常攻撃D
09	3	4	3	5	15	128	7145	通常攻撃I
09	3	4	3	5	15	129	7427	通常攻撃L
09	3	4	3	5	15	130	7585	通常攻撃O
09	3	4	3	5	15	131	5859	通常攻撃A
09	3	4	3	5	15	132	7202	通常攻撃J
09	3	4	3	5	15	133	10039	ヘッジウォールA
09	3	4	3	5	15	134	5861	ウェイブA
09	3	4	3	5	15	135	6869	通常攻撃E
09	3	4	3	5	15	136	7065	通常攻撃H
09	3	4	3	5	15	137	7364	通常攻撃K
09	3	4	3	5	15	138	6331	通常攻撃C
09	3	4	3	5	15	139	7468	通常攻撃M
09	3	4	3	5	15	140	7469	通常攻撃N
09	3	4	3	6	16	0	513	メル
09	3	4	3	6	16	1	10039	ヘッジウォールA
09	3	4	3	6	16	1	1024	モココ
09	3	4	3	6	16	1	697	ラム
09	3	4	3	6	16	1	12	リーシュ
09	3	4	3	6	16	1	10046	岩嵐救護兵C
09	3	4	3	6	16	1	10046	岩嵐救護兵E
09	3	4	3	6	16	1	10046	岩嵐救護兵F
09	3	4	3	6	16	1	10044	岩嵐魔闘兵A
09	3	4	3	6	16	1	10039	障壁A
09	3	4	3	6	16	1	468	魔法猫・ルル
09	3	4	3	6	16	2	299	サヤカ
09	3	4	3	6	16	2	45	シャッセ
09	3	4	3	6	16	2	22	スティカート
09	3	4	3	6	16	2	47	セレス
09	3	4	3	6	16	2	1033	マジベア
09	3	4	3	6	16	2	513	メル
09	3	4	3	6	16	2	409	ヨーコ
09	3	4	3	6	16	2	1033	ルナ
09	3	4	3	6	16	2	468	ロロット
09	3	4	3	6	16	2	10047	岩嵐部隊長
09	3	4	3	6	16	2	308	身に纏う植物
09	3	4	3	6	16	3	10047	岩嵐部隊長
09	3	4	3	6	16	4	10045	岩嵐魔法兵A
09	3	4	3	6	16	5	10046	岩嵐救護兵G
09	3	4	3	6	16	6	10046	岩嵐救護兵E
09	3	4	3	6	16	7	10044	岩嵐魔闘兵A
09	3	4	3	6	16	8	10046	岩嵐救護兵F
09	3	4	3	6	16	9	10044	岩嵐魔闘兵C
09	3	4	3	6	16	10	10045	岩嵐魔法兵C
09	3	4	3	6	16	11	10044	岩嵐魔闘兵B
09	3	4	3	6	16	12	10046	岩嵐救護兵C
09	3	4	3	6	16	13	10046	岩嵐救護兵D
09	3	4	3	6	16	14	10044	岩嵐魔闘兵D
09	3	4	3	6	16	15	10046	岩嵐救護兵E
09	3	4	3	6	16	16	10046	岩嵐救護兵B
09	3	4	3	6	16	17	10044	岩嵐魔闘兵A
09	3	4	3	6	16	18	10039	フラワー🌼A
09	3	4	3	6	16	18	308	フーラ
09	3	4	3	6	16	18	10046	岩嵐救護兵C
09	3	4	3	6	16	18	10046	岩嵐救護兵E
09	3	4	3	6	16	18	10039	障壁A
09	3	4	3	6	16	19	10039	フラワー🌼A
09	3	4	3	6	16	19	308	身に纏う植物
09	3	4	3	6	16	19	10039	障壁A
09	3	4	3	6	16	20	41	ツィル
09	3	4	3	6	16	20	10039	フラワー🌼A
09	3	4	3	6	16	21	47	セレス
09	3	4	3	6	16	22	1033	マジベア
09	3	4	3	6	16	23	468	ロロット
09	3	4	3	6	16	24	468	魔法猫・ルル
09	3	4	3	6	16	25	1033	ルナ
09	3	4	3	6	16	27	409	ヨーコ
09	3	4	3	6	16	28	299	サヤカ
09	3	4	3	6	16	29	106	ノース
09	3	4	3	6	16	29	10046	岩嵐救護兵D
09	3	4	3	6	16	29	10046	岩嵐救護兵G
09	3	4	3	6	16	30	769	クワッチーサビラ
09	3	4	3	6	16	31	409	くろ
09	3	4	3	6	16	31	10046	岩嵐救護兵D
09	3	4	3	6	16	32	22	ドーチェ
09	3	4	3	6	16	32	10046	岩嵐救護兵E
09	3	4	3	6	16	32	10046	岩嵐救護兵G
09	3	4	3	6	16	33	12	リーシュ
09	3	4	3	6	16	34	106	パウラ
09	3	4	3	6	16	34	10046	岩嵐救護兵B
09	3	4	3	6	16	35	22	スティカート
09	3	4	3	6	16	36	697	ラム
09	3	4	3	6	16	37	769	オシヨ
09	3	4	3	6	16	37	10046	岩嵐救護兵E
09	3	4	3	6	16	37	10046	岩嵐救護兵G
09	3	4	3	6	16	37	10047	岩嵐部隊長
09	3	4	3	6	16	38	7639	通常攻撃P
09	3	4	3	6	16	39	7469	通常攻撃N
09	3	4	3	6	16	40	7468	通常攻撃M
09	3	4	3	6	16	41	6331	通常攻撃C
09	3	4	3	6	16	42	7364	通常攻撃K
09	3	4	3	6	16	43	7427	通常攻撃L
09	3	4	3	6	16	44	7585	通常攻撃O
09	3	4	3	6	16	45	7145	通常攻撃I
09	3	4	3	6	16	46	6986	通常攻撃F
09	3	4	3	6	16	47	6137	通常攻撃B
09	3	4	3	6	16	48	6561	通常攻撃D
09	3	4	3	6	16	49	6987	通常攻撃G
09	3	4	3	6	16	50	5251	呪詛具象：鵬葬A
09	3	4	3	6	16	51	5861	ウェイブA
09	3	4	3	6	16	52	7065	通常攻撃H
09	3	4	3	6	16	53	6869	通常攻撃E
09	3	4	3	6	16	54	10039	ヘッジウォールA
09	3	4	3	6	16	55	7202	通常攻撃J
09	3	4	3	6	16	56	5859	通常攻撃A
09	3	4	3	6	17	57	513	メル
09	3	4	3	6	17	58	1024	モココ
09	3	4	3	6	17	58	697	ラム
09	3	4	3	6	17	58	10046	岩嵐救護兵B
09	3	4	3	6	17	58	10046	岩嵐救護兵C
09	3	4	3	6	17	58	10046	岩嵐救護兵D
09	3	4	3	6	17	58	10046	岩嵐救護兵E
09	3	4	3	6	17	58	10046	岩嵐救護兵F
09	3	4	3	6	17	58	10044	岩嵐魔闘兵A
09	3	4	3	6	17	58	10044	岩嵐魔闘兵B
09	3	4	3	6	17	58	10044	岩嵐魔闘兵C
09	3	4	3	6	17	58	10044	岩嵐魔闘兵D
09	3	4	3	6	17	59	299	サヤカ
09	3	4	3	6	17	59	45	シャッセ
09	3	4	3	6	17	59	22	スティカート
09	3	4	3	6	17	59	47	セレス
09	3	4	3	6	17	59	41	ツィル
09	3	4	3	6	17	59	1033	マジベア
09	3	4	3	6	17	59	513	メル
09	3	4	3	6	17	59	409	ヨーコ
09	3	4	3	6	17	59	12	リーシュ
09	3	4	3	6	17	59	1033	ルナ
09	3	4	3	6	17	59	10047	岩嵐部隊長
09	3	4	3	6	17	59	308	身に纏う植物
09	3	4	3	6	17	59	10039	障壁D
09	3	4	3	6	17	59	10039	障壁F
09	3	4	3	6	17	59	10039	障壁G
09	3	4	3	6	17	59	468	魔法猫・ルル
09	3	4	3	6	17	60	22	スティカート
09	3	4	3	6	17	60	10047	岩嵐部隊長
09	3	4	3	6	17	60	10039	障壁D
09	3	4	3	6	17	60	10039	障壁F
09	3	4	3	6	17	60	10039	障壁G
09	3	4	3	6	17	61	10046	岩嵐救護兵E
09	3	4	3	6	17	62	10046	岩嵐救護兵B
09	3	4	3	6	17	63	22	スティカート
09	3	4	3	6	17	63	10044	岩嵐魔闘兵A
09	3	4	3	6	17	63	10039	障壁D
09	3	4	3	6	17	63	10039	障壁G
09	3	4	3	6	17	64	10044	岩嵐魔闘兵A
09	3	4	3	6	17	64	10039	障壁D
09	3	4	3	6	17	64	10039	障壁G
09	3	4	3	6	17	65	10045	岩嵐魔法兵A
09	3	4	3	6	17	65	10039	障壁F
09	3	4	3	6	17	66	10046	岩嵐救護兵G
09	3	4	3	6	17	67	10046	岩嵐救護兵E
09	3	4	3	6	17	68	10044	岩嵐魔闘兵D
09	3	4	3	6	17	68	10039	障壁F
09	3	4	3	6	17	69	10044	岩嵐魔闘兵C
09	3	4	3	6	17	70	10044	岩嵐魔闘兵B
09	3	4	3	6	17	71	10046	岩嵐救護兵D
09	3	4	3	6	17	72	10045	岩嵐魔法兵C
09	3	4	3	6	17	73	10046	岩嵐救護兵F
09	3	4	3	6	17	74	10039	フラワー🌼A
09	3	4	3	6	17	74	308	フーラ
09	3	4	3	6	17	74	10039	ヘッジウォールA
09	3	4	3	6	17	74	10039	障壁D
09	3	4	3	6	17	75	10039	フラワー🌼A
09	3	4	3	6	17	75	308	身に纏う植物
09	3	4	3	6	17	75	10039	障壁D
09	3	4	3	6	17	76	41	ツィル
09	3	4	3	6	17	76	10039	フラワー🌼A
09	3	4	3	6	17	76	10039	ヘッジウォールA
09	3	4	3	6	17	76	10039	障壁D
09	3	4	3	6	17	77	10046	岩嵐救護兵C
09	3	4	3	6	17	78	47	セレス
09	3	4	3	6	17	78	10039	ヘッジウォールA
09	3	4	3	6	17	79	1033	マジベア
09	3	4	3	6	17	80	468	ロロット
09	3	4	3	6	17	81	468	魔法猫・ルル
09	3	4	3	6	17	82	45	シャッセ
09	3	4	3	6	17	83	409	ヨーコ
09	3	4	3	6	17	84	299	サヤカ
09	3	4	3	6	17	85	1033	ルナ
09	3	4	3	6	17	86	22	ドーチェ
09	3	4	3	6	17	87	409	くろ
09	3	4	3	6	17	88	106	ノース
09	3	4	3	6	17	89	12	リーシュ
09	3	4	3	6	17	90	106	パウラ
09	3	4	3	6	17	91	22	スティカート
09	3	4	3	6	17	92	697	ラム
09	3	4	3	6	17	93	769	オシヨ
09	3	4	3	6	17	94	5251	呪詛具象：鵬葬A
09	3	4	3	6	17	95	6987	通常攻撃G
09	3	4	3	6	17	96	5861	ウェイブA
09	3	4	3	6	17	97	7585	通常攻撃O
09	3	4	3	6	17	98	7145	通常攻撃I
09	3	4	3	6	17	99	6561	通常攻撃D
09	3	4	3	6	17	100	6986	通常攻撃F
09	3	4	3	6	17	101	6137	通常攻撃B
09	3	4	3	6	17	102	5859	通常攻撃A
09	3	4	3	6	17	103	7698	通常攻撃Q
09	3	4	3	6	17	104	10039	障壁D
09	3	4	3	6	17	105	7202	通常攻撃J
09	3	4	3	6	17	106	7065	通常攻撃H
09	3	4	3	6	17	107	6869	通常攻撃E
09	3	4	3	6	17	108	409	くろ
09	3	4	3	6	17	108	468	ロロット
09	3	4	3	6	17	108	10039	障壁G
09	3	4	3	6	17	109	7639	通常攻撃P
09	3	4	3	6	17	110	7469	通常攻撃N
09	3	4	3	6	17	111	7468	通常攻撃M
09	3	4	3	6	17	112	6331	通常攻撃C
09	3	4	3	6	17	113	7364	通常攻撃K
09	3	4	3	6	17	114	7427	通常攻撃L
09	3	4	3	6	17	115	10039	障壁F
09	3	4	3	6	18	116	513	メル
09	3	4	3	6	18	117	769	クワッチーサビラ
09	3	4	3	6	18	117	22	スティカート
09	3	4	3	6	18	117	10039	フラワー🌼A
09	3	4	3	6	18	117	10039	ヘッジウォールA
09	3	4	3	6	18	117	1024	モココ
09	3	4	3	6	18	117	697	ラム
09	3	4	3	6	18	117	12	リーシュ
09	3	4	3	6	18	117	10046	岩嵐救護兵E
09	3	4	3	6	18	117	10046	岩嵐救護兵G
09	3	4	3	6	18	117	10044	岩嵐魔闘兵A
09	3	4	3	6	18	117	10044	岩嵐魔闘兵B
09	3	4	3	6	18	117	10044	岩嵐魔闘兵C
09	3	4	3	6	18	117	10044	岩嵐魔闘兵D
09	3	4	3	6	18	117	10039	障壁A
09	3	4	3	6	18	117	468	魔法猫・ルル
09	3	4	3	6	18	118	45	シャッセ
09	3	4	3	6	18	118	513	メル
09	3	4	3	6	18	118	409	ヨーコ
09	3	4	3	6	18	118	468	ロロット
09	3	4	3	6	18	118	10047	岩嵐部隊長
09	3	4	3	6	18	118	308	身に纏う植物
09	3	4	3	6	18	119	10047	岩嵐部隊長
09	3	4	3	6	18	120	10046	岩嵐救護兵G
09	3	4	3	6	18	121	10046	岩嵐救護兵E
09	3	4	3	6	18	122	10044	岩嵐魔闘兵D
09	3	4	3	6	18	123	10044	岩嵐魔闘兵C
09	3	4	3	6	18	124	10046	岩嵐救護兵D
09	3	4	3	6	18	125	10045	岩嵐魔法兵A
09	3	4	3	6	18	126	10045	岩嵐魔法兵C
09	3	4	3	6	18	127	10044	岩嵐魔闘兵B
09	3	4	3	6	18	128	10044	岩嵐魔闘兵A
09	3	4	3	6	18	129	10046	岩嵐救護兵E
09	3	4	3	6	18	130	10046	岩嵐救護兵B
09	3	4	3	6	18	131	10044	岩嵐魔闘兵A
09	3	4	3	6	18	132	10039	フラワー🌼B
09	3	4	3	6	18	132	308	フーラ
09	3	4	3	6	18	132	10039	障壁A
09	3	4	3	6	18	133	10039	フラワー🌼B
09	3	4	3	6	18	133	308	身に纏う植物
09	3	4	3	6	18	133	10039	障壁A
09	3	4	3	6	18	134	41	ツィル
09	3	4	3	6	18	134	10039	フラワー🌼B
09	3	4	3	6	18	135	10046	岩嵐救護兵C
09	3	4	3	6	18	136	47	セレス
09	3	4	3	6	18	137	1033	マジベア
09	3	4	3	6	18	138	468	ロロット
09	3	4	3	6	18	138	10046	岩嵐救護兵C
09	3	4	3	6	18	139	468	魔法猫・ルル
09	3	4	3	6	18	140	1033	ルナ
09	3	4	3	6	18	142	409	ヨーコ
09	3	4	3	6	18	143	299	サヤカ
09	3	4	3	6	18	144	106	ノース
09	3	4	3	6	18	144	10046	岩嵐救護兵D
09	3	4	3	6	18	144	10046	岩嵐救護兵E
09	3	4	3	6	18	145	769	クワッチーサビラ
09	3	4	3	6	18	146	409	くろ
09	3	4	3	6	18	147	22	ドーチェ
09	3	4	3	6	18	148	12	リーシュ
09	3	4	3	6	18	149	22	スティカート
09	3	4	3	6	18	150	106	パウラ
09	3	4	3	6	18	150	10046	岩嵐救護兵B
09	3	4	3	6	18	151	697	ラム
09	3	4	3	6	18	152	7639	通常攻撃P
09	3	4	3	6	18	153	7469	通常攻撃N
09	3	4	3	6	18	154	7468	通常攻撃M
09	3	4	3	6	18	155	6331	通常攻撃C
09	3	4	3	6	18	156	7364	通常攻撃K
09	3	4	3	6	18	157	7743	通常攻撃R
09	3	4	3	6	18	158	7427	通常攻撃L
09	3	4	3	6	18	159	10039	ヘッジウォールA
09	3	4	3	6	18	160	7585	通常攻撃O
09	3	4	3	6	18	161	7145	通常攻撃I
09	3	4	3	6	18	162	6561	通常攻撃D
09	3	4	3	6	18	163	6986	通常攻撃F
09	3	4	3	6	18	164	6137	通常攻撃B
09	3	4	3	6	18	165	5251	呪詛具象：鵬葬A
09	3	4	3	6	18	166	6987	通常攻撃G
09	3	4	3	6	18	167	5861	ウェイブA
09	3	4	3	6	18	168	7065	通常攻撃H
09	3	4	3	6	18	169	6869	通常攻撃E
09	3	4	3	6	18	170	5859	通常攻撃A
09	3	4	3	6	18	171	10039	フラワー🌼A
09	3	4	3	6	18	172	7698	通常攻撃Q
09	3	4	3	6	18	173	7202	通常攻撃J
09	3	4	3	7	19	0	513	メル
09	3	4	3	7	19	1	513	メル
09	3	4	3	7	19	2	1024	モココ
09	3	4	3	7	19	2	697	ラム
09	3	4	3	7	19	2	10046	岩嵐救護兵B
09	3	4	3	7	19	2	10046	岩嵐救護兵E
09	3	4	3	7	19	2	10044	岩嵐魔闘兵A
09	3	4	3	7	19	2	10044	岩嵐魔闘兵B
09	3	4	3	7	19	2	10044	岩嵐魔闘兵C
09	3	4	3	7	19	2	10044	岩嵐魔闘兵D
09	3	4	3	7	19	3	1024	モココ
09	3	4	3	7	19	4	299	サヤカ
09	3	4	3	7	19	4	45	シャッセ
09	3	4	3	7	19	4	22	スティカート
09	3	4	3	7	19	4	47	セレス
09	3	4	3	7	19	4	41	ツィル
09	3	4	3	7	19	4	513	メル
09	3	4	3	7	19	4	409	ヨーコ
09	3	4	3	7	19	4	12	リーシュ
09	3	4	3	7	19	4	10047	岩嵐部隊長
09	3	4	3	7	19	4	468	魔法猫・ルル
09	3	4	3	7	19	5	10047	岩嵐部隊長
09	3	4	3	7	19	6	10046	岩嵐救護兵B
09	3	4	3	7	19	7	10044	岩嵐魔闘兵A
09	3	4	3	7	19	8	10044	岩嵐魔闘兵A
09	3	4	3	7	19	9	10046	岩嵐救護兵E
09	3	4	3	7	19	10	10044	岩嵐魔闘兵C
09	3	4	3	7	19	11	10046	岩嵐救護兵G
09	3	4	3	7	19	12	10044	岩嵐魔闘兵D
09	3	4	3	7	19	13	10046	岩嵐救護兵D
09	3	4	3	7	19	14	10045	岩嵐魔法兵A
09	3	4	3	7	19	15	10045	岩嵐魔法兵C
09	3	4	3	7	19	16	10044	岩嵐魔闘兵B
09	3	4	3	7	19	17	10046	岩嵐救護兵C
09	3	4	3	7	19	18	308	フーラ
09	3	4	3	7	19	18	10039	ヘッジウォールA
09	3	4	3	7	19	18	10046	岩嵐救護兵D
09	3	4	3	7	19	18	10046	岩嵐救護兵G
09	3	4	3	7	19	18	10039	障壁A
09	3	4	3	7	19	19	10039	ヘッジウォールA
09	3	4	3	7	19	19	308	身に纏う植物
09	3	4	3	7	19	19	10039	障壁A
09	3	4	3	7	19	20	41	ツィル
09	3	4	3	7	19	20	10039	ヘッジウォールA
09	3	4	3	7	19	20	10046	岩嵐救護兵C
09	3	4	3	7	19	20	10039	障壁A
09	3	4	3	7	19	21	47	セレス
09	3	4	3	7	19	22	1033	マジベア
09	3	4	3	7	19	23	468	ロロット
09	3	4	3	7	19	24	468	魔法猫・ルル
09	3	4	3	7	19	25	1033	ルナ
09	3	4	3	7	19	26	45	シャッセ
09	3	4	3	7	19	27	409	ヨーコ
09	3	4	3	7	19	28	299	サヤカ
09	3	4	3	7	19	29	22	ドーチェ
09	3	4	3	7	19	30	409	くろ
09	3	4	3	7	19	31	769	クワッチーサビラ
09	3	4	3	7	19	32	106	ノース
09	3	4	3	7	19	33	12	リーシュ
09	3	4	3	7	19	34	106	パウラ
09	3	4	3	7	19	35	22	スティカート
09	3	4	3	7	19	36	697	ラム
09	3	4	3	7	19	37	6987	通常攻撃G
09	3	4	3	7	19	38	5251	呪詛具象：鵬葬A
09	3	4	3	7	19	39	5861	ウェイブA
09	3	4	3	7	19	40	7585	通常攻撃O
09	3	4	3	7	19	41	7145	通常攻撃I
09	3	4	3	7	19	42	6561	通常攻撃D
09	3	4	3	7	19	43	6986	通常攻撃F
09	3	4	3	7	19	44	6137	通常攻撃B
09	3	4	3	7	19	45	7698	通常攻撃Q
09	3	4	3	7	19	46	7202	通常攻撃J
09	3	4	3	7	19	47	7769	通常攻撃S
09	3	4	3	7	19	48	5859	通常攻撃A
09	3	4	3	7	19	49	7065	通常攻撃H
09	3	4	3	7	19	50	6869	通常攻撃E
09	3	4	3	7	19	51	7639	通常攻撃P
09	3	4	3	7	19	52	7469	通常攻撃N
09	3	4	3	7	19	53	7468	通常攻撃M
09	3	4	3	7	19	54	6331	通常攻撃C
09	3	4	3	7	19	55	7364	通常攻撃K
09	3	4	3	7	19	56	7427	通常攻撃L
09	3	4	3	7	19	57	7743	通常攻撃R
09	3	4	3	7	20	58	513	メル
09	3	4	3	7	20	59	22	スティカート
09	3	4	3	7	20	59	10039	ヘッジウォールA
09	3	4	3	7	20	59	1024	モココ
09	3	4	3	7	20	59	697	ラム
09	3	4	3	7	20	59	12	リーシュ
09	3	4	3	7	20	59	10046	岩嵐救護兵D
09	3	4	3	7	20	59	10046	岩嵐救護兵G
09	3	4	3	7	20	59	10044	岩嵐魔闘兵A
09	3	4	3	7	20	59	10044	岩嵐魔闘兵B
09	3	4	3	7	20	59	10044	岩嵐魔闘兵C
09	3	4	3	7	20	59	10044	岩嵐魔闘兵D
09	3	4	3	7	20	59	10039	障壁A
09	3	4	3	7	20	59	468	魔法猫・ルル
09	3	4	3	7	20	60	45	シャッセ
09	3	4	3	7	20	60	22	スティカート
09	3	4	3	7	20	60	47	セレス
09	3	4	3	7	20	60	513	メル
09	3	4	3	7	20	60	409	ヨーコ
09	3	4	3	7	20	60	468	ロロット
09	3	4	3	7	20	60	10047	岩嵐部隊長
09	3	4	3	7	20	60	10039	障壁A
09	3	4	3	7	20	61	468	ロロット
09	3	4	3	7	20	61	10047	岩嵐部隊長
09	3	4	3	7	20	62	10044	岩嵐魔闘兵D
09	3	4	3	7	20	63	10046	岩嵐救護兵D
09	3	4	3	7	20	64	10046	岩嵐救護兵G
09	3	4	3	7	20	65	10045	岩嵐魔法兵C
09	3	4	3	7	20	66	10046	岩嵐救護兵C
09	3	4	3	7	20	67	10045	岩嵐魔法兵A
09	3	4	3	7	20	68	10044	岩嵐魔闘兵B
09	3	4	3	7	20	69	10044	岩嵐魔闘兵C
09	3	4	3	7	20	70	10046	岩嵐救護兵B
09	3	4	3	7	20	71	10046	岩嵐救護兵E
09	3	4	3	7	20	72	10044	岩嵐魔闘兵A
09	3	4	3	7	20	73	10044	岩嵐魔闘兵A
09	3	4	3	7	20	74	308	フーラ
09	3	4	3	7	20	74	10046	岩嵐救護兵B
09	3	4	3	7	20	74	10046	岩嵐救護兵C
09	3	4	3	7	20	74	10039	障壁A
09	3	4	3	7	20	75	308	身に纏う植物
09	3	4	3	7	20	76	41	ツィル
09	3	4	3	7	20	77	47	セレス
09	3	4	3	7	20	78	1033	マジベア
09	3	4	3	7	20	78	10046	岩嵐救護兵E
09	3	4	3	7	20	79	468	ロロット
09	3	4	3	7	20	80	468	魔法猫・ルル
09	3	4	3	7	20	81	1033	ルナ
09	3	4	3	7	20	83	409	ヨーコ
09	3	4	3	7	20	84	299	サヤカ
09	3	4	3	7	20	85	409	くろ
09	3	4	3	7	20	86	769	クワッチーサビラ
09	3	4	3	7	20	87	22	ドーチェ
09	3	4	3	7	20	88	12	リーシュ
09	3	4	3	7	20	89	22	スティカート
09	3	4	3	7	20	90	106	パウラ
09	3	4	3	7	20	91	697	ラム
09	3	4	3	7	20	92	7364	通常攻撃K
09	3	4	3	7	20	93	7469	通常攻撃N
09	3	4	3	7	20	94	7468	通常攻撃M
09	3	4	3	7	20	95	6331	通常攻撃C
09	3	4	3	7	20	96	7639	通常攻撃P
09	3	4	3	7	20	97	7743	通常攻撃R
09	3	4	3	7	20	98	7804	通常攻撃T
09	3	4	3	7	20	99	7805	通常攻撃U
09	3	4	3	7	20	100	7427	通常攻撃L
09	3	4	3	7	20	101	10039	ヘッジウォールA
09	3	4	3	7	20	102	7585	通常攻撃O
09	3	4	3	7	20	103	7145	通常攻撃I
09	3	4	3	7	20	104	6561	通常攻撃D
09	3	4	3	7	20	105	6986	通常攻撃F
09	3	4	3	7	20	106	6137	通常攻撃B
09	3	4	3	7	20	107	6987	通常攻撃G
09	3	4	3	7	20	108	5251	呪詛具象：鵬葬A
09	3	4	3	7	20	109	5861	ウェイブA
09	3	4	3	7	20	110	7065	通常攻撃H
09	3	4	3	7	20	111	6869	通常攻撃E
09	3	4	3	7	20	112	7202	通常攻撃J
09	3	4	3	7	20	113	7769	通常攻撃S
09	3	4	3	7	20	114	7698	通常攻撃Q
09	3	4	3	7	20	115	5859	通常攻撃A
09	3	4	3	7	21	116	513	メル
09	3	4	3	7	21	117	1024	モココ
09	3	4	3	7	21	117	697	ラム
09	3	4	3	7	21	117	10046	岩嵐救護兵B
09	3	4	3	7	21	117	10046	岩嵐救護兵D
09	3	4	3	7	21	117	10046	岩嵐救護兵E
09	3	4	3	7	21	117	10044	岩嵐魔闘兵A
09	3	4	3	7	21	117	10044	岩嵐魔闘兵C
09	3	4	3	7	21	118	45	シャッセ
09	3	4	3	7	21	118	22	スティカート
09	3	4	3	7	21	118	47	セレス
09	3	4	3	7	21	118	41	ツィル
09	3	4	3	7	21	118	513	メル
09	3	4	3	7	21	118	409	ヨーコ
09	3	4	3	7	21	118	12	リーシュ
09	3	4	3	7	21	118	468	ロロット
09	3	4	3	7	21	118	10047	岩嵐部隊長
09	3	4	3	7	21	118	468	魔法猫・ルル
09	3	4	3	7	21	119	10047	岩嵐部隊長
09	3	4	3	7	21	120	10047	岩嵐部隊長
09	3	4	3	7	21	121	10046	岩嵐救護兵B
09	3	4	3	7	21	122	10046	岩嵐救護兵E
09	3	4	3	7	21	123	10044	岩嵐魔闘兵A
09	3	4	3	7	21	124	10044	岩嵐魔闘兵A
09	3	4	3	7	21	125	10044	岩嵐魔闘兵A
09	3	4	3	7	21	126	10046	岩嵐救護兵D
09	3	4	3	7	21	127	10046	岩嵐救護兵D
09	3	4	3	7	21	128	10044	岩嵐魔闘兵C
09	3	4	3	7	21	129	10044	岩嵐魔闘兵C
09	3	4	3	7	21	130	10046	岩嵐救護兵G
09	3	4	3	7	21	131	10046	岩嵐救護兵G
09	3	4	3	7	21	132	10045	岩嵐魔法兵C
09	3	4	3	7	21	133	10045	岩嵐魔法兵C
09	3	4	3	7	21	134	10044	岩嵐魔闘兵D
09	3	4	3	7	21	135	10044	岩嵐魔闘兵D
09	3	4	3	7	21	136	10045	岩嵐魔法兵A
09	3	4	3	7	21	137	10045	岩嵐魔法兵A
09	3	4	3	7	21	138	10044	岩嵐魔闘兵B
09	3	4	3	7	21	139	10044	岩嵐魔闘兵B
09	3	4	3	7	21	140	308	フーラ
09	3	4	3	7	21	140	10039	ヘッジウォールA
09	3	4	3	7	21	140	10039	障壁A
09	3	4	3	7	21	141	308	フーラ
09	3	4	3	7	21	141	10039	ヘッジウォールA
09	3	4	3	7	21	141	10039	障壁A
09	3	4	3	7	21	142	10039	ヘッジウォールA
09	3	4	3	7	21	142	308	身に纏う植物
09	3	4	3	7	21	142	10039	障壁A
09	3	4	3	7	21	143	41	ツィル
09	3	4	3	7	21	144	41	ツィル
09	3	4	3	7	21	144	10046	岩嵐救護兵G
09	3	4	3	7	21	145	47	セレス
09	3	4	3	7	21	146	1033	マジベア
09	3	4	3	7	21	147	468	ロロット
09	3	4	3	7	21	148	468	魔法猫・ルル
09	3	4	3	7	21	149	1033	ルナ
09	3	4	3	7	21	150	45	シャッセ
09	3	4	3	7	21	151	409	ヨーコ
09	3	4	3	7	21	152	299	サヤカ
09	3	4	3	7	21	153	22	ドーチェ
09	3	4	3	7	21	154	106	ノース
09	3	4	3	7	21	155	769	クワッチーサビラ
09	3	4	3	7	21	156	409	くろ
09	3	4	3	7	21	157	12	リーシュ
09	3	4	3	7	21	158	106	パウラ
09	3	4	3	7	21	159	22	スティカート
09	3	4	3	7	21	160	697	ラム
09	3	4	3	7	21	161	769	オシヨ
09	3	4	3	7	21	162	6987	通常攻撃G
09	3	4	3	7	21	163	5251	呪詛具象：鵬葬A
09	3	4	3	7	21	164	5861	ウェイブA
09	3	4	3	7	21	165	7585	通常攻撃O
09	3	4	3	7	21	166	7145	通常攻撃I
09	3	4	3	7	21	167	6561	通常攻撃D
09	3	4	3	7	21	168	6986	通常攻撃F
09	3	4	3	7	21	169	6137	通常攻撃B
09	3	4	3	7	21	170	7202	通常攻撃J
09	3	4	3	7	21	171	7769	通常攻撃S
09	3	4	3	7	21	172	7698	通常攻撃Q
09	3	4	3	7	21	173	5859	通常攻撃A
09	3	4	3	7	21	174	7065	通常攻撃H
09	3	4	3	7	21	175	6869	通常攻撃E
09	3	4	3	7	21	176	7639	通常攻撃P
09	3	4	3	7	21	177	7469	通常攻撃N
09	3	4	3	7	21	178	7468	通常攻撃M
09	3	4	3	7	21	179	6331	通常攻撃C
09	3	4	3	7	21	180	7364	通常攻撃K
09	3	4	3	7	21	181	7427	通常攻撃L
09	3	4	3	7	21	182	7850	通常攻撃V
09	3	4	3	7	21	183	7743	通常攻撃R
09	3	4	3	7	21	184	7804	通常攻撃T
09	3	4	3	7	21	185	7805	通常攻撃U
09	3	4	3	8	22	0	513	メル
09	3	4	3	8	22	1	10039	ヘッジウォールA
09	3	4	3	8	22	1	1024	モココ
09	3	4	3	8	22	1	12	リーシュ
09	3	4	3	8	22	2	409	くろ
09	3	4	3	8	22	2	299	サヤカ
09	3	4	3	8	22	2	45	シャッセ
09	3	4	3	8	22	2	22	スティカート
