result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	804	アゼリア	6	12006	4	7	1	0	0	0
09	1	804	アゼリア	2	33907	4	7	1	0	0	0
09	1	804	アゼリア	7	0	4	7	1	0	0	0
09	1	804	アゼリア	11	0	4	7	1	0	0	0
09	1	804	アゼリア	3	0	4	7	1	0	0	0
09	1	804	アゼリア	5	11428	4	7	7	1	0	0
09	1	804	コン・フオーコ	4	2851	4	7	1	1	23	0
09	1	804	コン・フオーコ	9	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	10	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	12	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	13	63	4	7	1	0	0	0
09	1	804	コン・フオーコ	1	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	14	13	4	7	1	0	0	0
09	1	804	コン・フオーコ	8	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	0	15816	4	7	1	0	0	0
09	1	804	コン・フオーコ	6	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	2	6319	4	7	1	0	0	0
09	1	804	コン・フオーコ	7	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	11	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	3	0	4	7	1	0	0	0
09	1	804	コン・フオーコ	5	5865	4	7	7	1	0	0
09	1	8057	通常攻撃F	4	20	4	16	11	3	64	0
09	1	8057	通常攻撃F	9	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	10	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	12	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	13	21	4	16	11	0	0	0
09	1	8057	通常攻撃F	1	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	14	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	8	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	0	360	4	16	11	0	0	0
09	1	8057	通常攻撃F	6	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	2	340	4	16	11	0	0	0
09	1	8057	通常攻撃F	7	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	11	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	3	0	4	16	11	0	0	0
09	1	8057	通常攻撃F	5	180	4	16	17	4	0	0
09	1	8063	通常攻撃AA	4	125	4	21	15	4	46	0
09	1	8063	通常攻撃AA	9	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	10	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	12	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	13	12	4	21	11	0	0	0
09	1	8063	通常攻撃AA	1	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	14	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	8	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	0	305	4	21	11	0	0	0
09	1	8063	通常攻撃AA	6	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	2	120	4	21	11	0	0	0
09	1	8063	通常攻撃AA	7	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	11	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	3	0	4	21	11	0	0	0
09	1	8063	通常攻撃AA	5	185	4	21	15	4	0	0
09	1	8070	トップペアトップキッカーT	4	1709	4	4	12	3	43	0
09	1	8070	トップペアトップキッカーT	9	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	10	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	12	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	13	28	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	1	80	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	14	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	8	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	0	18388	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	6	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	2	100	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	7	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	11	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	3	0	4	4	11	0	0	0
09	1	8070	トップペアトップキッカーT	5	8233	4	4	17	4	0	0
09	1	8075	通常攻撃G	4	20	4	16	12	3	35	0
09	1	8075	通常攻撃G	9	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	10	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	12	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	13	20	4	16	12	0	0	0
09	1	8075	通常攻撃G	1	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	14	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	8	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	0	340	4	16	12	0	0	0
09	1	8075	通常攻撃G	6	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	2	320	4	16	12	0	0	0
09	1	8075	通常攻撃G	7	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	11	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	3	0	4	16	12	0	0	0
09	1	8075	通常攻撃G	5	180	4	16	17	4	0	0
09	1	807	ディア	4	5205	4	17	1	3	81	0
09	1	807	ディア	9	0	4	17	1	0	0	0
09	1	807	ディア	10	0	4	17	1	0	0	0
09	1	807	ディア	12	9	4	17	1	0	0	67
09	1	807	ディア	13	3	4	17	1	0	0	0
09	1	807	ディア	1	0	4	17	1	0	0	0
09	1	807	ディア	14	4	4	17	1	0	0	0
09	1	807	ディア	8	0	4	17	1	0	0	0
09	1	807	ディア	0	5205	4	17	1	0	0	0
09	1	807	ディア	6	0	4	17	1	0	0	0
09	1	807	ディア	2	0	4	17	1	0	0	0
09	1	807	ディア	7	240	4	17	1	0	0	0
09	1	807	ディア	11	0	4	17	1	0	0	0
09	1	807	ディア	3	0	4	17	1	0	0	0
09	1	807	ディア	5	5205	4	17	1	3	0	0
09	1	8081	通常攻撃AB	4	20	4	21	12	3	124	0
09	1	8081	通常攻撃AB	9	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	10	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	12	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	13	11	4	21	12	0	0	0
09	1	8081	通常攻撃AB	1	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	14	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	8	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	0	200	4	21	12	0	0	0
09	1	8081	通常攻撃AB	6	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	2	140	4	21	12	0	0	0
09	1	8081	通常攻撃AB	7	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	11	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	3	0	4	21	12	0	0	0
09	1	8081	通常攻撃AB	5	100	4	21	13	3	0	0
09	1	8089	通常攻撃H	4	20	4	16	12	3	75	0
09	1	8089	通常攻撃H	9	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	10	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	12	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	13	19	4	16	12	0	0	0
09	1	8089	通常攻撃H	1	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	14	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	8	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	0	340	4	16	12	0	0	0
09	1	8089	通常攻撃H	6	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	2	320	4	16	12	0	0	0
09	1	8089	通常攻撃H	7	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	11	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	3	0	4	16	12	0	0	0
09	1	8089	通常攻撃H	5	180	4	16	17	4	0	0
09	1	808	トーマ	4	12125	4	22	1	3	84	0
09	1	808	トーマ	9	0	4	22	1	0	0	0
09	1	808	トーマ	10	0	4	22	1	0	0	0
09	1	808	トーマ	12	14	4	22	1	0	0	65
09	1	808	トーマ	13	7	4	22	1	0	0	0
09	1	808	トーマ	1	0	4	22	1	0	0	0
09	1	808	トーマ	14	3	4	22	1	0	0	0
09	1	808	トーマ	8	0	4	22	1	0	0	0
09	1	808	トーマ	0	30687	4	22	1	0	0	0
09	1	808	トーマ	6	1098	4	22	1	0	0	0
09	1	808	トーマ	2	4399	4	22	1	0	0	0
09	1	808	トーマ	7	0	4	22	1	0	0	0
09	1	808	トーマ	11	0	4	22	1	0	0	0
09	1	808	トーマ	3	0	4	22	1	0	0	0
09	1	808	トーマ	5	12125	4	22	1	3	0	0
09	1	8102	通常攻撃AC	4	20	4	21	12	3	131	0
09	1	8102	通常攻撃AC	9	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	10	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	12	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	13	10	4	21	12	0	0	0
09	1	8102	通常攻撃AC	1	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	14	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	8	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	0	140	4	21	12	0	0	0
09	1	8102	通常攻撃AC	6	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	2	100	4	21	12	0	0	0
09	1	8102	通常攻撃AC	7	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	11	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	3	0	4	21	12	0	0	0
09	1	8102	通常攻撃AC	5	100	4	21	13	3	0	0
09	1	8104	トップペアトップキッカーU	4	1709	4	4	15	4	170	0
09	1	8104	トップペアトップキッカーU	9	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	10	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	12	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	13	26	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	1	60	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	14	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	8	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	0	13786	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	6	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	2	80	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	7	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	11	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	3	0	4	4	12	0	0	0
09	1	8104	トップペアトップキッカーU	5	8146	4	4	17	4	0	0
09	1	8113	通常攻撃I	4	20	4	16	12	3	114	0
09	1	8113	通常攻撃I	9	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	10	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	12	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	13	18	4	16	12	0	0	0
09	1	8113	通常攻撃I	1	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	14	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	8	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	0	320	4	16	12	0	0	0
09	1	8113	通常攻撃I	6	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	2	300	4	16	12	0	0	0
09	1	8113	通常攻撃I	7	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	11	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	3	0	4	16	12	0	0	0
09	1	8113	通常攻撃I	5	160	4	16	17	4	0	0
09	1	8119	通常攻撃AD	4	20	4	21	13	3	42	0
09	1	8119	通常攻撃AD	9	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	10	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	12	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	13	9	4	21	12	0	0	0
09	1	8119	通常攻撃AD	1	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	14	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	8	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	0	140	4	21	12	0	0	0
09	1	8119	通常攻撃AD	6	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	2	100	4	21	12	0	0	0
09	1	8119	通常攻撃AD	7	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	11	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	3	0	4	21	12	0	0	0
09	1	8119	通常攻撃AD	5	80	4	21	15	4	0	0
09	1	8126	トップペアトップキッカーV	4	1709	4	4	15	4	114	0
09	1	8126	トップペアトップキッカーV	9	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	10	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	12	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	13	25	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	1	80	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	14	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	8	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	0	14333	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	6	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	2	80	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	7	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	11	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	3	0	4	4	12	0	0	0
09	1	8126	トップペアトップキッカーV	5	7378	4	4	17	4	0	0
09	1	8128	通常攻撃J	4	20	4	16	13	3	73	0
09	1	8128	通常攻撃J	9	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	10	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	12	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	13	17	4	16	13	0	0	0
09	1	8128	通常攻撃J	1	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	14	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	8	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	0	320	4	16	13	0	0	0
09	1	8128	通常攻撃J	6	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	2	300	4	16	13	0	0	0
09	1	8128	通常攻撃J	7	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	11	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	3	0	4	16	13	0	0	0
09	1	8128	通常攻撃J	5	200	4	16	17	4	0	0
09	1	8145	通常攻撃AE	4	20	4	21	13	3	61	0
09	1	8145	通常攻撃AE	9	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	10	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	12	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	13	8	4	21	13	0	0	0
09	1	8145	通常攻撃AE	1	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	14	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	8	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	0	120	4	21	13	0	0	0
09	1	8145	通常攻撃AE	6	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	2	100	4	21	13	0	0	0
09	1	8145	通常攻撃AE	7	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	11	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	3	0	4	21	13	0	0	0
09	1	8145	通常攻撃AE	5	60	4	21	13	3	0	0
09	1	8147	トップペアトップキッカーW	4	1709	4	4	14	4	119	0
09	1	8147	トップペアトップキッカーW	9	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	10	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	12	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	13	24	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	1	60	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	14	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	8	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	0	14720	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	6	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	2	60	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	7	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	11	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	3	0	4	4	13	0	0	0
09	1	8147	トップペアトップキッカーW	5	7532	4	4	17	4	0	0
09	1	8154	残片B	4	20	4	16	13	3	71	0
09	1	8154	残片B	9	0	4	16	13	0	0	0
09	1	8154	残片B	10	0	4	16	13	0	0	0
09	1	8154	残片B	12	0	4	16	13	0	0	0
09	1	8154	残片B	13	16	4	16	13	0	0	0
09	1	8154	残片B	1	0	4	16	13	0	0	0
09	1	8154	残片B	14	0	4	16	13	0	0	0
09	1	8154	残片B	8	0	4	16	13	0	0	0
09	1	8154	残片B	0	300	4	16	13	0	0	0
09	1	8154	残片B	6	0	4	16	13	0	0	0
09	1	8154	残片B	2	280	4	16	13	0	0	0
09	1	8154	残片B	7	0	4	16	13	0	0	0
09	1	8154	残片B	11	0	4	16	13	0	0	0
09	1	8154	残片B	3	0	4	16	13	0	0	0
09	1	8154	残片B	5	180	4	16	17	4	0	0
09	1	815	みどり	4	0	4	20	1	0	0	0
09	1	815	みどり	9	0	4	20	1	0	0	0
09	1	815	みどり	10	0	4	20	1	0	0	0
09	1	815	みどり	12	0	4	20	1	0	0	0
09	1	815	みどり	13	8	4	20	1	0	0	0
09	1	815	みどり	1	0	4	20	1	0	0	0
09	1	815	みどり	14	11	4	20	1	0	0	0
09	1	815	みどり	8	0	4	20	1	0	0	0
09	1	815	みどり	0	0	4	20	1	0	0	0
09	1	815	みどり	6	2567	4	20	1	0	0	0
09	1	815	みどり	2	0	4	20	1	0	0	0
09	1	815	みどり	7	225	4	20	1	0	0	0
09	1	815	みどり	11	0	4	20	1	0	0	0
09	1	815	みどり	3	0	4	20	1	0	0	0
09	1	815	みどり	5	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	4	649	4	20	3	7	19	0
09	1	815	ゲンジロボ	9	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	10	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	12	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	13	8	4	20	1	0	0	0
09	1	815	ゲンジロボ	1	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	14	4	4	20	1	0	0	0
09	1	815	ゲンジロボ	8	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	0	2342	4	20	1	0	0	0
09	1	815	ゲンジロボ	6	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	2	20	4	20	1	0	0	0
09	1	815	ゲンジロボ	7	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	11	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	3	0	4	20	1	0	0	0
09	1	815	ゲンジロボ	5	649	4	20	3	7	0	0
09	1	8160	通常攻撃AF	4	20	4	21	13	3	95	0
09	1	8160	通常攻撃AF	9	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	10	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	12	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	13	7	4	21	13	0	0	0
09	1	8160	通常攻撃AF	1	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	14	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	8	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	0	120	4	21	13	0	0	0
09	1	8160	通常攻撃AF	6	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	2	100	4	21	13	0	0	0
09	1	8160	通常攻撃AF	7	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	11	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	3	0	4	21	13	0	0	0
09	1	8160	通常攻撃AF	5	80	4	21	15	4	0	0
09	1	8161	通常攻撃AG	4	20	4	21	13	3	166	0
09	1	8161	通常攻撃AG	9	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	10	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	12	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	13	7	4	21	13	0	0	0
09	1	8161	通常攻撃AG	1	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	14	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	8	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	0	120	4	21	13	0	0	0
09	1	8161	通常攻撃AG	6	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	2	80	4	21	13	0	0	0
09	1	8161	通常攻撃AG	7	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	11	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	3	0	4	21	13	0	0	0
09	1	8161	通常攻撃AG	5	100	4	21	15	4	0	0
09	1	8163	トップペアトップキッカーX	4	1709	4	4	13	3	190	0
09	1	8163	トップペアトップキッカーX	9	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	10	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	12	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	13	23	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	1	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	14	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	8	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	0	13264	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	6	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	2	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	7	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	11	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	3	0	4	4	13	0	0	0
09	1	8163	トップペアトップキッカーX	5	6859	4	4	20	5	0	0
09	1	816	MM	4	0	4	14	1	0	0	0
09	1	816	MM	9	0	4	14	1	0	0	0
09	1	816	MM	10	0	4	14	1	0	0	0
09	1	816	MM	12	0	4	14	1	0	0	0
09	1	816	MM	13	1	4	14	1	0	0	0
09	1	816	MM	1	0	4	14	1	0	0	0
09	1	816	MM	14	2	4	14	1	0	0	0
09	1	816	MM	8	0	4	14	1	0	0	0
09	1	816	MM	0	0	4	14	1	0	0	0
09	1	816	MM	6	0	4	14	1	0	0	0
09	1	816	MM	2	0	4	14	1	0	0	0
09	1	816	MM	7	0	4	14	1	0	0	0
09	1	816	MM	11	0	4	14	1	0	0	0
09	1	816	MM	3	0	4	14	1	0	0	0
09	1	816	MM	5	0	4	14	1	0	0	0
09	1	816	プチゴーレム	4	20	4	14	3	9	214	0
09	1	816	プチゴーレム	9	0	4	14	1	0	0	0
09	1	816	プチゴーレム	10	0	4	14	1	0	0	0
09	1	816	プチゴーレム	12	0	4	14	1	0	0	0
09	1	816	プチゴーレム	13	16	4	14	1	0	0	0
09	1	816	プチゴーレム	1	0	4	14	1	0	0	0
09	1	816	プチゴーレム	14	1	4	14	1	0	0	0
09	1	816	プチゴーレム	8	0	4	14	1	0	0	0
09	1	816	プチゴーレム	0	120	4	14	1	0	0	0
09	1	816	プチゴーレム	6	0	4	14	1	0	0	0
09	1	816	プチゴーレム	2	120	4	14	1	0	0	0
09	1	816	プチゴーレム	7	0	4	14	1	0	0	0
09	1	816	プチゴーレム	11	1	4	14	1	0	0	0
09	1	816	プチゴーレム	3	0	4	14	1	0	0	0
09	1	816	プチゴーレム	5	100	4	14	6	1	0	0
09	1	8171	通常攻撃K	4	20	4	16	13	3	131	0
09	1	8171	通常攻撃K	9	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	10	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	12	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	13	15	4	16	13	0	0	0
09	1	8171	通常攻撃K	1	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	14	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	8	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	0	280	4	16	13	0	0	0
09	1	8171	通常攻撃K	6	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	2	260	4	16	13	0	0	0
09	1	8171	通常攻撃K	7	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	11	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	3	0	4	16	13	0	0	0
09	1	8171	通常攻撃K	5	200	4	16	17	4	0	0
09	1	817	ペッペルカーカ	4	934	4	20	2	5	39	0
09	1	817	ペッペルカーカ	9	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	10	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	12	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	13	10	4	20	1	0	0	0
09	1	817	ペッペルカーカ	1	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	14	1	4	20	1	0	0	0
09	1	817	ペッペルカーカ	8	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	0	2867	4	20	1	0	0	0
09	1	817	ペッペルカーカ	6	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	2	446	4	20	1	0	0	0
09	1	817	ペッペルカーカ	7	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	11	1	4	20	1	0	0	0
09	1	817	ペッペルカーカ	3	0	4	20	1	0	0	0
09	1	817	ペッペルカーカ	5	934	4	20	2	5	0	0
09	1	817	ユーヴ	4	17176	4	20	3	7	12	0
09	1	817	ユーヴ	9	0	4	20	1	0	0	0
09	1	817	ユーヴ	10	0	4	20	1	0	0	0
09	1	817	ユーヴ	12	0	4	20	1	0	0	0
09	1	817	ユーヴ	13	7	4	20	1	0	0	0
09	1	817	ユーヴ	1	0	4	20	1	0	0	0
09	1	817	ユーヴ	14	8	4	20	1	0	0	0
09	1	817	ユーヴ	8	0	4	20	1	0	0	0
09	1	817	ユーヴ	0	54740	4	20	1	0	0	0
09	1	817	ユーヴ	6	0	4	20	1	0	0	0
09	1	817	ユーヴ	2	9819	4	20	1	0	0	0
09	1	817	ユーヴ	7	0	4	20	1	0	0	0
09	1	817	ユーヴ	11	2	4	20	1	0	0	0
09	1	817	ユーヴ	3	3609	4	20	1	0	0	0
09	1	817	ユーヴ	5	17176	4	20	3	7	0	0
09	1	8196	通常攻撃AH	4	20	4	21	13	3	187	0
09	1	8196	通常攻撃AH	9	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	10	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	12	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	13	6	4	21	13	0	0	0
09	1	8196	通常攻撃AH	1	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	14	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	8	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	0	100	4	21	13	0	0	0
09	1	8196	通常攻撃AH	6	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	2	60	4	21	13	0	0	0
09	1	8196	通常攻撃AH	7	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	11	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	3	0	4	21	13	0	0	0
09	1	8196	通常攻撃AH	5	80	4	21	15	4	0	0
09	1	819	アザミナ	4	2068	4	24	1	2	69	0
09	1	819	アザミナ	9	0	4	24	1	0	0	0
09	1	819	アザミナ	10	0	4	24	1	0	0	0
09	1	819	アザミナ	12	4	4	24	1	0	0	67
09	1	819	アザミナ	13	7	4	24	1	0	0	0
09	1	819	アザミナ	1	0	4	24	1	0	0	0
09	1	819	アザミナ	14	6	4	24	1	0	0	0
09	1	819	アザミナ	8	0	4	24	1	0	0	0
