result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	2	207	1	1	207	リリー
08	0	2	207	1	2	821	ミケ
08	0	2	207	2	3	207	ココア
08	0	2	207	2	4	207	リリー
08	0	2	207	2	4	10039	守護方陣A
08	0	2	207	2	4	10039	守護方陣B
08	0	2	207	2	5	821	ミケ
08	0	2	207	2	6	10039	守護方陣A
08	0	2	207	2	6	10039	守護方陣B
08	0	2	207	2	6	10039	守護方陣C
08	0	2	207	2	7	10039	守護方陣A
08	0	2	207	2	7	10039	守護方陣B
08	0	2	207	2	7	10039	守護方陣C
08	0	2	207	2	8	10039	守護方陣A
08	0	2	207	2	8	10039	守護方陣B
08	0	2	207	2	8	10039	守護方陣C
08	0	2	207	2	9	10039	守護方陣A
08	0	2	207	2	9	10039	守護方陣B
08	0	2	207	2	9	10039	守護方陣D
08	0	2	207	2	10	10039	守護方陣C
08	0	2	207	2	10	10039	守護方陣D
08	0	2	207	2	10	10039	守護方陣E
08	0	2	207	2	11	10039	守護方陣C
08	0	2	207	2	11	10039	守護方陣D
08	0	2	207	2	11	10039	守護方陣F
08	0	2	207	3	12	207	ココア
08	0	2	207	3	13	207	リリー
08	0	2	207	3	13	10039	守護方陣A
08	0	2	207	3	13	10039	守護方陣B
08	0	2	207	3	14	821	ミケ
08	0	2	207	3	15	10039	守護方陣A
08	0	2	207	3	15	10039	守護方陣C
08	0	2	207	3	15	10039	守護方陣D
08	0	2	207	3	16	10039	守護方陣B
08	0	2	207	3	16	10039	守護方陣D
08	0	2	207	3	16	10039	守護方陣E
08	0	2	207	3	17	10039	守護方陣C
08	0	2	207	3	17	10039	守護方陣D
08	0	2	207	3	17	10039	守護方陣E
08	0	2	207	3	18	10039	守護方陣D
08	0	2	207	3	18	10039	守護方陣E
08	0	2	207	3	18	10039	守護方陣F
08	0	2	207	3	19	10039	守護方陣E
08	0	2	207	3	19	10039	守護方陣F
08	0	2	207	3	20	10039	守護方陣E
08	0	2	207	3	20	10039	守護方陣F
08	0	2	207	4	21	207	ココア
08	0	2	207	4	22	207	リリー
08	0	2	207	4	22	10039	守護方陣A
08	0	2	207	4	22	10039	守護方陣B
08	0	2	207	4	23	821	ミケ
08	0	2	207	4	24	10039	守護方陣A
08	0	2	207	4	24	10039	守護方陣C
08	0	2	207	4	24	10039	守護方陣D
08	0	2	207	4	25	10039	守護方陣B
08	0	2	207	4	25	10039	守護方陣E
08	0	2	207	4	25	10039	守護方陣F
08	0	2	207	4	26	10039	守護方陣C
08	0	2	207	4	26	10039	守護方陣F
08	0	2	207	4	27	10039	守護方陣D
08	0	2	207	4	27	10039	守護方陣F
08	0	2	207	4	28	10039	守護方陣E
08	0	2	207	4	29	10039	守護方陣F
08	0	2	207	5	30	207	ココア
08	0	2	207	5	31	207	リリー
08	0	2	207	5	31	10039	守護方陣A
08	0	2	207	5	31	10039	守護方陣B
08	0	2	207	5	32	821	ミケ
08	0	2	207	5	33	10039	守護方陣A
08	0	2	207	5	33	10039	守護方陣C
08	0	2	207	5	33	10039	守護方陣E
08	0	2	207	5	34	10039	守護方陣B
08	0	2	207	5	34	10039	守護方陣F
08	0	2	207	5	35	10039	守護方陣C
08	0	2	207	5	36	10039	守護方陣E
08	0	2	207	5	37	10039	守護方陣F
08	0	2	207	6	38	207	ココア
08	0	2	207	6	39	821	ミケ
08	0	2	207	6	40	207	リリー
08	0	2	207	6	40	10039	守護方陣A
08	0	2	207	6	40	10039	守護方陣C
08	0	2	207	6	41	10039	守護方陣A
08	0	2	207	6	41	10039	守護方陣E
08	0	2	207	6	41	10039	守護方陣F
08	0	2	207	6	42	10039	守護方陣C
08	0	2	207	6	43	10039	守護方陣E
08	0	2	207	6	44	10039	守護方陣F
08	0	2	207	7	45	207	ココア
08	0	2	207	7	45	207	リリー
08	0	2	207	7	45	10039	守護方陣C
08	0	2	207	7	45	10039	守護方陣E
08	0	2	207	7	46	821	ミケ
08	0	2	207	7	47	207	リリー
08	0	2	207	7	47	10039	守護方陣D
08	0	2	207	7	47	10039	守護方陣F
08	0	2	207	7	48	10039	守護方陣C
08	0	2	207	7	48	10039	守護方陣D
08	0	2	207	7	48	10039	守護方陣E
08	0	2	207	7	49	10039	守護方陣D
08	0	2	207	7	49	10039	守護方陣E
08	0	2	207	7	50	10039	守護方陣E
08	0	2	207	7	50	10039	守護方陣F
08	0	2	207	8	51	207	ココア
08	0	2	207	8	52	821	ミケ
08	0	2	207	8	53	207	リリー
08	0	2	207	8	54	10039	守護方陣C
08	0	2	207	8	55	10039	守護方陣E
08	0	2	207	8	56	10039	守護方陣F
08	0	2	207	8	57	10039	守護方陣D
08	0	2	207	8	58	10039	守護方陣E
08	0	2	207	8	59	10039	守護方陣F
08	0	2	207	8	60	10039	守護方陣G
08	0	2	207	8	61	10039	守護方陣H
08	0	2	207	8	62	10039	守護方陣I
08	0	2	215	1	0	765	クワッチーサビタン
08	0	2	215	1	0	215	十五夜
08	0	2	215	1	0	765	喰慈
08	0	2	215	1	1	215	ハクマ
08	0	2	215	1	2	765	喰慈
08	0	2	215	1	3	765	クワッチーサビタン
08	0	2	215	1	3	215	十五夜
08	0	2	215	2	4	765	クワッチーサビタン
08	0	2	215	2	4	215	十五夜
08	0	2	215	2	5	215	ハクマ
08	0	2	215	2	6	765	クワッチーサビタン
08	0	2	215	2	6	215	十五夜
08	0	2	215	2	7	215	十五夜
08	0	2	215	2	7	765	喰慈
08	0	2	215	3	8	765	クワッチーサビタン
08	0	2	215	3	8	215	ハクマ
08	0	2	215	3	9	765	クワッチーサビタン
08	0	2	215	3	10	765	喰慈
08	0	2	215	3	11	10028	クロウA
08	0	2	215	4	12	765	クワッチーサビタン
08	0	2	215	4	13	765	喰慈
08	0	2	215	4	14	10028	クロウA
08	0	2	215	4	14	765	クワッチーサビタン
08	0	2	233	1	0	233	ゲルダ
08	0	2	233	1	1	233	Gライヤパーカー
08	0	2	233	1	2	312	グリム
08	0	2	233	2	3	233	Gライヤパーカー
08	0	2	233	2	4	233	ゲルダ
08	0	2	233	2	5	312	グリム
08	0	2	233	2	6	10028	クロウA
08	0	2	233	3	7	233	Gライヤパーカー
08	0	2	233	3	7	312	グリム
08	0	2	233	3	8	312	グリム
08	0	2	233	3	9	233	ゲルダ
08	0	2	233	3	10	10028	クロウA
08	0	2	233	4	11	233	Gライヤパーカー
08	0	2	233	4	11	312	グリム
08	0	2	233	4	12	312	グリム
08	0	2	233	4	13	233	ゲルダ
08	0	2	233	4	14	10028	クロウA
08	0	2	233	5	15	233	Gライヤパーカー
08	0	2	233	5	15	312	グリム
08	0	2	233	5	16	312	グリム
08	0	2	233	5	17	233	ゲルダ
08	0	2	233	5	18	10028	クロウA
08	0	2	233	6	19	233	Gライヤパーカー
08	0	2	233	6	20	312	グリム
08	0	2	233	6	21	233	ゲルダ
08	0	2	233	6	22	10028	クロウA
08	0	2	233	6	22	233	ゲルダ
08	0	2	233	7	23	233	Gライヤパーカー
08	0	2	233	7	24	312	グリム
08	0	2	233	7	25	233	ゲルダ
08	0	2	233	7	26	10028	クロウA
08	0	2	233	8	27	233	Gライヤパーカー
08	0	2	233	8	27	312	グリム
08	0	2	233	8	28	312	グリム
08	0	2	233	8	28	233	ゲルダ
08	0	2	233	8	29	312	グリム
08	0	2	233	8	29	233	ゲルダ
08	0	2	233	8	30	10028	クロウA
08	0	2	233	9	31	233	Gライヤパーカー
08	0	2	233	9	32	312	グリム
08	0	2	233	9	33	233	ゲルダ
08	0	2	233	9	34	10028	クロウA
08	0	2	233	1	35	233	Gライヤパーカー
08	0	2	233	1	36	312	グリム
08	0	2	233	1	36	233	ゲルダ
08	0	2	233	1	37	312	グリム
08	0	2	233	1	37	233	ゲルダ
08	0	2	233	1	38	10028	クロウA
08	0	2	233	1	38	233	ゲルダ
08	0	2	233	1	39	233	Gライヤパーカー
08	0	2	233	1	40	312	グリム
08	0	2	233	1	40	233	ゲルダ
08	0	2	233	1	41	312	グリム
08	0	2	233	1	41	233	ゲルダ
08	0	2	233	1	42	10028	クロウA
08	0	2	233	1	43	233	Gライヤパーカー
08	0	2	233	1	44	312	グリム
08	0	2	233	1	44	233	ゲルダ
08	0	2	233	1	45	312	グリム
08	0	2	233	1	45	233	ゲルダ
08	0	2	233	1	46	10028	クロウA
08	0	2	233	1	46	233	ゲルダ
08	0	2	233	1	47	312	グリム
08	0	2	233	1	48	312	グリム
08	0	2	233	1	48	233	ゲルダ
08	0	2	233	1	49	312	グリム
08	0	2	233	1	50	312	グリム
08	0	2	233	1	50	233	ゲルダ
08	0	2	233	1	51	312	グリム
08	0	2	233	1	51	233	ゲルダ
08	0	2	233	1	52	312	グリム
08	0	2	233	1	52	233	ゲルダ
08	0	2	233	1	53	312	グリム
08	0	2	233	1	53	233	ゲルダ
08	0	2	233	1	54	312	グリム
08	0	2	233	1	54	233	ゲルダ
08	0	2	233	1	55	312	グリム
08	0	2	233	1	55	233	ゲルダ
08	0	2	233	1	56	312	グリム
08	0	2	233	1	56	233	ゲルダ
08	0	2	233	1	57	312	グリム
08	0	2	233	1	58	312	グリム
08	0	2	233	1	58	233	ゲルダ
08	0	2	233	1	59	312	グリム
08	0	2	233	1	60	233	ゲルダ
08	0	2	233	2	61	312	グリム
08	0	2	233	2	61	233	ゲルダ
08	0	2	233	2	62	312	グリム
08	0	2	233	2	62	233	ゲルダ
08	0	2	233	2	63	312	グリム
08	0	2	233	2	63	233	ゲルダ
08	0	2	233	2	64	312	グリム
08	0	2	233	2	64	233	ゲルダ
08	0	2	233	2	65	312	グリム
08	0	2	233	2	66	312	グリム
08	0	2	233	2	66	233	ゲルダ
08	0	2	233	2	67	312	グリム
08	0	2	233	2	67	233	ゲルダ
08	0	2	233	2	68	312	グリム
08	0	2	233	2	68	233	ゲルダ
08	0	2	233	2	69	312	グリム
08	0	2	233	2	69	233	ゲルダ
08	0	2	233	2	70	312	グリム
08	0	2	233	2	70	233	ゲルダ
08	0	2	233	2	71	312	グリム
08	0	2	233	2	72	312	グリム
08	0	2	233	2	72	233	ゲルダ
08	0	2	233	2	73	312	グリム
08	0	2	233	2	74	312	グリム
08	0	2	233	2	74	233	ゲルダ
08	0	2	233	2	75	312	グリム
08	0	2	233	2	75	233	ゲルダ
08	0	2	233	2	76	312	グリム
08	0	2	233	2	76	233	ゲルダ
08	0	2	233	2	77	312	グリム
08	0	2	233	2	77	233	ゲルダ
08	0	2	233	2	78	312	グリム
08	0	2	233	2	78	233	ゲルダ
08	0	2	233	2	79	312	グリム
08	0	2	233	2	80	233	ゲルダ
08	0	2	234	1	0	621	ベル
08	0	2	234	1	1	621	魔導書『クラブの4』
08	0	2	234	1	2	234	フェリ
08	0	2	234	2	3	621	ベル
08	0	2	234	2	4	621	魔導書『クラブの4』
08	0	2	234	2	5	234	フェリ
08	0	2	234	3	6	234	フェリ
08	0	2	234	3	6	621	ベル
08	0	2	234	3	7	234	フェリ
08	0	2	234	3	7	621	魔導書『クラブの4』
08	0	2	234	3	8	234	フェリ
08	0	2	234	3	8	621	ベル
08	0	2	234	4	9	234	フェリ
08	0	2	234	4	9	621	ベル
08	0	2	234	4	10	234	フェリ
08	0	2	234	4	10	621	魔導書『クラブの4』
08	0	2	234	4	11	234	フェリ
08	0	2	234	4	11	621	ベル
08	0	2	234	5	12	234	フェリ
08	0	2	234	5	12	621	ベル
08	0	2	234	5	13	234	フェリ
08	0	2	234	5	13	621	ベル
08	0	2	234	6	14	234	フェリ
08	0	2	234	6	14	621	ベル
08	0	2	234	6	15	234	フェリ
08	0	2	234	6	15	621	ベル
08	0	2	234	7	16	234	フェリ
08	0	2	234	7	16	621	ベル
08	0	2	234	7	17	234	フェリ
08	0	2	234	7	17	621	ベル
08	0	2	234	8	18	234	フェリ
08	0	2	234	8	18	621	ベル
08	0	2	234	8	19	234	フェリ
08	0	2	234	8	19	621	ベル
08	0	2	241	1	0	929	ゆずり
08	0	2	241	1	0	241	マイ
08	0	2	241	1	1	241	めんだこ
08	0	2	241	1	2	929	ゆずり
08	0	2	241	1	2	241	マイ
08	0	2	241	1	3	929	白影の揺曳
08	0	2	241	2	4	241	マイ
08	0	2	241	2	5	241	めんだこ
08	0	2	241	2	6	241	めんだこ
08	0	2	241	2	6	929	白影の揺曳
08	0	2	241	3	8	241	めんだこ
08	0	2	241	3	9	929	白影の揺曳
08	0	2	241	4	10	241	マイ
08	0	2	241	4	11	241	めんだこ
08	0	2	241	5	12	241	マイ
08	0	2	241	5	13	241	めんだこ
08	0	2	241	5	14	929	白影の揺曳
08	0	2	257	1	0	424	シンク
08	0	2	257	1	1	424	ウォーリ
08	0	2	257	1	2	257	エステル
08	0	2	257	2	3	257	エステル
08	0	2	257	2	3	424	シンク
08	0	2	257	2	4	424	ウォーリ
08	0	2	257	2	5	257	エステル
08	0	2	257	3	6	257	エステル
08	0	2	257	3	6	424	シンク
08	0	2	257	3	7	424	ウォーリ
08	0	2	257	3	8	257	エステル
08	0	2	257	4	9	257	エステル
08	0	2	257	4	9	424	シンク
08	0	2	257	4	10	424	ウォーリ
08	0	2	257	4	11	257	エステル
08	0	2	257	5	12	257	エステル
08	0	2	257	5	12	424	シンク
08	0	2	257	5	13	424	ウォーリ
08	0	2	257	5	14	257	エステル
08	0	2	257	6	15	257	エステル
08	0	2	257	6	15	424	シンク
08	0	2	257	6	16	257	エステル
08	0	2	257	7	17	257	エステル
08	0	2	257	7	17	424	シンク
08	0	2	257	7	18	257	エステル
08	0	2	257	7	18	424	シンク
08	0	2	257	8	19	257	エステル
08	0	2	257	8	19	424	シンク
08	0	2	257	8	20	257	エステル
08	0	2	257	9	21	424	シンク
08	0	2	257	9	22	257	エステル
08	0	2	257	1	23	257	エステル
08	0	2	257	1	23	424	シンク
08	0	2	257	1	24	257	エステル
08	0	2	261	1	0	468	ロロット
08	0	2	261	1	1	468	魔法猫・ルル
08	0	2	261	1	2	261	リリア
08	0	2	261	2	3	261	リリア
08	0	2	261	2	3	468	ロロット
08	0	2	261	2	4	468	魔法猫・ルル
08	0	2	261	2	5	261	リリア
08	0	2	261	2	5	468	魔法猫・ルル
08	0	2	275	1	0	653	チェルシー
08	0	2	275	1	1	653	チェルシー
08	0	2	275	1	1	653	ナイトレイ
08	0	2	275	1	2	275	ジャルディ
08	0	2	275	2	3	653	チェルシー
08	0	2	275	2	4	653	チェルシー
08	0	2	275	2	4	653	ナイトレイ
08	0	2	275	2	5	275	ジャルディ
08	0	2	275	2	6	10028	コバンザメA
08	0	2	275	2	6	275	ジャルディ
08	0	2	275	2	6	10039	障壁A
08	0	2	275	2	6	10039	障壁B
08	0	2	275	2	7	10028	コバンザメC
08	0	2	275	3	8	653	チェルシー
08	0	2	275	3	9	653	ナイトレイ
08	0	2	275	3	10	275	ジャルディ
08	0	2	275	3	11	10028	コバンザメA
08	0	2	275	3	11	275	ジャルディ
08	0	2	275	3	11	10039	障壁A
08	0	2	275	3	11	10039	障壁B
08	0	2	275	3	12	10028	コバンザメC
08	0	2	275	3	13	10039	障壁A
08	0	2	275	3	14	10039	障壁B
08	0	2	275	3	15	10028	コバンザメD
08	0	2	275	4	16	653	チェルシー
08	0	2	275	4	17	653	ナイトレイ
08	0	2	275	4	18	275	ジャルディ
08	0	2	275	4	18	10039	障壁A
08	0	2	275	4	18	10039	障壁B
08	0	2	275	4	19	10028	コバンザメA
08	0	2	275	4	19	10039	障壁A
08	0	2	275	4	19	10039	障壁B
08	0	2	275	4	20	10028	コバンザメC
08	0	2	275	4	20	275	ジャルディ
08	0	2	275	4	20	10039	障壁A
08	0	2	275	4	20	10039	障壁B
08	0	2	275	4	21	10039	障壁A
08	0	2	275	4	21	10039	障壁D
08	0	2	275	4	22	10039	障壁B
08	0	2	275	4	22	10039	障壁D
08	0	2	275	4	23	10028	コバンザメD
08	0	2	275	4	23	10039	障壁D
08	0	2	275	4	24	10039	障壁D
08	0	2	275	4	24	10039	障壁E
08	0	2	275	5	25	653	チェルシー
08	0	2	275	5	26	653	ナイトレイ
08	0	2	275	5	27	275	ジャルディ
08	0	2	275	5	28	10028	コバンザメA
08	0	2	275	5	28	10039	障壁B
08	0	2	275	5	28	10039	障壁D
08	0	2	275	5	29	10028	コバンザメC
08	0	2	275	5	29	10039	障壁E
08	0	2	275	5	30	275	ジャルディ
08	0	2	275	5	30	10039	障壁B
08	0	2	275	5	30	10039	障壁E
08	0	2	275	5	31	10028	コバンザメD
08	0	2	275	5	31	10039	障壁E
08	0	2	275	5	32	10039	障壁D
08	0	2	275	5	33	10039	障壁E
08	0	2	275	5	34	275	ジャルディ
08	0	2	275	5	34	10039	マネーの壁A
08	0	2	275	5	34	10039	マネーの壁B
08	0	2	275	6	35	653	チェルシー
08	0	2	275	6	36	653	ナイトレイ
08	0	2	275	6	37	275	ジャルディ
08	0	2	275	6	37	10039	マネーの壁B
08	0	2	275	6	37	10039	マネーの壁C
08	0	2	275	6	38	10028	コバンザメD
08	0	2	275	6	38	10039	障壁D
08	0	2	275	6	38	10039	障壁E
08	0	2	275	6	39	10039	障壁B
08	0	2	275	6	39	10039	障壁E
08	0	2	275	6	40	10039	障壁D
08	0	2	275	6	41	10039	マネーの壁B
08	0	2	275	6	41	10039	マネーの壁C
08	0	2	275	6	42	10039	マネーの壁B
08	0	2	275	6	42	10039	マネーの壁C
08	0	2	275	6	43	10039	障壁B
08	0	2	275	6	44	10028	コバンザメC
08	0	2	275	6	45	10028	コバンザメA
08	0	2	275	6	46	10028	コバンザメD
08	0	2	275	7	47	653	チェルシー
08	0	2	275	7	48	653	ナイトレイ
08	0	2	275	7	49	275	ジャルディ
08	0	2	275	7	49	653	チェルシー
08	0	2	275	7	50	10028	コバンザメD
08	0	2	275	7	50	275	ジャルディ
08	0	2	275	7	50	10039	障壁B
08	0	2	275	7	50	10039	障壁D
08	0	2	275	7	51	10028	コバンザメA
08	0	2	275	7	51	10039	障壁E
08	0	2	275	7	52	10028	コバンザメC
08	0	2	275	7	53	10039	障壁B
08	0	2	275	7	54	10028	コバンザメE
08	0	2	275	7	55	10039	障壁D
08	0	2	275	7	56	10039	障壁E
08	0	2	275	8	57	653	ナイトレイ
08	0	2	275	8	58	275	ジャルディ
08	0	2	275	8	59	275	ジャルディ
08	0	2	275	8	59	10039	障壁B
08	0	2	275	8	59	10039	障壁D
08	0	2	275	8	59	10039	障壁E
08	0	2	275	8	60	10039	障壁D
08	0	2	275	8	60	10039	障壁E
08	0	2	275	8	61	10039	障壁B
08	0	2	275	8	62	10028	コバンザメC
08	0	2	275	8	63	10028	コバンザメA
08	0	2	275	8	64	10028	コバンザメD
08	0	2	275	8	65	10028	コバンザメE
08	0	2	275	8	66	10028	コバンザメE
08	0	2	275	9	67	653	ナイトレイ
08	0	2	275	9	68	275	ジャルディ
08	0	2	275	9	69	10028	コバンザメE
08	0	2	275	9	69	275	ジャルディ
08	0	2	275	9	69	10039	障壁B
08	0	2	275	9	69	10039	障壁D
08	0	2	275	9	70	10028	コバンザメD
08	0	2	275	9	70	10039	障壁E
08	0	2	275	9	71	10028	コバンザメA
08	0	2	275	9	72	10028	コバンザメC
08	0	2	275	9	73	10039	障壁B
08	0	2	275	9	74	10028	コバンザメE
08	0	2	275	9	75	10039	障壁D
08	0	2	275	9	76	10039	障壁E
08	0	2	275	1	77	653	ナイトレイ
08	0	2	275	1	78	275	ジャルディ
08	0	2	275	1	78	10039	マネーの壁A
08	0	2	275	1	79	10039	障壁D
08	0	2	275	1	79	10039	障壁E
08	0	2	275	1	80	275	ジャルディ
08	0	2	275	1	80	10039	マネーの壁A
08	0	2	275	1	80	10039	障壁D
08	0	2	275	1	81	10028	コバンザメE
08	0	2	275	1	82	10039	マネーの壁A
08	0	2	275	1	82	10039	マネーの壁B
08	0	2	275	1	83	10028	コバンザメC
08	0	2	275	1	84	10028	コバンザメA
08	0	2	275	1	85	10028	コバンザメD
08	0	2	275	1	86	10028	コバンザメE
08	0	2	275	1	87	653	ナイトレイ
08	0	2	275	1	87	10039	障壁D
08	0	2	275	1	88	275	ジャルディ
08	0	2	275	1	88	10039	マネーの壁B
08	0	2	275	1	89	10028	コバンザメE
08	0	2	275	1	89	275	ジャルディ
08	0	2	275	1	89	10039	マネーの壁B
08	0	2	275	1	90	10028	コバンザメD
08	0	2	275	1	91	10028	コバンザメA
08	0	2	275	1	92	10028	コバンザメC
08	0	2	275	1	93	10039	マネーの壁B
08	0	2	275	1	94	10028	コバンザメE
08	0	2	275	1	95	10039	障壁D
08	0	2	275	1	96	10028	コバンザメF
08	0	2	275	1	97	653	ナイトレイ
08	0	2	275	1	97	10039	障壁D
08	0	2	275	1	98	275	ジャルディ
08	0	2	275	1	98	10039	マネーの壁B
08	0	2	275	1	99	10028	コバンザメF
08	0	2	275	1	100	10039	障壁D
08	0	2	275	1	101	10028	コバンザメE
08	0	2	275	1	102	10039	マネーの壁B
08	0	2	275	1	103	10028	コバンザメC
08	0	2	275	1	104	10028	コバンザメA
08	0	2	275	1	105	10028	コバンザメD
08	0	2	275	1	106	653	ナイトレイ
08	0	2	275	1	107	275	ジャルディ
08	0	2	275	1	107	10039	マネーの壁B
08	0	2	275	1	108	10028	コバンザメD
08	0	2	275	1	108	10039	マネーの壁B
08	0	2	275	1	108	10039	障壁D
08	0	2	275	1	109	10028	コバンザメA
08	0	2	275	1	110	10039	マネーの壁B
08	0	2	275	1	111	10028	コバンザメE
08	0	2	275	1	112	10039	障壁D
08	0	2	275	1	113	10028	コバンザメF
08	0	2	275	1	114	653	ナイトレイ
08	0	2	275	1	115	275	ジャルディ
08	0	2	275	1	116	10028	コバンザメF
08	0	2	275	1	116	10039	障壁D
08	0	2	275	1	117	10039	障壁D
08	0	2	275	1	118	10028	コバンザメE
08	0	2	275	1	119	10028	コバンザメA
08	0	2	275	1	120	10028	コバンザメD
08	0	2	275	1	121	653	ナイトレイ
08	0	2	275	1	121	10039	障壁D
08	0	2	275	1	122	275	ジャルディ
08	0	2	275	1	123	10028	コバンザメD
08	0	2	275	1	123	275	ジャルディ
08	0	2	275	1	124	10028	コバンザメA
08	0	2	275	1	125	10039	障壁D
08	0	2	275	1	126	10028	コバンザメF
08	0	2	275	1	127	653	ナイトレイ
08	0	2	275	1	128	275	ジャルディ
08	0	2	275	1	128	10039	マネーの壁A
08	0	2	275	1	129	10028	コバンザメF
08	0	2	275	1	129	10039	障壁D
08	0	2	275	1	130	10039	障壁D
08	0	2	275	1	131	10039	マネーの壁A
08	0	2	275	1	132	10028	コバンザメD
08	0	2	275	1	133	653	ナイトレイ
08	0	2	275	1	133	10039	障壁D
08	0	2	275	1	134	275	ジャルディ
08	0	2	275	1	134	10039	マネーの壁A
08	0	2	275	1	135	10028	コバンザメC
08	0	2	275	1	136	10039	障壁D
08	0	2	275	1	137	10028	コバンザメF
08	0	2	275	1	138	10039	マネーの壁A
08	0	2	275	1	139	653	ナイトレイ
08	0	2	275	1	140	275	ジャルディ
08	0	2	275	1	141	10028	コバンザメF
08	0	2	275	1	142	10028	コバンザメC
08	0	2	275	1	143	653	ナイトレイ
08	0	2	275	1	144	275	ジャルディ
08	0	2	275	1	145	10028	コバンザメF
08	0	2	275	1	145	275	ジャルディ
08	0	2	275	2	146	653	ナイトレイ
08	0	2	275	2	147	275	ジャルディ
08	0	2	275	2	147	10039	マネーの壁A
08	0	2	275	2	148	10039	マネーの壁A
08	0	2	289	1	0	841	ルキア
08	0	2	289	1	2	289	オルグレン
08	0	2	289	2	3	289	イリス
08	0	2	289	2	3	841	ルキア
08	0	2	289	2	4	289	イリス
08	0	2	289	2	5	289	オルグレン
08	0	2	289	2	6	10028	遺跡のカラスA
08	0	2	289	3	7	841	ルキア
08	0	2	289	3	9	289	オルグレン
08	0	2	289	3	10	10028	遺跡のカラスA
08	0	2	289	3	11	10028	遺跡のカラスB
08	0	2	289	4	12	841	ルキア
08	0	2	289	4	13	289	イリス
08	0	2	289	4	14	289	オルグレン
08	0	2	289	4	15	10028	遺跡のカラスA
08	0	2	289	4	16	10028	遺跡のカラスB
08	0	2	289	5	17	289	イリス
08	0	2	289	5	17	841	ルキア
08	0	2	289	5	18	289	イリス
08	0	2	289	5	19	289	オルグレン
08	0	2	289	5	20	10028	遺跡のカラスA
08	0	2	289	5	21	10028	遺跡のカラスB
08	0	2	289	5	22	10028	遺跡のカラスC
08	0	2	289	6	23	841	ルキア
08	0	2	289	6	24	289	イリス
08	0	2	289	6	25	289	オルグレン
08	0	2	289	6	26	10028	遺跡のカラスA
08	0	2	289	6	27	10028	遺跡のカラスB
08	0	2	289	6	28	10028	遺跡のカラスC
08	0	2	289	7	29	289	イリス
08	0	2	289	7	29	841	ルキア
08	0	2	289	7	30	289	イリス
08	0	2	289	7	31	289	オルグレン
08	0	2	289	7	32	10028	遺跡のカラスA
08	0	2	289	7	33	10028	遺跡のカラスB
08	0	2	289	7	34	10028	遺跡のカラスC
08	0	2	289	8	35	841	ルキア
08	0	2	289	8	36	289	イリス
08	0	2	289	8	37	289	オルグレン
08	0	2	289	8	38	10028	遺跡のカラスA
08	0	2	289	8	39	10028	遺跡のカラスB
08	0	2	289	8	40	10028	遺跡のカラスC
08	0	2	289	9	41	289	イリス
08	0	2	289	9	41	841	ルキア
08	0	2	289	9	42	289	イリス
08	0	2	289	9	43	289	オルグレン
08	0	2	289	9	44	10028	遺跡のカラスA
08	0	2	289	9	45	10028	遺跡のカラスB
08	0	2	289	9	46	10028	遺跡のカラスC
08	0	2	289	1	47	289	イリス
08	0	2	289	1	47	841	ルキア
08	0	2	289	1	48	289	イリス
08	0	2	289	1	49	289	オルグレン
08	0	2	289	1	50	10028	遺跡のカラスA
08	0	2	289	1	51	10028	遺跡のカラスB
08	0	2	289	1	52	10028	遺跡のカラスC
08	0	2	289	1	53	841	ルキア
08	0	2	289	1	54	289	イリス
08	0	2	289	1	55	289	オルグレン
08	0	2	289	1	56	10028	遺跡のカラスA
08	0	2	289	1	57	10028	遺跡のカラスB
08	0	2	289	1	58	10028	遺跡のカラスC
08	0	2	289	1	59	841	ルキア
08	0	2	289	1	60	289	イリス
08	0	2	289	1	61	289	オルグレン
08	0	2	289	1	62	10028	遺跡のカラスA
08	0	2	289	1	63	10028	遺跡のカラスB
08	0	2	289	1	64	10028	遺跡のカラスC
08	0	2	289	1	65	841	ルキア
08	0	2	289	1	66	289	イリス
08	0	2	289	1	67	289	オルグレン
08	0	2	289	1	68	10028	遺跡のカラスA
08	0	2	289	1	69	10028	遺跡のカラスB
08	0	2	289	1	70	10028	遺跡のカラスC
08	0	2	289	1	71	841	ルキア
08	0	2	289	1	72	289	イリス
08	0	2	289	1	73	289	オルグレン
08	0	2	289	1	74	10028	遺跡のカラスA
08	0	2	289	1	75	10028	遺跡のカラスB
08	0	2	289	1	76	10028	遺跡のカラスC
08	0	2	289	1	77	289	イリス
08	0	2	289	1	77	841	ルキア
08	0	2	289	1	78	289	イリス
08	0	2	289	1	79	289	オルグレン
08	0	2	289	1	80	10028	遺跡のカラスA
08	0	2	289	1	81	10028	遺跡のカラスB
08	0	2	289	1	82	10028	遺跡のカラスC
08	0	2	289	1	83	289	イリス
08	0	2	289	1	83	841	ルキア
08	0	2	289	1	84	289	イリス
08	0	2	289	1	85	289	オルグレン
08	0	2	289	1	86	10028	遺跡のカラスA
08	0	2	289	1	87	10028	遺跡のカラスB
08	0	2	289	1	88	10028	遺跡のカラスC
08	0	2	289	1	89	289	イリス
08	0	2	289	1	89	841	ルキア
08	0	2	289	1	90	289	イリス
08	0	2	289	1	91	289	オルグレン
08	0	2	289	1	92	10028	遺跡のカラスA
08	0	2	289	1	93	10028	遺跡のカラスB
08	0	2	289	1	94	10028	遺跡のカラスC
08	0	2	294	1	0	371	トオーコ
08	0	2	294	1	1	294	カノン
