result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	2	514	2	5	514	アイダス
07	2	2	514	2	5	654	ネスティ
07	2	2	514	2	5	514	何かの腕
07	2	2	518	1	0	802	クラン
07	2	2	518	1	0	518	シャオミン
07	2	2	518	1	1	518	シャオミン
07	2	2	518	2	2	802	クラン
07	2	2	518	2	2	518	シャオミン
07	2	2	518	2	3	518	シャオミン
07	2	2	518	3	4	518	シャオミン
07	2	2	518	3	5	802	クラン
07	2	2	518	3	5	518	シャオミン
07	2	2	518	4	6	518	シャオミン
07	2	2	518	4	7	802	クラン
07	2	2	518	4	7	518	シャオミン
07	2	2	518	5	8	518	シャオミン
07	2	2	518	5	9	802	クラン
07	2	2	518	5	9	518	シャオミン
07	2	2	531	1	0	727	カフカ
07	2	2	531	1	1	531	マイ
07	2	2	531	1	2	727	お助け商会の派遣さん
07	2	2	531	2	3	727	カフカ
07	2	2	531	2	4	727	お助け商会の派遣さん
07	2	2	531	2	4	727	カフカ
07	2	2	531	2	4	531	マイ
07	2	2	531	2	5	727	お助け商会の派遣さん
07	2	2	531	3	6	727	カフカ
07	2	2	531	3	7	531	マイ
07	2	2	531	3	8	727	お助け商会の派遣さん
07	2	2	531	4	9	727	カフカ
07	2	2	531	4	10	531	マイ
07	2	2	531	4	11	727	お助け商会の派遣さん
07	2	2	531	4	12	727	お助け商会の派遣さん
07	2	2	531	4	12	3060	通常攻撃A
07	2	2	531	5	13	727	カフカ
07	2	2	531	5	14	531	マイ
07	2	2	531	5	15	727	お助け商会の派遣さん
07	2	2	531	5	16	727	お助け商会の派遣さん
07	2	2	531	5	16	3060	通常攻撃A
07	2	2	531	5	17	3061	通常攻撃B
07	2	2	531	6	18	727	カフカ
07	2	2	531	6	18	3061	通常攻撃B
07	2	2	531	6	19	531	マイ
07	2	2	531	6	20	727	お助け商会の派遣さん
07	2	2	531	6	21	727	お助け商会の派遣さん
07	2	2	531	6	21	727	カフカ
07	2	2	531	6	21	3060	通常攻撃A
07	2	2	531	6	22	3062	通常攻撃C
07	2	2	531	7	23	727	お助け商会の派遣さん
07	2	2	531	7	23	727	カフカ
07	2	2	531	7	23	3062	通常攻撃C
07	2	2	531	7	24	531	マイ
07	2	2	531	7	25	727	お助け商会の派遣さん
07	2	2	531	7	26	3060	通常攻撃A
07	2	2	531	7	27	727	カフカ
07	2	2	531	7	27	3063	通常攻撃C
07	2	2	531	8	28	531	マイ
07	2	2	531	8	29	727	お助け商会の派遣さん
07	2	2	531	8	30	727	お助け商会の派遣さん
07	2	2	531	8	30	3060	通常攻撃A
07	2	2	531	8	31	3063	通常攻撃C
07	2	2	531	8	32	3064	通常攻撃C
07	2	2	531	9	33	727	お助け商会の派遣さん
07	2	2	531	9	33	531	マイ
07	2	2	531	9	34	727	お助け商会の派遣さん
07	2	2	531	9	35	3060	通常攻撃A
07	2	2	531	9	36	3063	通常攻撃C
07	2	2	531	9	37	3064	通常攻撃C
07	2	2	531	9	38	3065	通常攻撃D
07	2	2	531	1	39	531	マイ
07	2	2	531	1	40	727	お助け商会の派遣さん
07	2	2	531	1	41	727	お助け商会の派遣さん
07	2	2	531	1	41	3060	通常攻撃A
07	2	2	531	1	42	3063	通常攻撃C
07	2	2	531	1	43	3064	通常攻撃C
07	2	2	531	1	44	3065	通常攻撃D
07	2	2	531	1	45	531	マイ
07	2	2	531	1	46	727	お助け商会の派遣さん
07	2	2	531	1	47	3060	通常攻撃A
07	2	2	531	1	48	3063	通常攻撃C
07	2	2	531	1	49	3064	通常攻撃C
07	2	2	531	1	50	3065	通常攻撃D
07	2	2	531	1	51	3066	通常攻撃E
07	2	2	542	1	0	790	ドルチ(人形たち)
07	2	2	542	1	1	790	サキ
07	2	2	542	1	2	542	チッタ
07	2	2	542	1	2	790	ドルチ(人形たち)
07	2	2	542	1	3	542	しーさん
07	2	2	542	2	4	790	ドルチ(人形たち)
07	2	2	542	2	5	790	サキ
07	2	2	542	2	6	542	チッタ
07	2	2	542	2	7	542	しーさん
07	2	2	542	3	8	790	ドルチ(人形たち)
07	2	2	542	3	9	542	チッタ
07	2	2	542	3	10	542	しーさん
07	2	2	542	3	11	10028	遺跡のカラスA
07	2	2	542	4	12	790	ドルチ(人形たち)
07	2	2	542	4	13	542	チッタ
07	2	2	542	4	14	542	しーさん
07	2	2	542	4	15	10028	遺跡のカラスB
07	2	2	542	5	16	790	ドルチ(人形たち)
07	2	2	542	5	17	542	チッタ
07	2	2	542	5	18	542	しーさん
07	2	2	542	5	19	10028	遺跡のカラスB
07	2	2	542	6	20	542	チッタ
07	2	2	542	6	21	542	しーさん
07	2	2	542	6	22	10028	遺跡のカラスB
07	2	2	542	6	23	10028	遺跡のカラスB
07	2	2	542	7	24	542	しーさん
07	2	2	542	7	25	10028	遺跡のカラスB
07	2	2	549	1	0	730	ネス
07	2	2	549	1	1	549	フェルト
07	2	2	549	1	2	549	ミニスノーマン
07	2	2	549	2	3	730	ネス
07	2	2	549	2	3	549	フェルト
07	2	2	549	2	4	549	フェルト
07	2	2	549	3	5	730	ネス
07	2	2	549	3	5	549	フェルト
07	2	2	549	3	6	549	フェルト
07	2	2	549	4	7	730	ネス
07	2	2	549	4	7	549	フェルト
07	2	2	549	4	8	730	ネス
07	2	2	549	4	8	549	フェルト
07	2	2	549	5	9	730	ネス
07	2	2	549	5	9	549	フェルト
07	2	2	549	6	10	730	ネス
07	2	2	549	6	10	549	フェルト
07	2	2	555	1	0	775	呪文翅のワーアント
07	2	2	555	1	0	555	華煉
07	2	2	555	1	1	775	呪文翅のワーアント
07	2	2	555	1	1	555	華煉
07	2	2	555	1	2	555	プラスヘッジホッグ
07	2	2	555	1	2	775	呪文翅のワーアント
07	2	2	555	2	3	555	プラスヘッジホッグ
07	2	2	555	2	4	555	プラスヘッジホッグ
07	2	2	555	2	4	775	呪文翅のワーアント
07	2	2	555	3	5	555	プラスヘッジホッグ
07	2	2	555	3	5	775	呪文翅のワーアント
07	2	2	555	3	6	555	プラスヘッジホッグ
07	2	2	555	3	6	775	呪文翅のワーアント
07	2	2	557	1	0	557	ミュゼット
07	2	2	557	1	0	557	入学前に拾った謎のたまご(目)
07	2	2	557	1	1	673	すだち
07	2	2	557	1	1	673	黒塗りの銛
07	2	2	557	1	2	673	すだち
07	2	2	557	1	2	557	ミュゼット
07	2	2	557	1	3	673	すだち
07	2	2	557	1	3	10039	障壁A
07	2	2	557	1	3	10039	障壁B
07	2	2	557	2	4	557	入学前に拾った謎のたまご(目)
07	2	2	557	2	5	673	黒塗りの銛
07	2	2	557	2	6	557	ミュゼット
07	2	2	557	2	7	673	すだち
07	2	2	557	2	7	10039	障壁A
07	2	2	557	2	8	10039	障壁A
07	2	2	557	2	9	10028	ディーラーA
07	2	2	557	2	9	10039	障壁A
07	2	2	557	3	10	673	すだち
07	2	2	557	3	10	557	入学前に拾った謎のたまご(目)
07	2	2	557	3	11	10039	障壁A
07	2	2	557	3	11	10039	障壁B
07	2	2	557	3	11	673	黒塗りの銛
07	2	2	557	3	12	557	ミュゼット
07	2	2	557	3	13	673	すだち
07	2	2	557	3	13	557	ミュゼット
07	2	2	557	3	13	10039	障壁B
07	2	2	557	3	14	10039	障壁A
07	2	2	557	3	14	10039	障壁B
07	2	2	557	3	15	10028	ディーラーA
07	2	2	557	4	16	557	入学前に拾った謎のたまご(目)
07	2	2	557	4	17	673	すだち
07	2	2	557	4	17	10039	障壁A
07	2	2	557	4	17	673	黒塗りの銛
07	2	2	557	4	18	673	すだち
07	2	2	557	4	18	10039	障壁B
07	2	2	557	4	19	10039	障壁A
07	2	2	557	4	19	10039	障壁B
07	2	2	557	4	20	10028	ディーラーA
07	2	2	557	4	20	10039	障壁B
07	2	2	557	5	21	673	すだち
07	2	2	557	5	21	557	入学前に拾った謎のたまご(目)
07	2	2	557	5	22	10039	障壁A
07	2	2	557	5	22	10039	障壁B
07	2	2	557	5	22	673	黒塗りの銛
07	2	2	557	5	23	673	すだち
07	2	2	557	5	23	10039	障壁C
07	2	2	557	5	24	10039	障壁A
07	2	2	557	5	25	10028	ディーラーA
07	2	2	557	5	26	10039	障壁B
07	2	2	561	1	0	927	ジン
07	2	2	561	1	1	561	エス
07	2	2	561	2	2	927	ジン
07	2	2	561	2	3	561	エス
07	2	2	561	2	4	10028	遺跡のカラスA
07	2	2	561	3	5	927	ジン
07	2	2	561	3	6	561	エス
07	2	2	561	3	7	10028	遺跡のカラスA
07	2	2	561	4	8	927	ジン
07	2	2	561	4	9	561	エス
07	2	2	561	4	10	10028	遺跡のカラスA
07	2	2	561	4	11	10028	遺跡のカラスB
07	2	2	561	5	12	927	ジン
07	2	2	561	5	13	561	エス
07	2	2	561	5	14	10028	遺跡のカラスA
07	2	2	561	5	15	10028	遺跡のカラスB
07	2	2	561	5	16	10028	遺跡のカラスC
07	2	2	571	1	0	571	ダニー
07	2	2	571	1	0	922	マリン
07	2	2	571	1	1	922	マリン
07	2	2	571	1	1	571	ヴィクトリア
07	2	2	571	1	2	571	ダニー
07	2	2	571	1	2	922	マリン
07	2	2	571	2	3	922	マリン
07	2	2	571	2	4	922	マリン
07	2	2	571	2	4	571	ヴィクトリア
07	2	2	571	2	5	571	ダニー
07	2	2	571	2	6	10028	遺跡のカラスA
07	2	2	571	3	7	922	マリン
07	2	2	571	3	8	922	マリン
07	2	2	571	3	8	571	ヴィクトリア
07	2	2	571	3	9	571	ダニー
07	2	2	571	3	10	10028	遺跡のカラスB
07	2	2	579	1	0	579	つむぎ
07	2	2	579	1	1	777	かげちゃん
07	2	2	579	1	2	777	ギーメイ
07	2	2	579	2	3	579	つむぎ
07	2	2	579	2	4	777	かげちゃん
07	2	2	579	2	4	579	つむぎ
07	2	2	579	2	5	579	つむぎ
07	2	2	579	2	5	777	ギーメイ
07	2	2	579	2	6	579	つむぎ
07	2	2	579	2	6	10028	遺跡のカラスA
07	2	2	579	3	7	579	つむぎ
07	2	2	579	3	8	777	かげちゃん
07	2	2	579	3	8	579	つむぎ
07	2	2	579	3	9	777	ギーメイ
07	2	2	579	3	10	10028	遺跡のカラスA
07	2	2	579	4	11	579	つむぎ
07	2	2	579	4	12	777	かげちゃん
07	2	2	579	4	13	777	ギーメイ
07	2	2	579	4	14	10028	遺跡のカラスA
07	2	2	579	5	15	777	かげちゃん
07	2	2	579	5	15	579	つむぎ
07	2	2	579	5	16	777	かげちゃん
07	2	2	579	5	17	777	ギーメイ
07	2	2	592	1	0	943	ケレル
07	2	2	592	1	1	943	カトゥス
07	2	2	592	1	2	943	ケレル
07	2	2	592	1	2	592	フンリン
07	2	2	592	1	2	592	リングィ
07	2	2	592	1	3	592	リングィ
07	2	2	592	2	4	943	ケレル
07	2	2	592	2	5	943	カトゥス
07	2	2	592	2	6	943	ケレル
07	2	2	592	2	6	592	フンリン
07	2	2	592	2	7	592	リングィ
07	2	2	592	2	8	943	ケレル
07	2	2	592	2	8	592	フンリン
07	2	2	592	2	8	592	リングィ
07	2	2	592	2	8	10028	遺跡のカラスA
07	2	2	592	2	8	10039	障壁A
07	2	2	592	2	9	10028	遺跡のカラスB
07	2	2	592	2	9	10039	障壁A
07	2	2	592	2	9	10039	障壁B
07	2	2	592	2	10	3039	ネコネコショット！A
07	2	2	592	2	10	592	リングィ
07	2	2	592	2	10	10039	障壁A
07	2	2	592	2	10	10039	障壁B
07	2	2	592	3	11	943	ケレル
07	2	2	592	3	12	943	カトゥス
07	2	2	592	3	13	592	フンリン
07	2	2	592	3	14	592	リングィ
07	2	2	592	3	15	943	ケレル
07	2	2	592	3	15	592	フンリン
07	2	2	592	3	15	10028	遺跡のカラスA
07	2	2	592	3	16	943	ケレル
07	2	2	592	3	16	10028	遺跡のカラスB
07	2	2	592	3	17	3039	ネコネコショット！A
07	2	2	592	3	17	592	リングィ
07	2	2	592	3	17	10039	障壁A
07	2	2	592	3	17	10039	障壁C
07	2	2	592	3	18	10039	障壁A
07	2	2	592	3	19	3042	ネコネコショット！B
07	2	2	592	3	19	10039	障壁C
07	2	2	592	3	20	10039	障壁C
07	2	2	592	4	21	943	ケレル
07	2	2	592	4	22	943	カトゥス
07	2	2	592	4	23	592	フンリン
07	2	2	592	4	24	592	リングィ
07	2	2	592	4	25	943	ケレル
07	2	2	592	4	25	10028	遺跡のカラスA
07	2	2	592	4	25	10039	障壁C
07	2	2	592	4	26	10028	遺跡のカラスB
07	2	2	592	4	26	10039	障壁C
07	2	2	592	4	27	3039	ネコネコショット！A
07	2	2	592	4	27	10039	障壁C
07	2	2	592	4	28	10039	障壁A
07	2	2	592	4	28	10039	障壁C
07	2	2	592	4	28	10039	障壁D
07	2	2	592	4	29	10039	障壁C
07	2	2	592	4	29	10039	障壁D
07	2	2	592	4	29	10039	障壁E
07	2	2	592	4	30	3045	ネコネコショット！C
07	2	2	592	4	30	10039	障壁D
07	2	2	592	4	30	10039	障壁E
07	2	2	592	4	31	10039	障壁C
07	2	2	592	4	31	10039	障壁D
07	2	2	592	4	31	10039	障壁E
07	2	2	592	4	32	10039	障壁D
07	2	2	592	4	32	10039	障壁F
07	2	2	592	5	33	943	ケレル
07	2	2	592	5	33	592	リングィ
07	2	2	592	5	33	10039	障壁C
07	2	2	592	5	33	10039	障壁D
07	2	2	592	5	34	943	カトゥス
07	2	2	592	5	35	592	フンリン
07	2	2	592	5	36	592	リングィ
07	2	2	592	5	37	3048	ネコネコショット！D
07	2	2	592	5	38	10039	障壁C
07	2	2	592	5	38	10039	障壁D
07	2	2	592	5	38	10039	障壁F
07	2	2	592	5	39	10039	障壁C
07	2	2	592	5	40	3045	ネコネコショット！C
07	2	2	592	5	41	10039	障壁C
07	2	2	592	5	42	10039	障壁A
07	2	2	592	5	42	10039	障壁E
07	2	2	592	5	42	10039	障壁F
07	2	2	592	5	43	10039	障壁E
07	2	2	592	5	44	3039	ネコネコショット！A
07	2	2	592	5	45	10028	遺跡のカラスB
07	2	2	592	5	45	10039	障壁F
07	2	2	592	5	46	10028	遺跡のカラスA
07	2	2	592	5	46	10039	障壁F
07	2	2	592	5	47	10039	障壁A
07	2	2	592	6	48	943	ケレル
07	2	2	592	6	49	943	カトゥス
07	2	2	592	6	50	592	フンリン
07	2	2	592	6	51	592	リングィ
07	2	2	592	6	52	10028	遺跡のカラスA
07	2	2	592	6	52	10039	障壁C
07	2	2	592	6	53	10028	遺跡のカラスB
07	2	2	592	6	53	10039	障壁D
07	2	2	592	6	53	10039	障壁F
07	2	2	592	6	54	3039	ネコネコショット！A
07	2	2	592	6	54	10039	障壁F
07	2	2	592	6	55	10039	障壁A
07	2	2	592	6	55	10039	障壁F
07	2	2	592	6	56	10039	障壁C
07	2	2	592	6	56	10039	障壁F
07	2	2	592	6	57	3045	ネコネコショット！C
07	2	2	592	6	58	10039	障壁C
07	2	2	592	6	59	10039	障壁D
07	2	2	592	6	60	3048	ネコネコショット！D
07	2	2	592	6	61	10039	障壁F
07	2	2	592	7	62	943	ケレル
07	2	2	592	7	62	592	リングィ
07	2	2	592	7	62	10039	障壁D
07	2	2	592	7	62	10039	障壁F
07	2	2	592	7	63	943	カトゥス
07	2	2	592	7	63	943	ケレル
07	2	2	592	7	63	10039	障壁C
07	2	2	592	7	64	592	フンリン
07	2	2	592	7	65	592	リングィ
07	2	2	592	7	66	10039	障壁F
07	2	2	592	7	67	3048	ネコネコショット！D
07	2	2	592	7	68	10039	障壁C
07	2	2	592	7	68	10039	障壁D
07	2	2	592	7	68	10039	障壁F
07	2	2	592	7	69	10039	障壁A
07	2	2	592	7	69	10039	障壁C
07	2	2	592	7	69	10039	障壁G
07	2	2	592	7	70	3045	ネコネコショット！C
07	2	2	592	7	71	10039	障壁C
07	2	2	592	7	72	10039	障壁F
07	2	2	592	7	72	10039	障壁G
07	2	2	592	7	73	3052	ネコネコショット！E
07	2	2	592	7	73	10039	障壁G
07	2	2	592	7	74	3039	ネコネコショット！A
07	2	2	592	7	75	10028	遺跡のカラスB
07	2	2	592	7	76	10028	遺跡のカラスA
07	2	2	592	7	77	10039	障壁A
07	2	2	592	8	78	943	ケレル
07	2	2	592	8	78	592	リングィ
07	2	2	592	8	78	10039	障壁A
07	2	2	592	8	78	10039	障壁G
07	2	2	592	8	79	943	カトゥス
07	2	2	592	8	80	592	フンリン
07	2	2	592	8	81	592	リングィ
07	2	2	592	8	82	10039	障壁A
07	2	2	592	8	82	10039	障壁C
07	2	2	592	8	82	10039	障壁D
07	2	2	592	8	83	10028	遺跡のカラスA
07	2	2	592	8	83	10039	障壁C
07	2	2	592	8	83	10039	障壁F
07	2	2	592	8	84	10028	遺跡のカラスB
07	2	2	592	8	85	3039	ネコネコショット！A
07	2	2	592	8	86	3052	ネコネコショット！E
07	2	2	592	8	87	10039	障壁G
07	2	2	592	8	88	3045	ネコネコショット！C
07	2	2	592	8	89	10039	障壁C
07	2	2	592	8	90	10039	障壁D
07	2	2	592	8	91	3048	ネコネコショット！D
07	2	2	592	8	92	10039	障壁F
07	2	2	592	8	93	10039	障壁C
07	2	2	592	9	94	943	ケレル
07	2	2	592	9	94	592	リングィ
07	2	2	592	9	95	943	カトゥス
07	2	2	592	9	96	592	フンリン
07	2	2	592	9	97	943	ケレル
07	2	2	592	9	97	592	リングィ
07	2	2	592	9	97	10039	障壁F
07	2	2	592	9	98	10039	障壁C
07	2	2	592	9	98	10039	障壁D
07	2	2	592	9	98	10039	障壁F
07	2	2	592	9	99	3048	ネコネコショット！D
07	2	2	592	9	99	10039	障壁A
07	2	2	592	9	99	10039	障壁C
07	2	2	592	9	100	10039	障壁D
07	2	2	592	9	100	10039	障壁F
07	2	2	592	9	101	10039	障壁C
07	2	2	592	9	101	10039	障壁F
07	2	2	592	9	102	3045	ネコネコショット！C
07	2	2	592	9	102	10039	障壁F
07	2	2	592	9	103	10039	障壁C
07	2	2	592	9	104	3039	ネコネコショット！A
07	2	2	592	9	105	10028	遺跡のカラスB
07	2	2	592	9	106	10028	遺跡のカラスA
07	2	2	592	9	107	10039	障壁A
07	2	2	592	9	108	3052	ネコネコショット！E
07	2	2	592	1	109	943	ケレル
07	2	2	592	1	109	592	リングィ
07	2	2	592	1	109	10039	障壁A
07	2	2	592	1	109	10039	障壁C
07	2	2	592	1	109	10039	障壁D
07	2	2	592	1	109	10039	障壁F
07	2	2	592	1	110	943	カトゥス
07	2	2	592	1	111	592	リングィ
07	2	2	592	1	112	3052	ネコネコショット！E
07	2	2	592	1	113	10039	障壁A
07	2	2	592	1	114	10028	遺跡のカラスA
07	2	2	592	1	115	10028	遺跡のカラスB
07	2	2	592	1	116	3039	ネコネコショット！A
07	2	2	592	1	117	10039	障壁F
07	2	2	592	1	118	3055	ネコネコショット！E
07	2	2	592	1	119	3045	ネコネコショット！C
07	2	2	592	1	120	10039	障壁C
07	2	2	592	1	121	10039	障壁D
07	2	2	592	1	122	3048	ネコネコショット！D
07	2	2	592	1	123	10039	障壁F
07	2	2	592	1	124	10039	障壁C
07	2	2	592	1	125	943	ケレル
07	2	2	592	1	125	592	リングィ
07	2	2	592	1	125	10039	障壁D
07	2	2	592	1	125	10039	障壁F
07	2	2	592	1	126	943	カトゥス
07	2	2	592	1	126	10039	障壁C
07	2	2	592	1	126	10039	障壁F
07	2	2	592	1	127	592	リングィ
07	2	2	592	1	128	10039	障壁A
07	2	2	592	1	128	10039	障壁C
07	2	2	592	1	128	10039	障壁F
07	2	2	592	1	129	3048	ネコネコショット！D
07	2	2	592	1	130	10039	障壁D
07	2	2	592	1	131	10039	障壁C
07	2	2	592	1	132	3045	ネコネコショット！C
07	2	2	592	1	133	3055	ネコネコショット！E
07	2	2	592	1	134	10039	障壁F
07	2	2	592	1	135	10039	障壁C
07	2	2	592	1	136	3039	ネコネコショット！A
07	2	2	592	1	137	10028	遺跡のカラスB
07	2	2	592	1	138	10028	遺跡のカラスA
07	2	2	592	1	139	10039	障壁A
07	2	2	592	1	140	3052	ネコネコショット！E
07	2	2	592	1	141	943	ケレル
07	2	2	592	1	141	592	リングィ
07	2	2	592	1	141	10039	障壁A
07	2	2	592	1	141	10039	障壁C
07	2	2	592	1	142	943	カトゥス
07	2	2	592	1	143	592	リングィ
07	2	2	592	1	144	943	ケレル
07	2	2	592	1	144	3052	ネコネコショット！E
07	2	2	592	1	144	10039	障壁F
07	2	2	592	1	145	943	ケレル
07	2	2	592	1	145	10039	障壁A
07	2	2	592	1	146	10028	遺跡のカラスA
07	2	2	592	1	146	10039	障壁F
07	2	2	592	1	147	10028	遺跡のカラスB
07	2	2	592	1	147	10039	障壁F
07	2	2	592	1	148	3039	ネコネコショット！A
07	2	2	592	1	148	10039	障壁F
07	2	2	592	1	149	10039	障壁C
07	2	2	592	1	150	10039	障壁C
07	2	2	592	1	151	10039	障壁D
07	2	2	592	1	152	3048	ネコネコショット！D
07	2	2	592	1	153	10039	障壁F
07	2	2	592	1	154	3055	ネコネコショット！E
07	2	2	592	1	155	943	ケレル
07	2	2	592	1	155	592	リングィ
07	2	2	592	1	155	10039	障壁D
07	2	2	592	1	155	10039	障壁F
07	2	2	592	1	156	943	カトゥス
07	2	2	592	1	156	10039	障壁C
07	2	2	592	1	156	10039	障壁F
07	2	2	592	1	157	592	リングィ
07	2	2	592	1	158	3055	ネコネコショット！E
07	2	2	592	1	158	10039	障壁A
07	2	2	592	1	158	10039	障壁C
07	2	2	592	1	159	10039	障壁F
07	2	2	592	1	160	3048	ネコネコショット！D
07	2	2	592	1	161	10039	障壁D
07	2	2	592	1	162	10039	障壁C
07	2	2	592	1	163	10039	障壁F
07	2	2	592	1	164	3057	ネコネコショット！F
07	2	2	592	1	165	10039	障壁C
07	2	2	592	1	166	3039	ネコネコショット！A
07	2	2	592	1	167	10028	遺跡のカラスB
07	2	2	592	1	168	10028	遺跡のカラスA
07	2	2	592	1	169	10039	障壁A
07	2	2	592	1	170	3052	ネコネコショット！E
07	2	2	617	1	0	787	エマ
07	2	2	617	1	1	617	アンフェール
07	2	2	617	1	2	617	アリア
07	2	2	617	2	3	617	アリア
07	2	2	617	2	3	787	エマ
07	2	2	617	2	4	617	アンフェール
07	2	2	617	2	5	617	アリア
07	2	2	617	3	6	787	エマ
07	2	2	617	3	7	617	アンフェール
07	2	2	617	3	8	617	アリア
07	2	2	617	4	9	617	アンフェール
07	2	2	617	4	9	787	エマ
07	2	2	617	4	10	617	アンフェール
07	2	2	617	4	11	617	アリア
07	2	2	618	1	0	618	クロロ
07	2	2	618	1	0	1024	モココ
07	2	2	618	1	1	618	火の精
07	2	2	618	1	2	618	クロロ
07	2	2	618	2	3	618	クロロ
07	2	2	618	2	3	1024	モココ
07	2	2	618	2	4	618	火の精
07	2	2	618	2	5	618	クロロ
07	2	2	618	3	6	618	クロロ
07	2	2	618	3	6	1024	モココ
07	2	2	618	3	7	618	クロロ
07	2	2	618	4	8	618	クロロ
07	2	2	618	4	8	1024	モココ
07	2	2	618	4	9	618	クロロ
07	2	2	629	1	0	629	プラネ
07	2	2	629	1	1	713	リズィ
07	2	2	629	2	2	629	プラネ
07	2	2	629	2	2	713	リズィ
07	2	2	629	2	3	713	リズィ
07	2	2	629	3	4	629	プラネ
07	2	2	629	3	4	713	リズィ
07	2	2	629	3	5	713	リズィ
07	2	2	642	1	0	718	シトリ
07	2	2	642	1	1	642	フリッツ
07	2	2	642	1	2	642	河太郎
07	2	2	642	2	3	718	シトリ
07	2	2	642	2	4	642	フリッツ
07	2	2	642	2	5	642	河太郎
07	2	2	642	2	6	10028	遺跡のカラスA
07	2	2	642	3	7	718	シトリ
07	2	2	642	3	8	642	フリッツ
07	2	2	642	3	9	642	河太郎
07	2	2	642	3	10	10028	遺跡のカラスA
07	2	2	642	4	11	718	シトリ
07	2	2	642	4	11	642	河太郎
07	2	2	642	4	12	642	フリッツ
07	2	2	642	4	13	642	河太郎
07	2	2	642	4	14	10028	遺跡のカラスA
07	2	2	643	1	0	1005	リベロ
07	2	2	643	1	1	643	ギムレット
07	2	2	643	2	2	1005	リベロ
07	2	2	643	2	3	643	ギムレット
07	2	2	643	2	4	10028	遺跡のカラスA
07	2	2	643	3	5	1005	リベロ
07	2	2	643	3	6	643	ギムレット
07	2	2	643	3	7	643	ギムレット
07	2	2	643	3	7	10028	遺跡のカラスA
07	2	2	643	4	8	643	ギムレット
07	2	2	643	4	8	1005	リベロ
07	2	2	643	4	9	643	ギムレット
07	2	2	643	4	10	643	ギムレット
07	2	2	643	4	10	10028	遺跡のカラスA
07	2	2	643	5	11	643	ギムレット
07	2	2	643	5	11	1005	リベロ
07	2	2	643	5	12	643	ギムレット
07	2	2	643	5	12	1005	リベロ
07	2	2	643	5	13	643	ギムレット
07	2	2	643	5	13	10028	遺跡のカラスA
07	2	2	643	6	14	643	ギムレット
07	2	2	643	6	14	1005	リベロ
07	2	2	643	6	15	643	ギムレット
07	2	2	643	7	16	643	ギムレット
07	2	2	643	7	16	1005	リベロ
07	2	2	643	7	17	643	ギムレット
07	2	2	643	7	17	1005	リベロ
07	2	2	643	8	18	643	ギムレット
07	2	2	643	8	18	1005	リベロ
07	2	2	643	8	19	643	ギムレット
07	2	2	643	8	19	1005	リベロ
07	2	2	643	9	20	643	ギムレット
07	2	2	643	9	20	1005	リベロ
07	2	2	643	9	21	643	ギムレット
07	2	2	643	9	21	1005	リベロ
07	2	2	643	1	22	643	ギムレット
07	2	2	643	1	22	1005	リベロ
07	2	2	643	1	23	643	ギムレット
07	2	2	643	1	23	1005	リベロ
07	2	2	643	1	24	643	ギムレット
07	2	2	643	1	24	1005	リベロ
07	2	2	643	1	25	643	ギムレット
07	2	2	643	1	25	1005	リベロ
07	2	2	643	1	26	643	ギムレット
07	2	2	643	1	26	1005	リベロ
07	2	2	643	1	27	643	ギムレット
07	2	2	643	1	27	1005	リベロ
07	2	2	643	1	28	643	ギムレット
07	2	2	643	1	28	1005	リベロ
07	2	2	643	1	29	643	ギムレット
07	2	2	643	1	29	1005	リベロ
07	2	2	643	1	30	643	ギムレット
07	2	2	643	1	30	1005	リベロ
07	2	2	643	1	31	643	ギムレット
07	2	2	643	1	31	1005	リベロ
07	2	2	643	1	32	643	ギムレット
07	2	2	643	1	32	1005	リベロ
07	2	2	643	1	33	643	ギムレット
07	2	2	643	1	33	1005	リベロ
07	2	2	663	1	0	808	トーマ
07	2	2	663	1	1	663	ラヴレス
07	2	2	663	1	2	663	ハル
07	2	2	663	2	3	808	トーマ
07	2	2	663	2	3	663	ハル
07	2	2	663	2	4	663	ラヴレス
07	2	2	663	2	5	663	ハル
07	2	2	663	3	6	808	トーマ
07	2	2	663	3	6	663	ハル
07	2	2	663	3	6	663	ラヴレス
07	2	2	663	3	7	663	ラヴレス
07	2	2	663	3	8	663	ハル
07	2	2	663	4	9	808	トーマ
07	2	2	663	4	9	663	ハル
07	2	2	663	4	10	663	ラヴレス
07	2	2	663	4	11	663	ハル
07	2	2	663	5	12	808	トーマ
07	2	2	663	5	12	663	ラヴレス
07	2	2	663	5	13	663	ラヴレス
07	2	2	676	1	0	676	イリス
07	2	2	676	1	1	819	アザミナ
07	2	2	676	2	2	676	イリス
07	2	2	676	2	3	819	アザミナ
07	2	2	676	3	4	819	アザミナ
07	2	2	676	3	4	676	イリス
07	2	2	676	3	5	819	アザミナ
07	2	2	676	3	5	676	イリス
07	2	2	676	4	6	819	アザミナ
07	2	2	676	4	6	676	イリス
07	2	2	676	4	7	819	アザミナ
07	2	2	676	4	7	676	イリス
07	2	2	676	5	8	819	アザミナ
07	2	2	676	5	8	676	イリス
07	2	2	676	5	9	819	アザミナ
07	2	2	676	5	9	676	イリス
07	2	2	676	6	10	819	アザミナ
07	2	2	676	6	10	676	イリス
07	2	2	676	6	11	819	アザミナ
07	2	2	676	6	11	676	イリス
07	2	2	676	7	12	819	アザミナ
