result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	2	241	4	26	10039	ルークB
10	1	2	241	4	27	10039	ルークD
10	1	2	241	4	28	10039	ルークE
10	1	2	241	4	29	10028	ポーンC
10	1	2	257	1	0	257	エステル
10	1	2	257	1	0	891	コヴァジナ
10	1	2	257	1	1	257	エステル
10	1	2	257	1	1	891	コヴァジナ
10	1	2	257	1	1	10039	障壁A
10	1	2	257	1	1	10039	障壁B
10	1	2	257	1	1	10039	障壁C
10	1	2	257	2	2	257	エステル
10	1	2	257	2	2	891	コヴァジナ
10	1	2	257	2	3	257	エステル
10	1	2	257	2	3	10039	障壁A
10	1	2	257	2	4	257	エステル
10	1	2	257	2	4	10039	障壁A
10	1	2	257	3	5	257	エステル
10	1	2	257	3	5	891	コヴァジナ
10	1	2	257	3	6	257	エステル
10	1	2	257	4	7	257	エステル
10	1	2	257	4	7	891	コヴァジナ
10	1	2	257	4	8	257	エステル
10	1	2	272	1	0	272	キバ
10	1	2	272	1	0	757	シィザ
10	1	2	272	1	1	272	キバ
10	1	2	272	2	2	272	キバ
10	1	2	272	2	2	757	シィザ
10	1	2	272	2	3	272	キバ
10	1	2	272	2	3	757	シィザ
10	1	2	272	3	4	272	キバ
10	1	2	272	3	4	757	シィザ
10	1	2	272	3	5	272	キバ
10	1	2	272	3	5	757	シィザ
10	1	2	272	4	6	272	キバ
10	1	2	272	4	6	757	シィザ
10	1	2	272	4	7	272	キバ
10	1	2	272	4	7	757	シィザ
10	1	2	272	5	8	272	キバ
10	1	2	272	5	8	757	シィザ
10	1	2	272	5	9	272	キバ
10	1	2	272	5	9	757	シィザ
10	1	2	284	1	0	284	デイヴ
10	1	2	284	1	0	987	ルナ
10	1	2	284	1	1	987	「恒常の月」
10	1	2	284	1	1	284	デイヴ
10	1	2	284	1	1	987	ルナ
10	1	2	284	1	1	10039	障壁A
10	1	2	284	1	1	10039	障壁B
10	1	2	284	1	2	987	ルナ
10	1	2	284	2	3	987	「恒常の月」
10	1	2	284	2	3	284	デイヴ
10	1	2	284	2	3	987	ルナ
10	1	2	284	2	4	987	「恒常の月」
10	1	2	284	2	4	284	デイヴ
10	1	2	284	2	4	10039	障壁B
10	1	2	284	2	4	10039	障壁C
10	1	2	284	2	5	987	ルナ
10	1	2	284	2	6	10039	障壁B
10	1	2	284	2	7	10039	障壁C
10	1	2	284	2	8	10039	障壁D
10	1	2	284	2	9	10028	遺跡のカラスA
10	1	2	284	3	10	987	「恒常の月」
10	1	2	284	3	10	284	デイヴ
10	1	2	284	3	10	987	ルナ
10	1	2	284	3	10	10039	障壁B
10	1	2	284	3	11	987	「恒常の月」
10	1	2	284	3	11	284	デイヴ
10	1	2	284	3	11	10039	障壁B
10	1	2	284	3	11	10039	障壁C
10	1	2	284	3	12	987	ルナ
10	1	2	284	3	13	10039	障壁B
10	1	2	284	3	14	10039	障壁C
10	1	2	284	3	15	10028	遺跡のカラスA
10	1	2	284	3	16	10039	障壁E
10	1	2	284	3	17	10028	遺跡のカラスB
10	1	2	284	4	18	987	「恒常の月」
10	1	2	284	4	18	284	デイヴ
10	1	2	284	4	18	987	ルナ
10	1	2	284	4	19	987	「恒常の月」
10	1	2	284	4	19	284	デイヴ
10	1	2	284	4	19	10039	障壁B
10	1	2	284	4	19	10039	障壁C
10	1	2	284	4	20	987	ルナ
10	1	2	284	4	21	10039	障壁B
10	1	2	284	4	22	10039	障壁C
10	1	2	284	4	23	10028	遺跡のカラスA
10	1	2	284	4	24	10039	障壁E
10	1	2	284	4	25	10028	遺跡のカラスB
10	1	2	284	4	26	10039	障壁E
10	1	2	284	5	27	987	「恒常の月」
10	1	2	284	5	27	284	デイヴ
10	1	2	284	5	27	987	ルナ
10	1	2	284	5	28	987	「恒常の月」
10	1	2	284	5	28	284	デイヴ
10	1	2	284	5	28	10039	障壁B
10	1	2	284	5	28	10039	障壁C
10	1	2	284	5	29	10039	障壁B
10	1	2	284	5	30	10039	障壁C
10	1	2	284	5	31	10028	遺跡のカラスA
10	1	2	284	5	32	10039	障壁E
10	1	2	284	5	33	10028	遺跡のカラスB
10	1	2	284	5	34	10039	障壁E
10	1	2	284	5	35	10039	障壁F
10	1	2	284	6	36	987	「恒常の月」
10	1	2	284	6	36	284	デイヴ
10	1	2	284	6	36	987	ルナ
10	1	2	284	6	37	987	「恒常の月」
10	1	2	284	6	37	10039	障壁E
10	1	2	284	6	37	10039	障壁F
10	1	2	284	6	38	987	ルナ
10	1	2	284	6	38	10039	障壁E
10	1	2	284	6	38	10039	障壁F
10	1	2	284	6	39	10039	障壁E
10	1	2	284	6	39	10039	障壁F
10	1	2	284	6	40	10039	障壁E
10	1	2	284	6	40	10039	障壁F
10	1	2	284	6	41	10028	遺跡のカラスB
10	1	2	284	6	41	10039	障壁E
10	1	2	284	6	41	10039	障壁F
10	1	2	284	6	42	10039	障壁E
10	1	2	284	6	42	10039	障壁F
10	1	2	284	6	43	10039	障壁E
10	1	2	284	6	43	10039	障壁G
10	1	2	284	6	44	10028	遺跡のカラスA
10	1	2	284	6	44	10039	障壁E
10	1	2	284	6	44	10039	障壁G
10	1	2	284	6	45	284	デイヴ
10	1	2	284	6	45	10039	障壁C
10	1	2	284	6	46	10039	障壁B
10	1	2	284	7	47	987	「恒常の月」
10	1	2	284	7	47	284	デイヴ
10	1	2	284	7	48	987	「恒常の月」
10	1	2	284	7	48	10039	障壁B
10	1	2	284	7	48	10039	障壁C
10	1	2	284	7	49	987	ルナ
10	1	2	284	7	49	10039	障壁B
10	1	2	284	7	49	10039	障壁C
10	1	2	284	7	50	10039	障壁B
10	1	2	284	7	50	10039	障壁C
10	1	2	284	7	50	10039	障壁H
10	1	2	284	7	51	10039	障壁B
10	1	2	284	7	51	10039	障壁C
10	1	2	284	7	51	10039	障壁H
10	1	2	284	7	52	10028	遺跡のカラスA
10	1	2	284	7	52	10039	障壁C
10	1	2	284	7	52	10039	障壁H
10	1	2	284	7	53	10039	障壁C
10	1	2	284	7	53	10039	障壁E
10	1	2	284	7	53	10039	障壁H
10	1	2	284	7	54	10039	障壁E
10	1	2	284	7	54	10039	障壁H
10	1	2	284	7	55	10028	遺跡のカラスB
10	1	2	284	7	55	10039	障壁E
10	1	2	284	7	55	10039	障壁F
10	1	2	284	7	56	10039	障壁E
10	1	2	284	7	56	10039	障壁G
10	1	2	284	7	57	10039	障壁F
10	1	2	284	7	57	10039	障壁G
10	1	2	284	7	58	10039	障壁G
10	1	2	308	1	0	518	シャオミン
10	1	2	308	1	0	308	フーラ
10	1	2	308	1	0	308	身に纏う植物
10	1	2	308	1	1	308	身に纏う植物
10	1	2	308	1	2	308	フーラ
10	1	2	308	1	2	518	ランラン
10	1	2	308	1	3	518	シャオミン
10	1	2	308	2	4	308	フーラ
10	1	2	308	2	4	518	ランラン
10	1	2	308	2	5	308	身に纏う植物
10	1	2	308	2	6	308	フーラ
10	1	2	308	2	6	518	ランラン
10	1	2	312	1	0	312	グリム
10	1	2	312	1	1	312	グリム
10	1	2	312	1	1	465	リレイ
10	1	2	312	2	2	312	グリム
10	1	2	312	2	3	465	リレイ
10	1	2	312	3	4	312	グリム
10	1	2	312	3	4	465	リレイ
10	1	2	312	3	5	312	グリム
10	1	2	312	3	5	465	リレイ
10	1	2	312	3	5	10039	障壁A
10	1	2	312	4	6	312	グリム
10	1	2	312	4	6	465	リレイ
10	1	2	312	4	7	312	グリム
10	1	2	312	4	7	465	リレイ
10	1	2	312	4	7	10039	障壁A
10	1	2	312	4	7	10039	障壁B
10	1	2	312	4	7	10039	障壁C
10	1	2	312	4	8	312	グリム
10	1	2	312	4	8	10039	障壁A
10	1	2	312	4	8	10039	障壁B
10	1	2	312	4	8	10039	障壁C
10	1	2	313	1	0	478	キュリー
10	1	2	313	1	0	313	地を這う手
10	1	2	313	1	1	478	キュリー
10	1	2	313	1	1	313	地を這う手
10	1	2	313	1	2	478	ウリナス
10	1	2	313	1	2	313	間延
10	1	2	313	1	3	313	間延
10	1	2	313	2	4	478	キュリー
10	1	2	313	2	5	478	ウリナス
10	1	2	313	2	5	313	間延
10	1	2	313	2	6	313	間延
10	1	2	313	2	7	10028	遺跡のカラスA
10	1	2	313	2	7	313	間延
10	1	2	313	3	8	478	キュリー
10	1	2	313	3	9	478	ウリナス
10	1	2	313	3	10	10028	遺跡のカラスA
10	1	2	313	3	11	10028	遺跡のカラスB
10	1	2	313	3	12	10028	軽鴉A
10	1	2	319	1	0	737	ミトラ
10	1	2	319	1	0	319	祈宮
10	1	2	319	1	1	737	ミトラ
10	1	2	319	1	1	319	祈宮
10	1	2	319	1	2	319	XX
10	1	2	319	2	3	319	XX
10	1	2	319	2	3	737	ミトラ
10	1	2	319	2	3	319	祈宮
10	1	2	319	2	4	319	祈宮
10	1	2	319	2	5	319	XX
10	1	2	319	3	6	737	ミトラ
10	1	2	319	3	6	319	祈宮
10	1	2	319	3	7	319	祈宮
10	1	2	331	1	0	924	デイヴ
10	1	2	331	1	1	331	　
10	1	2	331	1	1	924	デイヴ
10	1	2	331	2	2	331	　
10	1	2	331	2	2	924	デイヴ
10	1	2	331	2	3	924	デイヴ
10	1	2	331	3	4	331	　
10	1	2	331	3	4	924	デイヴ
10	1	2	331	3	5	924	デイヴ
10	1	2	331	4	6	331	　
10	1	2	331	4	6	924	デイヴ
10	1	2	331	4	7	924	デイヴ
10	1	2	331	5	8	331	　
10	1	2	331	5	9	924	デイヴ
10	1	2	331	6	10	331	　
10	1	2	331	6	10	924	デイヴ
10	1	2	331	6	11	924	デイヴ
10	1	2	331	7	12	331	　
10	1	2	331	7	12	924	デイヴ
10	1	2	331	7	13	924	デイヴ
10	1	2	331	8	14	331	　
10	1	2	331	8	15	924	デイヴ
10	1	2	331	8	15	3145	通常攻撃A
10	1	2	331	9	16	331	　
10	1	2	331	9	16	924	デイヴ
10	1	2	331	9	17	924	デイヴ
10	1	2	331	1	18	331	　
10	1	2	331	1	19	924	デイヴ
10	1	2	331	1	19	3146	通常攻撃A
10	1	2	331	1	20	331	　
10	1	2	331	1	20	924	デイヴ
10	1	2	331	1	21	331	　
10	1	2	331	1	21	924	デイヴ
10	1	2	343	1	0	371	トオーコ
10	1	2	343	1	1	371	トオーコ
10	1	2	343	1	1	343	ノッブ
10	1	2	343	1	1	343	劔龍
10	1	2	343	1	1	10039	障壁A
10	1	2	343	1	2	343	ノッブ
10	1	2	343	1	2	10039	障壁A
10	1	2	351	1	0	351	ポチ2号
10	1	2	351	1	0	697	ラム
10	1	2	351	1	1	351	ヒョウガ
10	1	2	351	1	1	351	ポチ2号
10	1	2	351	1	1	697	ラム
10	1	2	351	1	2	351	ヒョウガ
10	1	2	351	2	3	697	ラム
10	1	2	351	2	4	351	ヒョウガ
10	1	2	351	2	5	10039	シェードB
10	1	2	351	2	5	697	ラム
10	1	2	351	3	6	697	ラム
10	1	2	351	3	7	351	ヒョウガ
10	1	2	351	4	8	697	ラム
10	1	2	351	4	9	351	ヒョウガ
10	1	2	351	5	10	697	ラム
10	1	2	351	5	11	351	ヒョウガ
10	1	2	351	6	12	351	ヒョウガ
10	1	2	351	6	13	697	ラム
10	1	2	351	6	14	3303	毒火ターゲットA
10	1	2	351	7	15	351	ヒョウガ
10	1	2	351	7	16	697	ラム
10	1	2	351	8	17	351	ヒョウガ
10	1	2	351	8	18	351	ヒョウガ
10	1	2	351	8	18	697	ラム
10	1	2	351	9	19	351	ヒョウガ
10	1	2	351	9	20	351	ヒョウガ
10	1	2	351	9	20	697	ラム
10	1	2	351	9	21	3307	毒火ターゲットA
10	1	2	351	1	22	351	ヒョウガ
10	1	2	351	1	23	351	ヒョウガ
10	1	2	351	1	23	697	ラム
10	1	2	351	1	24	3307	毒火ターゲットA
10	1	2	351	1	25	3309	毒火ターゲットB
10	1	2	351	1	26	351	ヒョウガ
10	1	2	351	1	27	697	ラム
10	1	2	351	1	28	3307	毒火ターゲットA
10	1	2	351	1	29	351	ヒョウガ
10	1	2	351	1	30	351	ヒョウガ
10	1	2	351	1	30	697	ラム
10	1	2	351	1	31	3307	毒火ターゲットA
10	1	2	351	1	32	3313	毒火ターゲットD
10	1	2	351	1	33	351	ヒョウガ
10	1	2	351	1	34	351	ヒョウガ
10	1	2	351	1	34	697	ラム
10	1	2	351	1	35	3307	毒火ターゲットA
10	1	2	351	1	36	3314	毒火ターゲットC
10	1	2	351	1	37	3313	毒火ターゲットD
10	1	2	351	1	38	351	ヒョウガ
10	1	2	351	1	39	697	ラム
10	1	2	351	1	40	697	ラム
10	1	2	351	1	40	3313	毒火ターゲットD
10	1	2	351	1	41	3314	毒火ターゲットC
10	1	2	351	1	42	3307	毒火ターゲットA
10	1	2	351	1	43	351	ヒョウガ
10	1	2	351	1	44	697	ラム
10	1	2	351	1	45	697	ラム
10	1	2	351	1	45	3314	毒火ターゲットC
10	1	2	351	1	46	697	ラム
10	1	2	351	1	46	3313	毒火ターゲットD
10	1	2	351	1	47	3318	毒火ターゲットE
10	1	2	351	1	48	351	ヒョウガ
10	1	2	351	1	49	697	ラム
10	1	2	351	1	50	3313	毒火ターゲットD
10	1	2	351	1	51	10039	シェードA
10	1	2	351	1	52	351	ヒョウガ
10	1	2	351	1	53	697	ラム
10	1	2	351	1	54	10039	シェードB
10	1	2	351	1	54	697	ラム
10	1	2	351	1	55	3313	毒火ターゲットD
10	1	2	351	1	56	3322	毒火ターゲットD
10	1	2	351	1	57	10039	シェードA
10	1	2	363	1	0	849	テントー
10	1	2	363	1	1	363	ジュン
10	1	2	363	2	2	849	テントー
10	1	2	363	2	3	363	ジュン
10	1	2	363	2	4	10039	障壁A
10	1	2	363	2	4	10039	障壁B
10	1	2	363	2	5	10039	障壁A
10	1	2	363	2	5	10039	障壁B
10	1	2	363	3	6	363	ジュン
10	1	2	363	3	6	849	テントー
10	1	2	363	3	7	363	ジュン
10	1	2	363	3	8	10039	障壁A
10	1	2	363	3	9	10039	障壁B
10	1	2	363	4	10	849	テントー
10	1	2	363	4	11	363	ジュン
10	1	2	363	4	12	10039	障壁A
10	1	2	363	5	13	363	ジュン
10	1	2	363	5	13	849	テントー
10	1	2	363	5	14	363	ジュン
10	1	2	363	6	15	849	テントー
10	1	2	363	6	16	363	ジュン
10	1	2	363	6	17	10039	障壁A
10	1	2	363	6	17	10039	障壁B
10	1	2	363	6	18	10039	障壁A
10	1	2	363	6	18	10039	障壁B
10	1	2	363	7	19	849	テントー
10	1	2	363	7	19	10039	障壁A
10	1	2	363	7	19	10039	障壁B
10	1	2	363	7	20	363	ジュン
10	1	2	363	7	21	10039	障壁A
10	1	2	363	7	22	10039	障壁B
10	1	2	363	8	23	849	テントー
10	1	2	363	8	24	363	ジュン
10	1	2	363	8	25	363	ジュン
10	1	2	363	8	25	10039	障壁B
10	1	2	363	9	26	849	テントー
10	1	2	363	9	27	363	ジュン
10	1	2	363	9	28	10039	障壁B
10	1	2	363	9	28	10039	障壁C
10	1	2	363	9	29	10039	障壁B
10	1	2	363	9	29	10039	障壁C
10	1	2	363	1	30	849	テントー
10	1	2	363	1	31	363	ジュン
10	1	2	363	1	32	363	ジュン
10	1	2	363	1	32	10039	障壁C
10	1	2	363	1	33	849	テントー
10	1	2	363	1	34	363	ジュン
10	1	2	363	1	35	10039	障壁B
10	1	2	363	1	35	10039	障壁C
10	1	2	363	1	36	10039	障壁B
10	1	2	363	1	36	10039	障壁C
10	1	2	363	1	37	849	テントー
10	1	2	363	1	38	363	ジュン
10	1	2	363	1	38	849	テントー
10	1	2	363	1	39	363	ジュン
10	1	2	363	1	40	10039	障壁B
10	1	2	363	1	40	10039	障壁C
10	1	2	363	1	41	10039	障壁B
10	1	2	363	1	41	10039	障壁C
10	1	2	363	1	42	849	テントー
10	1	2	363	1	43	363	ジュン
10	1	2	363	1	44	10039	障壁B
10	1	2	363	1	45	363	ジュン
10	1	2	363	1	45	849	テントー
10	1	2	363	1	46	363	ジュン
10	1	2	363	1	47	849	テントー
10	1	2	363	1	48	363	ジュン
10	1	2	363	1	49	10039	障壁B
10	1	2	363	1	50	849	テントー
10	1	2	363	1	51	363	ジュン
10	1	2	363	1	52	849	テントー
10	1	2	363	1	53	363	ジュン
10	1	2	363	1	54	363	ジュン
10	1	2	363	1	54	849	テントー
10	1	2	363	1	55	363	ジュン
10	1	2	363	1	56	849	テントー
10	1	2	363	1	57	363	ジュン
10	1	2	363	2	58	849	テントー
10	1	2	363	2	59	363	ジュン
10	1	2	363	2	60	363	ジュン
10	1	2	363	2	60	849	テントー
10	1	2	363	2	61	363	ジュン
10	1	2	363	2	61	849	テントー
10	1	2	363	2	62	363	ジュン
10	1	2	363	2	62	849	テントー
10	1	2	363	2	63	849	テントー
10	1	2	363	2	64	363	ジュン
10	1	2	363	2	64	849	テントー
10	1	2	363	2	65	363	ジュン
10	1	2	363	2	65	849	テントー
10	1	2	363	2	66	363	ジュン
10	1	2	363	2	67	363	ジュン
10	1	2	363	2	67	849	テントー
10	1	2	363	2	68	363	ジュン
10	1	2	363	2	69	849	テントー
10	1	2	363	2	70	363	ジュン
10	1	2	369	1	0	369	ホムラ
10	1	2	369	1	0	555	華煉
10	1	2	369	1	1	369	ホムラ
10	1	2	369	1	1	555	華煉
10	1	2	369	1	2	555	プラスヘッジホッグ
10	1	2	369	2	3	555	プラスヘッジホッグ
10	1	2	369	2	3	369	ホムラ
10	1	2	369	2	3	555	華煉
10	1	2	369	2	4	555	華煉
10	1	2	369	2	5	555	プラスヘッジホッグ
10	1	2	374	1	0	374	ミュイエ
10	1	2	374	1	1	686	ノーヴル
10	1	2	374	1	1	374	ミュイエ
10	1	2	374	1	1	374	小精霊・モルフォ
10	1	2	374	1	2	686	ノーヴル
10	1	2	374	1	2	374	ミュイエ
10	1	2	374	1	2	374	小精霊・モルフォ
10	1	2	374	1	2	10039	障壁A
10	1	2	374	1	3	686	ノーヴル
10	1	2	374	1	3	374	ミュイエ
10	1	2	374	1	3	10039	障壁A
10	1	2	374	1	3	686	魔法の爆薬
10	1	2	381	1	0	381	モイ
10	1	2	381	1	0	494	ラヴ・トゥ・ノーブル
10	1	2	381	1	1	494	ラヴ・トゥ・ノーブル
10	1	2	381	2	2	381	モイ
10	1	2	383	1	0	440	花影
10	1	2	383	1	1	383	白梅
10	1	2	383	1	1	440	花影
10	1	2	383	1	1	383	黒曜
10	1	2	383	1	2	440	花影
10	1	2	383	1	2	383	黒曜
10	1	2	383	2	3	440	花影
10	1	2	383	2	3	383	黒曜
10	1	2	383	2	4	383	白梅
10	1	2	383	2	5	383	黒曜
10	1	2	383	3	6	440	花影
10	1	2	383	3	7	383	白梅
10	1	2	383	3	8	10028	クロウA
10	1	2	383	3	9	10028	クロウB
10	1	2	383	4	10	383	白梅
10	1	2	383	4	11	440	花影
10	1	2	383	4	12	10028	クロウA
10	1	2	383	4	13	10028	クロウB
10	1	2	383	5	14	383	白梅
10	1	2	383	5	14	440	花影
10	1	2	383	5	15	440	花影
10	1	2	383	5	16	10028	クロウA
10	1	2	383	5	17	10028	クロウB
10	1	2	383	6	18	383	白梅
10	1	2	383	6	19	383	白梅
10	1	2	383	6	19	440	花影
10	1	2	383	6	20	10028	クロウA
10	1	2	383	6	21	10028	クロウB
10	1	2	383	7	22	383	白梅
10	1	2	383	7	22	440	花影
10	1	2	383	7	23	10028	クロウA
10	1	2	383	7	24	10028	クロウB
10	1	2	383	8	25	383	白梅
10	1	2	383	8	25	440	花影
10	1	2	383	8	26	383	白梅
10	1	2	383	8	26	440	花影
10	1	2	383	8	27	10028	クロウA
10	1	2	383	8	28	10028	クロウB
10	1	2	383	9	29	383	白梅
10	1	2	383	9	29	440	花影
10	1	2	383	9	30	440	花影
10	1	2	383	9	31	10028	クロウA
10	1	2	383	9	32	10028	クロウB
10	1	2	383	1	33	383	白梅
10	1	2	383	1	34	440	花影
10	1	2	383	1	35	10028	クロウA
10	1	2	383	1	36	10028	クロウB
10	1	2	383	1	37	383	白梅
10	1	2	383	1	38	440	花影
10	1	2	383	1	39	10028	クロウA
10	1	2	383	1	39	440	花影
10	1	2	383	1	40	10028	クロウB
10	1	2	383	1	41	440	花影
10	1	2	383	1	42	383	白梅
10	1	2	383	1	42	440	花影
10	1	2	383	1	43	10028	クロウA
10	1	2	383	1	44	10028	クロウB
10	1	2	383	1	45	383	白梅
10	1	2	383	1	45	440	花影
10	1	2	383	1	46	383	白梅
10	1	2	383	1	47	10028	クロウB
10	1	2	383	1	48	440	花影
10	1	2	383	1	49	383	白梅
10	1	2	383	1	49	440	花影
10	1	2	383	1	50	10028	クロウB
10	1	2	383	1	51	440	花影
10	1	2	383	1	52	383	白梅
10	1	2	383	1	53	10028	クロウB
10	1	2	383	1	54	440	花影
10	1	2	383	1	55	383	白梅
10	1	2	383	1	55	440	花影
10	1	2	383	1	56	10028	クロウB
10	1	2	383	1	57	383	白梅
10	1	2	383	1	57	440	花影
10	1	2	383	1	58	383	白梅
10	1	2	383	1	59	10028	クロウB
10	1	2	383	1	60	383	白梅
10	1	2	383	1	61	10028	クロウB
10	1	2	383	1	62	440	花影
10	1	2	383	1	63	383	白梅
10	1	2	383	1	64	10028	クロウB
10	1	2	383	2	65	383	白梅
10	1	2	383	2	66	10028	クロウB
10	1	2	383	2	67	383	白梅
10	1	2	383	2	67	440	花影
10	1	2	383	2	68	383	白梅
10	1	2	383	2	69	10028	クロウB
10	1	2	383	2	70	440	花影
10	1	2	383	2	71	383	白梅
10	1	2	383	2	71	440	花影
10	1	2	383	2	72	10028	クロウB
10	1	2	383	2	73	383	白梅
10	1	2	383	2	73	440	花影
10	1	2	383	2	74	383	白梅
10	1	2	383	2	75	10028	クロウB
10	1	2	383	2	76	440	花影
10	1	2	383	2	77	383	白梅
10	1	2	383	2	78	10028	クロウB
10	1	2	383	2	79	440	花影
10	1	2	383	2	80	383	白梅
10	1	2	383	2	81	383	白梅
10	1	2	383	2	81	440	花影
10	1	2	383	2	82	383	白梅
10	1	2	383	2	83	383	白梅
10	1	2	383	2	83	440	花影
10	1	2	383	2	84	383	白梅
10	1	2	383	2	85	440	花影
10	1	2	383	2	86	383	白梅
10	1	2	383	2	87	440	花影
10	1	2	383	2	88	383	白梅
10	1	2	383	3	89	383	白梅
10	1	2	383	3	89	440	花影
10	1	2	383	3	90	440	花影
10	1	2	383	3	91	383	白梅
10	1	2	391	1	0	391	フォルシュテンディヒ
10	1	2	391	1	1	391	アユミさん
10	1	2	391	1	2	870	ナイラ
10	1	2	391	1	2	391	フォルシュテンディヒ
10	1	2	391	1	3	870	キュナータ
10	1	2	391	2	4	391	アユミさん
10	1	2	391	2	5	870	ナイラ
10	1	2	391	2	6	870	ナイラ
10	1	2	391	2	6	391	フォルシュテンディヒ
10	1	2	391	2	7	870	キュナータ
10	1	2	393	1	0	801	リグ
10	1	2	393	1	1	393	メモル
10	1	2	393	1	2	393	カラ
10	1	2	393	1	2	801	リグ
10	1	2	393	2	3	393	カラ
10	1	2	393	2	3	393	メモル
10	1	2	393	2	3	801	リグ
10	1	2	393	2	4	393	カラ
10	1	2	393	2	4	393	メモル
10	1	2	393	2	5	393	カラ
10	1	2	396	1	0	1008	スレイズ
10	1	2	396	1	0	396	ヒビキ
10	1	2	396	1	1	1008	スレイズ
10	1	2	396	2	2	1008	スレイズ
10	1	2	396	2	2	396	ヒビキ
10	1	2	396	2	3	1008	スレイズ
10	1	2	396	3	4	1008	スレイズ
10	1	2	396	3	4	396	ヒビキ
10	1	2	396	3	5	1008	スレイズ
10	1	2	396	4	6	396	ヒビキ
10	1	2	396	4	7	1008	スレイズ
10	1	2	423	1	0	423	ヒュロ
10	1	2	423	1	0	652	ミクスシェイク
10	1	2	423	1	1	652	ミクスシェイク
10	1	2	423	1	1	652	骨の杭
10	1	2	423	1	2	652	ミクスシェイク
10	1	2	423	1	2	652	骨の杭
10	1	2	423	2	3	423	ヒュロ
10	1	2	423	2	3	652	ミクスシェイク
10	1	2	423	2	3	652	骨の杭
10	1	2	423	2	4	652	ミクスシェイク
10	1	2	423	2	5	652	ミクスシェイク
10	1	2	423	2	5	652	骨の杭
10	1	2	423	2	6	652	ミクスシェイク
10	1	2	423	2	6	10028	巨人の骸A
10	1	2	423	2	7	652	ミクスシェイク
10	1	2	423	2	7	10028	骨片A
10	1	2	423	2	8	652	ミクスシェイク
10	1	2	423	2	8	10028	遺跡のカラスA
10	1	2	423	2	9	652	ミクスシェイク
10	1	2	423	2	9	10028	巨人の骸B
10	1	2	423	2	10	652	ミクスシェイク
10	1	2	423	2	10	10028	骨片B
10	1	2	423	2	11	652	ミクスシェイク
10	1	2	423	2	11	10028	遺跡のカラスB
10	1	2	423	2	12	652	ミクスシェイク
10	1	2	423	2	12	10028	巨人の骸C
10	1	2	423	2	13	652	ミクスシェイク
10	1	2	423	2	13	10028	骨片C
10	1	2	423	3	14	423	ヒュロ
10	1	2	423	3	14	652	ミクスシェイク
10	1	2	423	3	14	652	骨の杭
10	1	2	423	3	15	652	ミクスシェイク
10	1	2	423	3	16	652	ミクスシェイク
10	1	2	423	3	16	652	骨の杭
10	1	2	423	3	17	652	ミクスシェイク
10	1	2	423	3	17	10028	骨片H
10	1	2	423	3	18	652	ミクスシェイク
10	1	2	423	3	18	10028	遺跡のカラスH
10	1	2	423	3	19	10028	巨人の骸I
10	1	2	423	3	20	10028	骨片I
10	1	2	423	3	21	423	ヒュロ
10	1	2	423	3	21	10028	遺跡のカラスI
10	1	2	423	3	22	423	ヒュロ
10	1	2	423	3	22	10028	巨人の骸J
10	1	2	423	3	23	423	ヒュロ
10	1	2	423	3	23	10028	骨片J
10	1	2	423	3	24	423	ヒュロ
10	1	2	423	3	24	10028	遺跡のカラスJ
10	1	2	423	3	25	10028	遺跡のカラスG
10	1	2	423	3	26	10028	巨人の骸H
10	1	2	423	3	27	10028	遺跡のカラスK
10	1	2	423	3	28	10028	巨人の骸L
10	1	2	423	3	29	10028	骨片L
10	1	2	423	3	30	10028	遺跡のカラスL
10	1	2	423	3	31	10028	巨人の骸M
10	1	2	423	3	32	10028	骨片M
10	1	2	423	3	33	10028	遺跡のカラスM
10	1	2	423	3	34	10028	巨人の骸K
10	1	2	423	3	35	10028	骨片K
10	1	2	423	3	36	10028	骨片N
10	1	2	423	3	37	10028	巨人の骸G
10	1	2	423	3	38	10028	巨人の骸A
10	1	2	423	3	39	10028	骨片A
10	1	2	423	3	40	10028	遺跡のカラスA
10	1	2	423	3	41	10028	巨人の骸B
10	1	2	423	3	42	10028	骨片B
10	1	2	423	3	43	10028	遺跡のカラスB
10	1	2	423	3	44	10028	巨人の骸C
10	1	2	423	3	45	10028	骨片C
10	1	2	423	3	46	10028	骨片G
10	1	2	423	3	47	10028	遺跡のカラスC
10	1	2	423	3	48	10028	骨片D
10	1	2	423	3	49	10028	遺跡のカラスD
10	1	2	423	3	50	10028	巨人の骸E
10	1	2	423	3	51	10028	骨片E
10	1	2	423	3	52	10028	遺跡のカラスE
10	1	2	423	3	53	10028	巨人の骸F
10	1	2	423	3	54	10028	骨片F
10	1	2	423	3	55	10028	遺跡のカラスF
10	1	2	423	3	56	10028	巨人の骸D
10	1	2	423	3	57	10028	巨人の骸N
10	1	2	424	1	0	424	シンク
10	1	2	424	1	1	424	ウォーリ
10	1	2	424	1	2	821	ミケ
10	1	2	424	2	3	424	シンク
10	1	2	424	2	4	424	ウォーリ
10	1	2	424	2	5	821	ミケ
10	1	2	424	3	6	424	シンク
10	1	2	424	3	7	424	ウォーリ
10	1	2	424	3	8	821	ミケ
10	1	2	424	4	9	424	シンク
10	1	2	424	4	10	424	ウォーリ
10	1	2	424	4	11	821	ミケ
10	1	2	424	5	12	424	シンク
10	1	2	424	5	13	424	ウォーリ
10	1	2	424	5	14	821	ミケ
