result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	2	58	-1	14	207	3228	カウンターボムA
10	1	2	58	-1	14	208	3224	イワシミサイルB
10	1	2	58	-1	14	209	3243	イワシミサイルI
10	1	2	58	-1	14	210	3231	イワシミサイルC
10	1	2	58	-1	14	211	3236	イワシミサイルE
10	1	2	58	-1	15	212	58	舎弟オットセイ
10	1	2	58	-1	15	213	350	ユギリ
10	1	2	58	-1	15	214	58	オットセイ
10	1	2	58	-1	15	215	3228	カウンターボムA
10	1	2	58	-1	15	216	3224	イワシミサイルB
10	1	2	58	-1	15	217	3243	イワシミサイルI
10	1	2	58	-1	15	218	3231	イワシミサイルC
10	1	2	58	-1	15	219	3236	イワシミサイルE
10	1	2	58	-1	15	220	3254	イワシミサイルM
10	1	2	58	-1	15	221	3251	イワシミサイルL
10	1	2	58	-1	15	222	3242	イワシミサイルH
10	1	2	58	-1	15	223	58	舎弟オットセイ
10	1	2	58	-1	15	223	10028	遺跡のカラスB
10	1	2	58	-1	15	224	3238	イワシミサイルG
10	1	2	58	-1	15	225	3248	イワシミサイルK
10	1	2	58	-1	15	226	3237	イワシミサイルF
10	1	2	58	-1	15	227	3220	イワシミサイルA
10	1	2	58	-1	15	228	3244	イワシミサイルJ
10	1	2	58	-1	15	229	3234	イワシミサイルD
10	1	2	58	-1	16	230	350	ユギリ
10	1	2	58	-1	16	230	58	舎弟オットセイ
10	1	2	58	-1	16	231	350	ユギリ
10	1	2	58	-1	16	232	58	オットセイ
10	1	2	58	-1	16	233	10028	遺跡のカラスB
10	1	2	58	-1	16	234	3238	イワシミサイルG
10	1	2	58	-1	16	235	3248	イワシミサイルK
10	1	2	58	-1	16	236	3237	イワシミサイルF
10	1	2	58	-1	16	237	3242	イワシミサイルH
10	1	2	58	-1	16	238	3244	イワシミサイルJ
10	1	2	58	-1	16	239	3234	イワシミサイルD
10	1	2	58	-1	16	240	3220	イワシミサイルA
10	1	2	58	-1	16	241	3257	イワシミサイルN
10	1	2	58	-1	16	242	3254	イワシミサイルM
10	1	2	58	-1	16	243	3228	カウンターボムA
10	1	2	58	-1	16	244	3224	イワシミサイルB
10	1	2	58	-1	16	245	3243	イワシミサイルI
10	1	2	58	-1	16	246	3251	イワシミサイルL
10	1	2	58	-1	16	247	3231	イワシミサイルC
10	1	2	58	-1	16	248	3236	イワシミサイルE
10	1	2	58	-1	17	249	350	ユギリ
10	1	2	58	-1	17	249	58	舎弟オットセイ
10	1	2	58	-1	17	250	350	ユギリ
10	1	2	58	-1	17	251	58	オットセイ
10	1	2	58	-1	17	252	3224	イワシミサイルB
10	1	2	58	-1	17	253	3243	イワシミサイルI
10	1	2	58	-1	17	254	3251	イワシミサイルL
10	1	2	58	-1	17	255	3228	カウンターボムA
10	1	2	58	-1	17	256	3231	イワシミサイルC
10	1	2	58	-1	17	257	3236	イワシミサイルE
10	1	2	58	-1	17	258	3260	イワシミサイルO
10	1	2	58	-1	17	259	3257	イワシミサイルN
10	1	2	58	-1	17	260	58	舎弟オットセイ
10	1	2	58	-1	17	260	10028	遺跡のカラスB
10	1	2	58	-1	17	261	3238	イワシミサイルG
10	1	2	58	-1	17	262	3248	イワシミサイルK
10	1	2	58	-1	17	263	3237	イワシミサイルF
10	1	2	58	-1	17	264	3242	イワシミサイルH
10	1	2	58	-1	17	265	3244	イワシミサイルJ
10	1	2	58	-1	17	266	3234	イワシミサイルD
10	1	2	58	-1	17	267	3220	イワシミサイルA
10	1	2	58	-1	17	268	3254	イワシミサイルM
10	1	2	58	-1	18	269	350	ユギリ
10	1	2	58	-1	18	269	58	舎弟オットセイ
10	1	2	58	-1	18	270	350	ユギリ
10	1	2	58	-1	18	271	58	オットセイ
10	1	2	58	-1	18	272	10028	遺跡のカラスB
10	1	2	58	-1	18	273	3238	イワシミサイルG
10	1	2	58	-1	18	274	3248	イワシミサイルK
10	1	2	58	-1	18	275	3237	イワシミサイルF
10	1	2	58	-1	18	276	3242	イワシミサイルH
10	1	2	58	-1	18	277	3244	イワシミサイルJ
10	1	2	58	-1	18	278	3234	イワシミサイルD
10	1	2	58	-1	18	279	3220	イワシミサイルA
10	1	2	58	-1	18	280	3254	イワシミサイルM
10	1	2	58	-1	18	281	3263	イワシミサイルP
10	1	2	58	-1	18	282	3260	イワシミサイルO
10	1	2	58	-1	18	283	3224	イワシミサイルB
10	1	2	58	-1	18	284	3243	イワシミサイルI
10	1	2	58	-1	18	285	3251	イワシミサイルL
10	1	2	58	-1	18	286	3228	カウンターボムA
10	1	2	58	-1	18	287	3231	イワシミサイルC
10	1	2	58	-1	18	288	3236	イワシミサイルE
10	1	2	58	-1	18	289	3257	イワシミサイルN
10	1	2	58	-1	19	290	350	ユギリ
10	1	2	58	-1	19	290	58	舎弟オットセイ
10	1	2	58	-1	19	291	58	オットセイ
10	1	2	58	-1	19	292	3224	イワシミサイルB
10	1	2	58	-1	19	293	3243	イワシミサイルI
10	1	2	58	-1	19	294	3251	イワシミサイルL
10	1	2	58	-1	19	295	3228	カウンターボムA
10	1	2	58	-1	19	296	3231	イワシミサイルC
10	1	2	58	-1	19	297	3236	イワシミサイルE
10	1	2	58	-1	19	298	3257	イワシミサイルN
10	1	2	58	-1	19	299	3265	イワシミサイルQ
10	1	2	58	-1	19	300	3263	イワシミサイルP
10	1	2	58	-1	19	301	3238	イワシミサイルG
10	1	2	58	-1	19	302	3248	イワシミサイルK
10	1	2	58	-1	19	303	3237	イワシミサイルF
10	1	2	58	-1	19	304	3242	イワシミサイルH
10	1	2	58	-1	19	305	3244	イワシミサイルJ
10	1	2	58	-1	19	306	3260	イワシミサイルO
10	1	2	58	-1	19	307	3234	イワシミサイルD
10	1	2	58	-1	19	308	3220	イワシミサイルA
10	1	2	58	-1	19	309	3254	イワシミサイルM
10	1	2	59	-1	1	0	59	レナーデ
10	1	2	59	-1	1	1	59	ランダム使い魔
10	1	2	59	-1	1	2	689	クセル
10	1	2	59	-1	1	3	689	カルム
10	1	2	59	-1	2	5	59	ランダム使い魔
10	1	2	59	-1	2	6	689	クセル
10	1	2	59	-1	2	7	689	カルム
10	1	2	59	-1	2	8	10028	遺跡のカラスA
10	1	2	59	-1	2	9	59	ランダム使い魔
10	1	2	59	-1	2	9	10028	遺跡のカラスB
10	1	2	59	-1	3	10	689	カルム
10	1	2	59	-1	3	10	689	クセル
10	1	2	59	-1	3	10	59	レナーデ
10	1	2	59	-1	3	11	689	カルム
10	1	2	59	-1	3	11	59	ランダム使い魔
10	1	2	59	-1	3	12	689	クセル
10	1	2	59	-1	3	13	689	カルム
10	1	2	59	-1	3	14	10028	遺跡のカラスA
10	1	2	59	-1	3	15	10028	遺跡のカラスB
10	1	2	59	-1	3	16	59	レナーデ
10	1	2	59	-1	3	16	10028	遺跡のカラスC
10	1	2	59	-1	4	17	59	レナーデ
10	1	2	59	-1	4	18	59	ランダム使い魔
10	1	2	59	-1	4	19	689	クセル
10	1	2	59	-1	4	20	689	カルム
10	1	2	59	-1	4	21	10028	遺跡のカラスA
10	1	2	59	-1	4	22	10028	遺跡のカラスB
10	1	2	59	-1	4	23	59	ランダム使い魔
10	1	2	59	-1	4	23	10028	遺跡のカラスC
10	1	2	59	-1	5	24	59	レナーデ
10	1	2	59	-1	5	25	689	クセル
10	1	2	59	-1	5	25	59	ランダム使い魔
10	1	2	59	-1	5	26	689	クセル
10	1	2	59	-1	5	27	689	カルム
10	1	2	59	-1	5	28	10028	遺跡のカラスA
10	1	2	59	-1	5	29	10028	遺跡のカラスB
10	1	2	59	-1	5	30	10028	遺跡のカラスC
10	1	2	59	-1	6	31	59	レナーデ
10	1	2	59	-1	6	32	59	ランダム使い魔
10	1	2	59	-1	6	33	689	クセル
10	1	2	59	-1	6	34	689	カルム
10	1	2	59	-1	6	35	10028	遺跡のカラスB
10	1	2	59	-1	6	36	10028	遺跡のカラスC
10	1	2	59	-1	7	37	59	レナーデ
10	1	2	59	-1	7	38	59	ランダム使い魔
10	1	2	59	-1	7	39	689	クセル
10	1	2	59	-1	7	39	59	ランダム使い魔
10	1	2	59	-1	7	40	689	カルム
10	1	2	59	-1	7	41	10028	遺跡のカラスB
10	1	2	59	-1	7	42	10028	遺跡のカラスC
10	1	2	59	-1	8	43	59	レナーデ
10	1	2	59	-1	8	44	59	ランダム使い魔
10	1	2	59	-1	8	45	689	クセル
10	1	2	59	-1	8	45	59	ランダム使い魔
10	1	2	59	-1	8	46	689	カルム
10	1	2	59	-1	8	47	10028	遺跡のカラスB
10	1	2	59	-1	8	48	10028	遺跡のカラスC
10	1	2	59	-1	9	49	59	レナーデ
10	1	2	59	-1	9	50	689	カルム
10	1	2	59	-1	9	50	689	クセル
10	1	2	59	-1	9	50	59	ランダム使い魔
10	1	2	59	-1	9	51	689	クセル
10	1	2	59	-1	9	52	689	カルム
10	1	2	59	-1	9	53	10028	遺跡のカラスB
10	1	2	59	-1	9	54	10028	遺跡のカラスC
10	1	2	59	-1	10	55	59	レナーデ
10	1	2	59	-1	10	56	59	ランダム使い魔
10	1	2	59	-1	10	57	689	クセル
10	1	2	59	-1	10	58	689	カルム
10	1	2	59	-1	10	59	59	ランダム使い魔
10	1	2	59	-1	10	59	10028	遺跡のカラスB
10	1	2	59	-1	10	60	10028	遺跡のカラスC
10	1	2	59	-1	11	61	59	レナーデ
10	1	2	59	-1	11	62	59	ランダム使い魔
10	1	2	59	-1	11	63	689	クセル
10	1	2	59	-1	11	64	689	カルム
10	1	2	59	-1	11	65	10028	遺跡のカラスB
10	1	2	59	-1	11	66	10028	遺跡のカラスC
10	1	2	59	-1	12	67	59	レナーデ
10	1	2	59	-1	12	68	59	ランダム使い魔
10	1	2	59	-1	12	69	689	クセル
10	1	2	59	-1	12	70	689	カルム
10	1	2	59	-1	12	71	59	ランダム使い魔
10	1	2	59	-1	12	71	10028	遺跡のカラスB
10	1	2	59	-1	12	72	10028	遺跡のカラスC
10	1	2	59	-1	13	73	59	レナーデ
10	1	2	59	-1	13	74	59	ランダム使い魔
10	1	2	59	-1	13	75	689	クセル
10	1	2	59	-1	13	76	10028	遺跡のカラスB
10	1	2	59	-1	13	77	10028	遺跡のカラスC
10	1	2	59	-1	14	78	59	レナーデ
10	1	2	59	-1	14	79	59	ランダム使い魔
10	1	2	59	-1	14	80	689	クセル
10	1	2	59	-1	14	81	689	カルム
10	1	2	59	-1	14	82	59	ランダム使い魔
10	1	2	59	-1	14	82	10028	遺跡のカラスB
10	1	2	59	-1	14	83	10028	遺跡のカラスC
10	1	2	59	-1	14	84	10028	遺跡のカラスC
10	1	2	59	-1	15	85	59	レナーデ
10	1	2	59	-1	15	86	59	ランダム使い魔
10	1	2	59	-1	15	87	689	クセル
10	1	2	59	-1	15	88	689	カルム
10	1	2	59	-1	15	89	10028	遺跡のカラスB
10	1	2	59	-1	15	90	10028	遺跡のカラスC
10	1	2	59	-1	15	91	10028	遺跡のカラスC
10	1	2	59	-1	16	92	59	レナーデ
10	1	2	59	-1	16	93	689	クセル
10	1	2	59	-1	16	94	689	カルム
10	1	2	59	-1	16	95	10028	遺跡のカラスB
10	1	2	59	-1	16	96	10028	遺跡のカラスC
10	1	2	59	-1	16	97	10028	遺跡のカラスC
10	1	2	59	-1	17	98	59	レナーデ
10	1	2	59	-1	17	99	689	クセル
10	1	2	59	-1	17	100	689	カルム
10	1	2	59	-1	17	101	10028	遺跡のカラスB
10	1	2	59	-1	17	102	10028	遺跡のカラスC
10	1	2	59	-1	17	103	10028	遺跡のカラスC
10	1	2	59	-1	18	104	59	レナーデ
10	1	2	59	-1	18	105	689	クセル
10	1	2	59	-1	18	106	689	カルム
10	1	2	59	-1	18	107	10028	遺跡のカラスB
10	1	2	59	-1	18	108	10028	遺跡のカラスC
10	1	2	59	-1	18	109	10028	遺跡のカラスC
10	1	2	67	-1	1	0	67	スクアーノ
10	1	2	67	-1	1	0	731	デセンベル
10	1	2	67	-1	1	0	731	ヴィー
10	1	2	67	-1	1	1	731	デセンベル
10	1	2	67	-1	1	2	67	うさぎ
10	1	2	67	-1	1	3	67	スクアーノ
10	1	2	67	-1	1	3	731	ヴィー
10	1	2	72	-1	1	0	416	イーヴォ
10	1	2	72	-1	1	0	72	リア
10	1	2	72	-1	1	1	416	イーヴォ
10	1	2	72	-1	1	1	72	ヘイルモード
10	1	2	72	-1	1	2	416	イーヴォ
10	1	2	72	-1	2	3	72	リア
10	1	2	78	-1	1	0	78	ユリナ
10	1	2	78	-1	1	1	78	うみねこさん
10	1	2	78	-1	1	2	233	ゲルダ
10	1	2	78	-1	1	3	233	Gライヤパーカー
10	1	2	78	-1	2	4	233	ゲルダ
10	1	2	78	-1	2	4	78	ユリナ
10	1	2	78	-1	2	5	78	うみねこさん
10	1	2	78	-1	2	6	233	Gライヤパーカー
10	1	2	78	-1	2	7	233	ゲルダ
10	1	2	78	-1	3	8	78	ユリナ
10	1	2	78	-1	3	9	78	うみねこさん
10	1	2	78	-1	3	10	233	Gライヤパーカー
10	1	2	78	-1	3	10	78	ユリナ
10	1	2	78	-1	3	11	233	ゲルダ
10	1	2	78	-1	4	12	233	ゲルダ
10	1	2	78	-1	4	12	78	ユリナ
10	1	2	78	-1	4	13	78	うみねこさん
10	1	2	78	-1	4	14	233	Gライヤパーカー
10	1	2	78	-1	4	14	78	ユリナ
10	1	2	78	-1	4	15	233	ゲルダ
10	1	2	78	-1	5	16	233	ゲルダ
10	1	2	78	-1	5	16	78	ユリナ
10	1	2	78	-1	5	17	78	うみねこさん
10	1	2	78	-1	5	17	233	ゲルダ
10	1	2	78	-1	5	18	233	Gライヤパーカー
10	1	2	78	-1	5	18	78	ユリナ
10	1	2	78	-1	5	18	10039	障壁A
10	1	2	78	-1	5	19	233	ゲルダ
10	1	2	78	-1	6	20	78	ユリナ
10	1	2	78	-1	6	21	78	うみねこさん
10	1	2	78	-1	6	22	233	Gライヤパーカー
10	1	2	78	-1	6	23	233	ゲルダ
10	1	2	78	-1	7	24	78	ユリナ
10	1	2	78	-1	7	25	78	うみねこさん
10	1	2	78	-1	7	26	233	Gライヤパーカー
10	1	2	78	-1	7	26	78	ユリナ
10	1	2	78	-1	7	27	233	ゲルダ
10	1	2	78	-1	7	27	78	ユリナ
10	1	2	78	-1	8	28	78	ユリナ
10	1	2	78	-1	8	29	78	うみねこさん
10	1	2	78	-1	8	30	233	Gライヤパーカー
10	1	2	78	-1	8	30	78	ユリナ
10	1	2	78	-1	8	31	233	ゲルダ
10	1	2	78	-1	9	32	78	ユリナ
10	1	2	78	-1	9	33	78	うみねこさん
10	1	2	78	-1	9	34	233	Gライヤパーカー
10	1	2	78	-1	9	34	78	ユリナ
10	1	2	78	-1	9	35	233	ゲルダ
10	1	2	78	-1	10	36	78	ユリナ
10	1	2	78	-1	10	37	233	Gライヤパーカー
10	1	2	78	-1	10	37	78	ユリナ
10	1	2	78	-1	10	38	233	ゲルダ
10	1	2	78	-1	10	38	78	ユリナ
10	1	2	78	-1	11	39	78	ユリナ
10	1	2	78	-1	11	40	233	Gライヤパーカー
10	1	2	78	-1	11	40	78	ユリナ
10	1	2	78	-1	11	41	233	ゲルダ
10	1	2	78	-1	11	41	78	ユリナ
10	1	2	78	-1	12	42	78	ユリナ
10	1	2	78	-1	12	43	233	Gライヤパーカー
10	1	2	78	-1	12	43	78	ユリナ
10	1	2	78	-1	12	44	233	ゲルダ
10	1	2	78	-1	12	44	78	ユリナ
10	1	2	78	-1	13	45	78	ユリナ
10	1	2	78	-1	13	46	233	Gライヤパーカー
10	1	2	78	-1	13	46	78	ユリナ
10	1	2	78	-1	13	47	233	ゲルダ
10	1	2	78	-1	14	48	78	ユリナ
10	1	2	78	-1	14	49	233	Gライヤパーカー
10	1	2	78	-1	14	49	78	ユリナ
10	1	2	78	-1	14	50	233	ゲルダ
10	1	2	78	-1	15	51	78	ユリナ
10	1	2	78	-1	15	52	233	Gライヤパーカー
10	1	2	78	-1	15	52	78	ユリナ
10	1	2	78	-1	15	53	233	ゲルダ
10	1	2	91	-1	1	0	91	えと
10	1	2	91	-1	1	0	775	呪文翅のワーアント
10	1	2	91	-1	1	1	91	えと
10	1	2	91	-1	1	2	91	ホゴシャダイリ
10	1	2	91	-1	2	3	91	ホゴシャダイリ
10	1	2	91	-1	2	4	775	呪文翅のワーアント
10	1	2	91	-1	3	5	91	ホゴシャダイリ
10	1	2	91	-1	3	6	91	ホゴシャダイリ
10	1	2	91	-1	3	6	10039	障壁A
10	1	2	91	-1	3	7	10028	遺跡のカラスA
10	1	2	91	-1	4	8	91	ホゴシャダイリ
10	1	2	91	-1	4	9	775	呪文翅のワーアント
10	1	2	91	-1	4	10	91	ホゴシャダイリ
10	1	2	91	-1	4	10	10039	障壁A
10	1	2	91	-1	4	11	91	ホゴシャダイリ
10	1	2	91	-1	4	11	10028	遺跡のカラスA
10	1	2	91	-1	4	11	10039	障壁A
10	1	2	91	-1	5	12	91	ホゴシャダイリ
10	1	2	91	-1	5	13	775	呪文翅のワーアント
10	1	2	91	-1	5	14	10039	障壁A
10	1	2	91	-1	5	15	10028	遺跡のカラスA
10	1	2	91	-1	5	15	10039	障壁A
10	1	2	91	-1	5	16	10028	遺跡のカラスB
10	1	2	91	-1	5	16	10039	障壁A
10	1	2	91	-1	6	17	91	ホゴシャダイリ
10	1	2	91	-1	6	18	10039	障壁A
10	1	2	91	-1	6	19	10028	遺跡のカラスA
10	1	2	91	-1	6	20	10028	遺跡のカラスB
10	1	2	91	-1	6	21	10028	遺跡のカラスC
10	1	2	91	-1	7	22	91	ホゴシャダイリ
10	1	2	91	-1	7	23	10039	障壁A
10	1	2	91	-1	7	24	10028	遺跡のカラスA
10	1	2	91	-1	7	25	10028	遺跡のカラスB
10	1	2	91	-1	7	26	10028	遺跡のカラスC
10	1	2	91	-1	8	27	91	ホゴシャダイリ
10	1	2	91	-1	8	28	775	呪文翅のワーアント
10	1	2	91	-1	8	29	10039	障壁A
10	1	2	91	-1	8	30	10028	遺跡のカラスA
10	1	2	91	-1	8	31	10028	遺跡のカラスB
10	1	2	91	-1	8	32	10028	遺跡のカラスC
10	1	2	91	-1	9	33	91	ホゴシャダイリ
10	1	2	91	-1	9	34	775	呪文翅のワーアント
10	1	2	91	-1	9	35	10039	障壁A
10	1	2	91	-1	9	36	10028	遺跡のカラスA
10	1	2	91	-1	9	36	10039	障壁A
10	1	2	91	-1	9	37	10028	遺跡のカラスB
10	1	2	91	-1	9	37	10039	障壁A
10	1	2	91	-1	9	38	10028	遺跡のカラスC
10	1	2	91	-1	9	39	10028	遺跡のカラスD
10	1	2	91	-1	10	40	91	ホゴシャダイリ
10	1	2	91	-1	10	41	10039	障壁A
10	1	2	91	-1	10	42	10028	遺跡のカラスA
10	1	2	91	-1	10	43	10028	遺跡のカラスB
10	1	2	91	-1	10	44	10028	遺跡のカラスC
10	1	2	91	-1	10	45	10028	遺跡のカラスD
10	1	2	91	-1	10	46	10028	遺跡のカラスE
10	1	2	91	-1	11	47	91	ホゴシャダイリ
10	1	2	91	-1	11	48	775	呪文翅のワーアント
10	1	2	91	-1	11	49	10039	障壁A
10	1	2	91	-1	11	50	10028	遺跡のカラスA
10	1	2	91	-1	11	50	10039	障壁A
10	1	2	91	-1	11	51	10028	遺跡のカラスB
10	1	2	91	-1	11	52	10028	遺跡のカラスC
10	1	2	91	-1	11	53	10028	遺跡のカラスD
10	1	2	91	-1	11	54	10028	遺跡のカラスE
10	1	2	91	-1	12	55	91	ホゴシャダイリ
10	1	2	91	-1	12	56	775	呪文翅のワーアント
10	1	2	91	-1	12	57	10039	障壁A
10	1	2	91	-1	12	58	10028	遺跡のカラスA
10	1	2	91	-1	12	59	10028	遺跡のカラスB
10	1	2	91	-1	12	60	10028	遺跡のカラスC
10	1	2	91	-1	12	61	10028	遺跡のカラスD
10	1	2	91	-1	12	62	10028	遺跡のカラスE
10	1	2	91	-1	12	63	10028	遺跡のカラスF
10	1	2	91	-1	13	64	91	ホゴシャダイリ
10	1	2	91	-1	13	65	775	呪文翅のワーアント
10	1	2	91	-1	13	65	10039	障壁A
10	1	2	91	-1	13	66	10039	障壁A
10	1	2	91	-1	13	67	10028	遺跡のカラスA
10	1	2	91	-1	13	68	10028	遺跡のカラスB
10	1	2	91	-1	13	69	10028	遺跡のカラスC
10	1	2	91	-1	13	70	10028	遺跡のカラスD
10	1	2	91	-1	13	71	10028	遺跡のカラスE
10	1	2	91	-1	13	72	10028	遺跡のカラスF
10	1	2	91	-1	13	73	10028	遺跡のカラスG
10	1	2	91	-1	14	74	91	ホゴシャダイリ
10	1	2	91	-1	14	75	775	呪文翅のワーアント
10	1	2	91	-1	14	76	10039	障壁A
10	1	2	91	-1	14	77	10028	遺跡のカラスA
10	1	2	91	-1	14	78	10028	遺跡のカラスB
10	1	2	91	-1	14	79	10028	遺跡のカラスC
10	1	2	91	-1	14	80	10028	遺跡のカラスD
10	1	2	91	-1	14	81	10028	遺跡のカラスE
10	1	2	91	-1	14	82	10028	遺跡のカラスF
10	1	2	91	-1	14	83	10028	遺跡のカラスG
10	1	2	97	-1	1	0	97	ジェード
10	1	2	97	-1	1	0	106	ノース
10	1	2	97	-1	1	1	97	ジェード
10	1	2	97	-1	1	1	106	パウラ
10	1	2	97	-1	1	2	97	ジェード
10	1	2	97	-1	1	2	106	パウラ
10	1	2	97	-1	2	3	97	ジェード
10	1	2	97	-1	2	3	106	パウラ
10	1	2	97	-1	2	4	106	パウラ
10	1	2	97	-1	3	5	97	ジェード
10	1	2	97	-1	3	6	97	ジェード
10	1	2	97	-1	3	6	106	パウラ
10	1	2	103	-1	1	0	103	ネル
10	1	2	103	-1	1	1	913	エルナ
10	1	2	103	-1	1	1	103	テティ
10	1	2	103	-1	1	1	913	ネビュラ
10	1	2	103	-1	1	1	10039	障壁A
10	1	2	103	-1	1	1	10039	障壁B
10	1	2	103	-1	1	2	913	エルナ
10	1	2	103	-1	1	2	913	ネビュラ
10	1	2	103	-1	1	3	913	エルナ
10	1	2	103	-1	2	4	913	エルナ
10	1	2	103	-1	2	4	913	ネビュラ
10	1	2	103	-1	2	4	103	ネル
10	1	2	103	-1	2	4	10039	障壁A
10	1	2	103	-1	2	4	10039	障壁B
10	1	2	103	-1	2	5	913	エルナ
10	1	2	103	-1	2	5	103	テティ
10	1	2	103	-1	2	6	913	エルナ
10	1	2	103	-1	2	6	913	ネビュラ
10	1	2	103	-1	2	7	913	エルナ
10	1	2	103	-1	2	8	913	エルナ
10	1	2	103	-1	2	8	103	テティ
10	1	2	103	-1	2	8	103	ネル
10	1	2	103	-1	2	8	10039	障壁A
10	1	2	103	-1	2	8	10039	障壁B
10	1	2	103	-1	2	8	10039	障壁C
10	1	2	103	-1	2	8	10039	障壁D
10	1	2	103	-1	2	8	10039	障壁E
10	1	2	103	-1	2	9	913	エルナ
10	1	2	103	-1	2	9	103	ネル
10	1	2	103	-1	2	9	10039	障壁A
10	1	2	103	-1	2	9	10039	障壁B
10	1	2	103	-1	2	9	10039	障壁C
10	1	2	103	-1	2	9	10039	障壁D
10	1	2	103	-1	2	9	10039	障壁E
10	1	2	103	-1	2	9	10039	障壁F
10	1	2	103	-1	2	10	10028	遺跡のカラスA
10	1	2	103	-1	2	10	10039	障壁C
10	1	2	103	-1	2	10	10039	障壁D
10	1	2	103	-1	3	11	913	エルナ
10	1	2	103	-1	3	11	103	ネル
10	1	2	103	-1	3	11	10039	障壁D
10	1	2	103	-1	3	11	10039	障壁E
10	1	2	103	-1	3	11	10039	障壁F
10	1	2	103	-1	3	12	913	エルナ
10	1	2	103	-1	3	12	913	ネビュラ
10	1	2	103	-1	3	13	913	エルナ
10	1	2	103	-1	3	13	10039	障壁E
10	1	2	103	-1	3	13	10039	障壁F
10	1	2	103	-1	3	14	10028	遺跡のカラスA
10	1	2	103	-1	3	14	10039	障壁F
10	1	2	103	-1	3	15	10039	障壁D
10	1	2	103	-1	3	16	10028	遺跡のカラスB
10	1	2	103	-1	3	17	10039	障壁E
10	1	2	103	-1	3	18	10039	障壁F
10	1	2	103	-1	4	19	913	エルナ
10	1	2	103	-1	4	19	103	ネル
10	1	2	103	-1	4	20	913	ネビュラ
10	1	2	103	-1	4	21	913	エルナ
10	1	2	103	-1	4	22	10028	遺跡のカラスA
10	1	2	103	-1	4	23	10039	障壁D
10	1	2	103	-1	4	24	10028	遺跡のカラスB
10	1	2	103	-1	4	25	10039	障壁E
10	1	2	103	-1	4	26	10039	障壁F
10	1	2	103	-1	4	27	10028	遺跡のカラスC
10	1	2	103	-1	5	28	913	エルナ
10	1	2	103	-1	5	28	103	ネル
10	1	2	103	-1	5	28	10039	障壁E
10	1	2	103	-1	5	29	913	エルナ
10	1	2	103	-1	5	29	913	ネビュラ
10	1	2	103	-1	5	30	913	エルナ
10	1	2	103	-1	5	31	10028	遺跡のカラスA
10	1	2	103	-1	5	32	10028	遺跡のカラスB
10	1	2	103	-1	5	33	10039	障壁E
10	1	2	103	-1	5	34	10039	障壁F
10	1	2	103	-1	5	35	10028	遺跡のカラスC
10	1	2	103	-1	5	36	10028	遺跡のカラスD
10	1	2	103	-1	6	37	913	エルナ
10	1	2	103	-1	6	37	103	ネル
10	1	2	103	-1	6	37	10039	障壁F
10	1	2	103	-1	6	38	913	エルナ
10	1	2	103	-1	6	38	913	ネビュラ
10	1	2	103	-1	6	39	913	エルナ
10	1	2	103	-1	6	40	10028	遺跡のカラスD
10	1	2	103	-1	6	41	10028	遺跡のカラスC
10	1	2	103	-1	6	42	10039	障壁F
10	1	2	103	-1	6	43	10028	遺跡のカラスE
10	1	2	103	-1	6	44	10028	遺跡のカラスA
10	1	2	103	-1	6	45	10028	遺跡のカラスB
10	1	2	115	-1	1	0	929	ゆずり
10	1	2	115	-1	1	0	115	アカシ
10	1	2	115	-1	1	1	929	ゆずり
10	1	2	115	-1	1	1	115	アカシ
10	1	2	115	-1	1	1	10039	障壁A
10	1	2	115	-1	1	1	10039	障壁B
10	1	2	115	-1	1	2	929	白影の揺曳
10	1	2	115	-1	2	3	115	アカシ
10	1	2	120	-1	1	0	410	シサギマル
10	1	2	120	-1	1	1	410	≪槍の騎士≫
10	1	2	120	-1	1	1	120	クロニカ
10	1	2	120	-1	1	2	120	4500円ちゃん
10	1	2	120	-1	1	2	410	シサギマル
10	1	2	120	-1	1	3	410	≪槍の騎士≫
10	1	2	120	-1	1	3	120	クロニカ
10	1	2	120	-1	1	3	410	シサギマル
10	1	2	128	-1	1	0	400	コバルト
10	1	2	128	-1	1	1	128	ノーシス
10	1	2	128	-1	1	2	400	コバルト
10	1	2	128	-1	1	2	128	ヴァル
10	1	2	128	-1	1	2	10039	障壁A
10	1	2	128	-1	2	3	400	コバルト
10	1	2	128	-1	2	3	128	ヴァル
10	1	2	128	-1	2	4	128	ノーシス
10	1	2	128	-1	2	5	128	ヴァル
10	1	2	128	-1	3	6	400	コバルト
10	1	2	128	-1	3	6	128	ヴァル
10	1	2	128	-1	3	7	128	ノーシス
10	1	2	128	-1	3	8	128	ヴァル
10	1	2	128	-1	3	9	3182	ペインA
10	1	2	128	-1	4	10	400	コバルト
10	1	2	128	-1	4	10	128	ヴァル
10	1	2	128	-1	4	11	128	ノーシス
10	1	2	128	-1	4	12	128	ヴァル
10	1	2	128	-1	4	13	400	コバルト
10	1	2	128	-1	4	13	3182	ペインA
10	1	2	128	-1	4	14	400	コバルト
10	1	2	128	-1	4	14	3184	ペインC
10	1	2	128	-1	5	15	400	コバルト
10	1	2	128	-1	5	16	400	コバルト
10	1	2	128	-1	5	16	128	ノーシス
10	1	2	128	-1	5	16	128	ヴァル
10	1	2	128	-1	5	17	128	ヴァル
10	1	2	128	-1	5	18	400	コバルト
10	1	2	128	-1	5	18	3184	ペインC
