result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	908	ユル	13	2	0	555	-1	0	0	0			
04	3	908	ユル	1	0	0	555	-1	0	0	0			
04	3	908	ユル	14	0	0	555	-1	0	0	0			
04	3	908	ユル	8	0	0	555	-1	0	0	0			
04	3	908	ユル	0	0	0	555	-1	0	0	0			
04	3	908	ユル	6	0	0	555	-1	0	0	0			
04	3	908	ユル	2	0	0	555	-1	0	0	0			
04	3	908	ユル	16	0	0	555	-1	0	0	0			
04	3	908	ユル	7	0	0	555	-1	0	0	0			
04	3	908	ユル	11	0	0	555	-1	0	0	0			
04	3	908	ユル	3	0	0	555	-1	0	0	0			
04	3	908	ユル	5	0	0	555	-1	0	0	0			
04	3	908	ユル	15	0	1	521	-1	0	0	0			
04	3	908	ユル	4	0	1	521	-1	0	0	0			
04	3	908	ユル	9	0	1	521	-1	0	0	0			
04	3	908	ユル	10	0	1	521	-1	0	0	0			
04	3	908	ユル	12	0	1	521	-1	0	0	0			
04	3	908	ユル	13	1	1	521	-1	0	0	0			
04	3	908	ユル	1	0	1	521	-1	0	0	0			
04	3	908	ユル	14	0	1	521	-1	0	0	0			
04	3	908	ユル	8	0	1	521	-1	0	0	0			
04	3	908	ユル	0	0	1	521	-1	0	0	0			
04	3	908	ユル	6	0	1	521	-1	0	0	0			
04	3	908	ユル	2	0	1	521	-1	0	0	0			
04	3	908	ユル	16	0	1	521	-1	0	0	0			
04	3	908	ユル	7	0	1	521	-1	0	0	0			
04	3	908	ユル	11	0	1	521	-1	0	0	0			
04	3	908	ユル	3	0	1	521	-1	0	0	0			
04	3	908	ユル	5	0	1	521	-1	0	0	0			
04	3	908	ユル	15	0	2	638	-1	0	0	0			
04	3	908	ユル	4	0	2	638	-1	0	0	0			
04	3	908	ユル	9	0	2	638	-1	0	0	0			
04	3	908	ユル	10	0	2	638	-1	0	0	0			
04	3	908	ユル	12	0	2	638	-1	0	0	0			
04	3	908	ユル	13	5	2	638	-1	0	0	0			
04	3	908	ユル	1	0	2	638	-1	0	0	0			
04	3	908	ユル	14	5	2	638	-1	0	0	0			
04	3	908	ユル	8	0	2	638	-1	0	0	0			
04	3	908	ユル	0	0	2	638	-1	0	0	0			
04	3	908	ユル	6	0	2	638	-1	0	0	0			
04	3	908	ユル	2	0	2	638	-1	0	0	0			
04	3	908	ユル	16	0	2	638	-1	0	0	0			
04	3	908	ユル	7	0	2	638	-1	0	0	0			
04	3	908	ユル	11	0	2	638	-1	0	0	0			
04	3	908	ユル	3	0	2	638	-1	0	0	0			
04	3	908	ユル	5	0	2	638	-1	0	0	0			
04	3	909	ポッカ	15	0	0	556	-1	0	0	0			
04	3	909	ポッカ	4	0	0	556	-1	0	0	0			
04	3	909	ポッカ	9	0	0	556	-1	0	0	0			
04	3	909	ポッカ	10	0	0	556	-1	0	0	0			
04	3	909	ポッカ	12	0	0	556	-1	0	0	0			
04	3	909	ポッカ	13	30	0	556	-1	0	0	0			
04	3	909	ポッカ	1	0	0	556	-1	0	0	0			
04	3	909	ポッカ	14	0	0	556	-1	0	0	0			
04	3	909	ポッカ	8	0	0	556	-1	0	0	0			
04	3	909	ポッカ	0	0	0	556	-1	0	0	0			
04	3	909	ポッカ	6	0	0	556	-1	0	0	0			
04	3	909	ポッカ	2	0	0	556	-1	0	0	0			
04	3	909	ポッカ	16	0	0	556	-1	0	0	0			
04	3	909	ポッカ	7	0	0	556	-1	0	0	0			
04	3	909	ポッカ	11	0	0	556	-1	0	0	0			
04	3	909	ポッカ	3	0	0	556	-1	0	0	0			
04	3	909	ポッカ	5	0	0	556	-1	0	0	0			
04	3	909	ポッカ	15	0	1	372	-1	0	0	0			
04	3	909	ポッカ	4	0	1	372	-1	0	0	0			
04	3	909	ポッカ	9	0	1	372	-1	0	0	0			
04	3	909	ポッカ	10	0	1	372	-1	0	0	0			
04	3	909	ポッカ	12	0	1	372	-1	0	0	0			
04	3	909	ポッカ	13	3	1	372	-1	0	0	0			
04	3	909	ポッカ	1	0	1	372	-1	0	0	0			
04	3	909	ポッカ	14	0	1	372	-1	0	0	0			
04	3	909	ポッカ	8	0	1	372	-1	0	0	0			
04	3	909	ポッカ	0	0	1	372	-1	0	0	0			
04	3	909	ポッカ	6	0	1	372	-1	0	0	0			
04	3	909	ポッカ	2	0	1	372	-1	0	0	0			
04	3	909	ポッカ	16	0	1	372	-1	0	0	0			
04	3	909	ポッカ	7	0	1	372	-1	0	0	0			
04	3	909	ポッカ	11	0	1	372	-1	0	0	0			
04	3	909	ポッカ	3	0	1	372	-1	0	0	0			
04	3	909	ポッカ	5	0	1	372	-1	0	0	0			
04	3	911	エール	15	0	1	120	-1	0	0	0			
04	3	911	エール	4	0	1	120	-1	0	0	0			
04	3	911	エール	9	0	1	120	-1	0	0	0			
04	3	911	エール	10	0	1	120	-1	0	0	0			
04	3	911	エール	12	0	1	120	-1	0	0	0			
04	3	911	エール	13	4	1	120	-1	0	0	0			
04	3	911	エール	1	0	1	120	-1	0	0	0			
04	3	911	エール	14	5	1	120	-1	0	0	0			
04	3	911	エール	8	0	1	120	-1	0	0	0			
04	3	911	エール	0	0	1	120	-1	0	0	0			
04	3	911	エール	6	0	1	120	-1	0	0	0			
04	3	911	エール	2	0	1	120	-1	0	0	0			
04	3	911	エール	16	0	1	120	-1	0	0	0			
04	3	911	エール	7	0	1	120	-1	0	0	0			
04	3	911	エール	11	0	1	120	-1	0	0	0			
04	3	911	エール	3	0	1	120	-1	0	0	0			
04	3	911	エール	5	0	1	120	-1	0	0	0			
04	3	911	影魚	15	0	1	120	-1	0	0	0			
04	3	911	影魚	4	0	1	120	-1	0	0	0			
04	3	911	影魚	9	0	1	120	-1	0	0	0			
04	3	911	影魚	10	0	1	120	-1	0	0	0			
04	3	911	影魚	12	0	1	120	-1	0	0	0			
04	3	911	影魚	13	1	1	120	-1	0	0	0			
04	3	911	影魚	1	0	1	120	-1	0	0	0			
04	3	911	影魚	14	0	1	120	-1	0	0	0			
04	3	911	影魚	8	0	1	120	-1	0	0	0			
04	3	911	影魚	0	0	1	120	-1	0	0	0			
04	3	911	影魚	6	0	1	120	-1	0	0	0			
04	3	911	影魚	2	0	1	120	-1	0	0	0			
04	3	911	影魚	16	0	1	120	-1	0	0	0			
04	3	911	影魚	7	0	1	120	-1	0	0	0			
04	3	911	影魚	11	0	1	120	-1	0	0	0			
04	3	911	影魚	3	0	1	120	-1	0	0	0			
04	3	911	影魚	5	0	1	120	-1	0	0	0			
04	3	913	エルナ	15	0	0	401	-1	0	0	0			
04	3	913	エルナ	4	0	0	401	-1	0	0	0			
04	3	913	エルナ	9	0	0	401	-1	0	0	0			
04	3	913	エルナ	10	0	0	401	-1	0	0	0			
04	3	913	エルナ	12	0	0	401	-1	0	0	0			
04	3	913	エルナ	13	2	0	401	-1	0	0	0			
04	3	913	エルナ	1	0	0	401	-1	0	0	0			
04	3	913	エルナ	14	4	0	401	-1	0	0	0			
04	3	913	エルナ	8	0	0	401	-1	0	0	0			
04	3	913	エルナ	0	0	0	401	-1	0	0	0			
04	3	913	エルナ	6	0	0	401	-1	0	0	0			
04	3	913	エルナ	2	0	0	401	-1	0	0	0			
04	3	913	エルナ	16	0	0	401	-1	0	0	0			
04	3	913	エルナ	7	0	0	401	-1	0	0	0			
04	3	913	エルナ	11	0	0	401	-1	0	0	0			
04	3	913	エルナ	3	0	0	401	-1	0	0	0			
04	3	913	エルナ	5	0	0	401	-1	0	0	0			
04	3	913	エルナ	15	0	1	401	-1	0	0	0			
04	3	913	エルナ	4	0	1	401	-1	0	0	0			
04	3	913	エルナ	9	0	1	401	-1	0	0	0			
04	3	913	エルナ	10	0	1	401	-1	0	0	0			
04	3	913	エルナ	12	0	1	401	-1	0	0	0			
04	3	913	エルナ	13	5	1	401	-1	0	0	0			
04	3	913	エルナ	1	0	1	401	-1	0	0	0			
04	3	913	エルナ	14	7	1	401	-1	0	0	0			
04	3	913	エルナ	8	0	1	401	-1	0	0	0			
04	3	913	エルナ	0	0	1	401	-1	0	0	0			
04	3	913	エルナ	6	0	1	401	-1	0	0	0			
04	3	913	エルナ	2	0	1	401	-1	0	0	0			
04	3	913	エルナ	16	0	1	401	-1	0	0	0			
04	3	913	エルナ	7	0	1	401	-1	0	0	0			
04	3	913	エルナ	11	0	1	401	-1	0	0	0			
04	3	913	エルナ	3	0	1	401	-1	0	0	0			
04	3	913	エルナ	5	0	1	401	-1	0	0	0			
04	3	913	エルナ	15	0	2	870	-1	0	0	0			
04	3	913	エルナ	4	0	2	870	-1	0	0	0			
04	3	913	エルナ	9	0	2	870	-1	0	0	0			
04	3	913	エルナ	10	0	2	870	-1	0	0	0			
04	3	913	エルナ	12	0	2	870	-1	0	0	0			
04	3	913	エルナ	13	8	2	870	-1	0	0	0			
04	3	913	エルナ	1	0	2	870	-1	0	0	0			
04	3	913	エルナ	14	7	2	870	-1	0	0	0			
04	3	913	エルナ	8	0	2	870	-1	0	0	0			
04	3	913	エルナ	0	0	2	870	-1	0	0	0			
04	3	913	エルナ	6	0	2	870	-1	0	0	0			
04	3	913	エルナ	2	0	2	870	-1	0	0	0			
04	3	913	エルナ	16	0	2	870	-1	0	0	0			
04	3	913	エルナ	7	0	2	870	-1	0	0	0			
04	3	913	エルナ	11	0	2	870	-1	0	0	0			
04	3	913	エルナ	3	0	2	870	-1	0	0	0			
04	3	913	エルナ	5	0	2	870	-1	0	0	0			
04	3	913	エルナ	15	0	3	17	-1	0	0	0			
04	3	913	エルナ	4	0	3	17	-1	0	0	0			
04	3	913	エルナ	9	0	3	17	-1	0	0	0			
04	3	913	エルナ	10	0	3	17	-1	0	0	0			
04	3	913	エルナ	12	0	3	17	-1	0	0	0			
04	3	913	エルナ	13	5	3	17	-1	0	0	0			
04	3	913	エルナ	1	0	3	17	-1	0	0	0			
04	3	913	エルナ	14	5	3	17	-1	0	0	0			
04	3	913	エルナ	8	0	3	17	-1	0	0	0			
04	3	913	エルナ	0	0	3	17	-1	0	0	0			
04	3	913	エルナ	6	0	3	17	-1	0	0	0			
04	3	913	エルナ	2	0	3	17	-1	0	0	0			
04	3	913	エルナ	16	0	3	17	-1	0	0	0			
04	3	913	エルナ	7	0	3	17	-1	0	0	0			
04	3	913	エルナ	11	0	3	17	-1	0	0	0			
04	3	913	エルナ	3	0	3	17	-1	0	0	0			
04	3	913	エルナ	5	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	15	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	4	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	9	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	10	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	12	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	13	2	0	401	-1	0	0	0			
04	3	913	ネビュラ	1	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	14	1	0	401	-1	0	0	0			
04	3	913	ネビュラ	8	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	0	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	6	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	2	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	16	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	7	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	11	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	3	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	5	0	0	401	-1	0	0	0			
04	3	913	ネビュラ	15	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	4	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	9	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	10	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	12	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	13	5	1	401	-1	0	0	0			
04	3	913	ネビュラ	1	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	14	1	1	401	-1	0	0	0			
04	3	913	ネビュラ	8	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	0	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	6	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	2	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	16	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	7	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	11	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	3	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	5	0	1	401	-1	0	0	0			
04	3	913	ネビュラ	15	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	4	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	9	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	10	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	12	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	13	8	2	870	-1	0	0	0			
04	3	913	ネビュラ	1	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	14	5	2	870	-1	0	0	0			
04	3	913	ネビュラ	8	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	0	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	6	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	2	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	16	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	7	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	11	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	3	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	5	0	2	870	-1	0	0	0			
04	3	913	ネビュラ	15	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	4	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	9	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	10	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	12	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	13	7	3	17	-1	0	0	0			
04	3	913	ネビュラ	1	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	14	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	8	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	0	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	6	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	2	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	16	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	7	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	11	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	3	0	3	17	-1	0	0	0			
04	3	913	ネビュラ	5	0	3	17	-1	0	0	0			
04	3	916	レディ	15	0	0	559	-1	0	0	0			
04	3	916	レディ	4	0	0	559	-1	0	0	0			
04	3	916	レディ	9	0	0	559	-1	0	0	0			
04	3	916	レディ	10	0	0	559	-1	0	0	0			
04	3	916	レディ	12	0	0	559	-1	0	0	0			
04	3	916	レディ	13	10	0	559	-1	0	0	0			
04	3	916	レディ	1	0	0	559	-1	0	0	0			
04	3	916	レディ	14	0	0	559	-1	0	0	0			
04	3	916	レディ	8	0	0	559	-1	0	0	0			
04	3	916	レディ	0	0	0	559	-1	0	0	0			
04	3	916	レディ	6	0	0	559	-1	0	0	0			
04	3	916	レディ	2	0	0	559	-1	0	0	0			
04	3	916	レディ	16	0	0	559	-1	0	0	0			
04	3	916	レディ	7	0	0	559	-1	0	0	0			
04	3	916	レディ	11	0	0	559	-1	0	0	0			
04	3	916	レディ	3	0	0	559	-1	0	0	0			
04	3	916	レディ	5	0	0	559	-1	0	0	0			
04	3	916	レディ	15	0	1	559	-1	0	0	0			
04	3	916	レディ	4	0	1	559	-1	0	0	0			
04	3	916	レディ	9	0	1	559	-1	0	0	0			
04	3	916	レディ	10	0	1	559	-1	0	0	0			
04	3	916	レディ	12	0	1	559	-1	0	0	0			
04	3	916	レディ	13	9	1	559	-1	0	0	0			
04	3	916	レディ	1	0	1	559	-1	0	0	0			
04	3	916	レディ	14	0	1	559	-1	0	0	0			
04	3	916	レディ	8	0	1	559	-1	0	0	0			
04	3	916	レディ	0	0	1	559	-1	0	0	0			
04	3	916	レディ	6	0	1	559	-1	0	0	0			
04	3	916	レディ	2	0	1	559	-1	0	0	0			
04	3	916	レディ	16	0	1	559	-1	0	0	0			
04	3	916	レディ	7	0	1	559	-1	0	0	0			
04	3	916	レディ	11	0	1	559	-1	0	0	0			
04	3	916	レディ	3	0	1	559	-1	0	0	0			
04	3	916	レディ	5	0	1	559	-1	0	0	0			
04	3	916	執事	15	0	0	559	-1	0	0	0			
04	3	916	執事	4	0	0	559	-1	0	0	0			
04	3	916	執事	9	0	0	559	-1	0	0	0			
04	3	916	執事	10	0	0	559	-1	0	0	0			
04	3	916	執事	12	0	0	559	-1	0	0	0			
04	3	916	執事	13	30	0	559	-1	0	0	0			
04	3	916	執事	1	0	0	559	-1	0	0	0			
04	3	916	執事	14	4	0	559	-1	0	0	0			
04	3	916	執事	8	0	0	559	-1	0	0	0			
04	3	916	執事	0	0	0	559	-1	0	0	0			
04	3	916	執事	6	0	0	559	-1	0	0	0			
04	3	916	執事	2	0	0	559	-1	0	0	0			
04	3	916	執事	16	0	0	559	-1	0	0	0			
04	3	916	執事	7	0	0	559	-1	0	0	0			
04	3	916	執事	11	0	0	559	-1	0	0	0			
04	3	916	執事	3	0	0	559	-1	0	0	0			
04	3	916	執事	5	0	0	559	-1	0	0	0			
04	3	916	執事	15	0	1	559	-1	0	0	0			
04	3	916	執事	4	0	1	559	-1	0	0	0			
04	3	916	執事	9	0	1	559	-1	0	0	0			
04	3	916	執事	10	0	1	559	-1	0	0	0			
04	3	916	執事	12	0	1	559	-1	0	0	0			
04	3	916	執事	13	7	1	559	-1	0	0	0			
04	3	916	執事	1	0	1	559	-1	0	0	0			
04	3	916	執事	14	5	1	559	-1	0	0	0			
04	3	916	執事	8	0	1	559	-1	0	0	0			
04	3	916	執事	0	0	1	559	-1	0	0	0			
04	3	916	執事	6	0	1	559	-1	0	0	0			
04	3	916	執事	2	0	1	559	-1	0	0	0			
04	3	916	執事	16	0	1	559	-1	0	0	0			
04	3	916	執事	7	0	1	559	-1	0	0	0			
04	3	916	執事	11	0	1	559	-1	0	0	0			
04	3	916	執事	3	0	1	559	-1	0	0	0			
04	3	916	執事	5	0	1	559	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	15	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	4	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	9	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	10	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	12	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	13	7	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	1	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	14	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	8	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	0	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	6	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	2	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	16	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	7	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	11	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	3	0	0	560	-1	0	0	0			
04	3	917	"無限の輪"シュシュ	5	0	0	560	-1	0	0	0			
04	3	917	ミラ	15	0	0	560	-1	0	0	0			
04	3	917	ミラ	4	0	0	560	-1	0	0	0			
04	3	917	ミラ	9	0	0	560	-1	0	0	0			
04	3	917	ミラ	10	0	0	560	-1	0	0	0			
04	3	917	ミラ	12	0	0	560	-1	0	0	0			
04	3	917	ミラ	13	5	0	560	-1	0	0	0			
04	3	917	ミラ	1	0	0	560	-1	0	0	0			
04	3	917	ミラ	14	2	0	560	-1	0	0	0			
04	3	917	ミラ	8	0	0	560	-1	0	0	0			
04	3	917	ミラ	0	0	0	560	-1	0	0	0			
04	3	917	ミラ	6	0	0	560	-1	0	0	0			
04	3	917	ミラ	2	0	0	560	-1	0	0	0			
04	3	917	ミラ	16	0	0	560	-1	0	0	0			
04	3	917	ミラ	7	0	0	560	-1	0	0	0			
04	3	917	ミラ	11	0	0	560	-1	0	0	0			
04	3	917	ミラ	3	0	0	560	-1	0	0	0			
04	3	917	ミラ	5	0	0	560	-1	0	0	0			
04	3	918	アルト	15	0	0	561	-1	0	0	0			
04	3	918	アルト	4	0	0	561	-1	0	0	0			
04	3	918	アルト	9	0	0	561	-1	0	0	0			
04	3	918	アルト	10	0	0	561	-1	0	0	0			
04	3	918	アルト	12	0	0	561	-1	0	0	0			
04	3	918	アルト	13	18	0	561	-1	0	0	0			
04	3	918	アルト	1	0	0	561	-1	0	0	0			
04	3	918	アルト	14	0	0	561	-1	0	0	0			
04	3	918	アルト	8	0	0	561	-1	0	0	0			
04	3	918	アルト	0	0	0	561	-1	0	0	0			
04	3	918	アルト	6	0	0	561	-1	0	0	0			
04	3	918	アルト	2	0	0	561	-1	0	0	0			
04	3	918	アルト	16	0	0	561	-1	0	0	0			
04	3	918	アルト	7	0	0	561	-1	0	0	0			
04	3	918	アルト	11	0	0	561	-1	0	0	0			
04	3	918	アルト	3	0	0	561	-1	0	0	0			
04	3	918	アルト	5	0	0	561	-1	0	0	0			
04	3	918	アルト	15	0	1	201	-1	0	0	0			
04	3	918	アルト	4	0	1	201	-1	0	0	0			
04	3	918	アルト	9	0	1	201	-1	0	0	0			
04	3	918	アルト	10	0	1	201	-1	0	0	0			
04	3	918	アルト	12	0	1	201	-1	0	0	0			
04	3	918	アルト	13	3	1	201	-1	0	0	0			
04	3	918	アルト	1	0	1	201	-1	0	0	0			
04	3	918	アルト	14	0	1	201	-1	0	0	0			
04	3	918	アルト	8	0	1	201	-1	0	0	0			
04	3	918	アルト	0	0	1	201	-1	0	0	0			
04	3	918	アルト	6	0	1	201	-1	0	0	0			
04	3	918	アルト	2	0	1	201	-1	0	0	0			
04	3	918	アルト	16	0	1	201	-1	0	0	0			
04	3	918	アルト	7	0	1	201	-1	0	0	0			
04	3	918	アルト	11	0	1	201	-1	0	0	0			
04	3	918	アルト	3	0	1	201	-1	0	0	0			
04	3	918	アルト	5	0	1	201	-1	0	0	0			
04	3	918	アルト	15	0	2	385	-1	0	0	0			
04	3	918	アルト	4	0	2	385	-1	0	0	0			
04	3	918	アルト	9	0	2	385	-1	0	0	0			
04	3	918	アルト	10	0	2	385	-1	0	0	0			
04	3	918	アルト	12	0	2	385	-1	0	0	0			
04	3	918	アルト	13	6	2	385	-1	0	0	0			
04	3	918	アルト	1	0	2	385	-1	0	0	0			
04	3	918	アルト	14	0	2	385	-1	0	0	0			
04	3	918	アルト	8	0	2	385	-1	0	0	0			
04	3	918	アルト	0	0	2	385	-1	0	0	0			
04	3	918	アルト	6	0	2	385	-1	0	0	0			
04	3	918	アルト	2	0	2	385	-1	0	0	0			
04	3	918	アルト	16	0	2	385	-1	0	0	0			
04	3	918	アルト	7	0	2	385	-1	0	0	0			
04	3	918	アルト	11	0	2	385	-1	0	0	0			
04	3	918	アルト	3	0	2	385	-1	0	0	0			
04	3	918	アルト	5	0	2	385	-1	0	0	0			
04	3	919	サキ	15	0	0	562	-1	0	0	0			
04	3	919	サキ	4	0	0	562	-1	0	0	0			
04	3	919	サキ	9	0	0	562	-1	0	0	0			
04	3	919	サキ	10	0	0	562	-1	0	0	0			
04	3	919	サキ	12	0	0	562	-1	0	0	0			
04	3	919	サキ	13	2	0	562	-1	0	0	0			
04	3	919	サキ	1	0	0	562	-1	0	0	0			
04	3	919	サキ	14	0	0	562	-1	0	0	0			
04	3	919	サキ	8	0	0	562	-1	0	0	0			
04	3	919	サキ	0	0	0	562	-1	0	0	0			
04	3	919	サキ	6	0	0	562	-1	0	0	0			
04	3	919	サキ	2	0	0	562	-1	0	0	0			
04	3	919	サキ	16	0	0	562	-1	0	0	0			
04	3	919	サキ	7	0	0	562	-1	0	0	0			
04	3	919	サキ	11	0	0	562	-1	0	0	0			
04	3	919	サキ	3	0	0	562	-1	0	0	0			
04	3	919	サキ	5	0	0	562	-1	0	0	0			
04	3	919	サキ	15	0	1	376	-1	0	0	0			
04	3	919	サキ	4	0	1	376	-1	0	0	0			
04	3	919	サキ	9	0	1	376	-1	0	0	0			
04	3	919	サキ	10	0	1	376	-1	0	0	0			
04	3	919	サキ	12	0	1	376	-1	0	0	0			
04	3	919	サキ	13	4	1	376	-1	0	0	0			
04	3	919	サキ	1	0	1	376	-1	0	0	0			
04	3	919	サキ	14	0	1	376	-1	0	0	0			
04	3	919	サキ	8	0	1	376	-1	0	0	0			
04	3	919	サキ	0	0	1	376	-1	0	0	0			
04	3	919	サキ	6	0	1	376	-1	0	0	0			
04	3	919	サキ	2	0	1	376	-1	0	0	0			
04	3	919	サキ	16	0	1	376	-1	0	0	0			
04	3	919	サキ	7	0	1	376	-1	0	0	0			
04	3	919	サキ	11	0	1	376	-1	0	0	0			
04	3	919	サキ	3	0	1	376	-1	0	0	0			
04	3	919	サキ	5	0	1	376	-1	0	0	0			
04	3	919	サキ	15	0	2	15	-1	0	0	0			
04	3	919	サキ	4	0	2	15	-1	0	0	0			
04	3	919	サキ	9	0	2	15	-1	0	0	0			
04	3	919	サキ	10	0	2	15	-1	0	0	0			
04	3	919	サキ	12	0	2	15	-1	0	0	0			
04	3	919	サキ	13	9	2	15	-1	0	0	0			
04	3	919	サキ	1	0	2	15	-1	0	0	0			
04	3	919	サキ	14	1	2	15	-1	0	0	0			
04	3	919	サキ	8	0	2	15	-1	0	0	0			
04	3	919	サキ	0	0	2	15	-1	0	0	0			
04	3	919	サキ	6	0	2	15	-1	0	0	0			
04	3	919	サキ	2	0	2	15	-1	0	0	0			
04	3	919	サキ	16	0	2	15	-1	0	0	0			
04	3	919	サキ	7	0	2	15	-1	0	0	0			
04	3	919	サキ	11	0	2	15	-1	0	0	0			
04	3	919	サキ	3	0	2	15	-1	0	0	0			
04	3	919	サキ	5	0	2	15	-1	0	0	0			
04	3	919	サキ	15	0	3	488	-1	0	0	0			
04	3	919	サキ	4	0	3	488	-1	0	0	0			
04	3	919	サキ	9	0	3	488	-1	0	0	0			
04	3	919	サキ	10	0	3	488	-1	0	0	0			
04	3	919	サキ	12	0	3	488	-1	0	0	0			
04	3	919	サキ	13	1	3	488	-1	0	0	0			
04	3	919	サキ	1	0	3	488	-1	0	0	0			
04	3	919	サキ	14	0	3	488	-1	0	0	0			
04	3	919	サキ	8	0	3	488	-1	0	0	0			
04	3	919	サキ	0	0	3	488	-1	0	0	0			
04	3	919	サキ	6	0	3	488	-1	0	0	0			
04	3	919	サキ	2	0	3	488	-1	0	0	0			
04	3	919	サキ	16	0	3	488	-1	0	0	0			
04	3	919	サキ	7	0	3	488	-1	0	0	0			
04	3	919	サキ	11	0	3	488	-1	0	0	0			
04	3	919	サキ	3	0	3	488	-1	0	0	0			
04	3	919	サキ	5	0	3	488	-1	0	0	0			
04	3	919	蛇の目	15	0	0	562	-1	0	0	0			
04	3	919	蛇の目	4	0	0	562	-1	0	0	0			
04	3	919	蛇の目	9	0	0	562	-1	0	0	0			
04	3	919	蛇の目	10	0	0	562	-1	0	0	0			
04	3	919	蛇の目	12	0	0	562	-1	0	0	0			
04	3	919	蛇の目	13	2	0	562	-1	0	0	0			
04	3	919	蛇の目	1	0	0	562	-1	0	0	0			
04	3	919	蛇の目	14	0	0	562	-1	0	0	0			
04	3	919	蛇の目	8	0	0	562	-1	0	0	0			
