result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	2	207	-1	17	37	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	17	38	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	207	-1	18	39	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	2	207	-1	18	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	207	-1	19	41	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	19	42	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	207	-1	20	43	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	20	44	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	2	2
06	1	2	207	-1	21	45	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
06	1	2	207	-1	21	46	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	207	-1	22	47	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	22	48	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	207	-1	23	49	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	23	50	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	2	2
06	1	2	207	-1	24	51	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	24	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	207	-1	25	53	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	2	207	-1	25	54	,アルカナスペル:ⅩⅠ,|	,アルカナスペル:ⅩⅠ,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	2	207	-1	26	55	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	207	-1	26	56	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
06	1	2	207	-1	26	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	208	-1	1	0	,ピラミダルウェイブ,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|	,ピラミダルウェイブ,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,射程減,|<,攻撃連鎖化,|	1	1
06	1	2	208	-1	1	1	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|	2	2
06	1	2	208	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	208	-1	2	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	2	208	-1	2	4	,コンヴァージェントウェイブ,|	,コンヴァージェントウェイブ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	2	208	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	208	-1	3	6	,ピラミダルウェイブ,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|	,ピラミダルウェイブ,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,射程減,|<,攻撃連鎖化,|	1	1
06	1	2	208	-1	3	7	,ラピッドストリーム！,|>,シールド,|>,シールド,|	,ラピッドストリーム！,|>,シールド,|>,シールド,|	,ラピッドストリーム,|>,シールド,|>,シールド,|	,ラピッドストリーム,|>,シールド,|>,シールド,|	,ラピッドストリーム,|>,シールド,|>,シールド,|	,ラピッドストリーム,|>,シールド,|>,シールド,|	2	3
06	1	2	208	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	208	-1	4	9	,ショット,|>,インビジビリス・アクティニアリア,|>>,スーパーキャビテーション,|>>,スーパーキャビテーション,|>>,ガード,|>>,シールド,|	,ショット,|>,インビジビリス・アクティニアリア,|>>,スーパーキャビテーション,|>>,スーパーキャビテーション,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|	,ショット,|>,インビジビリス・アクティニアリア,|>>,エレメント：アース,|>>,エレメント：アース,|>>,ガード,|>>,シールド,|	,ショット,|>,インビジビリス・アクティニアリア,|>>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|	,ショット,|>,ショット,|>>,エレメント：アース,|>>,エレメント：アース,|>>,ガード,|>>,シールド,|	,ショット,|>,ショット,|>>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|	3	6
06	1	2	208	-1	4	10	,ピラミダルウェイブ,|>,ガード,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|>,ガード,|	,ピラミダルウェイブ,|>,ガード,|	,ピラミダルウェイブ,|<,射程減,|<,攻撃連鎖化,|>,ガード,|	,ターゲット,|>,ガード,|	,ターゲット,|<,射程減,|<,攻撃連鎖化,|>,ガード,|	2	2
06	1	2	208	-1	4	11	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
06	1	2	210	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	6	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	7	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	8	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	9	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	10	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	10	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	11	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	11	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	12	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	12	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	13	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	210	-1	13	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	215	-1	1	0	,アステルチャージ-ペイン,|>,シールド,|	,アステルチャージ-ペイン,|<,破壊,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,破壊,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,破壊,|>,シールド,|	2	2
06	1	2	215	-1	1	1	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,破壊,|	,チャージ,|	,チャージ,|<,破壊,|	,チャージ,|	,チャージ,|<,破壊,|	1	1
06	1	2	215	-1	1	2	,控えめにスイング,|>,ギフトシールド,|	,控えめにスイング,|>,ギフトシールド,|<<,攻撃連鎖化,|	,チャージ,|>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃連鎖化,|	,チャージ,|>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃連鎖化,|	2	2
06	1	2	215	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	215	-1	2	4	,アステルチャージ-ペイン,|>,シールド,|	,アステルチャージ-ペイン,|<,破壊,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,破壊,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,破壊,|>,シールド,|	2	2
06	1	2	215	-1	2	5	,破浪,|>,アステルブレス,|	,破浪,|>,アステルブレス,|<<,攻撃連鎖化,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|	2	2
06	1	2	215	-1	2	6	,ヒール,|	,ヒール,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,攻撃連鎖化,|	1	1
06	1	2	234	-1	1	0	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
06	1	2	234	-1	1	1	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
06	1	2	234	-1	2	2	,翠輝！,|>,シールド,|	,翠輝！,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|<<,麻痺付与,|<<,攻撃列化,|	,翠風,|>,シールド,|	,翠風,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|<<,麻痺付与,|<<,攻撃列化,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,打上,|<<,攻撃連鎖化,|<<,麻痺付与,|<<,攻撃列化,|	2	2
06	1	2	234	-1	2	3	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	2	3
06	1	2	241	-1	1	0	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	241	-1	1	1	,死霊術《霊霖》,|>,魔術掌握《千ノ雷刃》,|	,死霊術《霊霖》,|>,魔術掌握《千ノ雷刃》,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
06	1	2	241	-1	1	2	,シールド・スマッシュ,|	,シールド・スマッシュ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	241	-1	1	3	,魔術掌握《呪槍》,|	,魔術掌握《呪槍》,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	2	241	-1	2	4	,シールド・スマッシュ,|>,死霊術《生贄》,|	,シールド・スマッシュ,|<,攻撃列化,|>,死霊術《生贄》,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	2	2
06	1	2	241	-1	2	5	,闇霊術《処刑槍》！,|>,ジャンプ,|	,闇霊術《処刑槍》！,|>,ジャンプ,|<<,攻撃連鎖化,|	,闇霊術《処刑槍》,|>,ジャンプ,|	,闇霊術《処刑槍》,|>,ジャンプ,|<<,攻撃連鎖化,|	,ターゲット,|>,ジャンプ,|	,ターゲット,|>,ジャンプ,|<<,攻撃連鎖化,|	2	2
06	1	2	241	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	257	-1	1	0	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
06	1	2	257	-1	1	1	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	1	1
06	1	2	257	-1	2	2	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
06	1	2	257	-1	2	3	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	1	1
06	1	2	257	-1	3	4	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|>,シールド,|	2	2
06	1	2	257	-1	3	5	,ライトエッジ,|>,シールド,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,ライトエッジ,|>,シールド,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,残心,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	257	-1	4	6	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	2	2
06	1	2	257	-1	4	7	,チャージ,|>,シールド,|	,チャージ,|<,幻惑付与,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,幻惑付与,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,幻惑付与,|>,シールド,|	2	2
06	1	2	257	-1	5	8	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|<<,麻痺付与,|	2	2
06	1	2	257	-1	5	9	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	257	-1	6	10	,通常攻撃,|>,シールド,|	,通常攻撃,|<,麻痺付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,麻痺付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,麻痺付与,|>,シールド,|	2	2
06	1	2	257	-1	6	11	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	261	-1	1	0	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃連鎖化,|	1	1
06	1	2	261	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	261	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	2	261	-1	2	3	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|	2	3
06	1	2	261	-1	2	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	261	-1	2	5	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	261	-1	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	261	-1	3	7	,ゲンジ力の高まりを感じる,|>,シールド,|	,ゲンジ力の高まりを感じる,|>,シールド,|<<,攻撃連鎖化,|	,サモン：クロウ,|>,シールド,|	,サモン：クロウ,|>,シールド,|<<,攻撃連鎖化,|	,サモン：クロウ,|>,シールド,|	,サモン：クロウ,|>,シールド,|<<,攻撃連鎖化,|	2	2
06	1	2	261	-1	3	8	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
06	1	2	261	-1	3	9	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|	2	2
06	1	2	261	-1	4	10	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	2	4
06	1	2	261	-1	4	11	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	2	2
06	1	2	261	-1	4	12	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	261	-1	5	13	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,エレメント：ファイア,|<,猛毒付与,|>,シールド,|	2	4
06	1	2	261	-1	5	14	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	2	2
06	1	2	261	-1	5	15	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	261	-1	6	16	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	2	3
06	1	2	261	-1	6	17	,エレメント：ヘビー！,|>,シールド,|	,エレメント：ヘビー！,|<,盲目付与,|>,シールド,|	,エレメント：ヘビーC,|>,シールド,|	,エレメント：ヘビーC,|<,盲目付与,|>,シールド,|	,エレメント：ヘビー,|>,シールド,|	,エレメント：ヘビー,|<,盲目付与,|>,シールド,|	2	2
06	1	2	261	-1	7	18	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	2	2
06	1	2	261	-1	7	19	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
