result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	2	465	8	35	465	リレイ
07	0	2	465	8	36	689	カルム
07	0	2	465	8	37	3116	ドラゴンスケイルA
07	0	2	465	9	38	689	クセル
07	0	2	465	9	38	465	リレイ
07	0	2	465	9	39	465	リレイ
07	0	2	465	9	40	689	カルム
07	0	2	465	9	41	3116	ドラゴンスケイルA
07	0	2	465	1	42	689	クセル
07	0	2	465	1	43	465	リレイ
07	0	2	465	1	44	689	カルム
07	0	2	465	1	45	3116	ドラゴンスケイルA
07	0	2	465	1	46	3117	ドラゴンスケイルB
07	0	2	465	1	47	689	クセル
07	0	2	465	1	48	465	リレイ
07	0	2	465	1	49	689	カルム
07	0	2	465	1	50	3116	ドラゴンスケイルA
07	0	2	465	1	51	3117	ドラゴンスケイルB
07	0	2	465	1	52	689	クセル
07	0	2	465	1	53	465	リレイ
07	0	2	465	1	54	689	カルム
07	0	2	465	1	55	3116	ドラゴンスケイルA
07	0	2	465	1	56	689	カルム
07	0	2	465	1	56	3117	ドラゴンスケイルB
07	0	2	465	1	57	689	クセル
07	0	2	465	1	58	465	リレイ
07	0	2	465	1	59	689	カルム
07	0	2	465	1	60	3116	ドラゴンスケイルA
07	0	2	465	1	61	3117	ドラゴンスケイルB
07	0	2	465	1	62	689	クセル
07	0	2	465	1	63	465	リレイ
07	0	2	465	1	64	689	カルム
07	0	2	465	1	65	3116	ドラゴンスケイルA
07	0	2	465	1	66	3117	ドラゴンスケイルB
07	0	2	465	1	67	689	クセル
07	0	2	465	1	68	465	リレイ
07	0	2	465	1	69	689	カルム
07	0	2	465	1	70	3116	ドラゴンスケイルA
07	0	2	465	1	71	3117	ドラゴンスケイルB
07	0	2	465	1	72	689	クセル
07	0	2	465	1	73	465	リレイ
07	0	2	465	1	74	689	カルム
07	0	2	465	1	75	3116	ドラゴンスケイルA
07	0	2	465	1	76	689	カルム
07	0	2	465	1	76	3117	ドラゴンスケイルB
07	0	2	465	1	77	465	リレイ
07	0	2	465	1	78	689	カルム
07	0	2	465	1	79	3116	ドラゴンスケイルA
07	0	2	465	1	80	3117	ドラゴンスケイルB
07	0	2	465	1	81	689	カルム
07	0	2	465	1	81	465	リレイ
07	0	2	465	1	82	689	カルム
07	0	2	465	1	83	3116	ドラゴンスケイルA
07	0	2	465	1	84	3117	ドラゴンスケイルB
07	0	2	465	1	85	689	カルム
07	0	2	465	1	85	465	リレイ
07	0	2	465	1	86	689	カルム
07	0	2	465	1	87	3116	ドラゴンスケイルA
07	0	2	465	1	88	3117	ドラゴンスケイルB
07	0	2	465	2	89	689	カルム
07	0	2	465	2	89	465	リレイ
07	0	2	465	2	90	689	カルム
07	0	2	465	2	91	3116	ドラゴンスケイルA
07	0	2	465	2	92	3117	ドラゴンスケイルB
07	0	2	465	2	93	465	リレイ
07	0	2	465	2	94	689	カルム
07	0	2	465	2	95	689	カルム
07	0	2	465	2	95	3116	ドラゴンスケイルA
07	0	2	465	2	96	3117	ドラゴンスケイルB
07	0	2	465	2	97	465	リレイ
07	0	2	465	2	98	689	カルム
07	0	2	465	2	99	689	カルム
07	0	2	465	2	99	3116	ドラゴンスケイルA
07	0	2	465	2	100	3117	ドラゴンスケイルB
07	0	2	472	1	0	472	アウラ
07	0	2	472	1	1	494	だいふく
07	0	2	472	1	2	472	アウラ
07	0	2	472	1	2	494	ラヴ・トゥ・ノーブル
07	0	2	472	2	3	472	アウラ
07	0	2	472	2	4	494	ラヴ・トゥ・ノーブル
07	0	2	472	3	5	472	アウラ
07	0	2	472	3	5	494	ラヴ・トゥ・ノーブル
07	0	2	472	3	6	494	ラヴ・トゥ・ノーブル
07	0	2	472	4	7	472	アウラ
07	0	2	472	4	7	494	ラヴ・トゥ・ノーブル
07	0	2	472	4	8	494	ラヴ・トゥ・ノーブル
07	0	2	484	1	0	652	ミクスシェイク
07	0	2	484	1	1	484	モルフェ
07	0	2	484	1	2	652	骨の杭
07	0	2	484	1	3	484	ヒス
07	0	2	484	2	4	652	ミクスシェイク
07	0	2	484	2	5	484	モルフェ
07	0	2	484	2	6	652	骨の杭
07	0	2	484	2	7	484	ヒス
07	0	2	484	3	8	484	モルフェ
07	0	2	484	3	9	484	ヒス
07	0	2	484	3	9	652	骨の杭
07	0	2	484	3	10	484	ヒス
07	0	2	484	4	11	484	モルフェ
07	0	2	484	4	12	484	ヒス
07	0	2	484	4	12	652	骨の杭
07	0	2	484	4	13	484	ヒス
07	0	2	485	1	0	485	シグノ
07	0	2	485	1	1	485	シグノ
07	0	2	485	1	1	512	セルズ
07	0	2	485	1	2	485	シグノ
07	0	2	485	1	2	512	概念
07	0	2	485	2	3	485	シグノ
07	0	2	485	2	4	485	シグノ
07	0	2	485	2	4	512	概念
07	0	2	485	2	5	512	セルズ
07	0	2	485	3	6	485	シグノ
07	0	2	485	3	7	485	シグノ
07	0	2	485	3	7	512	概念
07	0	2	485	3	8	512	セルズ
07	0	2	513	1	0	513	メル
07	0	2	513	1	1	520	プリム
07	0	2	513	2	2	513	メル
07	0	2	513	2	3	520	プリム
07	0	2	513	2	3	2865	通常攻撃A
07	0	2	513	2	4	10028	遺跡のカラスA
07	0	2	513	3	5	513	メル
07	0	2	513	3	6	520	プリム
07	0	2	513	3	6	513	メル
07	0	2	513	3	7	10028	遺跡のカラスA
07	0	2	513	4	8	520	プリム
07	0	2	513	4	9	10028	遺跡のカラスA
07	0	2	513	4	10	2866	通常攻撃A
07	0	2	513	5	11	520	プリム
07	0	2	513	5	12	520	プリム
07	0	2	513	5	12	10028	遺跡のカラスA
07	0	2	513	5	13	520	プリム
07	0	2	513	5	13	2866	通常攻撃A
07	0	2	513	6	14	520	プリム
07	0	2	513	6	15	520	プリム
07	0	2	513	6	15	10028	遺跡のカラスA
07	0	2	513	6	16	520	プリム
07	0	2	513	6	16	2866	通常攻撃A
07	0	2	513	7	17	520	プリム
07	0	2	513	7	18	520	プリム
07	0	2	513	7	18	10028	遺跡のカラスA
07	0	2	513	7	19	2866	通常攻撃A
07	0	2	513	8	20	520	プリム
07	0	2	513	8	21	10028	遺跡のカラスA
07	0	2	513	8	22	2866	通常攻撃A
07	0	2	513	9	23	520	プリム
07	0	2	513	9	24	520	プリム
07	0	2	513	9	24	10028	遺跡のカラスA
07	0	2	513	9	25	2866	通常攻撃A
07	0	2	514	1	0	514	何かの腕
07	0	2	514	1	1	514	アイダス
07	0	2	514	1	2	654	ネスティ
07	0	2	514	2	3	514	何かの腕
07	0	2	514	2	4	514	アイダス
07	0	2	514	2	4	654	ネスティ
07	0	2	514	2	5	514	アイダス
07	0	2	514	2	5	654	ネスティ
07	0	2	514	2	5	514	何かの腕
07	0	2	518	1	0	802	クラン
07	0	2	518	1	0	518	シャオミン
07	0	2	518	1	1	518	シャオミン
07	0	2	518	2	2	802	クラン
07	0	2	518	2	2	518	シャオミン
07	0	2	518	2	3	802	クラン
07	0	2	518	2	3	518	シャオミン
07	0	2	518	3	4	518	シャオミン
07	0	2	518	3	5	802	クラン
07	0	2	518	3	5	518	シャオミン
07	0	2	518	4	6	518	シャオミン
07	0	2	518	4	7	802	クラン
07	0	2	518	4	7	518	シャオミン
07	0	2	518	5	8	518	シャオミン
07	0	2	518	5	9	802	クラン
07	0	2	518	5	9	518	シャオミン
07	0	2	531	1	0	727	カフカ
07	0	2	531	1	1	531	マイ
07	0	2	531	1	2	727	お助け商会の派遣さん
07	0	2	531	2	3	727	カフカ
07	0	2	531	2	4	531	マイ
07	0	2	531	2	5	727	お助け商会の派遣さん
07	0	2	531	3	6	727	カフカ
07	0	2	531	3	7	531	マイ
07	0	2	531	3	8	727	お助け商会の派遣さん
07	0	2	531	4	9	727	カフカ
07	0	2	531	4	10	531	マイ
07	0	2	531	4	11	727	お助け商会の派遣さん
07	0	2	531	4	12	727	お助け商会の派遣さん
07	0	2	531	4	12	3084	通常攻撃A
07	0	2	531	5	13	727	カフカ
07	0	2	531	5	14	531	マイ
07	0	2	531	5	15	727	お助け商会の派遣さん
07	0	2	531	5	16	727	カフカ
07	0	2	531	5	16	3084	通常攻撃A
07	0	2	531	5	17	727	カフカ
07	0	2	531	5	17	3085	通常攻撃B
07	0	2	531	6	18	727	カフカ
07	0	2	531	6	18	3084	通常攻撃A
07	0	2	531	6	19	531	マイ
07	0	2	531	6	20	727	お助け商会の派遣さん
07	0	2	531	6	21	727	お助け商会の派遣さん
07	0	2	531	6	21	3085	通常攻撃B
07	0	2	531	6	22	727	カフカ
07	0	2	531	6	22	3086	通常攻撃C
07	0	2	531	7	23	727	お助け商会の派遣さん
07	0	2	531	7	23	727	カフカ
07	0	2	531	7	23	3085	通常攻撃B
07	0	2	531	7	24	727	カフカ
07	0	2	531	7	24	531	マイ
07	0	2	531	7	25	727	お助け商会の派遣さん
07	0	2	531	7	26	727	カフカ
07	0	2	531	7	26	3086	通常攻撃C
07	0	2	531	7	27	3087	通常攻撃C
07	0	2	531	8	28	531	マイ
07	0	2	531	8	29	727	お助け商会の派遣さん
07	0	2	531	8	30	727	お助け商会の派遣さん
07	0	2	531	8	30	3086	通常攻撃C
07	0	2	531	8	31	3087	通常攻撃C
07	0	2	531	9	32	531	マイ
07	0	2	531	9	33	727	お助け商会の派遣さん
07	0	2	531	9	34	727	お助け商会の派遣さん
07	0	2	531	9	34	3086	通常攻撃C
07	0	2	531	9	35	3087	通常攻撃C
07	0	2	531	9	36	3088	通常攻撃C
07	0	2	531	1	37	727	お助け商会の派遣さん
07	0	2	531	1	37	531	マイ
07	0	2	531	1	38	727	お助け商会の派遣さん
07	0	2	531	1	39	3086	通常攻撃C
07	0	2	531	1	40	3087	通常攻撃C
07	0	2	531	1	41	3088	通常攻撃C
07	0	2	531	1	42	3089	通常攻撃D
07	0	2	542	1	0	790	ドルチ(人形たち)
07	0	2	542	1	1	790	サキ
07	0	2	542	1	2	542	チッタ
07	0	2	542	1	2	790	ドルチ(人形たち)
07	0	2	542	1	3	542	しーさん
07	0	2	542	2	4	790	ドルチ(人形たち)
07	0	2	542	2	5	790	サキ
07	0	2	542	2	6	542	チッタ
07	0	2	542	2	7	542	しーさん
07	0	2	542	3	8	790	サキ
07	0	2	542	3	9	542	チッタ
07	0	2	542	3	10	542	しーさん
07	0	2	542	3	11	542	しーさん
07	0	2	542	3	11	10028	遺跡のカラスA
07	0	2	542	4	12	790	サキ
07	0	2	542	4	13	542	チッタ
07	0	2	542	4	14	542	しーさん
07	0	2	542	5	15	542	チッタ
07	0	2	542	5	16	790	サキ
07	0	2	542	5	17	542	しーさん
07	0	2	542	5	18	542	しーさん
07	0	2	542	5	18	10028	遺跡のカラスA
07	0	2	542	6	19	542	チッタ
07	0	2	542	6	20	542	しーさん
07	0	2	542	6	21	790	サキ
07	0	2	542	6	22	10028	遺跡のカラスB
07	0	2	542	7	23	542	チッタ
07	0	2	542	7	24	542	しーさん
07	0	2	542	7	25	790	サキ
07	0	2	542	7	26	542	しーさん
07	0	2	542	7	26	10028	遺跡のカラスB
07	0	2	542	7	27	10028	遺跡のカラスB
07	0	2	542	8	28	542	チッタ
07	0	2	542	8	29	542	しーさん
07	0	2	542	8	30	790	サキ
07	0	2	542	8	31	10028	遺跡のカラスB
07	0	2	542	8	32	10028	遺跡のカラスC
07	0	2	542	9	33	542	チッタ
07	0	2	542	9	34	542	しーさん
07	0	2	542	9	35	542	しーさん
07	0	2	542	9	35	10028	遺跡のカラスB
07	0	2	542	9	36	10028	遺跡のカラスC
07	0	2	542	9	37	10028	遺跡のカラスC
07	0	2	542	1	38	542	チッタ
07	0	2	542	1	39	542	しーさん
07	0	2	542	1	40	790	サキ
07	0	2	542	1	41	10028	遺跡のカラスC
07	0	2	542	1	42	10028	遺跡のカラスC
07	0	2	542	1	43	542	チッタ
07	0	2	542	1	44	542	しーさん
07	0	2	542	1	45	790	サキ
07	0	2	542	1	46	542	しーさん
07	0	2	542	1	46	542	チッタ
07	0	2	542	1	46	10028	遺跡のカラスC
07	0	2	542	1	47	542	チッタ
07	0	2	542	1	47	10028	遺跡のカラスC
07	0	2	542	1	48	542	チッタ
07	0	2	542	1	49	542	しーさん
07	0	2	542	1	50	790	サキ
07	0	2	542	1	51	542	チッタ
07	0	2	542	1	51	10028	遺跡のカラスC
07	0	2	542	1	52	542	チッタ
07	0	2	542	1	52	10028	遺跡のカラスC
07	0	2	542	1	53	10028	遺跡のカラスC
07	0	2	542	1	54	542	チッタ
07	0	2	542	1	55	542	しーさん
07	0	2	542	1	56	790	サキ
07	0	2	542	1	57	542	しーさん
07	0	2	542	1	57	542	チッタ
07	0	2	542	1	57	10028	遺跡のカラスC
07	0	2	542	1	58	542	チッタ
07	0	2	542	1	58	10028	遺跡のカラスC
07	0	2	542	1	59	10028	遺跡のカラスD
07	0	2	542	1	60	542	チッタ
07	0	2	542	1	61	542	しーさん
07	0	2	542	1	62	790	サキ
07	0	2	542	1	63	542	チッタ
07	0	2	542	1	63	10028	遺跡のカラスD
07	0	2	542	1	64	542	チッタ
07	0	2	542	1	64	10028	遺跡のカラスD
07	0	2	542	1	65	542	チッタ
07	0	2	542	1	66	542	しーさん
07	0	2	542	1	67	790	サキ
07	0	2	542	1	68	542	しーさん
07	0	2	542	1	68	542	チッタ
07	0	2	542	1	68	10028	遺跡のカラスD
07	0	2	542	1	69	10028	遺跡のカラスD
07	0	2	542	1	70	10028	遺跡のカラスD
07	0	2	542	1	71	542	チッタ
07	0	2	542	1	72	542	しーさん
07	0	2	542	1	73	790	サキ
07	0	2	542	1	74	542	チッタ
07	0	2	542	1	74	10028	遺跡のカラスD
07	0	2	542	1	75	10028	遺跡のカラスD
07	0	2	542	1	76	10028	遺跡のカラスD
07	0	2	542	1	77	542	チッタ
07	0	2	542	1	78	542	しーさん
07	0	2	542	1	79	790	サキ
07	0	2	542	1	80	542	しーさん
07	0	2	542	1	80	542	チッタ
07	0	2	542	1	80	10028	遺跡のカラスD
07	0	2	542	1	81	10028	遺跡のカラスD
07	0	2	542	1	82	10028	遺跡のカラスD
07	0	2	542	1	83	542	チッタ
07	0	2	542	1	84	542	しーさん
07	0	2	542	1	85	790	サキ
07	0	2	542	1	86	542	チッタ
07	0	2	542	1	86	10028	遺跡のカラスD
07	0	2	542	1	87	10028	遺跡のカラスD
07	0	2	542	1	88	542	チッタ
07	0	2	542	1	89	542	しーさん
07	0	2	542	1	90	790	サキ
07	0	2	542	1	91	542	しーさん
07	0	2	542	1	91	542	チッタ
07	0	2	542	1	91	10028	遺跡のカラスC
07	0	2	542	1	92	10028	遺跡のカラスD
07	0	2	542	2	93	542	チッタ
07	0	2	542	2	94	542	しーさん
07	0	2	542	2	95	790	サキ
07	0	2	542	2	96	542	チッタ
07	0	2	542	2	96	10028	遺跡のカラスD
07	0	2	542	2	97	10028	遺跡のカラスC
07	0	2	542	2	98	10028	遺跡のカラスC
07	0	2	542	2	99	542	チッタ
07	0	2	542	2	100	542	しーさん
07	0	2	542	2	101	542	しーさん
07	0	2	542	2	101	542	チッタ
07	0	2	542	2	101	10028	遺跡のカラスC
07	0	2	542	2	102	10028	遺跡のカラスD
07	0	2	542	2	103	10028	遺跡のカラスC
07	0	2	542	2	104	542	チッタ
07	0	2	542	2	105	542	しーさん
07	0	2	542	2	106	542	チッタ
07	0	2	542	2	106	10028	遺跡のカラスD
07	0	2	542	2	107	10028	遺跡のカラスC
07	0	2	542	2	108	10028	遺跡のカラスC
07	0	2	542	2	109	542	チッタ
07	0	2	542	2	110	542	しーさん
07	0	2	542	2	111	790	サキ
07	0	2	542	2	112	542	しーさん
07	0	2	542	2	112	542	チッタ
07	0	2	542	2	112	10028	遺跡のカラスC
07	0	2	542	2	113	10028	遺跡のカラスD
07	0	2	542	2	114	542	チッタ
07	0	2	542	2	115	542	しーさん
07	0	2	542	2	116	542	チッタ
07	0	2	542	2	116	10028	遺跡のカラスD
07	0	2	542	2	117	10028	遺跡のカラスC
07	0	2	542	2	118	10028	遺跡のカラスC
07	0	2	542	2	119	542	しーさん
07	0	2	542	2	120	790	サキ
07	0	2	542	2	121	542	しーさん
07	0	2	542	2	121	542	チッタ
07	0	2	542	2	121	10028	遺跡のカラスD
07	0	2	542	2	122	10028	遺跡のカラスC
07	0	2	542	2	123	542	チッタ
07	0	2	542	2	124	542	しーさん
07	0	2	542	2	125	790	サキ
07	0	2	542	2	126	542	チッタ
07	0	2	542	2	126	10028	遺跡のカラスC
07	0	2	542	2	127	10028	遺跡のカラスC
07	0	2	542	2	128	542	チッタ
07	0	2	542	2	129	542	しーさん
07	0	2	542	2	130	790	サキ
07	0	2	542	2	131	542	しーさん
07	0	2	542	2	131	542	チッタ
07	0	2	542	2	131	10028	遺跡のカラスC
07	0	2	542	2	132	10028	遺跡のカラスC
07	0	2	542	2	133	10028	遺跡のカラスC
07	0	2	542	2	134	542	チッタ
07	0	2	542	2	135	542	しーさん
07	0	2	542	2	136	790	サキ
07	0	2	542	2	137	542	チッタ
07	0	2	542	2	137	10028	遺跡のカラスC
07	0	2	542	2	138	10028	遺跡のカラスC
07	0	2	542	2	139	10028	遺跡のカラスD
07	0	2	542	2	140	10028	遺跡のカラスC
07	0	2	542	2	141	542	チッタ
07	0	2	542	2	142	542	しーさん
07	0	2	542	2	143	790	サキ
07	0	2	542	2	144	542	しーさん
07	0	2	542	2	144	542	チッタ
07	0	2	542	2	144	10028	遺跡のカラスE
07	0	2	542	2	145	10028	遺跡のカラスC
07	0	2	542	2	146	10028	遺跡のカラスC
07	0	2	542	2	147	10028	遺跡のカラスD
07	0	2	542	3	148	542	チッタ
07	0	2	542	3	149	542	しーさん
07	0	2	542	3	150	542	チッタ
07	0	2	542	3	150	10028	遺跡のカラスD
07	0	2	542	3	151	10028	遺跡のカラスC
07	0	2	542	3	152	10028	遺跡のカラスC
07	0	2	542	3	153	10028	遺跡のカラスF
07	0	2	542	3	154	10028	遺跡のカラスC
07	0	2	542	3	155	10028	遺跡のカラスE
07	0	2	549	1	0	730	ネス
07	0	2	549	1	0	549	フェルト
07	0	2	549	1	1	549	フェルト
07	0	2	549	1	2	549	ミニスノーマン
07	0	2	549	2	3	730	ネス
07	0	2	549	2	3	549	フェルト
07	0	2	549	2	3	549	ミニスノーマン
07	0	2	549	2	4	549	ミニスノーマン
07	0	2	549	2	5	549	フェルト
07	0	2	549	3	6	730	ネス
07	0	2	549	3	6	549	フェルト
07	0	2	549	3	6	549	ミニスノーマン
07	0	2	549	3	7	549	ミニスノーマン
07	0	2	549	3	8	730	ネス
07	0	2	549	3	8	549	フェルト
07	0	2	549	4	9	730	ネス
07	0	2	549	4	9	549	フェルト
07	0	2	549	4	9	549	ミニスノーマン
07	0	2	549	4	10	549	ミニスノーマン
07	0	2	549	4	11	730	ネス
07	0	2	549	4	11	549	フェルト
07	0	2	549	5	12	730	ネス
07	0	2	549	5	12	549	フェルト
07	0	2	549	6	13	730	ネス
07	0	2	549	6	13	549	フェルト
07	0	2	549	7	14	730	ネス
07	0	2	549	7	14	549	フェルト
07	0	2	549	7	15	549	フェルト
07	0	2	549	8	16	730	ネス
07	0	2	549	8	16	549	フェルト
07	0	2	549	9	17	730	ネス
07	0	2	549	9	17	549	フェルト
07	0	2	549	9	18	549	フェルト
07	0	2	549	1	19	730	ネス
07	0	2	549	1	19	549	フェルト
07	0	2	549	1	20	730	ネス
07	0	2	549	1	20	549	フェルト
07	0	2	549	1	21	549	フェルト
07	0	2	549	1	22	730	ネス
07	0	2	549	1	22	549	フェルト
07	0	2	549	1	23	730	ネス
07	0	2	549	1	23	549	フェルト
07	0	2	549	1	24	549	フェルト
07	0	2	549	1	25	730	ネス
07	0	2	549	1	25	549	フェルト
07	0	2	549	1	26	730	ネス
07	0	2	549	1	26	549	フェルト
07	0	2	549	1	27	549	フェルト
07	0	2	555	1	0	775	呪文翅のワーアント
07	0	2	555	1	0	555	華煉
07	0	2	555	1	1	775	呪文翅のワーアント
07	0	2	555	1	1	555	華煉
07	0	2	555	1	2	555	プラスヘッジホッグ
07	0	2	555	1	2	775	呪文翅のワーアント
07	0	2	557	1	0	557	ミュゼット
07	0	2	557	1	0	557	入学前に拾った謎のたまご(目)
07	0	2	557	1	1	673	すだち
07	0	2	557	1	1	673	黒塗りの銛
07	0	2	557	1	2	673	すだち
07	0	2	557	1	2	557	ミュゼット
07	0	2	557	1	3	673	すだち
07	0	2	557	1	3	10039	障壁A
07	0	2	557	1	3	10039	障壁B
07	0	2	557	2	4	557	入学前に拾った謎のたまご(目)
07	0	2	557	2	5	673	黒塗りの銛
07	0	2	557	2	6	673	すだち
07	0	2	557	2	6	10039	障壁B
07	0	2	557	2	7	10028	ディーラーA
07	0	2	557	2	8	10039	障壁B
07	0	2	561	1	0	927	ジン
07	0	2	561	1	1	561	エス
07	0	2	561	2	2	927	ジン
07	0	2	561	2	3	561	エス
07	0	2	561	2	4	10028	遺跡のカラスA
07	0	2	561	3	5	927	ジン
07	0	2	561	3	6	561	エス
07	0	2	561	3	7	10028	遺跡のカラスA
07	0	2	561	3	8	10028	遺跡のカラスB
07	0	2	561	4	9	927	ジン
07	0	2	561	4	10	561	エス
07	0	2	561	4	11	10028	遺跡のカラスB
07	0	2	561	5	12	927	ジン
07	0	2	561	5	13	561	エス
07	0	2	561	5	14	10028	遺跡のカラスB
07	0	2	571	1	0	922	マリン
07	0	2	571	1	1	571	ヴィクトリア
07	0	2	571	1	2	571	ダニー
07	0	2	571	2	3	571	ダニー
07	0	2	571	2	3	922	マリン
07	0	2	571	2	4	922	マリン
07	0	2	571	2	4	571	ヴィクトリア
07	0	2	571	2	5	571	ダニー
07	0	2	571	2	6	922	マリン
07	0	2	571	2	6	10028	遺跡のカラスA
07	0	2	571	3	7	571	ダニー
07	0	2	571	3	7	922	マリン
07	0	2	571	3	8	922	マリン
07	0	2	571	3	8	571	ヴィクトリア
07	0	2	571	3	9	571	ダニー
07	0	2	571	3	10	922	マリン
07	0	2	571	3	10	10028	遺跡のカラスA
07	0	2	571	3	11	10028	遺跡のカラスB
07	0	2	579	1	0	579	つむぎ
07	0	2	579	1	1	777	かげちゃん
07	0	2	579	1	2	777	ギーメイ
07	0	2	579	2	3	777	かげちゃん
07	0	2	579	2	3	579	つむぎ
07	0	2	579	2	3	777	ギーメイ
07	0	2	579	2	4	777	かげちゃん
07	0	2	579	2	4	579	つむぎ
07	0	2	579	2	5	579	つむぎ
07	0	2	579	2	5	777	ギーメイ
07	0	2	579	2	6	579	つむぎ
07	0	2	579	2	6	10028	遺跡のカラスA
07	0	2	579	3	7	777	かげちゃん
07	0	2	579	3	7	579	つむぎ
07	0	2	579	3	8	777	かげちゃん
07	0	2	579	3	8	579	つむぎ
07	0	2	579	3	9	777	ギーメイ
07	0	2	579	4	10	579	つむぎ
07	0	2	579	4	11	777	かげちゃん
07	0	2	579	4	12	777	ギーメイ
07	0	2	579	5	13	777	かげちゃん
07	0	2	579	5	13	579	つむぎ
07	0	2	579	5	13	777	ギーメイ
07	0	2	579	5	14	777	かげちゃん
07	0	2	579	5	15	777	ギーメイ
07	0	2	592	1	0	943	ケレル
07	0	2	592	1	1	943	カトゥス
07	0	2	592	1	2	943	ケレル
07	0	2	592	1	2	592	フンリン
07	0	2	592	1	2	592	リングィ
07	0	2	592	1	3	592	リングィ
07	0	2	592	2	4	943	ケレル
07	0	2	592	2	5	943	カトゥス
07	0	2	592	2	6	943	ケレル
07	0	2	592	2	6	592	フンリン
07	0	2	592	2	6	10039	障壁A
07	0	2	592	2	7	592	リングィ
07	0	2	592	2	8	943	ケレル
07	0	2	592	2	8	592	フンリン
07	0	2	592	2	8	10028	遺跡のカラスA
07	0	2	592	2	8	10039	障壁A
07	0	2	592	2	9	10028	遺跡のカラスB
07	0	2	592	2	9	10039	障壁A
07	0	2	592	2	9	10039	障壁B
07	0	2	592	2	10	3066	ネコネコショット！A
07	0	2	592	2	10	592	リングィ
07	0	2	592	2	10	10039	障壁B
07	0	2	592	2	10	10039	障壁C
07	0	2	592	3	11	943	ケレル
07	0	2	592	3	12	943	カトゥス
07	0	2	592	3	13	592	フンリン
07	0	2	592	3	14	592	リングィ
07	0	2	592	3	15	943	ケレル
07	0	2	592	3	15	592	フンリン
07	0	2	592	3	15	592	リングィ
07	0	2	592	3	15	10028	遺跡のカラスA
07	0	2	592	3	15	10039	障壁B
07	0	2	592	3	16	943	ケレル
07	0	2	592	3	16	10028	遺跡のカラスB
07	0	2	592	3	17	3066	ネコネコショット！A
07	0	2	592	3	17	592	リングィ
07	0	2	592	3	17	10039	障壁B
07	0	2	592	3	17	10039	障壁C
07	0	2	592	3	18	3069	ネコネコショット！B
07	0	2	592	3	18	10039	障壁C
07	0	2	592	3	19	10039	障壁B
07	0	2	592	3	19	10039	障壁C
07	0	2	592	3	20	10039	障壁C
07	0	2	592	3	20	10039	障壁D
07	0	2	592	4	21	943	ケレル
07	0	2	592	4	22	943	カトゥス
07	0	2	592	4	23	592	フンリン
07	0	2	592	4	24	592	リングィ
07	0	2	592	4	25	943	ケレル
07	0	2	592	4	25	10028	遺跡のカラスA
07	0	2	592	4	25	10039	障壁B
07	0	2	592	4	26	943	ケレル
07	0	2	592	4	26	592	リングィ
07	0	2	592	4	26	10028	遺跡のカラスB
07	0	2	592	4	26	10039	障壁C
07	0	2	592	4	27	3066	ネコネコショット！A
07	0	2	592	4	27	10039	障壁C
07	0	2	592	4	27	10039	障壁D
07	0	2	592	4	28	3069	ネコネコショット！B
07	0	2	592	4	28	10039	障壁D
07	0	2	592	4	28	10039	障壁E
07	0	2	592	4	29	10039	障壁B
07	0	2	592	4	29	10039	障壁D
07	0	2	592	4	29	10039	障壁E
07	0	2	592	4	30	10039	障壁C
07	0	2	592	4	30	10039	障壁E
07	0	2	592	4	30	10039	障壁F
07	0	2	592	4	31	3072	ネコネコショット！C
07	0	2	592	4	31	10039	障壁F
07	0	2	592	4	32	10039	障壁C
07	0	2	592	4	32	10039	障壁F
07	0	2	592	4	33	10039	障壁D
07	0	2	592	5	34	943	ケレル
07	0	2	592	5	34	10039	障壁C
07	0	2	592	5	34	10039	障壁D
07	0	2	592	5	35	943	カトゥス
07	0	2	592	5	36	592	フンリン
07	0	2	592	5	37	592	リングィ
07	0	2	592	5	38	3075	ネコネコショット！D
07	0	2	592	5	39	592	リングィ
07	0	2	592	5	39	10039	障壁B
07	0	2	592	5	39	10039	障壁C
07	0	2	592	5	39	10039	障壁D
07	0	2	592	5	40	10039	障壁C
07	0	2	592	5	40	10039	障壁E
07	0	2	592	5	40	10039	障壁F
07	0	2	592	5	41	3072	ネコネコショット！C
07	0	2	592	5	42	10039	障壁C
07	0	2	592	5	43	10039	障壁B
07	0	2	592	5	44	10039	障壁F
07	0	2	592	5	45	10039	障壁E
07	0	2	592	5	46	3066	ネコネコショット！A
07	0	2	592	5	47	10028	遺跡のカラスB
07	0	2	592	5	48	10028	遺跡のカラスA
07	0	2	592	5	49	3069	ネコネコショット！B
07	0	2	592	6	50	943	ケレル
07	0	2	592	6	51	943	カトゥス
07	0	2	592	6	52	592	フンリン
07	0	2	592	6	53	943	ケレル
07	0	2	592	6	53	592	リングィ
07	0	2	592	6	53	10039	障壁C
07	0	2	592	6	54	3069	ネコネコショット！B
07	0	2	592	6	54	592	リングィ
07	0	2	592	6	54	10039	障壁C
07	0	2	592	6	54	10039	障壁D
07	0	2	592	6	55	10028	遺跡のカラスA
07	0	2	592	6	55	10039	障壁B
07	0	2	592	6	55	10039	障壁F
07	0	2	592	6	56	10028	遺跡のカラスB
07	0	2	592	6	56	10039	障壁F
07	0	2	592	6	57	943	ケレル
07	0	2	592	6	57	3066	ネコネコショット！A
07	0	2	592	6	57	10039	障壁F
07	0	2	592	6	58	3078	ネコネコショット！E
07	0	2	592	6	58	10039	障壁F
