result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	1	220	-1	1	1	292	ルティアルバータ
03	5	1	220	-1	1	2	447	レティシア
03	5	1	220	-1	1	3	344	アビー
03	5	1	220	-1	1	4	345	ナギ
03	5	1	220	-1	2	5	292	ヴィーシャ
03	5	1	220	-1	2	6	292	ルティアルバータ
03	5	1	220	-1	2	7	447	レティシア
03	5	1	220	-1	2	8	344	アビー
03	5	1	220	-1	3	9	292	ヴィーシャ
03	5	1	220	-1	3	10	292	ルティアルバータ
03	5	1	220	-1	3	11	447	レティシア
03	5	1	220	-1	3	12	344	アビー
03	5	1	222	-1	1	0	400	コバルト
03	5	1	222	-1	1	1	358	フレイア
03	5	1	222	-1	1	2	396	ヒビキ
03	5	1	222	-1	1	3	294	カノン
03	5	1	222	-1	1	3	294	白猫の貌・マーガレット
03	5	1	222	-1	1	4	334	ソフィー
03	5	1	222	-1	1	5	294	カノン
03	5	1	222	-1	1	5	294	白猫の貌・マーガレット
03	5	1	222	-1	1	6	363	雨蜘蛛
03	5	1	222	-1	1	7	363	ジュン
03	5	1	222	-1	2	8	400	コバルト
03	5	1	222	-1	2	9	358	フレイア
03	5	1	222	-1	2	10	396	ヒビキ
03	5	1	222	-1	2	11	294	カノン
03	5	1	222	-1	2	11	294	白猫の貌・マーガレット
03	5	1	222	-1	2	12	334	ソフィー
03	5	1	222	-1	2	13	294	白猫の貌・マーガレット
03	5	1	222	-1	2	14	363	雨蜘蛛
03	5	1	222	-1	2	15	363	ジュン
03	5	1	222	-1	3	16	400	コバルト
03	5	1	222	-1	3	17	358	フレイア
03	5	1	222	-1	3	18	396	ヒビキ
03	5	1	222	-1	3	19	294	カノン
03	5	1	222	-1	3	19	363	ジュン
03	5	1	222	-1	3	19	396	ヒビキ
03	5	1	222	-1	3	20	334	ソフィー
03	5	1	222	-1	3	21	294	白猫の貌・マーガレット
03	5	1	222	-1	3	22	363	雨蜘蛛
03	5	1	222	-1	3	23	363	ジュン
03	5	1	222	-1	4	24	400	コバルト
03	5	1	222	-1	4	25	358	フレイア
03	5	1	222	-1	4	26	396	ヒビキ
03	5	1	222	-1	4	27	294	カノン
03	5	1	222	-1	4	28	334	ソフィー
03	5	1	222	-1	4	29	294	白猫の貌・マーガレット
03	5	1	222	-1	4	30	363	雨蜘蛛
03	5	1	222	-1	4	31	363	ジュン
03	5	1	222	-1	5	32	400	コバルト
03	5	1	222	-1	5	33	358	フレイア
03	5	1	222	-1	5	34	396	ヒビキ
03	5	1	222	-1	5	35	294	カノン
03	5	1	222	-1	5	35	396	ヒビキ
03	5	1	222	-1	5	36	363	ジュン
03	5	1	222	-1	5	36	334	ソフィー
03	5	1	222	-1	5	36	396	ヒビキ
03	5	1	222	-1	5	37	294	白猫の貌・マーガレット
03	5	1	222	-1	5	38	363	雨蜘蛛
03	5	1	222	-1	5	39	363	ジュン
03	5	1	222	-1	6	40	400	コバルト
03	5	1	222	-1	6	41	358	フレイア
03	5	1	222	-1	6	42	396	ヒビキ
03	5	1	222	-1	6	43	294	カノン
03	5	1	222	-1	6	44	294	白猫の貌・マーガレット
03	5	1	222	-1	6	45	363	雨蜘蛛
03	5	1	222	-1	6	46	363	ジュン
03	5	1	222	-1	7	47	400	コバルト
03	5	1	222	-1	7	48	363	ジュン
03	5	1	222	-1	7	48	358	フレイア
03	5	1	222	-1	7	49	396	ヒビキ
03	5	1	222	-1	7	50	294	カノン
03	5	1	222	-1	7	51	294	カノン
03	5	1	222	-1	7	51	294	白猫の貌・マーガレット
03	5	1	222	-1	7	52	363	雨蜘蛛
03	5	1	222	-1	7	53	363	ジュン
03	5	1	222	-1	8	54	400	コバルト
03	5	1	222	-1	8	55	358	フレイア
03	5	1	222	-1	8	56	396	ヒビキ
03	5	1	222	-1	8	57	294	カノン
03	5	1	222	-1	8	58	396	ヒビキ
03	5	1	222	-1	8	58	294	白猫の貌・マーガレット
03	5	1	222	-1	8	59	363	雨蜘蛛
03	5	1	222	-1	8	60	363	ジュン
03	5	1	222	-1	9	61	400	コバルト
03	5	1	222	-1	9	62	363	ジュン
03	5	1	222	-1	9	62	358	フレイア
03	5	1	222	-1	9	63	396	ヒビキ
03	5	1	222	-1	9	64	294	カノン
03	5	1	222	-1	9	64	363	ジュン
03	5	1	222	-1	9	65	363	雨蜘蛛
03	5	1	222	-1	9	66	363	ジュン
03	5	1	222	-1	10	67	400	コバルト
03	5	1	222	-1	10	68	358	フレイア
03	5	1	222	-1	10	69	396	ヒビキ
03	5	1	222	-1	10	70	294	カノン
03	5	1	222	-1	10	70	363	ジュン
03	5	1	222	-1	10	71	294	カノン
03	5	1	222	-1	10	71	363	雨蜘蛛
03	5	1	222	-1	10	72	363	ジュン
03	5	1	222	-1	11	73	294	カノン
03	5	1	222	-1	11	73	400	コバルト
03	5	1	222	-1	11	74	358	フレイア
03	5	1	222	-1	11	75	396	ヒビキ
03	5	1	222	-1	11	76	294	カノン
03	5	1	222	-1	11	77	363	雨蜘蛛
03	5	1	222	-1	11	78	363	ジュン
03	5	1	222	-1	12	79	400	コバルト
03	5	1	222	-1	12	80	294	カノン
03	5	1	222	-1	12	80	396	ヒビキ
03	5	1	222	-1	12	81	294	カノン
03	5	1	222	-1	12	82	363	雨蜘蛛
03	5	1	222	-1	12	83	363	ジュン
03	5	1	222	-1	13	84	294	カノン
03	5	1	222	-1	13	84	400	コバルト
03	5	1	222	-1	13	85	396	ヒビキ
03	5	1	222	-1	13	86	294	カノン
03	5	1	222	-1	13	87	363	雨蜘蛛
03	5	1	222	-1	13	88	363	ジュン
03	5	1	222	-1	14	89	400	コバルト
03	5	1	222	-1	14	90	294	カノン
03	5	1	222	-1	14	90	396	ヒビキ
03	5	1	222	-1	14	91	294	カノン
03	5	1	222	-1	14	91	363	ジュン
03	5	1	222	-1	14	92	363	雨蜘蛛
03	5	1	222	-1	14	93	363	ジュン
03	5	1	222	-1	15	94	294	カノン
03	5	1	222	-1	15	94	400	コバルト
03	5	1	222	-1	15	95	396	ヒビキ
03	5	1	222	-1	15	96	294	カノン
03	5	1	222	-1	15	96	363	ジュン
03	5	1	222	-1	15	97	363	雨蜘蛛
03	5	1	222	-1	15	98	363	ジュン
03	5	1	230	-1	1	0	308	フーラ
03	5	1	230	-1	1	1	308	身に纏う植物
03	5	1	230	-1	1	2	666	コウモリちゃん
03	5	1	230	-1	1	3	666	キャラメリゼ
03	5	1	230	-1	2	4	308	フーラ
03	5	1	230	-1	2	5	666	コウモリちゃん
03	5	1	230	-1	2	5	308	身に纏う植物
03	5	1	230	-1	2	6	666	コウモリちゃん
03	5	1	230	-1	2	6	308	身に纏う植物
03	5	1	230	-1	2	7	666	キャラメリゼ
03	5	1	230	-1	2	7	308	身に纏う植物
03	5	1	230	-1	3	8	666	コウモリちゃん
03	5	1	230	-1	3	8	308	フーラ
03	5	1	230	-1	3	9	308	身に纏う植物
03	5	1	230	-1	3	10	666	コウモリちゃん
03	5	1	230	-1	3	10	308	身に纏う植物
03	5	1	230	-1	3	11	666	キャラメリゼ
03	5	1	230	-1	3	11	308	フーラ
03	5	1	230	-1	4	12	308	フーラ
03	5	1	230	-1	4	13	308	身に纏う植物
03	5	1	230	-1	4	14	666	コウモリちゃん
03	5	1	230	-1	4	14	308	フーラ
03	5	1	230	-1	4	15	666	キャラメリゼ
03	5	1	230	-1	4	15	308	身に纏う植物
03	5	1	230	-1	5	16	308	フーラ
03	5	1	230	-1	5	17	666	コウモリちゃん
03	5	1	230	-1	5	17	308	フーラ
03	5	1	230	-1	5	18	666	キャラメリゼ
03	5	1	230	-1	5	18	308	フーラ
03	5	1	230	-1	6	19	666	コウモリちゃん
03	5	1	230	-1	6	19	308	フーラ
03	5	1	230	-1	6	20	666	コウモリちゃん
03	5	1	230	-1	6	20	308	フーラ
03	5	1	230	-1	6	21	666	キャラメリゼ
03	5	1	230	-1	6	21	308	フーラ
03	5	1	230	-1	7	22	666	コウモリちゃん
03	5	1	230	-1	7	22	308	フーラ
03	5	1	230	-1	7	23	666	コウモリちゃん
03	5	1	230	-1	7	23	308	フーラ
03	5	1	230	-1	7	24	666	キャラメリゼ
03	5	1	230	-1	7	24	308	フーラ
03	5	1	230	-1	8	25	308	フーラ
03	5	1	230	-1	8	26	666	キャラメリゼ
03	5	1	230	-1	8	26	308	フーラ
03	5	1	230	-1	9	27	308	フーラ
03	5	1	230	-1	9	28	666	キャラメリゼ
03	5	1	230	-1	9	28	308	フーラ
03	5	1	233	-1	1	0	924	デイヴ
03	5	1	233	-1	1	1	317	ろしろ
03	5	1	233	-1	2	2	317	ろしろ
03	5	1	233	-1	2	3	924	デイヴ
03	5	1	233	-1	2	4	10028	遺跡のカラスB
03	5	1	233	-1	3	5	317	ろしろ
03	5	1	233	-1	3	5	924	デイヴ
03	5	1	233	-1	3	6	924	デイヴ
03	5	1	233	-1	3	7	10028	遺跡のカラスB
03	5	1	233	-1	4	8	317	ろしろ
03	5	1	233	-1	4	9	924	デイヴ
03	5	1	233	-1	4	10	10028	遺跡のカラスB
03	5	1	233	-1	5	11	317	ろしろ
03	5	1	233	-1	5	12	317	ろしろ
03	5	1	233	-1	5	12	924	デイヴ
03	5	1	233	-1	5	13	317	ろしろ
03	5	1	233	-1	5	13	10028	遺跡のカラスB
03	5	1	233	-1	6	14	317	ろしろ
03	5	1	233	-1	6	15	924	デイヴ
03	5	1	233	-1	6	16	317	ろしろ
03	5	1	233	-1	6	16	10028	遺跡のカラスB
03	5	1	233	-1	7	17	317	ろしろ
03	5	1	233	-1	7	17	924	デイヴ
03	5	1	233	-1	7	18	924	デイヴ
03	5	1	233	-1	7	19	317	ろしろ
03	5	1	233	-1	7	19	10028	遺跡のカラスB
03	5	1	233	-1	7	20	317	ろしろ
03	5	1	233	-1	7	20	1231	通常攻撃B
03	5	1	233	-1	8	21	317	ろしろ
03	5	1	233	-1	8	22	924	デイヴ
03	5	1	233	-1	8	23	10028	遺跡のカラスB
03	5	1	235	-1	1	0	819	アザミナ
03	5	1	235	-1	1	1	323	サバト
03	5	1	235	-1	2	2	819	アザミナ
03	5	1	235	-1	2	3	819	アザミナ
03	5	1	235	-1	2	3	323	サバト
03	5	1	235	-1	3	4	819	アザミナ
03	5	1	235	-1	3	5	819	アザミナ
03	5	1	235	-1	3	5	323	サバト
03	5	1	235	-1	4	6	819	アザミナ
03	5	1	235	-1	4	7	819	アザミナ
03	5	1	235	-1	4	7	323	サバト
03	5	1	239	-1	1	0	529	タッキュー
03	5	1	239	-1	1	1	331	　
03	5	1	239	-1	2	2	529	タッキュー
03	5	1	239	-1	2	3	331	　
03	5	1	239	-1	3	4	331	　
03	5	1	239	-1	3	4	529	タッキュー
03	5	1	239	-1	3	5	331	　
03	5	1	239	-1	4	6	331	　
03	5	1	239	-1	4	6	529	タッキュー
03	5	1	239	-1	4	7	331	　
03	5	1	239	-1	5	8	331	　
03	5	1	239	-1	5	8	529	タッキュー
03	5	1	239	-1	5	9	331	　
03	5	1	240	-1	1	0	333	みどり
03	5	1	240	-1	1	1	909	ポッカ
03	5	1	240	-1	2	2	333	みどり
03	5	1	240	-1	2	3	909	ポッカ
03	5	1	240	-1	3	4	333	みどり
03	5	1	240	-1	3	5	909	ポッカ
03	5	1	240	-1	4	6	333	みどり
03	5	1	240	-1	4	7	909	ポッカ
03	5	1	240	-1	5	8	333	みどり
03	5	1	240	-1	5	9	909	ポッカ
03	5	1	240	-1	6	10	333	みどり
03	5	1	240	-1	6	11	909	ポッカ
03	5	1	240	-1	7	12	333	みどり
03	5	1	240	-1	7	13	909	ポッカ
03	5	1	251	-1	1	0	438	マル
03	5	1	251	-1	1	1	353	キラメ
03	5	1	251	-1	2	2	438	マル
03	5	1	251	-1	2	3	353	キラメ
03	5	1	251	-1	3	4	438	マル
03	5	1	251	-1	3	5	353	キラメ
03	5	1	251	-1	4	6	438	マル
03	5	1	251	-1	4	7	353	キラメ
03	5	1	251	-1	5	8	438	マル
03	5	1	251	-1	5	9	353	キラメ
03	5	1	251	-1	6	10	438	マル
03	5	1	251	-1	6	11	353	キラメ
03	5	1	253	-1	1	0	815	みどり
03	5	1	253	-1	1	0	815	ゲンジロボ
03	5	1	253	-1	1	1	815	ゲンジロボ
03	5	1	253	-1	1	2	355	オズ
03	5	1	253	-1	2	3	815	みどり
03	5	1	253	-1	2	3	815	ゲンジロボ
03	5	1	253	-1	2	4	815	ゲンジロボ
03	5	1	253	-1	2	5	355	オズ
03	5	1	253	-1	2	5	815	ゲンジロボ
03	5	1	253	-1	3	6	815	みどり
03	5	1	253	-1	3	6	815	ゲンジロボ
03	5	1	253	-1	3	7	815	ゲンジロボ
03	5	1	253	-1	3	8	355	オズ
03	5	1	253	-1	3	8	815	ゲンジロボ
03	5	1	253	-1	4	9	815	みどり
03	5	1	253	-1	4	9	815	ゲンジロボ
03	5	1	253	-1	4	10	815	ゲンジロボ
03	5	1	253	-1	4	11	355	オズ
03	5	1	253	-1	5	12	815	みどり
03	5	1	253	-1	5	13	815	ゲンジロボ
03	5	1	253	-1	5	14	355	オズ
03	5	1	253	-1	5	14	815	ゲンジロボ
03	5	1	255	-1	1	0	359	エムリス
03	5	1	255	-1	1	1	958	テネス
03	5	1	255	-1	1	2	958	マイン
03	5	1	255	-1	2	3	359	エムリス
03	5	1	255	-1	2	4	958	テネス
03	5	1	255	-1	2	5	958	マイン
03	5	1	255	-1	2	6	10028	遺跡のカラスC
03	5	1	255	-1	3	7	359	エムリス
03	5	1	255	-1	3	7	958	テネス
03	5	1	255	-1	3	8	958	テネス
03	5	1	255	-1	3	9	958	マイン
03	5	1	255	-1	3	10	10028	遺跡のカラスC
03	5	1	264	-1	1	0	490	メルティ
03	5	1	264	-1	1	1	369	ホムラ
03	5	1	264	-1	2	2	369	ホムラ
03	5	1	264	-1	2	3	490	メルティ
03	5	1	264	-1	3	4	490	メルティ
03	5	1	264	-1	3	5	369	ホムラ
03	5	1	264	-1	4	6	369	ホムラ
03	5	1	264	-1	4	7	490	メルティ
03	5	1	264	-1	5	8	369	ホムラ
03	5	1	264	-1	5	8	490	メルティ
03	5	1	264	-1	5	9	369	ホムラ
03	5	1	266	-1	1	0	371	トオーコ
03	5	1	266	-1	1	0	519	鳩羽
03	5	1	266	-1	1	1	391	フォルシュテンディヒ
03	5	1	266	-1	1	1	519	ロイロ
03	5	1	266	-1	1	2	519	ロイロ
03	5	1	266	-1	1	3	494	ラヴ・トゥ・ノーブル
03	5	1	266	-1	1	3	519	鳩羽
03	5	1	266	-1	1	4	519	鳩羽
03	5	1	266	-1	2	5	519	ロイロ
03	5	1	266	-1	2	6	391	フォルシュテンディヒ
03	5	1	266	-1	2	6	519	鳩羽
03	5	1	266	-1	2	7	519	鳩羽
03	5	1	266	-1	3	8	519	ロイロ
03	5	1	266	-1	3	9	391	フォルシュテンディヒ
03	5	1	266	-1	3	9	519	ロイロ
03	5	1	266	-1	3	10	519	鳩羽
03	5	1	266	-1	4	11	519	ロイロ
03	5	1	266	-1	4	12	391	フォルシュテンディヒ
03	5	1	266	-1	4	12	519	鳩羽
03	5	1	266	-1	4	13	519	鳩羽
03	5	1	267	-1	1	0	935	X3
03	5	1	267	-1	1	1	934	X2
03	5	1	267	-1	1	2	934	X2
03	5	1	267	-1	1	2	382	クロウ
03	5	1	267	-1	1	3	382	クロウ
03	5	1	267	-1	1	4	930	X
03	5	1	267	-1	1	4	384	リコ
03	5	1	267	-1	1	5	372	チコ＆ニール
03	5	1	267	-1	1	6	930	X
03	5	1	267	-1	1	6	384	リコ
03	5	1	267	-1	1	7	384	リコ
03	5	1	267	-1	1	8	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	2	9	935	X3
03	5	1	267	-1	2	10	934	X2
03	5	1	267	-1	2	10	382	クロウ
03	5	1	267	-1	2	11	934	X2
03	5	1	267	-1	2	11	384	リコ
03	5	1	267	-1	2	12	382	クロウ
03	5	1	267	-1	2	13	930	X
03	5	1	267	-1	2	13	382	クロウ
03	5	1	267	-1	2	13	372	チコ＆ニール
03	5	1	267	-1	2	14	372	チコ＆ニール
03	5	1	267	-1	2	15	930	X
03	5	1	267	-1	2	16	384	リコ
03	5	1	267	-1	2	17	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	3	18	935	X3
03	5	1	267	-1	3	19	934	X2
03	5	1	267	-1	3	19	382	クロウ
03	5	1	267	-1	3	20	934	X2
03	5	1	267	-1	3	20	384	リコ
03	5	1	267	-1	3	21	930	X
03	5	1	267	-1	3	21	382	クロウ
03	5	1	267	-1	3	22	930	X
03	5	1	267	-1	3	23	934	X2
03	5	1	267	-1	3	23	372	チコ＆ニール
03	5	1	267	-1	3	24	930	X
03	5	1	267	-1	3	24	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	3	24	372	チコ＆ニール
03	5	1	267	-1	3	25	930	X
03	5	1	267	-1	3	25	384	リコ
03	5	1	267	-1	3	26	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	4	27	935	X3
03	5	1	267	-1	4	27	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	4	28	934	X2
03	5	1	267	-1	4	29	934	X2
03	5	1	267	-1	4	30	935	X3
03	5	1	267	-1	4	30	382	クロウ
03	5	1	267	-1	4	31	930	X
03	5	1	267	-1	4	32	930	X
03	5	1	267	-1	4	33	935	X3
03	5	1	267	-1	4	33	384	リコ
03	5	1	267	-1	4	34	934	X2
03	5	1	267	-1	4	34	372	エイリーク＆ノア＆ネイ＆ニール
03	5	1	267	-1	5	35	935	X3
03	5	1	267	-1	5	36	934	X2
03	5	1	267	-1	5	37	934	X2
03	5	1	267	-1	5	38	930	X
03	5	1	267	-1	5	39	930	X
03	5	1	267	-1	5	40	935	X3
03	5	1	267	-1	5	40	384	リコ
03	5	1	269	-1	1	0	390	フラウム
03	5	1	269	-1	1	1	376	TENGU
03	5	1	269	-1	2	2	376	TENGU
03	5	1	269	-1	2	3	390	フラウム
03	5	1	269	-1	3	4	390	フラウム
03	5	1	269	-1	3	5	376	TENGU
03	5	1	269	-1	4	6	376	TENGU
03	5	1	269	-1	4	7	390	フラウム
03	5	1	278	-1	1	0	662	[双腕]ヴァルキリー・スキュタム
03	5	1	278	-1	1	1	397	レオンハート
03	5	1	278	-1	1	2	662	シャロン
03	5	1	278	-1	2	3	662	[双腕]ヴァルキリー・スキュタム
03	5	1	278	-1	2	4	397	レオンハート
03	5	1	278	-1	2	5	662	シャロン
03	5	1	278	-1	2	6	10028	遺跡のカラスC
03	5	1	278	-1	3	7	662	[双腕]ヴァルキリー・スキュタム
03	5	1	278	-1	3	8	662	[双腕]ヴァルキリー・スキュタム
03	5	1	278	-1	3	8	397	レオンハート
03	5	1	278	-1	3	9	662	シャロン
03	5	1	278	-1	3	10	10028	遺跡のカラスC
03	5	1	285	-1	1	0	789	レニ
03	5	1	285	-1	1	1	581	リーム
03	5	1	285	-1	1	2	589	シエラ
03	5	1	285	-1	1	3	406	アルフ
03	5	1	285	-1	1	4	585	業火のヘルちゃん
03	5	1	285	-1	1	5	603	ミア
03	5	1	285	-1	2	6	789	レニ
03	5	1	285	-1	2	7	581	リーム
03	5	1	285	-1	2	8	589	シエラ
03	5	1	285	-1	2	8	585	業火のヘルちゃん
03	5	1	285	-1	2	9	406	アルフ
03	5	1	285	-1	2	10	603	ミア
03	5	1	285	-1	2	11	585	業火のヘルちゃん
03	5	1	285	-1	3	12	789	レニ
03	5	1	285	-1	3	12	585	業火のヘルちゃん
03	5	1	285	-1	3	13	581	リーム
03	5	1	285	-1	3	14	589	シエラ
03	5	1	285	-1	3	14	585	業火のヘルちゃん
03	5	1	285	-1	3	15	406	アルフ
03	5	1	285	-1	3	15	585	業火のヘルちゃん
03	5	1	285	-1	3	16	603	ミア
03	5	1	285	-1	3	17	585	業火のヘルちゃん
03	5	1	285	-1	4	18	789	レニ
03	5	1	285	-1	4	18	585	業火のヘルちゃん
03	5	1	285	-1	4	19	581	リーム
03	5	1	285	-1	4	20	589	シエラ
03	5	1	285	-1	4	21	406	アルフ
03	5	1	285	-1	4	22	603	ミア
03	5	1	285	-1	4	23	585	業火のヘルちゃん
03	5	1	285	-1	5	24	789	レニ
03	5	1	285	-1	5	24	585	業火のヘルちゃん
03	5	1	285	-1	5	25	581	リーム
03	5	1	285	-1	5	26	589	シエラ
03	5	1	285	-1	5	27	406	アルフ
03	5	1	285	-1	5	28	603	ミア
03	5	1	285	-1	5	29	585	業火のヘルちゃん
03	5	1	285	-1	6	30	789	レニ
03	5	1	285	-1	6	30	585	業火のヘルちゃん
03	5	1	285	-1	6	31	581	リーム
03	5	1	285	-1	6	32	589	シエラ
03	5	1	285	-1	6	33	406	アルフ
03	5	1	285	-1	6	34	603	ミア
03	5	1	285	-1	6	35	585	業火のヘルちゃん
03	5	1	285	-1	7	36	789	レニ
03	5	1	285	-1	7	37	581	リーム
03	5	1	285	-1	7	38	589	シエラ
03	5	1	285	-1	7	39	406	アルフ
03	5	1	285	-1	7	39	585	業火のヘルちゃん
03	5	1	285	-1	7	40	585	業火のヘルちゃん
03	5	1	285	-1	8	41	789	レニ
03	5	1	285	-1	8	41	585	業火のヘルちゃん
03	5	1	285	-1	8	42	581	リーム
03	5	1	285	-1	8	43	589	シエラ
03	5	1	285	-1	8	44	406	アルフ
03	5	1	285	-1	8	45	585	業火のヘルちゃん
03	5	1	285	-1	9	46	789	レニ
03	5	1	285	-1	9	47	581	リーム
03	5	1	285	-1	9	48	589	シエラ
03	5	1	285	-1	9	49	406	アルフ
03	5	1	285	-1	10	50	789	レニ
03	5	1	285	-1	10	51	581	リーム
03	5	1	285	-1	10	52	589	シエラ
03	5	1	285	-1	10	53	406	アルフ
03	5	1	285	-1	11	54	789	レニ
03	5	1	285	-1	11	55	581	リーム
03	5	1	285	-1	11	56	406	アルフ
03	5	1	285	-1	12	57	789	レニ
03	5	1	285	-1	12	58	581	リーム
03	5	1	285	-1	12	59	406	アルフ
03	5	1	287	-1	1	0	408	ミナ
03	5	1	287	-1	1	1	699	ころ
03	5	1	287	-1	1	1	709	レイム
03	5	1	287	-1	1	2	699	ころ
03	5	1	287	-1	1	2	708	テオ
03	5	1	287	-1	1	3	699	ころ
03	5	1	287	-1	2	4	408	ミナ
03	5	1	287	-1	2	5	699	ころ
03	5	1	287	-1	2	5	709	レイム
03	5	1	287	-1	2	6	699	ころ
03	5	1	287	-1	2	6	708	テオ
03	5	1	287	-1	2	7	699	ころ
03	5	1	287	-1	3	8	708	テオ
03	5	1	287	-1	3	8	408	ミナ
03	5	1	287	-1	3	9	699	ころ
03	5	1	287	-1	3	9	408	ミナ
03	5	1	287	-1	3	9	709	レイム
03	5	1	287	-1	3	10	708	テオ
03	5	1	287	-1	3	10	408	ミナ
03	5	1	287	-1	3	11	699	ころ
03	5	1	287	-1	4	12	708	テオ
03	5	1	287	-1	4	12	408	ミナ
03	5	1	287	-1	4	13	699	ころ
03	5	1	287	-1	4	13	408	ミナ
03	5	1	287	-1	4	13	709	レイム
03	5	1	287	-1	4	14	708	テオ
03	5	1	287	-1	4	14	408	ミナ
03	5	1	287	-1	4	15	699	ころ
03	5	1	287	-1	5	16	708	テオ
03	5	1	287	-1	5	16	408	ミナ
03	5	1	287	-1	5	17	699	ころ
03	5	1	287	-1	5	17	408	ミナ
03	5	1	287	-1	5	17	709	レイム
03	5	1	287	-1	5	18	708	テオ
03	5	1	287	-1	5	19	699	ころ
03	5	1	287	-1	5	19	708	テオ
03	5	1	287	-1	6	20	699	ころ
03	5	1	287	-1	6	20	709	レイム
03	5	1	287	-1	6	21	708	テオ
03	5	1	287	-1	6	22	699	ころ
03	5	1	287	-1	7	23	699	ころ
03	5	1	287	-1	7	23	709	レイム
03	5	1	287	-1	7	24	708	テオ
03	5	1	287	-1	7	25	699	ころ
03	5	1	287	-1	8	26	699	ころ
03	5	1	287	-1	8	26	709	レイム
03	5	1	287	-1	8	27	708	テオ
03	5	1	287	-1	8	28	699	ころ
03	5	1	287	-1	8	29	10028	ひよこB
03	5	1	287	-1	9	30	699	ころ
03	5	1	287	-1	9	30	709	レイム
03	5	1	287	-1	9	31	708	テオ
03	5	1	287	-1	9	32	699	ころ
03	5	1	287	-1	9	33	10028	ひよこB
03	5	1	287	-1	10	34	699	ころ
03	5	1	287	-1	10	34	709	レイム
03	5	1	287	-1	10	35	708	テオ
03	5	1	287	-1	10	36	699	ころ
03	5	1	287	-1	10	37	10028	ひよこB
03	5	1	287	-1	11	38	709	レイム
03	5	1	287	-1	11	39	708	テオ
03	5	1	287	-1	11	40	10028	ひよこB
03	5	1	287	-1	12	41	709	レイム
03	5	1	287	-1	12	42	708	テオ
03	5	1	287	-1	12	43	10028	ひよこB
03	5	1	290	-1	1	0	414	リュシーカ
03	5	1	290	-1	1	1	414	イムカ
03	5	1	290	-1	1	2	778	ジュール
03	5	1	290	-1	1	3	663	ラヴレス
03	5	1	290	-1	1	4	744	叔母様
03	5	1	290	-1	1	5	776	ユオ
03	5	1	290	-1	1	6	778	暗い火の烏
03	5	1	290	-1	1	7	744	セラ
03	5	1	290	-1	1	8	767	ランテルヌ
03	5	1	290	-1	1	9	776	リューナ
03	5	1	290	-1	1	10	663	ハル
03	5	1	290	-1	2	11	414	リュシーカ
03	5	1	290	-1	2	12	414	イムカ
03	5	1	290	-1	2	13	778	ジュール
03	5	1	290	-1	2	14	767	ランテルヌ
03	5	1	290	-1	2	14	663	ラヴレス
03	5	1	290	-1	2	15	744	叔母様
03	5	1	290	-1	2	16	776	ユオ
03	5	1	290	-1	2	17	778	暗い火の烏
03	5	1	290	-1	2	18	767	ランテルヌ
03	5	1	290	-1	2	19	744	セラ
03	5	1	290	-1	2	20	663	ラヴレス
03	5	1	290	-1	2	20	776	リューナ
03	5	1	290	-1	2	21	663	ハル
03	5	1	290	-1	2	21	776	リューナ
03	5	1	290	-1	2	21	778	暗い火の烏
03	5	1	290	-1	3	22	414	リュシーカ
03	5	1	290	-1	3	22	776	リューナ
03	5	1	290	-1	3	23	414	イムカ
03	5	1	290	-1	3	24	414	イムカ
03	5	1	290	-1	3	24	778	ジュール
03	5	1	290	-1	3	25	663	ラヴレス
03	5	1	290	-1	3	26	776	リューナ
03	5	1	290	-1	3	26	744	叔母様
03	5	1	290	-1	3	26	778	暗い火の烏
03	5	1	290	-1	3	27	414	イムカ
03	5	1	290	-1	3	27	776	ユオ
03	5	1	290	-1	3	28	778	暗い火の烏
03	5	1	290	-1	3	29	744	セラ
03	5	1	290	-1	3	29	767	ランテルヌ
03	5	1	290	-1	3	30	744	セラ
03	5	1	290	-1	3	30	776	リューナ
03	5	1	290	-1	3	30	778	暗い火の烏
03	5	1	290	-1	3	31	776	リューナ
03	5	1	290	-1	3	32	414	イムカ
03	5	1	290	-1	3	32	663	ハル
03	5	1	290	-1	3	32	778	暗い火の烏
03	5	1	290	-1	4	33	414	リュシーカ
03	5	1	290	-1	4	33	776	リューナ
03	5	1	290	-1	4	34	414	イムカ
03	5	1	290	-1	4	34	767	ランテルヌ
03	5	1	290	-1	4	35	778	ジュール
03	5	1	290	-1	4	35	744	叔母様
03	5	1	290	-1	4	36	663	ラヴレス
03	5	1	290	-1	4	37	744	叔母様
03	5	1	290	-1	4	38	776	ユオ
03	5	1	290	-1	4	39	744	叔母様
03	5	1	290	-1	4	39	778	暗い火の烏
03	5	1	290	-1	4	40	767	ランテルヌ
03	5	1	290	-1	4	41	744	セラ
03	5	1	290	-1	4	41	778	暗い火の烏
03	5	1	290	-1	4	42	776	リューナ
03	5	1	290	-1	4	42	744	叔母様
03	5	1	290	-1	4	43	663	ハル
03	5	1	290	-1	5	44	414	リュシーカ
03	5	1	290	-1	5	45	414	イムカ
