result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	2	200	3	5	,石雪,|>,守り,|>>,守り,|	,石雪,|>,守り,|<<,巨大化,|<<,攻撃連鎖化,|<<, 射程減,|>>,守り,|<<<,残心,|<<<,射程減,|	,石雪A,|>,Freya,|>>,Freya,|	,石雪A,|>,Freya,|<<,巨大化,|<<,攻撃連鎖化,|<<, 射程減,|>>,Freya,|<<<,残心,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,巨大化,|<<,攻撃連鎖化,|<<, 射程減,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	0	2	202	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	,火エンチャント：アタック,|	,火エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|<,射程減,|	1	1
08	0	2	202	1	1	,Barbarossa！,|	,Barbarossa！,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	,波打つ植物,|	,波打つ植物,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,射程増,|	1	1
08	0	2	207	1	0	,アルカナスペル:X,|	,アルカナスペル:X,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	207	1	1	,アルカナエンチャント:Ⅳ,|>,サモン：守護方陣,|>>,サモン：守護方陣,|>>>,ブラン・ドゥ・オト,|>>>>,ブラン・ドゥ・オト,|	,アルカナエンチャント:Ⅳ,|>,サモン：守護方陣,|>>,サモン：守護方陣,|>>>,ブラン・ドゥ・オト,|>>>>,ブラン・ドゥ・オト,|<<<<,無詠唱,|<<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|>>>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|>>>>,エレメント：ウォータ,|<<<<,無詠唱,|<<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|>>>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ウォータ,|>>>>,エレメント：ウォータ,|<<<<,無詠唱,|<<<<,無詠唱,|	5	5
08	0	2	207	1	2	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	1	1
08	0	2	207	2	3	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	2	4	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	5	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	1	1
08	0	2	207	2	6	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	7	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	8	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	10	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	2	11	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	12	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	3	13	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	14	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	,ペイン,|	,ペイン,|<,残心,|	1	1
08	0	2	207	3	15	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	16	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	17	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	18	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	19	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	3	20	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	4	21	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	4	22	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	4	23	,チャージ！,|	,チャージ！,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	0	2	207	4	24	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	4	25	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	4	26	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	0	2	207	4	27	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	0	2	207	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	5	30	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	5	31	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	5	32	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	0	2	207	5	33	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	5	34	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	0	2	207	5	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	5	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	6	38	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	6	39	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	0	2	207	6	40	,アルカナショット,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	6	41	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	6	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	6	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	6	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	7	45	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：守護方陣,|>>>>,サモン：守護方陣,|>>>>>,ブラン・ドゥ・オト,|>>>>>>,ブラン・ドゥ・オト,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：守護方陣,|>>>>,サモン：守護方陣,|>>>>>,ブラン・ドゥ・オト,|>>>>>>,ブラン・ドゥ・オト,|<<<<<<,無詠唱,|<<<<<<,無詠唱,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,エレメント：ウォータ,|>>>>>>,エレメント：ウォータ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,エレメント：ウォータ,|>>>>>>,エレメント：ウォータ,|<<<<<<,無詠唱,|<<<<<<,無詠唱,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,エレメント：ウォータ,|>>>>>>,エレメント：ウォータ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,エレメント：ウォータ,|>>>>>>,エレメント：ウォータ,|<<<<<<,無詠唱,|<<<<<<,無詠唱,|>>,ガード,|	7	8
08	0	2	207	7	46	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	0	2	207	7	47	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,アルカナスペル:X,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	7	48	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	7	49	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	7	50	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	0	2	207	8	51	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	207	8	52	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	0	2	207	8	53	,アルカナスペル:X,|	,アルカナスペル:X,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	207	8	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	207	8	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	215	1	0	,アステルチャージ-ペイン,|>,バウンス,|>>,バウンス,|>>>,バウンス,|>>,シールド,|	,アステルチャージ-ペイン,|>,バウンス,|<<,攻撃列化,|>>,バウンス,|>>>,バウンス,|<<<<,残心,|<<<<,打上,|>>,シールド,|	,チャージ,|>,バウンス,|>>,バウンス,|>>>,バウンス,|>>,シールド,|	,チャージ,|>,バウンス,|<<,攻撃列化,|>>,バウンス,|>>>,バウンス,|<<<<,残心,|<<<<,打上,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|>>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>>,シールド,|<<<<,残心,|<<<<,打上,|>>,シールド,|	4	5
08	0	2	215	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	215	1	2	,ヴァイス,|>,バリエーション,|>>,バリエーション,|	,ヴァイス,|>,バリエーション,|>>,バリエーション,|<<,射程減,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|	,ヴァイス,|>,エレメント：エア,|>>,エレメント：エア,|	,ヴァイス,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|	,？,|>,エレメント：エア,|>>,エレメント：エア,|	,？,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|<<,物質化,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|	3	3
08	0	2	215	1	3	,ヴォイス,|>,ギフトシールド改,|>>,ギフトシールド改,|>>>,ギフトシールド改,|	,ヴォイス,|>,ギフトシールド改,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,射程増,|>>,ギフトシールド改,|>>>,ギフトシールド改,|<<<<,無詠唱,|	,チャージ,|>,ペイン,|>>,ペイン,|>>>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,射程増,|>>,ペイン,|>>>,ペイン,|<<<<,無詠唱,|	,チャージ,|>,ペイン,|>>,ペイン,|>>>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,射程増,|>>,ペイン,|>>>,ペイン,|<<<<,無詠唱,|	4	4
08	0	2	215	2	4	,桜舞う,|>,シールド,|>>,シールド,|	,桜舞う,|>,シールド,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|	3	3
08	0	2	215	2	5	,サモン：クロウ,|>,アステルブレス,|>>,アステルブレス,|	,サモン：クロウ,|>,アステルブレス,|>>,アステルブレス,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	3	3
08	0	2	215	2	6	,ヴォイス,|>,ギフトシールド改,|>>,ギフトシールド改,|	,ヴォイス,|>,ギフトシールド改,|<<,攻撃列化,|>>,ギフトシールド改,|<<<,無詠唱,|	,チャージ,|>,ペイン,|>>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃列化,|>>,ペイン,|<<<,無詠唱,|	,チャージ,|>,ペイン,|>>,ペイン,|	,チャージ,|>,ペイン,|<<,攻撃列化,|>>,ペイン,|<<<,無詠唱,|	3	3
08	0	2	215	2	7	,ショット！,|>,ギフトシールド,|>>,バリエーション,|>>,ギフトシールド,|	,ショット！,|>,ギフトシールド,|>>,バリエーション,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|>>,ギフトシールド,|	,ショット,|>,ペイン,|>>,エレメント：エア,|>>,ペイン,|	,ショット,|>,ペイン,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|>>,ペイン,|	,ショット,|>,ペイン,|>>,エレメント：エア,|>>,ペイン,|	,ショット,|>,ペイン,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|>>,ペイン,|	3	4
08	0	2	215	3	8	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	2	215	3	9	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,射程増,|	1	1
08	0	2	215	3	10	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	0	2	215	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	215	4	12	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ヴァイキング,|	,ヴァイキング,|<,攻撃連鎖化,|<,射程増,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,射程増,|	1	1
08	0	2	215	4	13	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	0	2	215	4	14	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	2	233	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
