result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	2	160	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	160	-1	3	7		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	2	160	-1	3	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	160	-1	3	9	,いやしのまほう,|	,いやしのまほう,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	160	-1	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	165	-1	1	0		,射程増,|,打上,|, 攻撃連鎖化,|		,射程増,|,打上,|, 攻撃連鎖化,|		,射程増,|,打上,|, 攻撃連鎖化,|	0	0
04	3	2	165	-1	1	1	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	1	1
04	3	2	165	-1	2	2	,Αurgelmir,|>,シールド,|	,Αurgelmir,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	165	-1	2	3	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|,シールド,|	1	1
04	3	2	167	-1	1	0		,攻撃列化,|,猛毒付与,|		,攻撃列化,|,猛毒付与,|		,攻撃列化,|,猛毒付与,|	0	0
04	3	2	167	-1	1	1	,通常攻撃,|>,Freya,|	,通常攻撃,|>,Freya,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	2	2
04	3	2	167	-1	2	2		,攻撃列化,|,猛毒付与,|		,攻撃列化,|,猛毒付与,|		,攻撃列化,|,猛毒付与,|	0	0
04	3	2	167	-1	2	3	,通常攻撃,|>,Freya,|	,通常攻撃,|>,Freya,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	2	2
04	3	2	170	-1	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	170	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	170	-1	2	4		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	2	170	-1	2	5	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
04	3	2	170	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	170	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	3	9	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	1	2
04	3	2	170	-1	3	10	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	3	11	,何もしない,|	,何もしない,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
04	3	2	170	-1	3	12	,何もしない！,|	,何もしない！,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
04	3	2	170	-1	3	13	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	2	170	-1	4	14	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	1	2
04	3	2	170	-1	4	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	4	16	,何もしない,|	,何もしない,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
04	3	2	170	-1	4	17	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	170	-1	4	18	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	2	170	-1	5	19	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	,シールド,|,シールド,|	,猛毒付与,|,シールド,|,シールド,|	1	2
04	3	2	170	-1	5	20	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	170	-1	5	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	5	22	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	170	-1	5	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	6	24		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	2	170	-1	6	25	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	6	26	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	170	-1	6	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	7	28	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	7	29	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	170	-1	7	30	,何もしない,|	,何もしない,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
04	3	2	170	-1	7	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	8	32	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	8	33	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	170	-1	8	34	,何もしない,|	,何もしない,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
04	3	2	170	-1	8	35	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	9	36	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	9	37	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	170	-1	9	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	9	39	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	10	40	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	10	41	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	170	-1	10	42	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	11	43	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	11	44	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	11	45	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	170	-1	11	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	12	47	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	12	48	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	170	-1	12	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	12	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	13	51	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,シールド,|	1	1
04	3	2	170	-1	13	52		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	2	170	-1	13	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	170	-1	13	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	173	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	2	173	-1	1	1	,シールド,|	,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,攻撃連鎖化,|,シールド,|	1	1
04	3	2	173	-1	2	2							0	0
04	3	2	173	-1	2	3	,炎弧脚,|>,シールド,|	,炎弧脚,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	173	-1	3	4							0	0
04	3	2	173	-1	3	5	,炎弧脚,|>,シールド,|	,炎弧脚,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	173	-1	4	6	,相殺,|	,攻撃連鎖化,|,火傷付与,|,相殺,|	,シールド,|	,攻撃連鎖化,|,火傷付与,|,シールド,|	,シールド,|	,攻撃連鎖化,|,火傷付与,|,シールド,|	1	1
04	3	2	173	-1	4	7	,炎弧脚,|>,シールド,|	,炎弧脚,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
04	3	2	178	-1	1	0	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	178	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	178	-1	2	2	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	2	178	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	178	-1	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	178	-1	3	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	178	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	178	-1	4	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	178	-1	5	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	178	-1	5	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	178	-1	6	10	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	2	178	-1	6	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	181	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	181	-1	1	1	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	2	181	-1	1	2	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	2	181	-1	2	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	2	181	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	181	-1	2	5	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	2	181	-1	3	6	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	181	-1	3	7	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	181	-1	3	8	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	,シールド,|	,攻撃連鎖化,|,シールド,|	1	1
04	3	2	181	-1	4	9	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
04	3	2	181	-1	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	181	-1	4	11		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	2	190	-1	1	0		,打上,|,射程減,|		,打上,|,射程減,|		,打上,|,射程減,|	0	0
04	3	2	190	-1	1	1	,感情の洪水,|	,感情の洪水,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	190	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	2	3		,打上,|,射程減,|		,打上,|,射程減,|		,打上,|,射程減,|	0	0
04	3	2	190	-1	2	4	,感情の洪水,|	,感情の洪水,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	190	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	3	6	,シールド,|	,打上,|,射程減,|,シールド,|	,シールド,|	,打上,|,射程減,|,シールド,|	,シールド,|	,打上,|,射程減,|,シールド,|	1	1
04	3	2	190	-1	3	7	,感情の洪水,|>,シールド,|	,感情の洪水,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	190	-1	3	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	190	-1	4	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	190	-1	4	10	,感情の洪水,|	,感情の洪水,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	190	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	5	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	190	-1	5	13	,-煉獄-,|	,-煉獄-,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	190	-1	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	6	15	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	1	1
04	3	2	190	-1	6	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	190	-1	6	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	7	18	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	1	1
04	3	2	190	-1	7	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	190	-1	8	20	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	,シールド,|	,猛毒付与,|,攻撃列化,|,シールド,|	1	1
04	3	2	190	-1	8	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	191	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	191	-1	1	1	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	1	2	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	191	-1	2	3	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	191	-1	2	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	2	5	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	191	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	191	-1	3	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	3	8	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	191	-1	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	191	-1	4	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	4	11	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	191	-1	5	12	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	191	-1	5	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	5	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	6	15	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	191	-1	6	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	191	-1	6	17	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	191	-1	7	18	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,ライトシールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	191	-1	7	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	191	-1	7	20	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
04	3	2	192	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	192	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
04	3	2	192	-1	1	2	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	1	1
04	3	2	192	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	2	5	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	1	1
04	3	2	192	-1	3	6	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	192	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	3	8	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	1	1
04	3	2	192	-1	4	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	192	-1	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	4	11	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	1	1
04	3	2	192	-1	5	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	192	-1	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
