result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	913	エルナ	7	0	2	58	-1	0	0	0
08	1	913	エルナ	11	2	2	58	-1	0	0	0
08	1	913	エルナ	3	0	2	58	-1	0	0	0
08	1	913	エルナ	5	6027	2	58	-1	2	0	0
08	1	913	エルナ	15	573	3	51	-1	1	2	0
08	1	913	エルナ	4	1910	3	51	-1	1	2	0
08	1	913	エルナ	9	0	3	51	-1	0	0	0
08	1	913	エルナ	10	0	3	51	-1	0	0	0
08	1	913	エルナ	12	0	3	51	-1	0	0	0
08	1	913	エルナ	13	1	3	51	-1	0	0	0
08	1	913	エルナ	1	0	3	51	-1	0	0	0
08	1	913	エルナ	14	3	3	51	-1	0	0	0
08	1	913	エルナ	8	0	3	51	-1	0	0	0
08	1	913	エルナ	0	2360	3	51	-1	0	0	0
08	1	913	エルナ	6	0	3	51	-1	0	0	0
08	1	913	エルナ	2	0	3	51	-1	0	0	0
08	1	913	エルナ	7	0	3	51	-1	0	0	0
08	1	913	エルナ	11	0	3	51	-1	0	0	0
08	1	913	エルナ	3	0	3	51	-1	0	0	0
08	1	913	エルナ	5	2360	3	51	-1	1	0	0
08	1	913	ネビュラ	15	740	0	400	-1	1	0	0
08	1	913	ネビュラ	4	740	0	400	-1	1	0	0
08	1	913	ネビュラ	9	0	0	400	-1	0	0	0
08	1	913	ネビュラ	10	0	0	400	-1	0	0	0
08	1	913	ネビュラ	12	0	0	400	-1	0	0	0
08	1	913	ネビュラ	13	2	0	400	-1	0	0	0
08	1	913	ネビュラ	1	0	0	400	-1	0	0	0
08	1	913	ネビュラ	14	2	0	400	-1	0	0	0
08	1	913	ネビュラ	8	0	0	400	-1	0	0	0
08	1	913	ネビュラ	0	1804	0	400	-1	0	0	0
08	1	913	ネビュラ	6	0	0	400	-1	0	0	0
08	1	913	ネビュラ	2	0	0	400	-1	0	0	0
08	1	913	ネビュラ	7	0	0	400	-1	0	0	0
08	1	913	ネビュラ	11	0	0	400	-1	0	0	0
08	1	913	ネビュラ	3	0	0	400	-1	0	0	0
08	1	913	ネビュラ	5	1149	0	400	-1	1	0	0
08	1	913	ネビュラ	15	308	1	6	-1	18	358	0
08	1	913	ネビュラ	4	308	1	6	-1	18	358	0
08	1	913	ネビュラ	9	0	1	6	-1	0	0	0
08	1	913	ネビュラ	10	0	1	6	-1	0	0	0
08	1	913	ネビュラ	12	0	1	6	-1	0	0	0
08	1	913	ネビュラ	13	21	1	6	-1	0	0	0
08	1	913	ネビュラ	1	0	1	6	-1	0	0	0
08	1	913	ネビュラ	14	2	1	6	-1	0	0	0
08	1	913	ネビュラ	8	0	1	6	-1	0	0	0
08	1	913	ネビュラ	0	2808	1	6	-1	0	0	0
08	1	913	ネビュラ	6	0	1	6	-1	0	0	0
08	1	913	ネビュラ	2	0	1	6	-1	0	0	0
08	1	913	ネビュラ	7	0	1	6	-1	0	0	0
08	1	913	ネビュラ	11	0	1	6	-1	0	0	0
08	1	913	ネビュラ	3	0	1	6	-1	0	0	0
08	1	913	ネビュラ	5	308	1	6	-1	18	0	0
08	1	913	ネビュラ	15	0	2	58	-1	0	0	0
08	1	913	ネビュラ	4	0	2	58	-1	0	0	0
08	1	913	ネビュラ	9	0	2	58	-1	0	0	0
08	1	913	ネビュラ	10	0	2	58	-1	0	0	0
08	1	913	ネビュラ	12	0	2	58	-1	0	0	0
08	1	913	ネビュラ	13	1	2	58	-1	0	0	0
08	1	913	ネビュラ	1	0	2	58	-1	0	0	0
08	1	913	ネビュラ	14	1	2	58	-1	0	0	0
08	1	913	ネビュラ	8	0	2	58	-1	0	0	0
08	1	913	ネビュラ	0	0	2	58	-1	0	0	0
08	1	913	ネビュラ	6	0	2	58	-1	0	0	0
08	1	913	ネビュラ	2	0	2	58	-1	0	0	0
08	1	913	ネビュラ	7	0	2	58	-1	0	0	0
08	1	913	ネビュラ	11	2	2	58	-1	0	0	0
08	1	913	ネビュラ	3	0	2	58	-1	0	0	0
08	1	913	ネビュラ	5	0	2	58	-1	0	0	0
08	1	913	ネビュラ	15	450	3	51	-1	1	2	0
08	1	913	ネビュラ	4	743	3	51	-1	1	2	0
08	1	913	ネビュラ	9	0	3	51	-1	0	0	0
08	1	913	ネビュラ	10	0	3	51	-1	0	0	0
08	1	913	ネビュラ	12	0	3	51	-1	0	0	0
08	1	913	ネビュラ	13	1	3	51	-1	0	0	0
08	1	913	ネビュラ	1	0	3	51	-1	0	0	0
08	1	913	ネビュラ	14	1	3	51	-1	0	0	0
08	1	913	ネビュラ	8	0	3	51	-1	0	0	0
08	1	913	ネビュラ	0	1087	3	51	-1	0	0	0
08	1	913	ネビュラ	6	0	3	51	-1	0	0	0
08	1	913	ネビュラ	2	0	3	51	-1	0	0	0
08	1	913	ネビュラ	7	0	3	51	-1	0	0	0
08	1	913	ネビュラ	11	0	3	51	-1	0	0	0
08	1	913	ネビュラ	3	0	3	51	-1	0	0	0
08	1	913	ネビュラ	5	1087	3	51	-1	1	0	0
08	1	916	レディ	15	316	0	561	-1	6	33	0
08	1	916	レディ	4	316	0	561	-1	6	33	0
08	1	916	レディ	9	0	0	561	-1	0	0	0
08	1	916	レディ	10	0	0	561	-1	0	0	0
08	1	916	レディ	12	0	0	561	-1	0	0	0
08	1	916	レディ	13	5	0	561	-1	0	0	0
08	1	916	レディ	1	0	0	561	-1	0	0	0
08	1	916	レディ	14	0	0	561	-1	0	0	0
08	1	916	レディ	8	0	0	561	-1	0	0	0
08	1	916	レディ	0	316	0	561	-1	0	0	0
08	1	916	レディ	6	984	0	561	-1	0	0	0
08	1	916	レディ	2	0	0	561	-1	0	0	0
08	1	916	レディ	7	0	0	561	-1	0	0	0
08	1	916	レディ	11	0	0	561	-1	0	0	0
08	1	916	レディ	3	0	0	561	-1	0	0	0
08	1	916	レディ	5	316	0	561	-1	6	0	0
08	1	916	レディ	15	699	1	350	-1	4	24	0
08	1	916	レディ	4	699	1	350	-1	4	24	0
08	1	916	レディ	9	0	1	350	-1	0	0	0
08	1	916	レディ	10	0	1	350	-1	0	0	0
08	1	916	レディ	12	0	1	350	-1	0	0	0
08	1	916	レディ	13	8	1	350	-1	0	0	0
08	1	916	レディ	1	0	1	350	-1	0	0	0
08	1	916	レディ	14	11	1	350	-1	0	0	0
08	1	916	レディ	8	0	1	350	-1	0	0	0
08	1	916	レディ	0	744	1	350	-1	0	0	0
08	1	916	レディ	6	754	1	350	-1	0	0	0
08	1	916	レディ	2	0	1	350	-1	0	0	0
08	1	916	レディ	7	0	1	350	-1	0	0	0
08	1	916	レディ	11	0	1	350	-1	0	0	0
08	1	916	レディ	3	0	1	350	-1	0	0	0
08	1	916	レディ	5	699	1	350	-1	4	0	0
08	1	916	執事	15	0	0	561	-1	0	0	0
08	1	916	執事	4	0	0	561	-1	0	0	0
08	1	916	執事	9	0	0	561	-1	0	0	0
08	1	916	執事	10	0	0	561	-1	0	0	0
08	1	916	執事	12	0	0	561	-1	0	0	0
08	1	916	執事	13	5	0	561	-1	0	0	0
08	1	916	執事	1	0	0	561	-1	0	0	0
08	1	916	執事	14	0	0	561	-1	0	0	0
08	1	916	執事	8	0	0	561	-1	0	0	0
08	1	916	執事	0	0	0	561	-1	0	0	0
08	1	916	執事	6	2018	0	561	-1	0	0	0
08	1	916	執事	2	0	0	561	-1	0	0	0
08	1	916	執事	7	0	0	561	-1	0	0	0
08	1	916	執事	11	0	0	561	-1	0	0	0
08	1	916	執事	3	0	0	561	-1	0	0	0
08	1	916	執事	5	0	0	561	-1	0	0	0
08	1	916	執事	15	424	1	350	-1	4	23	0
08	1	916	執事	4	424	1	350	-1	4	23	0
08	1	916	執事	9	0	1	350	-1	0	0	0
08	1	916	執事	10	0	1	350	-1	0	0	0
08	1	916	執事	12	0	1	350	-1	0	0	0
08	1	916	執事	13	4	1	350	-1	0	0	0
08	1	916	執事	1	0	1	350	-1	0	0	0
08	1	916	執事	14	0	1	350	-1	0	0	0
08	1	916	執事	8	0	1	350	-1	0	0	0
08	1	916	執事	0	493	1	350	-1	0	0	0
08	1	916	執事	6	0	1	350	-1	0	0	0
08	1	916	執事	2	0	1	350	-1	0	0	0
08	1	916	執事	7	0	1	350	-1	0	0	0
08	1	916	執事	11	0	1	350	-1	0	0	0
08	1	916	執事	3	0	1	350	-1	0	0	0
08	1	916	執事	5	424	1	350	-1	4	0	0
08	1	919	サキ	15	0	0	564	-1	0	0	0
08	1	919	サキ	4	0	0	564	-1	0	0	0
08	1	919	サキ	9	0	0	564	-1	0	0	0
08	1	919	サキ	10	0	0	564	-1	0	0	0
08	1	919	サキ	12	0	0	564	-1	0	0	0
08	1	919	サキ	13	4	0	564	-1	0	0	0
08	1	919	サキ	1	0	0	564	-1	0	0	0
08	1	919	サキ	14	0	0	564	-1	0	0	0
08	1	919	サキ	8	0	0	564	-1	0	0	0
08	1	919	サキ	0	0	0	564	-1	0	0	0
08	1	919	サキ	6	914	0	564	-1	0	0	0
08	1	919	サキ	2	0	0	564	-1	0	0	0
08	1	919	サキ	7	0	0	564	-1	0	0	0
08	1	919	サキ	11	0	0	564	-1	0	0	0
08	1	919	サキ	3	0	0	564	-1	0	0	0
08	1	919	サキ	5	0	0	564	-1	0	0	0
08	1	919	サキ	15	0	2	737	-1	0	0	0
08	1	919	サキ	4	0	2	737	-1	0	0	0
08	1	919	サキ	9	0	2	737	-1	0	0	0
08	1	919	サキ	10	0	2	737	-1	0	0	0
08	1	919	サキ	12	0	2	737	-1	0	0	0
08	1	919	サキ	13	8	2	737	-1	0	0	0
08	1	919	サキ	1	0	2	737	-1	0	0	0
08	1	919	サキ	14	0	2	737	-1	0	0	0
08	1	919	サキ	8	0	2	737	-1	0	0	0
08	1	919	サキ	0	0	2	737	-1	0	0	0
08	1	919	サキ	6	2551	2	737	-1	0	0	0
08	1	919	サキ	2	0	2	737	-1	0	0	0
08	1	919	サキ	7	0	2	737	-1	0	0	0
08	1	919	サキ	11	0	2	737	-1	0	0	0
08	1	919	サキ	3	0	2	737	-1	0	0	0
08	1	919	サキ	5	0	2	737	-1	0	0	0
08	1	919	サキ	15	789	3	260	-1	1	2	0
08	1	919	サキ	4	4776	3	260	-1	1	1	0
08	1	919	サキ	9	0	3	260	-1	0	0	0
08	1	919	サキ	10	0	3	260	-1	0	0	0
08	1	919	サキ	12	0	3	260	-1	0	0	0
08	1	919	サキ	13	1	3	260	-1	0	0	0
08	1	919	サキ	1	0	3	260	-1	0	0	0
08	1	919	サキ	14	2	3	260	-1	0	0	0
08	1	919	サキ	8	0	3	260	-1	0	0	0
08	1	919	サキ	0	6958	3	260	-1	0	0	0
08	1	919	サキ	6	648	3	260	-1	0	0	0
08	1	919	サキ	2	0	3	260	-1	0	0	0
08	1	919	サキ	7	0	3	260	-1	0	0	0
08	1	919	サキ	11	0	3	260	-1	0	0	0
08	1	919	サキ	3	0	3	260	-1	0	0	0
08	1	919	サキ	5	6958	3	260	-1	1	0	0
08	1	919	蛇の目	15	210	0	564	-1	3	19	0
08	1	919	蛇の目	4	210	0	564	-1	3	19	0
08	1	919	蛇の目	9	0	0	564	-1	0	0	0
08	1	919	蛇の目	10	0	0	564	-1	0	0	0
08	1	919	蛇の目	12	0	0	564	-1	0	0	0
08	1	919	蛇の目	13	4	0	564	-1	0	0	0
08	1	919	蛇の目	1	0	0	564	-1	0	0	0
08	1	919	蛇の目	14	2	0	564	-1	0	0	0
08	1	919	蛇の目	8	0	0	564	-1	0	0	0
08	1	919	蛇の目	0	414	0	564	-1	0	0	0
08	1	919	蛇の目	6	1402	0	564	-1	0	0	0
08	1	919	蛇の目	2	0	0	564	-1	0	0	0
08	1	919	蛇の目	7	0	0	564	-1	0	0	0
08	1	919	蛇の目	11	0	0	564	-1	0	0	0
08	1	919	蛇の目	3	0	0	564	-1	0	0	0
08	1	919	蛇の目	5	210	0	564	-1	3	0	0
08	1	919	蛇の目	15	0	2	737	-1	0	0	0
08	1	919	蛇の目	4	0	2	737	-1	0	0	0
08	1	919	蛇の目	9	0	2	737	-1	0	0	0
08	1	919	蛇の目	10	0	2	737	-1	0	0	0
08	1	919	蛇の目	12	0	2	737	-1	0	0	0
08	1	919	蛇の目	13	5	2	737	-1	0	0	0
08	1	919	蛇の目	1	0	2	737	-1	0	0	0
08	1	919	蛇の目	14	3	2	737	-1	0	0	0
08	1	919	蛇の目	8	0	2	737	-1	0	0	0
08	1	919	蛇の目	0	0	2	737	-1	0	0	0
08	1	919	蛇の目	6	1192	2	737	-1	0	0	0
08	1	919	蛇の目	2	0	2	737	-1	0	0	0
08	1	919	蛇の目	7	0	2	737	-1	0	0	0
08	1	919	蛇の目	11	0	2	737	-1	0	0	0
08	1	919	蛇の目	3	0	2	737	-1	0	0	0
08	1	919	蛇の目	5	0	2	737	-1	0	0	0
08	1	91	えと	15	1414	0	78	-1	1	1	0
08	1	91	えと	4	2677	0	78	-1	1	1	0
08	1	91	えと	9	0	0	78	-1	0	0	0
08	1	91	えと	10	0	0	78	-1	0	0	0
08	1	91	えと	12	12	0	78	-1	0	0	65
08	1	91	えと	13	2	0	78	-1	0	0	0
08	1	91	えと	1	0	0	78	-1	0	0	0
08	1	91	えと	14	0	0	78	-1	0	0	0
08	1	91	えと	8	0	0	78	-1	0	0	0
08	1	91	えと	0	4619	0	78	-1	0	0	0
08	1	91	えと	6	0	0	78	-1	0	0	0
08	1	91	えと	2	0	0	78	-1	0	0	0
08	1	91	えと	7	0	0	78	-1	0	0	0
08	1	91	えと	11	0	0	78	-1	0	0	0
08	1	91	えと	3	0	0	78	-1	0	0	0
08	1	91	えと	5	2677	0	78	-1	1	0	0
08	1	91	えと	15	0	1	78	-1	0	0	0
08	1	91	えと	4	0	1	78	-1	0	0	0
08	1	91	えと	9	0	1	78	-1	0	0	0
08	1	91	えと	10	0	1	78	-1	0	0	0
08	1	91	えと	12	0	1	78	-1	0	0	0
08	1	91	えと	13	1	1	78	-1	0	0	0
08	1	91	えと	1	0	1	78	-1	0	0	0
08	1	91	えと	14	0	1	78	-1	0	0	0
08	1	91	えと	8	0	1	78	-1	0	0	0
08	1	91	えと	0	0	1	78	-1	0	0	0
08	1	91	えと	6	0	1	78	-1	0	0	0
08	1	91	えと	2	0	1	78	-1	0	0	0
08	1	91	えと	7	0	1	78	-1	0	0	0
08	1	91	えと	11	0	1	78	-1	0	0	0
08	1	91	えと	3	0	1	78	-1	0	0	0
08	1	91	えと	5	0	1	78	-1	0	0	0
08	1	91	えと	15	1374	2	91	-1	4	14	0
08	1	91	えと	4	4529	2	91	-1	3	9	0
08	1	91	えと	9	0	2	91	-1	0	0	0
08	1	91	えと	10	0	2	91	-1	0	0	0
08	1	91	えと	12	20	2	91	-1	0	0	67
08	1	91	えと	13	4	2	91	-1	0	0	0
08	1	91	えと	1	0	2	91	-1	0	0	0
08	1	91	えと	14	4	2	91	-1	0	0	0
08	1	91	えと	8	0	2	91	-1	0	0	0
08	1	91	えと	0	6731	2	91	-1	0	0	0
08	1	91	えと	6	0	2	91	-1	0	0	0
08	1	91	えと	2	0	2	91	-1	0	0	0
08	1	91	えと	7	0	2	91	-1	0	0	0
08	1	91	えと	11	0	2	91	-1	0	0	0
08	1	91	えと	3	0	2	91	-1	0	0	0
08	1	91	えと	5	4529	2	91	-1	3	0	0
08	1	91	ホゴシャダイリ	15	260	0	78	-1	2	7	0
08	1	91	ホゴシャダイリ	4	260	0	78	-1	2	7	0
08	1	91	ホゴシャダイリ	9	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	10	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	12	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	13	2	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	1	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	14	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	8	1	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	0	260	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	6	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	2	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	7	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	11	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	3	0	0	78	-1	0	0	0
08	1	91	ホゴシャダイリ	5	260	0	78	-1	2	0	0
08	1	91	ホゴシャダイリ	15	85	1	78	-1	1	3	0
08	1	91	ホゴシャダイリ	4	85	1	78	-1	1	3	0
08	1	91	ホゴシャダイリ	9	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	10	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	12	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	13	1	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	1	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	14	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	8	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	0	85	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	6	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	2	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	7	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	11	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	3	0	1	78	-1	0	0	0
08	1	91	ホゴシャダイリ	5	85	1	78	-1	1	0	0
08	1	91	ホゴシャダイリ	15	246	2	91	-1	4	13	0
08	1	91	ホゴシャダイリ	4	246	2	91	-1	4	13	0
08	1	91	ホゴシャダイリ	9	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	10	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	12	1	2	91	-1	0	0	62
08	1	91	ホゴシャダイリ	13	4	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	1	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	14	2	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	8	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	0	688	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	6	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	2	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	7	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	11	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	3	0	2	91	-1	0	0	0
08	1	91	ホゴシャダイリ	5	246	2	91	-1	4	0	0
08	1	920	正洋	15	1230	2	920	-1	2	3	0
08	1	920	正洋	4	1976	2	920	-1	2	3	0
08	1	920	正洋	9	0	2	920	-1	0	0	0
08	1	920	正洋	10	0	2	920	-1	0	0	0
08	1	920	正洋	12	4	2	920	-1	0	0	62
08	1	920	正洋	13	4	2	920	-1	0	0	0
08	1	920	正洋	1	0	2	920	-1	0	0	0
08	1	920	正洋	14	3	2	920	-1	0	0	0
08	1	920	正洋	8	0	2	920	-1	0	0	0
08	1	920	正洋	0	4438	2	920	-1	0	0	0
08	1	920	正洋	6	0	2	920	-1	0	0	0
08	1	920	正洋	2	0	2	920	-1	0	0	0
08	1	920	正洋	7	0	2	920	-1	0	0	0
08	1	920	正洋	11	0	2	920	-1	0	0	0
08	1	920	正洋	3	0	2	920	-1	0	0	0
08	1	920	正洋	5	2463	2	920	-1	2	0	0
08	1	921	カルメ	15	1979	0	260	-1	1	6	0
08	1	921	カルメ	4	18256	0	260	-1	1	6	0
08	1	921	カルメ	9	0	0	260	-1	0	0	0
08	1	921	カルメ	10	0	0	260	-1	0	0	0
08	1	921	カルメ	12	0	0	260	-1	0	0	0
08	1	921	カルメ	13	1	0	260	-1	0	0	0
08	1	921	カルメ	1	0	0	260	-1	0	0	0
08	1	921	カルメ	14	2	0	260	-1	0	0	0
08	1	921	カルメ	8	0	0	260	-1	0	0	0
08	1	921	カルメ	0	28327	0	260	-1	0	0	0
08	1	921	カルメ	6	0	0	260	-1	0	0	0
08	1	921	カルメ	2	0	0	260	-1	0	0	0
08	1	921	カルメ	7	0	0	260	-1	0	0	0
08	1	921	カルメ	11	0	0	260	-1	0	0	0
08	1	921	カルメ	3	0	0	260	-1	0	0	0
08	1	921	カルメ	5	28327	0	260	-1	1	0	0
08	1	921	カルメ	15	986	1	43	-1	1	9	0
08	1	921	カルメ	4	9004	1	43	-1	1	9	0
08	1	921	カルメ	9	0	1	43	-1	0	0	0
08	1	921	カルメ	10	0	1	43	-1	0	0	0
08	1	921	カルメ	12	0	1	43	-1	0	0	0
08	1	921	カルメ	13	2	1	43	-1	0	0	0
08	1	921	カルメ	1	0	1	43	-1	0	0	0
08	1	921	カルメ	14	2	1	43	-1	0	0	0
08	1	921	カルメ	8	0	1	43	-1	0	0	0
08	1	921	カルメ	0	10657	1	43	-1	0	0	0
08	1	921	カルメ	6	0	1	43	-1	0	0	0
08	1	921	カルメ	2	0	1	43	-1	0	0	0
08	1	921	カルメ	7	0	1	43	-1	0	0	0
08	1	921	カルメ	11	0	1	43	-1	0	0	0
08	1	921	カルメ	3	0	1	43	-1	0	0	0
08	1	921	カルメ	5	9004	1	43	-1	1	0	0
08	1	921	カルメ	15	1394	2	921	-1	1	0	0
08	1	921	カルメ	4	3690	2	921	-1	1	0	0
08	1	921	カルメ	9	0	2	921	-1	0	0	0
08	1	921	カルメ	10	0	2	921	-1	0	0	0
08	1	921	カルメ	12	0	2	921	-1	0	0	0
08	1	921	カルメ	13	1	2	921	-1	0	0	0
08	1	921	カルメ	1	0	2	921	-1	0	0	0
08	1	921	カルメ	14	3	2	921	-1	0	0	0
08	1	921	カルメ	8	0	2	921	-1	0	0	0
08	1	921	カルメ	0	6963	2	921	-1	0	0	0
08	1	921	カルメ	6	0	2	921	-1	0	0	0
08	1	921	カルメ	2	0	2	921	-1	0	0	0
08	1	921	カルメ	7	0	2	921	-1	0	0	0
08	1	921	カルメ	11	0	2	921	-1	0	0	0
08	1	921	カルメ	3	0	2	921	-1	0	0	0
08	1	921	カルメ	5	6963	2	921	-1	1	0	0
08	1	921	カルメ	15	1199	3	260	-1	1	2	0
08	1	921	カルメ	4	8119	3	260	-1	1	2	0
08	1	921	カルメ	9	0	3	260	-1	0	0	0
08	1	921	カルメ	10	0	3	260	-1	0	0	0
08	1	921	カルメ	12	0	3	260	-1	0	0	0
08	1	921	カルメ	13	1	3	260	-1	0	0	0
08	1	921	カルメ	1	0	3	260	-1	0	0	0
08	1	921	カルメ	14	3	3	260	-1	0	0	0
08	1	921	カルメ	8	0	3	260	-1	0	0	0
08	1	921	カルメ	0	12895	3	260	-1	0	0	0
08	1	921	カルメ	6	0	3	260	-1	0	0	0
08	1	921	カルメ	2	0	3	260	-1	0	0	0
08	1	921	カルメ	7	140	3	260	-1	0	0	0
08	1	921	カルメ	11	0	3	260	-1	0	0	0
08	1	921	カルメ	3	0	3	260	-1	0	0	0
08	1	921	カルメ	5	12895	3	260	-1	1	0	0
08	1	922	マリン	15	745	0	564	-1	4	22	0
08	1	922	マリン	4	745	0	564	-1	4	22	0
08	1	922	マリン	9	0	0	564	-1	0	0	0
08	1	922	マリン	10	0	0	564	-1	0	0	0
08	1	922	マリン	12	2	0	564	-1	0	0	64
08	1	922	マリン	13	4	0	564	-1	0	0	0
08	1	922	マリン	1	0	0	564	-1	0	0	0
08	1	922	マリン	14	0	0	564	-1	0	0	0
08	1	922	マリン	8	0	0	564	-1	0	0	0
08	1	922	マリン	0	745	0	564	-1	0	0	0
08	1	922	マリン	6	0	0	564	-1	0	0	0
08	1	922	マリン	2	0	0	564	-1	0	0	0
08	1	922	マリン	7	0	0	564	-1	0	0	0
08	1	922	マリン	11	0	0	564	-1	0	0	0
08	1	922	マリン	3	0	0	564	-1	0	0	0
08	1	922	マリン	5	745	0	564	-1	4	0	0
08	1	922	マリン	15	797	2	200	-1	2	2	0
08	1	922	マリン	4	797	2	200	-1	2	2	0
08	1	922	マリン	9	0	2	200	-1	0	0	0
08	1	922	マリン	10	0	2	200	-1	0	0	0
08	1	922	マリン	12	2	2	200	-1	0	0	62
08	1	922	マリン	13	2	2	200	-1	0	0	0
08	1	922	マリン	1	0	2	200	-1	0	0	0
08	1	922	マリン	14	1	2	200	-1	0	0	0
08	1	922	マリン	8	0	2	200	-1	0	0	0
08	1	922	マリン	0	1437	2	200	-1	0	0	0
08	1	922	マリン	6	0	2	200	-1	0	0	0
08	1	922	マリン	2	0	2	200	-1	0	0	0
08	1	922	マリン	7	0	2	200	-1	0	0	0
08	1	922	マリン	11	0	2	200	-1	0	0	0
08	1	922	マリン	3	0	2	200	-1	0	0	0
08	1	922	マリン	5	797	2	200	-1	2	0	0
08	1	922	マリン	15	611	3	260	-1	1	0	0
08	1	922	マリン	4	611	3	260	-1	1	0	0
08	1	922	マリン	9	0	3	260	-1	0	0	0
08	1	922	マリン	10	0	3	260	-1	0	0	0
08	1	922	マリン	12	0	3	260	-1	0	0	0
08	1	922	マリン	13	1	3	260	-1	0	0	0
08	1	922	マリン	1	0	3	260	-1	0	0	0
08	1	922	マリン	14	2	3	260	-1	0	0	0
08	1	922	マリン	8	0	3	260	-1	0	0	0
08	1	922	マリン	0	611	3	260	-1	0	0	0
08	1	922	マリン	6	0	3	260	-1	0	0	0
08	1	922	マリン	2	0	3	260	-1	0	0	0
08	1	922	マリン	7	0	3	260	-1	0	0	0
08	1	922	マリン	11	0	3	260	-1	0	0	0
08	1	922	マリン	3	0	3	260	-1	0	0	0
08	1	922	マリン	5	611	3	260	-1	1	0	0
08	1	924	デイヴ	15	0	0	565	-1	0	0	0
08	1	924	デイヴ	4	0	0	565	-1	0	0	0
08	1	924	デイヴ	9	0	0	565	-1	0	0	0
08	1	924	デイヴ	10	0	0	565	-1	0	0	0
08	1	924	デイヴ	12	0	0	565	-1	0	0	0
08	1	924	デイヴ	13	1	0	565	-1	0	0	0
08	1	924	デイヴ	1	0	0	565	-1	0	0	0
08	1	924	デイヴ	14	1	0	565	-1	0	0	0
08	1	924	デイヴ	8	0	0	565	-1	0	0	0
08	1	924	デイヴ	0	0	0	565	-1	0	0	0
08	1	924	デイヴ	6	0	0	565	-1	0	0	0
08	1	924	デイヴ	2	0	0	565	-1	0	0	0
08	1	924	デイヴ	7	0	0	565	-1	0	0	0
08	1	924	デイヴ	11	0	0	565	-1	0	0	0
08	1	924	デイヴ	3	0	0	565	-1	0	0	0
08	1	924	デイヴ	5	0	0	565	-1	0	0	0
08	1	924	デイヴ	15	1721	1	565	-1	3	3	0
08	1	924	デイヴ	4	1982	1	565	-1	3	3	0
08	1	924	デイヴ	9	0	1	565	-1	0	0	0
08	1	924	デイヴ	10	0	1	565	-1	0	0	0
08	1	924	デイヴ	12	0	1	565	-1	0	0	0
08	1	924	デイヴ	13	3	1	565	-1	0	0	0
08	1	924	デイヴ	1	0	1	565	-1	0	0	0
08	1	924	デイヴ	14	1	1	565	-1	0	0	0
08	1	924	デイヴ	8	0	1	565	-1	0	0	0
08	1	924	デイヴ	0	2946	1	565	-1	0	0	0
08	1	924	デイヴ	6	0	1	565	-1	0	0	0
08	1	924	デイヴ	2	0	1	565	-1	0	0	0
08	1	924	デイヴ	7	0	1	565	-1	0	0	0
08	1	924	デイヴ	11	0	1	565	-1	0	0	0
08	1	924	デイヴ	3	0	1	565	-1	0	0	0
08	1	924	デイヴ	5	1982	1	565	-1	3	0	0
08	1	924	デイヴ	15	2166	2	691	-1	5	15	0
08	1	924	デイヴ	4	2166	2	691	-1	5	15	0
08	1	924	デイヴ	9	0	2	691	-1	0	0	0
08	1	924	デイヴ	10	0	2	691	-1	0	0	0
08	1	924	デイヴ	12	4	2	691	-1	0	0	62
