result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	737	ミトラ	2	120	4	24	1	0	0	0
09	0	737	ミトラ	7	0	4	24	1	0	0	0
09	0	737	ミトラ	11	0	4	24	1	0	0	0
09	0	737	ミトラ	3	0	4	24	1	0	0	0
09	0	737	ミトラ	5	282	4	24	2	6	0	0
09	0	7394	通常攻撃I	4	20	4	9	10	2	63	0
09	0	7394	通常攻撃I	9	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	10	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	12	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	13	32	4	9	10	0	0	0
09	0	7394	通常攻撃I	1	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	14	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	8	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	0	410	4	9	10	0	0	0
09	0	7394	通常攻撃I	6	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	2	320	4	9	10	0	0	0
09	0	7394	通常攻撃I	7	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	11	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	3	0	4	9	10	0	0	0
09	0	7394	通常攻撃I	5	160	4	9	13	3	0	0
09	0	7395	通常攻撃J	4	1209	4	9	16	4	8	0
09	0	7395	通常攻撃J	9	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	10	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	12	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	13	31	4	9	10	0	0	0
09	0	7395	通常攻撃J	1	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	14	1	4	9	10	0	0	0
09	0	7395	通常攻撃J	8	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	0	1669	4	9	10	0	0	0
09	0	7395	通常攻撃J	6	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	2	1529	4	9	10	0	0	0
09	0	7395	通常攻撃J	7	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	11	0	4	9	10	0	0	0
09	0	7395	通常攻撃J	3	655	4	9	10	0	0	0
09	0	7395	通常攻撃J	5	1289	4	9	16	4	0	0
09	0	7405	毒火ターゲットB	4	20	4	4	5	1	56	0
09	0	7405	毒火ターゲットB	9	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	10	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	12	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	13	3	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	1	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	14	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	8	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	0	40	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	6	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	2	20	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	7	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	11	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	3	0	4	4	5	0	0	0
09	0	7405	毒火ターゲットB	5	40	4	4	6	1	0	0
09	0	7407	トップペアトップキッカーC	4	1492	4	16	6	1	106	0
09	0	7407	トップペアトップキッカーC	9	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	10	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	12	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	13	7	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	1	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	14	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	8	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	0	7946	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	6	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	2	1437	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	7	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	11	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	3	0	4	16	6	0	0	0
09	0	7407	トップペアトップキッカーC	5	4022	4	16	7	1	0	0
09	0	7413	通常攻撃G	4	20	4	7	7	1	88	0
09	0	7413	通常攻撃G	9	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	10	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	12	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	13	9	4	7	6	0	0	0
09	0	7413	通常攻撃G	1	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	14	1	4	7	6	0	0	0
09	0	7413	通常攻撃G	8	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	0	110	4	7	6	0	0	0
09	0	7413	通常攻撃G	6	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	2	40	4	7	6	0	0	0
09	0	7413	通常攻撃G	7	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	11	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	3	0	4	7	6	0	0	0
09	0	7413	通常攻撃G	5	80	4	7	9	2	0	0
09	0	7423	啓蒙の影C	4	59	4	8	8	2	46	0
09	0	7423	啓蒙の影C	9	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	10	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	12	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	13	18	4	8	10	0	0	0
09	0	7423	啓蒙の影C	1	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	14	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	8	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	0	339	4	8	10	0	0	0
09	0	7423	啓蒙の影C	6	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	2	180	4	8	10	0	0	0
09	0	7423	啓蒙の影C	7	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	11	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	3	0	4	8	10	0	0	0
09	0	7423	啓蒙の影C	5	219	4	8	9	2	0	0
09	0	7424	通常攻撃B	4	497	4	11	6	1	46	0
09	0	7424	通常攻撃B	9	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	10	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	12	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	13	1	4	11	6	0	0	0
09	0	7424	通常攻撃B	1	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	14	1	4	11	6	0	0	0
09	0	7424	通常攻撃B	8	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	0	517	4	11	6	0	0	0
09	0	7424	通常攻撃B	6	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	2	517	4	11	6	0	0	0
09	0	7424	通常攻撃B	7	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	11	0	4	11	6	0	0	0
09	0	7424	通常攻撃B	3	557	4	11	6	0	0	0
09	0	7424	通常攻撃B	5	517	4	11	6	1	0	0
09	0	7467	マネーショットF	4	20	4	10	7	1	29	0
09	0	7467	マネーショットF	9	0	4	10	6	0	0	0
09	0	7467	マネーショットF	10	0	4	10	6	0	0	0
09	0	7467	マネーショットF	12	0	4	10	6	0	0	0
09	0	7467	マネーショットF	13	7	4	10	6	0	0	0
09	0	7467	マネーショットF	1	0	4	10	6	0	0	0
09	0	7467	マネーショットF	14	0	4	10	6	0	0	0
09	0	7467	マネーショットF	8	0	4	10	6	0	0	0
09	0	7467	マネーショットF	0	80	4	10	6	0	0	0
09	0	7467	マネーショットF	6	0	4	10	6	0	0	0
09	0	7467	マネーショットF	2	80	4	10	6	0	0	0
09	0	7467	マネーショットF	7	0	4	10	6	0	0	0
09	0	7467	マネーショットF	11	0	4	10	6	0	0	0
09	0	7467	マネーショットF	3	0	4	10	6	0	0	0
09	0	7467	マネーショットF	5	60	4	10	8	2	0	0
09	0	7468	通常攻撃K	4	125	4	9	9	2	61	0
09	0	7468	通常攻撃K	9	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	10	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	12	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	13	31	4	9	10	0	0	0
09	0	7468	通常攻撃K	1	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	14	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	8	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	0	585	4	9	10	0	0	0
09	0	7468	通常攻撃K	6	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	2	340	4	9	10	0	0	0
09	0	7468	通常攻撃K	7	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	11	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	3	0	4	9	10	0	0	0
09	0	7468	通常攻撃K	5	275	4	9	9	2	0	0
09	0	746	イシパソ	4	2080	4	23	4	1	39	0
09	0	746	イシパソ	9	0	4	23	1	0	0	0
09	0	746	イシパソ	10	0	4	23	1	0	0	0
09	0	746	イシパソ	12	80	4	23	1	0	0	64
09	0	746	イシパソ	13	43	4	23	1	0	0	0
09	0	746	イシパソ	1	0	4	23	1	0	0	0
09	0	746	イシパソ	14	553	4	23	1	0	0	0
09	0	746	イシパソ	8	519	4	23	1	0	0	0
09	0	746	イシパソ	0	23363	4	23	1	0	0	0
09	0	746	イシパソ	6	44238	4	23	1	0	0	0
09	0	746	イシパソ	2	0	4	23	1	0	0	0
09	0	746	イシパソ	7	24742	4	23	1	0	0	0
09	0	746	イシパソ	11	0	4	23	1	0	0	0
09	0	746	イシパソ	3	0	4	23	1	0	0	0
09	0	746	イシパソ	5	14997	4	23	7	1	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	4	1140	4	23	2	5	65	0
09	0	746	ロリテャ・ンラウチ・イゴーン	9	0	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	10	0	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	12	1	4	23	1	0	0	60
09	0	746	ロリテャ・ンラウチ・イゴーン	13	17	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	1	0	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	14	26	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	8	9	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	0	2600	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	6	5625	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	2	271	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	7	154	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	11	0	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	3	0	4	23	1	0	0	0
09	0	746	ロリテャ・ンラウチ・イゴーン	5	1140	4	23	2	5	0	0
09	0	7471	毒火ターゲットC	4	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	9	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	10	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	12	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	13	1	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	1	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	14	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	8	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	0	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	6	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	2	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	7	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	11	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	3	0	4	4	6	0	0	0
09	0	7471	毒火ターゲットC	5	0	4	4	6	0	0	0
09	0	7476	トップペアトップキッカーD	4	1315	4	16	6	1	103	0
09	0	7476	トップペアトップキッカーD	9	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	10	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	12	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	13	6	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	1	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	14	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	8	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	0	6098	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	6	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	2	1465	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	7	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	11	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	3	0	4	16	6	0	0	0
09	0	7476	トップペアトップキッカーD	5	3318	4	16	8	2	0	0
09	0	7482	ショットA	4	190	4	16	7	2	94	0
09	0	7482	ショットA	9	0	4	16	6	0	0	0
09	0	7482	ショットA	10	0	4	16	6	0	0	0
09	0	7482	ショットA	12	0	4	16	6	0	0	0
09	0	7482	ショットA	13	6	4	16	6	0	0	0
09	0	7482	ショットA	1	0	4	16	6	0	0	0
09	0	7482	ショットA	14	0	4	16	6	0	0	0
09	0	7482	ショットA	8	0	4	16	6	0	0	0
09	0	7482	ショットA	0	250	4	16	6	0	0	0
09	0	7482	ショットA	6	0	4	16	6	0	0	0
09	0	7482	ショットA	2	40	4	16	6	0	0	0
09	0	7482	ショットA	7	0	4	16	6	0	0	0
09	0	7482	ショットA	11	0	4	16	6	0	0	0
09	0	7482	ショットA	3	0	4	16	6	0	0	0
09	0	7482	ショットA	5	210	4	16	8	2	0	0
09	0	7483	通常攻撃H	4	20	4	7	6	1	145	0
09	0	7483	通常攻撃H	9	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	10	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	12	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	13	8	4	7	6	0	0	0
09	0	7483	通常攻撃H	1	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	14	1	4	7	6	0	0	0
09	0	7483	通常攻撃H	8	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	0	130	4	7	6	0	0	0
09	0	7483	通常攻撃H	6	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	2	80	4	7	6	0	0	0
09	0	7483	通常攻撃H	7	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	11	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	3	0	4	7	6	0	0	0
09	0	7483	通常攻撃H	5	80	4	7	9	2	0	0
09	0	7484	通常攻撃I	4	20	4	7	11	3	2	0
09	0	7484	通常攻撃I	9	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	10	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	12	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	13	14	4	7	10	0	0	0
09	0	7484	通常攻撃I	1	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	14	1	4	7	10	0	0	0
09	0	7484	通常攻撃I	8	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	0	180	4	7	10	0	0	0
09	0	7484	通常攻撃I	6	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	2	40	4	7	10	0	0	0
09	0	7484	通常攻撃I	7	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	11	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	3	0	4	7	10	0	0	0
09	0	7484	通常攻撃I	5	110	4	7	9	2	0	0
09	0	7496	啓蒙の影D	4	164	4	8	11	3	120	0
09	0	7496	啓蒙の影D	9	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	10	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	12	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	13	17	4	8	10	0	0	0
09	0	7496	啓蒙の影D	1	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	14	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	8	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	0	464	4	8	10	0	0	0
09	0	7496	啓蒙の影D	6	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	2	240	4	8	10	0	0	0
09	0	7496	啓蒙の影D	7	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	11	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	3	0	4	8	10	0	0	0
09	0	7496	啓蒙の影D	5	224	4	8	11	3	0	0
09	0	750	するめ	4	232	4	18	1	1	21	0
09	0	750	するめ	9	0	4	18	1	0	0	0
09	0	750	するめ	10	0	4	18	1	0	0	0
09	0	750	するめ	12	2	4	18	1	0	0	64
09	0	750	するめ	13	4	4	18	1	0	0	0
09	0	750	するめ	1	0	4	18	1	0	0	0
09	0	750	するめ	14	3	4	18	1	0	0	0
09	0	750	するめ	8	0	4	18	1	0	0	0
09	0	750	するめ	0	370	4	18	1	0	0	0
09	0	750	するめ	6	0	4	18	1	0	0	0
09	0	750	するめ	2	0	4	18	1	0	0	0
09	0	750	するめ	7	0	4	18	1	0	0	0
09	0	750	するめ	11	0	4	18	1	0	0	0
09	0	750	するめ	3	0	4	18	1	0	0	0
09	0	750	するめ	5	232	4	18	1	1	0	0
09	0	750	ギギ	4	428	4	18	1	2	57	0
09	0	750	ギギ	9	0	4	18	1	0	0	0
09	0	750	ギギ	10	0	4	18	1	0	0	0
09	0	750	ギギ	12	0	4	18	1	0	0	0
09	0	750	ギギ	13	5	4	18	1	0	0	0
09	0	750	ギギ	1	0	4	18	1	0	0	0
09	0	750	ギギ	14	6	4	18	1	0	0	0
09	0	750	ギギ	8	0	4	18	1	0	0	0
09	0	750	ギギ	0	1275	4	18	1	0	0	0
09	0	750	ギギ	6	0	4	18	1	0	0	0
09	0	750	ギギ	2	0	4	18	1	0	0	0
09	0	750	ギギ	7	0	4	18	1	0	0	0
09	0	750	ギギ	11	0	4	18	1	0	0	0
09	0	750	ギギ	3	0	4	18	1	0	0	0
09	0	750	ギギ	5	428	4	18	1	2	0	0
09	0	7527	通常攻撃L	4	20	4	9	10	2	66	0
09	0	7527	通常攻撃L	9	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	10	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	12	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	13	30	4	9	10	0	0	0
09	0	7527	通常攻撃L	1	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	14	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	8	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	0	460	4	9	10	0	0	0
09	0	7527	通常攻撃L	6	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	2	400	4	9	10	0	0	0
09	0	7527	通常攻撃L	7	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	11	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	3	0	4	9	10	0	0	0
09	0	7527	通常攻撃L	5	160	4	9	13	3	0	0
09	0	752	シスト	4	1276	4	18	1	3	92	0
09	0	752	シスト	9	0	4	18	1	0	0	0
09	0	752	シスト	10	0	4	18	1	0	0	0
09	0	752	シスト	12	0	4	18	1	0	0	0
09	0	752	シスト	13	3	4	18	1	0	0	0
09	0	752	シスト	1	0	4	18	1	0	0	0
09	0	752	シスト	14	0	4	18	1	0	0	0
09	0	752	シスト	8	0	4	18	1	0	0	0
09	0	752	シスト	0	1481	4	18	1	0	0	0
09	0	752	シスト	6	0	4	18	1	0	0	0
09	0	752	シスト	2	0	4	18	1	0	0	0
09	0	752	シスト	7	0	4	18	1	0	0	0
09	0	752	シスト	11	0	4	18	1	0	0	0
09	0	752	シスト	3	0	4	18	1	0	0	0
09	0	752	シスト	5	1276	4	18	1	3	0	0
09	0	7531	毒火ターゲットD	4	20	4	4	6	1	32	0
09	0	7531	毒火ターゲットD	9	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	10	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	12	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	13	4	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	1	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	14	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	8	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	0	80	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	6	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	2	20	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	7	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	11	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	3	0	4	4	6	0	0	0
09	0	7531	毒火ターゲットD	5	60	4	4	7	1	0	0
09	0	7538	トップペアトップキッカーE	4	898	4	16	7	2	146	0
09	0	7538	トップペアトップキッカーE	9	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	10	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	12	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	13	5	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	1	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	14	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	8	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	0	2319	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	6	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	2	684	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	7	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	11	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	3	0	4	16	6	0	0	0
09	0	7538	トップペアトップキッカーE	5	1635	4	16	8	2	0	0
09	0	7539	トップペアトップキッカーF	4	1128	4	16	7	2	95	0
09	0	7539	トップペアトップキッカーF	9	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	10	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	12	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	13	5	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	1	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	14	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	8	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	0	2138	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	6	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	2	83	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	7	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	11	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	3	0	4	16	6	0	0	0
09	0	7539	トップペアトップキッカーF	5	2055	4	16	8	2	0	0
09	0	7541	通常攻撃J	4	20	4	7	7	1	97	0
09	0	7541	通常攻撃J	9	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	10	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	12	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	13	7	4	7	6	0	0	0
09	0	7541	通常攻撃J	1	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	14	1	4	7	6	0	0	0
09	0	7541	通常攻撃J	8	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	0	120	4	7	6	0	0	0
09	0	7541	通常攻撃J	6	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	2	20	4	7	6	0	0	0
09	0	7541	通常攻撃J	7	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	11	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	3	0	4	7	6	0	0	0
09	0	7541	通常攻撃J	5	90	4	7	9	2	0	0
09	0	7548	啓蒙の影E	4	20	4	8	6	1	96	0
09	0	7548	啓蒙の影E	9	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	10	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	12	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	13	1	4	8	6	0	0	0
09	0	7548	啓蒙の影E	1	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	14	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	8	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	0	20	4	8	6	0	0	0
09	0	7548	啓蒙の影E	6	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	2	20	4	8	6	0	0	0
09	0	7548	啓蒙の影E	7	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	11	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	3	0	4	8	6	0	0	0
09	0	7548	啓蒙の影E	5	20	4	8	6	1	0	0
09	0	754	アリシア	4	532	4	5	4	1	45	0
09	0	754	アリシア	9	0	4	5	1	0	0	0
09	0	754	アリシア	10	0	4	5	1	0	0	0
09	0	754	アリシア	12	0	4	5	1	0	0	0
09	0	754	アリシア	13	15	4	5	1	0	0	0
09	0	754	アリシア	1	0	4	5	1	0	0	0
09	0	754	アリシア	14	0	4	5	1	0	0	0
09	0	754	アリシア	8	0	4	5	1	0	0	0
09	0	754	アリシア	0	1564	4	5	1	0	0	0
09	0	754	アリシア	6	0	4	5	1	0	0	0
09	0	754	アリシア	2	0	4	5	1	0	0	0
09	0	754	アリシア	7	0	4	5	1	0	0	0
09	0	754	アリシア	11	0	4	5	1	0	0	0
09	0	754	アリシア	3	0	4	5	1	0	0	0
09	0	754	アリシア	5	1069	4	5	5	1	0	0
09	0	7550	通常攻撃A	4	663	4	11	6	1	91	0
09	0	7550	通常攻撃A	9	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	10	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	12	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	13	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	1	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	14	1	4	11	6	0	0	0
09	0	7550	通常攻撃A	8	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	0	663	4	11	6	0	0	0
09	0	7550	通常攻撃A	6	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	2	663	4	11	6	0	0	0
09	0	7550	通常攻撃A	7	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	11	0	4	11	6	0	0	0
09	0	7550	通常攻撃A	3	572	4	11	6	0	0	0
09	0	7550	通常攻撃A	5	663	4	11	6	1	0	0
09	0	7559	潮汐D	4	20	4	10	7	1	36	0
09	0	7559	潮汐D	9	0	4	10	6	0	0	0
09	0	7559	潮汐D	10	0	4	10	6	0	0	0
09	0	7559	潮汐D	12	0	4	10	6	0	0	0
09	0	7559	潮汐D	13	5	4	10	6	0	0	0
09	0	7559	潮汐D	1	0	4	10	6	0	0	0
09	0	7559	潮汐D	14	0	4	10	6	0	0	0
09	0	7559	潮汐D	8	0	4	10	6	0	0	0
09	0	7559	潮汐D	0	60	4	10	6	0	0	0
09	0	7559	潮汐D	6	0	4	10	6	0	0	0
09	0	7559	潮汐D	2	60	4	10	6	0	0	0
09	0	7559	潮汐D	7	0	4	10	6	0	0	0
09	0	7559	潮汐D	11	0	4	10	6	0	0	0
09	0	7559	潮汐D	3	0	4	10	6	0	0	0
09	0	7559	潮汐D	5	40	4	10	8	2	0	0
09	0	7560	通常攻撃M	4	20	4	9	10	2	57	0
09	0	7560	通常攻撃M	9	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	10	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	12	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	13	29	4	9	10	0	0	0
