result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	2	127	2	46	127	リファー
05	0	2	127	2	47	654	ネスティ
05	0	2	127	2	48	127	リファー
05	0	2	127	2	49	654	ネスティ
05	0	2	127	2	50	127	リファー
05	0	2	127	2	51	654	ネスティ
05	0	2	127	2	52	127	リファー
05	0	2	127	2	53	654	ネスティ
05	0	2	127	2	54	127	リファー
05	0	2	127	2	55	654	ネスティ
05	0	2	127	2	56	127	リファー
05	0	2	127	2	57	654	ネスティ
05	0	2	127	2	58	127	リファー
05	0	2	127	2	59	654	ネスティ
05	0	2	127	2	60	127	リファー
05	0	2	130	1	0	130	キシュ＝アラグ・E
05	0	2	130	1	1	962	ハッチ
05	0	2	130	1	2	962	プシュ
05	0	2	130	1	3	962	プシュ
05	0	2	130	1	3	962	ハッチ
05	0	2	130	1	3	130	ロゼリー
05	0	2	130	2	4	130	キシュ＝アラグ・E
05	0	2	130	2	5	962	ハッチ
05	0	2	130	2	5	962	プシュ
05	0	2	130	2	6	962	プシュ
05	0	2	130	2	7	962	ハッチ
05	0	2	130	2	7	130	ロゼリー
05	0	2	130	2	7	962	プシュ
05	0	2	130	3	8	130	キシュ＝アラグ・E
05	0	2	130	3	9	130	キシュ＝アラグ・E
05	0	2	130	3	9	962	ハッチ
05	0	2	130	3	10	962	プシュ
05	0	2	130	3	11	962	プシュ
05	0	2	130	3	11	130	ロゼリー
05	0	2	130	4	12	130	キシュ＝アラグ・E
05	0	2	130	4	13	962	ハッチ
05	0	2	130	4	14	962	プシュ
05	0	2	135	1	0	626	ペペペ
05	0	2	135	1	1	626	ナ・ナ・ナナナ
05	0	2	135	1	2	135	ニュクス
05	0	2	135	1	2	626	ペペペ
05	0	2	135	1	2	626	ナ・ナ・ナナナ
05	0	2	135	1	3	626	ペペペ
05	0	2	135	1	3	626	ナ・ナ・ナナナ
05	0	2	135	1	3	135	フロス・グリモ
05	0	2	135	2	4	626	ペペペ
05	0	2	135	2	5	626	ナ・ナ・ナナナ
05	0	2	135	2	6	135	ニュクス
05	0	2	135	2	7	626	ナ・ナ・ナナナ
05	0	2	135	2	7	135	フロス・グリモ
05	0	2	135	2	7	626	ペペペ
05	0	2	135	2	8	2651	オールインA
05	0	2	135	3	9	626	ペペペ
05	0	2	135	3	10	626	ナ・ナ・ナナナ
05	0	2	135	3	11	135	ニュクス
05	0	2	135	3	12	2651	オールインA
05	0	2	135	3	13	2653	オールインB
05	0	2	135	3	13	135	ニュクス
05	0	2	135	4	14	626	ペペペ
05	0	2	135	4	14	135	ニュクス
05	0	2	135	4	15	626	ナ・ナ・ナナナ
05	0	2	135	4	15	135	ニュクス
05	0	2	135	4	16	135	ニュクス
05	0	2	135	4	16	626	ペペペ
05	0	2	135	4	17	135	ニュクス
05	0	2	135	4	17	2651	オールインA
05	0	2	135	4	18	135	ニュクス
05	0	2	135	4	18	2653	オールインB
05	0	2	135	4	19	2654	オールインC
05	0	2	144	1	0	930	X
05	0	2	144	1	1	930	X
05	0	2	144	1	1	144	フランジェッタ
05	0	2	144	1	2	144	フランジェッタ
05	0	2	144	2	3	930	X
05	0	2	144	2	3	144	フランジェッタ
05	0	2	144	2	4	144	フランジェッタ
05	0	2	144	2	4	930	X
05	0	2	144	2	5	144	フランジェッタ
05	0	2	144	2	5	930	X
05	0	2	144	3	6	930	X
05	0	2	144	3	6	144	フランジェッタ
05	0	2	144	3	7	930	X
05	0	2	144	3	8	930	X
05	0	2	144	3	8	144	フランジェッタ
05	0	2	153	1	0	410	シサギマル
05	0	2	153	1	1	410	≪槍の騎士≫
05	0	2	153	1	2	153	エルレ
05	0	2	153	2	3	410	シサギマル
05	0	2	153	2	4	410	≪槍の騎士≫
05	0	2	153	2	5	153	エルレ
05	0	2	153	2	5	410	≪槍の騎士≫
05	0	2	160	1	0	549	フェルト
05	0	2	160	1	1	160	レミー
05	0	2	160	1	1	160	ドール
05	0	2	160	1	2	549	ミニスノーマン
05	0	2	160	1	3	160	レミー
05	0	2	160	2	4	160	レミー
05	0	2	160	2	4	160	ドール
05	0	2	160	2	5	549	ミニスノーマン
05	0	2	160	2	6	549	フェルト
05	0	2	160	2	7	160	レミー
05	0	2	160	2	8	10028	遺跡のカラスA
05	0	2	160	3	9	160	ドール
05	0	2	160	3	10	549	ミニスノーマン
05	0	2	160	3	11	160	ドール
05	0	2	160	3	11	160	レミー
05	0	2	160	3	11	549	フェルト
05	0	2	160	3	12	160	レミー
05	0	2	160	3	12	549	ミニスノーマン
05	0	2	160	3	13	549	フェルト
05	0	2	160	3	13	10028	遺跡のカラスA
05	0	2	160	4	14	160	ドール
05	0	2	160	4	15	549	ミニスノーマン
05	0	2	160	4	16	160	レミー
05	0	2	160	4	16	160	ドール
05	0	2	160	4	16	549	フェルト
05	0	2	160	4	17	549	フェルト
05	0	2	160	4	17	549	ミニスノーマン
05	0	2	160	4	17	160	レミー
05	0	2	160	4	18	10028	遺跡のカラスA
05	0	2	160	4	18	549	フェルト
05	0	2	160	5	19	160	ドール
05	0	2	160	5	19	160	レミー
05	0	2	160	5	20	549	ミニスノーマン
05	0	2	160	5	21	549	フェルト
05	0	2	160	5	22	160	レミー
05	0	2	160	5	23	549	ミニスノーマン
05	0	2	160	5	23	10028	遺跡のカラスA
05	0	2	160	6	24	160	レミー
05	0	2	160	6	24	160	ドール
05	0	2	160	6	25	549	ミニスノーマン
05	0	2	160	6	26	549	フェルト
05	0	2	160	6	27	549	フェルト
05	0	2	160	6	27	549	ミニスノーマン
05	0	2	160	6	27	160	レミー
05	0	2	160	6	28	10028	遺跡のカラスA
05	0	2	160	6	28	549	フェルト
05	0	2	160	7	29	160	ドール
05	0	2	160	7	30	549	フェルト
05	0	2	160	7	31	549	フェルト
05	0	2	160	7	31	160	レミー
05	0	2	160	7	32	549	フェルト
05	0	2	160	7	32	10028	遺跡のカラスA
05	0	2	163	1	0	343	ノッブ
05	0	2	163	1	0	163	フィーア
05	0	2	163	1	1	343	劔龍
05	0	2	163	1	1	163	フィーア
05	0	2	163	1	2	163	フィーア
05	0	2	163	2	3	343	ノッブ
05	0	2	163	2	4	163	フィーア
05	0	2	163	2	4	343	劔龍
05	0	2	163	2	5	163	フィーア
05	0	2	163	3	6	343	ノッブ
05	0	2	163	3	6	163	フィーア
05	0	2	163	3	7	343	劔龍
05	0	2	163	3	7	163	フィーア
05	0	2	163	3	8	163	フィーア
05	0	2	163	3	9	2658	烈風拳：壱式A
05	0	2	163	4	10	343	ノッブ
05	0	2	163	4	10	163	フィーア
05	0	2	163	4	11	343	劔龍
05	0	2	163	4	11	163	フィーア
05	0	2	163	4	12	163	フィーア
05	0	2	163	4	13	163	フィーア
05	0	2	163	4	13	2658	烈風拳：壱式A
05	0	2	170	1	0	170	スロウ
05	0	2	170	1	1	913	エルナ
05	0	2	170	1	2	913	ネビュラ
05	0	2	170	1	2	170	スロウ
05	0	2	170	1	2	170	オトナシ
05	0	2	170	1	2	913	エルナ
05	0	2	170	1	3	913	エルナ
05	0	2	170	1	3	170	スロウ
05	0	2	170	1	3	913	ネビュラ
05	0	2	170	2	4	913	エルナ
05	0	2	170	2	4	170	オトナシ
05	0	2	170	2	5	913	ネビュラ
05	0	2	170	2	6	913	エルナ
05	0	2	173	1	0	182	レナエル
05	0	2	173	2	3	173	エインセラ
05	0	2	173	2	3	182	レナエル
05	0	2	173	3	4	173	エインセラ
05	0	2	173	3	4	182	レナエル
05	0	2	181	1	0	233	ゲルダ
05	0	2	181	1	1	233	Gライヤパーカー
05	0	2	181	1	2	181	シニフィアン
05	0	2	181	1	3	181	ニルヴァーナ
05	0	2	181	2	4	233	Gライヤパーカー
05	0	2	181	2	5	233	ゲルダ
05	0	2	181	2	6	181	シニフィアン
05	0	2	181	2	7	181	ニルヴァーナ
05	0	2	181	3	8	233	ゲルダ
05	0	2	181	3	9	181	シニフィアン
05	0	2	181	3	9	233	ゲルダ
05	0	2	181	3	10	181	ニルヴァーナ
05	0	2	181	3	10	233	ゲルダ
05	0	2	192	1	0	890	ニャンコ
05	0	2	192	1	1	890	ネムダル
05	0	2	192	1	2	192	スラーナ
05	0	2	192	2	3	890	ニャンコ
05	0	2	192	2	3	890	ネムダル
05	0	2	192	2	3	192	スラーナ
05	0	2	192	2	4	890	ネムダル
05	0	2	192	2	5	192	スラーナ
05	0	2	192	2	6	10028	遺跡のカラスA
05	0	2	192	3	7	890	ニャンコ
05	0	2	192	3	8	890	ネムダル
05	0	2	192	3	9	192	スラーナ
05	0	2	192	3	10	10028	遺跡のカラスA
05	0	2	192	4	11	890	ニャンコ
05	0	2	192	4	12	890	ネムダル
05	0	2	192	4	13	192	スラーナ
05	0	2	192	5	14	890	ニャンコ
05	0	2	192	5	15	890	ネムダル
05	0	2	192	5	16	192	スラーナ
05	0	2	194	1	0	529	タッキュー
05	0	2	194	1	1	194	アシュレイ
05	0	2	194	1	2	194	レイ
05	0	2	194	1	2	529	タッキュー
05	0	2	194	2	3	529	タッキュー
05	0	2	194	2	4	194	アシュレイ
05	0	2	194	2	4	529	タッキュー
05	0	2	194	2	5	194	レイ
05	0	2	194	2	5	529	タッキュー
05	0	2	194	3	6	529	タッキュー
05	0	2	194	3	7	194	アシュレイ
05	0	2	194	3	7	529	タッキュー
05	0	2	194	3	8	194	レイ
05	0	2	194	4	9	529	タッキュー
05	0	2	194	4	10	194	アシュレイ
05	0	2	194	4	10	529	タッキュー
05	0	2	194	4	11	194	レイ
05	0	2	200	1	0	264	ラクサ
05	0	2	200	1	1	264	シルク
05	0	2	200	1	2	200	オーフェン
05	0	2	200	2	3	264	ラクサ
05	0	2	200	2	4	264	シルク
05	0	2	200	2	5	200	オーフェン
05	0	2	200	3	6	264	ラクサ
05	0	2	200	3	7	264	シルク
05	0	2	200	3	8	200	オーフェン
05	0	2	200	3	8	264	ラクサ
05	0	2	202	1	0	280	トゥア
05	0	2	202	1	1	280	親切なMr.ジョン
05	0	2	202	1	2	202	エルザス
05	0	2	202	2	3	280	トゥア
05	0	2	202	2	4	280	親切なMr.ジョン
05	0	2	202	2	5	202	エルザス
05	0	2	202	3	6	280	親切なMr.ジョン
05	0	2	202	3	6	202	エルザス
05	0	2	202	3	6	280	トゥア
05	0	2	202	3	7	280	親切なMr.ジョン
05	0	2	202	3	8	202	エルザス
05	0	2	202	3	9	10028	遺跡のカラスA
05	0	2	202	4	10	280	トゥア
05	0	2	202	4	11	280	親切なMr.ジョン
05	0	2	202	4	12	202	エルザス
05	0	2	202	4	13	10028	遺跡のカラスA
05	0	2	202	5	14	280	トゥア
05	0	2	202	5	14	280	親切なMr.ジョン
05	0	2	202	5	15	280	親切なMr.ジョン
05	0	2	202	5	16	202	エルザス
05	0	2	202	5	17	202	エルザス
05	0	2	202	5	17	10028	遺跡のカラスB
05	0	2	202	6	18	280	トゥア
05	0	2	202	6	18	202	エルザス
05	0	2	202	6	19	280	親切なMr.ジョン
05	0	2	202	6	20	202	エルザス
05	0	2	202	7	21	280	トゥア
05	0	2	202	7	21	202	エルザス
05	0	2	202	7	22	280	親切なMr.ジョン
05	0	2	202	7	23	202	エルザス
05	0	2	202	7	23	280	トゥア
05	0	2	202	8	24	280	トゥア
05	0	2	202	8	25	280	親切なMr.ジョン
05	0	2	202	8	26	280	トゥア
05	0	2	202	8	26	202	エルザス
05	0	2	202	9	27	280	トゥア
05	0	2	202	9	28	280	親切なMr.ジョン
05	0	2	202	9	29	280	トゥア
05	0	2	202	9	29	202	エルザス
05	0	2	203	1	0	765	喰慈
05	0	2	203	1	1	203	シノ
05	0	2	203	1	2	765	クワッチーサビタン
05	0	2	203	1	3	203	エリス
05	0	2	203	2	4	203	シノ
05	0	2	203	2	5	765	クワッチーサビタン
05	0	2	203	2	5	203	シノ
05	0	2	203	2	6	765	喰慈
05	0	2	203	2	7	203	エリス
05	0	2	203	3	8	765	クワッチーサビタン
05	0	2	203	3	8	765	喰慈
05	0	2	203	3	8	203	シノ
05	0	2	203	3	9	203	エリス
05	0	2	203	3	9	765	クワッチーサビタン
05	0	2	203	3	10	203	シノ
05	0	2	203	3	10	203	エリス
05	0	2	203	3	10	765	喰慈
05	0	2	203	3	11	203	エリス
05	0	2	203	3	11	765	喰慈
05	0	2	203	3	11	765	クワッチーサビタン
05	0	2	203	4	12	203	シノ
05	0	2	203	4	12	765	喰慈
05	0	2	203	4	13	203	シノ
05	0	2	203	4	13	203	エリス
05	0	2	203	4	13	765	喰慈
05	0	2	203	4	14	765	喰慈
05	0	2	203	4	14	203	エリス
05	0	2	203	5	15	765	喰慈
05	0	2	203	5	15	203	シノ
05	0	2	203	5	16	203	エリス
05	0	2	203	5	16	765	喰慈
05	0	2	203	5	17	203	エリス
05	0	2	203	5	17	765	喰慈
05	0	2	203	6	18	203	シノ
05	0	2	203	6	18	765	喰慈
05	0	2	203	6	19	765	喰慈
05	0	2	203	6	19	203	エリス
05	0	2	203	6	19	203	シノ
05	0	2	203	6	20	765	喰慈
05	0	2	203	6	20	203	エリス
05	0	2	203	7	21	203	エリス
05	0	2	203	7	21	765	喰慈
05	0	2	203	7	22	203	エリス
05	0	2	203	7	22	765	喰慈
05	0	2	207	1	0	358	フレイア
05	0	2	207	1	1	207	　
05	0	2	207	1	2	207	ココア
05	0	2	207	2	3	358	フレイア
05	0	2	207	2	4	207	ココア
05	0	2	207	2	5	207	　
05	0	2	207	3	6	358	フレイア
05	0	2	207	3	7	207	ココア
05	0	2	207	3	8	207	　
05	0	2	207	4	9	207	ココア
05	0	2	207	4	9	358	フレイア
05	0	2	207	4	10	207	ココア
05	0	2	207	4	11	207	　
05	0	2	207	5	12	358	フレイア
05	0	2	207	5	12	207	　
05	0	2	207	5	13	207	ココア
05	0	2	207	5	14	207	　
05	0	2	208	1	0	208	マカロン
05	0	2	208	1	1	958	テネス
05	0	2	208	1	2	958	マイン
05	0	2	208	2	3	208	マカロン
05	0	2	208	2	4	958	テネス
05	0	2	208	2	5	958	マイン
05	0	2	208	2	6	10028	遺跡のカラスA
05	0	2	208	2	7	10028	遺跡のカラスB
05	0	2	208	3	8	208	マカロン
05	0	2	208	3	9	958	テネス
05	0	2	208	3	10	958	マイン
05	0	2	208	3	11	10028	遺跡のカラスA
05	0	2	208	3	12	10028	遺跡のカラスB
05	0	2	208	4	13	208	マカロン
05	0	2	208	4	14	958	テネス
05	0	2	208	4	15	958	マイン
05	0	2	208	4	16	10028	遺跡のカラスA
05	0	2	208	4	17	10028	遺跡のカラスB
05	0	2	208	5	18	208	マカロン
05	0	2	208	5	19	958	テネス
05	0	2	208	5	20	958	マイン
05	0	2	208	5	21	10028	遺跡のカラスB
05	0	2	208	6	22	208	マカロン
05	0	2	208	6	23	958	テネス
05	0	2	208	6	24	958	マイン
05	0	2	208	6	25	10028	遺跡のカラスB
05	0	2	208	7	26	208	マカロン
05	0	2	208	7	26	958	テネス
05	0	2	208	7	27	958	テネス
05	0	2	208	7	28	958	マイン
05	0	2	208	7	29	10028	遺跡のカラスB
05	0	2	208	8	30	208	マカロン
05	0	2	208	8	30	958	マイン
05	0	2	208	8	31	958	マイン
05	0	2	208	8	32	10028	遺跡のカラスB
05	0	2	208	9	33	958	マイン
05	0	2	208	9	33	208	マカロン
05	0	2	208	9	34	958	マイン
05	0	2	208	1	35	208	マカロン
05	0	2	208	1	35	958	マイン
05	0	2	208	1	36	958	マイン
05	0	2	208	1	37	208	マカロン
05	0	2	210	1	0	922	マリン
05	0	2	210	1	1	210	リナータ
05	0	2	210	2	2	922	マリン
05	0	2	210	2	3	210	リナータ
05	0	2	210	2	3	922	マリン
05	0	2	210	3	4	922	マリン
05	0	2	210	3	5	210	リナータ
05	0	2	210	3	5	922	マリン
05	0	2	215	1	0	215	十五夜
05	0	2	215	1	1	215	ハクマ
05	0	2	215	1	2	601	カサンドラ
05	0	2	215	2	3	215	十五夜
05	0	2	215	2	4	215	ハクマ
05	0	2	215	2	5	601	カサンドラ
05	0	2	215	2	6	10028	遺跡のカラスA
05	0	2	215	3	7	215	十五夜
05	0	2	215	3	8	601	カサンドラ
05	0	2	215	3	8	215	ハクマ
05	0	2	215	3	9	215	十五夜
05	0	2	215	3	9	601	カサンドラ
05	0	2	215	3	10	10028	遺跡のカラスA
05	0	2	215	4	11	601	カサンドラ
05	0	2	215	4	11	215	十五夜
05	0	2	215	4	12	601	カサンドラ
05	0	2	215	4	12	215	ハクマ
05	0	2	215	4	13	601	カサンドラ
05	0	2	215	5	14	215	十五夜
05	0	2	215	5	15	215	ハクマ
05	0	2	215	5	16	601	カサンドラ
05	0	2	224	1	0	284	デイヴ
05	0	2	224	1	1	224	ヨミコ
05	0	2	224	2	2	284	デイヴ
05	0	2	224	2	2	224	ヨミコ
05	0	2	224	2	3	284	デイヴ
05	0	2	224	3	4	284	デイヴ
05	0	2	224	3	4	224	ヨミコ
05	0	2	224	3	5	224	ヨミコ
05	0	2	224	3	5	284	デイヴ
05	0	2	224	4	6	284	デイヴ
05	0	2	224	4	6	224	ヨミコ
05	0	2	224	4	7	224	ヨミコ
05	0	2	224	4	7	284	デイヴ
05	0	2	229	1	0	229	セディー
05	0	2	229	1	1	707	シチロー
05	0	2	229	2	2	229	セディー
05	0	2	229	2	3	707	シチロー
05	0	2	229	3	4	229	セディー
05	0	2	229	3	5	707	シチロー
05	0	2	229	4	6	707	シチロー
05	0	2	229	4	6	229	セディー
05	0	2	229	4	7	707	シチロー
05	0	2	229	5	8	229	セディー
05	0	2	229	5	8	707	シチロー
05	0	2	229	5	9	707	シチロー
05	0	2	234	1	0	1014	フィジー
05	0	2	234	1	1	1014	遍在する小精霊
05	0	2	234	1	2	234	フェリ
05	0	2	234	2	3	234	フェリ
05	0	2	234	2	3	1014	フィジー
05	0	2	234	2	4	234	フェリ
05	0	2	234	2	4	1014	遍在する小精霊
05	0	2	234	2	5	234	フェリ
05	0	2	234	2	6	2697	六首の焔A
05	0	2	234	3	7	1014	フィジー
05	0	2	234	3	8	234	フェリ
05	0	2	234	3	8	1014	遍在する小精霊
05	0	2	234	3	9	234	フェリ
05	0	2	234	3	10	2697	六首の焔A
05	0	2	241	1	0	731	ヴィー
05	0	2	241	1	1	731	デセンベル
05	0	2	241	1	2	241	マイ
05	0	2	241	1	3	731	デセンベル
05	0	2	241	1	3	731	ヴィー
05	0	2	241	1	3	241	めんだこ
05	0	2	241	2	4	731	ヴィー
05	0	2	241	2	4	241	マイ
05	0	2	241	2	4	241	めんだこ
05	0	2	241	2	5	731	デセンベル
05	0	2	241	2	5	241	マイ
05	0	2	241	2	6	241	マイ
05	0	2	241	2	7	241	めんだこ
05	0	2	241	2	7	731	ヴィー
05	0	2	241	2	7	731	デセンベル
05	0	2	241	2	8	10028	ファントムA
05	0	2	241	2	8	241	めんだこ
05	0	2	241	2	8	241	マイ
05	0	2	241	3	9	731	デセンベル
05	0	2	241	3	10	241	マイ
05	0	2	241	3	10	731	デセンベル
05	0	2	241	4	11	241	マイ
05	0	2	241	4	11	731	デセンベル
05	0	2	241	4	12	241	マイ
05	0	2	241	4	12	731	デセンベル
05	0	2	257	1	0	828	ミークリア
05	0	2	257	1	1	828	カモミール
05	0	2	257	1	2	257	エステル
05	0	2	257	2	3	257	エステル
05	0	2	257	2	3	828	ミークリア
05	0	2	257	2	4	828	カモミール
05	0	2	257	2	4	257	エステル
05	0	2	257	2	5	257	エステル
05	0	2	257	3	6	828	ミークリア
05	0	2	257	3	7	828	カモミール
05	0	2	257	3	8	828	ミークリア
05	0	2	257	3	8	257	エステル
05	0	2	257	4	9	257	エステル
05	0	2	257	4	9	828	ミークリア
05	0	2	257	4	10	828	カモミール
05	0	2	257	4	11	257	エステル
05	0	2	257	4	11	828	ミークリア
05	0	2	257	5	12	828	ミークリア
05	0	2	257	5	12	257	エステル
05	0	2	257	5	13	828	カモミール
05	0	2	257	5	14	828	カモミール
05	0	2	257	5	14	257	エステル
05	0	2	257	6	15	828	ミークリア
05	0	2	257	6	15	828	カモミール
05	0	2	257	6	16	828	カモミール
05	0	2	257	6	16	257	エステル
05	0	2	257	6	17	257	エステル
05	0	2	257	6	17	828	カモミール
05	0	2	257	7	18	828	ミークリア
05	0	2	257	7	19	828	カモミール
05	0	2	257	7	19	257	エステル
05	0	2	257	7	20	828	ミークリア
05	0	2	257	7	20	257	エステル
05	0	2	257	8	21	257	エステル
05	0	2	257	8	21	828	ミークリア
05	0	2	257	8	22	828	カモミール
05	0	2	257	8	23	257	エステル
05	0	2	257	8	23	828	カモミール
05	0	2	257	9	24	828	ミークリア
05	0	2	257	9	24	257	エステル
05	0	2	257	9	25	828	カモミール
05	0	2	257	9	26	828	ミークリア
05	0	2	257	9	26	257	エステル
05	0	2	261	1	0	261	リリア
05	0	2	261	1	1	746	イシパソ
05	0	2	261	2	2	261	リリア
05	0	2	261	2	3	746	イシパソ
05	0	2	261	3	4	746	イシパソ
05	0	2	261	3	4	261	リリア
05	0	2	261	3	5	746	イシパソ
05	0	2	261	4	6	261	リリア
05	0	2	261	4	6	746	イシパソ
05	0	2	261	4	7	746	イシパソ
05	0	2	261	5	8	746	イシパソ
05	0	2	261	5	8	261	リリア
05	0	2	261	5	9	746	イシパソ
05	0	2	261	6	10	746	イシパソ
05	0	2	261	6	10	261	リリア
05	0	2	261	6	11	746	イシパソ
05	0	2	261	7	12	261	リリア
05	0	2	261	7	12	746	イシパソ
05	0	2	261	7	13	746	イシパソ
05	0	2	261	8	14	746	イシパソ
05	0	2	261	8	14	261	リリア
05	0	2	261	8	15	746	イシパソ
05	0	2	261	9	16	261	リリア
05	0	2	261	1	17	746	イシパソ
05	0	2	261	1	17	261	リリア
05	0	2	261	1	18	746	イシパソ
05	0	2	261	1	19	261	リリア
05	0	2	261	1	19	746	イシパソ
05	0	2	261	1	20	746	イシパソ
05	0	2	261	1	21	261	リリア
05	0	2	261	1	22	746	イシパソ
05	0	2	261	1	23	261	リリア
05	0	2	261	1	24	746	イシパソ
05	0	2	261	1	25	261	リリア
05	0	2	261	1	26	746	イシパソ
05	0	2	261	1	27	261	リリア
05	0	2	261	1	28	746	イシパソ
05	0	2	270	1	0	270	リリリエ
05	0	2	270	1	1	270	こずみさん
05	0	2	270	1	2	478	ウリナス・パトゥルジャン
05	0	2	270	1	2	478	キュリー
05	0	2	270	1	3	478	ウリナス・パトゥルジャン
05	0	2	270	2	4	270	リリリエ
05	0	2	270	2	5	270	こずみさん
05	0	2	270	2	6	478	キュリー
05	0	2	270	2	7	478	ウリナス・パトゥルジャン
05	0	2	270	2	8	270	リリリエ
05	0	2	270	2	8	270	こずみさん
05	0	2	270	2	8	10028	遺跡のカラスA
05	0	2	270	3	9	270	リリリエ
05	0	2	270	3	10	478	キュリー
05	0	2	270	3	11	478	ウリナス・パトゥルジャン
05	0	2	270	3	12	270	リリリエ
05	0	2	270	3	12	10028	遺跡のカラスA
05	0	2	270	4	13	270	リリリエ
05	0	2	270	4	14	478	キュリー
05	0	2	270	4	14	270	リリリエ
05	0	2	270	4	15	270	リリリエ
05	0	2	270	4	15	478	ウリナス・パトゥルジャン
05	0	2	270	4	16	270	リリリエ
05	0	2	270	4	16	10028	遺跡のカラスA
05	0	2	270	5	17	478	キュリー
05	0	2	270	5	17	478	ウリナス・パトゥルジャン
05	0	2	270	5	17	270	リリリエ
05	0	2	270	5	18	270	リリリエ
05	0	2	270	5	18	478	キュリー
05	0	2	270	5	19	478	ウリナス・パトゥルジャン
05	0	2	272	1	0	934	X2
05	0	2	272	1	0	272	キバ
05	0	2	272	1	1	272	キバ
05	0	2	272	1	1	934	X2
05	0	2	272	1	2	272	キバ
05	0	2	272	1	2	934	X2
05	0	2	272	2	3	934	X2
05	0	2	272	2	4	934	X2
05	0	2	272	2	4	272	キバ
05	0	2	272	2	5	934	X2
05	0	2	272	2	5	272	キバ
05	0	2	272	3	6	934	X2
05	0	2	272	3	6	272	キバ
05	0	2	272	3	7	934	X2
05	0	2	272	3	7	272	キバ
05	0	2	272	3	8	272	キバ
05	0	2	272	4	9	934	X2
05	0	2	272	4	9	272	キバ
05	0	2	272	4	10	934	X2
05	0	2	272	4	11	934	X2
05	0	2	272	4	11	272	キバ
05	0	2	272	5	12	934	X2
05	0	2	272	5	12	272	キバ
05	0	2	272	5	13	934	X2
05	0	2	272	5	14	272	キバ
05	0	2	275	1	0	275	ジャルディ
05	0	2	275	1	1	804	アゼリア
05	0	2	275	1	1	275	ジャルディ
05	0	2	275	1	2	275	魔法の銃
05	0	2	275	1	3	804	コン・フオーコ
05	0	2	275	1	3	275	ジャルディ
05	0	2	275	2	4	804	アゼリア
05	0	2	275	2	4	275	ジャルディ
05	0	2	275	2	5	275	魔法の銃
05	0	2	275	2	5	804	コン・フオーコ
05	0	2	275	2	6	804	コン・フオーコ
05	0	2	275	2	6	275	ジャルディ
05	0	2	275	2	7	275	ジャルディ
05	0	2	275	2	7	804	アゼリア
05	0	2	275	2	7	804	コン・フオーコ
05	0	2	275	3	8	275	魔法の銃
05	0	2	275	3	8	804	コン・フオーコ
05	0	2	275	3	9	804	コン・フオーコ
05	0	2	275	3	9	275	ジャルディ
05	0	2	275	3	10	804	コン・フオーコ
05	0	2	275	3	10	275	ジャルディ
05	0	2	276	1	0	276	ヴィア
05	0	2	276	1	1	838	ラーニ
05	0	2	276	1	2	838	タータ
05	0	2	276	2	3	276	ヴィア
05	0	2	276	2	4	838	ラーニ
05	0	2	276	2	5	838	タータ
05	0	2	276	2	6	10028	遺跡のカラスA
05	0	2	276	3	7	276	ヴィア
05	0	2	276	3	8	838	ラーニ
05	0	2	276	3	9	838	タータ
05	0	2	276	3	10	10028	遺跡のカラスA
05	0	2	276	3	11	838	ラーニ
05	0	2	276	3	11	10028	遺跡のカラスB
05	0	2	276	4	12	276	ヴィア
05	0	2	276	4	12	838	ラーニ
05	0	2	276	4	13	838	ラーニ
05	0	2	276	4	14	838	タータ
05	0	2	276	4	15	10028	遺跡のカラスA
05	0	2	276	4	16	838	ラーニ
05	0	2	276	4	16	10028	遺跡のカラスB
05	0	2	276	4	17	10028	遺跡のカラスC
05	0	2	276	5	18	276	ヴィア
05	0	2	276	5	19	838	ラーニ
05	0	2	276	5	20	838	タータ
05	0	2	276	5	21	10028	遺跡のカラスA
05	0	2	276	5	22	10028	遺跡のカラスB
05	0	2	276	5	23	10028	遺跡のカラスC
05	0	2	276	6	24	276	ヴィア
05	0	2	276	6	25	838	ラーニ
05	0	2	276	6	26	838	タータ
05	0	2	276	6	27	838	ラーニ
05	0	2	276	6	27	10028	遺跡のカラスA
05	0	2	276	6	27	838	タータ
05	0	2	276	6	28	838	タータ
05	0	2	276	6	28	10028	遺跡のカラスB
05	0	2	276	6	28	838	ラーニ
05	0	2	276	6	29	838	ラーニ
05	0	2	276	6	29	10028	遺跡のカラスC
05	0	2	276	6	29	838	タータ
05	0	2	276	6	30	838	ラーニ
05	0	2	276	6	30	10028	遺跡のカラスD
05	0	2	276	6	30	838	タータ
05	0	2	276	7	31	838	タータ
05	0	2	276	7	31	276	ヴィア
05	0	2	276	7	31	838	ラーニ
05	0	2	276	7	32	838	ラーニ
05	0	2	276	7	33	838	タータ
05	0	2	276	7	34	10028	遺跡のカラスA
05	0	2	276	7	35	10028	遺跡のカラスB
05	0	2	276	7	36	10028	遺跡のカラスC
05	0	2	276	7	37	10028	遺跡のカラスD
05	0	2	276	8	38	276	ヴィア
05	0	2	276	8	39	838	タータ
05	0	2	276	8	40	10028	遺跡のカラスA
05	0	2	276	8	41	10028	遺跡のカラスB
05	0	2	276	8	42	10028	遺跡のカラスC
05	0	2	276	8	43	10028	遺跡のカラスD
05	0	2	276	9	44	276	ヴィア
05	0	2	276	9	45	838	タータ
05	0	2	276	9	46	10028	遺跡のカラスA
