result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	1	410	3	23	10028	遺跡のカラスH
04	3	1	410	3	24	855	おにぎり
04	3	1	410	3	24	10028	遺跡のカラスI
04	3	1	410	3	25	10028	遺跡のカラスJ
04	3	1	410	4	26	855	ミハル
04	3	1	410	4	26	640	《王の苗床》
04	3	1	410	4	26	855	おにぎり
04	3	1	410	4	27	855	おにぎり
04	3	1	410	4	28	640	シンシア
04	3	1	410	4	29	855	ミハル
04	3	1	410	4	30	10028	遺跡のカラスC
04	3	1	410	4	31	10028	遺跡のカラスD
04	3	1	410	4	32	10028	遺跡のカラスE
04	3	1	410	4	33	10028	遺跡のカラスF
04	3	1	410	4	34	10028	遺跡のカラスG
04	3	1	410	4	35	10028	遺跡のカラスH
04	3	1	410	4	36	10028	遺跡のカラスI
04	3	1	410	4	37	10028	遺跡のカラスJ
04	3	1	412	1	0	643	ギムレット
04	3	1	412	1	0	959	ケイ
04	3	1	412	1	1	959	ケイ
04	3	1	412	1	1	643	ギムレット
04	3	1	412	2	2	959	ケイ
04	3	1	412	2	2	643	ギムレット
04	3	1	412	2	3	959	ケイ
04	3	1	412	2	3	643	ギムレット
04	3	1	412	3	4	643	ギムレット
04	3	1	412	3	4	959	ケイ
04	3	1	412	3	5	643	ギムレット
04	3	1	417	1	0	812	ギリア
04	3	1	417	1	1	857	リアビス
04	3	1	417	1	2	824	シキト
04	3	1	417	1	3	826	ミル
04	3	1	417	1	4	826	ミル
04	3	1	417	1	4	857	パール
04	3	1	417	1	5	812	ギリア
04	3	1	417	1	5	826	プルルン
04	3	1	417	1	6	812	ギリア
04	3	1	417	1	6	825	フルア
04	3	1	417	1	6	857	リアビス
04	3	1	417	1	7	651	リリィ
04	3	1	417	2	8	812	ギリア
04	3	1	417	2	9	857	リアビス
04	3	1	417	2	10	824	シキト
04	3	1	417	2	11	826	ミル
04	3	1	417	2	12	857	パール
04	3	1	417	2	12	824	シキト
04	3	1	417	2	13	826	プルルン
04	3	1	417	2	14	825	フルア
04	3	1	417	2	15	651	リリィ
04	3	1	417	3	16	812	ギリア
04	3	1	417	3	16	826	ミル
04	3	1	417	3	17	857	リアビス
04	3	1	417	3	18	824	シキト
04	3	1	417	3	19	812	ギリア
04	3	1	417	3	19	826	ミル
04	3	1	417	3	20	826	ミル
04	3	1	417	3	20	857	パール
04	3	1	417	3	21	826	プルルン
04	3	1	417	3	22	825	フルア
04	3	1	417	3	23	826	プルルン
04	3	1	417	3	23	651	リリィ
04	3	1	417	4	24	812	ギリア
04	3	1	417	4	24	826	プルルン
04	3	1	417	4	25	826	ミル
04	3	1	417	4	25	857	リアビス
04	3	1	417	4	26	824	シキト
04	3	1	417	4	27	826	ミル
04	3	1	417	4	27	857	パール
04	3	1	417	4	28	826	プルルン
04	3	1	417	4	28	857	パール
04	3	1	417	4	29	812	ギリア
04	3	1	417	4	29	857	リアビス
04	3	1	417	4	29	826	プルルン
04	3	1	417	4	30	857	パール
04	3	1	417	4	30	825	フルア
04	3	1	417	4	31	651	リリィ
04	3	1	417	4	31	824	シキト
04	3	1	417	4	31	826	ミル
04	3	1	417	5	32	812	ギリア
04	3	1	417	5	32	826	ミル
04	3	1	417	5	32	824	シキト
04	3	1	417	5	33	826	プルルン
04	3	1	417	5	33	857	リアビス
04	3	1	417	5	34	857	リアビス
04	3	1	417	5	34	857	パール
04	3	1	417	5	34	824	シキト
04	3	1	417	5	35	826	ミル
04	3	1	417	5	35	857	リアビス
04	3	1	417	5	36	857	パール
04	3	1	417	5	36	826	プルルン
04	3	1	417	5	37	857	パール
04	3	1	417	5	37	826	プルルン
04	3	1	417	5	38	857	リアビス
04	3	1	417	5	38	825	フルア
04	3	1	417	5	39	651	リリィ
04	3	1	417	5	39	826	プルルン
04	3	1	417	6	40	824	シキト
04	3	1	417	6	40	812	ギリア
04	3	1	417	6	41	824	シキト
04	3	1	417	6	41	857	リアビス
04	3	1	417	6	41	826	ミル
04	3	1	417	6	42	824	シキト
04	3	1	417	6	42	857	リアビス
04	3	1	417	6	42	812	ギリア
04	3	1	417	6	43	826	ミル
04	3	1	417	6	44	826	プルルン
04	3	1	417	6	44	824	シキト
04	3	1	417	6	44	857	パール
04	3	1	417	6	45	826	プルルン
04	3	1	417	6	45	857	リアビス
04	3	1	417	6	46	825	フルア
04	3	1	417	6	47	651	リリィ
04	3	1	417	6	47	824	シキト
04	3	1	417	7	48	824	シキト
04	3	1	417	7	48	826	プルルン
04	3	1	417	7	48	812	ギリア
04	3	1	417	7	49	857	リアビス
04	3	1	417	7	50	812	ギリア
04	3	1	417	7	50	824	シキト
04	3	1	417	7	51	826	プルルン
04	3	1	417	7	52	825	フルア
04	3	1	417	8	53	812	ギリア
04	3	1	417	8	54	824	シキト
04	3	1	417	8	54	857	リアビス
04	3	1	417	8	55	857	リアビス
04	3	1	417	8	55	824	シキト
04	3	1	417	8	56	826	プルルン
04	3	1	417	8	56	857	リアビス
04	3	1	417	9	57	826	プルルン
04	3	1	417	9	57	824	シキト
04	3	1	417	9	57	812	ギリア
04	3	1	417	9	58	857	リアビス
04	3	1	417	9	59	857	リアビス
04	3	1	417	9	59	824	シキト
04	3	1	417	9	60	826	プルルン
04	3	1	417	1	61	857	リアビス
04	3	1	417	1	61	824	シキト
04	3	1	417	1	62	824	シキト
04	3	1	417	1	62	857	リアビス
04	3	1	417	1	63	826	プルルン
04	3	1	417	1	63	857	リアビス
04	3	1	417	1	64	857	リアビス
04	3	1	417	1	64	824	シキト
04	3	1	417	1	65	824	シキト
04	3	1	417	1	65	857	リアビス
04	3	1	422	1	0	662	[双腕]ヴァルキリー・スキュタム
04	3	1	422	1	1	662	[双腕]ヴァルキリー・スキュタム
04	3	1	422	1	1	662	シャロン
04	3	1	422	1	1	802	クラン
04	3	1	422	1	2	662	シャロン
04	3	1	422	2	3	662	[双腕]ヴァルキリー・スキュタム
04	3	1	422	2	3	802	クラン
04	3	1	422	2	4	802	クラン
04	3	1	422	2	5	802	クラン
04	3	1	422	2	5	662	シャロン
04	3	1	422	2	6	802	クラン
04	3	1	422	2	6	10028	遺跡のカラスC
04	3	1	422	3	7	802	クラン
04	3	1	422	3	7	662	[双腕]ヴァルキリー・スキュタム
04	3	1	422	3	8	802	クラン
04	3	1	422	3	8	662	シャロン
04	3	1	422	3	9	662	シャロン
04	3	1	422	3	9	802	クラン
04	3	1	422	3	10	10028	遺跡のカラスC
04	3	1	422	4	11	802	クラン
04	3	1	422	4	11	662	[双腕]ヴァルキリー・スキュタム
04	3	1	422	4	12	802	クラン
04	3	1	422	4	13	662	シャロン
04	3	1	422	4	14	10028	遺跡のカラスC
04	3	1	425	1	0	1002	ティー
04	3	1	425	1	1	666	コウモリちゃん
04	3	1	425	1	2	666	キャラメリゼ
04	3	1	425	2	3	1002	ティー
04	3	1	425	2	4	666	コウモリちゃん
04	3	1	425	2	5	666	キャラメリゼ
04	3	1	425	3	6	1002	ティー
04	3	1	425	3	6	666	コウモリちゃん
04	3	1	425	3	7	666	コウモリちゃん
04	3	1	425	3	8	666	キャラメリゼ
04	3	1	425	3	9	10028	遺跡のカラスC
04	3	1	425	4	10	666	コウモリちゃん
04	3	1	425	4	10	1002	ティー
04	3	1	425	4	11	666	コウモリちゃん
04	3	1	425	4	12	666	キャラメリゼ
04	3	1	425	4	13	10028	遺跡のカラスC
04	3	1	425	5	14	1002	ティー
04	3	1	425	5	14	666	コウモリちゃん
04	3	1	425	5	15	666	コウモリちゃん
04	3	1	425	5	16	666	キャラメリゼ
04	3	1	425	5	17	10028	遺跡のカラスC
04	3	1	439	1	0	792	フィーク
04	3	1	439	1	0	691	どてらぎつね
04	3	1	439	1	1	691	式神
04	3	1	439	1	2	691	どてらぎつね
04	3	1	439	2	3	691	どてらぎつね
04	3	1	439	2	3	792	フィーク
04	3	1	439	2	4	691	式神
04	3	1	439	2	5	691	どてらぎつね
04	3	1	439	2	6	10028	遺跡のカラスC
04	3	1	439	3	7	792	フィーク
04	3	1	439	3	8	691	式神
04	3	1	439	3	9	691	どてらぎつね
04	3	1	439	3	10	10028	遺跡のカラスC
04	3	1	445	1	0	760	ルーヴ
04	3	1	445	1	1	703	シアリーゼ
04	3	1	445	2	2	703	シアリーゼ
04	3	1	445	2	3	760	ルーヴ
04	3	1	445	3	4	760	ルーヴ
04	3	1	445	3	5	703	シアリーゼ
04	3	1	445	4	6	703	シアリーゼ
04	3	1	445	4	7	760	ルーヴ
04	3	1	445	5	8	760	ルーヴ
04	3	1	445	5	9	703	シアリーゼ
04	3	1	461	1	0	729	真白
04	3	1	461	1	1	1039	ノク
04	3	1	461	2	2	729	真白
04	3	1	461	2	3	1039	ノク
04	3	1	461	3	4	729	真白
04	3	1	461	3	4	1039	ノク
04	3	1	461	3	5	1039	ノク
04	3	1	461	4	6	729	真白
04	3	1	461	4	6	1039	ノク
04	3	1	461	4	7	1039	ノク
04	3	1	466	1	0	738	カザリ
04	3	1	466	1	1	764	ヴァイス
04	3	1	466	2	2	738	カザリ
04	3	1	466	2	3	738	カザリ
04	3	1	466	2	3	764	ヴァイス
04	3	1	466	3	4	738	カザリ
04	3	1	466	3	5	738	カザリ
04	3	1	466	3	5	764	ヴァイス
04	3	1	466	4	6	738	カザリ
04	3	1	466	4	7	764	ヴァイス
04	3	1	466	4	7	738	カザリ
04	3	1	474	1	0	752	シスト
04	3	1	474	1	1	1024	モココ
04	3	1	474	2	2	752	シスト
04	3	1	474	2	3	1024	モココ
04	3	1	474	3	4	752	シスト
04	3	1	474	3	5	1024	モココ
04	3	1	474	4	6	752	シスト
04	3	1	474	4	6	1024	モココ
04	3	1	474	4	7	1024	モココ
04	3	1	474	5	8	752	シスト
04	3	1	474	5	8	1024	モココ
04	3	1	474	5	9	1024	モココ
04	3	1	474	6	10	1024	モココ
04	3	1	474	6	10	752	シスト
04	3	1	474	6	11	1024	モココ
04	3	1	474	7	12	1024	モココ
04	3	1	474	7	12	752	シスト
04	3	1	474	7	13	1024	モココ
04	3	1	484	1	0	1015	テリスタ
04	3	1	484	1	1	766	ネレーム
04	3	1	484	2	2	1015	テリスタ
04	3	1	484	2	3	766	ネレーム
04	3	1	484	2	3	1015	テリスタ
04	3	1	484	3	4	1015	テリスタ
04	3	1	484	3	5	1015	テリスタ
04	3	1	484	3	5	766	ネレーム
04	3	1	490	1	0	780	アイ
04	3	1	490	1	1	821	ミケ
04	3	1	490	2	2	780	アイ
04	3	1	490	2	3	821	ミケ
04	3	1	490	3	4	780	アイ
04	3	1	490	3	5	821	ミケ
04	3	1	490	4	6	780	アイ
04	3	1	490	4	7	821	ミケ
04	3	1	490	5	8	780	アイ
04	3	1	490	5	9	780	アイ
04	3	1	490	5	9	821	ミケ
04	3	1	490	6	10	780	アイ
04	3	1	490	6	11	821	ミケ
04	3	1	490	7	12	780	アイ
04	3	1	490	7	13	821	ミケ
04	3	1	490	7	13	780	アイ
04	3	1	490	8	14	780	アイ
04	3	1	490	8	15	821	ミケ
04	3	1	490	9	16	780	アイ
04	3	1	490	9	17	821	ミケ
04	3	1	490	1	18	780	アイ
04	3	1	490	1	19	821	ミケ
04	3	1	490	1	20	780	アイ
04	3	1	490	1	21	821	ミケ
04	3	1	492	1	0	782	オカ研部長
04	3	1	492	1	1	976	いもに
04	3	1	492	2	2	782	オカ研部長
04	3	1	492	2	3	976	いもに
04	3	1	492	3	4	782	オカ研部長
04	3	1	492	3	5	976	いもに
04	3	1	492	4	6	782	オカ研部長
04	3	1	492	4	7	976	いもに
04	3	1	492	5	8	782	オカ研部長
04	3	1	492	5	9	976	いもに
04	3	1	492	6	10	782	オカ研部長
04	3	1	492	6	11	976	いもに
04	3	1	492	7	12	782	オカ研部長
04	3	1	492	7	13	976	いもに
04	3	1	494	1	0	791	秩序ロボ
04	3	1	494	1	0	863	アレク
04	3	1	494	2	2	791	秩序ロボ
04	3	1	494	2	2	863	アレク
04	3	1	494	2	3	791	秩序ロボ
04	3	1	494	3	4	791	秩序ロボ
04	3	1	494	3	4	863	アレク
04	3	1	494	3	5	791	秩序ロボ
04	3	1	494	4	6	791	秩序ロボ
04	3	1	494	4	6	863	アレク
04	3	1	494	4	7	791	秩序ロボ
04	3	1	494	5	8	791	秩序ロボ
04	3	1	494	5	8	863	アレク
04	3	1	494	5	9	791	秩序ロボ
04	3	1	494	6	10	791	秩序ロボ
04	3	1	494	7	11	791	秩序ロボ
04	3	1	494	8	12	863	アレク
04	3	1	494	8	13	863	アレク
04	3	1	494	8	13	791	秩序ロボ
04	3	1	494	9	14	863	アレク
04	3	1	494	9	14	791	秩序ロボ
04	3	1	494	1	15	791	秩序ロボ
04	3	1	494	1	16	863	アレク
04	3	1	494	1	17	791	秩序ロボ
04	3	1	494	1	17	863	アレク
04	3	1	494	1	18	863	アレク
04	3	1	494	1	19	791	秩序ロボ
04	3	1	494	1	19	863	アレク
04	3	1	494	1	20	791	秩序ロボ
04	3	1	494	1	21	863	アレク
04	3	1	494	1	22	863	アレク
04	3	1	494	1	22	791	秩序ロボ
04	3	1	494	1	23	791	秩序ロボ
04	3	1	494	1	23	863	アレク
04	3	1	494	1	24	863	アレク
04	3	1	494	1	24	791	秩序ロボ
04	3	1	494	1	25	863	アレク
04	3	1	494	1	25	791	秩序ロボ
04	3	1	494	1	26	791	秩序ロボ
04	3	1	494	1	26	863	アレク
04	3	1	494	1	27	791	秩序ロボ
04	3	1	494	1	27	863	アレク
04	3	1	494	1	28	791	秩序ロボ
04	3	1	494	1	28	863	アレク
04	3	1	494	1	29	791	秩序ロボ
04	3	1	494	2	30	863	アレク
04	3	1	494	2	31	863	アレク
04	3	1	494	2	31	791	秩序ロボ
04	3	1	494	2	32	863	アレク
04	3	1	494	2	33	791	秩序ロボ
04	3	1	494	2	33	863	アレク
04	3	1	494	2	34	791	秩序ロボ
04	3	1	494	2	35	863	アレク
04	3	1	494	2	36	791	秩序ロボ
04	3	1	494	2	36	863	アレク
04	3	1	494	2	37	791	秩序ロボ
04	3	1	494	2	38	863	アレク
04	3	1	494	2	38	791	秩序ロボ
04	3	1	494	2	39	791	秩序ロボ
04	3	1	494	2	39	863	アレク
04	3	1	494	2	40	863	アレク
04	3	1	494	2	40	791	秩序ロボ
04	3	1	494	2	41	863	アレク
04	3	1	494	2	41	791	秩序ロボ
04	3	1	504	1	0	815	みどり
04	3	1	504	1	1	871	真澄
04	3	1	504	1	2	815	ゲンジロボ
04	3	1	504	1	3	815	ゲンジロボ
04	3	1	504	1	3	871	シズク
04	3	1	504	2	4	815	みどり
04	3	1	504	2	4	815	ゲンジロボ
04	3	1	504	2	4	871	シズク
04	3	1	504	2	5	871	真澄
04	3	1	504	2	6	815	ゲンジロボ
04	3	1	504	2	7	871	シズク
04	3	1	504	3	8	815	みどり
04	3	1	504	3	8	815	ゲンジロボ
04	3	1	504	3	9	871	真澄
04	3	1	504	3	10	815	ゲンジロボ
04	3	1	504	3	11	871	シズク
04	3	1	504	4	12	815	みどり
04	3	1	504	4	13	871	真澄
04	3	1	504	4	14	871	シズク
04	3	1	504	5	15	815	みどり
04	3	1	504	5	16	871	真澄
04	3	1	504	5	17	871	シズク
04	3	1	504	6	18	815	みどり
04	3	1	504	6	19	871	真澄
04	3	1	504	6	20	871	シズク
04	3	1	504	7	21	815	みどり
04	3	1	504	7	22	871	真澄
04	3	1	504	7	23	871	シズク
04	3	1	509	1	0	827	ハート
04	3	1	509	1	1	958	テネス
04	3	1	509	1	2	958	マイン
04	3	1	509	2	3	827	ハート
04	3	1	509	2	4	958	テネス
04	3	1	509	2	5	958	マイン
04	3	1	509	2	6	10028	遺跡のカラスC
04	3	1	509	2	7	10028	遺跡のカラスD
04	3	1	509	3	8	827	ハート
04	3	1	509	3	9	958	テネス
04	3	1	509	3	10	958	マイン
04	3	1	509	3	11	10028	遺跡のカラスC
04	3	1	509	3	12	10028	遺跡のカラスD
04	3	1	521	1	0	908	ユル
04	3	1	521	1	1	908	なこさん
04	3	1	521	1	2	841	ルキア
04	3	1	522	1	0	846	フロール
04	3	1	522	1	1	954	八雲
04	3	1	522	1	2	961	天狐
04	3	1	522	1	3	961	アガット
04	3	1	522	1	4	847	スコルト
04	3	1	522	2	5	961	アガット
04	3	1	522	2	5	846	フロール
04	3	1	522	2	6	954	八雲
04	3	1	522	2	7	961	天狐
04	3	1	522	2	8	961	アガット
04	3	1	522	2	9	961	アガット
04	3	1	522	2	9	847	スコルト
04	3	1	522	3	10	846	フロール
04	3	1	522	3	11	954	八雲
04	3	1	522	3	12	846	フロール
04	3	1	522	3	12	961	天狐
04	3	1	522	3	13	961	アガット
04	3	1	522	3	14	961	アガット
04	3	1	522	3	14	847	スコルト
04	3	1	522	3	14	961	天狐
04	3	1	522	4	15	846	フロール
04	3	1	522	4	15	847	スコルト
04	3	1	522	4	16	954	八雲
04	3	1	522	4	17	961	天狐
04	3	1	522	4	18	961	天狐
04	3	1	522	4	18	847	スコルト
04	3	1	522	5	19	961	天狐
04	3	1	522	5	19	846	フロール
04	3	1	522	5	20	954	八雲
04	3	1	522	5	21	846	フロール
04	3	1	522	5	21	961	天狐
04	3	1	522	5	22	847	スコルト
04	3	1	522	5	23	847	スコルト
04	3	1	522	5	23	846	フロール
04	3	1	522	5	23	10028	遺跡のカラスC
04	3	1	522	6	24	846	フロール
04	3	1	522	6	25	961	天狐
04	3	1	522	6	25	846	フロール
04	3	1	522	6	26	847	スコルト
04	3	1	522	6	27	10028	遺跡のカラスC
04	3	1	522	7	28	846	フロール
04	3	1	522	7	29	961	天狐
04	3	1	522	7	30	847	スコルト
04	3	1	522	8	31	846	フロール
04	3	1	522	8	32	961	天狐
04	3	1	522	8	33	847	スコルト
04	3	1	522	9	34	846	フロール
04	3	1	522	9	35	961	天狐
04	3	1	522	9	36	847	スコルト
04	3	1	530	1	0	1029	リリーア
04	3	1	530	1	1	864	クロエ
04	3	1	530	2	2	864	クロエ
04	3	1	530	2	3	1029	リリーア
04	3	1	530	3	4	1029	リリーア
04	3	1	530	3	4	864	クロエ
04	3	1	530	3	5	1029	リリーア
04	3	1	532	1	0	924	デイヴ
04	3	1	532	1	0	869	エム
04	3	1	532	1	1	869	エム
04	3	1	532	2	2	869	エム
04	3	1	532	2	3	869	エム
04	3	1	532	2	3	924	デイヴ
04	3	1	532	3	4	924	デイヴ
04	3	1	538	1	0	891	コヴァジナ
04	3	1	538	1	1	879	ロックス
04	3	1	538	1	2	879	ザイカ
04	3	1	538	2	3	891	コヴァジナ
04	3	1	538	2	4	879	ロックス
04	3	1	538	2	5	879	ザイカ
04	3	1	538	3	6	891	コヴァジナ
04	3	1	538	3	7	879	ロックス
04	3	1	538	3	8	879	ザイカ
04	3	1	538	4	9	879	ザイカ
04	3	1	538	4	9	891	コヴァジナ
04	3	1	538	4	10	879	ロックス
04	3	1	538	4	10	891	コヴァジナ
04	3	1	538	4	11	891	コヴァジナ
04	3	1	538	4	11	879	ザイカ
04	3	1	538	5	12	891	コヴァジナ
04	3	1	538	5	13	891	コヴァジナ
04	3	1	538	5	13	879	ロックス
04	3	1	538	5	14	879	ザイカ
04	3	1	538	6	15	879	ザイカ
04	3	1	538	6	15	891	コヴァジナ
04	3	1	538	6	16	879	ロックス
04	3	1	538	6	17	879	ザイカ
04	3	1	559	1	0	971	クナイ
04	3	1	559	1	1	916	執事
04	3	1	559	1	2	916	レディ
04	3	1	559	2	3	916	執事
04	3	1	559	2	4	971	クナイ
04	3	1	559	2	5	916	レディ
04	3	1	559	2	6	10028	スズメ🐦B
04	3	1	559	3	7	916	執事
04	3	1	559	3	8	971	クナイ
04	3	1	559	3	9	916	レディ
04	3	1	559	3	10	10028	スズメ🐦B
04	3	1	559	4	11	916	執事
04	3	1	559	4	12	971	クナイ
04	3	1	559	4	13	916	レディ
04	3	1	559	4	14	10028	スズメ🐦B
04	3	1	559	5	15	916	執事
04	3	1	559	5	16	971	クナイ
04	3	1	559	5	17	916	レディ
04	3	1	559	5	18	10028	スズメ🐦B
04	3	1	559	6	19	916	執事
04	3	1	559	6	20	916	レディ
04	3	1	559	6	21	971	クナイ
04	3	1	559	6	22	10028	スズメ🐦B
04	3	1	559	7	23	916	執事
04	3	1	559	7	24	916	レディ
04	3	1	559	7	25	971	クナイ
04	3	1	559	7	26	10028	スズメ🐦B
04	3	1	559	7	27	10028	スズメ🐦C
04	3	1	559	8	28	916	執事
04	3	1	559	8	29	916	レディ
04	3	1	559	8	30	971	クナイ
04	3	1	559	8	31	10028	スズメ🐦B
04	3	1	559	8	32	10028	スズメ🐦C
04	3	1	559	8	33	916	執事
04	3	1	559	8	33	10028	スズメ🐦D
04	3	1	559	9	34	916	執事
04	3	1	559	9	35	916	レディ
04	3	1	559	9	36	971	クナイ
04	3	1	559	9	37	10028	スズメ🐦B
04	3	1	559	9	38	916	執事
04	3	1	559	9	38	10028	スズメ🐦C
04	3	1	559	9	39	10028	スズメ🐦D
04	3	1	559	9	39	916	執事
04	3	1	559	9	40	916	執事
04	3	1	559	9	40	10028	スズメ🐦E
04	3	1	559	1	41	916	執事
04	3	1	559	1	42	916	レディ
04	3	1	559	1	43	971	クナイ
04	3	1	559	1	44	10028	スズメ🐦B
04	3	1	559	1	44	916	執事
04	3	1	559	1	45	10028	スズメ🐦C
04	3	1	559	1	46	10028	スズメ🐦D
04	3	1	559	1	47	10028	スズメ🐦E
04	3	1	559	1	48	10028	スズメ🐦F
04	3	1	559	1	49	916	執事
04	3	1	559	1	51	971	クナイ
04	3	1	559	1	52	10028	スズメ🐦B
04	3	1	559	1	53	10028	スズメ🐦C
04	3	1	559	1	54	10028	スズメ🐦D
04	3	1	559	1	55	10028	スズメ🐦E
04	3	1	559	1	56	10028	スズメ🐦F
04	3	1	559	1	57	10028	マウス🐀G
04	3	1	559	1	58	916	レディ
04	3	1	559	1	59	971	クナイ
04	3	1	559	1	60	10028	スズメ🐦B
04	3	1	559	1	61	10028	スズメ🐦C
04	3	1	559	1	62	10028	スズメ🐦D
04	3	1	559	1	63	10028	スズメ🐦E
04	3	1	559	1	64	10028	スズメ🐦F
04	3	1	559	1	65	10028	マウス🐀G
04	3	1	559	1	66	10028	スズメ🐦H
04	3	1	559	1	67	916	レディ
04	3	1	559	1	68	971	クナイ
04	3	1	559	1	69	10028	スズメ🐦B
04	3	1	559	1	70	10028	スズメ🐦C
04	3	1	559	1	71	10028	スズメ🐦D
04	3	1	559	1	72	10028	スズメ🐦E
04	3	1	559	1	73	10028	スズメ🐦F
04	3	1	559	1	74	10028	マウス🐀G
04	3	1	559	1	75	10028	スズメ🐦H
04	3	1	559	1	76	10028	スズメ🐦I
04	3	1	559	1	77	916	レディ
04	3	1	559	1	78	971	クナイ
04	3	1	559	1	79	10028	スズメ🐦B
04	3	1	559	1	80	10028	スズメ🐦C
04	3	1	559	1	81	10028	スズメ🐦D
04	3	1	559	1	82	10028	スズメ🐦E
04	3	1	559	1	83	10028	スズメ🐦F
04	3	1	559	1	84	10028	マウス🐀G
04	3	1	559	1	85	10028	スズメ🐦H
04	3	1	559	1	86	10028	スズメ🐦I
04	3	1	559	1	87	916	レディ
04	3	1	559	1	88	971	クナイ
04	3	1	559	1	89	10028	スズメ🐦B
04	3	1	559	1	90	10028	スズメ🐦C
04	3	1	559	1	91	10028	スズメ🐦D
04	3	1	559	1	92	10028	スズメ🐦E
04	3	1	559	1	93	10028	スズメ🐦F
04	3	1	559	1	94	10028	マウス🐀G
04	3	1	559	1	95	10028	スズメ🐦H
04	3	1	559	1	96	10028	スズメ🐦I
04	3	1	576	1	0	994	ネイ
04	3	1	576	1	1	942	もぐら
04	3	1	576	2	2	994	ネイ
04	3	1	576	2	3	942	もぐら
04	3	1	576	3	4	994	ネイ
04	3	1	576	3	5	942	もぐら
04	3	1	576	4	6	942	もぐら
04	3	1	576	4	6	994	ネイ
04	3	1	576	4	7	942	もぐら
04	3	1	576	5	8	994	ネイ
04	3	1	576	5	8	942	もぐら
04	3	1	576	5	9	942	もぐら
04	3	1	576	6	10	942	もぐら
04	3	1	576	6	10	994	ネイ
04	3	1	576	6	11	942	もぐら
04	3	1	576	7	12	942	もぐら
04	3	1	576	7	12	994	ネイ
04	3	1	576	7	13	942	もぐら
04	3	1	602	1	1	1000	真っ黒なカラス
04	3	1	602	1	2	984	Est
04	3	1	602	2	4	984	Est
04	3	1	602	2	4	1000	真っ黒なカラス
04	3	1	602	2	5	984	Est
04	3	1	602	3	6	1000	エイン
04	3	1	602	3	6	984	Est
04	3	1	602	3	7	984	Est
04	3	1	602	3	7	1000	真っ黒なカラス
04	3	1	602	3	8	984	Est
04	3	1	602	4	9	1000	エイン
04	3	1	602	4	9	984	Est
04	3	1	602	4	10	984	Est
04	3	1	602	4	10	1000	真っ黒なカラス
04	3	1	602	4	11	984	Est
04	3	1	602	4	11	1000	エイン
04	3	1	602	5	12	1000	エイン
04	3	1	602	5	12	984	Est
04	3	1	602	5	13	1000	真っ黒なカラス
04	3	1	602	5	14	1000	真っ黒なカラス
04	3	1	602	5	14	984	Est
04	3	1	608	1	0	991	ジルベール
04	3	1	608	1	1	1036	ファル
04	3	1	608	1	1	991	ジルベール
04	3	1	608	2	2	991	ジルベール
04	3	1	608	2	3	991	ジルベール
04	3	1	608	2	3	1036	ファル
04	3	1	608	3	4	991	ジルベール
04	3	1	608	3	5	1036	ファル
04	3	1	608	3	5	991	ジルベール
04	3	1	634	1	0	1021	ナターシャ
04	3	1	634	1	1	1031	カムイ
04	3	1	634	2	2	1021	ナターシャ
04	3	1	634	2	3	1031	カムイ
04	3	1	634	3	4	1021	ナターシャ
04	3	1	634	3	5	1031	カムイ
04	3	1	634	4	6	1021	ナターシャ
04	3	1	634	4	7	1031	カムイ
04	3	1	634	5	8	1021	ナターシャ
04	3	1	634	5	9	1031	カムイ
04	3	1	634	6	10	1021	ナターシャ
04	3	1	634	6	11	1031	カムイ
04	3	1	635	1	0	1022	ラン
04	3	1	635	1	1	1033	ルナ
04	3	1	635	2	2	1022	ラン
04	3	1	635	2	3	1033	ルナ
04	3	1	635	3	4	1022	ラン
04	3	1	635	3	5	1033	ルナ
04	3	1	635	3	5	1022	ラン
04	3	2	1	1	0	1	カミヨミ
04	3	2	1	1	1	923	ラン
04	3	2	1	1	2	1	アンヴォカ
04	3	2	1	2	3	1	カミヨミ
04	3	2	1	2	4	1	アンヴォカ
04	3	2	1	2	5	1	カミヨミ
04	3	2	1	2	5	923	ラン
04	3	2	1	3	6	1	カミヨミ
04	3	2	1	3	7	1	カミヨミ
04	3	2	1	3	7	923	ラン
04	3	2	1	3	8	1	アンヴォカ
04	3	2	1	4	9	1	カミヨミ
04	3	2	1	4	10	1	アンヴォカ
04	3	2	1	4	11	923	ラン
04	3	2	1	5	12	1	カミヨミ
04	3	2	1	5	13	923	ラン
04	3	2	1	5	14	1	アンヴォカ
04	3	2	1	6	15	1	カミヨミ
04	3	2	1	6	16	1	アンヴォカ
04	3	2	1	6	17	923	ラン
04	3	2	1	6	17	1	カミヨミ
04	3	2	1	7	18	1	カミヨミ
04	3	2	1	7	19	923	ラン
04	3	2	1	7	19	1	カミヨミ
04	3	2	1	7	20	1	アンヴォカ
04	3	2	1	8	21	1	カミヨミ
04	3	2	1	8	22	1	アンヴォカ
04	3	2	1	8	23	1	カミヨミ
04	3	2	1	8	23	923	ラン
04	3	2	1	9	24	1	カミヨミ
04	3	2	1	9	25	923	ラン
04	3	2	1	9	26	1	アンヴォカ
04	3	2	1	1	27	1	カミヨミ
04	3	2	1	1	28	1	アンヴォカ
04	3	2	1	1	29	923	ラン
04	3	2	1	1	30	1	カミヨミ
04	3	2	1	1	31	923	ラン
04	3	2	1	1	31	1	カミヨミ
04	3	2	1	1	32	1	アンヴォカ
