result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	920	正洋	2	0	2	284	-1	0	0	0
03	5	920	正洋	7	0	2	284	-1	0	0	0
03	5	920	正洋	11	0	2	284	-1	0	0	0
03	5	920	正洋	3	0	2	284	-1	0	0	0
03	5	920	正洋	5	0	2	284	-1	0	0	0
03	5	921	カルメ	15	0	0	261	-1	0	0	0
03	5	921	カルメ	4	0	0	261	-1	0	0	0
03	5	921	カルメ	9	0	0	261	-1	0	0	0
03	5	921	カルメ	10	0	0	261	-1	0	0	0
03	5	921	カルメ	12	0	0	261	-1	0	0	0
03	5	921	カルメ	13	4	0	261	-1	0	0	0
03	5	921	カルメ	1	0	0	261	-1	0	0	0
03	5	921	カルメ	14	0	0	261	-1	0	0	0
03	5	921	カルメ	8	0	0	261	-1	0	0	0
03	5	921	カルメ	0	0	0	261	-1	0	0	0
03	5	921	カルメ	6	0	0	261	-1	0	0	0
03	5	921	カルメ	2	0	0	261	-1	0	0	0
03	5	921	カルメ	7	0	0	261	-1	0	0	0
03	5	921	カルメ	11	0	0	261	-1	0	0	0
03	5	921	カルメ	3	0	0	261	-1	0	0	0
03	5	921	カルメ	5	0	0	261	-1	0	0	0
03	5	921	カルメ	15	0	1	119	-1	0	0	0
03	5	921	カルメ	4	0	1	119	-1	0	0	0
03	5	921	カルメ	9	0	1	119	-1	0	0	0
03	5	921	カルメ	10	0	1	119	-1	0	0	0
03	5	921	カルメ	12	0	1	119	-1	0	0	0
03	5	921	カルメ	13	9	1	119	-1	0	0	0
03	5	921	カルメ	1	0	1	119	-1	0	0	0
03	5	921	カルメ	14	3	1	119	-1	0	0	0
03	5	921	カルメ	8	0	1	119	-1	0	0	0
03	5	921	カルメ	0	0	1	119	-1	0	0	0
03	5	921	カルメ	6	0	1	119	-1	0	0	0
03	5	921	カルメ	2	0	1	119	-1	0	0	0
03	5	921	カルメ	7	0	1	119	-1	0	0	0
03	5	921	カルメ	11	0	1	119	-1	0	0	0
03	5	921	カルメ	3	0	1	119	-1	0	0	0
03	5	921	カルメ	5	0	1	119	-1	0	0	0
03	5	921	カルメ	15	0	2	518	-1	0	0	0
03	5	921	カルメ	4	0	2	518	-1	0	0	0
03	5	921	カルメ	9	0	2	518	-1	0	0	0
03	5	921	カルメ	10	0	2	518	-1	0	0	0
03	5	921	カルメ	12	0	2	518	-1	0	0	0
03	5	921	カルメ	13	7	2	518	-1	0	0	0
03	5	921	カルメ	1	0	2	518	-1	0	0	0
03	5	921	カルメ	14	6	2	518	-1	0	0	0
03	5	921	カルメ	8	0	2	518	-1	0	0	0
03	5	921	カルメ	0	0	2	518	-1	0	0	0
03	5	921	カルメ	6	0	2	518	-1	0	0	0
03	5	921	カルメ	2	0	2	518	-1	0	0	0
03	5	921	カルメ	7	0	2	518	-1	0	0	0
03	5	921	カルメ	11	0	2	518	-1	0	0	0
03	5	921	カルメ	3	0	2	518	-1	0	0	0
03	5	921	カルメ	5	0	2	518	-1	0	0	0
03	5	921	カルメ	15	0	3	261	-1	0	0	0
03	5	921	カルメ	4	0	3	261	-1	0	0	0
03	5	921	カルメ	9	0	3	261	-1	0	0	0
03	5	921	カルメ	10	0	3	261	-1	0	0	0
03	5	921	カルメ	12	0	3	261	-1	0	0	0
03	5	921	カルメ	13	8	3	261	-1	0	0	0
03	5	921	カルメ	1	0	3	261	-1	0	0	0
03	5	921	カルメ	14	3	3	261	-1	0	0	0
03	5	921	カルメ	8	0	3	261	-1	0	0	0
03	5	921	カルメ	0	0	3	261	-1	0	0	0
03	5	921	カルメ	6	0	3	261	-1	0	0	0
03	5	921	カルメ	2	0	3	261	-1	0	0	0
03	5	921	カルメ	7	0	3	261	-1	0	0	0
03	5	921	カルメ	11	0	3	261	-1	0	0	0
03	5	921	カルメ	3	0	3	261	-1	0	0	0
03	5	921	カルメ	5	0	3	261	-1	0	0	0
03	5	922	マリン	15	0	0	575	-1	0	0	0
03	5	922	マリン	4	0	0	575	-1	0	0	0
03	5	922	マリン	9	0	0	575	-1	0	0	0
03	5	922	マリン	10	0	0	575	-1	0	0	0
03	5	922	マリン	12	0	0	575	-1	0	0	0
03	5	922	マリン	13	5	0	575	-1	0	0	0
03	5	922	マリン	1	0	0	575	-1	0	0	0
03	5	922	マリン	14	0	0	575	-1	0	0	0
03	5	922	マリン	8	0	0	575	-1	0	0	0
03	5	922	マリン	0	0	0	575	-1	0	0	0
03	5	922	マリン	6	0	0	575	-1	0	0	0
03	5	922	マリン	2	0	0	575	-1	0	0	0
03	5	922	マリン	7	0	0	575	-1	0	0	0
03	5	922	マリン	11	0	0	575	-1	0	0	0
03	5	922	マリン	3	0	0	575	-1	0	0	0
03	5	922	マリン	5	0	0	575	-1	0	0	0
03	5	922	マリン	15	0	2	42	-1	0	0	0
03	5	922	マリン	4	0	2	42	-1	0	0	0
03	5	922	マリン	9	0	2	42	-1	0	0	0
03	5	922	マリン	10	0	2	42	-1	0	0	0
03	5	922	マリン	12	0	2	42	-1	0	0	0
03	5	922	マリン	13	2	2	42	-1	0	0	0
03	5	922	マリン	1	0	2	42	-1	0	0	0
03	5	922	マリン	14	3	2	42	-1	0	0	0
03	5	922	マリン	8	0	2	42	-1	0	0	0
03	5	922	マリン	0	0	2	42	-1	0	0	0
03	5	922	マリン	6	0	2	42	-1	0	0	0
03	5	922	マリン	2	0	2	42	-1	0	0	0
03	5	922	マリン	7	0	2	42	-1	0	0	0
03	5	922	マリン	11	0	2	42	-1	0	0	0
03	5	922	マリン	3	0	2	42	-1	0	0	0
03	5	922	マリン	5	0	2	42	-1	0	0	0
03	5	922	マリン	15	0	3	11	-1	0	0	0
03	5	922	マリン	4	0	3	11	-1	0	0	0
03	5	922	マリン	9	0	3	11	-1	0	0	0
03	5	922	マリン	10	0	3	11	-1	0	0	0
03	5	922	マリン	12	0	3	11	-1	0	0	0
03	5	922	マリン	13	7	3	11	-1	0	0	0
03	5	922	マリン	1	0	3	11	-1	0	0	0
03	5	922	マリン	14	0	3	11	-1	0	0	0
03	5	922	マリン	8	0	3	11	-1	0	0	0
03	5	922	マリン	0	0	3	11	-1	0	0	0
03	5	922	マリン	6	0	3	11	-1	0	0	0
03	5	922	マリン	2	0	3	11	-1	0	0	0
03	5	922	マリン	7	0	3	11	-1	0	0	0
03	5	922	マリン	11	0	3	11	-1	0	0	0
03	5	922	マリン	3	0	3	11	-1	0	0	0
03	5	922	マリン	5	0	3	11	-1	0	0	0
03	5	924	デイヴ	15	0	0	576	-1	0	0	0
03	5	924	デイヴ	4	0	0	576	-1	0	0	0
03	5	924	デイヴ	9	0	0	576	-1	0	0	0
03	5	924	デイヴ	10	0	0	576	-1	0	0	0
03	5	924	デイヴ	12	0	0	576	-1	0	0	0
03	5	924	デイヴ	13	1	0	576	-1	0	0	0
03	5	924	デイヴ	1	0	0	576	-1	0	0	0
03	5	924	デイヴ	14	1	0	576	-1	0	0	0
03	5	924	デイヴ	8	0	0	576	-1	0	0	0
03	5	924	デイヴ	0	0	0	576	-1	0	0	0
03	5	924	デイヴ	6	0	0	576	-1	0	0	0
03	5	924	デイヴ	2	0	0	576	-1	0	0	0
03	5	924	デイヴ	7	0	0	576	-1	0	0	0
03	5	924	デイヴ	11	0	0	576	-1	0	0	0
03	5	924	デイヴ	3	0	0	576	-1	0	0	0
03	5	924	デイヴ	5	0	0	576	-1	0	0	0
03	5	924	デイヴ	15	0	1	233	-1	0	0	0
03	5	924	デイヴ	4	0	1	233	-1	0	0	0
03	5	924	デイヴ	9	0	1	233	-1	0	0	0
03	5	924	デイヴ	10	0	1	233	-1	0	0	0
03	5	924	デイヴ	12	0	1	233	-1	0	0	0
03	5	924	デイヴ	13	8	1	233	-1	0	0	0
03	5	924	デイヴ	1	0	1	233	-1	0	0	0
03	5	924	デイヴ	14	5	1	233	-1	0	0	0
03	5	924	デイヴ	8	0	1	233	-1	0	0	0
03	5	924	デイヴ	0	0	1	233	-1	0	0	0
03	5	924	デイヴ	6	0	1	233	-1	0	0	0
03	5	924	デイヴ	2	0	1	233	-1	0	0	0
03	5	924	デイヴ	7	0	1	233	-1	0	0	0
03	5	924	デイヴ	11	1	1	233	-1	0	0	0
03	5	924	デイヴ	3	0	1	233	-1	0	0	0
03	5	924	デイヴ	5	0	1	233	-1	0	0	0
03	5	924	デイヴ	15	0	2	924	-1	0	0	0
03	5	924	デイヴ	4	0	2	924	-1	0	0	0
03	5	924	デイヴ	9	0	2	924	-1	0	0	0
03	5	924	デイヴ	10	0	2	924	-1	0	0	0
03	5	924	デイヴ	12	0	2	924	-1	0	0	0
03	5	924	デイヴ	13	5	2	924	-1	0	0	0
03	5	924	デイヴ	1	0	2	924	-1	0	0	0
03	5	924	デイヴ	14	3	2	924	-1	0	0	0
03	5	924	デイヴ	8	0	2	924	-1	0	0	0
03	5	924	デイヴ	0	0	2	924	-1	0	0	0
03	5	924	デイヴ	6	0	2	924	-1	0	0	0
03	5	924	デイヴ	2	0	2	924	-1	0	0	0
03	5	924	デイヴ	7	0	2	924	-1	0	0	0
03	5	924	デイヴ	11	1	2	924	-1	0	0	0
03	5	924	デイヴ	3	0	2	924	-1	0	0	0
03	5	924	デイヴ	5	0	2	924	-1	0	0	0
03	5	925	オルフェーシュチ	15	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	4	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	9	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	10	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	12	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	13	5	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	1	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	14	1	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	8	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	0	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	6	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	2	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	7	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	11	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	3	0	0	227	-1	0	0	0
03	5	925	オルフェーシュチ	5	0	0	227	-1	0	0	0
03	5	925	カリニーエン	15	0	0	227	-1	0	0	0
03	5	925	カリニーエン	4	0	0	227	-1	0	0	0
03	5	925	カリニーエン	9	0	0	227	-1	0	0	0
03	5	925	カリニーエン	10	0	0	227	-1	0	0	0
03	5	925	カリニーエン	12	0	0	227	-1	0	0	0
03	5	925	カリニーエン	13	5	0	227	-1	0	0	0
03	5	925	カリニーエン	1	0	0	227	-1	0	0	0
03	5	925	カリニーエン	14	0	0	227	-1	0	0	0
03	5	925	カリニーエン	8	0	0	227	-1	0	0	0
03	5	925	カリニーエン	0	0	0	227	-1	0	0	0
03	5	925	カリニーエン	6	0	0	227	-1	0	0	0
03	5	925	カリニーエン	2	0	0	227	-1	0	0	0
03	5	925	カリニーエン	7	0	0	227	-1	0	0	0
03	5	925	カリニーエン	11	0	0	227	-1	0	0	0
03	5	925	カリニーエン	3	0	0	227	-1	0	0	0
03	5	925	カリニーエン	5	0	0	227	-1	0	0	0
03	5	927	ジン	15	0	0	575	-1	0	0	0
03	5	927	ジン	4	0	0	575	-1	0	0	0
03	5	927	ジン	9	0	0	575	-1	0	0	0
03	5	927	ジン	10	0	0	575	-1	0	0	0
03	5	927	ジン	12	0	0	575	-1	0	0	0
03	5	927	ジン	13	5	0	575	-1	0	0	0
03	5	927	ジン	1	0	0	575	-1	0	0	0
03	5	927	ジン	14	0	0	575	-1	0	0	0
03	5	927	ジン	8	0	0	575	-1	0	0	0
03	5	927	ジン	0	0	0	575	-1	0	0	0
03	5	927	ジン	6	0	0	575	-1	0	0	0
03	5	927	ジン	2	0	0	575	-1	0	0	0
03	5	927	ジン	7	0	0	575	-1	0	0	0
03	5	927	ジン	11	3	0	575	-1	0	0	0
03	5	927	ジン	3	0	0	575	-1	0	0	0
03	5	927	ジン	5	0	0	575	-1	0	0	0
03	5	927	ジン	15	0	2	924	-1	0	0	0
03	5	927	ジン	4	0	2	924	-1	0	0	0
03	5	927	ジン	9	0	2	924	-1	0	0	0
03	5	927	ジン	10	0	2	924	-1	0	0	0
03	5	927	ジン	12	0	2	924	-1	0	0	0
03	5	927	ジン	13	3	2	924	-1	0	0	0
03	5	927	ジン	1	0	2	924	-1	0	0	0
03	5	927	ジン	14	0	2	924	-1	0	0	0
03	5	927	ジン	8	0	2	924	-1	0	0	0
03	5	927	ジン	0	0	2	924	-1	0	0	0
03	5	927	ジン	6	0	2	924	-1	0	0	0
03	5	927	ジン	2	0	2	924	-1	0	0	0
03	5	927	ジン	7	0	2	924	-1	0	0	0
03	5	927	ジン	11	3	2	924	-1	0	0	0
03	5	927	ジン	3	0	2	924	-1	0	0	0
03	5	927	ジン	5	0	2	924	-1	0	0	0
03	5	927	ジン	15	0	3	11	-1	0	0	0
03	5	927	ジン	4	0	3	11	-1	0	0	0
03	5	927	ジン	9	0	3	11	-1	0	0	0
03	5	927	ジン	10	0	3	11	-1	0	0	0
03	5	927	ジン	12	0	3	11	-1	0	0	0
03	5	927	ジン	13	7	3	11	-1	0	0	0
03	5	927	ジン	1	0	3	11	-1	0	0	0
03	5	927	ジン	14	0	3	11	-1	0	0	0
03	5	927	ジン	8	0	3	11	-1	0	0	0
03	5	927	ジン	0	0	3	11	-1	0	0	0
03	5	927	ジン	6	0	3	11	-1	0	0	0
03	5	927	ジン	2	0	3	11	-1	0	0	0
03	5	927	ジン	7	0	3	11	-1	0	0	0
03	5	927	ジン	11	3	3	11	-1	0	0	0
03	5	927	ジン	3	0	3	11	-1	0	0	0
03	5	927	ジン	5	0	3	11	-1	0	0	0
03	5	928	アルス	15	0	0	578	-1	0	0	0
03	5	928	アルス	4	0	0	578	-1	0	0	0
03	5	928	アルス	9	0	0	578	-1	0	0	0
03	5	928	アルス	10	0	0	578	-1	0	0	0
03	5	928	アルス	12	0	0	578	-1	0	0	0
03	5	928	アルス	13	11	0	578	-1	0	0	0
03	5	928	アルス	1	0	0	578	-1	0	0	0
03	5	928	アルス	14	0	0	578	-1	0	0	0
03	5	928	アルス	8	0	0	578	-1	0	0	0
03	5	928	アルス	0	0	0	578	-1	0	0	0
03	5	928	アルス	6	0	0	578	-1	0	0	0
03	5	928	アルス	2	0	0	578	-1	0	0	0
03	5	928	アルス	7	0	0	578	-1	0	0	0
03	5	928	アルス	11	0	0	578	-1	0	0	0
03	5	928	アルス	3	0	0	578	-1	0	0	0
03	5	928	アルス	5	0	0	578	-1	0	0	0
03	5	928	アルス	15	0	1	154	-1	0	0	0
03	5	928	アルス	4	0	1	154	-1	0	0	0
03	5	928	アルス	9	0	1	154	-1	0	0	0
03	5	928	アルス	10	0	1	154	-1	0	0	0
03	5	928	アルス	12	0	1	154	-1	0	0	0
03	5	928	アルス	13	6	1	154	-1	0	0	0
03	5	928	アルス	1	0	1	154	-1	0	0	0
03	5	928	アルス	14	0	1	154	-1	0	0	0
03	5	928	アルス	8	0	1	154	-1	0	0	0
03	5	928	アルス	0	0	1	154	-1	0	0	0
03	5	928	アルス	6	0	1	154	-1	0	0	0
03	5	928	アルス	2	0	1	154	-1	0	0	0
03	5	928	アルス	7	0	1	154	-1	0	0	0
03	5	928	アルス	11	0	1	154	-1	0	0	0
03	5	928	アルス	3	0	1	154	-1	0	0	0
03	5	928	アルス	5	0	1	154	-1	0	0	0
03	5	928	アルス	15	0	2	647	-1	0	0	0
03	5	928	アルス	4	0	2	647	-1	0	0	0
03	5	928	アルス	9	0	2	647	-1	0	0	0
03	5	928	アルス	10	0	2	647	-1	0	0	0
03	5	928	アルス	12	0	2	647	-1	0	0	0
03	5	928	アルス	13	3	2	647	-1	0	0	0
03	5	928	アルス	1	0	2	647	-1	0	0	0
03	5	928	アルス	14	0	2	647	-1	0	0	0
03	5	928	アルス	8	0	2	647	-1	0	0	0
03	5	928	アルス	0	0	2	647	-1	0	0	0
03	5	928	アルス	6	0	2	647	-1	0	0	0
03	5	928	アルス	2	0	2	647	-1	0	0	0
03	5	928	アルス	7	0	2	647	-1	0	0	0
03	5	928	アルス	11	0	2	647	-1	0	0	0
03	5	928	アルス	3	0	2	647	-1	0	0	0
03	5	928	アルス	5	0	2	647	-1	0	0	0
03	5	929	ゆずり	15	0	0	263	-1	0	0	0
03	5	929	ゆずり	4	0	0	263	-1	0	0	0
03	5	929	ゆずり	9	0	0	263	-1	0	0	0
03	5	929	ゆずり	10	0	0	263	-1	0	0	0
03	5	929	ゆずり	12	0	0	263	-1	0	0	0
03	5	929	ゆずり	13	5	0	263	-1	0	0	0
03	5	929	ゆずり	1	0	0	263	-1	0	0	0
03	5	929	ゆずり	14	7	0	263	-1	0	0	0
03	5	929	ゆずり	8	0	0	263	-1	0	0	0
03	5	929	ゆずり	0	0	0	263	-1	0	0	0
03	5	929	ゆずり	6	0	0	263	-1	0	0	0
03	5	929	ゆずり	2	0	0	263	-1	0	0	0
03	5	929	ゆずり	7	0	0	263	-1	0	0	0
03	5	929	ゆずり	11	0	0	263	-1	0	0	0
03	5	929	ゆずり	3	0	0	263	-1	0	0	0
03	5	929	ゆずり	5	0	0	263	-1	0	0	0
03	5	929	ゆずり	15	0	1	58	-1	0	0	0
03	5	929	ゆずり	4	0	1	58	-1	0	0	0
03	5	929	ゆずり	9	0	1	58	-1	0	0	0
03	5	929	ゆずり	10	0	1	58	-1	0	0	0
03	5	929	ゆずり	12	0	1	58	-1	0	0	0
03	5	929	ゆずり	13	3	1	58	-1	0	0	0
03	5	929	ゆずり	1	0	1	58	-1	0	0	0
03	5	929	ゆずり	14	4	1	58	-1	0	0	0
03	5	929	ゆずり	8	0	1	58	-1	0	0	0
03	5	929	ゆずり	0	0	1	58	-1	0	0	0
03	5	929	ゆずり	6	0	1	58	-1	0	0	0
03	5	929	ゆずり	2	0	1	58	-1	0	0	0
03	5	929	ゆずり	7	0	1	58	-1	0	0	0
03	5	929	ゆずり	11	0	1	58	-1	0	0	0
03	5	929	ゆずり	3	0	1	58	-1	0	0	0
03	5	929	ゆずり	5	0	1	58	-1	0	0	0
03	5	929	ゆずり	15	0	2	485	-1	0	0	0
03	5	929	ゆずり	4	0	2	485	-1	0	0	0
03	5	929	ゆずり	9	0	2	485	-1	0	0	0
03	5	929	ゆずり	10	0	2	485	-1	0	0	0
03	5	929	ゆずり	12	0	2	485	-1	0	0	0
03	5	929	ゆずり	13	1	2	485	-1	0	0	0
03	5	929	ゆずり	1	0	2	485	-1	0	0	0
03	5	929	ゆずり	14	1	2	485	-1	0	0	0
03	5	929	ゆずり	8	0	2	485	-1	0	0	0
03	5	929	ゆずり	0	0	2	485	-1	0	0	0
03	5	929	ゆずり	6	0	2	485	-1	0	0	0
03	5	929	ゆずり	2	0	2	485	-1	0	0	0
03	5	929	ゆずり	7	0	2	485	-1	0	0	0
03	5	929	ゆずり	11	0	2	485	-1	0	0	0
03	5	929	ゆずり	3	0	2	485	-1	0	0	0
03	5	929	ゆずり	5	0	2	485	-1	0	0	0
03	5	92	つむぎ	15	0	0	81	-1	0	0	0
03	5	92	つむぎ	4	0	0	81	-1	0	0	0
03	5	92	つむぎ	9	0	0	81	-1	0	0	0
03	5	92	つむぎ	10	0	0	81	-1	0	0	0
03	5	92	つむぎ	12	0	0	81	-1	0	0	0
03	5	92	つむぎ	13	4	0	81	-1	0	0	0
03	5	92	つむぎ	1	0	0	81	-1	0	0	0
03	5	92	つむぎ	14	0	0	81	-1	0	0	0
03	5	92	つむぎ	8	0	0	81	-1	0	0	0
03	5	92	つむぎ	0	0	0	81	-1	0	0	0
03	5	92	つむぎ	6	0	0	81	-1	0	0	0
03	5	92	つむぎ	2	0	0	81	-1	0	0	0
03	5	92	つむぎ	7	0	0	81	-1	0	0	0
03	5	92	つむぎ	11	0	0	81	-1	0	0	0
03	5	92	つむぎ	3	0	0	81	-1	0	0	0
03	5	92	つむぎ	5	0	0	81	-1	0	0	0
03	5	92	つむぎ	15	0	1	81	-1	0	0	0
03	5	92	つむぎ	4	0	1	81	-1	0	0	0
03	5	92	つむぎ	9	0	1	81	-1	0	0	0
03	5	92	つむぎ	10	0	1	81	-1	0	0	0
03	5	92	つむぎ	12	0	1	81	-1	0	0	0
03	5	92	つむぎ	13	5	1	81	-1	0	0	0
03	5	92	つむぎ	1	0	1	81	-1	0	0	0
03	5	92	つむぎ	14	2	1	81	-1	0	0	0
03	5	92	つむぎ	8	0	1	81	-1	0	0	0
03	5	92	つむぎ	0	0	1	81	-1	0	0	0
03	5	92	つむぎ	6	0	1	81	-1	0	0	0
03	5	92	つむぎ	2	0	1	81	-1	0	0	0
03	5	92	つむぎ	7	0	1	81	-1	0	0	0
03	5	92	つむぎ	11	0	1	81	-1	0	0	0
03	5	92	つむぎ	3	0	1	81	-1	0	0	0
03	5	92	つむぎ	5	0	1	81	-1	0	0	0
03	5	92	つむぎ	15	0	2	92	-1	0	0	0
03	5	92	つむぎ	4	0	2	92	-1	0	0	0
03	5	92	つむぎ	9	0	2	92	-1	0	0	0
03	5	92	つむぎ	10	0	2	92	-1	0	0	0
03	5	92	つむぎ	12	0	2	92	-1	0	0	0
03	5	92	つむぎ	13	6	2	92	-1	0	0	0
03	5	92	つむぎ	1	0	2	92	-1	0	0	0
03	5	92	つむぎ	14	3	2	92	-1	0	0	0
03	5	92	つむぎ	8	0	2	92	-1	0	0	0
03	5	92	つむぎ	0	0	2	92	-1	0	0	0
03	5	92	つむぎ	6	0	2	92	-1	0	0	0
03	5	92	つむぎ	2	0	2	92	-1	0	0	0
03	5	92	つむぎ	7	0	2	92	-1	0	0	0
03	5	92	つむぎ	11	0	2	92	-1	0	0	0
03	5	92	つむぎ	3	0	2	92	-1	0	0	0
03	5	92	つむぎ	5	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	15	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	4	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	9	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	10	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	12	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	13	4	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	1	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	14	3	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	8	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	0	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	6	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	2	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	7	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	11	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	3	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	5	0	0	81	-1	0	0	0
03	5	92	ジュ・アンハ	15	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	4	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	9	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	10	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	12	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	13	5	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	1	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	14	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	8	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	0	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	6	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	2	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	7	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	11	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	3	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	5	0	1	81	-1	0	0	0
03	5	92	ジュ・アンハ	15	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	4	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	9	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	10	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	12	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	13	6	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	1	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	14	4	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	8	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	0	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	6	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	2	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	7	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	11	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	3	0	2	92	-1	0	0	0
03	5	92	ジュ・アンハ	5	0	2	92	-1	0	0	0
03	5	930	X	15	0	0	579	-1	0	0	0
03	5	930	X	4	0	0	579	-1	0	0	0
03	5	930	X	9	0	0	579	-1	0	0	0
03	5	930	X	10	0	0	579	-1	0	0	0
03	5	930	X	12	0	0	579	-1	0	0	0
03	5	930	X	13	10	0	579	-1	0	0	0
03	5	930	X	1	0	0	579	-1	0	0	0
03	5	930	X	14	2	0	579	-1	0	0	0
03	5	930	X	8	0	0	579	-1	0	0	0
03	5	930	X	0	0	0	579	-1	0	0	0
03	5	930	X	6	0	0	579	-1	0	0	0
03	5	930	X	2	0	0	579	-1	0	0	0
03	5	930	X	7	0	0	579	-1	0	0	0
03	5	930	X	11	0	0	579	-1	0	0	0
03	5	930	X	3	0	0	579	-1	0	0	0
03	5	930	X	5	0	0	579	-1	0	0	0
03	5	930	X	15	0	1	267	-1	0	0	0
03	5	930	X	4	0	1	267	-1	0	0	0
03	5	930	X	9	0	1	267	-1	0	0	0
03	5	930	X	10	0	1	267	-1	0	0	0
03	5	930	X	12	0	1	267	-1	0	0	0
03	5	930	X	13	10	1	267	-1	0	0	0
03	5	930	X	1	0	1	267	-1	0	0	0
03	5	930	X	14	2	1	267	-1	0	0	0
03	5	930	X	8	0	1	267	-1	0	0	0
03	5	930	X	0	0	1	267	-1	0	0	0
03	5	930	X	6	0	1	267	-1	0	0	0
03	5	930	X	2	0	1	267	-1	0	0	0
03	5	930	X	7	0	1	267	-1	0	0	0
03	5	930	X	11	0	1	267	-1	0	0	0
03	5	930	X	3	0	1	267	-1	0	0	0
03	5	930	X	5	0	1	267	-1	0	0	0
03	5	930	X	15	0	2	777	-1	0	0	0
03	5	930	X	4	0	2	777	-1	0	0	0
03	5	930	X	9	0	2	777	-1	0	0	0
03	5	930	X	10	0	2	777	-1	0	0	0
03	5	930	X	12	0	2	777	-1	0	0	0
03	5	930	X	13	8	2	777	-1	0	0	0
03	5	930	X	1	0	2	777	-1	0	0	0
03	5	930	X	14	7	2	777	-1	0	0	0
03	5	930	X	8	0	2	777	-1	0	0	0
03	5	930	X	0	0	2	777	-1	0	0	0
03	5	930	X	6	0	2	777	-1	0	0	0
03	5	930	X	2	0	2	777	-1	0	0	0
03	5	930	X	7	0	2	777	-1	0	0	0
03	5	930	X	11	0	2	777	-1	0	0	0
03	5	930	X	3	0	2	777	-1	0	0	0
03	5	930	X	5	0	2	777	-1	0	0	0
03	5	934	X2	15	0	0	579	-1	0	0	0
03	5	934	X2	4	0	0	579	-1	0	0	0
03	5	934	X2	9	0	0	579	-1	0	0	0
03	5	934	X2	10	0	0	579	-1	0	0	0
03	5	934	X2	12	0	0	579	-1	0	0	0
03	5	934	X2	13	10	0	579	-1	0	0	0
