result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	771	14	光付与	30	0	光属性付与
07	1	771	16	巨大化	30	1	ス：威力増、命中減
07	1	771	17	地付与	30	0	地属性付与
07	1	772	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	772	2	風付与	30	0	
07	1	773	1	干しナマコ	9	10	運命力/運命力
07	1	773	2	射程増	30	0	
07	1	773	3	地付与	30	0	
07	1	774	1	マジックキャンディ	9	10	MSP↑
07	1	774	2	シンフォニー	29	0	味全：回避増
07	1	774	3	エール	29	0	味全：命中増
07	1	774	4	ウォークライ	29	0	味全：攻撃増
07	1	774	5	オールブレス	29	0	味全：MP増＆SP増
07	1	775	1	射程増	30	0	
07	1	775	2	水付与	30	0	
07	1	775	3	火傷付与	30	0	
07	1	775	4	攻撃連鎖化	30	0	
07	1	775	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	776	1	マジックキャンディ	9	10	MSP↑
07	1	776	2	オールヒール	29	0	味全：HP増
07	1	776	3	カウンター化	30	0	カウンター化
07	1	776	4	残心	30	0	自：《防御+50%》
07	1	776	5	アクティブ化	30	0	アクティブ化
07	1	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	776	7	ガード	31	0	対：【身代】(1)を付与
07	1	776	8	ジュールからのチョコレート	9	10	MHP/MMP/MSP
07	1	777	1	マジックキャンディ	9	10	MSP↑
07	1	777	2	火傷付与	30	0	
07	1	777	3	シンフォニー	29	0	味全：回避増
07	1	777	5	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	777	6	火付与	30	0	火属性付与
07	1	777	8	凍結付与	30	0	【凍結】(2)を付与
07	1	777	9	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	777	10	麻痺付与	30	0	【麻痺】(2)を付与
07	1	777	13	地付与	30	0	地属性付与
07	1	777	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	777	15	シルからのチョコレート	9	10	MHP/MMP/MSP
07	1	777	16	エレメント：アース	31	0	ス：地属性付与
07	1	777	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	777	18	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	777	19	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	778	1	火付与	30	0	
07	1	778	2	ウォークライ	29	0	味全：攻撃増
07	1	778	3	フランメ焼き芋	9	10	防御力/回避力
07	1	778	4	フランメ焼き芋	9	10	防御力/回避力
07	1	778	5	マジックキャンディ	9	10	MSP
07	1	778	6	マジックキャンディ	9	10	MSP
07	1	779	2	エール	29	0	味全：命中増
07	1	779	3	ウォークライ	29	0	味全：攻撃増
07	1	779	6	土付与	30	0	土属性付与
07	1	779	9	光付与	30	0	光属性付与
07	1	779	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	780	1	マジックキャンディ	9	10	MSP↑
07	1	780	2	エール	29	0	味全：命中増
07	1	780	5	虹色化	30	1	スペル：名前が虹色に変化
07	1	780	9	打上	30	0	【空中】(1)を付与
07	1	780	11	フランメ焼き芋	9	10	防御力/回避力
07	1	781	2	ショット	31	0	対：攻撃
07	1	781	3	ショット	31	0	対：攻撃
07	1	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	1	781	5	エレメント：エア	31	0	ス：風属性付与
07	1	781	6	エレメント：アース	31	0	ス：土属性付与
07	1	781	7	ウォークライ	29	0	味全：攻撃増
07	1	782	1	マジックキャンディ	9	10	MSP↑
07	1	782	2	オールガード	29	0	味全：【守護】(1)
07	1	782	3	ショット	31	0	対：攻撃
07	1	782	4	光付与	30	0	光属性付与
07	1	782	5	ショット	31	0	対：攻撃
07	1	782	6	エレメント：ライト	31	0	ス：光属性付与
07	1	782	7	エレメント：ウォータ	31	0	ス：水属性付与
07	1	782	8	打上	30	0	【空中】(1)を付与
07	1	782	9	風付与	30	0	風属性付与
07	1	782	10	ウォークライ	29	0	味全：攻撃増
07	1	782	11	シンフォニー	29	0	味全：回避増
07	1	782	12	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
07	1	782	13	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
07	1	782	14	アクティブ化	30	0	アクティブ化
07	1	783	1	オールヒール	29	0	味全：HP増
07	1	783	2	マジカルウェハース	9	10	魅力/防御力
07	1	783	3	地付与	30	0	
07	1	783	4	アクティブ化	30	0	
07	1	784	1	マジックキャンディ	9	10	MSP↑
07	1	784	2	オールガード	29	0	味全：【守護】(1)
07	1	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	784	5	エレメント：ダーク	31	0	ス：闇属性付与
07	1	784	6	エレメント：ウォータ	31	0	ス：水属性付与
07	1	784	7	エレメント：ウォータ	31	0	ス：水属性付与
07	1	785	1	マジックキャンディ	9	10	MSP↑
07	1	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	785	4	エレメント：エア	31	0	ス：風属性付与
07	1	785	5	麻痺付与	30	0	【麻痺】(2)を付与
07	1	785	6	トリプルヒール	31	0	味3：HP回復
07	1	785	7	風付与	30	0	風属性付与
07	1	785	8	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	786	1	オールブレス	29	0	味全：MP増＆SP増
07	1	786	2	無詠唱	30	1	
07	1	787	1	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
07	1	787	2	シンフォニー	29	0	味全：回避増
07	1	787	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	787	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	788	1	マジックキャンディ	9	10	MSP↑
07	1	788	2	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	788	3	マナフィールド	31	1	味全：魔法回復付与
07	1	788	4	シンフォニー	29	0	味全：回避増
07	1	788	5	ペイン	31	0	対：肉体状態異常付与
07	1	788	6	サプライ	31	0	対：MP増＆SP増
07	1	788	7	ラインヒール	31	0	味列：HP回復
07	1	788	9	麻痺付与	30	0	【麻痺】(2)を付与
07	1	788	10	風付与	30	0	風属性付与
07	1	789	1	マジックキャンディ	9	10	MSP↑
07	1	789	2	ガード	31	0	対：【身代】(1)を付与
07	1	789	3	水付与	30	0	水属性付与
07	1	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	789	5	エレメント：ウォータ	31	0	ス：水属性付与
07	1	789	6	麻痺付与	30	0	【麻痺】(2)を付与
07	1	789	7	エール	29	0	味全：命中増
07	1	790	1	マジックキャンディ	9	10	MSP↑
07	1	790	2	オールガード	29	0	味全：【守護】(1)
07	1	790	3	攻撃連鎖化	30	0	
07	1	790	6	アクティブ化	30	0	
07	1	790	7	盲目付与	30	1	【盲目】(2)を付与
07	1	790	8	具現化	30	1	ス：召喚化
07	1	790	9	エール	29	0	味全：命中増
07	1	790	10	攻撃列化	30	0	
07	1	791	1	マジックキャンディ	9	10	MSP↑
07	1	791	2	光付与	30	0	
07	1	791	3	オールガード	29	0	味全：【守護】(1)
07	1	791	4	攻撃列化	30	0	
07	1	791	5	土ショット	31	0	対：攻撃
07	1	791	6	エール	29	0	味全：命中増
07	1	791	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	791	8	アクティブ化	30	0	アクティブ化
07	1	791	9	シンフォニー	29	0	味全：回避増
07	1	791	10	オールヒール	29	0	味全：HP増
07	1	791	11	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	791	12	火付与	30	0	火属性付与
07	1	791	13	攻撃列化	30	0	攻撃：列化
07	1	791	14	盲目付与	30	1	【盲目】(2)を付与
07	1	791	15	クロニカからのチョコレート	9	10	MHP/MMP/MSP
07	1	792	1	マジックキャンディ	9	10	MSP↑
07	1	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
07	1	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	1	792	7	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	794	1	マジックキャンディ	9	10	MSP↑
07	1	794	2	エール	29	0	味全：命中増
07	1	795	1	マジックキャンディ	9	10	MSP↑
07	1	795	2	シンフォニー	29	0	味全：回避増
07	1	795	3	カウンター化	30	0	カウンター化
07	1	795	4	お手軽おにぎり	9	10	MHP/素早さ
07	1	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	795	6	火傷付与	30	0	【火傷】(2)を付与
07	1	795	7	エール	29	0	味全：命中増
07	1	796	1	マジックキャンディ	9	10	MSP↑
07	1	796	2	ヒール	31	0	対：HP増
07	1	796	3	青鹿毛馬からのチョコレート	9	10	MHP/MMP/MSP
07	1	796	4	フランメ焼き芋	9	10	防御力/回避力
07	1	796	5	エレメント：ライト	31	0	ス：光属性付与
07	1	796	6	アクティブ化	30	0	アクティブ化
07	1	796	7	凍結付与	30	0	【凍結】(2)を付与
07	1	797	1	マジックキャンディ	9	10	MSP↑
07	1	797	2	栗毛馬からのチョコレート	9	10	MHP/MMP/MSP
07	1	797	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	797	4	攻撃連鎖化	30	0	
07	1	797	6	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	797	8	エレメント：ウォータ	31	0	ス：水属性付与
07	1	797	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	798	1	マジックキャンディ	9	10	MSP↑
07	1	798	2	シンフォニー	29	0	味全：回避増
07	1	798	3	オールヒール	29	0	味全：HP増
07	1	798	4	オールガード	29	0	味全：【守護】(1)
07	1	798	5	エール	29	0	味全：命中増
07	1	798	6	ウォークライ	29	0	味全：攻撃増
07	1	798	7	オールブレス	29	0	味全：MP増＆SP増
07	1	798	8	馬からのチョコレート	9	10	MHP/MMP/MSP
07	1	798	9	サプライ	31	0	対：MP増＆SP増
07	1	798	10	エレメント：アース	31	0	ス：地属性付与
07	1	798	11	アクティブ化	30	0	アクティブ化
07	1	798	12	アクティブ化	30	0	アクティブ化
07	1	798	13	攻撃列化	30	0	
07	1	798	15	攻撃列化	30	0	
07	1	798	16	サプライ	31	0	対：MP増＆SP増
07	1	799	1	マジックキャンディ	9	10	MSP↑
07	1	799	2	オールヒール	29	0	味全：HP増
07	1	799	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	799	4	火付与	30	0	火属性付与
07	1	799	5	ウェイブ	31	1	敵3：攻撃
07	1	799	6	猛毒付与	30	0	【猛毒】(2)を付与
07	1	799	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	799	11	エレメント：ファイア	31	0	ス：火属性付与
07	1	799	12	攻撃列化	30	0	攻撃：列化
07	1	799	13	エレメント：ライト	31	0	ス：光属性付与
07	1	799	14	麻痺付与	30	0	【麻痺】(2)を付与
07	1	800	1	マジックキャンディ	9	10	MSP↑
07	1	800	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	800	3	ユリナからのチョコレート	9	10	MHP/MMP/MSP
07	1	800	4	オールヒール	29	0	味全：HP増
07	1	800	5	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
07	1	800	6	具現化	30	1	スペル：召喚化
07	1	800	7	エール	29	0	味全：命中増
07	1	800	8	闇付与	30	0	闇属性付与
07	1	801	2	ウォークライ	29	0	味全：攻撃増
07	1	801	3	シンフォニー	29	0	味全：回避増
07	1	801	4	オールヒール	29	0	味全：HP増
07	1	801	7	　からのチョコレート	9	10	MHP/MMP/MSP
07	1	801	8	残心	30	0	
07	1	802	1	光付与	30	0	
07	1	802	2	エール	29	0	味全：命中増
07	1	802	3	ウォークライ	29	0	味全：攻撃増
07	1	802	4	シンフォニー	29	0	味全：回避増
07	1	802	5	オールヒール	29	0	味全：HP増
07	1	802	6	マジックキャンディ	9	10	MSP
07	1	802	8	麻痺付与	30	0	
07	1	802	9	光付与	30	0	
07	1	803	1	マジックキャンディ	9	10	MSP↑
07	1	803	2	ウォークライ	29	0	味全：攻撃増
07	1	803	3	カウンター化	30	0	
07	1	803	5	詠唱	30	1	
07	1	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	1	804	1	エール	29	0	味全：命中増
07	1	804	2	オールブレス	29	0	味全：MP増＆SP増
07	1	804	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	1	806	1	マジックキャンディ	9	10	MSP↑
07	1	807	1	オールヒール	29	0	味全：HP増
07	1	807	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	807	3	エール	29	0	味全：命中増
07	1	807	5	火付与	30	0	
07	1	808	2	射程減	30	0	
07	1	808	3	残心	30	0	自：《防御+50%》
07	1	808	4	ウォークライ	29	0	味全：攻撃増
07	1	808	5	エール	29	0	味全：命中増
07	1	808	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	808	7	猛毒付与	30	0	
07	1	808	9	オールヒール	29	0	味全：HP増
07	1	810	1	マジックキャンディ	9	10	MSP↑
07	1	810	2	オールガード	29	0	味全：【守護】(1)
07	1	812	1	マジックキャンディ	9	10	MSP↑
07	1	812	2	シンフォニー	29	0	味全：回避増
07	1	812	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	812	4	リアビスからのチョコレート	9	10	MHP/MMP/MSP
07	1	812	6	幻惑付与	30	1	【幻惑】(2)を付与
07	1	812	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	813	1	マジックキャンディ	9	10	MSP↑
07	1	814	1	マジックキャンディ	9	10	MSP↑
07	1	815	1	マジックキャンディ	9	10	MSP↑
07	1	815	2	オールヒール	29	0	味全：HP増
07	1	815	3	カウンター化	30	0	
07	1	815	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	815	5	地付与	30	0	地属性付与
07	1	815	10	攻撃列化	30	0	攻撃：列化
07	1	815	11	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	815	14	フランメ焼き芋	9	10	防御力/回避力
07	1	816	1	マジックキャンディ	9	10	MSP↑
07	1	816	2	ウォークライ	29	0	味全：攻撃増
07	1	816	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	816	5	カウンター化	30	0	カウンター化
07	1	816	6	攻撃連鎖化	30	0	
07	1	816	7	サモン：障壁	31	1	自：召喚『障壁』
07	1	816	8	打上	30	0	【空中】(1)を付与
07	1	816	9	麻痺付与	30	0	【麻痺】(2)を付与
07	1	816	10	風付与	30	0	風属性付与
07	1	816	11	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	816	12	光付与	30	0	光属性付与
07	1	816	13	火付与	30	0	火属性付与
07	1	816	14	麻痺付与	30	0	【麻痺】(2)を付与
07	1	816	15	攻撃列化	30	0	
07	1	816	16	攻撃列化	30	0	
07	1	817	1	シンフォニー	29	0	味全：回避増
07	1	817	2	射程減	30	0	
07	1	819	1	幻惑付与	30	1	
07	1	819	2	ウォークライ	29	0	味全：攻撃増
07	1	819	4	火付与	30	0	火属性付与
07	1	819	5	フランメ焼き芋	9	10	防御力/回避力
07	1	819	6	風付与	30	0	風属性付与
07	1	819	8	水付与	30	0	水属性付与
07	1	819	9	無付与	30	1	無属性付与
07	1	819	10	光付与	30	0	光属性付与
07	1	819	11	マジックキャンディ	9	10	MSP
07	1	819	12	猛毒付与	30	0	【猛毒】(2)を付与
07	1	819	13	アクティブ化	30	0	アクティブ化
07	1	819	14	火付与	30	0	火属性付与
07	1	821	2	エール	29	0	味全：命中増
07	1	821	3	マジックキャンディ	9	10	MSP
07	1	821	4	マジックキャンディ	9	10	MSP
07	1	821	5	カウンター化	30	0	カウンター化
07	1	821	6	残心	30	0	自：《防御+50%》
07	1	821	7	火傷付与	30	0	【火傷】(2)を付与
07	1	821	8	マジックキャンディ	9	10	MSP
07	1	821	9	闇付与	30	0	闇属性付与
07	1	821	10	マジックキャンディ	9	10	MSP
07	1	821	11	マジックキャンディ	9	10	MSP
07	1	822	1	打上	30	0	
07	1	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	822	4	エール	29	0	味全：命中増
07	1	822	5	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	1	822	6	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
07	1	822	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	823	1	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	823	2	オールブレス	29	0	味全：MP増＆SP増
07	1	823	5	火傷付与	30	0	【火傷】(2)を付与
07	1	823	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	823	9	麻痺付与	30	0	【麻痺】(2)を付与
07	1	823	10	ウォークライ	29	0	味全：攻撃増
07	1	823	11	光付与	30	0	光属性付与
07	1	823	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	823	13	闇付与	30	0	闇属性付与
07	1	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	1	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	824	3	攻撃列化	30	0	攻撃：列化
07	1	824	4	麻痺付与	30	0	【麻痺】(2)を付与
07	1	824	5	エレメント：エア	31	0	ス：風属性付与
07	1	824	6	オールブレス	29	0	味全：MP増＆SP増
07	1	824	7	光付与	30	0	光属性付与
07	1	824	8	エレメント：ウォータ	31	0	ス：水属性付与
07	1	824	9	シールド	31	0	対：【精盾】(1)を付与
07	1	824	10	火傷付与	30	0	【火傷】(2)を付与
07	1	824	11	地付与	30	0	地属性付与
07	1	824	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	824	13	光付与	30	0	光属性付与
07	1	824	14	巨大化	30	1	ス：威力増、命中減
07	1	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	825	3	エレメント：アース	31	0	ス：地属性付与
07	1	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	825	6	オールガード	29	0	味全：【守護】(1)
07	1	825	7	シキトからのチョコレート	9	10	MHP/MMP/MSP
07	1	825	8	サプライ	31	0	対：MP増＆SP増
07	1	825	10	シールド	31	0	対：【精盾】(1)を付与
07	1	826	1	マジックキャンディ	9	10	MSP↑
07	1	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	826	4	エール	29	0	味全：命中増
07	1	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	827	1	マジックキャンディ	9	10	MSP↑
07	1	827	2	残心	30	0	自：《防御+50%》
07	1	827	4	シンフォニー	29	0	味全：回避増
07	1	827	5	闇付与	30	0	闇属性付与
07	1	827	6	虹色化	30	1	スペル：名前が虹色に変化
07	1	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	827	12	サモン：障壁	31	1	自：召喚『障壁』
07	1	827	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	827	15	ハルからのチョコレート	9	10	MHP/MMP/MSP
07	1	827	16	エレメント：ウォータ	31	0	ス：水属性付与
07	1	827	17	フランメ焼き芋	9	10	防御力/回避力
07	1	828	1	マジックキャンディ	9	10	MSP↑
07	1	828	2	オールヒール	29	0	味全：HP増
07	1	838	1	マジックキャンディ	9	10	MSP↑
07	1	838	2	オールヒール	29	0	味全：HP増
07	1	838	4	エレメント：ウォータ	31	0	ス：水属性付与
07	1	838	5	エレメント：ファイア	31	0	ス：火属性付与
07	1	838	7	アクティブ化	30	0	アクティブ化
07	1	838	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	838	9	残心	30	0	自：《防御+50%》
07	1	839	1	マジックキャンディ	9	10	MSP↑
07	1	839	2	ウォークライ	29	0	味全：攻撃増
07	1	839	4	地付与	30	0	地属性付与
07	1	839	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	839	6	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	1	839	7	火付与	30	0	火属性付与
07	1	839	8	エール	29	0	味全：命中増
07	1	839	10	残心	30	0	自：《防御+50%》
07	1	840	1	マジックキャンディ	9	10	MSP↑
07	1	840	2	エール	29	0	味全：命中増
07	1	840	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	1	841	1	マジックキャンディ	9	10	MSP↑
07	1	841	2	オールガード	29	0	味全：【守護】(1)
07	1	841	3	シチローからのチョコレート	9	10	MHP/MMP/MSP
07	1	842	1	オールブレス	29	0	味全：MP増＆SP増
07	1	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	842	8	火付与	30	0	火属性付与
07	1	842	11	エレメント：アース	31	0	ス：地属性付与
07	1	843	1	マジックキャンディ	9	10	MSP↑
07	1	843	2	ウォークライ	29	0	味全：攻撃増
07	1	843	3	火傷付与	30	0	
07	1	843	5	シンフォニー	29	0	味全：回避増
07	1	844	1	攻撃列化	30	0	
07	1	844	2	オールガード	29	0	味全：【守護】(1)
07	1	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
07	1	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
07	1	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
07	1	844	6	打上	30	0	
07	1	845	1	シンフォニー	29	0	味全：回避増
07	1	845	2	マジックキャンディ	9	10	MSP
07	1	845	3	カウンター化	30	0	
07	1	845	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	846	1	オールヒール	29	0	味全：HP増
07	1	846	4	スコルトからのチョコレート	9	10	MHP/MMP/MSP
07	1	846	5	マジックキャンディ	9	10	MSP
07	1	847	1	オールガード	29	0	味全：【守護】(1)
07	1	847	2	マジックキャンディ	9	10	MSP
07	1	847	3	カウンター化	30	0	
07	1	847	4	オールブレス	29	0	味全：MP増＆SP増
07	1	848	1	マジックキャンディ	9	10	MSP↑
07	1	848	2	エール	29	0	味全：命中増
07	1	849	1	マジックキャンディ	9	10	MSP↑
07	1	849	2	オールブレス	29	0	味全：MP増＆SP増
07	1	849	3	ウォークライ	29	0	味全：攻撃増
07	1	849	4	水付与	30	0	
07	1	849	5	オールヒール	29	0	味全：HP増
07	1	849	7	ガード	31	0	対：【身代】(1)を付与
07	1	849	11	シンフォニー	29	0	味全：回避増
07	1	850	1	マジックキャンディ	9	10	MSP↑
07	1	851	1	マジックキャンディ	9	10	MSP↑
07	1	851	2	ウォークライ	29	0	味全：攻撃増
07	1	851	4	水付与	30	0	水属性付与
07	1	851	5	土付与	30	0	土属性付与
07	1	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	852	1	マジックキャンディ	9	10	MSP↑
07	1	852	2	オールブレス	29	0	味全：MP増＆SP増
07	1	852	5	アクティブ化	30	0	アクティブ化
07	1	852	6	風付与	30	0	風属性付与
07	1	853	1	マジックキャンディ	9	10	MSP↑
07	1	853	2	火付与	30	0	
07	1	853	3	オールガード	29	0	味全：【守護】(1)
07	1	853	5	土付与	30	0	土属性付与
07	1	853	6	土付与	30	0	土属性付与
07	1	854	1	マジックキャンディ	9	10	MSP↑
07	1	854	2	オールブレス	29	0	味全：MP増＆SP増
07	1	854	4	アクティブ化	30	0	アクティブ化
07	1	854	5	土付与	30	0	土属性付与
07	1	855	1	ネスティからのチョコレート	9	10	MHP/MMP/MSP
07	1	855	2	エール	29	0	味全：命中増
07	1	855	5	アクティブ化	30	0	アクティブ化
07	1	855	7	火付与	30	0	火属性付与
07	1	856	1	マジックキャンディ	9	10	MSP↑
07	1	857	1	マジックキャンディ	9	10	MSP↑
07	1	857	2	プリケからのチョコレート	9	10	MHP/MMP/MSP
07	1	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
07	1	857	4	ウォークライ	29	0	味全：攻撃増
07	1	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	858	1	マジックキャンディ	9	10	MSP↑
07	1	859	1	マジックキャンディ	9	10	MSP↑
07	1	859	2	オールヒール	29	0	味全：HP増
07	1	859	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	860	1	マジックキャンディ	9	10	MSP↑
07	1	860	2	オールブレス	29	0	味全：MP増＆SP増
07	1	860	3	麻痺付与	30	0	
07	1	860	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	860	5	巨大化	30	1	ス：威力増、命中減
07	1	860	6	巨大化	30	1	ス：威力増、命中減
07	1	860	7	アクティブ化	30	0	アクティブ化
07	1	860	8	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
07	1	860	9	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	860	10	猛毒付与	30	0	
07	1	860	11	カウンター化	30	0	カウンター化
07	1	861	1	マジックキャンディ	9	10	MSP↑
07	1	861	2	エール	29	0	味全：命中増
07	1	862	1	マジックキャンディ	9	10	MSP↑
07	1	862	2	ウォークライ	29	0	味全：攻撃増
07	1	862	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	862	5	メルからのチョコレート	9	10	MHP/MMP/MSP
07	1	862	6	オシヨからのチョコレート	9	10	MHP/MMP/MSP
07	1	862	7	攻撃列化	30	0	
07	1	863	2	ウォークライ	29	0	味全：攻撃増
07	1	863	6	闇付与	30	0	闇属性付与
07	1	863	7	カウンター化	30	0	カウンター化
07	1	864	1	マジックキャンディ	9	10	MSP↑
07	1	864	2	エレメント：エア	31	0	ス：風属性付与
07	1	864	3	地付与	30	0	地属性付与
07	1	866	1	マジックキャンディ	9	10	MSP↑
07	1	866	2	ウォークライ	29	0	味全：攻撃増
07	1	867	1	マジックキャンディ	9	10	MSP↑
07	1	867	2	オールヒール	29	0	味全：HP増
07	1	867	3	ユーリカからのチョコレート	9	10	MHP/MMP/MSP
07	1	867	5	残心	30	0	自：《防御+50%》
07	1	868	1	マジックキャンディ	9	10	MSP↑
07	1	868	2	ウォークライ	29	0	味全：攻撃増
07	1	868	3	射程減	30	0	
07	1	868	11	巨大化	30	1	スペル：威力増、命中減
07	1	869	1	マジックキャンディ	9	10	MSP↑
07	1	869	2	エール	29	0	味全：命中増
07	1	869	3	水付与	30	0	
07	1	869	7	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	869	8	火付与	30	0	火属性付与
07	1	869	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	870	1	火傷付与	30	0	
07	1	870	2	エール	29	0	味全：命中増
07	1	870	3	ペイン	31	0	対：肉体状態異常付与
07	1	870	4	サプライ	31	0	対：MP増＆SP増
