result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	842	9	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	842	10	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	842	11	ヒール	10	100	-1	-1	27		11	0	7
04	2	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	5.2	1
04	2	843	2	シールド	10	100	-1	-1	28		11	0	2
04	2	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-31.1	3
04	2	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	843	5	ターゲット	10	141	50	1	27		11	0	4
04	2	843	6	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,闇付与,	36	-21.6	294
04	2	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-44.1	141
04	2	843	8	ヒール	10	100	-1	-1	27		11	0	7
04	2	843	9	サプライ	40	23	-1	-1	27	,攻撃連鎖化,アクティブ化,	11	0	8
04	2	844	1	ショット	48	155	100	2	27	,攻撃列化,打上,	11	-6.9	1
04	2	844	2	シールド	10	100	-1	-1	28		11	0	2
04	2	844	3	チャージ	24	155	70	1	27	,攻撃列化,	11	-10.8	3
04	2	844	4	ターゲット	20	100	50	3	27		11	0	4
04	2	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-23.0	14
04	2	844	6	ペイン	20	200	100	2	27		11	0	11
04	2	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-31.1	12
04	2	844	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	845	1	《星》	88	661	100	1	27		11	0	1
04	2	845	2	《調和》	20	100	-1	-1	28	,火付与,射程減,猛毒付与,	35	-32.4	295
04	2	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-19.9	41
04	2	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	845	5	《太陽光線》	30	141	100	1	28	,火付与,カウンター化,攻撃列化,	35	-21.6	296
04	2	846	1	ショット	3	83	100	1	27	,地付与,	38	3.5	1
04	2	846	2	シールド	10	100	-1	-1	28		11	0	2
04	2	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	-3.8	50
04	2	846	4	ガード	30	100	-1	-1	28		11	0	6
04	2	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-15.0	123
04	2	846	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	1
04	2	847	2	アスティンの塀	37	212	-1	-1	28		11	0	2
04	2	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-15.2	297
04	2	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,闇付与,射程減,	36	-15.1	298
04	2	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	847	7	イキュルの再生	31	193	-1	-1	27		11	0	7
04	2	847	8	エスナヴの荷物	50	300	-1	-1	27		11	0	5
04	2	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-57.0	1
04	2	848	2	シールド	10	100	-1	-1	28		11	0	2
04	2	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	38.5	13
04	2	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	4.2	1
04	2	849	2	シールド	10	100	-1	-1	28		11	0	2
04	2	849	3	反動ヒール	30	100	-1	-1	28	,カウンター化,	11	3.4	7
04	2	849	4	チャージ	10	140	70	1	27	,射程減,	11	-22.0	3
04	2	849	5	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	2	849	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	849	7	ターゲット	20	100	50	2	27	,猛毒付与,	11	3.9	4
04	2	849	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	850	1	ショット	10	100	100	3	27		11	0	1
04	2	850	2	シールド	10	100	-1	-1	28		11	0	2
04	2	851	1	ショット	10	100	100	3	27		11	0	1
04	2	851	2	シールド	10	100	-1	-1	28		11	0	2
04	2	851	3	チャージ	10	140	70	1	27		11	0	3
04	2	851	4	ターゲット	10	100	50	2	27		11	0	4
04	2	852	1	ショット	10	100	100	3	27		11	0	1
04	2	852	2	シールド	10	100	-1	-1	28		11	0	2
04	2	852	3	ガード	30	100	-1	-1	28		11	0	6
04	2	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	852	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	853	1	ショット	19	146	100	3	27	,風付与,	37	-12.2	1
04	2	853	2	シールド	10	100	-1	-1	28		11	0	2
04	2	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	854	1	ショット	10	100	100	3	27		11	0	1
04	2	854	2	シールド	10	100	-1	-1	28		11	0	2
04	2	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	854	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	855	1	ショット	28	133	100	3	27	,地付与,残心,	38	6.8	1
04	2	855	2	シールド	10	100	-1	-1	28		11	0	2
04	2	855	3	ターゲット	10	100	50	2	27		11	0	4
04	2	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	3.5	8
04	2	855	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	855	6	エレメント：ウォータ	8	83	-1	-1	28		11	0	13
04	2	855	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	855	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	855	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	856	1	ショット	10	100	100	3	27		11	0	1
04	2	856	2	シールド	10	100	-1	-1	28		11	0	2
04	2	857	1	ショット	12	110	100	3	27		11	0	1
04	2	857	2	シールド	10	100	-1	-1	28		11	0	2
04	2	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	38.4	13
04	2	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	857	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	857	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	3.1	9
04	2	857	8	チャージ	12	154	70	1	27		11	0	3
04	2	858	1	ショット	10	100	100	3	27		11	0	1
04	2	858	2	シールド	10	100	-1	-1	28		11	0	2
04	2	859	1	ショット	10	100	100	3	27		11	0	1
04	2	859	2	シールド	10	100	-1	-1	28		11	0	2
04	2	860	1	ショット	80	200	100	1	27	,射程増,攻撃連鎖化,麻痺付与,	11	-20.8	88
04	2	860	2	シールド	10	100	-1	-1	28		11	0	2
04	2	860	3	ヒール	16	133	-1	-1	27	,風付与,	37	-12.2	7
04	2	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	860	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	860	6	ガード	30	100	-1	-1	28		11	0	6
04	2	860	7	ヒール	10	100	-1	-1	27		11	0	7
04	2	861	1	ショット	10	141	100	2	27	,射程減,	11	-22.0	1
04	2	861	2	シールド	10	100	-1	-1	28		11	0	2
04	2	861	3	チャージ	10	140	70	1	27		11	0	3
04	2	861	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	862	1	魔炎術《処刑》	88	316	100	1	27	,攻撃列化,火付与,射程増,	35	-15.1	299
04	2	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
04	2	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	3.4	242
04	2	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
04	2	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-12.2	12
04	2	862	6	ショット	10	100	100	3	27		11	0	1
04	2	863	1	マジックミサイル	12	110	100	3	27		11	0	1
04	2	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
04	2	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	863	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	863	5	ペイン	20	200	100	2	27		11	0	11
04	2	864	1	ショット	10	100	100	3	27		11	0	1
04	2	864	2	シールド	10	100	-1	-1	28		11	0	2
04	2	866	1	土遁	10	100	100	3	27	,地付与,	38	3.5	1
04	2	866	2	シールド	10	100	-1	-1	28		11	0	2
04	2	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
04	2	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	38.5	13
04	2	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	867	2	シールド	10	100	-1	-1	28		11	0	2
04	2	867	3	チャージ	10	140	70	1	27		11	0	3
04	2	867	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	867	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	867	7	偶然性の加護	40	33	-1	-1	27	,残心,	11	3.3	9
04	2	868	1	ショット	10	100	100	3	27		11	0	1
04	2	868	2	シールド	10	100	-1	-1	28		11	0	2
04	2	868	3	ショット	10	100	100	3	27	,射程減,	11	-22.0	1
04	2	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	3.4	3
04	2	868	7	ターゲット	10	100	50	2	27		11	0	4
04	2	868	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	868	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	868	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	869	1	ショット	10	199	100	1	27		11	0	1
04	2	869	2	シールド	10	100	-1	-1	28		11	0	2
04	2	869	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	869	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	869	6	ガード	30	100	-1	-1	28		11	0	6
04	2	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	7.8	3
04	2	869	8	ウェイト	50	300	-1	-1	27		11	0	5
04	2	869	9	ペイン	20	200	100	2	27		11	0	11
04	2	869	10	来たれ大烏	200	100	-1	-1	27	,攻撃列化,打上,	11	-6.9	10
04	2	869	11	サモン：海ガラス	50	100	-1	-1	27	,水付与,	34	3.1	10
04	2	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	-8.3	1
04	2	870	2	シールド	10	100	-1	-1	28		11	0	2
04	2	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	3.4	3
04	2	870	4	ウェイト	50	300	-1	-1	27		11	0	5
04	2	870	5	シールド	10	100	-1	-1	28		11	0	2
04	2	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	-3.0	10
04	2	870	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	870	8	ターゲット	10	100	50	2	27		11	0	4
04	2	870	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-31.9	1
04	2	871	2	シールド	10	100	-1	-1	28		11	0	2
04	2	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-31.9	1
04	2	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	6.5	1
04	2	872	1	ショット	10	100	100	3	27		11	0	1
04	2	872	2	シールド	10	100	-1	-1	28		11	0	2
04	2	872	3	チャージ	10	140	70	1	27		11	0	3
04	2	872	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	872	5	サプライ	20	24	-1	-1	28		11	0	8
04	2	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	872	8	ガード	30	100	-1	-1	28		11	0	6
04	2	872	9	ペイン	20	200	100	2	27		11	0	11
04	2	873	1	ショット	10	141	100	2	27		11	0	1
04	2	873	2	シールド	10	100	-1	-1	28		11	0	2
04	2	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	874	1	ショット	26	176	100	3	27		11	0	1
04	2	874	2	シールド	10	100	-1	-1	28		11	0	2
04	2	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-22.0	7
04	2	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-22.0	8
04	2	874	5	ウェイト	50	300	-1	-1	27	,アクティブ化,	11	35.0	5
04	2	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	874	7	エレメント：ファイア	12	110	-1	-1	28	,火付与,	35	-14.3	12
04	2	874	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	875	1	ショット	10	100	100	3	27		11	0	1
04	2	875	2	シールド	10	100	-1	-1	28		11	0	2
04	2	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	38.5	13
04	2	875	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	875	6	ターゲット	10	100	50	2	27		11	0	4
04	2	876	1	ショット	10	100	100	3	27		11	0	1
04	2	876	2	シールド	10	100	-1	-1	28		11	0	2
04	2	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	38.1	15
04	2	876	5	ターゲット	10	100	50	2	27		11	0	4
04	2	876	6	ショット	80	100	100	3	27	,射程増,凍結付与,残心,	11	21.1	300
04	2	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	4.8	1
04	2	877	2	シールド	10	100	-1	-1	28		11	0	2
04	2	877	3	ペイン	20	200	100	2	27		11	0	11
04	2	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-52.1	301
04	2	877	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	877	6	ペイン	20	200	100	2	27		11	0	11
04	2	877	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	878	1	ショット	10	100	100	3	27		11	0	1
04	2	878	2	シールド	10	100	-1	-1	28		11	0	2
04	2	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	3.5	1
04	2	879	2	シールド	10	100	-1	-1	28		11	0	2
04	2	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	3.4	1
04	2	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	2	879	6	エンチャントの歴史と進歩53ページ（ふせん	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	2	879	7	臨撃召喚33ページ（ふせん	150	100	-1	-1	28	,カウンター化,	11	3.4	10
04	2	879	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	881	1	ショット	10	100	100	3	27		11	0	1
04	2	881	2	シールド	10	100	-1	-1	28		11	0	2
04	2	882	1	ショット	10	100	100	3	27		11	0	1
04	2	882	2	シールド	10	100	-1	-1	28		11	0	2
04	2	883	1	ショット	10	100	100	3	27		11	0	1
04	2	883	2	シールド	10	100	-1	-1	28		11	0	2
04	2	885	1	ショット	10	100	100	3	27		11	0	1
04	2	885	2	シールド	10	100	-1	-1	28		11	0	2
04	2	886	1	ショット	10	100	100	3	27		11	0	1
04	2	886	2	シールド	10	100	-1	-1	28		11	0	2
04	2	887	1	ショット	10	100	100	3	27		11	0	1
04	2	887	2	シールド	10	100	-1	-1	28		11	0	2
04	2	888	1	ショット	10	100	100	3	27		11	0	1
04	2	888	2	シールド	10	100	-1	-1	28		11	0	2
04	2	889	1	ショット	10	100	100	3	27		11	0	1
04	2	889	2	シールド	10	100	-1	-1	28		11	0	2
04	2	890	1	ショット	10	100	100	3	27	,水付与,	34	3.1	1
04	2	890	2	シールド	10	100	-1	-1	28		11	0	2
04	2	890	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	891	1	ショット	10	141	100	2	27		11	0	1
04	2	891	2	シールド	12	110	-1	-1	28		11	0	2
04	2	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-52.7	302
04	2	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-53.8	54
04	2	891	5	ペイン	20	200	100	2	27		11	0	11
04	2	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	891	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	891	8	彩虹色の反応	10	100	-1	-1	28	,光付与,	32	4.8	13
04	2	891	9	ターゲット	14	121	50	2	27		11	0	4
04	2	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	-3.5	303
04	2	892	2	シールド	10	100	-1	-1	28		11	0	2
04	2	892	3	ガード	30	100	-1	-1	28		11	0	6
04	2	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-18.6	9
04	2	892	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	892	6	ショット	10	100	100	3	27	,火付与,	35	-14.3	1
04	2	893	1	薙ぎ払う	40	100	100	3	27	,風付与,攻撃連鎖化,凍結付与,	37	-39.4	304
04	2	893	2	シールド	10	100	-1	-1	28		11	0	2
04	2	893	3	チャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	893	4	ターゲット	10	100	50	2	27		11	0	4
04	2	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	3.3	9
04	2	893	8	龍鱗一閃	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-53.1	158
04	2	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-11.0	2
04	2	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	-10.9	7
04	2	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	0.8	132
04	2	894	5	トライゼクス・セリ	10	141	50	1	27		11	0	4
04	2	895	1	ショット	10	100	100	3	27		11	0	1
04	2	895	2	シールド	10	100	-1	-1	28		11	0	2
04	2	896	1	ショット	10	100	100	3	27		11	0	1
04	2	896	2	シールド	10	100	-1	-1	28		11	0	2
04	2	897	1	ショット	10	100	100	3	27	,水付与,	34	3.1	1
04	2	897	2	シールド	10	100	-1	-1	28		11	0	2
04	2	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	897	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	897	6	チャージ	10	140	70	1	27	,地付与,	38	3.5	3
04	2	897	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	898	1	ショット	10	100	100	3	27		11	0	1
04	2	898	2	シールド	10	100	-1	-1	28		11	0	2
04	2	898	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	899	1	ショット	10	100	100	3	27		11	0	1
04	2	899	2	シールド	10	100	-1	-1	28		11	0	2
04	2	900	1	ショット	10	199	100	1	27		11	0	1
04	2	900	2	シールド	10	100	-1	-1	28		11	0	2
04	2	900	3	ターゲット	24	110	70	1	27	,地付与,攻撃連鎖化,	38	-31.5	4
04	2	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	3.5	12
04	2	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-12.2	17
04	2	900	7	チャージ	10	140	70	1	27		11	0	3
04	2	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	3.4	10
04	2	901	1	ショット	10	100	100	3	27		11	0	1
04	2	901	2	クリファ	20	100	-1	-1	28	,残心,	11	3.3	2
04	2	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	3.1	15
04	2	901	5	バラチカル	152	146	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-27.8	305
04	2	901	6	ガルゴフィアス	10	154	70	1	27		11	0	3
04	2	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	3.4	5
04	2	902	1	ショット	10	100	100	3	27		11	0	1
04	2	902	2	シールド	10	100	-1	-1	28		11	0	2
04	2	902	3	チャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	903	1	ショット	10	141	100	2	27		11	0	1
04	2	903	2	シールド	10	100	-1	-1	28		11	0	2
04	2	903	3	チャージ	10	140	70	1	27		11	0	3
04	2	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	903	6	ターゲット	10	100	50	2	27		11	0	4
04	2	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-14.3	17
04	2	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	904	1	ショット	10	100	100	3	27		11	0	1
04	2	904	2	シールド	10	100	-1	-1	28		11	0	2
04	2	905	1	ショット	10	100	100	3	27		11	0	1
04	2	905	2	シールド	10	100	-1	-1	28		11	0	2
04	2	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	906	1	ショット	10	100	100	3	27		11	0	1
04	2	906	2	シールド	10	100	-1	-1	28		11	0	2
04	2	906	3	チャージ	10	140	70	1	27		11	0	3
04	2	906	4	ウェイト	50	300	-1	-1	27		11	0	5
04	2	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	906	6	ペイン	20	200	100	2	27		11	0	11
04	2	907	1	ショット	10	100	100	3	27		11	0	1
04	2	907	2	シールド	10	100	-1	-1	28		11	0	2
04	2	908	1	ショット	44	449	100	3	27		11	0	1
04	2	908	2	シールド	10	100	-1	-1	28		11	0	2
04	2	909	1	ショット	10	100	100	3	27		11	0	1
04	2	909	2	シールド	10	100	-1	-1	28		11	0	2
04	2	910	1	ショット	10	100	100	3	27		11	0	1
04	2	910	2	シールド	10	100	-1	-1	28		11	0	2
04	2	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	911	2	シールド	10	100	-1	-1	28		11	0	2
04	2	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-15.5	114
04	2	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	3.1	9
04	2	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	3.1	10
04	2	911	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	912	1	ショット	10	100	100	3	27		11	0	1
04	2	912	2	シールド	10	100	-1	-1	28		11	0	2
04	2	913	1	ショット	10	100	100	3	27		11	0	1
04	2	913	2	シールド	10	100	-1	-1	28		11	0	2
04	2	913	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	913	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	3.4	1
04	2	913	8	カウンターボム	30	141	70	2	28	,カウンター化,攻撃連鎖化,	11	-31.6	4
04	2	913	9	ターゲット	20	100	50	3	27		11	0	4
04	2	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	3.4	3
04	2	915	1	ショット	10	100	100	3	27		11	0	1
04	2	915	2	シールド	10	100	-1	-1	28		11	0	2
04	2	916	1	シュート	16	146	91	3	27	,射程減,	11	-22.0	1
04	2	916	2	ペイン	20	200	100	2	27		11	0	11
04	2	916	3	ヒール	11	100	-1	-1	27		11	0	7
04	2	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-22.0	7
04	2	916	5	ラフヒール	6	70	-1	-1	27		11	0	7
04	2	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	9
04	2	916	7	エレメント：エア	9	91	-1	-1	28		11	0	14
04	2	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	917	2	シールド	10	100	-1	-1	28		11	0	2
04	2	917	3	ターゲット	12	110	50	2	27		11	0	4
04	2	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	917	5	ショット	10	100	100	3	27		11	0	1
04	2	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	917	7	ショット	10	100	100	3	27		11	0	1
04	2	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	918	1	ショット	10	100	100	3	27		11	0	1
04	2	918	2	シールド	10	100	-1	-1	28		11	0	2
04	2	919	1	破呪	14	121	199	1	27	,水付与,射程減,	34	-18.8	1
04	2	919	2	シールド	10	100	-1	-1	28		11	0	2
04	2	919	3	ヒール	44	233	-1	-1	27		11	0	7
04	2	919	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,光付与,	32	18.2	306
04	2	919	7	ショット	10	100	100	3	27	,光付与,	32	4.8	1
04	2	920	1	金剛斬	38	146	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-14.3	307
04	2	920	2	シールド	10	100	-1	-1	28		11	0	2
04	2	920	3	ターゲット	20	100	50	2	27	,射程増,	11	10.0	4
04	2	920	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	920	5	影打	42	128	70	1	28	,カウンター化,打上,光付与,	32	12.1	308
04	2	920	6	ショット	10	100	100	3	27		11	0	1
04	2	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,射程増,	34	16.5	309
04	2	921	2	シールド	10	100	-1	-1	28		11	0	2
04	2	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	-4.2	72
04	2	921	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	0.5	136
04	2	921	7	ヒール	10	100	-1	-1	27		11	0	7
04	2	921	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	27.3	310
04	2	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,光付与,	32	-2.1	311
04	2	922	2	守り	18	91	-1	-1	28	,光付与,残心,射程減,	32	-13.8	189
04	2	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	-14.6	104
04	2	922	4	ヒール	10	100	-1	-1	27		11	0	7
