result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	529	2	シールド	10	100	-1	-1	28		2
02	2	530	1	ショット	10	100	100	3	27		1
02	2	530	2	シールド	10	100	-1	-1	28		2
02	2	531	1	ショット	12	110	100	3	27		1
02	2	531	2	シールド	10	100	-1	-1	28		2
02	2	531	3	エレメント：エア	10	100	-1	-1	28		14
02	2	531	4	エレメント：ライト	10	100	-1	-1	28		16
02	2	531	5	ターゲット	10	100	50	2	27		4
02	2	532	1	ショット	10	141	100	2	27		1
02	2	532	2	シールド	10	100	-1	-1	28		2
02	2	532	3	ヒール	10	100	-1	-1	27		7
02	2	532	4	サプライ	20	23	-1	-1	28		8
02	2	536	1	ショット	32	133	100	3	27		1
02	2	536	2	シールド	9	91	-1	-1	28		2
02	2	536	3	ターゲット	10	100	50	2	27		4
02	2	536	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	539	1	ショット	10	100	100	3	27		1
02	2	539	2	シールド	10	100	-1	-1	28		2
02	2	539	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	540	1	ショット	10	100	100	3	27		1
02	2	540	2	シールド	10	100	-1	-1	28		2
02	2	541	1	ショット	10	100	100	3	27		1
02	2	541	2	シールド	10	100	-1	-1	28		2
02	2	542	1	サンダークラップ	10	141	100	2	27		1
02	2	542	2	シールド	10	100	-1	-1	28		2
02	2	542	3	チャージ	10	140	70	1	27		3
02	2	542	4	ターゲット	10	100	50	2	27		4
02	2	542	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	543	1	ショット	10	100	100	3	27		1
02	2	543	2	シールド	10	100	-1	-1	28		2
02	2	543	3	チャージ	10	140	70	1	27		3
02	2	543	4	ヒール	10	100	-1	-1	27		7
02	2	543	5	サプライ	20	23	-1	-1	28		8
02	2	544	1	ショット	10	100	100	3	27		1
02	2	544	2	シールド	10	100	-1	-1	28		2
02	2	544	3	ペイン	20	200	100	2	27		11
02	2	544	4	延命の糸	10	100	-1	-1	27		7
02	2	544	5	風の囁き	9	100	-1	-1	28		14
02	2	544	6	精霊の加護	20	34	-1	-1	27		9
02	2	545	1	ショット	10	100	100	3	27		1
02	2	545	2	シールド	10	100	-1	-1	28		2
02	2	546	1	つめ	10	199	100	1	27		1
02	2	546	2	シールド	10	100	-1	-1	28		2
02	2	546	3	ガード	30	100	-1	-1	28		6
02	2	547	1	ショット	10	100	100	3	27		1
02	2	547	2	シールド	10	100	-1	-1	28		2
02	2	548	1	ショット	10	100	100	3	27		1
02	2	548	2	シールド	10	100	-1	-1	28		2
02	2	549	1	ショット	12	110	100	3	27		1
02	2	549	2	シールド	10	100	-1	-1	28		2
02	2	549	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	549	4	ヒール	10	100	-1	-1	27		7
02	2	549	5	サプライ	20	23	-1	-1	28		8
02	2	549	6	ターゲット	10	100	50	2	27		4
02	2	550	1	ショット	10	100	100	3	27		1
02	2	550	2	シールド	10	100	-1	-1	28		2
02	2	551	1	ショット	10	100	100	3	27		1
02	2	551	2	シールド	10	100	-1	-1	28		2
02	2	552	1	ペインショット	24	155	100	2	27		1
02	2	552	2	シールド	10	100	-1	-1	28		2
02	2	552	3	デッドライン	40	154	64	1	27		3
02	2	552	4	ヒール	10	100	-1	-1	27		7
02	2	552	5	エレメント：エア	10	100	-1	-1	28		14
02	2	553	1	ショット	10	100	100	3	27		1
02	2	553	2	シールド	10	100	-1	-1	28		2
02	2	554	1	ナイスショット	10	110	91	3	27		1
02	2	554	2	シールド	10	100	-1	-1	28		2
02	2	554	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	554	4	つちつちしいチャージ	10	140	70	1	27		3
02	2	554	5	ヒール	10	100	-1	-1	27		7
02	2	555	1	ショット	10	100	100	3	27		1
02	2	555	2	シールド	10	100	-1	-1	28		2
02	2	555	3	ガード	30	100	-1	-1	28		6
02	2	555	4	サプライ	20	23	-1	-1	28		8
02	2	555	5	チャージ	10	140	70	1	27		3
02	2	556	1	ショット	10	100	100	3	27		1
02	2	556	2	シールド	10	100	-1	-1	28		2
02	2	556	3	チャージ	20	140	70	1	27		3
02	2	557	1	ショット	10	100	100	3	27		1
02	2	557	2	シールド	20	100	-1	-1	28		2
02	2	557	3	ガード	30	100	-1	-1	28		6
02	2	557	4	ヒール	60	100	-1	-1	28		7
02	2	557	5	ヒール	10	100	-1	-1	27		7
02	2	558	1	ショット	10	100	100	3	27		1
02	2	558	2	シールド	10	100	-1	-1	28		2
02	2	559	1	ショット	10	100	100	3	27		1
02	2	559	2	シールド	10	100	-1	-1	28		2
02	2	560	1	ショット	10	100	100	3	27		1
02	2	560	2	シールド	10	100	-1	-1	28		2
02	2	561	1	ショット	10	100	100	3	27		1
02	2	561	2	シールド	10	100	-1	-1	28		2
02	2	561	3	エレメント：ダーク	40	100	-1	-1	28		39
02	2	562	1	ショット	10	100	100	3	27		1
02	2	562	2	シールド	10	100	-1	-1	28		2
02	2	563	1	ショット	10	141	141	1	27		1
02	2	563	2	シールド	10	100	-1	-1	28		2
02	2	563	3	チャージ	20	140	70	1	27		3
02	2	564	1	ショット	10	100	100	3	27		1
02	2	564	2	シールド	10	100	-1	-1	28		2
02	2	565	1	深紅の煌めき	12	110	100	3	27		1
02	2	565	2	障壁展開	9	100	-1	-1	28		2
02	2	567	1	ショット	10	100	100	3	27		1
02	2	567	2	シールド	10	100	-1	-1	28		2
02	2	568	1	ショット	10	100	100	3	27		1
02	2	568	2	シールド	10	100	-1	-1	28		2
02	2	568	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	569	1	ショット	10	100	100	3	27		1
02	2	569	2	シールド	10	100	-1	-1	28		2
02	2	569	3	チャージ	10	140	70	1	27		3
02	2	569	4	サプライ	20	23	-1	-1	28		8
02	2	569	5	ヒール	10	100	-1	-1	27		7
02	2	570	1	グリッチ	10	199	100	1	27		1
02	2	570	2	シールド	10	100	-1	-1	28		2
02	2	570	3	励ます	12	110	-1	-1	27		7
02	2	570	4	いたいのとんでけ	12	110	-1	-1	27		7
02	2	570	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	570	6	エレクトロチューン	10	100	-1	-1	28		14
02	2	571	1	パワフルショット	10	110	91	3	27		1
02	2	571	2	シールド	10	100	-1	-1	28		2
02	2	571	3	ウェイト	50	300	-1	-1	27		5
02	2	571	4	末後の手	60	200	-1	-1	28		18
02	2	571	5	エレメント：ダーク	10	100	-1	-1	28		17
02	2	572	1	ショット	10	100	100	3	27		1
02	2	572	2	シールド	10	100	-1	-1	28		2
02	2	572	3	何もしない	60	330	-1	-1	27		5
02	2	572	4	何もしない	20	23	-1	-1	27		8
02	2	575	1	ショット	10	100	100	3	27		1
02	2	575	2	シールド	10	100	-1	-1	28		2
02	2	576	1	ショット	10	100	100	3	27		1
02	2	576	2	シールド	10	100	-1	-1	28		2
02	2	577	1	ショット	10	100	100	3	27		1
02	2	577	2	シールド	10	100	-1	-1	28		2
02	2	578	1	ショット	10	100	100	3	27		1
02	2	578	2	シールド	10	100	-1	-1	28		2
02	2	579	1	シールド重狭	12	171	91	2	27		1
02	2	579	2	シールド	10	100	-1	-1	28		2
02	2	579	3	ガード	30	100	-1	-1	28		6
02	2	579	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	580	1	ショット	10	100	100	3	27		1
02	2	580	2	シールド	10	100	-1	-1	28		2
02	2	581	1	ショット	10	100	100	3	27		1
02	2	581	2	シールド	10	100	-1	-1	28		2
02	2	581	3	チャージ	10	140	70	1	27		3
02	2	581	4	ガード	30	100	-1	-1	28		6
02	2	582	1	ショット	10	100	100	3	27		1
02	2	582	2	シールド	10	100	-1	-1	28		2
02	2	584	1	ショット	10	100	100	3	27		1
02	2	584	2	シールド	10	100	-1	-1	28		2
02	2	584	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	584	4	ペイン	20	200	100	2	27		11
02	2	585	1	ショット	10	100	100	3	27		1
02	2	585	2	シールド	10	100	-1	-1	28		2
02	2	585	3	チャージ	10	140	70	1	27		3
02	2	585	4	エレメント：ファイア	10	100	-1	-1	28		12
02	2	585	5	サプライ	20	23	-1	-1	28		8
02	2	586	1	ショット	20	100	100	3	27		1
02	2	586	2	シールド	10	100	-1	-1	28		2
02	2	586	3	エレメント：ライト	10	100	-1	-1	28		16
02	2	586	4	ターゲット	10	100	50	2	27		4
02	2	586	5	エレメント：ファイア	10	100	-1	-1	28		12
02	2	586	6	チャージ	10	140	70	1	27		3
02	2	586	7	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	587	1	ショット	10	100	100	3	27		1
02	2	587	2	シールド	10	100	-1	-1	28		2
02	2	588	1	ショット	24	218	100	1	27		1
02	2	588	2	シールド	10	100	-1	-1	28		2
02	2	588	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	589	1	ショット	10	100	100	3	27		1
02	2	589	2	シールド	10	100	-1	-1	28		2
02	2	590	1	ショット	10	100	100	3	27		1
02	2	590	2	シールド	10	100	-1	-1	28		2
02	2	591	1	ショット	10	100	100	3	27		1
02	2	591	2	シールド	10	100	-1	-1	28		2
02	2	592	1	ショット	10	100	100	3	27		1
02	2	592	2	シールド	20	100	-1	-1	28		2
02	2	593	1	ショット	10	100	100	3	27		1
02	2	593	2	シールド	10	100	-1	-1	28		2
02	2	595	1	ショット	10	100	100	3	27		1
02	2	595	2	シールド	10	100	-1	-1	28		2
02	2	595	3	ヒール	10	100	-1	-1	27		7
02	2	595	4	踊る火の粉	10	100	-1	-1	27		12
02	2	595	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	596	1	ショット	24	110	100	3	27		1
02	2	596	2	シールド	10	100	-1	-1	28		2
02	2	596	3	チャージ	24	154	70	1	27		3
02	2	596	4	サモン：クロウ	60	110	-1	-1	27		10
02	2	596	5	ヒール	10	100	-1	-1	27		7
02	2	597	1	ショット	10	100	100	3	27		1
02	2	597	2	シールド	10	100	-1	-1	28		2
02	2	597	3	ターゲット	10	100	50	2	27		4
02	2	598	1	ショット	10	100	100	3	27		1
02	2	598	2	シールド	10	100	-1	-1	28		2
02	2	598	3	エレメント：エア	10	100	-1	-1	28		14
02	2	598	4	チャージ	10	140	70	1	27		3
02	2	599	1	ショット	10	100	100	3	27		1
02	2	599	2	シールド	10	100	-1	-1	28		2
02	2	600	1	ショット	10	100	100	3	27		1
02	2	600	2	シールド	10	100	-1	-1	28		2
02	2	600	3	古代猫の活力	20	23	-1	-1	28		8
02	2	601	1	凩が如し	12	110	100	3	27		1
02	2	601	2	シールド	10	100	-1	-1	28		2
02	2	601	3	ターゲット	10	100	50	2	27		4
02	2	601	4	嵐の先触れ	50	100	-1	-1	27		10
02	2	602	1	ショット	10	100	100	3	27		1
02	2	602	2	シールド	10	100	-1	-1	28		2
02	2	603	1	ショット	10	100	100	3	27		1
02	2	603	2	シールド	10	100	-1	-1	28		2
02	2	604	1	摩ョット	10	199	100	1	27		1
02	2	604	2	シールド	10	100	-1	-1	28		2
02	2	604	3	チャー擦	20	33	-1	-1	27		9
02	2	604	4	エンチャント：ア乾ック	10	100	-1	-1	28		14
02	2	604	5	エレメント：布ア	20	200	100	2	27		11
02	2	605	1	ショット	10	100	100	3	27		1
02	2	605	2	シールド	10	100	-1	-1	28		2
02	2	606	1	ナッピングショット	20	141	141	1	27		1
02	2	606	2	シールド	10	100	-1	-1	28		2
02	2	606	3	チャージ	10	140	70	1	27		3
02	2	606	4	エレメント：ライト	10	100	-1	-1	27		16
02	2	608	1	ショット	10	100	100	3	27		1
02	2	608	2	シールド	10	100	-1	-1	28		2
02	2	609	1	ショット	10	100	100	3	27		1
02	2	609	2	シールド	10	100	-1	-1	28		2
02	2	610	1	ショット	10	100	100	3	27		1
02	2	610	2	シールド	10	100	-1	-1	28		2
02	2	611	1	ショット	10	100	100	3	27		1
02	2	611	2	シールド	10	100	-1	-1	28		2
02	2	612	1	ショット	10	100	100	3	27		1
02	2	612	2	シールド	10	100	-1	-1	28		2
02	2	613	1	ショット	10	100	100	3	27		1
02	2	613	2	シールド	10	100	-1	-1	28		2
02	2	614	1	ショット	10	100	100	3	27		1
02	2	614	2	シールド	10	100	-1	-1	28		2
02	2	615	1	ショット	10	100	100	3	27		1
02	2	615	2	シールド	10	100	-1	-1	28		2
02	2	616	1	ショット	10	100	100	3	27		1
02	2	616	2	シールド	10	100	-1	-1	28		2
02	2	617	1	ファントムショット	12	110	100	3	27		1
02	2	617	2	シールド	10	100	-1	-1	28		2
02	2	618	1	ショット	10	100	100	3	27		1
02	2	618	2	シールド	10	100	-1	-1	28		2
02	2	619	1	ショット	10	100	100	3	27		1
02	2	619	2	シールド	10	100	-1	-1	28		2
02	2	621	1	ショット	10	100	100	3	27		1
02	2	621	2	シールド	10	100	-1	-1	28		2
02	2	622	1	ショット	10	100	100	3	27		1
02	2	622	2	シールド	10	100	-1	-1	28		2
02	2	622	3	チャージ	10	140	70	1	27		3
02	2	622	4	ヒール	10	100	-1	-1	27		7
02	2	623	1	ショット	10	100	100	3	27		1
02	2	623	2	シールド	10	100	-1	-1	28		2
02	2	623	3	チャージδύο	20	100	-1	-1	28		12
02	2	623	4	ガード	30	100	-1	-1	28		6
02	2	623	5	チャージ	10	140	70	1	27		3
02	2	624	1	ショット	10	141	100	2	27		1
02	2	624	2	シールド	10	100	-1	-1	28		2
02	2	624	3	ターゲット	10	100	50	2	27		4
02	2	624	4	サプライ	20	23	-1	-1	28		8
02	2	625	1	ショット	10	100	100	3	27		1
02	2	625	2	シールド	10	100	-1	-1	28		2
02	2	626	2	シールド	10	100	-1	-1	28		2
02	2	626	3	サモン：クロウ	42	91	-1	-1	27		10
02	2	626	4	ショット	10	141	100	2	27		1
02	2	627	1	ショット	10	100	100	3	27		1
02	2	627	2	シールド	10	100	-1	-1	28		2
02	2	627	3	ヒール	10	100	-1	-1	27		7
02	2	628	1	ショット	10	100	100	3	27		1
02	2	628	2	シールド	10	100	-1	-1	28		2
02	2	628	3	ターゲット	10	100	50	2	27		4
02	2	628	4	サプライ	20	23	-1	-1	28		8
02	2	628	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	629	1	ショット	12	110	100	3	27		1
02	2	629	2	シールド	10	100	-1	-1	28		2
02	2	629	3	チャージ	24	140	77	1	27		3
02	2	629	4	ターゲット	10	100	50	2	27		4
02	2	630	1	ショット	10	100	100	3	27		1
02	2	630	2	シールド	10	100	-1	-1	28		2
02	2	631	1	調和	10	100	141	2	27		1
02	2	631	2	無我	9	91	-1	-1	28		2
02	2	631	3	ウェイト	50	300	-1	-1	27		5
02	2	631	4	ガード	30	100	-1	-1	28		6
02	2	632	1	ショット	10	100	100	3	27		1
02	2	632	2	シールド	10	100	-1	-1	28		2
02	2	632	3	ヒール	10	100	-1	-1	27		7
02	2	633	1	ショット	10	100	100	3	27		1
02	2	633	2	シールド	10	100	-1	-1	28		2
02	2	634	1	ぱわーしょっと	20	100	100	3	27		1
02	2	634	2	シールド	10	100	-1	-1	28		2
02	2	634	3	ショット	10	100	100	3	27		1
02	2	635	1	ショット	20	100	100	3	27		1
02	2	635	2	シールド	10	100	-1	-1	28		2
02	2	635	3	ショット	10	100	100	3	27		1
02	2	635	4	サプライ	20	23	-1	-1	28		8
02	2	636	1	ショット	10	100	100	3	27		1
02	2	636	2	シールド	10	100	-1	-1	28		2
02	2	636	3	ショット	10	100	100	3	27		1
02	2	636	4	ヒール	10	100	-1	-1	27		7
02	2	636	5	ウェイト	50	300	-1	-1	27		5
02	2	637	1	ショット	14	121	100	3	27		1
02	2	637	2	シールド	10	100	-1	-1	28		2
02	2	637	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	637	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	638	1	ショット	10	141	100	2	27		1
02	2	638	2	シールド	10	100	-1	-1	28		2
02	2	639	1	ショット	10	100	100	3	27		1
02	2	639	2	シールド	10	100	-1	-1	28		2
02	2	640	1	ショット	10	141	100	2	27		1
02	2	640	2	シールド	10	100	-1	-1	28		2
02	2	640	3	サモン：クロウ	100	100	-1	-1	27		10
02	2	640	4	エレメント：アース	10	100	-1	-1	28		15
02	2	640	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	641	1	ショット	10	100	100	3	27		1
02	2	641	2	シールド	10	100	-1	-1	28		2
02	2	642	1	黒曜の矢	38	133	110	4	27		1
02	2	642	2	シールド	10	100	-1	-1	28		2
02	2	643	1	ショット	12	110	100	3	27		1
02	2	643	2	シールド	10	100	-1	-1	28		2
02	2	643	3	ヒール	10	100	-1	-1	27		7
02	2	643	4	ターゲット	10	100	50	2	27		4
02	2	643	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	643	6	ショット	10	100	100	3	27		1
02	2	644	1	ショット	10	100	100	3	27		1
02	2	644	2	シールド	10	100	-1	-1	28		2
02	2	645	1	ショット	10	100	100	3	27		1
02	2	645	2	シールド	10	100	-1	-1	28		2
02	2	647	1	ショット	10	100	100	3	27		1
02	2	647	2	シールド	10	100	-1	-1	28		2
02	2	647	3	チャージ	10	140	70	1	27		3
02	2	647	4	ターゲット	10	100	50	2	27		4
02	2	648	1	ショット	20	100	100	3	27		30
02	2	648	2	シールド	10	100	-1	-1	28		2
02	2	648	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	649	1	ショット	10	141	100	2	27		1
02	2	649	2	シールド	10	100	-1	-1	28		2
02	2	649	3	サプライ	20	23	-1	-1	27		8
02	2	649	4	ヒール	10	100	-1	-1	27		7
02	2	650	1	ショット	20	199	100	1	27		1
02	2	650	2	シールド	10	100	-1	-1	28		2
02	2	650	3	サプライ	20	23	-1	-1	28		8
02	2	650	4	ヒール	10	100	-1	-1	27		7
02	2	651	1	ショット	10	100	100	3	27		1
02	2	651	2	シールド	10	100	-1	-1	28		2
02	2	651	3	ヒール	10	100	-1	-1	27		7
02	2	652	1	ショット	10	100	100	3	27		1
02	2	652	2	シールド	10	100	-1	-1	28		2
02	2	652	3	ヒール	10	100	-1	-1	27		7
02	2	652	4	サプライ	20	23	-1	-1	28		8
02	2	653	1	ショット	20	100	100	3	27		1
02	2	653	2	シールド	10	100	-1	-1	28		2
02	2	653	3	ヒール	10	100	-1	-1	27		7
02	2	653	4	サモン：コバンザメ	29	76	-1	-1	27		10
02	2	654	1	ショット	10	141	100	2	27		1
02	2	654	2	シールド	9	91	-1	-1	28		2
02	2	654	3	黒の深泥	20	100	-1	-1	27		49
02	2	654	4	チャージ	12	154	70	1	27		3
02	2	655	1	ショット	10	100	100	3	27		1
02	2	655	2	シールド	10	100	-1	-1	28		2
02	2	657	1	ショット	10	100	100	3	27		1
02	2	657	2	シールド	10	100	-1	-1	28		2
02	2	659	1	ショット	10	100	100	3	27		1
02	2	659	2	シールド	10	100	-1	-1	28		2
02	2	662	1	[地縮]右フック	10	201	100	1	27		1
02	2	662	2	シールド	10	100	-1	-1	28		2
02	2	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28		15
02	2	662	4	[九白]見てから踏む	30	100	-1	-1	28		7
02	2	662	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	663	1	ショット	10	100	100	3	27		1
02	2	663	2	シールド	10	100	-1	-1	28		2
02	2	663	3	ウェイト	50	300	-1	-1	27		5
02	2	663	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	663	5	ガード	30	100	-1	-1	28		6
02	2	663	6	ヒール	10	100	-1	-1	27		7
02	2	664	1	ショット	10	100	100	3	27		1
02	2	664	2	シールド	10	100	-1	-1	28		2
02	2	665	1	ショット	10	100	100	3	27		1
02	2	665	2	シールド	10	100	-1	-1	28		2
02	2	666	1	ショット	10	100	100	3	27		1
02	2	666	2	シールド	10	100	-1	-1	28		2
02	2	666	3	ヒール	10	100	-1	-1	27		7
02	2	666	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	666	5	サプライ	20	23	-1	-1	28		8
02	2	666	6	チャージ	10	140	70	1	27		3
02	2	667	1	ショット	10	100	100	3	27		1
02	2	667	2	シールド	10	100	-1	-1	28		2
02	2	668	1	ショット	20	100	100	3	27		1
02	2	668	2	シールド	10	100	-1	-1	28		2
02	2	668	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	668	4	エレメント：ヘビー	40	200	-1	-1	28		18
02	2	669	1	ショット	10	100	100	3	27		1
02	2	669	2	シールド	10	100	-1	-1	28		2
02	2	670	1	ショット	10	100	100	3	27		1
02	2	670	2	シールド	10	100	-1	-1	28		2
02	2	671	1	ショット	10	100	100	3	27		1
02	2	671	2	シールド	10	100	-1	-1	28		2
02	2	672	1	ショット	10	100	100	3	27		1
02	2	672	2	シールド	10	100	-1	-1	28		2
02	2	673	1	ショット	20	199	100	1	27		1
02	2	673	2	シールド	10	100	-1	-1	28		2
02	2	673	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	673	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	674	1	ショット	10	100	100	3	27		1
02	2	674	2	シールド	10	100	-1	-1	28		2
02	2	675	1	ショット	10	100	100	3	27		1
02	2	675	2	シールド	10	100	-1	-1	28		2
02	2	676	1	かっとばせー	20	141	100	2	27		1
02	2	676	2	シールド	10	100	-1	-1	28		2
02	2	676	3	火種	10	100	-1	-1	27		12
02	2	677	1	ショット	10	100	100	3	27		1
02	2	677	2	シールド	10	100	-1	-1	28		2
02	2	677	3	ヒール	10	100	-1	-1	27		7
02	2	677	4	ペイン	50	321	100	2	27		11
02	2	677	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	677	6	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	678	1	砂かけ	20	100	100	3	27		1
02	2	678	2	シールド	10	100	-1	-1	28		2
02	2	679	1	ショット	24	110	100	3	27		1
02	2	679	2	シールド	10	100	-1	-1	28		2
02	2	679	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	679	4	ターゲット	10	100	50	2	27		4
02	2	680	1	ぐわぐわショット	10	141	100	2	27		1
02	2	680	2	シールド	10	100	-1	-1	28		2
02	2	680	3	くらやみヴェール	10	100	-1	-1	28		17
02	2	680	4	ぐわぐわダイブ	40	100	50	2	27		4
02	2	681	1	ショット	10	100	100	3	27		1
02	2	681	2	シールド	10	100	-1	-1	28		2
02	2	682	1	ショット	20	199	100	1	27		1
02	2	682	2	シールド	10	100	-1	-1	28		2
02	2	682	3	チャージ	10	140	70	1	27		3
02	2	682	4	ショット	10	100	100	3	27		1
02	2	683	1	ショット	10	100	100	3	27		1
02	2	683	2	シールド	10	100	-1	-1	28		2
02	2	684	1	ショット	10	100	100	3	27		1
02	2	684	2	シールド	10	100	-1	-1	28		2
02	2	685	1	ショット	10	100	100	3	27		1
02	2	685	2	シールド	10	100	-1	-1	28		2
02	2	686	1	ショット	10	100	100	3	27		1
02	2	686	2	シールド	10	100	-1	-1	28		2
02	2	686	3	ガード	30	100	-1	-1	28		6
02	2	686	4	サプライ	20	23	-1	-1	28		8
02	2	686	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	686	6	エレメント：アース	10	100	-1	-1	28		15
02	2	687	1	ショット	10	100	100	3	27		1
02	2	687	2	シールド	10	100	-1	-1	28		2
02	2	689	1	オレガノ	10	141	100	2	27		1
02	2	689	2	ヒソップ	10	101	-1	-1	28		2
02	2	689	3	スイートマジョラム	10	100	-1	-1	27		7
02	2	689	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	690	1	ショット	10	200	100	1	27		1
02	2	690	2	シールド	10	103	-1	-1	28		2
02	2	691	1	狐火	24	155	100	2	27		1
02	2	691	2	護持	12	110	-1	-1	28		2
02	2	691	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	691	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	691	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	691	6	エレメント：ファイア	10	100	-1	-1	28		12
02	2	691	7	エンチャント：アタック	20	33	-1	-1	27		9
02	2	692	1	ショット	10	100	100	3	27		1
02	2	692	2	シールド	10	100	-1	-1	28		2
02	2	693	1	ショット	10	100	100	3	27		1
02	2	693	2	シールド	10	100	-1	-1	28		2
02	2	694	1	ブラックショット	10	141	100	2	27		1
02	2	694	2	シールド	10	100	-1	-1	28		2
02	2	694	3	ブラックダムド	20	141	100	2	27		1
02	2	695	1	連鎖する雷撃	40	110	91	3	27		1
02	2	695	2	シールド	10	100	-1	-1	28		2
02	2	695	3	スマッシュ	10	99	-1	-1	28		12
02	2	696	1	ショット	10	201	100	1	27		1
02	2	696	2	シールド	10	100	-1	-1	28		2
02	2	696	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	697	1	鐘撞	12	110	100	3	27		1
02	2	697	2	シールド	9	91	-1	-1	28		2
02	2	697	3	恵体豪打	14	169	70	1	27		3
02	2	697	4	270万SCの大型扇風機	20	100	50	2	27		4
02	2	697	5	ヒール	10	100	-1	-1	27		7
02	2	698	1	ドローイング	20	199	100	1	27		1
02	2	698	2	シールド	10	100	-1	-1	28		2
02	2	698	3	インパスト	20	141	100	2	27		1
02	2	698	4	サプライ	20	23	-1	-1	28		8
02	2	698	5	フラワーポット	10	100	-1	-1	28		15
02	2	699	1	ショット	10	100	100	3	27		1
02	2	699	2	シールド	10	100	-1	-1	28		2
02	2	699	3	サモン：ひよこ	127	160	-1	-1	27		10
02	2	700	1	ショット	10	100	100	3	27		1
02	2	700	2	シールド	10	100	-1	-1	28		2
02	2	700	3	ウェイト	50	300	-1	-1	27		5
02	2	700	4	ヒール	10	100	-1	-1	27		7
02	2	700	5	サプライ	20	23	-1	-1	28		8
02	2	700	6	エレメント：アース	10	100	-1	-1	28		15
02	2	700	7	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	701	1	ショット	10	100	100	3	27		1
02	2	701	2	シールド	10	100	-1	-1	28		2
02	2	702	1	ショット	10	100	100	3	27		1
02	2	702	2	シールド	10	100	-1	-1	28		2
02	2	703	1	ショット	10	100	100	3	27		1
02	2	703	2	シールド	10	100	-1	-1	28		2
02	2	704	1	ショット	10	100	100	3	27		1
02	2	704	2	シールド	10	100	-1	-1	28		2
02	2	705	1	ショット	10	100	100	3	27		1
02	2	705	2	シールド	10	100	-1	-1	28		2
02	2	706	1	ショット	10	100	100	3	27		1
02	2	706	2	シールド	10	100	-1	-1	28		2
02	2	706	3	フォックスグラブ	17	182	100	2	27		11
02	2	706	4	ペイン	20	200	100	2	27		11
02	2	707	1	ショット	10	100	100	3	27		1
02	2	707	2	シールド	10	100	-1	-1	28		2
02	2	707	3	チャージ	10	141	70	1	27		3
02	2	707	4	ターゲット	20	100	70	1	27		4
02	2	708	1	ショット	10	100	100	3	27		1
02	2	708	2	シールド	10	100	-1	-1	28		2
02	2	708	3	ヒール	10	100	-1	-1	27		7
02	2	708	4	サプライ	20	23	-1	-1	28		8
02	2	709	1	ショット	10	100	100	3	27		1
02	2	709	2	シールド	10	100	-1	-1	28		2
02	2	709	3	チャージ	10	140	70	1	27		3
02	2	710	1	ショット	10	100	100	3	27		1
02	2	710	2	シールド	10	100	-1	-1	28		2
02	2	711	1	動けなくする魔法	20	100	100	3	27		1
02	2	711	2	シールド	10	100	-1	-1	28		2
02	2	711	3	活力の魔法	8	83	-1	-1	27		46
02	2	711	4	ヒール	10	100	-1	-1	27		7
02	2	712	1	光の円陣	12	110	100	3	27		1
02	2	712	2	シールド	10	101	-1	-1	28		2
02	2	713	1	ショット	10	100	100	3	27		1
02	2	713	2	シールド	10	100	-1	-1	28		2
02	2	714	1	バル=フランメ	10	141	100	2	27		1
02	2	714	2	シールド	10	100	-1	-1	28		2
02	2	715	1	ショット	10	100	100	3	27		1
02	2	715	2	シールド	10	100	-1	-1	28		2
02	2	716	1	ショット	10	100	100	3	27		1
02	2	716	2	シールド	10	100	-1	-1	28		2
