result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	819	6	風付与	30	0	風属性付与
05	0	819	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	819	8	水付与	30	0	水属性付与
05	0	819	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	819	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	819	11	マジックキャンディ	9	10	MSP
05	0	821	1	マジックキャンディ	9	10	MSP↑
05	0	821	2	エール	29	0	味全：命中増
05	0	821	5	カウンター化	30	0	カウンター化
05	0	821	6	残心	30	0	自：《防御+50%》
05	0	821	7	火傷付与	30	0	【火傷】(2)を付与
05	0	821	9	闇付与	30	0	闇属性付与
05	0	822	1	打上	30	0	
05	0	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	822	4	エール	29	0	味全：命中増
05	0	822	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	822	6	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
05	0	823	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	823	2	オールブレス	29	0	味全：MP増＆SP増
05	0	823	5	火傷付与	30	0	【火傷】(2)を付与
05	0	823	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	823	9	麻痺付与	30	0	【麻痺】(2)を付与
05	0	823	10	ウォークライ	29	0	味全：攻撃増
05	0	823	11	光付与	30	0	光属性付与
05	0	823	12	ペイン	31	0	対：肉体状態異常付与
05	0	823	13	風付与	30	0	風属性付与
05	0	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	0	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	824	3	攻撃列化	30	0	攻撃：列化
05	0	824	4	麻痺付与	30	0	【麻痺】(2)を付与
05	0	824	5	エレメント：エア	31	0	ス：風属性付与
05	0	824	6	オールブレス	29	0	味全：MP増＆SP増
05	0	824	7	火付与	30	0	火属性付与
05	0	824	8	エレメント：ウォータ	31	0	ス：水属性付与
05	0	824	9	シールド	31	0	対：【精盾】(1)を付与
05	0	824	10	火傷付与	30	0	【火傷】(2)を付与
05	0	824	11	地付与	30	0	地属性付与
05	0	824	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	824	13	風付与	30	0	風属性付与
05	0	824	14	火傷付与	30	0	【火傷】(2)を付与
05	0	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	825	3	エレメント：アース	31	0	ス：地属性付与
05	0	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	825	6	オールガード	29	0	味全：【守護】(1)
05	0	825	7	シキトからのチョコレート	9	10	MHP/MMP/MSP
05	0	825	8	サプライ	31	0	対：MP増＆SP増
05	0	825	10	シールド	31	0	対：【精盾】(1)を付与
05	0	826	1	マジックキャンディ	9	10	MSP↑
05	0	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	826	4	エール	29	0	味全：命中増
05	0	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	827	1	マジックキャンディ	9	10	MSP↑
05	0	827	2	残心	30	0	自：《防御+50%》
05	0	827	3	ウェイブ	31	1	敵3：攻撃
05	0	827	4	シンフォニー	29	0	味全：回避増
05	0	827	5	闇付与	30	0	闇属性付与
05	0	827	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	827	8	ショット	31	0	対：攻撃
05	0	827	9	ペイン	31	0	対：肉体状態異常付与
05	0	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	827	12	サモン：障壁	31	1	自：召喚『障壁』
05	0	827	13	盲目付与	30	1	【盲目】(2)を付与
05	0	827	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	0	827	15	リオーネからのチョコレート	9	10	MHP/MMP/MSP
05	0	828	1	マジックキャンディ	9	10	MSP↑
05	0	828	2	オールヒール	29	0	味全：HP増
05	0	838	1	マジックキャンディ	9	10	MSP↑
05	0	838	2	オールヒール	29	0	味全：HP増
05	0	838	3	セオからのチョコレート	9	10	MHP/MMP/MSP
05	0	838	4	エレメント：ウォータ	31	0	ス：水属性付与
05	0	838	5	エレメント：ファイア	31	0	ス：火属性付与
05	0	839	1	マジックキャンディ	9	10	MSP↑
05	0	839	2	ウォークライ	29	0	味全：攻撃増
05	0	839	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	839	4	タータからのチョコレート	9	10	MHP/MMP/MSP
05	0	839	6	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	0	839	7	攻撃列化	30	0	攻撃：列化
05	0	839	8	エール	29	0	味全：命中増
05	0	839	9	攻撃列化	30	0	攻撃：列化
05	0	840	1	マジックキャンディ	9	10	MSP↑
05	0	840	2	エール	29	0	味全：命中増
05	0	840	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	841	1	マジックキャンディ	9	10	MSP↑
05	0	841	2	オールガード	29	0	味全：【守護】(1)
05	0	841	3	ろしろからのチョコレート	9	10	MHP/MMP/MSP
05	0	842	1	オールブレス	29	0	味全：MP増＆SP増
05	0	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	842	8	火付与	30	0	火属性付与
05	0	842	11	エレメント：アース	31	0	ス：地属性付与
05	0	843	1	マジックキャンディ	9	10	MSP↑
05	0	843	2	ウォークライ	29	0	味全：攻撃増
05	0	843	3	火傷付与	30	0	
05	0	843	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	843	5	フィークからのチョコレート	9	10	MHP/MMP/MSP
05	0	844	1	攻撃列化	30	0	
05	0	844	2	オールガード	29	0	味全：【守護】(1)
05	0	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
05	0	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
05	0	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
05	0	845	1	シンフォニー	29	0	味全：回避増
05	0	845	2	マジックキャンディ	9	10	MSP
05	0	845	3	エレメント：ダーク	31	0	ス：闇属性付与
05	0	845	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	845	5	リグからのチョコレート	9	10	MHP/MMP/MSP
05	0	845	6	フロールからのチョコレート	9	10	MHP/MMP/MSP
05	0	846	1	オールヒール	29	0	味全：HP増
05	0	846	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	846	3	スフェンからのチョコレート	9	10	MHP/MMP/MSP
05	0	846	4	スコルトからのチョコレート	9	10	MHP/MMP/MSP
05	0	846	5	マジックキャンディ	9	10	MSP
05	0	847	1	オールガード	29	0	味全：【守護】(1)
05	0	847	4	オールブレス	29	0	味全：MP増＆SP増
05	0	847	5	マジックキャンディ	9	10	MSP
05	0	847	8	ショット	31	0	対：攻撃
05	0	848	1	マジックキャンディ	9	10	MSP↑
05	0	848	2	エール	29	0	味全：命中増
05	0	849	1	マジックキャンディ	9	10	MSP↑
05	0	849	2	オールブレス	29	0	味全：MP増＆SP増
05	0	849	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	849	7	ガード	31	0	対：【身代】(1)を付与
05	0	849	10	ペイン	31	0	対：肉体状態異常付与
05	0	849	11	シンフォニー	29	0	味全：回避増
05	0	849	12	エレメント：ウォータ	31	0	ス：水属性付与
05	0	849	14	ガード	31	0	対：【身代】(1)を付与
05	0	850	1	マジックキャンディ	9	10	MSP↑
05	0	851	1	マジックキャンディ	9	10	MSP↑
05	0	851	2	ウォークライ	29	0	味全：攻撃増
05	0	851	4	水付与	30	0	水属性付与
05	0	851	5	土付与	30	0	土属性付与
05	0	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	852	1	マジックキャンディ	9	10	MSP↑
05	0	852	2	オールブレス	29	0	味全：MP増＆SP増
05	0	852	5	アクティブ化	30	0	アクティブ化
05	0	852	6	風付与	30	0	風属性付与
05	0	853	1	マジックキャンディ	9	10	MSP↑
05	0	853	2	火付与	30	0	
05	0	853	3	オールガード	29	0	味全：【守護】(1)
05	0	853	5	土付与	30	0	土属性付与
05	0	853	6	土付与	30	0	土属性付与
05	0	854	1	マジックキャンディ	9	10	MSP↑
05	0	854	2	オールブレス	29	0	味全：MP増＆SP増
05	0	854	4	アクティブ化	30	0	アクティブ化
05	0	854	5	土付与	30	0	土属性付与
05	0	855	1	カルムからのチョコレート	9	10	MHP/MMP/MSP
05	0	855	2	エール	29	0	味全：命中増
05	0	855	5	アクティブ化	30	0	アクティブ化
05	0	855	7	火付与	30	0	火属性付与
05	0	856	1	マジックキャンディ	9	10	MSP↑
05	0	857	1	マジックキャンディ	9	10	MSP↑
05	0	857	2	ライチからのチョコレート	9	10	MHP/MMP/MSP
05	0	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
05	0	857	4	ウォークライ	29	0	味全：攻撃増
05	0	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	858	1	マジックキャンディ	9	10	MSP↑
05	0	859	1	マジックキャンディ	9	10	MSP↑
05	0	859	2	オールヒール	29	0	味全：HP増
05	0	859	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	860	1	マジックキャンディ	9	10	MSP↑
05	0	860	2	オールブレス	29	0	味全：MP増＆SP増
05	0	860	5	闇付与	30	0	闇属性付与
05	0	860	6	火付与	30	0	火属性付与
05	0	860	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	860	10	麻痺付与	30	0	【麻痺】(2)を付与
05	0	861	1	マジックキャンディ	9	10	MSP↑
05	0	861	2	エール	29	0	味全：命中増
05	0	862	1	マジックキャンディ	9	10	MSP↑
05	0	862	2	ウォークライ	29	0	味全：攻撃増
05	0	862	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	862	4	メルからのチョコレート	9	10	MHP/MMP/MSP
05	0	862	5	オシヨからのチョコレート	9	10	MHP/MMP/MSP
05	0	862	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	863	2	ウォークライ	29	0	味全：攻撃増
05	0	863	6	闇付与	30	0	闇属性付与
05	0	863	7	カウンター化	30	0	カウンター化
05	0	864	1	マジックキャンディ	9	10	MSP↑
05	0	864	2	エレメント：エア	31	0	ス：風属性付与
05	0	864	3	地付与	30	0	地属性付与
05	0	866	1	マジックキャンディ	9	10	MSP↑
05	0	866	2	ウォークライ	29	0	味全：攻撃増
05	0	867	1	マジックキャンディ	9	10	MSP↑
05	0	867	2	オールヒール	29	0	味全：HP増
05	0	867	3	ユーリカからのチョコレート	9	10	MHP/MMP/MSP
05	0	867	5	残心	30	0	自：《防御+50%》
05	0	868	1	マジックキャンディ	9	10	MSP↑
05	0	868	2	ウォークライ	29	0	味全：攻撃増
05	0	868	3	射程減	30	0	
05	0	868	4	ロッティからのチョコレート	9	10	MHP/MMP/MSP
05	0	868	9	攻撃列化	30	0	攻撃：列化
05	0	869	1	マジックキャンディ	9	10	MSP↑
05	0	869	2	エール	29	0	味全：命中増
05	0	869	3	水付与	30	0	
05	0	869	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	869	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	870	1	火傷付与	30	0	
05	0	870	2	エール	29	0	味全：命中増
05	0	870	3	ペイン	31	0	対：肉体状態異常付与
05	0	870	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	870	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	870	6	残心	30	0	自：《防御+50%》
05	0	870	7	打上	30	0	【空中】(1)を付与
05	0	870	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	870	10	火傷付与	30	0	【火傷】(2)を付与
05	0	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	871	1	マジックキャンディ	9	10	MSP↑
05	0	871	2	エール	29	0	味全：命中増
05	0	871	5	ウォークライ	29	0	味全：攻撃増
05	0	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	0	872	1	オールヒール	29	0	味全：HP増
05	0	872	2	ポーションドリンク	9	10	魅力/運命力
05	0	872	3	ポーションドリンク	9	10	魅力/運命力
05	0	872	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	873	1	マジックキャンディ	9	10	MSP↑
05	0	873	2	ウォークライ	29	0	味全：攻撃増
05	0	873	4	アクティブ化	30	0	アクティブ化
05	0	873	5	風付与	30	0	風属性付与
05	0	874	1	マジックキャンディ	9	10	MSP↑
05	0	874	2	ウォークライ	29	0	味全：攻撃増
05	0	874	3	射程減	30	0	
05	0	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	874	5	射程減	30	0	
05	0	874	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	874	10	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	874	11	打上	30	0	【空中】(1)を付与
05	0	874	12	攻撃列化	30	0	攻撃：列化
05	0	874	13	麻痺付与	30	0	【麻痺】(2)を付与
05	0	875	1	オールヒール	29	0	味全：HP増
05	0	875	3	攻撃列化	30	0	攻撃：列化
05	0	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	875	6	エレメント：ライト	31	0	ス：光属性付与
05	0	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	875	8	地付与	30	0	地属性付与
05	0	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	875	11	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	0	876	1	オールブレス	29	0	味全：MP増＆SP増
05	0	876	2	火傷付与	30	0	【火傷】(2)を付与
05	0	876	7	エレメント：ライト	31	0	ス：光属性付与
05	0	876	9	攻撃列化	30	0	攻撃：列化
05	0	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	877	1	ウォークライ	29	0	味全：攻撃増
05	0	877	2	Gazerからのチョコレート	9	10	MHP/MMP/MSP
05	0	877	3	地付与	30	0	地属性付与
05	0	877	6	光付与	30	0	光属性付与
05	0	877	7	風付与	30	0	風属性付与
05	0	878	1	マジックキャンディ	9	10	MSP↑
05	0	879	1	マジックキャンディ	9	10	MSP↑
05	0	879	2	シンフォニー	29	0	味全：回避増
05	0	879	3	ウェイブ	31	1	敵3：攻撃
05	0	881	1	マジックキャンディ	9	10	MSP↑
05	0	882	1	マジックキャンディ	9	10	MSP↑
05	0	882	2	エール	29	0	味全：命中増
05	0	883	1	マジックキャンディ	9	10	MSP↑
05	0	885	1	マジックキャンディ	9	10	MSP↑
05	0	886	1	マジックキャンディ	9	10	MSP↑
05	0	887	1	マジックキャンディ	9	10	MSP↑
05	0	887	2	ウォークライ	29	0	味全：攻撃増
05	0	887	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	888	1	マジックキャンディ	9	10	MSP↑
05	0	889	1	マジックキャンディ	9	10	MSP↑
05	0	890	1	マジックキャンディ	9	10	MSP↑
05	0	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	890	3	ウォークライ	29	0	味全：攻撃増
05	0	890	4	カウンター化	30	0	カウンター化
05	0	890	5	残心	30	0	自：《防御+50%》
05	0	890	6	闇付与	30	0	
05	0	890	8	残心	30	0	自：《防御+50%》
05	0	890	9	攻撃列化	30	0	攻撃：列化
05	0	891	1	射程減	30	0	
05	0	891	2	シンフォニー	29	0	味全：回避増
05	0	891	3	猛毒付与	30	0	【猛毒】(2)を付与
05	0	892	1	オールガード	29	0	味全：【守護】(1)
05	0	892	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
05	0	892	4	ベルからのチョコレート	9	10	MHP/MMP/MSP
05	0	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
05	0	893	1	エール	29	0	味全：命中増
05	0	893	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	894	3	ウォークライ	29	0	味全：攻撃増
05	0	895	1	マジックキャンディ	9	10	MSP↑
05	0	895	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	895	4	オールガード	29	0	味全：【守護】(1)
05	0	896	1	マジックキャンディ	9	10	MSP↑
05	0	897	1	マジックキャンディ	9	10	MSP↑
05	0	897	4	エール	29	0	味全：命中増
05	0	897	6	凍結付与	30	0	【凍結】(2)を付与
05	0	898	1	マジックキャンディ	9	10	MSP↑
05	0	898	2	火付与	30	0	火属性付与
05	0	898	3	ウォークライ	29	0	味全：攻撃増
05	0	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
05	0	899	1	マジックキャンディ	9	10	MSP↑
05	0	899	2	オールブレス	29	0	味全：MP増＆SP増
05	0	900	2	エール	29	0	味全：命中増
05	0	900	5	ウォークライ	29	0	味全：攻撃増
05	0	900	6	攻撃列化	30	0	攻撃：列化
05	0	900	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	901	1	マジックキャンディ	9	10	MSP↑
05	0	901	2	オールヒール	29	0	味全：HP増
05	0	901	3	闇付与	30	0	
05	0	901	4	攻撃列化	30	0	
05	0	901	5	ガード	31	0	対：【身代】(1)を付与
05	0	902	1	マジックキャンディ	9	10	MSP↑
05	0	902	2	ウォークライ	29	0	味全：攻撃増
05	0	902	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	902	4	火付与	30	0	火属性付与
05	0	903	1	マジックキャンディ	9	10	MSP↑
05	0	903	2	エール	29	0	味全：命中増
05	0	903	4	ウォークライ	29	0	味全：攻撃増
05	0	904	1	マジックキャンディ	9	10	MSP↑
05	0	905	1	マジックキャンディ	9	10	MSP↑
05	0	905	2	エール	29	0	味全：命中増
05	0	905	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	906	6	闇付与	30	0	闇属性付与
05	0	906	7	ウォークライ	29	0	味全：攻撃増
05	0	906	8	麻痺付与	30	0	【麻痺】(2)を付与
05	0	907	1	マジックキャンディ	9	10	MSP↑
05	0	908	2	ウォークライ	29	0	味全：攻撃増
05	0	909	1	マジックキャンディ	9	10	MSP↑
05	0	909	2	ガード	31	0	対：【身代】(1)を付与
05	0	909	3	闇付与	30	0	闇属性付与
05	0	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	909	5	ウォークライ	29	0	味全：攻撃増
05	0	909	6	エレメント：エア	31	0	ス：風属性付与
05	0	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	910	3	ウォークライ	29	0	味全：攻撃増
05	0	911	1	オールヒール	29	0	味全：HP増
05	0	911	2	水付与	30	0	水属性付与
05	0	911	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	911	4	打上	30	0	【空中】(1)を付与
05	0	911	8	カウンター化	30	0	カウンター化
05	0	911	9	カウンター化	30	0	カウンター化
05	0	912	1	マジックキャンディ	9	10	MSP↑
05	0	913	1	オールブレス	29	0	味全：MP増＆SP増
05	0	913	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	913	3	プラネからのチョコレート	9	10	MHP/MMP/MSP
05	0	913	4	風付与	30	0	風属性付与
05	0	913	5	火傷付与	30	0	【火傷】(2)を付与
05	0	915	1	マジックキャンディ	9	10	MSP↑
05	0	915	2	オールヒール	29	0	味全：HP増
05	0	915	3	オールブレス	29	0	味全：MP増＆SP増
05	0	915	4	オールガード	29	0	味全：【守護】(1)
05	0	916	1	マジックキャンディ	9	10	MSP↑
05	0	916	2	オールブレス	29	0	味全：MP増＆SP増
05	0	916	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	916	4	シンシアからのチョコレート	9	10	MHP/MMP/MSP
05	0	916	5	干しナマコ	9	10	運命力/運命力
05	0	916	6	オールヒール	29	0	味全：HP増
05	0	916	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	916	8	火傷付与	30	0	【火傷】(2)を付与
05	0	916	9	クナイからのチョコレート	9	10	MHP/MMP/MSP
05	0	916	10	ガード	31	0	対：【身代】(1)を付与
05	0	916	11	打上	30	0	【空中】(1)を付与
05	0	916	12	猛毒付与	30	0	【猛毒】(2)を付与
05	0	916	13	攻撃列化	30	0	攻撃：列化
05	0	917	2	オールブレス	29	0	味全：MP増＆SP増
05	0	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	0	918	1	マジックキャンディ	9	10	MSP↑
05	0	918	2	エール	29	0	味全：命中増
05	0	919	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	919	2	オールブレス	29	0	味全：MP増＆SP増
05	0	919	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	919	4	分割	30	1	
05	0	920	1	物質化	30	1	
05	0	920	2	ウォークライ	29	0	味全：攻撃増
05	0	920	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	920	4	射程減	30	0	
05	0	921	1	オールブレス	29	0	味全：MP増＆SP増
05	0	921	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	921	3	フレジェからのチョコレート	9	10	MHP/MMP/MSP
05	0	922	1	分割	30	1	
05	0	922	2	シンフォニー	29	0	味全：回避増
05	0	922	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	923	1	マジックキャンディ	9	10	MSP↑
05	0	923	2	エレメント：ダーク	31	0	ス：闇属性付与
05	0	923	3	ウォークライ	29	0	味全：攻撃増
05	0	923	4	麻痺付与	30	0	【麻痺】(2)を付与
05	0	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	923	6	残心	30	0	自：《防御+50%》
05	0	923	7	猛毒付与	30	0	【猛毒】(2)を付与
05	0	923	8	サプライ	31	0	対：MP増＆SP増
05	0	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	923	10	火傷付与	30	0	【火傷】(2)を付与
05	0	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	923	13	凍結付与	30	0	【凍結】(2)を付与
05	0	923	14	水付与	30	0	水属性付与
05	0	923	15	光付与	30	0	光属性付与
05	0	923	16	闇付与	30	0	闇属性付与
05	0	923	17	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	923	18	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	923	19	ギーメイからのチョコレート	9	10	MHP/MMP/MSP
05	0	924	1	マジックキャンディ	9	10	MSP
05	0	924	2	オールヒール	29	0	味全：HP増
05	0	924	3	ウォークライ	29	0	味全：攻撃増
05	0	924	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	924	5	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
05	0	924	6	エムからのチョコレート	9	10	MHP/MMP/MSP
05	0	924	7	デイヴからのチョコレート	9	10	MHP/MMP/MSP
05	0	925	1	マジックキャンディ	9	10	MSP↑
05	0	925	2	凍結付与	30	0	【凍結】(2)を付与
05	0	925	3	麻痺付与	30	0	【麻痺】(2)を付与
05	0	925	4	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
05	0	925	5	コリーからのチョコレート	9	10	MHP/MMP/MSP
05	0	925	7	オールガード	29	0	味全：【守護】(1)
05	0	925	8	水付与	30	0	水属性付与
05	0	925	9	残心	30	0	自：《防御+50%》
05	0	925	10	凍結付与	30	0	【凍結】(2)を付与
05	0	925	11	打上	30	0	【空中】(1)を付与
05	0	925	12	凍結付与	30	0	【凍結】(2)を付与
05	0	925	13	地付与	30	0	地属性付与
05	0	926	1	マジックキャンディ	9	10	MSP↑
05	0	927	1	攻撃列化	30	0	
05	0	927	2	オールブレス	29	0	味全：MP増＆SP増
05	0	927	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	928	1	マジックキャンディ	9	10	MSP↑
05	0	928	2	ウォークライ	29	0	味全：攻撃増
05	0	929	1	オールヒール	29	0	味全：HP増
05	0	929	2	マジックキャンディ	9	10	MSP
05	0	929	3	射程減	30	0	
05	0	929	4	エール	29	0	味全：命中増
05	0	930	1	エール	29	0	味全：命中増
05	0	930	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	930	3	シチローからのチョコレート	9	10	MHP/MMP/MSP
05	0	931	1	マジックキャンディ	9	10	MSP↑
05	0	932	1	マジックキャンディ	9	10	MSP↑
05	0	933	1	マジックキャンディ	9	10	MSP↑
05	0	934	1	ウォークライ	29	0	味全：攻撃増
05	0	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
05	0	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
05	0	934	4	シンフォニー	29	0	味全：回避増
05	0	934	5	オールガード	29	0	味全：【守護】(1)
05	0	935	1	オールブレス	29	0	味全：MP増＆SP増
05	0	935	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	935	3	クロウからのチョコレート	9	10	MHP/MMP/MSP
05	0	936	1	マジックキャンディ	9	10	MSP↑
05	0	937	1	マジックキャンディ	9	10	MSP↑
05	0	938	1	マジックキャンディ	9	10	MSP↑
05	0	939	1	マジックキャンディ	9	10	MSP↑
05	0	940	1	マジックキャンディ	9	10	MSP↑
05	0	941	1	マジックキャンディ	9	10	MSP↑
05	0	942	1	マジックキャンディ	9	10	MSP↑
05	0	942	2	オールヒール	29	0	味全：HP増
05	0	942	3	エレメント：ダーク	31	0	ス：闇属性付与
05	0	943	1	マジックキャンディ	9	10	MSP↑
05	0	943	2	エール	29	0	味全：命中増
05	0	943	3	火付与	30	0	
05	0	943	4	ルーからのチョコレート	9	10	MHP/MMP/MSP
05	0	944	1	マジックキャンディ	9	10	MSP↑
05	0	944	2	ショット	31	0	対：攻撃
05	0	944	3	サプライ	31	0	対：MP増＆SP増
05	0	944	4	ウェイト	31	0	自：CP増
05	0	944	5	攻撃列化	30	0	攻撃：列化
05	0	944	6	エレメント：ウォータ	31	0	ス：水属性付与
05	0	944	7	水付与	30	0	水属性付与
05	0	945	1	マジックキャンディ	9	10	MSP↑
05	0	949	1	マジックキャンディ	9	10	MSP↑
05	0	949	2	オールヒール	29	0	味全：HP増
05	0	950	1	マジックキャンディ	9	10	MSP↑
05	0	950	2	エレメント：ファイア	31	0	ス：火属性付与
05	0	950	3	エレメント：エア	31	0	ス：風属性付与
05	0	950	4	エレメント：アース	31	0	ス：地属性付与
05	0	951	1	マジックキャンディ	9	10	MSP↑
05	0	951	2	エール	29	0	味全：命中増
05	0	952	1	マジックキャンディ	9	10	MSP↑
05	0	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	953	1	マジックキャンディ	9	10	MSP↑
05	0	953	2	ウォークライ	29	0	味全：攻撃増
05	0	953	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	953	4	シンフォニー	29	0	味全：回避増
05	0	953	5	ラナからのチョコレート	9	10	MHP/MMP/MSP
05	0	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
05	0	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
