result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-45.7	対：攻撃⇒自：《防御+50%》	3
06	1	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	924	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	924	7	フラリシュ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-45.7	ス：地属性付与	15
06	1	924	8	フロストワーク	68	182	-1	-1	28	,攻撃連鎖化,地付与,凍結付与,	38	-32.4	ス：《ダメージ-》＆[回避力-](3)を付与	315
06	1	924	9	ペブルス	80	155	100	1	27	,分割,麻痺付与,アクティブ化,	11	30.9	敵3：攻撃＆【スペル使用後】自：[HP減]×8	554
06	1	924	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	924	11	虚蝉	30	100	-1	-1	28	,水付与,物質化,射程減,	34	-11.6	自：<空中回避>⇒【空中】	437
06	1	925	1	落果長城	15	400	130	1	28	,水付与,カウンター化,射程減,	34	-40.5	対：攻撃＆【スペル使用前】自：【麻痺】×16	376
06	1	925	2	太雅演繹	20	100	-1	-1	28	,射程増,	11	7.9	対：【精盾】(1)を付与	2
06	1	925	3	神藏視座	40	200	-1	-1	27	,アクティブ化,射程増,	11	-1.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-39.8	ス：地属性付与	146
06	1	925	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	926	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	926	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	927	1	露払い	13	200	121	2	27	,射程減,物質化,	11	-0.8	対：攻撃＆【スペル使用後】自：[HP減]×4	1
06	1	927	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	927	4	地鳴り	40	110	-1	-1	28	,地付与,射程増,攻撃列化,	38	-11.2	ス：地属性付与＆【スペル使用後】自：[HP減]	316
06	1	927	5	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
06	1	927	6	凍て付き	30	118	70	1	28	,カウンター化,射程減,凍結付与,	11	-18.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	317
06	1	927	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	927	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	927	9	サモン：障壁	50	146	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×4	169
06	1	927	10	トリプルヒール	45	160	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×5	168
06	1	927	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	928	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	928	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	929	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	929	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	929	3	流々廻々	10	155	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	929	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	929	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,凍結付与,	35	-11.6	ス：風属性付与	653
06	1	929	7	叢林の雫	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-53.0	ス：水属性付与	319
06	1	929	8	メガショット	10	176	100	2	27		11	0	対：攻撃	1
06	1	929	9	破浪	36	133	100	1	27		11	0	敵3：攻撃	162
06	1	929	10	ジャンプ	30	100	-1	-1	28	,風付与,	37	-9.4	自：<空中回避>⇒【空中】	166
06	1	929	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	929	12	ウェイブ	210	152	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-53.0	敵3：攻撃	563
06	1	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-17.1	対：攻撃	86
06	1	930	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	930	3	チャージ	10	141	70	1	27	,風付与,	37	-9.4	対：攻撃⇒自：《防御+50%》	3
06	1	930	4	ターゲット	20	100	50	2	27	,射程増,	11	7.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	930	5	ショット	16	187	100	2	27	,射程減,	11	-17.2	対：攻撃	1
06	1	930	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
06	1	931	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	931	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	932	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	932	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	933	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	933	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-17.1	対：攻撃	86
06	1	934	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-44.4	対：攻撃⇒自：《防御+50%》	3
06	1	934	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	934	5	ショット	10	141	100	2	27	,射程減,	11	-17.2	対：攻撃	1
06	1	934	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
06	1	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-17.1	対：攻撃	86
06	1	935	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-44.4	対：攻撃⇒自：《防御+50%》	3
06	1	935	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	935	5	ショット	10	141	100	2	27	,射程減,	11	-17.2	対：攻撃	1
06	1	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
06	1	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-19.9	ス：風属性付与	14
06	1	936	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	936	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	937	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	937	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	938	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	938	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	939	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	942	3	ペイン	20	200	110	2	27		11	0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
06	1	942	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	942	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	943	1	ネコネコショット！	15	100	100	2	27	,具現化,	11	24.5	対：攻撃	1
06	1	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	943	3	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-26.5	対：[攻撃+](3)を付与	9
06	1	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-26.5	ス：火属性付与	12
06	1	943	7	ヒール	31	193	-1	-1	27		11	0	対：HP増	7
06	1	943	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	943	9	ダブルアクション！	19	146	-1	-1	27	,地付与,アクティブ化,物質化,	38	-1.7	ス：水属性付与	463
06	1	943	10	ターゲット	20	200	39	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	943	11	ドルイドビットⅠ號（改造済み）	60	161	29	2	28	,カウンター化,攻撃列化,凍結付与,	11	-12.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
06	1	943	12	ターゲット	36	146	39	2	28	,カウンター化,	11	-12.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	943	13	フィジカルアーツ"ビター"：マナフィールド	50	100	-1	-1	27	,光付与,	32	-8.3	味全：魔法回復付与	163
06	1	943	14	ウェイト	50	300	-1	-1	27	,物質化,	11	16.3	自：CP増	5
06	1	943	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	943	16	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
06	1	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	5.6	ス：水属性付与	13
06	1	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	953	1	月輝	32	118	100	2	27	,麻痺付与,攻撃列化,地付与,	38	-13.6	対：攻撃	320
06	1	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	953	3	翠輝	76	245	84	1	27	,打上,攻撃連鎖化,水付与,	34	-39.8	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]	55
06	1	953	4	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
06	1	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-9.4	ス：光属性付与	16
06	1	953	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	953	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	-12.6	対：HP増	7
06	1	953	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	953	9	トリプルヒール	180	100	-1	-1	27	,残心,麻痺付与,	11	-4.8	味3：HP回復	168
06	1	953	10	ウェイブ	168	106	133	2	27	,破壊,打上,	11	41.0	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
06	1	953	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
06	1	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	954	3	ショット	12	155	100	2	27	,闇付与,	36	-10.0	対：攻撃	1
06	1	954	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
06	1	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-35.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
06	1	954	6	ショット	12	110	100	3	27		11	0	対：攻撃	1
06	1	954	7	ショット	20	100	100	3	27	,猛毒付与,	11	5.6	対：攻撃	1
06	1	954	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	954	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	955	1	冲捶	40	199	100	1	27	,火付与,火傷付与,攻撃列化,	35	-15.6	対：攻撃	234
06	1	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	955	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	955	4	鉄山靠	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	955	5	炮拳	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-44.4	ス：火属性付与	12
06	1	955	6	震脚	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	955	7	崩拳	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	955	8	カウンターボム	30	200	100	3	28	,カウンター化,攻撃連鎖化,	11	-47.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
06	1	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	957	1	ヴァルっさんガトリング	48	70	100	3	27	,水付与,分割,火傷付与,	34	31.7	対：攻撃	502
06	1	957	2	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	957	3	リトルバースト	26	54	100	2	27	,風付与,射程減,破壊,	37	8.5	敵3：攻撃	556
06	1	957	4	エアスプレッド	62	193	50	2	27	,風付与,攻撃連鎖化,	37	-44.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	957	5	ヴァルカウンター	27	46	50	4	28	,カウンター化,	11	-12.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	957	6	マナフラグメント	87	76	-1	-1	28	,カウンター化,	11	-12.6	味全：魔法回復付与	163
06	1	957	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	957	8	ブリッツシュラーク	10	100	-1	-1	27	,火付与,	35	-12.5	対：HP増	7
06	1	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	958	3	ヤタガラス	60	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]	10
06	1	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	-10.0	対：HP増	7
06	1	958	5	ヒール+10	33	200	-1	-1	27		11	0	対：HP増	7
06	1	958	6	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
06	1	958	7	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
06	1	958	8	ラビットダッシュ	10	160	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×5	164
06	1	958	9	トリプルヒール	41	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
06	1	959	1	ショット	22	200	100	1	27	,凍結付与,	11	11.1	対：攻撃	1
06	1	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	959	3	カウンターチャージ	60	154	70	1	28	,カウンター化,攻撃連鎖化,	11	-47.6	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
06	1	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	5.4	対：HP増＆【スペル使用前】自：【麻痺】	7
06	1	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-36.1	ス：闇属性付与	322
06	1	959	6	チャージ	9	180	70	1	27		11	0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×4	3
06	1	959	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	959	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	959	9	ショット	10	129	100	2	27		11	0	対：攻撃	1
06	1	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	-10.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	959	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	959	12	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	959	13	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	959	14	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	960	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
06	1	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	961	1	ショット	28	170	100	2	27	,猛毒付与,	11	5.6	対：攻撃	1
06	1	961	2	シールド	16	133	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	961	4	ヒール	32	133	-1	-1	27	,残心,	11	-10.2	対：HP増	7
06	1	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.4	自：召喚『クロウ』	10
06	1	961	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	961	7	トリプルヒール	45	110	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
06	1	961	8	ウェイブ	50	106	100	2	27		11	0	敵3：攻撃	162
06	1	962	1	ショット	10	110	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
06	1	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	対：【精盾】(1)を付与	2
06	1	962	3	叩くと飛び出すヒール	72	110	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-47.6	対：HP増	7
06	1	962	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	962	5	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	962	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	962	7	ターゲット	20	100	50	2	27	,残心,	11	-10.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	962	8	チャージ	20	140	70	1	27	,風付与,残心,	37	-19.6	対：攻撃⇒自：《防御+50%》	3
06	1	962	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	962	10	ラインヒール	72	110	-1	-1	27	,猛毒付与,	11	5.6	味列：HP回復	167
06	1	962	11	トリプルヒール	270	100	-1	-1	28	,カウンター化,巨大化,風付与,	37	-12.6	味3：HP回復	604
06	1	962	12	トリプルヒール	54	121	-1	-1	27	,風付与,	37	-9.4	味3：HP回復＆【スペル使用後】自：[HP減]	168
06	1	962	13	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	962	14	エレメント：ヘビー	80	200	-1	-1	28	,幻惑付与,攻撃列化,	11	13.9	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-8.5	対：攻撃	1
06	1	963	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	963	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	963	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	963	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-10.7	対：攻撃	1
06	1	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	964	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-10.7	対：[攻撃+](3)を付与	9
06	1	965	1	ショット	48	155	100	2	27	,水付与,攻撃連鎖化,盲目付与,	34	-23.5	対：攻撃	644
06	1	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	965	3	ヒール	22	160	-1	-1	27	,水付与,	34	-10.7	対：HP増	7
06	1	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	965	5	チャージ	26	185	92	1	27	,水付与,	34	-10.7	対：攻撃⇒自：《防御+50%》	3
06	1	965	6	マナフィールド	50	110	-1	-1	27	,水付与,	34	-10.7	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
06	1	965	7	トリプルヒール	65	121	-1	-1	27	,水付与,	34	-10.7	味3：HP回復	168
06	1	966	1	精密カッパカッター	78	200	199	2	27		11	0	対：攻撃	1
06	1	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	966	3	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-36.0	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
06	1	966	4	カルパヴリクシャ	50	400	-1	-1	27	,水付与,アクティブ化,巨大化,	34	-10.8	ス：地属性付与＆【スペル使用前】自：【麻痺】×9	622
06	1	966	5	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	-13.3	ス：火属性付与	460
06	1	966	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	-9.4	ス：光属性付与	16
06	1	967	1	ショット	33	200	100	3	27		11	0	対：攻撃	1
06	1	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	967	3	山岳	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	967	4	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	967	5	ターゲット	19	200	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	967	6	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	967	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	967	8	サクリファイス	45	372	-1	-1	27	,射程減,アクティブ化,物質化,	11	-10.3	味3：HP回復＆【スペル使用前】自：【麻痺】×14	599
06	1	967	9	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-36.0	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
06	1	967	10	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	968	1	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
06	1	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	968	3	神風タックル砲 	10	200	100	12	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×64	4
06	1	968	4	プロミネンス	10	200	200	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
06	1	968	5	ウェイブ	50	75	100	4	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
06	1	968	6	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	968	7	頭にカレーをかける	10	400	-1	-1	27	,射程減,アクティブ化,巨大化,	11	-17.3	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	609
06	1	968	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	970	1	ショット	10	200	168	1	27	,攻撃列化,火付与,	35	-23.0	対：攻撃＆【スペル使用後】自：[HP減]×12	1
06	1	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	970	3	ターゲット	74	400	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	-54.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
06	1	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
06	1	970	5	エレメント：ファイア	72	91	-1	-1	28	,攻撃連鎖化,猛毒付与,巨大化,	11	-20.0	ス：火属性付与	654
06	1	970	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	970	7	エレメント：波涛	10	100	-1	-1	28	,風付与,	37	-9.4	ス：水属性付与	13
06	1	970	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	970	9	精密カッパカッター	78	200	199	2	27		11	0	対：攻撃	1
06	1	970	10	ラピッドストリーム	10	141	50	1	27		11	0	自：隊列前進⇒対：攻撃	161
06	1	970	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	970	12	エクリプス	156	149	100	2	28	,カウンター化,攻撃連鎖化,闇付与,	36	-57.7	敵3：攻撃＆【スペル使用後】自：[HP減]×8	399
06	1	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	971	2	シールド	20	100	-1	-1	28	,打上,	11	6.0	対：【精盾】(1)を付与	2
06	1	971	3	サモン：マウス🐀	100	100	-1	-1	28	,無詠唱,	11	18.8	自：召喚『クロウ』	10
06	1	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	971	5	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
06	1	971	6	無音風	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	971	8	手裏剣	22	160	100	3	27	,物質化,	11	16.3	対：攻撃	1
06	1	971	9	闇人形	30	100	-1	-1	28	,具現化,	11	24.5	ス：闇属性付与	17
06	1	971	10	鉄砲水	20	100	-1	-1	28	,巨大化,	11	9.4	ス：水属性付与	13
