result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	816	3	エンチャント：アタック	58	39	-1	-1	27	,攻撃列化,	11	2.9	9
03	2	816	4	エレメント：ヘビー	20	220	-1	-1	28	,地付与,	38	-11.6	18
03	2	817	1	フレイムタン	20	100	100	2	27	,攻撃連鎖化,麻痺付与,火付与,	35	-52.2	71
03	2	817	2	シールド	10	100	-1	-1	28		11	0	2
03	2	817	3	ストルムアンファル	20	140	70	2	27	,射程減,風付与,	37	-46.4	3
03	2	817	4	ターゲット	20	100	50	3	27		11	0	4
03	2	817	5	サプライ	20	24	-1	-1	28		11	0	8
03	2	817	6	クラフトスコット	10	100	100	3	27	,射程減,	11	-29.0	1
03	2	818	1	ショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	2	818	2	シールド	10	100	-1	-1	28		11	0	2
03	2	818	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,闇付与,	36	52.2	12
03	2	818	4	ターゲット	10	100	50	2	27		11	0	4
03	2	819	1	ヘビーショット	12	155	141	1	27		11	0	1
03	2	819	2	シールド	10	100	-1	-1	28		11	0	2
03	2	819	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	819	4	スターシューティング	24	110	70	1	27	,火傷付与,	11	14.5	4
03	2	819	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	819	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	819	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	821	1	ショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	2	821	2	シールド	20	100	-1	-1	28	,残心,	11	26.1	2
03	2	821	3	チャージ	20	140	70	1	27	,残心,	11	26.1	3
03	2	821	4	ペイン	40	200	100	2	27	,残心,	11	26.1	11
03	2	822	1	ショット	10	100	100	3	27		11	0	1
03	2	822	2	シールド	10	100	-1	-1	28		11	0	2
03	2	822	3	チャージ	10	140	70	1	27		11	0	3
03	2	822	4	ヒール	24	110	-1	-1	27	,残心,	11	26.1	7
03	2	822	5	チャージ	20	140	70	1	27	,火付与,凍結付与,	35	5.8	3
03	2	823	1	ショット	12	110	100	3	27	,闇付与,	36	20.3	1
03	2	823	2	シールド	10	100	-1	-1	28		11	0	2
03	2	823	3	ヒール	12	110	-1	-1	27		11	0	7
03	2	823	4	エレメント：ダーク	12	110	-1	-1	28		11	0	17
03	2	823	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	824	1	ショット	10	141	100	2	27		11	0	1
03	2	824	2	シールド	12	110	-1	-1	28		11	0	2
03	2	824	3	ターゲット	10	110	50	2	27		11	0	4
03	2	825	1	ショット	12	110	100	3	27		11	0	1
03	2	825	2	シールド	10	100	-1	-1	28		11	0	2
03	2	825	3	シールド	10	100	-1	-1	28		11	0	2
03	2	825	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	825	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	825	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	826	1	ミッドナイトパーティ	52	262	133	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	826	2	シールド	10	100	-1	-1	28		11	0	2
03	2	826	3	ショット	10	100	100	3	27		11	0	1
03	2	826	4	ナイトガーデン	30	29	-1	-1	28	,攻撃列化,	11	2.9	8
03	2	826	5	ペイン	20	200	100	2	27		11	0	11
03	2	827	1	ショット	10	141	100	2	27		11	0	1
03	2	827	2	シールド	10	100	-1	-1	28		11	0	2
03	2	828	1	ヴァダルーチェ	20	100	100	3	27	,水付与,凍結付与,	34	23.2	1
03	2	828	2	シールド	10	100	-1	-1	28		11	0	2
03	2	828	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	828	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	838	1	ショット	10	141	100	2	27		11	0	1
03	2	838	2	シールド	10	100	-1	-1	28		11	0	2
03	2	838	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	838	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	838	5	ペイン	20	200	100	2	27		11	0	11
03	2	838	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	838	7	サプライ	20	23	-1	-1	28		11	0	8
03	2	838	8	ターゲット	20	100	50	2	27	,麻痺付与,	11	5.8	4
03	2	839	1	ショット	20	199	100	1	27	,麻痺付与,射程減,	11	-23.2	1
03	2	839	2	シールド	10	100	-1	-1	28		11	0	2
03	2	839	3	チャージ	24	140	77	1	27	,麻痺付与,	11	5.8	3
03	2	839	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	839	5	ターゲット	10	100	50	2	27		11	0	4
03	2	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	840	1	ショット	10	100	100	3	27		11	0	1
03	2	840	2	シールド	10	100	-1	-1	28		11	0	2
03	2	841	1	ショット	10	100	100	3	27		11	0	1
03	2	841	2	シールド	10	100	-1	-1	28		11	0	2
03	2	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-63.8	1
03	2	842	2	シールド	10	100	-1	-1	28		11	0	2
03	2	842	3	入り身	10	203	70	1	27		11	0	3
03	2	842	4	ターゲット	10	100	50	2	27		11	0	4
03	2	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	14.5	1
03	2	843	2	シールド	10	100	-1	-1	28		11	0	2
03	2	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-11.6	3
03	2	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	843	5	ターゲット	10	141	50	1	27		11	0	4
03	2	843	6	ショット	10	100	100	3	27		11	0	1
03	2	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-43.5	140
03	2	843	8	ヒール	10	100	-1	-1	27		11	0	7
03	2	844	1	ショット	10	100	100	3	27		11	0	1
03	2	844	2	シールド	10	100	-1	-1	28		11	0	2
03	2	844	3	チャージ	10	141	70	1	27		11	0	3
03	2	844	4	ターゲット	20	100	50	3	27		11	0	4
03	2	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	14
03	2	844	6	ペイン	20	200	100	2	27		11	0	11
03	2	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-17.4	12
03	2	845	1	《星》	44	468	100	1	27		11	0	1
03	2	845	2	《調和》	10	100	-1	-1	28		11	0	2
03	2	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-5.8	41
03	2	845	4	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	845	5	ショット	10	100	100	3	27		11	0	1
03	2	846	1	ショット	3	83	100	1	27		11	0	1
03	2	846	2	シールド	10	100	-1	-1	28		11	0	2
03	2	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	20.3	50
03	2	846	4	ガード	30	100	-1	-1	28		11	0	6
03	2	846	5	ペイン	18	200	100	1	27	,水付与,猛毒付与,	34	17.4	11
03	2	846	6	ヒール	10	100	-1	-1	27		11	0	7
03	2	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	1
03	2	847	2	アスティンの塀	37	212	-1	-1	28		11	0	2
03	2	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	14.5	44
03	2	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,	11	8.7	7
03	2	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-63.8	1
03	2	848	2	シールド	10	100	-1	-1	28		11	0	2
03	2	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	20.3	13
03	2	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	5.8	1
03	2	849	2	シールド	10	100	-1	-1	28		11	0	2
03	2	849	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	849	4	チャージ	10	140	70	1	27	,射程減,	11	-29.0	3
03	2	849	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	850	1	ショット	10	100	100	3	27		11	0	1
03	2	850	2	シールド	10	100	-1	-1	28		11	0	2
03	2	851	1	ショット	10	100	100	3	27		11	0	1
03	2	851	2	シールド	10	100	-1	-1	28		11	0	2
03	2	851	3	チャージ	10	140	70	1	27		11	0	3
03	2	851	4	ターゲット	10	100	50	2	27		11	0	4
03	2	852	1	ショット	10	100	100	3	27		11	0	1
03	2	852	2	シールド	10	100	-1	-1	28		11	0	2
03	2	852	3	ガード	30	100	-1	-1	28		11	0	6
03	2	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	852	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	853	1	ショット	19	146	100	3	27	,風付与,	37	-17.4	1
03	2	853	2	シールド	10	100	-1	-1	28		11	0	2
03	2	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	854	1	ショット	10	100	100	3	27		11	0	1
03	2	854	2	シールド	10	100	-1	-1	28		11	0	2
03	2	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	854	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	855	1	ショット	12	121	100	3	27	,地付与,	38	-11.6	1
03	2	855	2	シールド	10	100	-1	-1	28		11	0	2
03	2	855	3	ターゲット	10	100	50	2	27		11	0	4
03	2	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	2	855	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	855	6	エレメント：ウォータ	9	91	-1	-1	28		11	0	13
03	2	856	1	ショット	10	100	100	3	27		11	0	1
03	2	856	2	シールド	10	100	-1	-1	28		11	0	2
03	2	857	1	ショット	12	110	100	3	27		11	0	1
03	2	857	2	シールド	10	100	-1	-1	28		11	0	2
03	2	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	52.2	13
03	2	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	857	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	858	1	ショット	10	100	100	3	27		11	0	1
03	2	858	2	シールド	10	100	-1	-1	28		11	0	2
03	2	859	1	ショット	10	100	100	3	27		11	0	1
03	2	859	2	シールド	10	100	-1	-1	28		11	0	2
03	2	860	1	ショット	20	200	100	1	27	,射程増,	11	34.8	1
03	2	860	2	シールド	10	100	-1	-1	28		11	0	2
03	2	860	3	ヒール	14	121	-1	-1	27		11	0	7
03	2	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	861	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	861	2	シールド	10	100	-1	-1	28		11	0	2
03	2	861	3	チャージ	10	140	70	1	27		11	0	3
03	2	861	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	862	1	死霊術《呪槍》	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	2	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
03	2	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	2	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
03	2	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	2	863	1	マジックミサイル	12	110	100	3	27		11	0	1
03	2	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
03	2	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	864	1	ショット	10	100	100	3	27		11	0	1
03	2	864	2	シールド	10	100	-1	-1	28		11	0	2
03	2	866	1	土遁	10	100	100	3	27	,地付与,	38	-11.6	1
03	2	866	2	シールド	10	100	-1	-1	28		11	0	2
03	2	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
03	2	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	13
03	2	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	867	2	シールド	10	100	-1	-1	28		11	0	2
03	2	867	3	チャージ	10	140	70	1	27		11	0	3
03	2	867	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	867	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	2	868	1	ショット	10	100	100	3	27		11	0	1
03	2	868	2	シールド	10	100	-1	-1	28		11	0	2
03	2	868	3	ショット	10	100	100	3	27	,射程減,	11	-29.0	1
03	2	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	8.7	3
03	2	868	7	ターゲット	10	100	50	2	27		11	0	4
03	2	869	1	ショット	10	100	100	3	27		11	0	1
03	2	869	2	シールド	10	100	-1	-1	28		11	0	2
03	2	869	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	869	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	869	6	ガード	30	100	-1	-1	28		11	0	6
03	2	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	29.0	3
03	2	869	8	ウェイト	50	300	-1	-1	27		11	0	5
03	2	870	1	ショット	10	100	100	3	27		11	0	1
03	2	870	2	シールド	10	100	-1	-1	28		11	0	2
03	2	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	8.7	3
03	2	870	4	ウェイト	50	300	-1	-1	27		11	0	5
03	2	870	5	シールド	10	100	-1	-1	28		11	0	2
03	2	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	31.9	10
03	2	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	2	871	2	シールド	10	100	-1	-1	28		11	0	2
03	2	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	2	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	2.9	1
03	2	872	1	ショット	10	100	100	3	27		11	0	1
03	2	872	2	シールド	10	100	-1	-1	28		11	0	2
03	2	872	3	チャージ	10	140	70	1	27		11	0	3
03	2	872	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	872	5	サプライ	20	24	-1	-1	28		11	0	8
03	2	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	872	8	ガード	30	100	-1	-1	28		11	0	6
03	2	872	9	ペイン	20	200	100	2	27		11	0	11
03	2	873	1	ショット	10	141	100	2	27		11	0	1
03	2	873	2	シールド	10	100	-1	-1	28		11	0	2
03	2	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	874	1	ショット	10	100	100	3	27		11	0	1
03	2	874	2	シールド	10	100	-1	-1	28		11	0	2
03	2	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	2	874	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	2	874	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	875	1	ショット	10	100	100	3	27		11	0	1
03	2	875	2	シールド	10	100	-1	-1	28		11	0	2
03	2	875	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	13
03	2	876	1	ショット	10	100	100	3	27		11	0	1
03	2	876	2	シールド	10	100	-1	-1	28		11	0	2
03	2	876	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	26.1	15
03	2	877	1	プリズマティックブラスト	10	141	100	2	27	,光付与,	32	11.6	1
03	2	877	2	シールド	10	100	-1	-1	28		11	0	2
03	2	877	3	シールド	10	100	-1	-1	28		11	0	2
03	2	877	4	シャインドロップ	10	100	50	2	27	,光付与,	32	11.6	4
03	2	878	1	ショット	10	100	100	3	27		11	0	1
03	2	878	2	シールド	10	100	-1	-1	28		11	0	2
03	2	879	1	土属性の基礎と概要43ページ(ふせん	10	100	100	3	27	,地付与,	38	-11.6	1
03	2	879	2	シールド	10	100	-1	-1	28		11	0	2
03	2	879	3	新概念!チューンとは-攻撃変化.2（ふせん	20	91	55	2	27	,攻撃連鎖化,	11	-34.8	4
03	2	879	4	ショット	10	100	100	3	27		11	0	1
03	2	879	5	シールド	10	100	-1	-1	28		11	0	2
03	2	881	1	ショット	10	100	100	3	27		11	0	1
03	2	881	2	シールド	10	100	-1	-1	28		11	0	2
03	2	882	1	ショット	10	100	100	3	27		11	0	1
03	2	882	2	シールド	10	100	-1	-1	28		11	0	2
03	2	883	1	ショット	10	100	100	3	27		11	0	1
03	2	883	2	シールド	10	100	-1	-1	28		11	0	2
03	2	885	1	ショット	10	100	100	3	27		11	0	1
03	2	885	2	シールド	10	100	-1	-1	28		11	0	2
03	2	886	1	ショット	10	100	100	3	27		11	0	1
03	2	886	2	シールド	10	100	-1	-1	28		11	0	2
03	2	887	1	ショット	10	100	100	3	27		11	0	1
03	2	887	2	シールド	10	100	-1	-1	28		11	0	2
03	2	888	1	ショット	10	100	100	3	27		11	0	1
03	2	888	2	シールド	10	100	-1	-1	28		11	0	2
03	2	889	1	ショット	10	100	100	3	27		11	0	1
03	2	889	2	シールド	10	100	-1	-1	28		11	0	2
03	2	890	1	ショット	10	100	100	3	27		11	0	1
03	2	890	2	シールド	10	100	-1	-1	28		11	0	2
03	2	890	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	891	1	ショット	10	141	100	2	27		11	0	1
03	2	891	2	シールド	10	100	-1	-1	28		11	0	2
03	2	891	3	ペールボム	56	121	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-58.0	101
03	2	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-69.6	55
03	2	891	5	ペイン	20	200	100	2	27		11	0	11
03	2	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	892	1	ショット	10	100	100	3	27		11	0	1
03	2	892	2	シールド	10	100	-1	-1	28		11	0	2
03	2	892	3	ガード	30	100	-1	-1	28		11	0	6
03	2	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-2.9	9
03	2	892	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	893	1	ショット	20	100	100	3	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	2	893	2	シールド	10	100	-1	-1	28		11	0	2
03	2	893	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	2	893	4	ターゲット	10	100	50	2	27		11	0	4
03	2	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-46.4	93
03	2	894	2	ネフシュタ	9	91	-1	-1	28		11	0	2
03	2	894	3	ザメニス	14	121	-1	-1	27		11	0	7
03	2	894	4	ギータ	9	100	-1	-1	27	,風付与,射程減,アクティブ化,	37	-14.5	128
03	2	895	1	ショット	10	100	100	3	27		11	0	1
03	2	895	2	シールド	10	100	-1	-1	28		11	0	2
03	2	896	1	ショット	10	100	100	3	27		11	0	1
03	2	896	2	シールド	10	100	-1	-1	28		11	0	2
03	2	897	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	897	2	シールド	10	100	-1	-1	28		11	0	2
03	2	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	897	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	898	1	ショット	10	100	100	3	27		11	0	1
03	2	898	2	シールド	10	100	-1	-1	28		11	0	2
03	2	898	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	899	1	ショット	10	100	100	3	27		11	0	1
03	2	899	2	シールド	10	100	-1	-1	28		11	0	2
03	2	900	1	ショット	10	199	100	1	27		11	0	1
03	2	900	2	シールド	10	100	-1	-1	28		11	0	2
03	2	900	3	ターゲット	10	100	70	1	27	,地付与,	38	-11.6	4
03	2	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	-11.6	12
03	2	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-17.4	17
03	2	900	7	チャージ	10	140	70	1	27		11	0	3
03	2	901	1	ショット	10	100	100	3	27		11	0	1
03	2	901	2	クリファ	9	91	-1	-1	28		11	0	2
03	2	901	3	クリファ・ザハフ	25	91	-1	-1	28		11	0	6
03	2	901	4	アンプロディアス	9	110	-1	-1	28	,水付与,	34	-5.8	15
03	2	901	5	バラチカル	48	110	-1	-1	27	,残心,攻撃連鎖化,	11	-8.7	7
03	2	902	1	ショット	10	100	100	3	27		11	0	1
03	2	902	2	シールド	10	100	-1	-1	28		11	0	2
03	2	902	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	2	903	1	ショット	10	141	100	2	27		11	0	1
03	2	903	2	シールド	10	100	-1	-1	28		11	0	2
03	2	903	3	チャージ	10	140	70	1	27		11	0	3
03	2	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	903	6	ターゲット	10	100	50	2	27		11	0	4
03	2	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-23.2	17
03	2	904	1	ショット	10	100	100	3	27		11	0	1
03	2	904	2	シールド	10	100	-1	-1	28		11	0	2
03	2	905	1	ショット	10	100	100	3	27		11	0	1
03	2	905	2	シールド	10	100	-1	-1	28		11	0	2
03	2	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	906	1	ショット	10	100	100	3	27		11	0	1
03	2	906	2	シールド	10	100	-1	-1	28		11	0	2
03	2	906	3	チャージ	10	140	70	1	27		11	0	3
03	2	906	4	ウェイト	50	300	-1	-1	27		11	0	5
03	2	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	907	1	ショット	10	100	100	3	27		11	0	1
03	2	907	2	シールド	10	100	-1	-1	28		11	0	2
03	2	908	1	ショット	26	176	100	3	27		11	0	1
03	2	908	2	シールド	10	100	-1	-1	28		11	0	2
03	2	909	1	ショット	10	100	100	3	27		11	0	1
03	2	909	2	シールド	10	100	-1	-1	28		11	0	2
03	2	910	1	ショット	10	100	100	3	27		11	0	1
03	2	910	2	シールド	10	100	-1	-1	28		11	0	2
03	2	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	2	911	2	シールド	10	100	-1	-1	28		11	0	2
03	2	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-8.7	114
03	2	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-5.8	9
03	2	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-5.8	10
03	2	912	1	ショット	10	100	100	3	27		11	0	1
03	2	912	2	シールド	10	100	-1	-1	28		11	0	2
03	2	913	1	ショット	10	100	100	3	27		11	0	1
03	2	913	2	シールド	10	100	-1	-1	28		11	0	2
03	2	913	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	913	6	ウェイト	50	300	-1	-1	27		11	0	5
03	2	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	8.7	1
03	2	915	1	ショット	10	100	100	3	27		11	0	1
03	2	915	2	シールド	10	100	-1	-1	28		11	0	2
03	2	916	1	シュート	10	110	91	3	27	,射程減,	11	-29.0	1
03	2	916	2	シールド	10	146	-1	-1	28		11	0	2
03	2	916	3	ヒール	11	100	-1	-1	27		11	0	7
03	2	916	4	ハイヒーリング	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	2	916	5	ラフヒール	6	70	-1	-1	27		11	0	7
03	2	916	6	エンチャント：アタック	51	39	-1	-1	28	,カウンター化,	11	8.7	9
03	2	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	917	2	シールド	10	100	-1	-1	28		11	0	2
03	2	917	3	ターゲット	12	110	50	2	27		11	0	4
03	2	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	917	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	917	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	917	7	ターゲット	10	100	50	2	27		11	0	4
03	2	917	8	ガード	30	100	-1	-1	28		11	0	6
03	2	918	1	ショット	10	100	100	3	27		11	0	1
03	2	918	2	シールド	10	100	-1	-1	28		11	0	2
03	2	919	1	破呪	28	121	199	1	27	,水付与,攻撃連鎖化,射程減,	34	-69.6	79
03	2	919	2	シールド	10	100	-1	-1	28		11	0	2
03	2	919	3	ヒール	16	133	-1	-1	27		11	0	7
03	2	919	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,	11	43.5	3
03	2	920	1	飯綱	38	146	100	3	27	,火付与,攻撃連鎖化,射程減,	35	-87.0	91
03	2	920	2	シールド	10	100	-1	-1	28		11	0	2
03	2	920	3	ターゲット	20	100	50	2	27	,射程増,	11	34.8	4
03	2	920	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	920	5	チャージ	96	185	70	1	28	,カウンター化,打上,	11	26.1	3
03	2	921	1	バブルリング	24	165	100	1	28	,水付与,カウンター化,	34	2.9	1
03	2	921	2	シールド	10	100	-1	-1	28		11	0	2
03	2	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	5.8	73
03	2	921	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	20.3	135
03	2	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	2	922	2	シールド	14	121	-1	-1	28		11	0	2
03	2	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	-2.9	104
03	2	922	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	922	5	エンチャント：アタック	50	50	-1	-1	27		11	0	9
03	2	923	1	ショット	10	100	100	3	27		11	0	1
03	2	923	2	シールド	10	100	-1	-1	28		11	0	2
03	2	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
