result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	781	5	エレメント：エア	31	0	ス：風属性付与
04	1	781	6	エレメント：アース	31	0	ス：土属性付与
04	1	781	7	ウォークライ	29	0	味全：攻撃増
04	1	782	1	マジックキャンディ	9	10	MSP↑
04	1	782	2	オールガード	29	0	味全：【守護】(1)
04	1	782	3	ペイン	31	0	対：肉体状態異常付与
04	1	782	5	サプライ	31	0	対：MP増＆SP増
04	1	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	782	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	782	8	麻痺付与	30	0	【麻痺】(2)を付与
04	1	782	9	攻撃列化	30	0	攻撃：列化
04	1	783	1	オールヒール	29	0	味全：HP増
04	1	783	3	マジックプロテインバー	9	10	MHP/防御力
04	1	784	1	マジックキャンディ	9	10	MSP↑
04	1	784	2	オールガード	29	0	味全：【守護】(1)
04	1	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	784	5	エレメント：ダーク	31	0	ス：闇属性付与
04	1	784	6	エレメント：ウォータ	31	0	ス：水属性付与
04	1	784	7	エレメント：ウォータ	31	0	ス：水属性付与
04	1	785	1	マジックキャンディ	9	10	MSP↑
04	1	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	785	4	エレメント：ライト	31	0	ス：光属性付与
04	1	785	5	凍結付与	30	0	【凍結】(2)を付与
04	1	786	1	オールブレス	29	0	味全：MP増＆SP増
04	1	786	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	787	2	シンフォニー	29	0	味全：回避増
04	1	787	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	788	1	マジックキャンディ	9	10	MSP↑
04	1	788	4	シンフォニー	29	0	味全：回避増
04	1	788	5	ウェイト	31	0	自：CP増
04	1	788	7	エレメント：アース	31	0	ス：地属性付与
04	1	788	8	闇付与	30	0	闇属性付与
04	1	788	9	風付与	30	0	風属性付与
04	1	789	1	マジックキャンディ	9	10	MSP↑
04	1	789	2	ガード	31	0	対：【身代】(1)を付与
04	1	789	3	水付与	30	0	水属性付与
04	1	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	789	5	エレメント：ウォータ	31	0	ス：水属性付与
04	1	789	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	789	7	エール	29	0	味全：命中増
04	1	790	1	マジックキャンディ	9	10	MSP↑
04	1	790	2	オールガード	29	0	味全：【守護】(1)
04	1	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	790	9	エール	29	0	味全：命中増
04	1	791	1	マジックキャンディ	9	10	MSP↑
04	1	791	2	地付与	30	0	
04	1	791	3	オールガード	29	0	味全：【守護】(1)
04	1	791	4	攻撃列化	30	0	
04	1	791	5	土ショット	31	0	対：攻撃
04	1	791	6	エール	29	0	味全：命中増
04	1	791	8	アクティブ化	30	0	アクティブ化
04	1	791	9	シンフォニー	29	0	味全：回避増
04	1	791	10	オールヒール	29	0	味全：HP増
04	1	791	12	猛毒付与	30	0	【猛毒】(2)を付与
04	1	792	1	マジックキャンディ	9	10	MSP↑
04	1	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	1	792	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	792	9	麻痺付与	30	0	【麻痺】(2)を付与
04	1	794	1	マジックキャンディ	9	10	MSP↑
04	1	794	2	エール	29	0	味全：命中増
04	1	795	1	マジックキャンディ	9	10	MSP↑
04	1	795	2	シンフォニー	29	0	味全：回避増
04	1	795	3	カウンター化	30	0	カウンター化
04	1	795	4	お手軽おにぎり	9	10	MHP/素早さ
04	1	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	795	6	火傷付与	30	0	【火傷】(2)を付与
04	1	795	7	エール	29	0	味全：命中増
04	1	796	1	マジックキャンディ	9	10	MSP↑
04	1	796	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	796	5	エレメント：アース	31	0	ス：地属性付与
04	1	796	6	凍結付与	30	0	【凍結】(2)を付与
04	1	796	7	水付与	30	0	水属性付与
04	1	797	1	マジックキャンディ	9	10	MSP↑
04	1	797	2	攻撃連鎖化	30	0	
04	1	797	4	攻撃連鎖化	30	0	
04	1	797	6	ウェイト	31	0	自：CP増
04	1	797	8	エレメント：アース	31	0	ス：地属性付与
04	1	797	9	残心	30	0	自：《防御+50%》
04	1	797	10	地付与	30	0	地属性付与
04	1	797	11	フランメ焼き芋	9	10	防御力/回避力
04	1	798	1	マジックキャンディ	9	10	MSP↑
04	1	798	2	シンフォニー	29	0	味全：回避増
04	1	798	3	オールヒール	29	0	味全：HP増
04	1	798	4	オールガード	29	0	味全：【守護】(1)
04	1	798	5	エール	29	0	味全：命中増
04	1	798	6	ウォークライ	29	0	味全：攻撃増
04	1	798	7	オールブレス	29	0	味全：MP増＆SP増
04	1	798	8	ポーションドリンク	9	10	魅力/運命力
04	1	798	9	エレメント：エア	31	0	ス：風属性付与
04	1	798	10	エレメント：ウォータ	31	0	ス：水属性付与
04	1	798	11	闇付与	30	0	闇属性付与
04	1	798	12	火付与	30	0	火属性付与
04	1	798	13	攻撃列化	30	0	
04	1	798	14	ヒール	31	0	対：HP増
04	1	798	15	攻撃列化	30	0	
04	1	798	16	サプライ	31	0	対：MP増＆SP増
04	1	799	1	マジックキャンディ	9	10	MSP↑
04	1	799	2	オールヒール	29	0	味全：HP増
04	1	799	3	ヒール	31	0	対：HP増
04	1	799	4	打上	30	0	【空中】(1)を付与
04	1	799	6	猛毒付与	30	0	【猛毒】(2)を付与
04	1	799	11	エレメント：ファイア	31	0	ス：火属性付与
04	1	799	12	攻撃列化	30	0	攻撃：列化
04	1	799	13	エレメント：ライト	31	0	ス：光属性付与
04	1	799	14	麻痺付与	30	0	【麻痺】(2)を付与
04	1	800	1	マジックキャンディ	9	10	MSP↑
04	1	800	4	オールヒール	29	0	味全：HP増
04	1	800	7	エール	29	0	味全：命中増
04	1	801	1	火傷付与	30	0	
04	1	801	2	ウォークライ	29	0	味全：攻撃増
04	1	801	3	シンフォニー	29	0	味全：回避増
04	1	801	4	オールヒール	29	0	味全：HP増
04	1	801	6	カウンター化	30	0	
04	1	801	7	マジックキャンディ	9	10	MSP
04	1	802	2	エール	29	0	味全：命中増
04	1	802	3	ウォークライ	29	0	味全：攻撃増
04	1	802	4	シンフォニー	29	0	味全：回避増
04	1	802	5	オールヒール	29	0	味全：HP増
04	1	802	6	マジックキャンディ	9	10	MSP
04	1	802	7	カウンター化	30	0	
04	1	802	8	麻痺付与	30	0	
04	1	803	1	マジックキャンディ	9	10	MSP↑
04	1	803	2	ウォークライ	29	0	味全：攻撃増
04	1	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	803	7	火付与	30	0	火属性付与
04	1	804	1	エール	29	0	味全：命中増
04	1	806	1	マジックキャンディ	9	10	MSP↑
04	1	807	1	オールヒール	29	0	味全：HP増
04	1	807	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	807	3	エール	29	0	味全：命中増
04	1	808	1	マジックキャンディ	9	10	MSP
04	1	808	2	射程減	30	0	
04	1	808	3	火傷付与	30	0	【火傷】(2)を付与
04	1	808	4	ウォークライ	29	0	味全：攻撃増
04	1	808	5	エール	29	0	味全：命中増
04	1	808	8	火傷付与	30	0	【火傷】(2)を付与
04	1	808	9	オールヒール	29	0	味全：HP増
04	1	810	1	マジックキャンディ	9	10	MSP↑
04	1	810	2	オールガード	29	0	味全：【守護】(1)
04	1	812	1	マジックキャンディ	9	10	MSP↑
04	1	812	2	シンフォニー	29	0	味全：回避増
04	1	812	4	水付与	30	0	水属性付与
04	1	813	1	マジックキャンディ	9	10	MSP↑
04	1	814	1	マジックキャンディ	9	10	MSP↑
04	1	815	1	マジックキャンディ	9	10	MSP↑
04	1	815	2	オールヒール	29	0	味全：HP増
04	1	815	5	地付与	30	0	地属性付与
04	1	815	6	闇付与	30	0	闇属性付与
04	1	816	1	マジックキャンディ	9	10	MSP↑
04	1	816	2	ウォークライ	29	0	味全：攻撃増
04	1	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	816	5	カウンター化	30	0	カウンター化
04	1	816	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	816	9	猛毒付与	30	0	【猛毒】(2)を付与
04	1	816	10	火傷付与	30	0	【火傷】(2)を付与
04	1	817	1	シンフォニー	29	0	味全：回避増
04	1	819	2	ウォークライ	29	0	味全：攻撃増
04	1	819	4	麻痺付与	30	0	【麻痺】(2)を付与
04	1	819	5	フランメ焼き芋	9	10	防御力/回避力
04	1	819	6	攻撃列化	30	0	攻撃：列化
04	1	819	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	819	8	水付与	30	0	水属性付与
04	1	819	9	マジックキャンディ	9	10	MSP
04	1	821	1	マジックキャンディ	9	10	MSP↑
04	1	821	2	エール	29	0	味全：命中増
04	1	821	3	エレメント：ファイア	31	0	ス：火属性付与
04	1	821	4	ショット	31	0	対：攻撃
04	1	821	5	カウンター化	30	0	カウンター化
04	1	821	6	カウンター化	30	0	カウンター化
04	1	821	7	火傷付与	30	0	【火傷】(2)を付与
04	1	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	821	9	水付与	30	0	水属性付与
04	1	822	1	打上	30	0	
04	1	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	822	4	エール	29	0	味全：命中増
04	1	823	1	エレメント：ライト	31	0	ス：光属性付与
04	1	823	2	オールブレス	29	0	味全：MP増＆SP増
04	1	823	4	残心	30	0	自：《防御+50%》
04	1	823	5	火傷付与	30	0	【火傷】(2)を付与
04	1	823	6	ヒール	31	0	対：HP増
04	1	823	7	ペイン	31	0	対：肉体状態異常付与
04	1	823	8	水付与	30	0	水属性付与
04	1	823	9	打上	30	0	【空中】(1)を付与
04	1	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	824	3	火付与	30	0	火属性付与
04	1	824	4	地付与	30	0	地属性付与
04	1	824	5	エレメント：エア	31	0	ス：風属性付与
04	1	824	6	オールブレス	29	0	味全：MP増＆SP増
04	1	824	8	エレメント：ウォータ	31	0	ス：水属性付与
04	1	824	9	シールド	31	0	対：【精盾】(1)を付与
04	1	824	10	アクティブ化	30	0	アクティブ化
04	1	824	11	水付与	30	0	水属性付与
04	1	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	825	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	825	3	サプライ	31	0	対：MP増＆SP増
04	1	825	4	ショット	31	0	対：攻撃
04	1	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	825	6	オールガード	29	0	味全：【守護】(1)
04	1	825	8	サプライ	31	0	対：MP増＆SP増
04	1	825	10	シールド	31	0	対：【精盾】(1)を付与
04	1	826	1	マジックキャンディ	9	10	MSP↑
04	1	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	826	4	エール	29	0	味全：命中増
04	1	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	827	1	マジックキャンディ	9	10	MSP↑
04	1	827	2	残心	30	0	自：《防御+50%》
04	1	827	4	シンフォニー	29	0	味全：回避増
04	1	827	5	闇付与	30	0	闇属性付与
04	1	827	6	カウンター化	30	0	カウンター化
04	1	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	827	8	ショット	31	0	対：攻撃
04	1	827	9	ペイン	31	0	対：肉体状態異常付与
04	1	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	828	1	マジックキャンディ	9	10	MSP↑
04	1	828	2	オールヒール	29	0	味全：HP増
04	1	838	1	マジックキャンディ	9	10	MSP↑
04	1	838	2	オールヒール	29	0	味全：HP増
04	1	838	4	エレメント：ファイア	31	0	ス：火属性付与
04	1	838	5	エレメント：ファイア	31	0	ス：火属性付与
04	1	839	1	マジックキャンディ	9	10	MSP↑
04	1	839	2	ウォークライ	29	0	味全：攻撃増
04	1	839	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	839	8	エール	29	0	味全：命中増
04	1	840	1	マジックキャンディ	9	10	MSP↑
04	1	840	2	エール	29	0	味全：命中増
04	1	840	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	841	1	マジックキャンディ	9	10	MSP↑
04	1	841	2	オールガード	29	0	味全：【守護】(1)
04	1	842	1	オールブレス	29	0	味全：MP増＆SP増
04	1	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	842	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	842	10	猛毒付与	30	0	【猛毒】(2)を付与
04	1	842	11	エレメント：アース	31	0	ス：地属性付与
04	1	843	1	マジックキャンディ	9	10	MSP↑
04	1	843	2	ウォークライ	29	0	味全：攻撃増
04	1	844	2	オールガード	29	0	味全：【守護】(1)
04	1	845	1	シンフォニー	29	0	味全：回避増
04	1	845	2	マジックキャンディ	9	10	MSP
04	1	845	3	エレメント：ダーク	31	0	ス：闇属性付与
04	1	846	1	オールヒール	29	0	味全：HP増
04	1	846	2	カウンター化	30	0	カウンター化
04	1	846	3	マジックキャンディ	9	10	MSP
04	1	847	1	オールガード	29	0	味全：【守護】(1)
04	1	847	3	マジックキャンディ	9	10	MSP
04	1	847	4	オールブレス	29	0	味全：MP増＆SP増
04	1	847	5	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	847	8	エレメント：ファイア	31	0	ス：火属性付与
04	1	847	9	エレメント：ライト	31	0	ス：光属性付与
04	1	848	1	マジックキャンディ	9	10	MSP↑
04	1	848	2	エール	29	0	味全：命中増
04	1	849	1	マジックキャンディ	9	10	MSP↑
04	1	849	2	オールブレス	29	0	味全：MP増＆SP増
04	1	849	3	エレメント：ファイア	31	0	ス：火属性付与
04	1	849	7	ガード	31	0	対：【身代】(1)を付与
04	1	849	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	849	9	水付与	30	0	水属性付与
04	1	849	11	シンフォニー	29	0	味全：回避増
04	1	849	12	エレメント：ダーク	31	0	ス：闇属性付与
04	1	849	13	ペイン	31	0	対：肉体状態異常付与
04	1	850	1	マジックキャンディ	9	10	MSP↑
04	1	851	1	マジックキャンディ	9	10	MSP↑
04	1	851	2	ウォークライ	29	0	味全：攻撃増
04	1	851	4	水付与	30	0	水属性付与
04	1	851	5	土付与	30	0	土属性付与
04	1	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	852	1	マジックキャンディ	9	10	MSP↑
04	1	852	2	オールブレス	29	0	味全：MP増＆SP増
04	1	852	5	アクティブ化	30	0	アクティブ化
04	1	852	6	風付与	30	0	風属性付与
04	1	853	1	マジックキャンディ	9	10	MSP↑
04	1	853	2	火付与	30	0	
04	1	853	3	オールガード	29	0	味全：【守護】(1)
04	1	853	5	土付与	30	0	土属性付与
04	1	853	6	土付与	30	0	土属性付与
04	1	854	1	マジックキャンディ	9	10	MSP↑
04	1	854	2	オールブレス	29	0	味全：MP増＆SP増
04	1	854	4	アクティブ化	30	0	アクティブ化
04	1	854	5	土付与	30	0	土属性付与
04	1	855	2	エール	29	0	味全：命中増
04	1	855	5	アクティブ化	30	0	アクティブ化
04	1	855	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	856	1	マジックキャンディ	9	10	MSP↑
04	1	857	1	マジックキャンディ	9	10	MSP↑
04	1	857	4	ウォークライ	29	0	味全：攻撃増
04	1	857	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	858	1	マジックキャンディ	9	10	MSP↑
04	1	859	1	マジックキャンディ	9	10	MSP↑
04	1	859	2	オールヒール	29	0	味全：HP増
04	1	859	3	ヒール	31	0	対：HP増
04	1	860	1	マジックキャンディ	9	10	MSP↑
04	1	860	2	オールブレス	29	0	味全：MP増＆SP増
04	1	860	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	860	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	860	10	麻痺付与	30	0	【麻痺】(2)を付与
04	1	860	11	光付与	30	0	光属性付与
04	1	860	12	凍結付与	30	0	【凍結】(2)を付与
04	1	861	1	マジックキャンディ	9	10	MSP↑
04	1	861	2	エール	29	0	味全：命中増
04	1	862	1	マジックキャンディ	9	10	MSP↑
04	1	862	2	ウォークライ	29	0	味全：攻撃増
04	1	862	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	862	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	862	8	凍結付与	30	0	【凍結】(2)を付与
04	1	862	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	863	1	マジックキャンディ	9	10	MSP↑
04	1	863	2	ウォークライ	29	0	味全：攻撃増
04	1	863	3	凍結付与	30	0	【凍結】(2)を付与
04	1	863	6	闇付与	30	0	闇属性付与
04	1	863	7	カウンター化	30	0	カウンター化
04	1	863	8	水付与	30	0	水属性付与
04	1	863	9	水付与	30	0	水属性付与
04	1	864	1	マジックキャンディ	9	10	MSP↑
04	1	864	2	エレメント：エア	31	0	ス：風属性付与
04	1	864	3	地付与	30	0	地属性付与
04	1	866	1	マジックキャンディ	9	10	MSP↑
04	1	866	2	ウォークライ	29	0	味全：攻撃増
04	1	867	1	マジックキャンディ	9	10	MSP↑
04	1	867	2	オールヒール	29	0	味全：HP増
04	1	867	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	867	5	水付与	30	0	水属性付与
04	1	868	1	マジックキャンディ	9	10	MSP↑
04	1	868	2	ウォークライ	29	0	味全：攻撃増
04	1	868	3	射程減	30	0	
04	1	868	7	残心	30	0	自：《防御+50%》
04	1	868	9	攻撃列化	30	0	攻撃：列化
04	1	869	1	マジックキャンディ	9	10	MSP↑
04	1	869	2	エール	29	0	味全：命中増
04	1	869	3	水付与	30	0	
04	1	869	10	風付与	30	0	風属性付与
04	1	870	1	火傷付与	30	0	
04	1	870	2	エール	29	0	味全：命中増
04	1	870	3	ペイン	31	0	対：肉体状態異常付与
04	1	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	870	9	凍結付与	30	0	【凍結】(2)を付与
04	1	870	10	攻撃列化	30	0	攻撃：列化
04	1	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	871	1	マジックキャンディ	9	10	MSP↑
04	1	871	2	エール	29	0	味全：命中増
04	1	871	5	ウォークライ	29	0	味全：攻撃増
04	1	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	872	1	オールヒール	29	0	味全：HP増
04	1	872	2	ポーションドリンク	9	10	魅力/運命力
04	1	873	1	マジックキャンディ	9	10	MSP↑
04	1	873	2	ウォークライ	29	0	味全：攻撃増
04	1	873	4	アクティブ化	30	0	アクティブ化
04	1	873	5	風付与	30	0	風属性付与
04	1	874	1	マジックキャンディ	9	10	MSP↑
04	1	874	2	ウォークライ	29	0	味全：攻撃増
04	1	874	3	射程減	30	0	
04	1	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	874	5	射程減	30	0	
04	1	874	10	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	874	11	打上	30	0	【空中】(1)を付与
04	1	874	12	火傷付与	30	0	【火傷】(2)を付与
04	1	874	13	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	875	1	オールヒール	29	0	味全：HP増
04	1	875	3	攻撃列化	30	0	攻撃：列化
04	1	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	875	6	ショット	31	0	対：攻撃
04	1	875	7	闇付与	30	0	闇属性付与
04	1	875	8	凍結付与	30	0	【凍結】(2)を付与
04	1	875	9	攻撃列化	30	0	攻撃：列化
04	1	876	1	オールブレス	29	0	味全：MP増＆SP増
04	1	876	2	火傷付与	30	0	【火傷】(2)を付与
04	1	876	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	876	8	アクティブ化	30	0	アクティブ化
04	1	876	9	地付与	30	0	地属性付与
04	1	876	11	光付与	30	0	光属性付与
04	1	877	1	ウォークライ	29	0	味全：攻撃増
04	1	877	3	地付与	30	0	地属性付与
04	1	877	6	火付与	30	0	火属性付与
04	1	877	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	878	1	マジックキャンディ	9	10	MSP↑
04	1	879	1	マジックキャンディ	9	10	MSP↑
04	1	879	2	シンフォニー	29	0	味全：回避増
04	1	881	1	マジックキャンディ	9	10	MSP↑
04	1	882	1	マジックキャンディ	9	10	MSP↑
04	1	882	2	エール	29	0	味全：命中増
04	1	883	1	マジックキャンディ	9	10	MSP↑
04	1	885	1	マジックキャンディ	9	10	MSP↑
04	1	886	1	マジックキャンディ	9	10	MSP↑
04	1	887	1	マジックキャンディ	9	10	MSP↑
04	1	887	2	ウォークライ	29	0	味全：攻撃増
04	1	887	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	887	4	エレメント：エア	31	0	ス：風属性付与
04	1	888	1	マジックキャンディ	9	10	MSP↑
04	1	889	1	マジックキャンディ	9	10	MSP↑
04	1	890	1	マジックキャンディ	9	10	MSP↑
04	1	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	890	3	ウォークライ	29	0	味全：攻撃増
04	1	890	4	カウンター化	30	0	カウンター化
04	1	890	5	火付与	30	0	火属性付与
04	1	890	6	闇付与	30	0	
04	1	890	8	地付与	30	0	地属性付与
04	1	890	9	凍結付与	30	0	【凍結】(2)を付与
04	1	891	2	シンフォニー	29	0	味全：回避増
04	1	891	6	火傷付与	30	0	【火傷】(2)を付与
04	1	892	1	オールガード	29	0	味全：【守護】(1)
04	1	893	1	エール	29	0	味全：命中増
04	1	894	3	ウォークライ	29	0	味全：攻撃増
04	1	895	1	マジックキャンディ	9	10	MSP↑
04	1	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	895	4	オールガード	29	0	味全：【守護】(1)
04	1	896	1	マジックキャンディ	9	10	MSP↑
04	1	897	1	マジックキャンディ	9	10	MSP↑
04	1	897	4	エール	29	0	味全：命中増
04	1	897	6	地付与	30	0	地属性付与
04	1	898	1	マジックキャンディ	9	10	MSP↑
04	1	898	2	火付与	30	0	火属性付与
04	1	898	3	ウォークライ	29	0	味全：攻撃増
04	1	899	1	マジックキャンディ	9	10	MSP↑
04	1	899	2	オールブレス	29	0	味全：MP増＆SP増
04	1	900	2	エール	29	0	味全：命中増
04	1	900	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	900	6	攻撃列化	30	0	攻撃：列化
04	1	901	1	マジックキャンディ	9	10	MSP↑
04	1	901	2	オールヒール	29	0	味全：HP増
04	1	901	3	闇付与	30	0	
04	1	901	4	攻撃列化	30	0	
04	1	901	5	ガード	31	0	対：【身代】(1)を付与
04	1	902	1	マジックキャンディ	9	10	MSP↑
04	1	902	2	ウォークライ	29	0	味全：攻撃増
04	1	902	4	火付与	30	0	火属性付与
04	1	903	1	マジックキャンディ	9	10	MSP↑
04	1	903	2	エール	29	0	味全：命中増
04	1	903	4	ウォークライ	29	0	味全：攻撃増
04	1	904	1	マジックキャンディ	9	10	MSP↑
04	1	905	1	マジックキャンディ	9	10	MSP↑
04	1	905	2	エール	29	0	味全：命中増
04	1	906	6	闇付与	30	0	闇属性付与
04	1	906	7	ウォークライ	29	0	味全：攻撃増
04	1	906	8	麻痺付与	30	0	【麻痺】(2)を付与
04	1	907	1	マジックキャンディ	9	10	MSP↑
04	1	908	2	ウォークライ	29	0	味全：攻撃増
04	1	909	1	マジックキャンディ	9	10	MSP↑
04	1	909	2	ガード	31	0	対：【身代】(1)を付与
04	1	909	3	闇付与	30	0	闇属性付与
04	1	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	909	5	ウォークライ	29	0	味全：攻撃増
04	1	909	6	エレメント：エア	31	0	ス：風属性付与
04	1	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	910	3	ウォークライ	29	0	味全：攻撃増
04	1	911	1	オールヒール	29	0	味全：HP増
04	1	911	2	水付与	30	0	水属性付与
04	1	911	3	干しナマコ	9	10	運命力/運命力
04	1	911	4	水付与	30	0	水属性付与
04	1	911	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	912	1	マジックキャンディ	9	10	MSP↑
04	1	913	1	オールブレス	29	0	味全：MP増＆SP増
04	1	913	4	風付与	30	0	風属性付与
04	1	913	5	火傷付与	30	0	【火傷】(2)を付与
04	1	915	1	マジックキャンディ	9	10	MSP↑
04	1	915	2	オールヒール	29	0	味全：HP増
04	1	915	3	オールブレス	29	0	味全：MP増＆SP増
04	1	915	4	オールガード	29	0	味全：【守護】(1)
04	1	916	1	マジックキャンディ	9	10	MSP↑
04	1	916	2	オールブレス	29	0	味全：MP増＆SP増
04	1	916	3	ショット	31	0	対：攻撃
04	1	916	4	サプライ	31	0	対：MP増＆SP増
04	1	916	5	干しナマコ	9	10	運命力/運命力
04	1	916	6	オールヒール	29	0	味全：HP増
04	1	916	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	916	8	火傷付与	30	0	【火傷】(2)を付与
04	1	916	9	エレメント：アース	31	0	ス：地属性付与
04	1	916	10	エレメント：ライト	31	0	ス：光属性付与
04	1	916	11	攻撃列化	30	0	攻撃：列化
04	1	916	12	光付与	30	0	光属性付与
04	1	916	13	水付与	30	0	水属性付与
04	1	916	14	カウンター化	30	0	
04	1	916	15	シールド	31	0	対：【精盾】(1)を付与
04	1	917	2	オールブレス	29	0	味全：MP増＆SP増
04	1	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	918	1	マジックキャンディ	9	10	MSP↑
04	1	918	2	エール	29	0	味全：命中増
04	1	919	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	919	2	オールブレス	29	0	味全：MP増＆SP増
04	1	919	3	攻撃連鎖化	30	0	
04	1	920	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	920	2	ウォークライ	29	0	味全：攻撃増
04	1	920	4	射程減	30	0	
04	1	921	1	オールブレス	29	0	味全：MP増＆SP増
