result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-10.5	対：攻撃	1
07	2	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	964	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-10.5	対：[攻撃+](3)を付与	9
07	2	965	1	ショット	48	155	100	2	27	,水付与,攻撃連鎖化,盲目付与,	34	-25.8	対：攻撃	644
07	2	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	965	3	ヒール	22	160	-1	-1	27	,水付与,	34	-10.5	対：HP増	7
07	2	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	965	5	チャージ	26	185	92	1	27	,水付与,	34	-10.5	対：攻撃⇒自：《防御+50%》	3
07	2	965	6	マナフィールド	50	110	-1	-1	27	,水付与,	34	-10.5	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
07	2	965	7	トリプルヒール	65	121	-1	-1	27	,水付与,	34	-10.5	味3：HP回復	168
07	2	966	1	精密カッパカッター	78	200	199	2	27		11	0	対：攻撃	1
07	2	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	966	3	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-39.4	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
07	2	966	4	カルパヴリクシャ	50	400	-1	-1	27	,水付与,アクティブ化,巨大化,	34	-15.5	ス：地属性付与＆【スペル使用前】自：【麻痺】×9	622
07	2	966	5	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	-30.6	ス：火属性付与	460
07	2	966	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	-9.4	ス：光属性付与	16
07	2	966	7	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	10.5	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	966	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	967	1	ショット	33	200	100	3	27		11	0	対：攻撃	1
07	2	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	967	3	山岳	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	967	4	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-10.5	ス：地属性付与	15
07	2	967	5	ターゲット	19	200	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	967	6	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	967	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	967	8	サクリファイス	45	372	-1	-1	27	,射程減,アクティブ化,物質化,	11	-20.7	味3：HP回復＆【スペル使用前】自：【麻痺】×14	599
07	2	967	9	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-39.4	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
07	2	967	10	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	968	1	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
07	2	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	968	3	神風タックル砲 	10	200	100	12	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×64	4
07	2	968	4	プロミネンス	10	200	200	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
07	2	968	5	ウェイブ	50	75	100	4	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
07	2	968	6	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	968	7	頭にカレーをかける	10	400	-1	-1	27	,射程減,アクティブ化,巨大化,	11	-22.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	609
07	2	968	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	970	1	ショット	40	200	168	3	27	,攻撃列化,火付与,	35	-23.9	対：攻撃＆【スペル使用後】自：[HP減]×12	1
07	2	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	970	3	ターゲット	148	400	50	2	27	,攻撃連鎖化,闇付与,アクティブ化,	36	-58.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
07	2	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
07	2	970	5	エレメント：ファイア	72	91	-1	-1	28	,攻撃連鎖化,猛毒付与,巨大化,	11	-37.3	ス：火属性付与	654
07	2	970	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	970	7	エレメント：波涛	10	100	-1	-1	28	,風付与,	37	-9.4	ス：水属性付与	13
07	2	970	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	970	9	精密カッパカッター	78	200	199	2	27	,水付与,	34	-10.5	対：攻撃	1
07	2	970	10	ラピッドストリーム	20	199	50	1	27		11	0	自：隊列前進⇒対：攻撃	161
07	2	970	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	970	12	エクリプス	156	149	100	2	28	,カウンター化,攻撃連鎖化,闇付与,	36	-60.0	敵3：攻撃＆【スペル使用後】自：[HP減]×8	399
07	2	970	13	ダブルアクション！	31	193	-1	-1	27	,地付与,アクティブ化,物質化,	38	-14.3	ス：水属性付与	463
07	2	970	14	トリプルヒール	54	121	-1	-1	27	,風付与,	37	-9.4	味3：HP回復＆【スペル使用後】自：[HP減]	168
07	2	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	971	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	対：【精盾】(1)を付与	2
07	2	971	3	サモン：マウス🐀	100	100	-1	-1	28	,無詠唱,	11	10.5	自：召喚『クロウ』	10
07	2	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	971	5	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
07	2	971	6	無音風	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	971	8	手裏剣	22	160	100	3	27	,物質化,	11	9.3	対：攻撃	1
07	2	971	9	闇人形	30	100	-1	-1	28	,具現化,	11	18.5	ス：闇属性付与	17
07	2	971	10	鉄砲水	20	100	-1	-1	28	,巨大化,	11	7.2	ス：水属性付与	13
07	2	971	11	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	971	12	兎歩	24	200	-1	-1	28	,射程増,決意,	11	10.9	自：隊列後退＆【スペル使用前】自：【麻痺】×11	164
07	2	971	13	ペイン	35	376	100	1	27		11	0	対：肉体状態異常付与	11
07	2	971	14	サモン：クロウ	80	100	-1	-1	27	,詠唱,	11	35.0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
07	2	971	15	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-39.4	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
07	2	971	16	鎖鎌	40	140	70	1	27	,攻撃連鎖化,巨大化,	11	-27.8	対：攻撃⇒自：《防御+50%》	3
07	2	971	17	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	971	18	メガショット	32	200	100	2	27	,虹色化,攻撃連鎖化,無付与,	11	-35.0	対：攻撃	684
07	2	971	19	無言の意思	80	100	-1	-1	28	,分割,無詠唱,	11	31.5	対：HP増	7
07	2	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	975	1	ベノムショット	54	129	100	2	28	,猛毒付与,水付与,カウンター化,	34	-33.5	対：攻撃	365
07	2	975	2	ミニシールド	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	975	3	ワールドサプライ	80	23	-1	-1	28	,地付与,分割,	38	9.6	対：MP増＆SP増	8
07	2	975	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	975	5	アクアヒール++	16	133	-1	-1	27	,水付与,	34	-10.5	対：HP増	7
07	2	975	6	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	975	7	チャージ	12	169	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	975	8	サモン：ラット	35	83	-1	-1	27	,地付与,	38	-11.4	自：召喚『クロウ』	10
07	2	975	9	マナオアシス	50	100	-1	-1	27	,水付与,	34	-10.5	味全：魔法回復付与	163
07	2	975	10	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	975	11	ラビットダッシュ	10	100	-1	-1	28	,地付与,	38	-11.4	自：隊列後退	164
07	2	975	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
07	2	975	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	975	14	メディテーション	50	300	-1	-1	27	,水付与,	34	-10.5	自：CP増	5
07	2	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	977	1	ジェイドボルト	5	91	100	2	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	977	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	977	3	サモン：クロウ	35	100	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
07	2	977	4	エンチャント：アタック	160	33	-1	-1	27	,闇付与,残心,分割,	36	-3.1	対：[攻撃+](3)を付与	574
07	2	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	-11.4	対：HP増	7
07	2	977	6	サモン：ダークエレメント	42	100	-1	-1	28	,闇付与,具現化,巨大化,	36	14.3	ス：闇属性付与＆【スペル使用前】自：【麻痺】×3	469
07	2	977	7	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	977	8	サモン：マナクリスタル	210	133	-1	-1	27	,闇付与,具現化,巨大化,	36	14.3	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×5	577
07	2	977	9	サモン：障壁	50	100	-1	-1	28	,闇付与,	36	-11.4	自：召喚『障壁』	169
07	2	978	1	ショット	20	100	100	3	27	,打上,	11	8.3	対：攻撃	1
07	2	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	979	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
07	2	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	-11.9	対：肉体状態異常付与	122
07	2	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-10.5	ス：水属性付与	13
07	2	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-21.8	ス：地属性付与	15
07	2	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	980	1	フラッシュ	20	80	159	1	27	,光付与,麻痺付与,攻撃連鎖化,	32	-38.4	対：攻撃	364
07	2	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	980	3	チャージ	10	140	70	1	27	,風付与,	37	-9.4	対：攻撃⇒自：《防御+50%》	3
07	2	980	4	ターゲット	10	100	50	2	27	,光付与,	32	-10.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	980	5	ペイン	488	800	64	1	27	,風付与,巨大化,詠唱,	37	32.7	対：肉体状態異常付与	607
07	2	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	-10.9	対：HP増	7
07	2	980	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	980	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	980	9	ウェイブ	50	75	100	3	27	,風付与,	37	-9.4	敵3：攻撃	162
07	2	981	1	ショット	10	100	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	981	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	981	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	982	1	ショット	74	110	193	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	982	2	シールド	6	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-44.4	ス：火属性付与	12
07	2	982	4	チャージ	68	203	70	2	27	,射程減,詠唱,	11	17.2	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	3
07	2	982	5	シールド	10	160	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×2	2
07	2	982	6	|'ω'|三	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：水属性付与	13
07	2	982	7	サプライ	40	23	-1	-1	28	,無詠唱,	11	10.5	対：MP増＆SP増	8
07	2	982	8	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	983	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	983	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-10.5	対：HP増	7
07	2	983	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	983	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	983	6	チャージ	10	140	70	1	27	,地付与,	38	-11.4	対：攻撃⇒自：《防御+50%》	3
07	2	983	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	983	8	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
07	2	983	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	983	10	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
07	2	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-9.4	対：攻撃	1
07	2	984	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	-2.2	ス：風属性付与	14
07	2	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-9.4	対：攻撃⇒自：《防御+50%》	3
07	2	984	5	ストライキング	15	33	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
07	2	984	6	ホーミングエア	20	110	46	2	27	,打上,風付与,	37	-1.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	984	7	ボアテール	20	102	159	2	27	,巨大化,攻撃連鎖化,闇付与,	36	-39.3	対：攻撃＆【スペル使用後】自：[HP減]×5	362
07	2	984	8	オールイン	5	200	130	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
07	2	984	9	サモン：障壁	29	121	-1	-1	27	,闇付与,アクティブ化,	36	-23.6	自：召喚『障壁』＆【スペル使用後】自：[HP減]×5	169
07	2	984	10	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	984	11	虚仮威し	200	100	-1	-1	28	,盲目付与,幻術化,巨大化,	11	26.8	自：召喚『障壁』	797
07	2	984	12	ジャンプ	30	100	-1	-1	28	,射程減,	11	-17.8	自：<空中回避>⇒【空中】	166
07	2	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-63.3	対：攻撃	155
07	2	985	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-10.5	対：攻撃⇒自：《防御+50%》	3
07	2	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	-11.4	対：攻撃⇒自：《防御+50%》	3
07	2	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-48.6	対：攻撃	1
07	2	986	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	7.5	対：HP増＆【スペル使用前】自：【麻痺】×2	7
07	2	986	4	サプライ	24	27	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
07	2	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-3.8	対：[攻撃+](3)を付与	9
07	2	986	6	ヒートワイドショット	40	160	100	2	27	,火付与,火傷付与,攻撃列化,	35	-14.1	対：攻撃	234
07	2	986	7	エレメント：ファイア	16	83	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：火属性付与	12
07	2	986	8	ヒートウェイブ	58	150	100	2	27	,火付与,火傷付与,アクティブ化,	35	-15.9	敵3：攻撃＆【スペル使用後】自：[HP減]×7	406
07	2	986	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	986	10	ウェイブ	50	108	100	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
07	2	986	11	頭にカレーをかける	10	400	-1	-1	27	,射程減,アクティブ化,巨大化,	11	-22.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	609
07	2	986	12	全力全開！ヒートハート	40	100	-1	-1	27	,破壊,決意,	11	18.5	対：HP増	7
07	2	987	1	サモン：ルナライトソード	264	316	100	1	27	,光付与,詠唱,具現化,	32	42.6	対：攻撃	350
07	2	987	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-45.5	自：召喚『クロウ』	10
07	2	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-20.9	ス：水属性付与	323
07	2	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	-40.8	自：召喚『クロウ』	324
07	2	987	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	987	10	天照	44	212	-1	-1	28	,巨大化,無詠唱,射程減,	11	-0.1	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×17	638
07	2	988	1	サモン：サンライトソード	228	218	133	1	27	,詠唱,具現化,光付与,	32	42.6	対：攻撃	350
07	2	988	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	-40.4	自：召喚『クロウ』	325
07	2	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	-3.1	ス：水属性付与	13
07	2	988	5	灼熱の光刃・壊	168	46	-1	-1	27	,光付与,射程減,詠唱,	32	6.3	対：[攻撃+](3)を付与	427
07	2	988	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	988	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	988	10	月読	45	726	-1	-1	27	,光付与,具現化,射程減,	32	-10.1	自：CP増＆【スペル使用前】自：【麻痺】×17	579
07	2	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-26.7	対：攻撃	1
07	2	989	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	989	3	ショット	12	110	100	3	27		11	0	対：攻撃	1
07	2	989	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	-0.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	989	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	989	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	990	1	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	14.3	ス：水属性付与	464
07	2	990	2	シールド	10	100	-1	-1	28	,地付与,	38	-11.4	対：【精盾】(1)を付与	2
07	2	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	-10.9	対：HP増	7
07	2	990	5	《明星》	9	91	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	990	6	パンツァー	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	-33.5	ス：火属性付与	326
07	2	990	8	シルトⅡ	36	100	-1	-1	28	,光付与,残心,物質化,	32	-14.3	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×3	580
07	2	990	9	ウェイト	24	207	-1	-1	27		11	0	自：CP増	5
07	2	990	10	シルト	30	100	-1	-1	28	,光付与,無詠唱,射程減,	32	-18.2	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×4	435
07	2	990	11	ショット	5	160	100	1	27	,射程減,	11	-17.8	対：攻撃	1
07	2	990	12	だいちのめぐみ	41	388	-1	-1	27	,地付与,射程減,物質化,	38	-19.9	味3：HP回復＆【スペル使用前】自：【麻痺】×15	600
07	2	991	1	ブラッド・バースト	10	130	130	1	27	,打上,	11	8.3	対：攻撃	1
07	2	991	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	991	3	簡易召喚『ヴァンパイア・バット』 	1040	400	-1	-1	27	,闇付与,打上,詠唱,	36	31.9	対：HP増	751
07	2	991	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	991	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	991	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	991	7	ターゲット	20	199	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	991	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	991	9	ブラッド・メガバースト（C）	48	200	100	1	28	,打上,闇付与,カウンター化,	36	-16.7	対：攻撃	511
07	2	991	10	血の祝福	20	33	-1	-1	27	,闇付与,	36	-11.4	対：[攻撃+](3)を付与	9
07	2	991	11	サモン：『ヴァンパイア・バット』	50	121	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
07	2	991	12	ペイン	40	200	100	2	27	,打上,攻撃連鎖化,射程減,	11	-44.5	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
07	2	992	1	ショット	10	200	70	2	27	,火付与,	35	-13.6	対：攻撃	1
07	2	992	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-40.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	105
07	2	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-9.4	対：[攻撃+](3)を付与	9
07	2	992	6	チャージ	120	140	70	1	28	,カウンター化,打上,攻撃連鎖化,	11	-40.3	対：攻撃⇒自：《防御+50%》	327
07	2	992	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	993	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	993	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	994	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	994	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	995	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	995	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	996	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	996	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	997	1	ショット	10	141	100	2	27	,火付与,	35	-13.6	対：攻撃	1
07	2	997	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	997	3	ターゲット	10	100	50	2	27	,風付与,	37	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	997	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-17.8	対：[攻撃+](3)を付与	9
07	2	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-37.7	対：攻撃	74
07	2	998	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	-31.9	ス：火属性付与	126
07	2	998	4	鬼火	40	100	-1	-1	28	,闇付与,火傷付与,残心,	36	-14.3	ス：火属性付与	328
07	2	998	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	998	6	落椿	10	160	100	1	27	,風付与,攻撃連鎖化,アクティブ化,	37	-56.6	対：攻撃	377
