result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	787	1	流刃刻々・菜斬改	20	100	141	2	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	4	787	2	シールド	10	100	-1	-1	28		11	0	2
03	4	787	3	剣気呑客	20	200	-1	-1	28		11	0	18
03	4	787	4	ターゲット	9	91	50	2	27		11	0	4
03	4	787	5	チャージ	10	140	70	1	27		11	0	3
03	4	788	1	魔法乱弾	24	155	100	2	27	,攻撃列化,	11	2.9	1
03	4	788	2	シールド	10	100	-1	-1	28		11	0	2
03	4	788	3	ターゲット	10	100	50	2	27		11	0	4
03	4	788	4	がまんガード	60	100	-1	-1	28	,残心,	11	29.0	6
03	4	788	5	ヒール	12	110	-1	-1	27		11	0	7
03	4	789	1	ショット	10	100	100	3	27		11	0	1
03	4	789	2	シールド	10	100	-1	-1	28		11	0	2
03	4	790	1	フィロッフィラート	10	141	100	2	27	,闇付与,	36	20.3	1
03	4	790	2	シールド	10	100	-1	-1	28		11	0	2
03	4	790	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	790	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	790	5	スカーペロッセ	20	141	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	790	6	クロジョーロ	50	193	-1	-1	27		11	0	10
03	4	790	7	ペイン	20	200	100	2	27		11	0	11
03	4	791	2	シールド	10	100	-1	-1	28		11	0	2
03	4	791	3	ペイン	20	200	100	2	27	,光付与,射程減,アクティブ化,	32	11.6	125
03	4	791	4	ペイン	20	200	100	2	27		11	0	11
03	4	791	5	ｶﾞｼｯ	20	100	-1	-1	28	,地付与,残心,	38	17.4	15
03	4	792	1	ショット	10	100	100	3	27		11	0	1
03	4	792	2	シールド	10	100	-1	-1	28		11	0	2
03	4	794	1	ショット	10	100	100	3	27		11	0	1
03	4	794	2	シールド	10	100	-1	-1	28		11	0	2
03	4	795	1	ショット	10	100	100	3	27		11	0	1
03	4	795	2	シールド	10	100	-1	-1	28		11	0	2
03	4	795	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	795	4	ターゲット	10	100	50	2	27		11	0	4
03	4	795	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	795	6	ターゲット	10	100	50	2	27		11	0	4
03	4	796	1	ショット	20	141	100	1	27	,火付与,攻撃列化,凍結付与,	35	5.8	88
03	4	796	2	シールド	10	100	-1	-1	28		11	0	2
03	4	796	3	サモン：ホース	50	100	-1	-1	27		11	0	10
03	4	797	1	ショット	10	110	129	1	27	,攻撃連鎖化,闇付与,	36	-14.5	1
03	4	797	2	シールド	10	100	-1	-1	28		11	0	2
03	4	798	1	ショット	10	100	100	3	27		11	0	1
03	4	798	2	シールド	10	100	-1	-1	28		11	0	2
03	4	798	3	ヒール	20	100	-1	-1	27	,攻撃列化,	11	2.9	7
03	4	798	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	2.9	8
03	4	799	1	ショット	10	199	100	1	27		11	0	1
03	4	799	2	シールド	10	100	-1	-1	28		11	0	2
03	4	799	3	ガード	60	100	-1	-1	28	,残心,	11	29.0	6
03	4	799	4	チャージ	54	117	77	1	28	,火傷付与,カウンター化,	11	26.1	3
03	4	799	5	エレメント：ライト	10	100	-1	-1	28	,水付与,	34	-5.8	16
03	4	800	1	ショット	10	100	100	3	27		11	0	1
03	4	800	2	シールド	10	100	-1	-1	28		11	0	2
03	4	800	3	ヒーリング	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	800	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	800	5	サモン：クロウ	50	100	-1	-1	27	,射程減,	11	-29.0	10
03	4	800	6	ウェイト	50	300	-1	-1	27	,射程減,	11	-29.0	5
03	4	801	1	衝撃波	24	155	100	2	27	,火傷付与,火付与,	35	-8.7	1
03	4	801	2	シールド	12	110	-1	-1	28		11	0	2
03	4	801	3	チャージ	30	141	70	1	28	,カウンター化,	11	11.6	3
03	4	801	4	ターゲット	10	100	50	2	27		11	0	4
03	4	801	5	気合頭突き	20	141	70	1	27	,射程減,残心,	11	0	3
03	4	802	1	会心	24	155	100	2	27	,麻痺付与,光付与,	32	14.5	1
03	4	802	2	シールド	12	110	-1	-1	28		11	0	2
03	4	802	3	強撃	20	141	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	4	802	4	ターゲット	10	100	50	2	27		11	0	4
03	4	802	5	チャージ	30	140	70	1	28	,カウンター化,	11	11.6	3
03	4	803	1	狐之火	10	100	100	3	27	,火付与,	35	-23.2	1
03	4	803	2	シールド	10	100	-1	-1	28		11	0	2
03	4	803	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	803	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	803	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	803	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	804	1	ヴァイパー	24	155	100	2	27	,猛毒付与,	11	23.2	1
03	4	804	2	シールド	12	110	-1	-1	28		11	0	2
03	4	804	3	ガード	36	110	-1	-1	28		11	0	6
03	4	804	4	ガード	25	91	-1	-1	28		11	0	6
03	4	804	5	クイックチャージ	36	154	70	1	28	,カウンター化,	11	11.6	3
03	4	804	6	ターゲット	12	100	55	2	27		11	0	4
03	4	804	7	メタルフォース	10	100	-1	-1	28	,地付与,	38	-11.6	12
03	4	804	8	ヒール	10	100	-1	-1	27		11	0	7
03	4	804	9	サプライ	20	23	-1	-1	28		11	0	8
03	4	806	1	ショット	10	100	100	3	27		11	0	1
03	4	806	2	シールド	10	100	-1	-1	28		11	0	2
03	4	807	1	ファイアボム	10	199	100	1	27	,火付与,	35	-23.2	1
03	4	807	2	シールド	10	100	-1	-1	28		11	0	2
03	4	807	3	ツインランス	20	128	77	1	27	,攻撃連鎖化,火付与,	35	-58.0	3
03	4	807	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	4	808	1	ニーストライク	40	141	100	2	27	,攻撃連鎖化,猛毒付与,	11	-11.6	1
03	4	808	2	シールド	10	100	-1	-1	28		11	0	2
03	4	808	3	ワンインチ	10	154	70	1	27		11	0	3
03	4	808	4	ヒールパンチ	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	808	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	808	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	808	7	ショット	9	100	91	3	27		11	0	1
03	4	809	1	ショット	10	100	100	3	27		11	0	1
03	4	809	2	シールド	10	100	-1	-1	28		11	0	2
03	4	809	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	809	4	ひりょう	10	100	-1	-1	27	,水付与,アクティブ化,	34	26.1	15
03	4	809	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	810	1	ショット	10	100	100	3	27		11	0	1
03	4	810	2	シールド	10	100	-1	-1	28		11	0	2
03	4	812	1	ショット	20	100	100	3	27	,打上,	11	17.4	1
03	4	812	2	シールド	10	100	-1	-1	28		11	0	2
03	4	812	3	ターゲット	10	100	50	2	27		11	0	4
03	4	812	4	チャージ	18	128	77	1	27	,残心,	11	29.0	3
03	4	812	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	812	6	ガード	30	100	-1	-1	28		11	0	6
03	4	812	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	813	1	ショット	10	100	100	3	27		11	0	1
03	4	813	2	シールド	10	100	-1	-1	28		11	0	2
03	4	814	1	ショット	10	100	100	3	27		11	0	1
03	4	814	2	シールド	10	100	-1	-1	28		11	0	2
03	4	815	1	ショット	20	100	100	3	27	,猛毒付与,水付与,	34	17.4	1
03	4	815	2	シールド	10	100	-1	-1	28		11	0	2
03	4	815	3	ヒール	20	100	-1	-1	27	,猛毒付与,	11	23.2	7
03	4	815	4	エレメント：ダーク	10	110	-1	-1	28		11	0	17
03	4	815	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	815	6	ペイン	20	200	100	2	27		11	0	11
03	4	815	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	816	1	ショット	10	200	100	1	27		11	0	1
03	4	816	2	シールド	10	100	-1	-1	28		11	0	2
03	4	816	3	エンチャント：アタック	58	39	-1	-1	27	,攻撃列化,	11	2.9	9
03	4	816	4	エレメント：ヘビー	20	220	-1	-1	28	,地付与,	38	-11.6	18
03	4	817	1	フレイムタン	20	100	100	2	27	,攻撃連鎖化,麻痺付与,火付与,	35	-52.2	70
03	4	817	2	シールド	10	100	-1	-1	28		11	0	2
03	4	817	3	ストルムアンファル	20	140	70	2	27	,射程減,風付与,	37	-46.4	3
03	4	817	4	ターゲット	20	100	50	3	27		11	0	4
03	4	817	5	サプライ	20	24	-1	-1	28		11	0	8
03	4	817	6	クラフトスコット	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	818	1	ショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	818	2	シールド	10	100	-1	-1	28		11	0	2
03	4	818	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,闇付与,	36	52.2	12
03	4	818	4	ターゲット	10	100	50	2	27		11	0	4
03	4	819	1	ヘビーショット	12	155	141	1	27		11	0	1
03	4	819	2	シールド	10	100	-1	-1	28		11	0	2
03	4	819	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	819	4	スターシューティング	24	110	70	1	27	,火傷付与,	11	14.5	4
03	4	819	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	819	6	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	819	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	821	1	ショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	4	821	2	シールド	20	100	-1	-1	28	,残心,	11	29.0	2
03	4	821	3	チャージ	20	140	70	1	27	,残心,	11	29.0	3
03	4	821	4	ペイン	40	200	100	2	27	,残心,	11	29.0	11
03	4	822	1	ショット	10	100	100	3	27		11	0	1
03	4	822	2	シールド	10	100	-1	-1	28		11	0	2
03	4	822	3	チャージ	10	140	70	1	27		11	0	3
03	4	822	4	ヒール	24	110	-1	-1	27	,残心,	11	29.0	7
03	4	822	5	チャージ	20	140	70	1	27	,火付与,凍結付与,	35	2.9	3
03	4	823	1	ショット	12	110	100	3	27	,闇付与,	36	20.3	1
03	4	823	2	シールド	10	100	-1	-1	28		11	0	2
03	4	823	3	ヒール	12	110	-1	-1	27		11	0	7
03	4	823	4	エレメント：ダーク	12	110	-1	-1	28		11	0	17
03	4	823	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	824	1	ショット	10	141	100	2	27		11	0	1
03	4	824	2	シールド	12	110	-1	-1	28		11	0	2
03	4	824	3	ターゲット	10	110	50	2	27		11	0	4
03	4	825	1	ショット	12	110	100	3	27		11	0	1
03	4	825	2	シールド	10	100	-1	-1	28		11	0	2
03	4	825	3	シールド	10	100	-1	-1	28		11	0	2
03	4	825	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	825	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	825	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	826	1	ミッドナイトパーティ	52	262	133	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	826	2	シールド	10	100	-1	-1	28		11	0	2
03	4	826	3	ショット	10	100	100	3	27		11	0	1
03	4	826	4	ナイトガーデン	30	29	-1	-1	28	,攻撃列化,	11	2.9	8
03	4	826	5	ペイン	20	200	100	2	27		11	0	11
03	4	827	1	ショット	10	141	100	2	27		11	0	1
03	4	827	2	シールド	10	100	-1	-1	28		11	0	2
03	4	828	1	ヴァダルーチェ	20	100	100	3	27	,水付与,凍結付与,	34	20.3	1
03	4	828	2	シールド	10	100	-1	-1	28		11	0	2
03	4	828	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	828	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	838	1	ショット	10	141	100	2	27		11	0	1
03	4	838	2	シールド	10	100	-1	-1	28		11	0	2
03	4	838	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	838	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	838	5	ペイン	20	200	100	2	27		11	0	11
03	4	838	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	838	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	838	8	ターゲット	20	100	50	2	27	,麻痺付与,	11	5.8	4
03	4	839	1	ショット	20	199	100	1	27	,麻痺付与,射程減,	11	-23.2	1
03	4	839	2	シールド	10	100	-1	-1	28		11	0	2
03	4	839	3	チャージ	24	140	77	1	27	,麻痺付与,	11	5.8	3
03	4	839	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	839	5	ターゲット	10	100	50	2	27		11	0	4
03	4	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	840	1	ショット	10	100	100	3	27		11	0	1
03	4	840	2	シールド	10	100	-1	-1	28		11	0	2
03	4	841	1	ショット	10	100	100	3	27		11	0	1
03	4	841	2	シールド	10	100	-1	-1	28		11	0	2
03	4	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-63.8	1
03	4	842	2	シールド	10	100	-1	-1	28		11	0	2
03	4	842	3	入り身	10	203	70	1	27		11	0	3
03	4	842	4	ターゲット	10	100	50	2	27		11	0	4
03	4	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	14.5	1
03	4	843	2	シールド	10	100	-1	-1	28		11	0	2
03	4	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-11.6	3
03	4	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	843	5	ターゲット	10	141	50	1	27		11	0	4
03	4	843	6	ショット	10	100	100	3	27		11	0	1
03	4	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-43.5	141
03	4	843	8	ヒール	10	100	-1	-1	27		11	0	7
03	4	844	1	ショット	10	100	100	3	27		11	0	1
03	4	844	2	シールド	10	100	-1	-1	28		11	0	2
03	4	844	3	チャージ	10	141	70	1	27		11	0	3
03	4	844	4	ターゲット	20	100	50	3	27		11	0	4
03	4	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	14
03	4	844	6	ペイン	20	200	100	2	27		11	0	11
03	4	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-17.4	12
03	4	845	1	《星》	44	468	100	1	27		11	0	1
03	4	845	2	《調和》	10	100	-1	-1	28		11	0	2
03	4	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-5.8	41
03	4	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	845	5	ショット	10	100	100	3	27		11	0	1
03	4	846	1	ショット	3	83	100	1	27	,地付与,	38	-11.6	1
03	4	846	2	シールド	10	100	-1	-1	28		11	0	2
03	4	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	20.3	50
03	4	846	4	ガード	30	100	-1	-1	28		11	0	6
03	4	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-11.6	123
03	4	846	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	1
03	4	847	2	アスティンの塀	37	212	-1	-1	28		11	0	2
03	4	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	11.6	44
03	4	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,	11	11.6	7
03	4	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-63.8	1
03	4	848	2	シールド	10	100	-1	-1	28		11	0	2
03	4	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	20.3	13
03	4	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	5.8	1
03	4	849	2	シールド	10	100	-1	-1	28		11	0	2
03	4	849	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	849	4	チャージ	10	140	70	1	27	,射程減,	11	-29.0	3
03	4	849	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	850	1	ショット	10	100	100	3	27		11	0	1
03	4	850	2	シールド	10	100	-1	-1	28		11	0	2
03	4	851	1	ショット	10	100	100	3	27		11	0	1
03	4	851	2	シールド	10	100	-1	-1	28		11	0	2
03	4	851	3	チャージ	10	140	70	1	27		11	0	3
03	4	851	4	ターゲット	10	100	50	2	27		11	0	4
03	4	852	1	ショット	10	100	100	3	27		11	0	1
03	4	852	2	シールド	10	100	-1	-1	28		11	0	2
03	4	852	3	ガード	30	100	-1	-1	28		11	0	6
03	4	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	852	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	853	1	ショット	19	146	100	3	27	,風付与,	37	-17.4	1
03	4	853	2	シールド	10	100	-1	-1	28		11	0	2
03	4	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	854	1	ショット	10	100	100	3	27		11	0	1
03	4	854	2	シールド	10	100	-1	-1	28		11	0	2
03	4	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	854	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	855	1	ショット	12	121	100	3	27	,地付与,	38	-11.6	1
03	4	855	2	シールド	10	100	-1	-1	28		11	0	2
03	4	855	3	ターゲット	10	100	50	2	27		11	0	4
03	4	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	4	855	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	855	6	エレメント：ウォータ	9	91	-1	-1	28		11	0	13
03	4	856	1	ショット	10	100	100	3	27		11	0	1
03	4	856	2	シールド	10	100	-1	-1	28		11	0	2
03	4	857	1	ショット	12	110	100	3	27		11	0	1
03	4	857	2	シールド	10	100	-1	-1	28		11	0	2
03	4	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	52.2	13
03	4	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	857	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	858	1	ショット	10	100	100	3	27		11	0	1
03	4	858	2	シールド	10	100	-1	-1	28		11	0	2
03	4	859	1	ショット	10	100	100	3	27		11	0	1
03	4	859	2	シールド	10	100	-1	-1	28		11	0	2
03	4	860	1	ショット	20	200	100	1	27	,射程増,	11	34.8	1
03	4	860	2	シールド	10	100	-1	-1	28		11	0	2
03	4	860	3	ヒール	14	121	-1	-1	27		11	0	7
03	4	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	861	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	861	2	シールド	10	100	-1	-1	28		11	0	2
03	4	861	3	チャージ	10	140	70	1	27		11	0	3
03	4	861	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	862	1	死霊術《呪槍》	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	4	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
03	4	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
03	4	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	4	863	1	マジックミサイル	12	110	100	3	27		11	0	1
03	4	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
03	4	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	864	1	ショット	10	100	100	3	27		11	0	1
03	4	864	2	シールド	10	100	-1	-1	28		11	0	2
03	4	866	1	土遁	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	866	2	シールド	10	100	-1	-1	28		11	0	2
03	4	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
03	4	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	13
03	4	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	867	2	シールド	10	100	-1	-1	28		11	0	2
03	4	867	3	チャージ	10	140	70	1	27		11	0	3
03	4	867	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	867	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	4	868	1	ショット	10	100	100	3	27		11	0	1
03	4	868	2	シールド	10	100	-1	-1	28		11	0	2
03	4	868	3	ショット	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	11.6	3
03	4	868	7	ターゲット	10	100	50	2	27		11	0	4
03	4	869	1	ショット	10	100	100	3	27		11	0	1
03	4	869	2	シールド	10	100	-1	-1	28		11	0	2
03	4	869	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	869	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	869	6	ガード	30	100	-1	-1	28		11	0	6
03	4	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	26.1	3
03	4	869	8	ウェイト	50	300	-1	-1	27		11	0	5
03	4	870	1	ショット	10	100	100	3	27		11	0	1
03	4	870	2	シールド	10	100	-1	-1	28		11	0	2
03	4	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	11.6	3
03	4	870	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	870	5	シールド	10	100	-1	-1	28		11	0	2
03	4	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	29.0	10
03	4	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	4	871	2	シールド	10	100	-1	-1	28		11	0	2
03	4	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	4	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	5.8	1
03	4	872	1	ショット	10	100	100	3	27		11	0	1
03	4	872	2	シールド	10	100	-1	-1	28		11	0	2
03	4	872	3	チャージ	10	140	70	1	27		11	0	3
03	4	872	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	872	5	サプライ	20	24	-1	-1	28		11	0	8
03	4	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	872	8	ガード	30	100	-1	-1	28		11	0	6
03	4	872	9	ペイン	20	200	100	2	27		11	0	11
03	4	873	1	ショット	10	141	100	2	27		11	0	1
03	4	873	2	シールド	10	100	-1	-1	28		11	0	2
03	4	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	874	1	ショット	10	100	100	3	27		11	0	1
03	4	874	2	シールド	10	100	-1	-1	28		11	0	2
03	4	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	4	874	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	874	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	875	1	ショット	10	100	100	3	27		11	0	1
03	4	875	2	シールド	10	100	-1	-1	28		11	0	2
03	4	875	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	13
03	4	876	1	ショット	10	100	100	3	27		11	0	1
03	4	876	2	シールド	10	100	-1	-1	28		11	0	2
03	4	876	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	26.1	15
03	4	877	1	プリズマティックブラスト	10	141	100	2	27	,光付与,	32	8.7	1
03	4	877	2	シールド	10	100	-1	-1	28		11	0	2
03	4	877	3	シールド	10	100	-1	-1	28		11	0	2
03	4	877	4	シャインドロップ	10	100	50	2	27	,光付与,	32	8.7	4
03	4	878	1	ショット	10	100	100	3	27		11	0	1
03	4	878	2	シールド	10	100	-1	-1	28		11	0	2
03	4	879	1	土属性の基礎と概要43ページ(ふせん	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	879	2	シールド	10	100	-1	-1	28		11	0	2
03	4	879	3	新概念!チューンとは-攻撃変化.2（ふせん	20	91	55	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	879	4	ショット	10	100	100	3	27		11	0	1
03	4	879	5	シールド	10	100	-1	-1	28		11	0	2
03	4	881	1	ショット	10	100	100	3	27		11	0	1
03	4	881	2	シールド	10	100	-1	-1	28		11	0	2
03	4	882	1	ショット	10	100	100	3	27		11	0	1
03	4	882	2	シールド	10	100	-1	-1	28		11	0	2
03	4	883	1	ショット	10	100	100	3	27		11	0	1
03	4	883	2	シールド	10	100	-1	-1	28		11	0	2
03	4	885	1	ショット	10	100	100	3	27		11	0	1
03	4	885	2	シールド	10	100	-1	-1	28		11	0	2
03	4	886	1	ショット	10	100	100	3	27		11	0	1
03	4	886	2	シールド	10	100	-1	-1	28		11	0	2
03	4	887	1	ショット	10	100	100	3	27		11	0	1
03	4	887	2	シールド	10	100	-1	-1	28		11	0	2
03	4	888	1	ショット	10	100	100	3	27		11	0	1
03	4	888	2	シールド	10	100	-1	-1	28		11	0	2
03	4	889	1	ショット	10	100	100	3	27		11	0	1
03	4	889	2	シールド	10	100	-1	-1	28		11	0	2
03	4	890	1	ショット	10	100	100	3	27		11	0	1
03	4	890	2	シールド	10	100	-1	-1	28		11	0	2
03	4	890	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	891	1	ショット	10	141	100	2	27		11	0	1
03	4	891	2	シールド	10	100	-1	-1	28		11	0	2
03	4	891	3	ペールボム	56	121	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-58.0	101
03	4	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-69.6	54
03	4	891	5	ペイン	20	200	100	2	27		11	0	11
03	4	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	892	1	ショット	10	100	100	3	27		11	0	1
03	4	892	2	シールド	10	100	-1	-1	28		11	0	2
03	4	892	3	ガード	30	100	-1	-1	28		11	0	6
03	4	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	0	9
03	4	892	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	893	1	ショット	20	100	100	3	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	4	893	2	シールド	10	100	-1	-1	28		11	0	2
03	4	893	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	893	4	ターゲット	10	100	50	2	27		11	0	4
