result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	839	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	839	8	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	840	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	840	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	840	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	840	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	841	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	841	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-53.4	対：攻撃	1
05	0	842	2	椅子ガード	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	842	3	連斬	20	324	70	1	27	,射程増,	11	35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×9	3
05	0	842	4	飛べオラっ！！	40	100	50	2	27	,打上,攻撃列化,	11	2.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	842	7	包丁投げ	20	100	100	3	27	,射程増,	11	35.0	対：攻撃	1
05	0	842	8	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	842	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	842	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	842	11	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	842	12	ウェイブ	100	75	100	3	27	,射程減,攻撃連鎖化,	11	-53.4	敵3：攻撃	162
05	0	842	13	ラビットダッシュ	10	100	-1	-1	28	,風付与,	37	16.6	自：隊列後退	164
05	0	842	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	843	1	リフレクトショット	24	100	83	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	843	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-16.2	対：攻撃⇒自：《防御+50%》	3
05	0	843	4	サモン：クロウ	50	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
05	0	843	5	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	843	6	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,闇付与,	36	18.8	対：攻撃	300
05	0	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-19.7		141
05	0	843	8	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	843	9	夢幻泡影	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,幻惑付与,	11	-12.4	対：MP増＆SP増	444
05	0	843	10	ロックショット	56	241	100	3	27	,地付与,	38	22.6	対：攻撃	1
05	0	843	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	844	1	ショット	48	155	100	2	27	,攻撃列化,打上,	11	2.4	対：攻撃	1
05	0	844	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	844	3	チャージ	24	155	70	1	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃⇒自：《防御+50%》	3
05	0	844	4	ターゲット	40	100	50	3	27	,地付与,攻撃連鎖化,	38	-12.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	1.2	ス：風属性付与	14
05	0	844	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-17.2	ス：火属性付与	12
05	0	844	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	845	1	《星》	88	661	100	1	27		11	0	対：攻撃	1
05	0	845	2	《調和》	20	100	-1	-1	28	,火付与,射程減,猛毒付与,	35	-15.1	対：【精盾】(1)を付与	301
05	0	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-0.1		41
05	0	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	845	5	《太陽光線》	30	141	100	1	28	,火付与,カウンター化,攻撃列化,	35	-13.4	対：攻撃	302
05	0	845	6	ヒール	6	70	-1	-1	27		11	0	対：HP増	7
05	0	845	7	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	845	8	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
05	0	846	1	火花の色	12	83	100	1	27	,地付与,攻撃連鎖化,盲目付与,	38	-12.4	対：攻撃	368
05	0	846	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	-9.1		50
05	0	846	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-12.1		123
05	0	846	6	木漏れ日の色	30	100	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	0	846	7	せせらぎの色	52	75	100	1	27	,攻撃連鎖化,幻惑付与,	11	-35.0	敵3：攻撃	162
05	0	846	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	対：攻撃	1
05	0	847	2	アスティンの塀	37	212	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	32.9		44
05	0	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,闇付与,射程減,	36	17.9	対：HP増	303
05	0	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	847	7	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
05	0	847	8	エスナヴの荷物	50	300	-1	-1	27		11	0	自：CP増	5
05	0	847	9	サプライ	6	13	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	847	10	トリュボクス	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	847	11	ロリュククの跳躍	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	847	12	サモン：オロナヴ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-53.4	対：攻撃	1
05	0	848	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	45.1	ス：水属性付与	13
05	0	849	1	ショット	20	100	100	3	27	,麻痺付与,水付与,	34	13.6	対：攻撃	1
05	0	849	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	849	3	反動ヒール	30	100	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	0	849	4	チャージ	10	140	70	1	27	,射程減,	11	-18.4	対：攻撃⇒自：《防御+50%》	3
05	0	849	5	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-15.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	849	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	849	7	ターゲット	20	141	50	1	27	,猛毒付与,	11	18.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	849	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	849	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	849	10	ウェイブ	50	75	100	3	27	,射程減,	11	-18.4	敵3：攻撃	162
05	0	849	11	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	849	12	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	849	13	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	850	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	850	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	851	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	851	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	851	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	851	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	852	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	852	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	852	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	852	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	853	1	ショット	19	146	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	0	853	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	854	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	854	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	854	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	855	1	ショット	28	133	100	3	27	,地付与,残心,	38	8.4	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	855	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	855	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	22.6	対：MP増＆SP増	8
05	0	855	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	855	6	エレメント：ウォータ	8	83	-1	-1	28		11	0	ス：水属性付与	13
05	0	855	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	855	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	855	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	856	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	856	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	857	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	0	857	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	41.4	ス：水属性付与	13
05	0	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	857	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	857	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-12.4	対：[攻撃+](3)を付与	9
05	0	857	8	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	857	9	ウェイブ	200	82	100	3	27	,盲目付与,巨大化,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	0	857	10	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	858	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	858	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	859	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	859	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	859	3	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	859	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	860	1	ショット	80	200	100	1	27	,射程増,攻撃連鎖化,麻痺付与,	11	26.0	対：攻撃	304
05	0	860	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	860	3	ヒール	16	133	-1	-1	27	,風付与,	37	16.6	対：HP増	7
05	0	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	860	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	860	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	860	7	ヒール	14	121	-1	-1	27	,地付与,	38	22.6	対：HP増	7
05	0	860	8	トリプルヒール	108	110	-1	-1	27	,巨大化,	11	0	味3：HP回復	168
05	0	860	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	861	1	ショット	10	141	100	2	27	,射程減,	11	-18.4	対：攻撃	1
05	0	861	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	861	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	861	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	862	1	魔炎術《処刑》	88	316	100	3	27	,攻撃列化,火付与,射程増,	35	4.1	対：攻撃＆【スペル使用後】自：[HP減]×8	305
05	0	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	862	3	闇霊術《処刑槍》	76	205	50	3	27	,攻撃連鎖化,闇付与,アクティブ化,	36	6.4	対：攻撃→自：[命中+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
05	0	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	0	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	862	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	862	7	死霊術《水妖》	105	233	199	2	27	,射程減,火付与,	35	-33.9	対：攻撃	1
05	0	862	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	862	9	死霊術《霊霖》	16	133	-1	-1	28	,水付与,	34	-12.4	ス：水属性付与	13
05	0	862	10	死霊術《加速》	12	110	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	0	862	11	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	863	1	コールドミサイル	28	121	100	3	27	,凍結付与,	11	31.7	対：攻撃	1
05	0	863	2	シールドクラフト	12	111	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	863	4	ヒールウォーター	10	100	-1	-1	27	,水付与,	34	-12.4	対：HP増	7
05	0	863	5	カースウォーター	20	200	100	2	27	,水付与,	34	-12.4	対：肉体状態異常付与	11
05	0	863	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	864	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	864	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	866	1	土遁	10	100	100	3	27	,地付与,	38	22.6	対：攻撃	1
05	0	866	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	45.1	ス：水属性付与	13
05	0	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	867	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	867	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	867	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	867	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	867	7	偶然性の加護	40	33	-1	-1	27	,残心,	11	-14.1	対：[攻撃+](3)を付与	9
05	0	867	8	黒猫は波を渡る	200	75	100	3	27	,詠唱,	11	0	敵3：攻撃	162
05	0	867	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	868	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	868	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	868	3	ショット	10	100	100	3	27	,射程減,	11	-18.4	対：攻撃	1
05	0	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	868	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	868	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	868	9	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	868	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	868	11	ジャンプ	120	100	-1	-1	28	,残心,無詠唱,	11	-14.1	自：{空中回避}⇒【空中】	166
05	0	868	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	0	868	13	ウェイブ	100	75	100	3	27	,無詠唱,	11	0	敵3：攻撃	162
05	0	869	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	0	869	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	869	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	869	5	ウェイト	50	330	-1	-1	27		11	0	自：CP増＆【スペル使用後】自：[HP減]	5
05	0	869	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	31.7	対：攻撃⇒自：《防御+50%》	3
05	0	869	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	869	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	869	10	来たれ大烏	200	100	-1	-1	27	,攻撃列化,打上,	11	2.4	自：召喚『クロウ』	10
05	0	869	11	サモン：海ガラス	50	100	-1	-1	27	,水付与,	34	-12.4	自：召喚『クロウ』	10
05	0	869	12	サモン：障壁	200	100	-1	-1	28	,無詠唱,巨大化,	11	0	自：召喚『障壁』	169
05	0	869	13	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	869	14	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	34.4	対：攻撃	1
05	0	870	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	870	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	870	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	16.3	自：召喚『クロウ』	10
05	0	870	7	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	870	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	870	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	870	10	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	0	870	11	トリプルヒール	45	100	-1	-1	27	,闇付与,	36	18.8	味3：HP回復	168
05	0	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃	1
05	0	871	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃	1
05	0	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	5.1	対：攻撃	1
05	0	872	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	872	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	872	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	872	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	872	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	872	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	872	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	873	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	873	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	874	1	ショット	26	176	100	3	27		11	0	対：攻撃	1
05	0	874	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	0	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増	8
05	0	874	5	ウェイト	50	300	-1	-1	27	,アクティブ化,	11	22.6	自：CP増	5
05	0	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	874	7	エレメント：ファイア	12	110	-1	-1	27	,火付与,アクティブ化,	35	7.1	ス：火属性付与	12
05	0	874	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	874	9	ペイン	80	200	100	2	27	,無詠唱,光付与,盲目付与,	32	24.8	対：肉体状態異常付与	453
05	0	874	10	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	874	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	875	1	ショット	10	112	100	3	27		11	0	対：攻撃	1
05	0	875	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	0	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	45.1	ス：水属性付与	13
05	0	875	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	875	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	875	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	875	8	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	875	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	876	1	ショット	20	112	100	3	27	,無詠唱,	11	0	対：攻撃	1
05	0	876	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	0	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	10.1	ス：地属性付与	15
05	0	876	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	876	6	ショット	80	100	100	3	27	,射程増,凍結付与,残心,	11	52.6	対：攻撃	23
05	0	876	7	ショット	19	205	100	2	27		11	0	対：攻撃	1
05	0	876	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	876	9	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	876	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	24.8	対：攻撃	1
05	0	877	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	877	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-28.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	306
05	0	877	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	877	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	877	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	878	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	878	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	22.6	対：攻撃	1
05	0	879	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	18.8	対：攻撃	1
05	0	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	22.6	対：【精盾】(1)を付与	2
05	0	879	6	エンチャントの歴史と進歩53ページ（ふせん	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：[攻撃+](3)を付与	9
05	0	879	7	臨撃召喚33ページ（ふせん	150	100	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』	10
05	0	879	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
