result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	0	528	1	ショット	10	100	100	3	27		1
02	0	528	2	シールド	10	100	-1	-1	28		2
02	0	529	1	ショット	10	100	100	3	27		1
02	0	529	2	シールド	10	100	-1	-1	28		2
02	0	530	1	ショット	10	100	100	3	27		1
02	0	530	2	シールド	10	100	-1	-1	28		2
02	0	531	1	ショット	12	110	100	3	27		1
02	0	531	2	シールド	10	100	-1	-1	28		2
02	0	531	3	ヒール	10	100	-1	-1	27		7
02	0	531	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	531	5	ペイン	20	200	100	2	27		11
02	0	532	1	ショット	10	141	100	2	27		1
02	0	532	2	シールド	10	100	-1	-1	28		2
02	0	532	3	ヒール	10	100	-1	-1	27		7
02	0	532	4	サプライ	20	23	-1	-1	28		8
02	0	536	1	ショット	16	133	100	3	27		1
02	0	536	2	シールド	9	91	-1	-1	28		2
02	0	536	3	ターゲット	10	100	50	2	27		4
02	0	536	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	539	1	ショット	10	100	100	3	27		1
02	0	539	2	シールド	10	100	-1	-1	28		2
02	0	539	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	540	1	ショット	10	100	100	3	27		1
02	0	540	2	シールド	10	100	-1	-1	28		2
02	0	541	1	ショット	10	100	100	3	27		1
02	0	541	2	シールド	10	100	-1	-1	28		2
02	0	542	1	サンダークラップ	10	141	100	2	27		1
02	0	542	2	シールド	10	100	-1	-1	28		2
02	0	542	3	チャージ	10	140	70	1	27		3
02	0	542	4	ターゲット	10	100	50	2	27		4
02	0	542	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	543	1	ショット	10	100	100	3	27		1
02	0	543	2	シールド	10	100	-1	-1	28		2
02	0	543	3	チャージ	10	140	70	1	27		3
02	0	543	4	ヒール	10	100	-1	-1	27		7
02	0	543	5	サプライ	20	23	-1	-1	28		8
02	0	544	1	ショット	10	100	100	3	27		1
02	0	544	2	シールド	10	100	-1	-1	28		2
02	0	544	3	ペイン	20	200	100	2	27		11
02	0	544	4	延命の糸	10	100	-1	-1	27		7
02	0	544	5	風の囁き	9	100	-1	-1	28		14
02	0	544	6	精霊の加護	20	34	-1	-1	27		9
02	0	545	1	ショット	10	100	100	3	27		1
02	0	545	2	シールド	10	100	-1	-1	28		2
02	0	546	1	つめ	10	199	100	1	27		1
02	0	546	2	シールド	10	100	-1	-1	28		2
02	0	546	3	ガード	30	100	-1	-1	28		6
02	0	547	1	ショット	10	100	100	3	27		1
02	0	547	2	シールド	10	100	-1	-1	28		2
02	0	548	1	ショット	10	100	100	3	27		1
02	0	548	2	シールド	10	100	-1	-1	28		2
02	0	549	1	ショット	12	110	100	3	27		1
02	0	549	2	シールド	10	100	-1	-1	28		2
02	0	549	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	549	4	ヒール	10	100	-1	-1	27		7
02	0	549	5	サプライ	20	23	-1	-1	28		8
02	0	549	6	ターゲット	10	100	50	2	27		4
02	0	550	1	ショット	10	100	100	3	27		1
02	0	550	2	シールド	10	100	-1	-1	28		2
02	0	551	1	ショット	10	100	100	3	27		1
02	0	551	2	シールド	10	100	-1	-1	28		2
02	0	552	1	ペインショット	12	155	100	2	27		1
02	0	552	2	シールド	10	100	-1	-1	28		2
02	0	552	3	デッドライン	10	140	70	1	27		3
02	0	552	4	ヒール	10	100	-1	-1	27		7
02	0	552	5	エレメント：エア	10	100	-1	-1	28		14
02	0	553	1	ショット	10	100	100	3	27		1
02	0	553	2	シールド	10	100	-1	-1	28		2
02	0	554	1	ナイスショット	10	110	91	3	27		1
02	0	554	2	シールド	10	100	-1	-1	28		2
02	0	554	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	554	4	つちつちしいチャージ	10	140	70	1	27		3
02	0	554	5	ヒール	10	100	-1	-1	27		7
02	0	555	1	ショット	10	100	100	3	27		1
02	0	555	2	シールド	10	100	-1	-1	28		2
02	0	555	3	サプライ	20	23	-1	-1	28		8
02	0	555	4	ウェイト	50	300	-1	-1	27		5
02	0	555	5	エレメント：アース	10	100	-1	-1	28		15
02	0	556	1	ショット	10	100	100	3	27		1
02	0	556	2	シールド	10	100	-1	-1	28		2
02	0	556	3	チャージ	10	140	70	1	27		3
02	0	557	1	ショット	10	100	100	3	27		1
02	0	557	2	シールド	10	100	-1	-1	28		2
02	0	557	3	ガード	30	100	-1	-1	28		6
02	0	557	4	ヒール	10	100	-1	-1	27		7
02	0	557	5	ヒール	10	100	-1	-1	27		7
02	0	558	1	ショット	10	100	100	3	27		1
02	0	558	2	シールド	10	100	-1	-1	28		2
02	0	559	1	ショット	10	100	100	3	27		1
02	0	559	2	シールド	10	100	-1	-1	28		2
02	0	560	1	ショット	10	100	100	3	27		1
02	0	560	2	シールド	10	100	-1	-1	28		2
02	0	561	1	ショット	10	100	100	3	27		1
02	0	561	2	シールド	10	100	-1	-1	28		2
02	0	561	3	エレメント：ダーク	10	100	-1	-1	28		40
02	0	562	1	ショット	10	100	100	3	27		1
02	0	562	2	シールド	10	100	-1	-1	28		2
02	0	563	1	ショット	10	141	141	1	27		1
02	0	563	2	シールド	10	100	-1	-1	28		2
02	0	563	3	チャージ	10	140	70	1	27		3
02	0	564	1	ショット	10	100	100	3	27		1
02	0	564	2	シールド	10	100	-1	-1	28		2
02	0	565	1	深紅の煌めき	12	110	100	3	27		1
02	0	565	2	障壁展開	9	100	-1	-1	28		2
02	0	566	1	ショット	10	100	100	3	27		1
02	0	566	2	シールド	10	100	-1	-1	28		2
02	0	567	1	ショット	10	100	100	3	27		1
02	0	567	2	シールド	10	100	-1	-1	28		2
02	0	568	1	ショット	10	100	100	3	27		1
02	0	568	2	シールド	10	100	-1	-1	28		2
02	0	568	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	569	1	ショット	10	100	100	3	27		1
02	0	569	2	シールド	10	100	-1	-1	28		2
02	0	569	3	チャージ	10	140	70	1	27		3
02	0	569	4	サプライ	20	23	-1	-1	28		8
02	0	569	5	ヒール	10	100	-1	-1	27		7
02	0	570	1	グリッチ	10	199	100	1	27		1
02	0	570	2	シールド	10	100	-1	-1	28		2
02	0	570	3	励ます	12	110	-1	-1	27		7
02	0	570	4	いたいのとんでけ	12	110	-1	-1	27		7
02	0	570	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	570	6	エレクトロチューン	10	100	-1	-1	28		14
02	0	571	1	パワフルショット	10	110	91	3	27		1
02	0	571	2	シールド	10	100	-1	-1	28		2
02	0	571	3	ウェイト	50	300	-1	-1	27		5
02	0	571	4	末後の手	20	200	-1	-1	28		18
02	0	571	5	エレメント：ダーク	10	100	-1	-1	28		17
02	0	572	1	ショット	10	100	100	3	27		1
02	0	572	2	シールド	10	100	-1	-1	28		2
02	0	572	3	何もしない	60	330	-1	-1	27		5
02	0	572	4	何もしない	20	23	-1	-1	28		8
02	0	575	1	ショット	10	100	100	3	27		1
02	0	575	2	シールド	10	100	-1	-1	28		2
02	0	576	1	ショット	10	100	100	3	27		1
02	0	576	2	シールド	10	100	-1	-1	28		2
02	0	577	1	ショット	10	100	100	3	27		1
02	0	577	2	シールド	10	100	-1	-1	28		2
02	0	578	1	ショット	10	100	100	3	27		1
02	0	578	2	シールド	10	100	-1	-1	28		2
02	0	579	1	シールド重狭	12	171	91	2	27		1
02	0	579	2	シールド	10	100	-1	-1	28		2
02	0	579	3	ガード	30	100	-1	-1	28		6
02	0	579	4	ペイン	20	200	100	2	27		11
02	0	580	1	ショット	10	100	100	3	27		1
02	0	580	2	シールド	10	100	-1	-1	28		2
02	0	581	1	ショット	10	100	100	3	27		1
02	0	581	2	シールド	10	100	-1	-1	28		2
02	0	581	3	チャージ	10	140	70	1	27		3
02	0	581	4	ガード	30	100	-1	-1	28		6
02	0	582	1	ショット	10	100	100	3	27		1
02	0	582	2	シールド	10	100	-1	-1	28		2
02	0	584	1	ショット	10	100	100	3	27		1
02	0	584	2	シールド	10	100	-1	-1	28		2
02	0	584	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	584	4	ペイン	20	200	100	2	27		11
02	0	585	1	ショット	10	100	100	3	27		1
02	0	585	2	シールド	10	100	-1	-1	28		2
02	0	585	3	チャージ	10	140	70	1	27		3
02	0	585	4	エレメント：ファイア	10	100	-1	-1	28		12
02	0	585	5	サプライ	20	23	-1	-1	28		8
02	0	586	1	ショット	10	100	100	3	27		1
02	0	586	2	シールド	10	100	-1	-1	28		2
02	0	586	3	エレメント：ライト	10	100	-1	-1	28		16
02	0	586	4	ターゲット	10	100	50	2	27		4
02	0	586	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	586	6	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	586	7	ヒール	10	100	-1	-1	27		7
02	0	587	1	ショット	10	100	100	3	27		1
02	0	587	2	シールド	10	100	-1	-1	28		2
02	0	588	1	ショット	10	200	100	1	27		1
02	0	588	2	シールド	10	100	-1	-1	28		2
02	0	588	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	589	1	ショット	10	100	100	3	27		1
02	0	589	2	シールド	10	100	-1	-1	28		2
02	0	590	1	ショット	10	100	100	3	27		1
02	0	590	2	シールド	10	100	-1	-1	28		2
02	0	591	1	ショット	10	100	100	3	27		1
02	0	591	2	シールド	10	100	-1	-1	28		2
02	0	592	1	ショット	10	100	100	3	27		1
02	0	592	2	シールド	10	100	-1	-1	28		2
02	0	593	1	ショット	10	100	100	3	27		1
02	0	593	2	シールド	10	100	-1	-1	28		2
02	0	595	1	ショット	10	100	100	3	27		1
02	0	595	2	シールド	10	100	-1	-1	28		2
02	0	595	3	ヒール	10	100	-1	-1	27		7
02	0	595	4	踊る火の粉	10	100	-1	-1	28		12
02	0	595	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	596	1	ショット	12	110	100	3	27		1
02	0	596	2	シールド	10	100	-1	-1	28		2
02	0	596	3	チャージ	10	141	70	1	27		3
02	0	596	4	サモン：クロウ	60	110	-1	-1	27		10
02	0	596	5	ヒール	10	100	-1	-1	27		7
02	0	597	1	ショット	10	100	100	3	27		1
02	0	597	2	シールド	10	100	-1	-1	28		2
02	0	597	3	ターゲット	10	100	50	2	27		4
02	0	598	1	ショット	10	100	100	3	27		1
02	0	598	2	シールド	10	100	-1	-1	28		2
02	0	598	3	エレメント：エア	10	100	-1	-1	28		14
02	0	598	4	チャージ	10	140	70	1	27		3
02	0	599	1	ショット	10	100	100	3	27		1
02	0	599	2	シールド	10	100	-1	-1	28		2
02	0	600	1	ショット	10	100	100	3	27		1
02	0	600	2	シールド	10	100	-1	-1	28		2
02	0	600	3	古代猫の活力	20	23	-1	-1	28		8
02	0	601	1	凩が如し	12	110	100	3	27		1
02	0	601	2	シールド	10	100	-1	-1	28		2
02	0	601	3	ターゲット	10	100	50	2	27		4
02	0	601	4	嵐の先触れ	50	100	-1	-1	27		10
02	0	602	1	ショット	10	100	100	3	27		1
02	0	602	2	シールド	10	100	-1	-1	28		2
02	0	603	1	ショット	10	100	100	3	27		1
02	0	603	2	シールド	10	100	-1	-1	28		2
02	0	604	1	摩ョット	10	199	100	1	27		1
02	0	604	2	シールド	10	100	-1	-1	28		2
02	0	604	3	チャー擦	20	33	-1	-1	27		9
02	0	604	4	エンチャント：ア乾ック	10	100	-1	-1	28		14
02	0	604	5	エレメント：布ア	10	100	-1	-1	28		17
02	0	605	1	ショット	10	100	100	3	27		1
02	0	605	2	シールド	10	100	-1	-1	28		2
02	0	606	1	ナッピングショット	10	141	141	1	27		1
02	0	606	2	シールド	10	100	-1	-1	28		2
02	0	606	3	チャージ	10	140	70	1	27		3
02	0	606	4	エレメント：ライト	10	100	-1	-1	28		16
02	0	608	1	ショット	10	100	100	3	27		1
02	0	608	2	シールド	10	100	-1	-1	28		2
02	0	609	1	ショット	10	100	100	3	27		1
02	0	609	2	シールド	10	100	-1	-1	28		2
02	0	610	1	ショット	10	100	100	3	27		1
02	0	610	2	シールド	10	100	-1	-1	28		2
02	0	611	1	ショット	10	100	100	3	27		1
02	0	611	2	シールド	10	100	-1	-1	28		2
02	0	612	1	ショット	10	100	100	3	27		1
02	0	612	2	シールド	10	100	-1	-1	28		2
02	0	613	1	ショット	10	100	100	3	27		1
02	0	613	2	シールド	10	100	-1	-1	28		2
02	0	614	1	ショット	10	100	100	3	27		1
02	0	614	2	シールド	10	100	-1	-1	28		2
02	0	615	1	ショット	10	100	100	3	27		1
02	0	615	2	シールド	10	100	-1	-1	28		2
02	0	616	1	ショット	10	100	100	3	27		1
02	0	616	2	シールド	10	100	-1	-1	28		2
02	0	617	1	ファントムショット	12	110	100	3	27		1
02	0	617	2	シールド	10	100	-1	-1	28		2
02	0	618	1	ショット	10	100	100	3	27		1
02	0	618	2	シールド	10	100	-1	-1	28		2
02	0	619	1	ショット	10	100	100	3	27		1
02	0	619	2	シールド	10	100	-1	-1	28		2
02	0	621	1	ショット	10	100	100	3	27		1
02	0	621	2	シールド	10	100	-1	-1	28		2
02	0	622	1	ショット	10	100	100	3	27		1
02	0	622	2	シールド	10	100	-1	-1	28		2
02	0	622	3	チャージ	10	140	70	1	27		3
02	0	622	4	ヒール	10	100	-1	-1	27		7
02	0	623	1	ショット	10	100	100	3	27		1
02	0	623	2	シールド	10	100	-1	-1	28		2
02	0	623	3	チャージδύο	20	23	-1	-1	28		8
02	0	623	4	ガード	30	100	-1	-1	28		6
02	0	623	5	チャージ	10	140	70	1	27		3
02	0	624	1	ショット	10	141	100	2	27		1
02	0	624	2	シールド	10	100	-1	-1	28		2
02	0	624	3	ターゲット	10	100	50	2	27		4
02	0	624	4	サプライ	20	23	-1	-1	28		8
02	0	625	1	ショット	10	100	100	3	27		1
02	0	625	2	シールド	10	100	-1	-1	28		2
02	0	626	2	シールド	10	100	-1	-1	28		2
02	0	626	3	サモン：クロウ	42	91	-1	-1	27		10
02	0	626	4	ショット	10	141	100	2	27		1
02	0	627	1	ショット	10	100	100	3	27		1
02	0	627	2	シールド	10	100	-1	-1	28		2
02	0	627	3	ヒール	10	100	-1	-1	27		7
02	0	628	1	ショット	10	100	100	3	27		1
02	0	628	2	シールド	10	100	-1	-1	28		2
02	0	628	3	ターゲット	10	100	50	2	27		4
02	0	628	4	サプライ	20	23	-1	-1	28		8
02	0	628	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	629	1	ショット	12	110	100	3	27		1
02	0	629	2	シールド	10	100	-1	-1	28		2
02	0	629	3	チャージ	10	140	71	1	27		3
02	0	629	4	ターゲット	10	100	50	2	27		4
02	0	630	1	ショット	10	100	100	3	27		1
02	0	630	2	シールド	10	100	-1	-1	28		2
02	0	631	1	調和	10	100	141	2	27		1
02	0	631	2	無我	9	91	-1	-1	28		2
02	0	631	3	ウェイト	50	300	-1	-1	27		5
02	0	631	4	ガード	30	100	-1	-1	28		6
02	0	632	1	ショット	10	100	100	3	27		1
02	0	632	2	シールド	10	100	-1	-1	28		2
02	0	632	3	ヒール	10	100	-1	-1	27		7
02	0	633	1	ショット	10	100	100	3	27		1
02	0	633	2	シールド	10	100	-1	-1	28		2
02	0	634	1	ぱわーしょっと	10	100	100	3	27		1
02	0	634	2	シールド	10	100	-1	-1	28		2
02	0	634	3	ショット	10	100	100	3	27		1
02	0	635	1	ショット	10	100	100	3	27		1
02	0	635	2	シールド	10	100	-1	-1	28		2
02	0	635	3	ショット	10	100	100	3	27		1
02	0	635	4	サプライ	20	23	-1	-1	28		8
02	0	636	1	ショット	10	100	100	3	27		1
02	0	636	2	シールド	10	100	-1	-1	28		2
02	0	636	3	ショット	10	100	100	3	27		1
02	0	636	4	ヒール	10	100	-1	-1	27		7
02	0	636	5	ウェイト	50	300	-1	-1	27		5
02	0	637	1	ショット	14	121	100	3	27		1
02	0	637	2	シールド	10	100	-1	-1	28		2
02	0	637	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	637	4	エンチャント：アタック	20	33	-1	-1	27		9
02	0	638	1	ショット	10	141	100	2	27		1
02	0	638	2	シールド	10	100	-1	-1	28		2
02	0	639	1	ショット	10	100	100	3	27		1
02	0	639	2	シールド	10	100	-1	-1	28		2
02	0	640	1	ショット	10	141	100	2	27		1
02	0	640	2	シールド	10	100	-1	-1	28		2
02	0	640	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	640	4	エレメント：アース	10	100	-1	-1	28		15
02	0	640	5	チャージ	10	140	70	1	27		3
02	0	641	1	ショット	10	100	100	3	27		1
02	0	641	2	シールド	10	100	-1	-1	28		2
02	0	642	1	黒曜の矢	38	133	110	4	27		1
02	0	642	2	シールド	10	100	-1	-1	28		2
02	0	643	1	ショット	12	110	100	3	27		1
02	0	643	2	シールド	10	100	-1	-1	28		2
02	0	643	3	ヒール	10	100	-1	-1	27		7
02	0	643	4	ターゲット	10	100	50	2	27		4
02	0	643	5	エンチャント：アタック	20	33	-1	-1	27		9
02	0	643	6	シールド	10	100	-1	-1	28		2
02	0	644	1	ショット	10	100	100	3	27		1
02	0	644	2	シールド	10	100	-1	-1	28		2
02	0	645	1	ショット	10	100	100	3	27		1
02	0	645	2	シールド	10	100	-1	-1	28		2
02	0	647	1	ショット	10	100	100	3	27		1
02	0	647	2	シールド	10	100	-1	-1	28		2
02	0	647	3	チャージ	10	140	70	1	27		3
02	0	647	4	ターゲット	10	100	50	2	27		4
02	0	648	1	ショット	10	100	100	3	27		33
02	0	648	2	シールド	10	100	-1	-1	28		2
02	0	648	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	649	1	ショット	10	141	100	2	27		1
02	0	649	2	シールド	10	100	-1	-1	28		2
02	0	649	3	サプライ	20	23	-1	-1	28		8
02	0	649	4	ヒール	10	100	-1	-1	27		7
02	0	650	1	ショット	10	199	100	1	27		1
02	0	650	2	シールド	10	100	-1	-1	28		2
02	0	650	3	サプライ	20	23	-1	-1	28		8
02	0	650	4	ヒール	10	100	-1	-1	27		7
02	0	651	1	ショット	10	100	100	3	27		1
02	0	651	2	シールド	10	100	-1	-1	28		2
02	0	651	3	ヒール	10	100	-1	-1	27		7
02	0	652	1	ショット	10	100	100	3	27		1
02	0	652	2	シールド	10	100	-1	-1	28		2
02	0	652	3	ヒール	10	100	-1	-1	27		7
02	0	652	4	サプライ	20	23	-1	-1	28		8
02	0	653	1	ショット	10	100	100	3	27		1
02	0	653	2	シールド	10	100	-1	-1	28		2
02	0	653	3	ヒール	10	100	-1	-1	27		7
02	0	653	4	サモン：コバンザメ	29	76	-1	-1	27		10
02	0	654	1	ショット	10	141	100	2	27		1
02	0	654	2	シールド	9	91	-1	-1	28		2
02	0	654	3	黒の深泥	10	100	-1	-1	28		43
02	0	654	4	チャージ	10	141	70	1	27		3
02	0	655	1	ショット	10	100	100	3	27		1
02	0	655	2	シールド	10	100	-1	-1	28		2
02	0	657	1	ショット	10	100	100	3	27		1
02	0	657	2	シールド	10	100	-1	-1	28		2
02	0	659	1	ショット	10	100	100	3	27		1
02	0	659	2	シールド	10	100	-1	-1	28		2
02	0	662	1	[地縮]右フック	10	282	100	1	27		1
02	0	662	2	シールド	10	100	-1	-1	28		2
02	0	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28		15
02	0	662	4	[九白]見てから踏む	10	100	-1	-1	27		7
02	0	662	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	663	1	ショット	10	100	100	3	27		1
02	0	663	2	シールド	10	100	-1	-1	28		2
02	0	663	3	ウェイト	50	300	-1	-1	27		5
02	0	663	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	663	5	ガード	30	100	-1	-1	28		6
02	0	663	6	ヒール	10	100	-1	-1	27		7
02	0	664	1	ショット	10	100	100	3	27		1
02	0	664	2	シールド	10	100	-1	-1	28		2
02	0	665	1	ショット	10	100	100	3	27		1
02	0	665	2	シールド	10	100	-1	-1	28		2
02	0	666	1	ショット	10	100	100	3	27		1
02	0	666	2	シールド	10	100	-1	-1	28		2
02	0	666	3	ヒール	10	100	-1	-1	27		7
02	0	666	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	666	5	サプライ	20	23	-1	-1	28		8
02	0	666	6	チャージ	10	140	70	1	27		3
02	0	667	1	ショット	10	100	100	3	27		1
02	0	667	2	シールド	10	100	-1	-1	28		2
02	0	668	1	ショット	10	100	100	3	27		1
02	0	668	2	シールド	10	100	-1	-1	28		2
02	0	668	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	668	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	669	1	ショット	10	100	100	3	27		1
02	0	669	2	シールド	10	100	-1	-1	28		2
02	0	670	1	ショット	10	100	100	3	27		1
02	0	670	2	シールド	10	100	-1	-1	28		2
02	0	671	1	ショット	10	100	100	3	27		1
02	0	671	2	シールド	10	100	-1	-1	28		2
02	0	672	1	ショット	10	100	100	3	27		1
02	0	672	2	シールド	10	100	-1	-1	28		2
02	0	673	1	ショット	10	199	100	1	27		1
02	0	673	2	シールド	10	100	-1	-1	28		2
02	0	673	3	エンチャント：アタック	20	33	-1	-1	27		9
02	0	673	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	674	1	ショット	10	100	100	3	27		1
02	0	674	2	シールド	10	100	-1	-1	28		2
02	0	675	1	ショット	10	100	100	3	27		1
02	0	675	2	シールド	10	100	-1	-1	28		2
02	0	676	1	かっとばせー	10	141	100	2	27		1
02	0	676	2	シールド	10	100	-1	-1	28		2
02	0	676	3	火種	10	100	-1	-1	28		12
02	0	677	1	ショット	10	100	100	3	27		1
02	0	677	2	シールド	10	100	-1	-1	28		2
02	0	677	3	ヒール	10	100	-1	-1	27		7
02	0	677	4	ペイン	50	321	100	2	27		11
02	0	677	5	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	677	6	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	678	1	砂かけ	10	100	100	3	27		1
02	0	678	2	シールド	10	100	-1	-1	28		2
02	0	679	1	ショット	12	110	100	3	27		1
02	0	679	2	シールド	10	100	-1	-1	28		2
02	0	679	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	679	4	ターゲット	10	100	50	2	27		4
02	0	680	1	ぐわぐわショット	10	141	100	2	27		1
02	0	680	2	シールド	10	100	-1	-1	28		2
02	0	680	3	くらやみヴェール	10	100	-1	-1	28		17
02	0	680	4	ぐわぐわダイブ	10	100	50	2	27		4
02	0	681	1	ショット	10	100	100	3	27		1
02	0	681	2	シールド	10	100	-1	-1	28		2
02	0	682	1	ショット	10	199	100	1	27		1
02	0	682	2	シールド	10	100	-1	-1	28		2
02	0	682	3	チャージ	10	140	70	1	27		3
02	0	682	4	ショット	10	100	100	3	27		1
02	0	683	1	ショット	10	100	100	3	27		1
02	0	683	2	シールド	10	100	-1	-1	28		2
02	0	684	1	ショット	10	100	100	3	27		1
02	0	684	2	シールド	10	100	-1	-1	28		2
02	0	685	1	ショット	10	100	100	3	27		1
02	0	685	2	シールド	10	100	-1	-1	28		2
02	0	686	1	ショット	10	100	100	3	27		1
02	0	686	2	シールド	10	100	-1	-1	28		2
02	0	686	3	ガード	30	100	-1	-1	28		6
02	0	686	4	サプライ	20	23	-1	-1	28		8
02	0	686	5	サモン：クロウ	50	100	-1	-1	27		10
02	0	686	6	エレメント：アース	10	100	-1	-1	28		15
02	0	687	1	ショット	10	100	100	3	27		1
02	0	687	2	シールド	10	100	-1	-1	28		2
02	0	689	1	オレガノ	10	141	100	2	27		1
02	0	689	2	ヒソップ	10	101	-1	-1	28		2
02	0	689	3	スイートマジョラム	10	100	-1	-1	27		7
02	0	689	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	0	690	1	ショット	10	200	100	1	27		1
02	0	690	2	シールド	10	200	-1	-1	28		2
02	0	691	1	狐火	12	155	100	2	27		1
02	0	691	2	護持	12	110	-1	-1	28		2
02	0	691	3	ショット	10	100	100	3	27		1
02	0	691	4	サモン：クロウ	50	100	-1	-1	27		10
02	0	691	5	エレメント：ダーク	10	100	-1	-1	28		17
02	0	691	6	エレメント：アース	10	100	-1	-1	28		15
02	0	691	7	ガード	30	100	-1	-1	28		6
02	0	692	1	ショット	10	100	100	3	27		1
02	0	692	2	シールド	10	100	-1	-1	28		2
02	0	693	1	ショット	10	100	100	3	27		1
02	0	693	2	シールド	10	100	-1	-1	28		2
02	0	694	1	ブラックショット	10	141	100	2	27		1
02	0	694	2	シールド	10	100	-1	-1	28		2
02	0	694	3	ブラックダムド	10	141	100	2	27		1
02	0	695	1	連鎖する雷撃	10	110	91	3	27		1
02	0	695	2	シールド	10	100	-1	-1	28		2
02	0	695	3	スマッシュ	10	91	10998	-1	28		2
02	0	696	1	ショット	10	282	100	1	27		1
02	0	696	2	シールド	10	100	-1	-1	28		2
02	0	696	3	サモン：クロウ	50	100	-1	-1	27		10
02	0	697	1	鐘撞	12	110	100	3	27		1
02	0	697	2	シールド	9	91	-1	-1	28		2
02	0	697	3	恵体豪打	12	155	70	1	27		3
02	0	697	4	270万SCの大型扇風機	10	100	50	2	27		4
02	0	697	5	ヒール	10	100	-1	-1	27		7
02	0	698	1	ドローイング	10	199	100	1	27		1
02	0	698	2	シールド	10	100	-1	-1	28		2
02	0	698	3	ショット	10	100	100	3	27		1
02	0	698	4	サプライ	20	23	-1	-1	28		8
02	0	698	5	フラワーポット	10	100	-1	-1	28		15
02	0	699	1	ショット	10	100	100	3	27		1
02	0	699	2	シールド	10	100	-1	-1	28		2
02	0	699	3	サモン：ひよこ	127	160	-1	-1	27		10
02	0	700	1	ショット	10	100	100	3	27		1
02	0	700	2	シールド	10	100	-1	-1	28		2
02	0	700	3	ウェイト	50	300	-1	-1	27		5
02	0	700	4	ヒール	10	100	-1	-1	27		7
02	0	700	5	サプライ	20	23	-1	-1	28		8
02	0	700	6	エレメント：アース	10	100	-1	-1	28		15
02	0	700	7	エレメント：ヘビー	20	200	-1	-1	28		18
02	0	701	1	ショット	10	100	100	3	27		1
02	0	701	2	シールド	10	100	-1	-1	28		2
02	0	702	1	ショット	10	100	100	3	27		1
02	0	702	2	シールド	10	100	-1	-1	28		2
02	0	703	1	ショット	10	100	100	3	27		1
02	0	703	2	シールド	10	100	-1	-1	28		2
02	0	704	1	ショット	10	100	100	3	27		1
02	0	704	2	シールド	10	100	-1	-1	28		2
02	0	705	1	ショット	10	100	100	3	27		1
02	0	705	2	シールド	10	100	-1	-1	28		2
02	0	706	1	ショット	10	100	100	3	27		1
02	0	706	2	シールド	10	100	-1	-1	28		2
02	0	706	3	フォックスグラブ	17	182	100	2	27		11
02	0	706	4	ペイン	20	200	100	2	27		11
02	0	707	1	ショット	10	100	100	3	27		1
02	0	707	2	シールド	10	100	-1	-1	28		2
02	0	707	3	チャージ	10	141	70	1	27		3
02	0	707	4	ターゲット	10	100	70	1	27		4
02	0	708	1	ショット	10	100	100	3	27		1
02	0	708	2	シールド	10	100	-1	-1	28		2
02	0	708	3	ヒール	10	100	-1	-1	27		7
02	0	708	4	サプライ	20	23	-1	-1	28		8
02	0	709	1	ショット	10	100	100	3	27		1
02	0	709	2	シールド	10	100	-1	-1	28		2
02	0	709	3	チャージ	10	140	70	1	27		3
02	0	710	1	ショット	10	100	100	3	27		1
02	0	710	2	シールド	10	100	-1	-1	28		2
02	0	711	1	動けなくする魔法	10	100	100	3	27		1
02	0	711	2	シールド	10	100	-1	-1	28		2
02	0	711	3	活力の魔法	8	83	-1	-1	28		19
02	0	711	4	ヒール	10	100	-1	-1	27		7
02	0	712	1	光の円陣	12	110	100	3	27		1
02	0	712	2	シールド	10	101	-1	-1	28		2
02	0	713	1	ショット	10	100	100	3	27		1
02	0	713	2	シールド	10	100	-1	-1	28		2
02	0	714	1	バル=フランメ	10	141	100	2	27		1
02	0	714	2	シールド	10	100	-1	-1	28		2
