result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	775	6	ウェイト	50	300	-1	-1	27		5
03	0	775	7	ターゲット	10	100	50	2	27		4
03	0	776	1	ショット	10	100	100	3	27		1
03	0	776	2	シールド	10	100	-1	-1	28		2
03	0	777	1	闇ショット	20	100	100	3	27	,闇付与,猛毒付与,	1
03	0	777	2	シールド	10	100	-1	-1	28		2
03	0	777	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	778	1	シンダーショット	10	141	100	2	27	,火付与,射程減,	1
03	0	778	2	シールド	10	100	-1	-1	28		2
03	0	778	3	灼熱の蛇	10	100	70	1	27	,火付与,射程減,	4
03	0	779	1	ショット	10	100	100	3	27		1
03	0	779	2	シールド	10	100	-1	-1	28		2
03	0	779	3	ウェイト	50	300	-1	-1	27		5
03	0	779	4	シールド	10	100	-1	-1	28		2
03	0	779	5	チャージ	10	140	70	1	27		3
03	0	779	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	779	7	ターゲット	10	100	50	2	27		4
03	0	780	1	ショット	20	100	100	3	27	,攻撃連鎖化,	1
03	0	780	2	シールド	20	100	-1	-1	28	,残心,	2
03	0	780	3	ターゲット	20	100	50	2	27	,凍結付与,	4
03	0	780	4	ヒール	10	100	-1	-1	27		7
03	0	781	1	ショット	12	110	141	2	27		1
03	0	781	2	シールド	10	100	-1	-1	28		2
03	0	782	1	ショット	20	100	100	3	27	,残心,	1
03	0	782	2	シールド	10	100	-1	-1	28		2
03	0	782	3	チャージ	10	140	70	1	27		3
03	0	782	4	ガード	30	100	-1	-1	28		6
03	0	782	5	ショット	10	100	100	3	27		1
03	0	783	1	ショット	10	199	100	1	27		1
03	0	783	2	シールド	10	100	-1	-1	28		2
03	0	783	3	ヒール	11	101	-1	-1	27	,射程減,	7
03	0	783	4	エレメント：エア	10	100	-1	-1	27	,火付与,アクティブ化,	14
03	0	784	1	ショット	10	100	100	3	27		1
03	0	784	2	シールド	10	100	-1	-1	28		2
03	0	785	1	ショット	10	100	100	3	27		1
03	0	785	2	シールド	10	100	-1	-1	28		2
03	0	786	1	水ドーン	20	141	100	2	27	,水付与,凍結付与,	1
03	0	786	2	シールド	10	100	-1	-1	28		2
03	0	786	3	雨上がりの雫	14	121	-1	-1	27		7
03	0	786	4	奮い立つ波紋	24	36	-1	-1	27		9
03	0	786	5	波の矛	24	140	77	1	27	,攻撃連鎖化,	3
03	0	787	1	流刃刻々・菜斬改	20	100	141	2	27	,風付与,攻撃連鎖化,	1
03	0	787	2	シールド	10	100	-1	-1	28		2
03	0	787	3	剣気呑客	20	200	-1	-1	28		18
03	0	787	4	ターゲット	9	91	50	2	27		4
03	0	787	5	チャージ	10	140	70	1	27		3
03	0	788	1	魔法乱弾	24	155	100	2	27	,攻撃列化,	1
03	0	788	2	シールド	10	100	-1	-1	28		2
03	0	788	3	ウェイト	50	300	-1	-1	27		5
03	0	788	4	がまんガード	60	100	-1	-1	28	,残心,	6
03	0	788	5	ヒール	12	110	-1	-1	27		7
03	0	789	1	ショット	10	100	100	3	27		1
03	0	789	2	シールド	10	100	-1	-1	28		2
03	0	790	1	フィロッフィラート	10	141	100	2	27	,闇付与,	1
03	0	790	2	シールド	10	100	-1	-1	28		2
03	0	790	3	エレメント：ライト	10	100	-1	-1	28		16
03	0	790	4	ウェイト	50	300	-1	-1	27		5
03	0	790	5	スカーペロッセ	20	141	50	1	27	,攻撃連鎖化,	4
03	0	790	6	クロジョーロ	50	193	-1	-1	27		10
03	0	790	7	ペイン	20	200	100	2	27		11
03	0	791	2	シールド	10	100	-1	-1	28		2
03	0	791	3	ペイン	20	200	100	2	27	,光付与,射程減,アクティブ化,	135
03	0	791	4	ペイン	20	200	100	2	27		11
03	0	791	5	ｶﾞｼｯ	40	100	-1	-1	28	,地付与,残心,凍結付与,	152
03	0	792	1	ショット	10	100	100	3	27		1
03	0	792	2	シールド	10	100	-1	-1	28		2
03	0	794	1	ショット	10	100	100	3	27		1
03	0	794	2	シールド	10	100	-1	-1	28		2
03	0	795	1	ショット	10	100	100	3	27		1
03	0	795	2	シールド	10	100	-1	-1	28		2
03	0	795	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	795	4	ターゲット	10	100	50	2	27		4
03	0	795	5	ウェイト	50	300	-1	-1	27		5
03	0	795	6	ヒール	10	100	-1	-1	27		7
03	0	796	1	ショット	20	141	100	1	27	,火付与,攻撃列化,凍結付与,	91
03	0	796	2	シールド	10	100	-1	-1	28		2
03	0	797	1	ショット	10	110	129	1	27	,攻撃連鎖化,闇付与,	1
03	0	797	2	シールド	10	100	-1	-1	28		2
03	0	798	1	ショット	10	100	100	3	27		1
03	0	798	2	シールド	10	100	-1	-1	28		2
03	0	798	3	ヒール	20	100	-1	-1	27	,攻撃列化,	7
03	0	798	4	サプライ	40	23	-1	-1	28	,攻撃列化,	8
03	0	799	1	ショット	10	199	100	1	27		1
03	0	799	2	シールド	10	100	-1	-1	28		2
03	0	799	3	ガード	60	100	-1	-1	28	,残心,	6
03	0	799	4	ペイン	20	282	100	1	27		11
03	0	800	1	ショット	10	100	100	3	27		1
03	0	800	2	シールド	10	100	-1	-1	28		2
03	0	800	3	ヒーリング	10	100	-1	-1	27	,射程減,	7
03	0	800	4	サプライ	20	23	-1	-1	28	,射程減,	8
03	0	800	5	サモン：クロウ	50	100	-1	-1	27	,射程減,	10
03	0	800	6	ウェイト	50	300	-1	-1	27	,射程減,	5
03	0	801	1	衝撃波	24	155	100	2	27	,火傷付与,火付与,	1
03	0	801	2	シールド	12	110	-1	-1	28		2
03	0	801	3	チャージ	30	141	70	1	28	,カウンター化,	3
03	0	801	4	ターゲット	10	100	50	2	27		4
03	0	801	5	気合頭突き	20	141	70	1	27	,射程減,残心,	3
03	0	802	1	会心	24	155	100	2	27	,麻痺付与,光付与,	1
03	0	802	2	シールド	12	110	-1	-1	28		2
03	0	802	3	強撃	20	141	70	1	27	,射程減,攻撃連鎖化,	3
03	0	802	4	ターゲット	10	100	50	2	27		4
03	0	802	5	チャージ	30	140	70	1	28	,カウンター化,	3
03	0	803	1	狐之火	10	100	100	3	27	,火付与,	1
03	0	803	2	シールド	10	100	-1	-1	28		2
03	0	803	3	ウェイト	50	300	-1	-1	27		5
03	0	803	4	エレメント：ダーク	10	100	-1	-1	28		17
03	0	803	5	サプライ	20	23	-1	-1	28		8
03	0	803	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	804	1	ヴァイパー	24	155	100	2	27	,猛毒付与,	1
03	0	804	2	シールド	12	110	-1	-1	28		2
03	0	804	3	ガード	36	110	-1	-1	28		6
03	0	804	4	ガード	25	91	-1	-1	28		6
03	0	804	5	クイックチャージ	72	154	70	1	28	,カウンター化,打上,	3
03	0	804	6	ターゲット	12	100	55	2	27		4
03	0	804	7	メタルフォース	10	100	-1	-1	28	,地付与,	12
03	0	804	8	ヒール	10	100	-1	-1	27		7
03	0	804	9	サプライ	20	23	-1	-1	28		8
03	0	806	1	ショット	10	100	100	3	27		1
03	0	806	2	シールド	10	100	-1	-1	28		2
03	0	807	1	ファイアボム	10	199	100	1	27	,火付与,	1
03	0	807	2	シールド	10	100	-1	-1	28		2
03	0	807	3	ツインランス	20	128	77	1	27	,攻撃連鎖化,火付与,	3
03	0	807	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	12
03	0	808	1	ニーストライク	40	141	100	2	27	,攻撃連鎖化,猛毒付与,	1
03	0	808	2	シールド	10	100	-1	-1	28		2
03	0	808	3	ワンインチ	10	154	70	1	27		3
03	0	808	4	ヒールパンチ	10	100	-1	-1	27	,射程減,	7
03	0	808	5	エンチャント：アタック	20	33	-1	-1	27	,水付与,	9
03	0	808	6	ショット	9	100	91	3	27		1
03	0	809	1	ショット	10	100	100	3	27		1
03	0	809	2	シールド	10	100	-1	-1	28		2
03	0	809	3	ヒール	10	100	-1	-1	27		7
03	0	809	4	ひりょう	10	100	-1	-1	27	,水付与,アクティブ化,	15
03	0	809	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	810	1	ショット	10	100	100	3	27		1
03	0	810	2	シールド	10	100	-1	-1	28		2
03	0	812	1	ショット	20	100	100	3	27	,打上,	1
03	0	812	2	シールド	10	100	-1	-1	28		2
03	0	812	3	ターゲット	10	100	50	2	27		4
03	0	812	4	チャージ	18	128	77	1	27	,残心,	3
03	0	812	5	エレメント：エア	10	100	-1	-1	28		14
03	0	812	6	エレメント：エア	10	100	-1	-1	28		14
03	0	813	1	ショット	10	100	100	3	27		1
03	0	813	2	シールド	10	100	-1	-1	28		2
03	0	814	1	ショット	10	100	100	3	27		1
03	0	814	2	シールド	10	100	-1	-1	28		2
03	0	815	1	ショット	20	100	100	3	27	,猛毒付与,水付与,	1
03	0	815	2	シールド	10	100	-1	-1	28		2
03	0	815	3	ヒール	20	100	-1	-1	27	,猛毒付与,	7
03	0	815	4	エレメント：ダーク	10	110	-1	-1	28		17
03	0	815	5	エレメント：ファイア	10	100	-1	-1	28		12
03	0	815	6	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	815	7	チャージ	10	140	70	1	27		3
03	0	816	1	ショット	10	200	100	1	27		1
03	0	816	2	シールド	10	100	-1	-1	28		2
03	0	816	3	エンチャント：アタック	58	39	-1	-1	27	,攻撃列化,	9
03	0	816	4	エレメント：ヘビー	20	220	-1	-1	28	,地付与,	18
03	0	817	1	フレイムタン	20	100	100	2	27	,攻撃連鎖化,麻痺付与,火付与,	74
03	0	817	2	シールド	10	100	-1	-1	28		2
03	0	817	3	ストルムアンファル	20	140	70	2	27	,射程減,風付与,	3
03	0	817	4	ターゲット	20	100	50	3	27		4
03	0	817	5	サプライ	20	24	-1	-1	28		8
03	0	817	6	クラフトスコット	10	100	100	3	27	,射程減,	1
03	0	818	1	ショット	10	100	100	3	27	,風付与,	1
03	0	818	2	シールド	10	100	-1	-1	28		2
03	0	818	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	12
03	0	818	4	ターゲット	10	100	50	2	27	,闇付与,	4
03	0	819	1	ヘビーショット	12	155	141	1	27		1
03	0	819	2	シールド	10	100	-1	-1	28		2
03	0	819	3	ヒール	10	100	-1	-1	27		7
03	0	819	4	スターシューティング	24	110	70	1	27	,火傷付与,	4
03	0	819	5	ショット	10	100	100	3	27		1
03	0	819	6	ガード	30	100	-1	-1	28		6
03	0	820	1	ショット	10	100	100	3	27		1
03	0	820	2	シールド	10	100	-1	-1	28		2
03	0	820	3	チャージ	10	140	70	1	27		3
03	0	820	4	ヒール	10	100	-1	-1	27		7
03	0	820	5	サプライ	20	23	-1	-1	28		8
03	0	821	1	ショット	20	100	100	3	27	,攻撃列化,	1
03	0	821	2	シールド	20	100	-1	-1	28	,残心,	2
03	0	821	3	チャージ	20	140	70	1	27	,残心,	3
03	0	821	4	ペイン	40	200	100	2	27	,残心,	11
03	0	822	1	ショット	10	100	100	3	27		1
03	0	822	2	シールド	10	100	-1	-1	28		2
03	0	822	3	ヒール	10	100	-1	-1	27		7
03	0	822	4	チャージ	20	140	70	1	27	,火付与,凍結付与,	3
03	0	823	1	ショット	12	110	100	3	27	,闇付与,	1
03	0	823	2	シールド	10	100	-1	-1	28		2
03	0	823	3	ヒール	12	110	-1	-1	27		7
03	0	823	4	エレメント：ダーク	12	110	-1	-1	28		17
03	0	823	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	824	1	ショット	10	141	100	2	27		1
03	0	824	2	シールド	12	110	-1	-1	28		2
03	0	824	3	ウェイト	50	330	-1	-1	27		5
03	0	825	1	ショット	12	110	100	3	27		1
03	0	825	2	シールド	10	100	-1	-1	28		2
03	0	825	3	エレメント：ライト	10	100	-1	-1	28		16
03	0	825	4	ペイン	20	200	100	2	27		11
03	0	825	5	ターゲット	10	100	50	2	27		4
03	0	825	6	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	826	1	ミッドナイトパーティ	52	262	133	1	27	,攻撃連鎖化,	1
03	0	826	2	シールド	10	100	-1	-1	28		2
03	0	826	3	ショット	10	100	100	3	27		1
03	0	826	4	ナイトガーデン	30	29	-1	-1	28	,攻撃列化,	8
03	0	826	5	ペイン	20	200	100	2	27		11
03	0	827	1	ショット	10	141	100	2	27		1
03	0	827	2	シールド	10	100	-1	-1	28		2
03	0	828	1	ヴァダルーチェ	20	100	100	3	27	,水付与,凍結付与,	1
03	0	828	2	シールド	10	100	-1	-1	28		2
03	0	828	3	ヒール	10	100	-1	-1	27		7
03	0	828	4	サプライ	20	23	-1	-1	28		8
03	0	838	1	ショット	10	141	100	2	27		1
03	0	838	2	シールド	10	100	-1	-1	28		2
03	0	838	3	ヒール	10	100	-1	-1	27		7
03	0	838	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	838	5	ペイン	20	200	100	2	27		11
03	0	838	6	ターゲット	20	100	50	2	27	,風付与,麻痺付与,	4
03	0	839	1	ショット	20	199	100	1	27	,麻痺付与,射程減,	1
03	0	839	2	シールド	10	100	-1	-1	28		2
03	0	839	3	チャージ	24	140	77	1	27	,麻痺付与,	3
03	0	839	4	ヒール	10	100	-1	-1	27		7
03	0	839	5	ターゲット	10	100	50	2	27		4
03	0	839	6	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	840	1	ショット	10	100	100	3	27		1
03	0	840	2	シールド	10	100	-1	-1	28		2
03	0	841	1	ショット	10	100	100	3	27		1
03	0	841	2	シールド	10	100	-1	-1	28		2
03	0	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	1
03	0	842	2	シールド	10	100	-1	-1	28		2
03	0	842	3	入り身	10	203	70	1	27		3
03	0	842	4	ターゲット	10	100	50	2	27		4
03	0	842	5	エレメント：ファイア	10	100	-1	-1	28		12
03	0	842	6	サプライ	20	23	-1	-1	28		8
03	0	843	1	ホットショット	18	100	91	3	27	,火傷付与,	1
03	0	843	2	シールド	10	100	-1	-1	28		2
03	0	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	3
03	0	843	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	843	5	ターゲット	10	141	50	1	27		4
03	0	843	6	ショット	10	100	100	3	27		1
03	0	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	150
03	0	843	8	ヒール	10	100	-1	-1	27		7
03	0	844	1	ショット	10	100	100	3	27		1
03	0	844	2	シールド	10	100	-1	-1	28		2
03	0	844	3	チャージ	10	141	70	1	27		3
03	0	844	4	ターゲット	20	100	50	3	27		4
03	0	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	14
03	0	844	6	ペイン	20	200	100	2	27		11
03	0	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	12
03	0	845	1	《星》	44	468	100	1	27		1
03	0	845	2	《調和》	10	100	-1	-1	28		2
03	0	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	41
03	0	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	14
03	0	845	5	ヒール	10	100	-1	-1	27		7
03	0	846	1	ショット	6	83	100	1	27	,地付与,攻撃列化,	1
03	0	846	2	シールド	10	100	-1	-1	28		2
03	0	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	50
03	0	846	4	ガード	30	100	-1	-1	28		6
03	0	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	133
03	0	847	1	アゾキュルクの手斧	10	100	141	2	27		1
03	0	847	2	アスティンの塀	37	212	-1	-1	28		2
03	0	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	44
03	0	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,	7
03	0	847	5	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	13
03	0	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	1
03	0	848	2	シールド	10	100	-1	-1	28		2
03	0	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	13
03	0	849	1	ショット	20	100	100	3	27	,麻痺付与,	1
03	0	849	2	シールド	10	100	-1	-1	28		2
03	0	849	3	ヒール	10	100	-1	-1	27		7
03	0	849	4	チャージ	10	140	70	1	27	,射程減,	3
03	0	849	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	850	1	ショット	10	100	100	3	27		1
03	0	850	2	シールド	10	100	-1	-1	28		2
03	0	851	1	ショット	10	100	100	3	27		1
03	0	851	2	シールド	10	100	-1	-1	28		2
03	0	851	3	チャージ	10	140	70	1	27		3
03	0	851	4	ターゲット	10	100	50	2	27		4
03	0	852	1	ショット	10	100	100	3	27		1
03	0	852	2	シールド	10	100	-1	-1	28		2
03	0	852	3	ガード	30	100	-1	-1	28		6
03	0	852	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	852	5	エレメント：エア	10	100	-1	-1	28		14
03	0	853	1	ショット	19	146	100	3	27	,風付与,	1
03	0	853	2	シールド	10	100	-1	-1	28		2
03	0	853	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	854	1	ショット	10	100	100	3	27		1
03	0	854	2	シールド	10	100	-1	-1	28		2
03	0	854	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	854	4	エレメント：アース	10	100	-1	-1	28		15
03	0	854	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	855	1	ショット	12	121	100	3	27	,地付与,	1
03	0	855	2	シールド	10	100	-1	-1	28		2
03	0	855	3	ターゲット	10	100	50	2	27		4
03	0	855	4	サプライ	20	23	-1	-1	28	,地付与,	8
03	0	855	5	ヒール	10	100	-1	-1	27		7
03	0	855	6	エレメント：ウォータ	9	91	-1	-1	28		13
03	0	856	1	ショット	10	100	100	3	27		1
03	0	856	2	シールド	10	100	-1	-1	28		2
03	0	857	1	ショット	12	110	100	3	27		1
03	0	857	2	シールド	10	100	-1	-1	28		2
03	0	857	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	13
03	0	858	1	ショット	10	100	100	3	27		1
03	0	858	2	シールド	10	100	-1	-1	28		2
03	0	859	1	ショット	10	100	100	3	27		1
03	0	859	2	シールド	10	100	-1	-1	28		2
03	0	860	1	ショット	20	200	100	1	27	,射程増,	1
03	0	860	2	シールド	10	100	-1	-1	28		2
03	0	860	3	ヒール	14	121	-1	-1	27		7
03	0	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	861	1	ショット	10	141	100	2	27	,射程減,	1
03	0	861	2	シールド	10	100	-1	-1	28		2
03	0	861	3	チャージ	10	140	70	1	27		3
03	0	861	4	ヒール	10	100	-1	-1	27		7
03	0	862	1	死霊術《呪槍》	20	141	100	2	27	,攻撃列化,	1
03	0	862	2	死霊術《生贄》	9	91	-1	-1	28		2
03	0	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,	4
03	0	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		9
03	0	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	12
03	0	863	1	マジックミサイル	12	110	100	3	27		1
03	0	863	2	シールドクラフト	10	101	-1	-1	28		2
03	0	863	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	864	1	ショット	10	100	100	3	27		1
03	0	864	2	シールド	10	100	-1	-1	28		2
03	0	866	1	土遁	10	100	100	3	27	,地付与,	1
03	0	866	2	シールド	10	100	-1	-1	28		2
03	0	866	3	マッスルクロウ	50	100	-1	-1	27	,地付与,	10
03	0	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,	13
03	0	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	1
03	0	867	2	シールド	10	100	-1	-1	28		2
03	0	867	3	チャージ	10	140	70	1	27		3
03	0	867	4	ヒール	10	100	-1	-1	27		7
03	0	867	5	サプライ	20	23	-1	-1	28		8
03	0	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	1
03	0	868	1	ショット	10	100	100	3	27		1
03	0	868	2	シールド	10	100	-1	-1	28		2
03	0	868	3	ショット	10	100	100	3	27	,射程減,	1
03	0	868	4	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	9
03	0	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	1
03	0	868	6	チャージ	30	140	70	1	28	,カウンター化,	3
03	0	868	7	ターゲット	10	100	50	2	27		4
03	0	869	1	ショット	10	100	100	3	27		1
03	0	869	2	シールド	10	100	-1	-1	28		2
03	0	869	3	ヒール	10	100	-1	-1	27		7
03	0	869	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	869	5	チャージ	10	140	70	1	27		3
03	0	869	6	ウェイト	50	300	-1	-1	27		5
03	0	870	1	ショット	10	100	100	3	27		1
03	0	870	2	シールド	10	100	-1	-1	28		2
03	0	870	3	チャージ	42	169	70	1	28	,カウンター化,	3
03	0	870	4	ウェイト	50	300	-1	-1	27		5
03	0	870	5	シールド	10	100	-1	-1	28		2
03	0	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	10
03	0	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	1
03	0	871	2	シールド	10	100	-1	-1	28		2
03	0	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	1
03	0	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	1
03	0	872	1	ショット	10	100	100	3	27		1
03	0	872	2	シールド	10	100	-1	-1	28		2
03	0	872	3	チャージ	10	140	70	1	27		3
03	0	872	4	ヒール	10	100	-1	-1	27		7
03	0	872	5	サプライ	20	24	-1	-1	28		8
03	0	872	6	サモン：クロウ	50	100	-1	-1	27		10
03	0	872	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	872	8	ガード	30	100	-1	-1	28		6
03	0	872	9	ペイン	20	200	100	2	27		11
03	0	873	1	ショット	10	141	100	2	27		1
03	0	873	2	シールド	10	100	-1	-1	28		2
03	0	873	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	873	4	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	874	1	ショット	10	100	100	3	27		1
03	0	874	2	シールド	10	100	-1	-1	28		2
03	0	874	3	ヒール	12	110	-1	-1	27	,射程減,	7
03	0	874	4	サプライ	20	23	-1	-1	28	,射程減,	8
03	0	874	5	ターゲット	10	100	50	2	27		4
03	0	875	1	ショット	10	100	100	3	27		1
03	0	875	2	シールド	10	100	-1	-1	28		2
03	0	875	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	13
03	0	876	1	ショット	10	100	100	3	27		1
03	0	876	2	シールド	10	100	-1	-1	28		2
03	0	876	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	15
03	0	877	1	プリズマティックブラスト	10	141	100	2	27	,光付与,	1
03	0	877	2	シールド	10	100	-1	-1	28		2
03	0	877	3	エレメント：ライト	10	100	-1	-1	28		16
03	0	877	4	シャインドロップ	10	100	50	2	27	,光付与,	4
03	0	878	1	ショット	10	100	100	3	27		1
03	0	878	2	シールド	10	100	-1	-1	28		2
03	0	879	1	土属性の基礎と概要43ページ(ふせん	10	100	100	3	27	,地付与,	1
03	0	879	2	シールド	10	100	-1	-1	28		2
03	0	879	3	新概念!チューンとは-攻撃変化.2（ふせん	20	91	55	2	27	,攻撃連鎖化,	4
03	0	879	4	ショット	10	100	100	3	27		1
03	0	879	5	シールド	10	100	-1	-1	28		2
03	0	881	1	ショット	10	100	100	3	27		1
03	0	881	2	シールド	10	100	-1	-1	28		2
03	0	882	1	ショット	10	100	100	3	27		1
03	0	882	2	シールド	10	100	-1	-1	28		2
03	0	883	1	ショット	10	100	100	3	27		1
03	0	883	2	シールド	10	100	-1	-1	28		2
03	0	884	1	通臂猿猴拳	10	141	100	2	27		1
03	0	884	2	シールド	10	100	-1	-1	28		2
03	0	884	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	884	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	884	5	ヒール	10	100	-1	-1	27		7
03	0	884	6	反撃鉄山靠	30	140	70	1	28	,カウンター化,	3
03	0	884	7	サプライ	20	23	-1	-1	28		8
03	0	884	8	ウェイト	50	300	-1	-1	27		5
03	0	884	9	エンチャント：アタック	20	33	-1	-1	27		9
03	0	884	10	エンチャント：アタック	20	33	-1	-1	27		9
03	0	885	1	ショット	10	100	100	3	27		1
03	0	885	2	シールド	10	100	-1	-1	28		2
03	0	886	1	ショット	10	100	100	3	27		1
03	0	886	2	シールド	10	100	-1	-1	28		2
03	0	887	1	ショット	10	100	100	3	27		1
03	0	887	2	シールド	10	100	-1	-1	28		2
03	0	888	1	ショット	10	100	100	3	27		1
03	0	888	2	シールド	10	100	-1	-1	28		2
03	0	889	1	ショット	10	100	100	3	27		1
03	0	889	2	シールド	10	100	-1	-1	28		2
03	0	890	1	ショット	10	100	100	3	27		1
03	0	890	2	シールド	10	100	-1	-1	28		2
03	0	890	3	ヒール	10	100	-1	-1	27		7
03	0	890	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	890	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	891	1	ショット	10	141	100	2	27		1
03	0	891	2	シールド	10	100	-1	-1	28		2
03	0	891	3	ペールボム	56	121	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	105
03	0	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	55
03	0	891	5	ペイン	20	200	100	2	27		11
03	0	891	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	892	1	ショット	10	100	100	3	27		1
03	0	892	2	シールド	10	100	-1	-1	28		2
03	0	892	3	ガード	30	100	-1	-1	28		6
03	0	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	9
03	0	892	5	サプライ	20	23	-1	-1	28		8
03	0	893	1	ショット	20	100	100	3	27	,風付与,攻撃連鎖化,	1
03	0	893	2	シールド	10	100	-1	-1	28		2
03	0	893	3	チャージ	10	140	70	1	27	,火付与,	3
03	0	893	4	ターゲット	10	100	50	2	27		4
03	0	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	14
03	0	893	6	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	93
03	0	894	2	ネフシュタ	9	91	-1	-1	28		2
03	0	894	3	ザメニス	14	121	-1	-1	27		7
03	0	894	4	ギータ	9	100	-1	-1	27	,風付与,射程減,アクティブ化,	138
03	0	895	1	ショット	10	100	100	3	27		1
03	0	895	2	シールド	10	100	-1	-1	28		2
03	0	896	1	ショット	10	100	100	3	27		1
03	0	896	2	シールド	10	100	-1	-1	28		2
03	0	897	1	ショット	10	100	100	3	27	,水付与,	1
03	0	897	2	シールド	10	100	-1	-1	28		2
03	0	897	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	897	4	ヒール	10	100	-1	-1	27		7
03	0	898	1	ショット	10	100	100	3	27		1
03	0	898	2	シールド	10	100	-1	-1	28		2
03	0	898	3	サプライ	20	23	-1	-1	28		8
03	0	899	1	ショット	10	100	100	3	27		1
03	0	899	2	シールド	10	100	-1	-1	28		2
03	0	900	1	ショット	10	199	100	1	27		1
03	0	900	2	シールド	10	100	-1	-1	28		2
03	0	900	3	ターゲット	10	100	70	1	27	,地付与,	4
03	0	900	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	12
