result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	814	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	815	1	ショット	20	100	100	3	27	,猛毒付与,水付与,	34	6.5	対：攻撃	1
05	3	815	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	815	3	ヒール	20	100	-1	-1	27	,猛毒付与,	11	18.1	対：HP増	7
05	3	815	4	エレメント：ダーク	10	110	-1	-1	28		11	0	ス：闇属性付与＆【スペル使用後】自：[HP減]	17
05	3	815	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	815	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	815	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	815	8	サモン：クロウ	100	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	自：召喚『クロウ』	10
05	3	815	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	815	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	815	11	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	816	1	ゴーレムパンチ	20	200	100	1	27	,破壊,	11	0	対：攻撃	1
05	3	816	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	816	3	エンチャント：アタック	58	39	-1	-1	27	,攻撃列化,	11	-14.4	対：[攻撃+](3)を付与	9
05	3	816	4	エレメント：ヘビー	20	220	-1	-1	28	,地付与,	38	22.3	ス：《ダメージ-》＆[回避力-](3)を付与＆【スペル使用後】自：[HP減]	18
05	3	816	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	816	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	816	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	816	8	カタパルトユニット	200	149	100	1	27	,攻撃列化,巨大化,	11	-14.4	敵3：攻撃	162
05	3	816	9	ラビットダッシュ	9	91	-1	-1	28		11	0	自：隊列後退	164
05	3	817	1	フレイムタン	10	100	100	2	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	817	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	817	3	ストルムアンファル	40	140	70	2	27	,射程減,風付与,攻撃連鎖化,	37	-37.2	対：攻撃⇒自：《防御+50%》	288
05	3	817	4	ターゲット	20	100	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	817	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	817	6	リエーシュメル	40	100	100	3	27	,攻撃連鎖化,盲目付与,地付与,	38	-12.7	対：攻撃	370
05	3	817	7	サモン：クラーカ	50	100	-1	-1	27	,風付与,	37	16.6	自：召喚『クロウ』	10
05	3	817	8	ヨーシェロップ	200	149	100	1	27	,水付与,攻撃列化,麻痺付与,	34	-0.9	敵3：攻撃	412
05	3	818	1	ショット	10	100	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	3	818	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	818	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,闇付与,	36	39.8	ス：火属性付与	12
05	3	818	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	819	1	ヘビーショット	31	271	141	1	27		11	0	対：攻撃	1
05	3	819	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	819	3	ヒール	16	133	-1	-1	27		11	0	対：HP増	7
05	3	819	4	スターシューティング	24	110	70	1	27	,火傷付与,	11	28.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	819	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	819	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	819	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	819	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	819	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	819	10	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	819	11	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	821	1	ショット	20	100	100	3	27	,攻撃列化,	11	-14.4	対：攻撃	1
05	3	821	2	シールド	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	821	3	チャージ	20	154	70	1	27	,残心,	11	-12.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	3	821	4	ペイン	40	200	100	2	27	,残心,	11	-12.4	対：肉体状態異常付与	11
05	3	821	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	821	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	822	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	822	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	822	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	822	4	ヒール	38	146	-1	-1	27	,残心,	11	-12.4	対：HP増	7
05	3	822	5	チャージ	20	140	70	1	27	,火付与,凍結付与,	35	16.7	対：攻撃⇒自：《防御+50%》	3
05	3	822	6	トリプルヒール	45	110	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】	168
05	3	823	1	ショット	12	110	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	3	823	2	シールド	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	823	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	823	4	エレメント：ダーク	12	110	-1	-1	28		11	0	ス：闇属性付与	17
05	3	823	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	823	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	823	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	823	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	823	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	823	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	824	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	824	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	824	3	ターゲット	12	187	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
05	3	824	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	825	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
05	3	825	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	825	3	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	825	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	825	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	825	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	825	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	825	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	826	1	ミッドナイトパーティ	52	262	133	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	826	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	826	3	マナバースト	24	155	100	2	27	,攻撃列化,	11	-14.4	対：攻撃	1
05	3	826	4	ナイトガーデン	30	31	-1	-1	28	,攻撃列化,	11	-14.4	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×6	8
05	3	826	5	ダークネス	29	282	121	1	27		11	0	対：肉体状態異常付与	11
05	3	826	6	サモン：カラス	72	121	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』	10
05	3	827	1	ダークショット	20	141	100	2	27	,闇付与,攻撃連鎖化,	36	-16.5	対：攻撃	1
05	3	827	2	シールド	27	91	-1	-1	28	,カウンター化,	11	16.3	対：【精盾】(1)を付与	2
05	3	827	3	目を潰す翡翠のヒカリ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	827	4	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	3	828	1	ヴァダルーチェ	20	100	100	3	27	,水付与,凍結付与,	34	19.9	対：攻撃	1
05	3	828	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	828	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	828	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	828	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	828	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	838	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	838	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	838	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	838	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	838	5	ペイン	40	200	100	2	27	,盲目付与,	11	0	対：肉体状態異常付与	11
05	3	838	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	838	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	838	8	ターゲット	20	100	50	2	27	,麻痺付与,	11	25.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	838	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	838	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	839	1	ショット	40	199	100	1	27	,麻痺付与,射程減,攻撃連鎖化,	11	-28.6	対：攻撃	27
05	3	839	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	839	3	チャージ	24	140	77	1	27	,麻痺付与,	11	25.1	対：攻撃⇒自：《防御+50%》	3
05	3	839	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	839	5	ターゲット	10	100	70	1	27	,風付与,	37	16.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	839	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	839	8	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	840	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	840	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	840	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	840	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	841	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	841	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-53.8	対：攻撃	1
05	3	842	2	椅子ガード	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	842	3	連斬	20	324	70	1	27	,射程増,	11	35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×9	3
05	3	842	4	飛べオラっ！！	40	100	50	2	27	,打上,攻撃列化,	11	3.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	842	7	包丁投げ	20	100	100	3	27	,射程増,	11	35.0	対：攻撃	1
05	3	842	8	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	842	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	842	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	842	11	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	842	12	ウェイブ	100	75	100	3	27	,射程減,攻撃連鎖化,	11	-53.8	敵3：攻撃	162
05	3	842	13	ラビットダッシュ	10	100	-1	-1	28	,風付与,	37	16.6	自：隊列後退	164
05	3	842	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	843	1	リフレクトショット	24	100	83	3	28	,カウンター化,	11	16.3	対：攻撃	1
05	3	843	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-16.9	対：攻撃⇒自：《防御+50%》	3
05	3	843	4	サモン：クロウ	50	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
05	3	843	5	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	843	6	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,闇付与,	36	18.5	対：攻撃	300
05	3	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-21.1	ス：風属性付与	141
05	3	843	8	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	843	9	夢幻泡影	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,幻惑付与,	11	-13.7	対：MP増＆SP増	448
05	3	843	10	ロックショット	56	241	100	3	27	,地付与,	38	22.3	対：攻撃	1
05	3	843	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	844	1	ショット	48	155	100	2	27	,攻撃列化,打上,	11	3.4	対：攻撃	1
05	3	844	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	844	3	チャージ	24	155	70	1	27	,水付与,攻撃連鎖化,	34	-46.7	対：攻撃⇒自：《防御+50%》	3
05	3	844	4	ターゲット	40	100	50	3	27	,地付与,攻撃連鎖化,	38	-12.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	2.2	ス：風属性付与	14
05	3	844	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-17.2	ス：火属性付与	12
05	3	844	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	845	1	《星》	88	661	100	1	27		11	0	対：攻撃	1
05	3	845	2	《調和》	20	100	-1	-1	28	,火付与,射程減,猛毒付与,	35	-15.6	対：【精盾】(1)を付与	301
05	3	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-0.5	ス：火属性付与	41
05	3	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	845	5	《太陽光線》	30	141	100	1	28	,火付与,カウンター化,攻撃列化,	35	-13.0	対：攻撃	302
05	3	845	6	ヒール	6	70	-1	-1	27		11	0	対：HP増	7
05	3	845	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	846	1	火花の色	12	83	100	1	27	,地付与,攻撃連鎖化,盲目付与,	38	-12.7	対：攻撃	370
05	3	846	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	-7.9	ス：地属性付与	50
05	3	846	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-12.3	対：肉体状態異常付与	123
05	3	846	6	木漏れ日の色	30	100	-1	-1	28	,カウンター化,	11	16.3	対：HP増	7
05	3	846	7	せせらぎの色	52	75	100	1	27	,攻撃連鎖化,幻惑付与,	11	-35.0	敵3：攻撃	162
05	3	846	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	対：攻撃	1
05	3	847	2	アスティンの塀	37	212	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	33.8	ス：水属性付与	44
05	3	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,闇付与,射程減,	36	16.0	対：HP増	303
05	3	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	847	7	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
05	3	847	8	エスナヴの荷物	50	300	-1	-1	27		11	0	自：CP増	5
05	3	847	9	ロズハイヴの雨	24	13	-1	-1	28	,分割,	11	0	対：MP増＆SP増	8
05	3	847	10	トリュボクス	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	847	11	ロリュククの跳躍	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	847	12	サモン：オロナヴ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-53.8	対：攻撃	1
05	3	848	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	43.6	ス：水属性付与	13
05	3	849	1	ショット	20	100	100	3	27	,麻痺付与,水付与,	34	13.5	対：攻撃	1
05	3	849	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	849	3	反動ヒール	30	100	-1	-1	28	,カウンター化,	11	16.3	対：HP増	7
05	3	849	4	チャージ	10	140	70	1	27	,射程減,	11	-18.8	対：攻撃⇒自：《防御+50%》	3
05	3	849	5	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-14.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	849	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	849	7	ターゲット	20	141	50	1	27	,猛毒付与,	11	18.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	849	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	849	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	849	10	ウェイブ	50	75	100	3	27	,射程減,	11	-18.8	敵3：攻撃	162
05	3	849	11	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	849	12	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	849	13	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	850	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	850	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	851	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	851	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	851	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	851	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	852	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	852	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	852	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	852	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	853	1	ショット	19	146	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	3	853	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	854	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	854	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	854	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	855	1	ショット	28	133	100	3	27	,地付与,残心,	38	9.9	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	855	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	855	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	22.3	対：MP増＆SP増	8
05	3	855	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	855	6	エレメント：ウォータ	8	83	-1	-1	28		11	0	ス：水属性付与	13
05	3	855	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	855	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	855	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	856	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	856	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	857	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	3	857	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	39.8	ス：水属性付与	13
05	3	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	857	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	21.3	対：MP増＆SP増	8
05	3	857	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-11.7	対：[攻撃+](3)を付与	9
05	3	857	8	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	857	9	ウェイブ	200	82	100	3	27	,盲目付与,巨大化,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	3	857	10	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	858	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	858	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	859	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	859	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	859	3	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	859	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	860	1	ショット	80	200	100	1	27	,射程増,攻撃連鎖化,麻痺付与,	11	25.1	対：攻撃	304
05	3	860	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	860	3	ヒール	16	133	-1	-1	27	,風付与,	37	16.6	対：HP増	7
05	3	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	860	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	860	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	860	7	ヒール	14	121	-1	-1	27	,地付与,	38	22.3	対：HP増	7
05	3	860	8	トリプルヒール	108	110	-1	-1	27	,巨大化,	11	0	味3：HP回復	168
05	3	860	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	861	1	ショット	10	141	100	2	27	,射程減,	11	-18.8	対：攻撃	1
05	3	861	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	861	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	861	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	862	1	魔炎術《処刑》	88	316	100	3	27	,攻撃列化,火付与,射程増,	35	5.7	対：攻撃＆【スペル使用後】自：[HP減]×8	305
05	3	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	862	3	闇霊術《処刑槍》	76	205	50	3	27	,攻撃連鎖化,闇付与,アクティブ化,	36	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
05	3	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	3	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	862	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	862	7	死霊術《水妖》	10	100	-1	-1	28	,射程減,火付与,	35	-33.7	ス：水属性付与	13
05	3	862	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	862	9	死霊術《霊霖》	185	309	199	2	27		11	0	対：攻撃	1
05	3	862	10	死霊術《加速》	12	110	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	3	862	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	863	1	コールドミサイル	28	121	100	3	27	,凍結付与,	11	31.6	対：攻撃	1
05	3	863	2	シールドクラフト	12	111	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	863	4	ヒールウォーター	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	3	863	5	カースウォーター	20	200	100	2	27	,水付与,	34	-11.7	対：肉体状態異常付与	11
05	3	863	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	864	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	864	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	866	1	土遁	10	100	100	3	27	,地付与,	38	22.3	対：攻撃	1
05	3	866	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	43.6	ス：水属性付与	13
05	3	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
